Date,Open,High,Low,Close,Adj Close,Volume
2015-05-05,13.760000228881836,13.800000190734863,13.6899995803833,13.75,10.314862251281738,13500
2015-05-06,13.670000076293945,13.739999771118164,13.5600004196167,13.569999694824219,10.179829597473145,22500
2015-05-07,13.550000190734863,13.630000114440918,13.470000267028809,13.5,10.127317428588867,16600
2015-05-08,13.550000190734863,13.600000381469727,13.550000190734863,13.579999923706055,10.187329292297363,9200
2015-05-11,13.609999656677246,13.609999656677246,13.470000267028809,13.5,10.127317428588867,39900
2015-05-12,13.489999771118164,13.5,13.40999984741211,13.460000038146973,10.097311019897461,16100
2015-05-13,13.420000076293945,13.4399995803833,13.390000343322754,13.390000343322754,10.098061561584473,18300
2015-05-14,13.369999885559082,13.520000457763672,13.369999885559082,13.520000457763672,10.196104049682617,13700
2015-05-15,13.489999771118164,13.609999656677246,13.470000267028809,13.600000381469727,10.256436347961426,20600
2015-05-18,13.550000190734863,13.619999885559082,13.449999809265137,13.600000381469727,10.256436347961426,58200
2015-05-19,13.520000457763672,13.550000190734863,13.489999771118164,13.510000228881836,10.18856430053711,13100
2015-05-20,13.5,13.520000457763672,13.489999771118164,13.489999771118164,10.173480033874512,10500
2015-05-21,13.539999961853027,13.59000015258789,13.470000267028809,13.59000015258789,10.248892784118652,15500
2015-05-22,13.5600004196167,13.5600004196167,13.449999809265137,13.539999961853027,10.211187362670898,9800
2015-05-26,13.529999732971191,13.529999732971191,13.479999542236328,13.5,10.181020736694336,3200
2015-05-27,13.5,13.529999732971191,13.460000038146973,13.460000038146973,10.150857925415039,9300
2015-05-28,13.449999809265137,13.5,13.430000305175781,13.430000305175781,10.128235816955566,21800
2015-05-29,13.430000305175781,13.489999771118164,13.40999984741211,13.4399995803833,10.135771751403809,18400
2015-06-01,13.430000305175781,13.479999542236328,13.40999984741211,13.430000305175781,10.128235816955566,15600
2015-06-02,13.390000343322754,13.430000305175781,13.350000381469727,13.350000381469727,10.067901611328125,10400
2015-06-03,13.300000190734863,13.359999656677246,13.300000190734863,13.329999923706055,10.052816390991211,8100
2015-06-04,13.300000190734863,13.329999923706055,13.239999771118164,13.239999771118164,9.984942436218262,24300
2015-06-05,13.199999809265137,13.210000038146973,13.119999885559082,13.140000343322754,9.909525871276855,21100
2015-06-08,13.09000015258789,13.149999618530273,13.050000190734863,13.140000343322754,9.909525871276855,36500
2015-06-09,13.100000381469727,13.130000114440918,13.0600004196167,13.119999885559082,9.894442558288574,25900
2015-06-10,13.069999694824219,13.130000114440918,12.920000076293945,12.949999809265137,9.766240119934082,68500
2015-06-11,12.880000114440918,13.010000228881836,12.880000114440918,12.960000038146973,9.827661514282227,35600
2015-06-12,12.9399995803833,13.170000076293945,12.9399995803833,13.09000015258789,9.926243782043457,33400
2015-06-15,13.109999656677246,13.260000228881836,13.109999656677246,13.180000305175781,9.994489669799805,19600
2015-06-16,13.210000038146973,13.239999771118164,13.1899995803833,13.220000267028809,10.024822235107422,13600
2015-06-17,13.199999809265137,13.270000457763672,13.180000305175781,13.25,10.047569274902344,9100
2015-06-18,13.270000457763672,13.329999923706055,13.1899995803833,13.329999923706055,10.108235359191895,8000
2015-06-19,13.289999961853027,13.350000381469727,13.289999961853027,13.350000381469727,10.123401641845703,600
2015-06-22,13.3100004196167,13.359999656677246,13.300000190734863,13.34000015258789,10.11581802368164,19300
2015-06-23,13.289999961853027,13.40999984741211,13.289999961853027,13.40999984741211,10.168900489807129,15000
2015-06-24,13.359999656677246,13.399999618530273,13.359999656677246,13.369999885559082,10.138567924499512,5500
2015-06-25,13.350000381469727,13.350000381469727,13.270000457763672,13.300000190734863,10.085489273071289,13300
2015-06-26,13.260000228881836,13.300000190734863,13.239999771118164,13.279999732971191,10.070320129394531,15800
2015-06-29,13.279999732971191,13.279999732971191,13.109999656677246,13.1899995803833,10.0020751953125,14500
2015-06-30,13.119999885559082,13.199999809265137,13.119999885559082,13.170000076293945,9.986907005310059,8100
2015-07-01,13.25,13.25,13.180000305175781,13.180000305175781,9.994489669799805,7400
2015-07-02,13.180000305175781,13.229999542236328,13.149999618530273,13.15999984741211,9.979321479797363,9700
2015-07-06,13.149999618530273,13.300000190734863,13.149999618530273,13.289999961853027,10.077901840209961,10000
2015-07-07,13.3100004196167,13.430000305175781,13.3100004196167,13.380000114440918,10.146150588989258,6300
2015-07-08,13.369999885559082,13.449999809265137,13.369999885559082,13.449999809265137,10.199231147766113,3500
2015-07-09,13.380000114440918,13.40999984741211,13.3100004196167,13.40999984741211,10.168900489807129,11600
2015-07-10,13.369999885559082,13.390000343322754,13.289999961853027,13.390000343322754,10.153732299804688,7300
2015-07-13,13.300000190734863,13.3100004196167,13.229999542236328,13.239999771118164,10.093509674072266,17600
2015-07-14,13.199999809265137,13.3100004196167,13.199999809265137,13.300000190734863,10.139248847961426,15000
2015-07-15,13.239999771118164,13.369999885559082,13.1899995803833,13.319999694824219,10.154494285583496,34900
2015-07-16,13.270000457763672,13.369999885559082,13.25,13.369999885559082,10.192614555358887,16700
2015-07-17,13.319999694824219,13.350000381469727,13.229999542236328,13.260000228881836,10.108755111694336,27600
2015-07-20,13.239999771118164,13.3100004196167,13.180000305175781,13.210000038146973,10.070636749267578,30000
2015-07-21,13.170000076293945,13.180000305175781,13.130000114440918,13.130000114440918,10.009648323059082,20300
2015-07-22,13.199999809265137,13.199999809265137,13.09000015258789,13.15999984741211,10.032520294189453,38100
2015-07-23,13.170000076293945,13.199999809265137,13.100000381469727,13.1899995803833,10.055394172668457,18700
2015-07-24,13.15999984741211,13.199999809265137,13.15999984741211,13.180000305175781,10.047769546508789,6500
2015-07-27,13.170000076293945,13.260000228881836,13.170000076293945,13.170000076293945,10.040143966674805,13900
2015-07-28,13.199999809265137,13.220000267028809,13.170000076293945,13.220000267028809,10.078262329101562,23700
2015-07-29,13.239999771118164,13.300000190734863,13.199999809265137,13.300000190734863,10.139248847961426,37200
2015-07-30,13.279999732971191,13.359999656677246,13.239999771118164,13.34000015258789,10.169740676879883,50300
2015-07-31,13.329999923706055,13.380000114440918,13.329999923706055,13.369999885559082,10.192614555358887,32200
2015-08-03,13.399999618530273,13.399999618530273,13.270000457763672,13.270000457763672,10.116376876831055,51600
2015-08-04,13.289999961853027,13.300000190734863,13.15999984741211,13.260000228881836,10.108755111694336,64800
2015-08-05,13.289999961853027,13.289999961853027,13.079999923706055,13.079999923706055,9.971534729003906,47000
2015-08-06,13.100000381469727,13.180000305175781,13.09000015258789,13.140000343322754,10.017271041870117,20100
2015-08-07,13.119999885559082,13.210000038146973,13.119999885559082,13.140000343322754,10.017271041870117,25900
2015-08-10,13.130000114440918,13.220000267028809,13.130000114440918,13.1899995803833,10.055394172668457,31000
2015-08-11,13.220000267028809,13.34000015258789,13.220000267028809,13.34000015258789,10.169740676879883,22300
2015-08-12,13.279999732971191,13.329999923706055,13.260000228881836,13.319999694824219,10.20883560180664,43000
2015-08-13,13.319999694824219,13.359999656677246,13.289999961853027,13.359999656677246,10.239485740661621,32600
2015-08-14,13.380000114440918,13.399999618530273,13.350000381469727,13.369999885559082,10.247151374816895,45900
2015-08-17,13.369999885559082,13.420000076293945,13.369999885559082,13.40999984741211,10.277812004089355,13700
2015-08-18,13.359999656677246,13.359999656677246,13.329999923706055,13.329999923706055,10.216495513916016,9200
2015-08-19,13.319999694824219,13.380000114440918,13.3100004196167,13.359999656677246,10.239485740661621,9700
2015-08-20,13.319999694824219,13.350000381469727,13.3100004196167,13.350000381469727,10.231827735900879,9500
2015-08-21,13.350000381469727,13.369999885559082,13.34000015258789,13.350000381469727,10.231827735900879,6900
2015-08-24,13.350000381469727,13.359999656677246,13.34000015258789,13.359999656677246,10.239485740661621,44100
2015-08-25,13.289999961853027,13.369999885559082,13.289999961853027,13.289999961853027,10.185839653015137,14200
2015-08-26,13.329999923706055,13.329999923706055,13.15999984741211,13.210000038146973,10.124526023864746,53500
2015-08-27,13.25,13.260000228881836,13.220000267028809,13.25,10.155180931091309,7200
2015-08-28,13.210000038146973,13.34000015258789,13.210000038146973,13.34000015258789,10.224159240722656,6300
2015-08-31,13.329999923706055,13.34000015258789,13.300000190734863,13.3100004196167,10.201172828674316,9400
2015-09-01,13.3100004196167,13.359999656677246,13.3100004196167,13.3100004196167,10.201172828674316,6900
2015-09-02,13.289999961853027,13.300000190734863,13.270000457763672,13.289999961853027,10.185839653015137,7100
2015-09-03,13.3100004196167,13.350000381469727,13.3100004196167,13.34000015258789,10.224159240722656,7900
2015-09-04,13.289999961853027,13.420000076293945,13.289999961853027,13.420000076293945,10.285476684570312,5400
2015-09-08,13.390000343322754,13.4399995803833,13.390000343322754,13.4399995803833,10.300806045532227,11000
2015-09-09,13.369999885559082,13.460000038146973,13.369999885559082,13.460000038146973,10.316132545471191,9400
2015-09-10,13.399999618530273,13.420000076293945,13.359999656677246,13.359999656677246,10.239485740661621,7300
2015-09-11,13.34000015258789,13.350000381469727,13.289999961853027,13.3100004196167,10.255674362182617,21100
2015-09-14,13.25,13.270000457763672,13.210000038146973,13.220000267028809,10.186325073242188,17200
2015-09-15,13.199999809265137,13.199999809265137,13.170000076293945,13.180000305175781,10.155506134033203,14600
2015-09-16,13.180000305175781,13.229999542236328,13.149999618530273,13.229999542236328,10.194025039672852,12600
2015-09-17,13.180000305175781,13.329999923706055,13.170000076293945,13.329999923706055,10.271080017089844,17300
2015-09-18,13.3100004196167,13.399999618530273,13.3100004196167,13.369999885559082,10.301900863647461,12300
2015-09-21,13.420000076293945,13.420000076293945,13.34000015258789,13.390000343322754,10.31731128692627,21200
2015-09-22,13.399999618530273,13.520000457763672,13.399999618530273,13.5,10.402071952819824,18900
2015-09-23,13.449999809265137,13.520000457763672,13.4399995803833,13.5,10.402071952819824,14800
2015-09-24,13.479999542236328,13.520000457763672,13.479999542236328,13.479999542236328,10.386655807495117,7500
2015-09-25,13.510000228881836,13.579999923706055,13.510000228881836,13.579999923706055,10.463711738586426,10500
2015-09-28,13.609999656677246,13.609999656677246,13.520000457763672,13.529999732971191,10.425188064575195,11900
2015-09-29,13.520000457763672,13.550000190734863,13.479999542236328,13.489999771118164,10.39436149597168,11700
2015-09-30,13.510000228881836,13.539999961853027,13.5,13.5,10.402071952819824,3200
2015-10-01,13.529999732971191,13.569999694824219,13.529999732971191,13.5600004196167,10.44830322265625,9300
2015-10-02,13.520000457763672,13.619999885559082,13.520000457763672,13.600000381469727,10.479122161865234,7100
2015-10-05,13.600000381469727,13.630000114440918,13.539999961853027,13.539999961853027,10.432887077331543,11000
2015-10-06,13.550000190734863,13.680000305175781,13.529999732971191,13.649999618530273,10.51764965057373,22100
2015-10-07,13.600000381469727,13.680000305175781,13.59000015258789,13.600000381469727,10.479122161865234,12800
2015-10-08,13.600000381469727,13.649999618530273,13.520000457763672,13.5600004196167,10.44830322265625,16200
2015-10-09,13.539999961853027,13.579999923706055,13.529999732971191,13.550000190734863,10.440597534179688,16500
2015-10-12,13.600000381469727,13.600000381469727,13.510000228881836,13.569999694824219,10.456005096435547,15200
2015-10-13,13.449999809265137,13.470000267028809,13.449999809265137,13.470000267028809,10.43354320526123,600
2015-10-14,13.5,13.529999732971191,13.449999809265137,13.529999732971191,10.480021476745605,9900
2015-10-15,13.5,13.520000457763672,13.489999771118164,13.489999771118164,10.4490327835083,6900
2015-10-16,13.5,13.510000228881836,13.470000267028809,13.489999771118164,10.4490327835083,6900
2015-10-19,13.539999961853027,13.539999961853027,13.520000457763672,13.529999732971191,10.480021476745605,3600
2015-10-20,13.529999732971191,13.5600004196167,13.529999732971191,13.5600004196167,10.503257751464844,8400
2015-10-21,13.59000015258789,13.680000305175781,13.59000015258789,13.649999618530273,10.572969436645508,10600
2015-10-22,13.670000076293945,13.699999809265137,13.670000076293945,13.699999809265137,10.611699104309082,2800
2015-10-23,13.710000038146973,13.710000038146973,13.680000305175781,13.699999809265137,10.611699104309082,9300
2015-10-26,13.680000305175781,13.729999542236328,13.680000305175781,13.699999809265137,10.611699104309082,5200
2015-10-27,13.680000305175781,13.729999542236328,13.680000305175781,13.729999542236328,10.634932518005371,11800
2015-10-28,13.729999542236328,13.869999885559082,13.729999542236328,13.779999732971191,10.673662185668945,77100
2015-10-29,13.829999923706055,13.890000343322754,13.8100004196167,13.880000114440918,10.751119613647461,129900
2015-10-30,13.829999923706055,13.90999984741211,13.829999923706055,13.880000114440918,10.751119613647461,17000
2015-11-02,13.880000114440918,13.890000343322754,13.829999923706055,13.880000114440918,10.751119613647461,19300
2015-11-03,13.789999961853027,13.890000343322754,13.789999961853027,13.84000015258789,10.720136642456055,16800
2015-11-04,13.800000190734863,13.84000015258789,13.729999542236328,13.800000190734863,10.689152717590332,13300
2015-11-05,13.890000343322754,13.890000343322754,13.739999771118164,13.75,10.650426864624023,7000
2015-11-06,13.720000267028809,13.720000267028809,13.569999694824219,13.600000381469727,10.534238815307617,11700
2015-11-09,13.5600004196167,13.65999984741211,13.479999542236328,13.489999771118164,10.4490327835083,23800
2015-11-10,13.4399995803833,13.5600004196167,13.4399995803833,13.539999961853027,10.487760543823242,16300
2015-11-11,13.470000267028809,13.600000381469727,13.470000267028809,13.600000381469727,10.534238815307617,8800
