Date,Open,High,Low,Close,Adj Close,Volume
2014-09-17,11.420000076293945,11.539999961853027,11.399999618530273,11.4399995803833,5.370211601257324,514100
2014-09-18,11.489999771118164,11.550000190734863,11.449999809265137,11.449999809265137,5.374906539916992,480300
2014-09-19,11.5,11.5,11.270000457763672,11.3100004196167,5.309187412261963,956600
2014-09-22,11.34000015258789,11.34000015258789,11.199999809265137,11.220000267028809,5.266939163208008,602500
2014-09-23,11.229999542236328,11.390000343322754,11.220000267028809,11.3100004196167,5.309187412261963,844200
2014-09-24,10.989999771118164,11.239999771118164,10.920000076293945,11.119999885559082,5.352509021759033,2171400
2014-09-25,11.050000190734863,11.149999618530273,11.039999961853027,11.119999885559082,5.352509021759033,937700
2014-09-26,11.140000343322754,11.210000038146973,11.010000228881836,11.1899995803833,5.386202335357666,623700
2014-09-29,11.09000015258789,11.1899995803833,11.050000190734863,11.0600004196167,5.32362699508667,515700
2014-09-30,11.109999656677246,11.140000343322754,10.90999984741211,10.90999984741211,5.2514262199401855,622300
2014-10-01,10.949999809265137,10.949999809265137,10.819999694824219,10.949999809265137,5.270679473876953,599200
2014-10-02,10.960000038146973,11.039999961853027,10.869999885559082,10.9399995803833,5.265865802764893,487900
2014-10-03,10.979999542236328,11.0,10.850000381469727,10.899999618530273,5.246612548828125,437800
2014-10-06,10.9399995803833,10.960000038146973,10.869999885559082,10.899999618530273,5.246612548828125,338800
2014-10-07,10.859999656677246,10.949999809265137,10.819999694824219,10.829999923706055,5.212918281555176,297900
2014-10-08,10.789999961853027,10.819999694824219,10.649999618530273,10.779999732971191,5.188852310180664,601600
2014-10-09,10.779999732971191,10.8100004196167,10.729999542236328,10.760000228881836,5.179226398468018,299500
2014-10-10,10.739999771118164,10.770000457763672,10.5600004196167,10.5600004196167,5.0829572677612305,485600
2014-10-13,10.600000381469727,10.6899995803833,10.460000038146973,10.470000267028809,5.039636611938477,436600
2014-10-14,10.479999542236328,10.59000015258789,10.399999618530273,10.40999984741211,5.01075553894043,559700
2014-10-15,10.399999618530273,10.430000305175781,9.510000228881836,10.100000381469727,4.8615403175354,2327100
2014-10-16,9.979999542236328,10.470000267028809,9.869999885559082,10.470000267028809,5.039636611938477,715000
2014-10-17,10.479999542236328,10.789999961853027,10.479999542236328,10.640000343322754,5.121464729309082,504200
2014-10-20,10.640000343322754,10.75,10.5600004196167,10.6899995803833,5.145532131195068,397400
2014-10-21,10.6899995803833,10.789999961853027,10.619999885559082,10.6899995803833,5.145532131195068,439900
2014-10-22,10.989999771118164,10.989999771118164,10.670000076293945,10.829999923706055,5.212918281555176,632600
2014-10-23,10.930000305175781,10.930000305175781,10.619999885559082,10.619999885559082,5.111838340759277,382200
2014-10-24,10.59000015258789,10.779999732971191,10.460000038146973,10.649999618530273,5.126278400421143,372400
2014-10-27,10.649999618530273,10.819999694824219,10.520000457763672,10.779999732971191,5.188852310180664,459600
2014-10-28,10.8100004196167,10.859999656677246,10.770000457763672,10.829999923706055,5.212918281555176,345200
2014-10-29,10.819999694824219,10.979999542236328,10.779999732971191,10.859999656677246,5.227359294891357,328300
2014-10-30,10.880000114440918,10.90999984741211,10.739999771118164,10.800000190734863,5.198479175567627,312900
2014-10-31,10.890000343322754,10.949999809265137,10.619999885559082,10.880000114440918,5.236985206604004,408700
2014-11-03,10.880000114440918,10.949999809265137,10.8100004196167,10.90999984741211,5.2514262199401855,425400
2014-11-04,10.850000381469727,10.890000343322754,10.65999984741211,10.75,5.174411773681641,310200
2014-11-05,10.829999923706055,10.850000381469727,10.579999923706055,10.670000076293945,5.135903835296631,527200
2014-11-06,10.680000305175781,10.789999961853027,10.5600004196167,10.630000114440918,5.1166510581970215,385200
2014-11-07,10.609999656677246,10.800000190734863,10.600000381469727,10.729999542236328,5.1647844314575195,362900
2014-11-10,10.729999542236328,10.9399995803833,10.729999542236328,10.880000114440918,5.236985206604004,603400
2014-11-11,10.850000381469727,10.930000305175781,10.770000457763672,10.789999961853027,5.193665504455566,354700
2014-11-12,10.760000228881836,10.829999923706055,10.739999771118164,10.779999732971191,5.188852310180664,358400
2014-11-13,10.949999809265137,11.050000190734863,10.789999961853027,10.829999923706055,5.212918281555176,558100
2014-11-14,10.880000114440918,10.899999618530273,10.75,10.84000015258789,5.217733383178711,489000
2014-11-17,10.84000015258789,10.949999809265137,10.770000457763672,10.789999961853027,5.193665504455566,260800
2014-11-18,10.760000228881836,10.890000343322754,10.75,10.8100004196167,5.203291893005371,258800
2014-11-19,10.760000228881836,10.920000076293945,10.760000228881836,10.800000190734863,5.198479175567627,393600
2014-11-20,10.789999961853027,10.890000343322754,10.75,10.850000381469727,5.222546100616455,319400
2014-11-21,10.890000343322754,10.920000076293945,10.800000190734863,10.850000381469727,5.222546100616455,299800
2014-11-24,10.8100004196167,10.960000038146973,10.8100004196167,10.930000305175781,5.26105260848999,299700
2014-11-25,10.9399995803833,11.010000228881836,10.930000305175781,10.960000038146973,5.275493144989014,236400
2014-11-26,11.050000190734863,11.109999656677246,11.010000228881836,11.09000015258789,5.338067054748535,415400
2014-11-28,11.119999885559082,11.15999984741211,11.039999961853027,11.09000015258789,5.338067054748535,206000
2014-12-01,11.100000381469727,11.15999984741211,10.729999542236328,10.829999923706055,5.212918281555176,505400
2014-12-02,10.850000381469727,10.899999618530273,10.699999809265137,10.720000267028809,5.159970760345459,467800
2014-12-03,10.819999694824219,10.829999923706055,10.6899995803833,10.75,5.174411773681641,447400
2014-12-04,10.710000038146973,10.850000381469727,10.640000343322754,10.649999618530273,5.126278400421143,450700
2014-12-05,10.649999618530273,10.739999771118164,10.449999809265137,10.5,5.0540771484375,595600
2014-12-08,10.460000038146973,10.539999961853027,10.119999885559082,10.210000038146973,4.914488792419434,619200
2014-12-09,10.100000381469727,10.470000267028809,10.079999923706055,10.4399995803833,5.025196552276611,769600
2014-12-10,10.460000038146973,10.479999542236328,10.109999656677246,10.15999984741211,4.890420436859131,599500
2014-12-11,10.170000076293945,10.25,9.989999771118164,10.0,4.8134074211120605,644500
2014-12-12,9.979999542236328,10.079999923706055,9.670000076293945,9.729999542236328,4.683444023132324,753000
2014-12-15,9.800000190734863,10.020000457763672,9.600000381469727,9.65999984741211,4.649748802185059,784100
2014-12-16,9.65999984741211,9.680000305175781,9.390000343322754,9.390000343322754,4.51978874206543,841600
2014-12-17,9.020000457763672,9.09000015258789,8.520000457763672,9.010000228881836,4.470174312591553,1573700
2014-12-18,9.119999885559082,9.5,9.119999885559082,9.420000076293945,4.673590183258057,958800
2014-12-19,9.460000038146973,9.800000190734863,9.420000076293945,9.800000190734863,4.86212158203125,1531800
2014-12-22,9.75,9.789999961853027,9.470000267028809,9.600000381469727,4.762894630432129,673300
2014-12-23,9.680000305175781,9.770000457763672,9.600000381469727,9.710000038146973,4.817469120025635,613400
2014-12-24,9.760000228881836,9.789999961853027,9.489999771118164,9.529999732971191,4.7281646728515625,240100
2014-12-26,9.489999771118164,9.539999961853027,9.34000015258789,9.4399995803833,4.683511734008789,538300
2014-12-29,9.399999618530273,9.5600004196167,9.399999618530273,9.539999961853027,4.733126163482666,718600
2014-12-30,9.479999542236328,9.640000343322754,9.399999618530273,9.609999656677246,4.767855167388916,735100
2014-12-31,9.59000015258789,9.699999809265137,9.5,9.529999732971191,4.7281646728515625,822700
2015-01-02,9.600000381469727,9.739999771118164,9.569999694824219,9.710000038146973,4.817469120025635,572500
2015-01-05,9.710000038146973,9.710000038146973,9.630000114440918,9.680000305175781,4.802584648132324,684100
2015-01-06,9.680000305175781,9.710000038146973,9.329999923706055,9.380000114440918,4.653744697570801,650400
2015-01-07,9.479999542236328,9.5600004196167,9.390000343322754,9.4399995803833,4.683511734008789,310500
2015-01-08,9.449999809265137,9.539999961853027,9.420000076293945,9.5,4.713281154632568,398800
2015-01-09,9.5,9.5,9.300000190734863,9.420000076293945,4.673590183258057,342600
2015-01-12,9.420000076293945,9.420000076293945,9.260000228881836,9.3100004196167,4.619015693664551,354100
2015-01-13,9.319999694824219,9.399999618530273,9.020000457763672,9.100000381469727,4.514828205108643,770300
2015-01-14,9.010000228881836,9.100000381469727,8.729999542236328,8.800000190734863,4.3659868240356445,736000
2015-01-15,8.800000190734863,8.920000076293945,8.760000228881836,8.869999885559082,4.4007158279418945,552300
2015-01-16,8.90999984741211,8.949999809265137,8.630000114440918,8.720000267028809,4.326295852661133,1085100
2015-01-20,8.649999618530273,8.699999809265137,8.15999984741211,8.520000457763672,4.227068901062012,2376200
2015-01-21,8.649999618530273,8.819999694824219,8.380000114440918,8.609999656677246,4.271720886230469,1305400
2015-01-22,8.65999984741211,8.710000038146973,8.510000228881836,8.529999732971191,4.232029914855957,608200
2015-01-23,8.539999961853027,8.579999923706055,8.390000343322754,8.489999771118164,4.212184906005859,844500
2015-01-26,8.4399995803833,8.59000015258789,8.359999656677246,8.539999961853027,4.236990928649902,678300
2015-01-27,8.550000190734863,8.5600004196167,8.390000343322754,8.550000190734863,4.241951942443848,580500
2015-01-28,8.59000015258789,8.640000343322754,8.460000038146973,8.489999771118164,4.212184906005859,551900
2015-01-29,8.489999771118164,8.569999694824219,8.369999885559082,8.460000038146973,4.197300434112549,620400
2015-01-30,8.449999809265137,8.5,8.3100004196167,8.390000343322754,4.162572383880615,509700
2015-02-02,8.329999923706055,8.350000381469727,8.010000228881836,8.170000076293945,4.053422451019287,2121500
2015-02-03,8.130000114440918,8.5,8.100000381469727,8.470000267028809,4.2022624015808105,944300
2015-02-04,8.399999618530273,8.550000190734863,8.3100004196167,8.5,4.217145919799805,653000
2015-02-05,8.479999542236328,8.859999656677246,8.449999809265137,8.850000381469727,4.390793323516846,1203600
2015-02-06,9.15999984741211,9.510000228881836,9.029999732971191,9.489999771118164,4.708320140838623,1780200
2015-02-09,9.479999542236328,9.670000076293945,9.420000076293945,9.4399995803833,4.683511734008789,823800
2015-02-10,9.550000190734863,9.609999656677246,9.270000457763672,9.279999732971191,4.604131698608398,524200
2015-02-11,9.260000228881836,9.289999961853027,9.100000381469727,9.210000038146973,4.569403171539307,507200
2015-02-12,9.210000038146973,9.430000305175781,9.15999984741211,9.239999771118164,4.584286212921143,418200
2015-02-13,9.3100004196167,9.4399995803833,9.220000267028809,9.399999618530273,4.663666725158691,595700
2015-02-17,9.430000305175781,9.479999542236328,9.350000381469727,9.420000076293945,4.673590183258057,470600
2015-02-18,9.4399995803833,9.529999732971191,9.350000381469727,9.449999809265137,4.688474655151367,353900
2015-02-19,9.529999732971191,9.609999656677246,9.460000038146973,9.5600004196167,4.7430500984191895,436400
2015-02-20,9.529999732971191,9.579999923706055,9.479999542236328,9.489999771118164,4.708320140838623,340800
2015-02-23,9.630000114440918,9.710000038146973,9.449999809265137,9.550000190734863,4.738087177276611,388300
2015-02-24,9.569999694824219,9.699999809265137,9.569999694824219,9.619999885559082,4.772817611694336,545500
2015-02-25,9.649999618530273,9.65999984741211,9.579999923706055,9.640000343322754,4.782739639282227,279000
2015-02-26,9.640000343322754,9.760000228881836,9.569999694824219,9.649999618530273,4.787700176239014,514900
2015-02-27,9.699999809265137,9.699999809265137,9.489999771118164,9.510000228881836,4.718242645263672,481400
2015-03-02,9.5600004196167,9.630000114440918,9.5,9.539999961853027,4.733126163482666,333000
2015-03-03,9.5600004196167,9.739999771118164,9.529999732971191,9.729999542236328,4.827392101287842,412400
2015-03-04,9.75,9.770000457763672,9.550000190734863,9.649999618530273,4.787700176239014,492600
2015-03-05,9.6899995803833,9.760000228881836,9.59000015258789,9.75,4.837314128875732,395400
2015-03-06,9.75,9.779999732971191,9.640000343322754,9.770000457763672,4.847238063812256,321100
2015-03-09,9.770000457763672,9.789999961853027,9.600000381469727,9.640000343322754,4.782739639282227,284600
2015-03-10,9.630000114440918,9.640000343322754,9.529999732971191,9.5600004196167,4.7430500984191895,364400
2015-03-11,9.550000190734863,9.619999885559082,9.510000228881836,9.569999694824219,4.748010158538818,241900
2015-03-12,9.579999923706055,9.640000343322754,9.510000228881836,9.600000381469727,4.762894630432129,403700
2015-03-13,9.609999656677246,9.630000114440918,9.449999809265137,9.550000190734863,4.738087177276611,380400
2015-03-16,9.59000015258789,9.600000381469727,9.479999542236328,9.520000457763672,4.723204135894775,396100
2015-03-17,9.5,9.550000190734863,9.380000114440918,9.470000267028809,4.698397636413574,355800
2015-03-18,9.119999885559082,9.180000305175781,9.039999961853027,9.15999984741211,4.683058738708496,442800
2015-03-19,9.109999656677246,9.140000343322754,8.979999542236328,9.09000015258789,4.647271633148193,537300
2015-03-20,9.170000076293945,9.289999961853027,9.069999694824219,9.199999809265137,4.70350980758667,737800
2015-03-23,9.170000076293945,9.220000267028809,9.100000381469727,9.109999656677246,4.657496929168701,319700
2015-03-24,9.149999618530273,9.180000305175781,9.069999694824219,9.109999656677246,4.657496929168701,323700
2015-03-25,9.15999984741211,9.180000305175781,8.989999771118164,9.0600004196167,4.631935119628906,421200
2015-03-26,9.069999694824219,9.180000305175781,9.010000228881836,9.100000381469727,4.652385711669922,360500
2015-03-27,9.100000381469727,9.109999656677246,9.029999732971191,9.069999694824219,4.6370463371276855,297300
2015-03-30,9.130000114440918,9.1899995803833,9.09000015258789,9.119999885559082,4.662610054016113,311500
2015-03-31,9.09000015258789,9.149999618530273,9.010000228881836,9.050000190734863,4.626822471618652,531100
2015-04-01,9.100000381469727,9.140000343322754,9.0,9.069999694824219,4.6370463371276855,450800
