Date,Open,High,Low,Close,Adj Close,Volume
2006-12-27,15.420000076293945,15.489999771118164,15.420000076293945,15.479999542236328,6.747418403625488,36000
2006-12-28,15.479999542236328,15.489999771118164,15.390000343322754,15.460000038146973,6.738701820373535,67700
2006-12-29,15.399999618530273,15.569999694824219,15.399999618530273,15.520000457763672,6.7648539543151855,74500
2007-01-03,15.5,15.579999923706055,15.4399995803833,15.5,6.7561354637146,64100
2007-01-04,15.470000267028809,15.569999694824219,15.470000267028809,15.550000190734863,6.77793025970459,54400
2007-01-05,15.550000190734863,15.550000190734863,15.40999984741211,15.529999732971191,6.769211292266846,76500
2007-01-08,15.5600004196167,15.6899995803833,15.5,15.600000381469727,6.799724578857422,106700
2007-01-09,15.6899995803833,15.6899995803833,15.619999885559082,15.65999984741211,6.825877666473389,100300
2007-01-10,15.6899995803833,15.6899995803833,15.640000343322754,15.6899995803833,6.838954448699951,71700
2007-01-11,15.600000381469727,15.609999656677246,15.460000038146973,15.489999771118164,6.7811689376831055,72100
2007-01-12,15.369999885559082,15.609999656677246,15.369999885559082,15.600000381469727,6.829324722290039,73900
2007-01-16,15.600000381469727,15.600000381469727,15.529999732971191,15.539999961853027,6.8030571937561035,43600
2007-01-17,15.539999961853027,15.59000015258789,15.520000457763672,15.550000190734863,6.807433605194092,46000
2007-01-18,15.600000381469727,15.630000114440918,15.539999961853027,15.59000015258789,6.824946403503418,90100
2007-01-19,15.600000381469727,15.680000305175781,15.600000381469727,15.680000305175781,6.864345550537109,32900
2007-01-22,15.65999984741211,15.699999809265137,15.630000114440918,15.670000076293945,6.859966278076172,34600
2007-01-23,15.699999809265137,15.699999809265137,15.600000381469727,15.649999618530273,6.851205825805664,56300
2007-01-24,15.640000343322754,15.720000267028809,15.600000381469727,15.609999656677246,6.8337016105651855,75500
2007-01-25,15.600000381469727,15.630000114440918,15.510000228881836,15.550000190734863,6.807433605194092,76700
2007-01-26,15.510000228881836,15.579999923706055,15.479999542236328,15.510000228881836,6.789922714233398,29200
2007-01-29,15.510000228881836,15.59000015258789,15.510000228881836,15.529999732971191,6.798676490783691,39700
2007-01-30,15.529999732971191,15.539999961853027,15.479999542236328,15.539999961853027,6.8030571937561035,32800
2007-01-31,15.539999961853027,15.550000190734863,15.449999809265137,15.539999961853027,6.8030571937561035,77900
2007-02-01,15.479999542236328,15.579999923706055,15.479999542236328,15.529999732971191,6.798676490783691,51300
2007-02-02,15.569999694824219,15.569999694824219,15.5,15.550000190734863,6.807433605194092,47400
2007-02-05,15.550000190734863,15.600000381469727,15.550000190734863,15.579999923706055,6.820570468902588,75100
2007-02-06,15.600000381469727,15.609999656677246,15.520000457763672,15.550000190734863,6.807433605194092,52900
2007-02-07,15.550000190734863,15.569999694824219,15.5,15.550000190734863,6.807433605194092,47000
2007-02-08,15.520000457763672,15.579999923706055,15.5,15.569999694824219,6.816190719604492,49300
2007-02-09,15.569999694824219,15.579999923706055,15.510000228881836,15.510000228881836,6.789922714233398,31400
2007-02-12,15.520000457763672,15.5600004196167,15.520000457763672,15.520000457763672,6.794304370880127,34200
2007-02-13,15.520000457763672,15.520000457763672,15.430000305175781,15.449999809265137,6.793422698974609,65300
2007-02-14,15.449999809265137,15.550000190734863,15.4399995803833,15.529999732971191,6.828594207763672,45400
2007-02-15,15.520000457763672,15.59000015258789,15.520000457763672,15.550000190734863,6.837391376495361,29900
2007-02-16,15.510000228881836,15.579999923706055,15.5,15.550000190734863,6.837391376495361,59900
2007-02-20,15.529999732971191,15.569999694824219,15.479999542236328,15.479999542236328,6.806614398956299,39700
2007-02-21,15.470000267028809,15.569999694824219,15.460000038146973,15.529999732971191,6.828594207763672,80300
2007-02-22,15.520000457763672,15.5600004196167,15.470000267028809,15.489999771118164,6.811013221740723,46200
2007-02-23,15.470000267028809,15.529999732971191,15.4399995803833,15.5,6.815405368804932,49800
2007-02-26,15.529999732971191,15.600000381469727,15.529999732971191,15.5600004196167,6.841792583465576,28300
2007-02-27,15.600000381469727,15.630000114440918,15.529999732971191,15.579999923706055,6.850585460662842,45900
2007-02-28,15.520000457763672,15.680000305175781,15.520000457763672,15.649999618530273,6.881361484527588,55900
2007-03-01,15.670000076293945,15.699999809265137,15.619999885559082,15.649999618530273,6.881361484527588,21400
2007-03-02,15.670000076293945,15.729999542236328,15.630000114440918,15.680000305175781,6.894554615020752,64100
2007-03-05,15.699999809265137,15.699999809265137,15.59000015258789,15.649999618530273,6.881361484527588,62600
2007-03-06,15.600000381469727,15.680000305175781,15.600000381469727,15.630000114440918,6.872567176818848,31500
2007-03-07,15.65999984741211,15.710000038146973,15.600000381469727,15.670000076293945,6.890156269073486,36400
2007-03-08,15.699999809265137,15.75,15.649999618530273,15.729999542236328,6.916538238525391,43200
2007-03-09,15.699999809265137,15.789999961853027,15.699999809265137,15.760000228881836,6.929727077484131,58400
2007-03-12,15.800000190734863,15.859999656677246,15.760000228881836,15.829999923706055,6.960508823394775,32700
2007-03-13,15.720000267028809,15.800000190734863,15.699999809265137,15.720000267028809,6.9419660568237305,57600
2007-03-14,15.649999618530273,15.6899995803833,15.600000381469727,15.640000343322754,6.906635284423828,81200
2007-03-15,15.640000343322754,15.649999618530273,15.5600004196167,15.579999923706055,6.880144119262695,44800
2007-03-16,15.550000190734863,15.619999885559082,15.529999732971191,15.59000015258789,6.884551048278809,29600
2007-03-19,15.579999923706055,15.579999923706055,15.510000228881836,15.550000190734863,6.866891860961914,26700
2007-03-20,15.5600004196167,15.609999656677246,15.539999961853027,15.569999694824219,6.875720500946045,40400
2007-03-21,15.550000190734863,15.59000015258789,15.520000457763672,15.520000457763672,6.853643417358398,42400
2007-03-22,15.539999961853027,15.569999694824219,15.489999771118164,15.520000457763672,6.853643417358398,39800
2007-03-23,15.550000190734863,15.579999923706055,15.529999732971191,15.539999961853027,6.8624725341796875,57900
2007-03-26,15.569999694824219,15.600000381469727,15.529999732971191,15.579999923706055,6.880144119262695,40600
2007-03-27,15.539999961853027,15.640000343322754,15.539999961853027,15.600000381469727,6.888968467712402,74000
2007-03-28,15.600000381469727,15.699999809265137,15.569999694824219,15.680000305175781,6.924296855926514,56000
2007-03-29,15.619999885559082,15.6899995803833,15.569999694824219,15.600000381469727,6.888968467712402,60100
2007-03-30,15.5600004196167,15.65999984741211,15.5600004196167,15.649999618530273,6.911044120788574,24400
2007-04-02,15.609999656677246,15.729999542236328,15.609999656677246,15.699999809265137,6.933131217956543,73000
2007-04-03,15.699999809265137,15.75,15.619999885559082,15.649999618530273,6.911044120788574,83900
2007-04-04,15.630000114440918,15.720000267028809,15.630000114440918,15.710000038146973,6.9375457763671875,56500
2007-04-05,15.770000457763672,15.770000457763672,15.6899995803833,15.699999809265137,6.933131217956543,50200
2007-04-09,15.699999809265137,15.760000228881836,15.649999618530273,15.760000228881836,6.959624290466309,33400
2007-04-10,15.739999771118164,15.829999923706055,15.739999771118164,15.829999923706055,6.990539073944092,70700
2007-04-11,15.829999923706055,15.84000015258789,15.800000190734863,15.829999923706055,6.990539073944092,28100
2007-04-12,15.739999771118164,15.800000190734863,15.720000267028809,15.720000267028809,6.971911430358887,43300
2007-04-13,15.760000228881836,15.760000228881836,15.720000267028809,15.720000267028809,6.971911430358887,23600
2007-04-16,15.670000076293945,15.720000267028809,15.65999984741211,15.670000076293945,6.949738502502441,34600
2007-04-17,15.670000076293945,15.699999809265137,15.609999656677246,15.670000076293945,6.949738502502441,64300
2007-04-18,15.609999656677246,15.680000305175781,15.609999656677246,15.649999618530273,6.940863609313965,46700
2007-04-19,15.649999618530273,15.729999542236328,15.609999656677246,15.699999809265137,6.963040828704834,44700
2007-04-20,15.770000457763672,15.770000457763672,15.65999984741211,15.739999771118164,6.9807844161987305,32900
2007-04-23,15.710000038146973,15.8100004196167,15.699999809265137,15.770000457763672,6.994085311889648,24400
2007-04-24,15.760000228881836,15.789999961853027,15.720000267028809,15.729999542236328,6.976351261138916,42600
2007-04-25,15.699999809265137,15.720000267028809,15.65999984741211,15.6899995803833,6.9586100578308105,53600
2007-04-26,15.699999809265137,15.729999542236328,15.6899995803833,15.699999809265137,6.963040828704834,32100
2007-04-27,15.630000114440918,15.710000038146973,15.630000114440918,15.65999984741211,6.945300102233887,33800
2007-04-30,15.6899995803833,15.75,15.630000114440918,15.710000038146973,6.967475414276123,60600
2007-05-01,15.699999809265137,15.8100004196167,15.699999809265137,15.789999961853027,7.00295877456665,65600
2007-05-02,15.760000228881836,15.819999694824219,15.720000267028809,15.800000190734863,7.007392406463623,32100
2007-05-03,15.84000015258789,15.880000114440918,15.800000190734863,15.859999656677246,7.034003257751465,51600
2007-05-04,15.850000381469727,15.899999618530273,15.850000381469727,15.899999618530273,7.0517425537109375,25900
2007-05-07,15.899999618530273,15.949999809265137,15.850000381469727,15.880000114440918,7.042871475219727,54600
2007-05-08,15.859999656677246,15.869999885559082,15.8100004196167,15.819999694824219,7.016262054443359,47700
2007-05-09,15.800000190734863,15.869999885559082,15.760000228881836,15.789999961853027,7.00295877456665,42900
2007-05-10,15.760000228881836,15.930000305175781,15.760000228881836,15.8100004196167,7.011826038360596,27900
2007-05-11,15.75,15.770000457763672,15.65999984741211,15.670000076293945,6.9797539710998535,58000
2007-05-14,15.649999618530273,15.739999771118164,15.649999618530273,15.670000076293945,6.9797539710998535,50400
2007-05-15,15.65999984741211,15.770000457763672,15.649999618530273,15.710000038146973,6.997576713562012,58500
2007-05-16,15.65999984741211,15.720000267028809,15.65999984741211,15.6899995803833,6.988666534423828,40400
2007-05-17,15.6899995803833,15.779999732971191,15.670000076293945,15.729999542236328,7.006484508514404,60500
2007-05-18,15.720000267028809,15.779999732971191,15.670000076293945,15.670000076293945,6.9797539710998535,41800
2007-05-21,15.739999771118164,15.739999771118164,15.640000343322754,15.640000343322754,6.966391086578369,40800
2007-05-22,15.680000305175781,15.699999809265137,15.600000381469727,15.600000381469727,6.948576927185059,29200
2007-05-23,15.600000381469727,15.65999984741211,15.470000267028809,15.479999542236328,6.895130634307861,57400
2007-05-24,15.510000228881836,15.59000015258789,15.479999542236328,15.520000457763672,6.912940502166748,42200
2007-05-25,15.520000457763672,15.539999961853027,15.430000305175781,15.460000038146973,6.886215686798096,58200
2007-05-29,15.520000457763672,15.539999961853027,15.4399995803833,15.5,6.904030799865723,52400
2007-05-30,15.510000228881836,15.59000015258789,15.489999771118164,15.539999961853027,6.92185115814209,54800
2007-05-31,15.520000457763672,15.5600004196167,15.460000038146973,15.460000038146973,6.886215686798096,43000
2007-06-01,15.489999771118164,15.550000190734863,15.449999809265137,15.529999732971191,6.9173970222473145,31200
2007-06-04,15.6899995803833,15.6899995803833,15.520000457763672,15.529999732971191,6.9173970222473145,48100
2007-06-05,15.579999923706055,15.630000114440918,15.5,15.539999961853027,6.92185115814209,52900
2007-06-06,15.539999961853027,15.550000190734863,15.489999771118164,15.5,6.904030799865723,31200
2007-06-07,15.5,15.550000190734863,15.399999618530273,15.399999618530273,6.859489917755127,59000
2007-06-08,15.449999809265137,15.449999809265137,15.229999542236328,15.289999961853027,6.810495376586914,61100
2007-06-11,15.210000038146973,15.289999961853027,15.199999809265137,15.220000267028809,6.779315948486328,41000
2007-06-12,15.199999809265137,15.199999809265137,15.039999961853027,15.050000190734863,6.703593730926514,70800
2007-06-13,14.9399995803833,15.149999618530273,14.9399995803833,14.960000038146973,6.69374942779541,47800
2007-06-14,14.960000038146973,15.029999732971191,14.949999809265137,15.0,6.711650371551514,52200
2007-06-15,14.960000038146973,15.09000015258789,14.960000038146973,14.970000267028809,6.698226451873779,38900
2007-06-18,14.989999771118164,15.050000190734863,14.880000114440918,14.90999984741211,6.671377658843994,71400
2007-06-19,14.960000038146973,15.010000228881836,14.869999885559082,14.920000076293945,6.675852298736572,38800
2007-06-20,14.9399995803833,15.029999732971191,14.899999618530273,14.9399995803833,6.684800148010254,26900
2007-06-21,14.90999984741211,15.430000305175781,14.90999984741211,15.1899995803833,6.79665994644165,119200
2007-06-22,15.239999771118164,15.239999771118164,15.069999694824219,15.079999923706055,6.747446537017822,18100
2007-06-25,15.119999885559082,15.119999885559082,15.0,15.029999732971191,6.725069999694824,56300
2007-06-26,15.010000228881836,15.029999732971191,14.949999809265137,14.949999809265137,6.689274311065674,29100
2007-06-27,14.9399995803833,15.029999732971191,14.9399995803833,14.949999809265137,6.689274311065674,57600
2007-06-28,14.960000038146973,14.989999771118164,14.850000381469727,14.850000381469727,6.644535541534424,64000
2007-06-29,14.850000381469727,14.949999809265137,14.850000381469727,14.920000076293945,6.675852298736572,43700
2007-07-02,14.880000114440918,14.9399995803833,14.829999923706055,14.930000305175781,6.680324554443359,87100
2007-07-03,14.930000305175781,14.960000038146973,14.90999984741211,14.960000038146973,6.69374942779541,16800
2007-07-05,14.84000015258789,14.920000076293945,14.84000015258789,14.850000381469727,6.644535541534424,31600
2007-07-06,14.789999961853027,14.8100004196167,14.6899995803833,14.699999809265137,6.577414512634277,55300
2007-07-09,14.710000038146973,14.760000228881836,14.609999656677246,14.65999984741211,6.5595173835754395,72700
2007-07-10,14.65999984741211,14.710000038146973,14.470000267028809,14.5,6.487929344177246,124600
2007-07-11,14.510000228881836,14.520000457763672,14.100000381469727,14.15999984741211,6.33579683303833,334600
2007-07-12,14.109999656677246,14.25,13.930000305175781,14.039999961853027,6.3124189376831055,254900
