Date,Open,High,Low,Close,Adj Close,Volume
2008-09-23,25.030000686645508,26.440000534057617,24.6299991607666,25.469999313354492,16.220766067504883,343400
2008-09-24,25.8799991607666,26.440000534057617,23.200000762939453,24.989999771118164,15.915074348449707,426900
2008-09-25,24.700000762939453,25.719999313354492,24.639999389648438,25.260000228881836,16.08702278137207,226500
2008-09-26,24.610000610351562,25.059999465942383,22.450000762939453,23.850000381469727,15.18905258178711,466700
2008-09-29,23.049999237060547,23.8700008392334,19.360000610351562,19.360000610351562,12.329567909240723,397000
2008-09-30,20.18000030517578,21.520000457763672,20.059999465942383,20.739999771118164,13.208426475524902,443100
2008-10-01,20.809999465942383,21.399999618530273,20.25,21.350000381469727,13.59691047668457,248000
2008-10-02,21.399999618530273,22.489999771118164,20.68000030517578,21.06999969482422,13.41858959197998,214300
2008-10-03,21.59000015258789,23.479999542236328,21.420000076293945,21.450000762939453,13.660595893859863,308800
2008-10-06,20.6299991607666,23.5,20.1200008392334,21.90999984741211,13.953556060791016,348400
2008-10-07,21.389999389648438,22.530000686645508,19.739999771118164,19.81999969482422,12.622518539428711,216100
2008-10-08,19.09000015258789,21.850000381469727,18.0,19.209999084472656,12.234033584594727,279800
2008-10-09,19.229999542236328,20.489999771118164,16.469999313354492,16.489999771118164,10.50178337097168,576000
2008-10-10,15.84000015258789,19.219999313354492,14.510000228881836,18.989999771118164,12.093928337097168,848700
2008-10-13,19.770000457763672,20.350000381469727,17.940000534057617,20.1299991607666,12.819941520690918,447300
2008-10-14,21.889999389648438,22.979999542236328,19.889999389648438,21.149999618530273,13.469536781311035,512400
2008-10-15,20.31999969482422,22.0,20.31999969482422,21.079999923706055,13.424957275390625,1307700
2008-10-16,21.299999237060547,22.020000457763672,18.860000610351562,22.020000457763672,14.023604393005371,501800
2008-10-17,20.790000915527344,22.5,20.25,20.719999313354492,13.195693016052246,404800
2008-10-20,20.899999618530273,21.8799991607666,19.989999771118164,21.6299991607666,13.775230407714844,312400
2008-10-21,20.739999771118164,20.979999542236328,19.68000030517578,19.940000534057617,12.698941230773926,490200
2008-10-22,19.350000381469727,19.690000534057617,18.440000534057617,18.639999389648438,11.871026039123535,422000
2008-10-23,18.739999771118164,19.190000534057617,16.18000030517578,17.010000228881836,10.832951545715332,870800
2008-10-24,16.049999237060547,17.959999084472656,16.049999237060547,17.290000915527344,11.011268615722656,609900
2008-10-27,17.09000015258789,17.950000762939453,16.75,16.75,10.667364120483398,325400
2008-10-28,17.170000076293945,17.920000076293945,16.549999237060547,17.90999984741211,11.406121253967285,653000
2008-10-29,18.170000076293945,19.139999389648438,18.0,18.270000457763672,11.635391235351562,414000
2008-10-30,19.100000381469727,19.170000076293945,18.25,19.170000076293945,12.2085599899292,340100
2008-10-31,18.889999389648438,20.940000534057617,18.889999389648438,20.520000457763672,13.068316459655762,525500
2008-11-03,20.350000381469727,21.34000015258789,19.700000762939453,21.25,13.533222198486328,307300
2008-11-04,21.5,23.260000228881836,20.690000534057617,23.15999984741211,14.749624252319336,506400
2008-11-05,22.719999313354492,23.049999237060547,21.450000762939453,21.59000015258789,13.749756813049316,476300
2008-11-06,21.610000610351562,22.40999984741211,21.149999618530273,21.329999923706055,13.58417797088623,495200
2008-11-07,21.549999237060547,21.860000610351562,21.0,21.719999313354492,13.83254337310791,427200
2008-11-10,22.0,22.0,20.5,20.690000534057617,13.176584243774414,279900
2008-11-11,20.5,21.5,19.610000610351562,19.75,12.5779390335083,617600
2008-11-12,19.389999389648438,20.100000381469727,18.520000457763672,18.540000915527344,11.807344436645508,492200
2008-11-13,18.75,20.34000015258789,17.799999237060547,20.25,12.896367073059082,680100
2008-11-14,19.979999542236328,20.440000534057617,18.670000076293945,18.75,11.941083908081055,455700
2008-11-17,18.68000030517578,19.3700008392334,18.290000915527344,18.600000381469727,11.845549583435059,231800
2008-11-18,18.68000030517578,19.18000030517578,17.530000686645508,18.6200008392334,11.858292579650879,991700
2008-11-19,18.350000381469727,19.350000381469727,17.639999389648438,17.68000030517578,11.259644508361816,1554000
2008-11-20,17.5,18.75,16.729999542236328,16.809999465942383,10.705578804016113,625000
2008-11-21,17.31999969482422,18.1200008392334,16.190000534057617,17.899999618530273,11.399750709533691,750600
2008-11-24,17.940000534057617,20.760000228881836,17.3700008392334,20.280000686645508,12.915472030639648,871100
2008-11-25,20.280000686645508,20.280000686645508,18.520000457763672,19.649999618530273,12.514254570007324,708100
2008-11-26,18.84000015258789,20.0,18.399999618530273,19.899999618530273,12.823562622070312,503400
2008-11-28,19.510000228881836,19.959999084472656,19.350000381469727,19.959999084472656,12.862229347229004,132800
2008-12-01,19.219999313354492,20.420000076293945,16.5,16.600000381469727,10.697044372558594,720500
2008-12-02,17.1299991607666,18.209999084472656,16.799999237060547,18.1299991607666,11.682977676391602,507900
2008-12-03,17.420000076293945,19.030000686645508,17.420000076293945,19.0,12.243600845336914,449900
2008-12-04,18.459999084472656,19.31999969482422,17.889999389648438,18.09000015258789,11.657201766967773,571700
2008-12-05,17.690000534057617,18.989999771118164,16.959999084472656,18.93000030517578,12.198498725891113,557000
2008-12-08,19.56999969482422,19.93000030517578,18.389999389648438,19.65999984741211,12.668907165527344,722700
2008-12-09,19.299999237060547,19.799999237060547,18.170000076293945,18.219999313354492,11.740971565246582,666200
2008-12-10,18.649999618530273,19.059999465942383,17.959999084472656,18.450000762939453,11.889189720153809,275400
2008-12-11,18.079999923706055,19.010000228881836,18.06999969482422,18.18000030517578,11.71519947052002,637400
2008-12-12,17.780000686645508,19.239999771118164,17.56999969482422,19.149999618530273,12.34026050567627,374200
2008-12-15,19.200000762939453,19.200000762939453,17.950000762939453,18.959999084472656,12.217827796936035,446100
2008-12-16,19.31999969482422,20.75,18.559999465942383,20.75,13.371305465698242,607600
2008-12-17,20.3799991607666,21.1299991607666,19.940000534057617,20.770000457763672,13.384196281433105,639100
2008-12-18,20.8700008392334,21.450000762939453,19.90999984741211,20.510000228881836,13.216650009155273,454700
2008-12-19,21.229999542236328,21.469999313354492,20.5,20.6200008392334,13.287538528442383,771600
2008-12-22,21.389999389648438,21.5,19.829999923706055,20.25,13.04910945892334,302500
2008-12-23,20.639999389648438,20.75,19.510000228881836,19.6299991607666,12.649576187133789,304800
2008-12-24,19.639999389648438,19.93000030517578,19.270000457763672,19.889999389648438,12.817120552062988,105600
2008-12-26,20.010000228881836,20.1299991607666,19.59000015258789,20.09000015258789,12.946003913879395,126600
2008-12-29,19.8700008392334,20.030000686645508,19.1299991607666,19.579999923706055,12.617361068725586,229200
2008-12-30,19.90999984741211,20.739999771118164,19.780000686645508,20.639999389648438,13.300420761108398,212500
2008-12-31,20.739999771118164,21.709999084472656,20.31999969482422,21.59000015258789,13.91260051727295,314300
2009-01-02,21.690000534057617,21.690000534057617,20.959999084472656,21.34000015258789,13.751505851745605,172200
2009-01-05,21.3799991607666,21.3799991607666,20.25,20.350000381469727,13.113545417785645,282100
2009-01-06,20.649999618530273,20.770000457763672,19.989999771118164,20.350000381469727,13.113545417785645,219600
2009-01-07,19.860000610351562,20.100000381469727,19.059999465942383,19.18000030517578,12.359591484069824,249300
2009-01-08,18.420000076293945,19.670000076293945,18.420000076293945,19.239999771118164,12.398262977600098,279600
2009-01-09,19.25,19.989999771118164,18.100000381469727,18.1200008392334,11.676534652709961,535000
2009-01-12,17.969999313354492,18.190000534057617,17.510000228881836,17.700000762939453,11.405884742736816,581300
2009-01-13,17.479999542236328,17.639999389648438,16.799999237060547,17.56999969482422,11.322112083435059,1288700
2009-01-14,17.059999465942383,17.799999237060547,16.889999389648438,16.950000762939453,10.922584533691406,653000
2009-01-15,16.940000534057617,17.559999465942383,16.219999313354492,16.93000030517578,10.909699440002441,729400
2009-01-16,17.100000381469727,17.399999618530273,16.510000228881836,17.170000076293945,11.064355850219727,573900
2009-01-20,16.780000686645508,17.040000915527344,15.479999542236328,15.520000457763672,10.001091003417969,756800
2009-01-21,15.760000228881836,17.360000610351562,15.430000305175781,17.360000610351562,11.186788558959961,907400
2009-01-22,16.850000381469727,17.600000381469727,16.280000686645508,16.860000610351562,10.86458969116211,821100
2009-01-23,16.110000610351562,17.56999969482422,16.110000610351562,17.56999969482422,11.322112083435059,566200
2009-01-26,17.780000686645508,18.510000228881836,17.389999389648438,17.760000228881836,11.444550514221191,618800
2009-01-27,16.969999313354492,18.049999237060547,16.969999313354492,17.420000076293945,11.225454330444336,901800
2009-01-28,19.739999771118164,21.1299991607666,19.729999542236328,20.989999771118164,13.525965690612793,1624100
2009-01-29,20.350000381469727,21.3700008392334,20.190000534057617,20.530000686645508,13.229535102844238,958000
2009-01-30,20.020000457763672,21.360000610351562,20.020000457763672,20.299999237060547,13.081326484680176,953100
2009-02-02,19.940000534057617,21.399999618530273,19.860000610351562,21.34000015258789,13.751505851745605,810300
2009-02-03,21.639999389648438,21.799999237060547,20.360000610351562,21.079999923706055,13.583958625793457,897200
2009-02-04,21.030000686645508,21.950000762939453,20.56999969482422,20.8799991607666,13.455080032348633,692100
2009-02-05,20.739999771118164,21.81999969482422,20.25,21.260000228881836,13.699952125549316,490900
2009-02-06,21.170000076293945,22.809999465942383,21.100000381469727,22.600000381469727,14.563447952270508,679300
2009-02-09,22.549999237060547,23.450000762939453,22.229999542236328,22.8799991607666,14.743880271911621,608000
2009-02-10,22.75,22.8700008392334,20.81999969482422,20.93000030517578,13.487298011779785,842800
2009-02-11,21.1299991607666,21.81999969482422,20.729999542236328,21.309999465942383,13.732172012329102,1125500
2009-02-12,20.739999771118164,20.8700008392334,18.889999389648438,19.979999542236328,12.875115394592285,2052500
2009-02-13,19.979999542236328,20.239999771118164,19.049999237060547,19.15999984741211,12.346710205078125,790800
2009-02-17,18.530000686645508,18.770000457763672,17.93000030517578,18.030000686645508,11.61854076385498,868500
2009-02-18,18.219999313354492,18.479999542236328,17.209999084472656,17.579999923706055,11.3285551071167,690900
2009-02-19,17.809999465942383,18.09000015258789,17.079999923706055,17.100000381469727,11.019247055053711,945200
2009-02-20,16.979999542236328,17.600000381469727,16.5,16.989999771118164,10.948363304138184,1363300
2009-02-23,17.239999771118164,17.600000381469727,16.520000457763672,16.549999237060547,10.664823532104492,922800
2009-02-24,16.809999465942383,17.729999542236328,16.5,17.649999618530273,11.373664855957031,815000
2009-02-25,18.479999542236328,19.270000457763672,17.729999542236328,18.579999923706055,12.1310396194458,3709400
2009-02-26,18.75,19.649999618530273,18.200000762939453,18.59000015258789,12.137565612792969,1382000
2009-02-27,17.709999084472656,18.8700008392334,17.709999084472656,17.790000915527344,11.615241050720215,1623400
2009-03-02,17.43000030517578,17.790000915527344,16.610000610351562,16.799999237060547,10.96885871887207,1341900
2009-03-03,16.979999542236328,17.139999389648438,15.9399995803833,16.229999542236328,10.59670352935791,8218600
2009-03-04,16.469999313354492,16.84000015258789,15.8100004196167,16.5,10.772987365722656,1780400
2009-03-05,16.010000228881836,16.190000534057617,14.65999984741211,14.770000457763672,9.643461227416992,1772600
2009-03-06,14.979999542236328,15.489999771118164,14.180000305175781,14.729999542236328,9.617341995239258,1178700
2009-03-09,14.430000305175781,15.260000228881836,14.210000038146973,14.84000015258789,9.689159393310547,917700
2009-03-10,15.140000343322754,16.6200008392334,14.920000076293945,16.18000030517578,10.56406021118164,1651300
2009-03-11,16.3700008392334,17.040000915527344,16.100000381469727,16.360000610351562,10.681584358215332,948500
2009-03-12,16.280000686645508,18.079999923706055,16.0,17.989999771118164,11.745819091796875,713000
2009-03-13,18.1299991607666,18.1299991607666,17.329999923706055,17.59000015258789,11.484660148620605,638400
2009-03-16,17.799999237060547,18.190000534057617,17.100000381469727,17.1299991607666,11.184320449829102,795500
2009-03-17,17.200000762939453,18.229999542236328,17.0,18.229999542236328,11.902518272399902,858300
2009-03-18,18.15999984741211,19.479999542236328,17.899999618530273,19.139999389648438,12.49666690826416,1252600
2009-03-19,19.40999984741211,19.40999984741211,18.170000076293945,18.190000534057617,11.87640380859375,951600
2009-03-20,18.40999984741211,18.809999465942383,17.739999771118164,17.75,11.589123725891113,1598600
2009-03-23,18.719999313354492,19.81999969482422,17.950000762939453,19.81999969482422,12.940643310546875,1290400
2009-03-24,19.969999313354492,19.969999313354492,18.290000915527344,18.290000915527344,11.941697120666504,1085000
2009-03-25,19.579999923706055,19.579999923706055,17.610000610351562,18.739999771118164,12.235504150390625,990200
2009-03-26,18.899999618530273,19.389999389648438,18.299999237060547,19.389999389648438,12.659894943237305,1289300
2009-03-27,19.020000457763672,19.6200008392334,18.719999313354492,18.739999771118164,12.235504150390625,669800
2009-03-30,18.190000534057617,18.489999771118164,17.399999618530273,17.549999237060547,11.458544731140137,598500
2009-03-31,17.850000381469727,18.6299991607666,17.709999084472656,18.3799991607666,12.000455856323242,599800
2009-04-01,17.940000534057617,18.850000381469727,17.75,18.75,12.242032051086426,637900
2009-04-02,19.31999969482422,19.389999389648438,18.809999465942383,19.110000610351562,12.477081298828125,643300
