Date,Open,High,Low,Close,Adj Close,Volume
2009-05-29,13.949999809265137,14.0,13.920000076293945,13.949999809265137,7.788778305053711,16300
2009-06-01,13.989999771118164,14.0,13.949999809265137,13.949999809265137,7.788778305053711,20300
2009-06-02,14.0,14.0,13.949999809265137,13.979999542236328,7.8055243492126465,9900
2009-06-03,13.930000305175781,13.989999771118164,13.800000190734863,13.800000190734863,7.705025672912598,24900
2009-06-04,13.760000228881836,13.760000228881836,13.75,13.75,7.677103519439697,1500
2009-06-05,13.75,13.779999732971191,13.699999809265137,13.710000038146973,7.654773712158203,5900
2009-06-08,13.789999961853027,13.869999885559082,13.729999542236328,13.770000457763672,7.688273906707764,5500
2009-06-09,13.770000457763672,13.979999542236328,13.75,13.890000343322754,7.755275726318359,13900
2009-06-10,13.800000190734863,13.979999542236328,13.800000190734863,13.9399995803833,7.783192157745361,9700
2009-06-11,13.770000457763672,13.970000267028809,13.75,13.859999656677246,7.774777889251709,3900
2009-06-12,13.960000038146973,13.970000267028809,13.739999771118164,13.760000228881836,7.718685150146484,17300
2009-06-15,13.75,13.859999656677246,13.699999809265137,13.720000267028809,7.6962409019470215,16200
2009-06-16,13.670000076293945,13.75,13.649999618530273,13.649999618530273,7.656977653503418,17300
2009-06-17,13.59000015258789,13.729999542236328,13.59000015258789,13.619999885559082,7.640149116516113,11900
2009-06-18,13.720000267028809,13.75,13.680000305175781,13.739999771118164,7.707464694976807,2600
2009-06-19,13.729999542236328,13.729999542236328,13.649999618530273,13.710000038146973,7.690633773803711,6400
2009-06-22,13.6899995803833,13.699999809265137,13.579999923706055,13.579999923706055,7.617709159851074,2400
2009-06-23,13.680000305175781,13.75,13.680000305175781,13.6899995803833,7.67941427230835,10200
2009-06-24,13.699999809265137,13.699999809265137,13.649999618530273,13.649999618530273,7.656977653503418,3100
2009-06-25,13.699999809265137,13.75,13.649999618530273,13.649999618530273,7.656977653503418,13800
2009-06-26,13.609999656677246,13.75,13.609999656677246,13.710000038146973,7.690633773803711,6200
2009-06-29,13.6899995803833,13.720000267028809,13.520000457763672,13.699999809265137,7.685027599334717,16200
2009-06-30,13.710000038146973,13.75,13.699999809265137,13.720000267028809,7.6962409019470215,15600
2009-07-01,13.729999542236328,13.75,13.729999542236328,13.75,7.713069915771484,8800
2009-07-02,13.729999542236328,13.75,13.670000076293945,13.6899995803833,7.67941427230835,18600
2009-07-06,13.680000305175781,13.75,13.680000305175781,13.75,7.713069915771484,10400
2009-07-07,13.729999542236328,13.75,13.720000267028809,13.75,7.713069915771484,4200
2009-07-08,13.729999542236328,13.739999771118164,13.609999656677246,13.609999656677246,7.63454008102417,6100
2009-07-09,13.630000114440918,13.6899995803833,13.630000114440918,13.670000076293945,7.668196201324463,4900
2009-07-10,13.6899995803833,13.710000038146973,13.539999961853027,13.649999618530273,7.656977653503418,18300
2009-07-13,13.600000381469727,13.670000076293945,13.579999923706055,13.59000015258789,7.65979528427124,10800
2009-07-14,13.609999656677246,13.630000114440918,13.600000381469727,13.619999885559082,7.67670202255249,4500
2009-07-15,13.609999656677246,13.6899995803833,13.600000381469727,13.630000114440918,7.682340145111084,12500
2009-07-16,13.609999656677246,13.649999618530273,13.59000015258789,13.649999618530273,7.6936116218566895,3200
2009-07-17,13.729999542236328,13.729999542236328,13.649999618530273,13.699999809265137,7.7217936515808105,2500
2009-07-20,13.6899995803833,13.75,13.670000076293945,13.75,7.749971389770508,24000
2009-07-21,13.739999771118164,13.75,13.649999618530273,13.75,7.749971389770508,24000
2009-07-22,13.640000343322754,13.75,13.619999885559082,13.75,7.749971389770508,17600
2009-07-23,13.720000267028809,13.75,13.59000015258789,13.710000038146973,7.7274322509765625,8800
2009-07-24,13.710000038146973,13.75,13.6899995803833,13.729999542236328,7.738706111907959,3600
2009-07-27,13.739999771118164,13.75,13.710000038146973,13.75,7.749971389770508,36900
2009-07-28,13.739999771118164,13.75,13.739999771118164,13.75,7.749971389770508,32200
2009-07-29,13.75,13.829999923706055,13.75,13.770000457763672,7.76124382019043,33600
2009-07-30,13.760000228881836,13.859999656677246,13.75,13.800000190734863,7.778158187866211,10300
2009-07-31,13.800000190734863,13.920000076293945,13.800000190734863,13.899999618530273,7.834519863128662,6600
2009-08-03,13.979999542236328,14.0,13.960000038146973,13.960000038146973,7.8683390617370605,6300
2009-08-04,13.989999771118164,14.0,13.859999656677246,13.989999771118164,7.88524866104126,12500
2009-08-05,13.989999771118164,14.0,13.960000038146973,14.0,7.890884876251221,4200
2009-08-06,13.989999771118164,14.0,13.970000267028809,13.979999542236328,7.879612922668457,12000
2009-08-07,13.989999771118164,14.079999923706055,13.850000381469727,13.850000381469727,7.806339740753174,35900
2009-08-10,14.010000228881836,14.119999885559082,13.949999809265137,14.029999732971191,7.907793045043945,19800
2009-08-11,14.010000228881836,14.029999732971191,14.0,14.029999732971191,7.907793045043945,1500
2009-08-12,13.9399995803833,14.0,13.930000305175781,13.979999542236328,7.916287422180176,6500
2009-08-13,14.020000457763672,14.100000381469727,14.0,14.0600004196167,7.9615888595581055,5500
2009-08-14,14.010000228881836,14.039999961853027,13.989999771118164,14.020000457763672,7.938938617706299,6800
2009-08-17,13.989999771118164,13.989999771118164,13.90999984741211,13.970000267028809,7.9106245040893555,7000
2009-08-18,13.949999809265137,14.329999923706055,13.949999809265137,14.329999923706055,8.114477157592773,22100
2009-08-19,14.380000114440918,14.420000076293945,14.350000381469727,14.420000076293945,8.165444374084473,7300
2009-08-20,14.390000343322754,14.489999771118164,14.350000381469727,14.479999542236328,8.199416160583496,15500
2009-08-21,14.460000038146973,14.5,14.460000038146973,14.479999542236328,8.199416160583496,6800
2009-08-24,14.479999542236328,14.479999542236328,14.399999618530273,14.420000076293945,8.165444374084473,11200
2009-08-25,14.84000015258789,14.84000015258789,14.4399995803833,14.5,8.21074104309082,11700
2009-08-26,14.539999961853027,14.5600004196167,14.539999961853027,14.5600004196167,8.244717597961426,5000
2009-08-27,14.600000381469727,14.619999885559082,14.539999961853027,14.5600004196167,8.244717597961426,9700
2009-08-28,14.539999961853027,14.5600004196167,14.449999809265137,14.470000267028809,8.193750381469727,9800
2009-08-31,14.539999961853027,14.5600004196167,14.5,14.5600004196167,8.244717597961426,6700
2009-09-01,14.6899995803833,14.779999732971191,14.640000343322754,14.640000343322754,8.290013313293457,10800
2009-09-02,14.670000076293945,14.75,14.670000076293945,14.680000305175781,8.312668800354004,10700
2009-09-03,14.670000076293945,14.800000190734863,14.670000076293945,14.75,8.352310180664062,6800
2009-09-04,14.770000457763672,14.869999885559082,14.770000457763672,14.869999885559082,8.420254707336426,3500
2009-09-08,14.949999809265137,15.0600004196167,14.920000076293945,15.0600004196167,8.52784538269043,21000
2009-09-09,15.050000190734863,15.050000190734863,14.859999656677246,15.0,8.493871688842773,6000
2009-09-10,14.930000305175781,14.960000038146973,14.930000305175781,14.949999809265137,8.46556282043457,4300
2009-09-11,14.90999984741211,15.050000190734863,14.90999984741211,15.039999961853027,8.555437088012695,7800
2009-09-14,15.0600004196167,15.100000381469727,15.010000228881836,15.0600004196167,8.566810607910156,3500
2009-09-15,15.050000190734863,15.1899995803833,15.050000190734863,15.130000114440918,8.606633186340332,6200
2009-09-16,15.34000015258789,15.380000114440918,15.0,15.050000190734863,8.561123847961426,11700
2009-09-17,15.100000381469727,15.199999809265137,14.819999694824219,15.0,8.532682418823242,30100
2009-09-18,14.979999542236328,14.979999542236328,14.90999984741211,14.930000305175781,8.492862701416016,10100
2009-09-21,14.949999809265137,14.960000038146973,14.880000114440918,14.9399995803833,8.498547554016113,12600
2009-09-22,14.920000076293945,14.960000038146973,14.859999656677246,14.880000114440918,8.4644193649292,21800
2009-09-23,14.899999618530273,14.949999809265137,14.899999618530273,14.899999618530273,8.475796699523926,5100
2009-09-24,14.920000076293945,14.960000038146973,14.850000381469727,14.960000038146973,8.509926795959473,9500
2009-09-25,14.9399995803833,14.989999771118164,14.9399995803833,14.989999771118164,8.526995658874512,6800
2009-09-28,15.0,15.109999656677246,15.0,15.09000015258789,8.583880424499512,17300
2009-09-29,15.09000015258789,15.109999656677246,15.09000015258789,15.100000381469727,8.589567184448242,4000
2009-09-30,15.100000381469727,15.140000343322754,15.100000381469727,15.130000114440918,8.606633186340332,7300
2009-10-01,15.220000267028809,15.329999923706055,15.1899995803833,15.3100004196167,8.709028244018555,11400
2009-10-02,15.3100004196167,15.369999885559082,15.300000190734863,15.300000190734863,8.703337669372559,7900
2009-10-05,15.300000190734863,15.420000076293945,15.25,15.350000381469727,8.731776237487793,9600
2009-10-06,15.390000343322754,15.399999618530273,15.319999694824219,15.319999694824219,8.714706420898438,3600
2009-10-07,15.489999771118164,15.489999771118164,15.329999923706055,15.430000305175781,8.777292251586914,28200
2009-10-08,15.399999618530273,15.470000267028809,15.399999618530273,15.40999984741211,8.765912055969238,10200
2009-10-09,15.15999984741211,15.319999694824219,14.899999618530273,14.920000076293945,8.487175941467285,40700
2009-10-12,14.90999984741211,14.949999809265137,14.420000076293945,14.699999809265137,8.362028121948242,36100
2009-10-13,14.600000381469727,14.800000190734863,14.600000381469727,14.710000038146973,8.40660572052002,13400
2009-10-14,14.640000343322754,14.710000038146973,14.300000190734863,14.539999961853027,8.309452056884766,15700
2009-10-15,14.510000228881836,14.539999961853027,14.0600004196167,14.319999694824219,8.183727264404297,29100
2009-10-16,14.399999618530273,14.399999618530273,14.260000228881836,14.350000381469727,8.200868606567383,11100
2009-10-19,14.300000190734863,14.369999885559082,14.25,14.300000190734863,8.172295570373535,18100
2009-10-20,14.3100004196167,14.529999732971191,14.3100004196167,14.510000228881836,8.292302131652832,23500
2009-10-21,14.5,14.539999961853027,14.5,14.529999732971191,8.303738594055176,5000
2009-10-22,14.510000228881836,14.609999656677246,14.489999771118164,14.609999656677246,8.349453926086426,13800
2009-10-23,14.649999618530273,14.670000076293945,14.619999885559082,14.649999618530273,8.372314453125,6400
2009-10-26,14.630000114440918,14.720000267028809,14.619999885559082,14.680000305175781,8.389464378356934,25800
2009-10-27,14.710000038146973,14.729999542236328,14.680000305175781,14.680000305175781,8.389464378356934,12000
2009-10-28,14.710000038146973,14.729999542236328,14.5600004196167,14.5600004196167,8.320882797241211,5500
2009-10-29,14.5600004196167,14.59000015258789,14.5,14.550000190734863,8.315160751342773,9100
2009-10-30,14.569999694824219,14.65999984741211,14.4399995803833,14.520000457763672,8.29802417755127,5500
2009-11-02,14.670000076293945,14.670000076293945,14.569999694824219,14.640000343322754,8.366599082946777,4500
2009-11-03,14.65999984741211,14.670000076293945,14.5600004196167,14.579999923706055,8.332308769226074,10000
2009-11-04,14.600000381469727,14.699999809265137,14.600000381469727,14.649999618530273,8.372314453125,7500
2009-11-05,14.649999618530273,14.699999809265137,14.649999618530273,14.699999809265137,8.400891304016113,12100
2009-11-06,14.680000305175781,14.699999809265137,14.630000114440918,14.630000114440918,8.36088752746582,20700
2009-11-09,14.630000114440918,14.630000114440918,14.569999694824219,14.600000381469727,8.343740463256836,5100
2009-11-10,14.539999961853027,14.600000381469727,14.510000228881836,14.529999732971191,8.342591285705566,7200
2009-11-11,14.539999961853027,14.619999885559082,14.420000076293945,14.420000076293945,8.279438018798828,11100
2009-11-12,14.479999542236328,14.479999542236328,14.359999656677246,14.390000343322754,8.262211799621582,11600
2009-11-13,14.40999984741211,14.420000076293945,14.300000190734863,14.34000015258789,8.233499526977539,10400
2009-11-16,14.359999656677246,14.40999984741211,14.359999656677246,14.399999618530273,8.267951011657715,3600
2009-11-17,14.430000305175781,14.569999694824219,14.430000305175781,14.479999542236328,8.313883781433105,16000
2009-11-18,14.529999732971191,14.529999732971191,14.300000190734863,14.430000305175781,8.285176277160645,11200
2009-11-19,14.399999618530273,14.470000267028809,14.369999885559082,14.399999618530273,8.267951011657715,7800
2009-11-20,14.420000076293945,14.430000305175781,14.399999618530273,14.399999618530273,8.267951011657715,2700
2009-11-23,14.420000076293945,14.460000038146973,14.420000076293945,14.460000038146973,8.302398681640625,4400
2009-11-24,14.449999809265137,14.460000038146973,14.420000076293945,14.460000038146973,8.302398681640625,5400
2009-11-25,14.449999809265137,14.569999694824219,14.449999809265137,14.520000457763672,8.33685302734375,17300
2009-11-27,14.4399995803833,14.630000114440918,14.430000305175781,14.630000114440918,8.40001106262207,2200
2009-11-30,14.630000114440918,14.75,14.550000190734863,14.720000267028809,8.451681137084961,12800
2009-12-01,14.84000015258789,14.90999984741211,14.779999732971191,14.779999732971191,8.486132621765137,12400
2009-12-02,14.850000381469727,14.90999984741211,14.789999961853027,14.899999618530273,8.555028915405273,16600
2009-12-03,14.880000114440918,14.930000305175781,14.800000190734863,14.890000343322754,8.549294471740723,9000
2009-12-04,14.9399995803833,14.970000267028809,14.9399995803833,14.960000038146973,8.589483261108398,2000
2009-12-07,14.930000305175781,15.25,14.930000305175781,15.25,8.75599479675293,13200
2009-12-08,15.25,15.3100004196167,15.109999656677246,15.289999961853027,8.77895736694336,14000
2009-12-09,15.239999771118164,15.289999961853027,15.039999961853027,15.140000343322754,8.69283390045166,15000
2009-12-10,15.140000343322754,15.15999984741211,15.039999961853027,15.039999961853027,8.635414123535156,5800
2009-12-11,15.010000228881836,15.020000457763672,14.989999771118164,15.020000457763672,8.666572570800781,3800
2009-12-14,15.039999961853027,15.369999885559082,15.039999961853027,15.199999809265137,8.77043628692627,10100
2009-12-15,15.199999809265137,15.199999809265137,15.0,15.0600004196167,8.689655303955078,9200
2009-12-16,15.079999923706055,15.180000305175781,15.079999923706055,15.130000114440918,8.7300443649292,7200
2009-12-17,14.949999809265137,15.329999923706055,14.949999809265137,15.329999923706055,8.845444679260254,7800
2009-12-18,15.329999923706055,15.489999771118164,15.329999923706055,15.449999809265137,8.914685249328613,17400
2009-12-21,15.279999732971191,15.710000038146973,15.270000457763672,15.710000038146973,9.06470775604248,15600
