Date,Open,High,Low,Close,Adj Close,Volume
2012-01-13,61.380001068115234,62.75,61.380001068115234,62.56999969482422,59.981693267822266,274900
2012-01-17,62.97999954223633,63.849998474121094,61.619998931884766,61.97999954223633,59.41609573364258,278700
2012-01-18,61.84000015258789,62.25,61.599998474121094,62.22999954223633,59.65575408935547,206500
2012-01-19,62.2599983215332,62.720001220703125,61.75,62.4900016784668,59.905006408691406,183200
2012-01-20,62.33000183105469,62.720001220703125,61.939998626708984,62.279998779296875,59.70368957519531,368000
2012-01-23,61.9900016784668,62.349998474121094,61.45000076293945,61.900001525878906,59.33940887451172,695400
2012-01-24,60.900001525878906,62.13999938964844,58.400001525878906,60.040000915527344,57.55635070800781,1150300
2012-01-25,60.040000915527344,60.619998931884766,59.70000076293945,59.90999984741211,57.43172836303711,463800
2012-01-26,60.09000015258789,60.130001068115234,57.88999938964844,58.18000030517578,55.77328872680664,709900
2012-01-27,57.75,58.93000030517578,57.75,58.38999938964844,55.974609375,367100
2012-01-30,58.0,58.70000076293945,58.0,58.16999816894531,55.76369857788086,307400
2012-01-31,58.66999816894531,58.790000915527344,57.75,58.150001525878906,55.744529724121094,259800
2012-02-01,58.4900016784668,59.279998779296875,58.290000915527344,59.09000015258789,56.645652770996094,473500
2012-02-02,59.0,59.119998931884766,58.5099983215332,58.66999816894531,56.24302291870117,392800
2012-02-03,59.2599983215332,59.9900016784668,59.20000076293945,59.540000915527344,57.0770378112793,387800
2012-02-06,59.2400016784668,59.2599983215332,58.2599983215332,58.459999084472656,56.041709899902344,240900
2012-02-07,58.119998931884766,59.70000076293945,58.119998931884766,59.09000015258789,56.645652770996094,293400
2012-02-08,59.189998626708984,59.349998474121094,58.119998931884766,58.61000061035156,56.18550109863281,276500
2012-02-09,58.709999084472656,59.029998779296875,57.689998626708984,57.939998626708984,55.543216705322266,344300
2012-02-10,57.38999938964844,57.939998626708984,56.7599983215332,57.650001525878906,55.26521682739258,317700
2012-02-13,58.31999969482422,58.790000915527344,57.66999816894531,58.650001525878906,56.22385025024414,306600
2012-02-14,58.439998626708984,58.779998779296875,58.040000915527344,58.689998626708984,56.26219177246094,274600
2012-02-15,59.0099983215332,59.2400016784668,58.349998474121094,58.54999923706055,56.12799072265625,285800
2012-02-16,58.619998931884766,59.720001220703125,58.529998779296875,59.47999954223633,57.0195198059082,222800
2012-02-17,59.790000915527344,59.790000915527344,59.150001525878906,59.459999084472656,57.000343322753906,534800
2012-02-21,59.540000915527344,60.15999984741211,58.869998931884766,59.720001220703125,57.24958801269531,284000
2012-02-22,59.779998779296875,59.779998779296875,58.189998626708984,58.40999984741211,55.993778228759766,256500
2012-02-23,58.58000183105469,59.40999984741211,57.90999984741211,59.349998474121094,56.8948860168457,301700
2012-02-24,59.33000183105469,60.20000076293945,58.97999954223633,59.880001068115234,57.40297317504883,300500
2012-02-27,59.18000030517578,60.45000076293945,58.619998931884766,59.83000183105469,57.355037689208984,217100
2012-02-28,59.970001220703125,60.02000045776367,59.15999984741211,59.56999969482422,57.10579299926758,201700
2012-02-29,59.619998931884766,60.20000076293945,59.25,59.36000061035156,56.90447998046875,391600
2012-03-01,59.689998626708984,60.70000076293945,59.33000183105469,59.849998474121094,57.37420654296875,267400
2012-03-02,59.72999954223633,60.0,58.939998626708984,59.13999938964844,56.69357681274414,295000
2012-03-05,58.900001525878906,60.0,58.65999984741211,59.560001373291016,57.09620666503906,180900
2012-03-06,58.560001373291016,59.2599983215332,58.560001373291016,58.880001068115234,56.4443359375,393300
2012-03-07,59.13999938964844,59.91999816894531,58.65999984741211,59.43000030517578,56.97158432006836,263000
2012-03-08,60.099998474121094,60.56999969482422,59.5,60.369998931884766,57.87269973754883,244900
2012-03-09,60.31999969482422,62.189998626708984,60.22999954223633,61.5099983215332,58.965538024902344,383800
2012-03-12,61.720001220703125,61.959999084472656,61.029998779296875,61.59000015258789,59.04222869873047,359800
2012-03-13,62.189998626708984,63.15999984741211,61.54999923706055,63.15999984741211,60.54729461669922,375200
2012-03-14,62.880001068115234,63.459999084472656,61.9900016784668,62.720001220703125,60.125492095947266,313500
2012-03-15,62.970001220703125,64.51000213623047,62.5099983215332,64.27999877929688,61.62095642089844,233800
2012-03-16,64.61000061035156,65.56999969482422,63.9900016784668,64.43000030517578,61.764747619628906,688900
2012-03-19,64.51000213623047,65.9800033569336,63.52000045776367,65.20999908447266,62.51249694824219,256500
2012-03-20,64.63999938964844,65.2300033569336,64.20999908447266,64.62000274658203,61.946895599365234,206200
2012-03-21,64.79000091552734,65.0999984741211,63.95000076293945,63.95000076293945,61.30460739135742,290300
2012-03-22,63.36000061035156,63.93000030517578,62.97999954223633,63.54999923706055,60.92115783691406,245400
2012-03-23,63.5099983215332,63.709999084472656,62.0,63.34000015258789,60.7198486328125,498500
2012-03-26,64.0999984741211,64.98999786376953,63.5,64.97000122070312,62.28241729736328,249700
2012-03-27,65.0999984741211,65.0999984741211,64.1500015258789,64.19000244140625,61.53468704223633,182600
2012-03-28,64.16000366210938,64.69000244140625,63.310001373291016,63.9900016784668,61.34295654296875,317600
2012-03-29,63.58000183105469,63.88999938964844,62.45000076293945,63.63999938964844,61.00743103027344,226300
2012-03-30,64.2300033569336,64.2300033569336,62.72999954223633,63.040000915527344,60.432247161865234,352400
2012-04-02,62.790000915527344,63.88999938964844,62.2400016784668,63.619998931884766,60.988258361816406,332900
2012-04-03,63.779998779296875,64.16999816894531,62.97999954223633,63.869998931884766,61.227909088134766,496500
2012-04-04,63.5099983215332,63.95000076293945,63.11000061035156,63.54999923706055,60.92115783691406,454100
2012-04-05,63.209999084472656,64.1500015258789,63.209999084472656,63.650001525878906,61.01701736450195,546400
2012-04-09,62.189998626708984,63.38999938964844,62.099998474121094,62.900001525878906,60.29804229736328,406200
2012-04-10,63.09000015258789,63.11000061035156,62.5,62.720001220703125,60.125492095947266,677200
2012-04-11,63.369998931884766,64.13999938964844,63.08000183105469,64.11000061035156,61.457984924316406,278300
2012-04-12,63.95000076293945,64.95999908447266,63.91999816894531,64.61000061035156,61.93730545043945,336200
2012-04-13,64.12999725341797,64.30000305175781,63.59000015258789,63.84000015258789,61.19915771484375,533700
2012-04-16,63.959999084472656,64.83000183105469,63.72999954223633,64.31999969482422,61.65929412841797,278100
2012-04-17,65.02999877929688,65.81999969482422,64.80999755859375,65.20999908447266,62.51249694824219,304500
2012-04-18,65.0,65.01000213623047,63.869998931884766,64.18000030517578,61.525089263916016,385500
2012-04-19,64.25,65.08999633789062,63.560001373291016,64.01000213623047,61.36212921142578,227600
2012-04-20,65.2699966430664,65.2699966430664,64.16000366210938,64.20999908447266,61.553855895996094,274600
2012-04-23,63.18000030517578,64.47000122070312,63.04999923706055,64.37999725341797,61.71681594848633,275900
2012-04-24,64.8499984741211,64.8499984741211,62.95000076293945,64.02999877929688,61.381290435791016,684900
2012-04-25,64.54000091552734,65.47000122070312,64.23999786376953,64.5199966430664,61.85102462768555,218200
2012-04-26,64.30999755859375,65.70999908447266,64.06999969482422,65.70999908447266,62.991798400878906,311500
2012-04-27,65.73999786376953,66.76000213623047,65.12999725341797,66.55999755859375,63.80663299560547,348600
2012-04-30,66.58999633789062,66.58999633789062,65.16999816894531,65.69000244140625,62.972633361816406,456600
2012-05-01,65.41999816894531,66.9000015258789,65.41999816894531,65.62000274658203,62.90552520751953,305000
2012-05-02,65.0,65.4000015258789,64.56999969482422,65.0999984741211,62.407039642333984,305200
2012-05-03,65.08999633789062,65.52999877929688,64.30999755859375,64.7699966430664,62.0906867980957,282500
2012-05-04,64.38999938964844,64.73999786376953,63.650001525878906,64.19000244140625,61.53468704223633,309800
2012-05-07,63.88999938964844,64.7699966430664,63.86000061035156,64.44999694824219,61.7839241027832,128000
2012-05-08,63.880001068115234,64.30000305175781,63.459999084472656,63.959999084472656,61.31418991088867,271900
2012-05-09,63.060001373291016,63.380001068115234,62.04999923706055,62.630001068115234,60.03921127319336,476600
2012-05-10,63.11000061035156,63.7400016784668,62.83000183105469,63.470001220703125,60.844459533691406,230000
2012-05-11,62.779998779296875,63.869998931884766,62.09000015258789,63.43000030517578,60.806114196777344,176400
2012-05-14,62.83000183105469,63.2400016784668,62.130001068115234,62.18000030517578,59.60782241821289,179900
2012-05-15,62.029998779296875,62.7599983215332,61.209999084472656,61.47999954223633,58.9367790222168,210000
2012-05-16,61.81999969482422,62.08000183105469,61.25,61.27000045776367,58.7354736328125,181900
2012-05-17,61.400001525878906,61.529998779296875,60.36000061035156,60.439998626708984,57.93980407714844,236200
2012-05-18,60.29999923706055,60.84000015258789,59.29999923706055,59.45000076293945,56.990760803222656,249400
2012-05-21,59.689998626708984,60.27000045776367,59.08000183105469,59.790000915527344,57.31669235229492,258100
2012-05-22,60.75,61.810001373291016,60.599998474121094,61.0099983215332,58.48622512817383,460400
2012-05-23,60.279998779296875,60.959999084472656,59.45000076293945,60.81999969482422,58.30408477783203,370000
2012-05-24,61.0,62.15999984741211,60.34000015258789,62.15999984741211,59.58865737915039,267200
2012-05-25,62.369998931884766,62.369998931884766,61.47999954223633,61.88999938964844,59.3298225402832,179900
2012-05-29,62.2400016784668,62.79999923706055,61.93000030517578,62.47999954223633,59.895416259765625,230700
2012-05-30,61.93000030517578,62.52000045776367,61.72999954223633,61.959999084472656,59.39692687988281,271100
2012-05-31,61.630001068115234,61.849998474121094,60.900001525878906,61.40999984741211,58.86967849731445,316200
2012-06-01,59.90999984741211,61.16999816894531,58.54999923706055,58.70000076293945,56.27178192138672,341400
2012-06-04,58.709999084472656,59.2599983215332,58.06999969482422,58.459999084472656,56.041709899902344,611400
2012-06-05,58.060001373291016,58.880001068115234,57.849998474121094,58.40999984741211,55.993778228759766,324600
2012-06-06,58.900001525878906,59.29999923706055,58.52000045776367,58.869998931884766,56.43474197387695,462100
2012-06-07,59.20000076293945,60.869998931884766,59.20000076293945,59.849998474121094,57.37420654296875,434500
2012-06-08,59.720001220703125,60.63999938964844,59.36000061035156,60.33000183105469,57.834354400634766,204200
2012-06-11,60.869998931884766,61.04999923706055,60.220001220703125,60.279998779296875,57.78642272949219,594800
2012-06-12,60.56999969482422,60.7400016784668,59.58000183105469,59.9900016784668,57.5084228515625,433300
2012-06-13,60.0099983215332,60.84000015258789,58.790000915527344,59.119998931884766,56.674407958984375,363400
2012-06-14,59.099998474121094,59.779998779296875,58.63999938964844,59.41999816894531,56.961997985839844,375900
2012-06-15,59.52000045776367,60.59000015258789,58.9900016784668,60.45000076293945,57.94939422607422,529500
2012-06-18,60.08000183105469,60.400001525878906,58.86000061035156,59.33000183105469,56.87572479248047,616800
2012-06-19,59.380001068115234,60.529998779296875,59.369998931884766,59.86000061035156,57.383792877197266,676600
2012-06-20,59.79999923706055,60.08000183105469,59.369998931884766,59.83000183105469,57.355037689208984,472100
2012-06-21,60.0,60.189998626708984,58.16999816894531,58.25,55.84040069580078,438600
2012-06-22,58.25,59.040000915527344,58.2400016784668,58.7400016784668,56.31012725830078,5280300
2012-06-25,58.29999923706055,59.20000076293945,57.7400016784668,58.34000015258789,55.92667770385742,624700
2012-06-26,58.54999923706055,58.7599983215332,58.060001373291016,58.349998474121094,55.93626022338867,461700
2012-06-27,58.540000915527344,58.869998931884766,58.099998474121094,58.59000015258789,56.16633224487305,400600
2012-06-28,58.02000045776367,59.369998931884766,57.400001525878906,59.25,56.79903030395508,304000
2012-06-29,60.40999984741211,61.040000915527344,59.900001525878906,60.970001220703125,58.44788360595703,395700
2012-07-02,60.970001220703125,61.56999969482422,60.2400016784668,60.849998474121094,58.33283996582031,289300
2012-07-03,60.58000183105469,61.83000183105469,60.54999923706055,61.83000183105469,59.272300720214844,107500
2012-07-05,61.68000030517578,61.93000030517578,60.959999084472656,61.130001068115234,58.60126495361328,348300
2012-07-06,60.68000030517578,61.06999969482422,60.43000030517578,60.93000030517578,58.4095344543457,134500
2012-07-09,61.04999923706055,61.04999923706055,59.90999984741211,60.709999084472656,58.198631286621094,148000
2012-07-10,60.95000076293945,61.2599983215332,60.11000061035156,60.58000183105469,58.07402038574219,260700
2012-07-11,60.470001220703125,60.779998779296875,60.25,60.54999923706055,58.04525375366211,393600
2012-07-12,60.209999084472656,60.63999938964844,59.849998474121094,60.31999969482422,57.82476806640625,161900
2012-07-13,60.400001525878906,62.27000045776367,60.25,62.189998626708984,59.61741256713867,276700
2012-07-16,61.959999084472656,62.209999084472656,60.619998931884766,60.7400016784668,58.227394104003906,215100
2012-07-17,60.939998626708984,61.220001220703125,60.060001373291016,60.849998474121094,58.33283996582031,229800
2012-07-18,60.779998779296875,61.220001220703125,60.58000183105469,60.75,58.236976623535156,185700
2012-07-19,60.93000030517578,61.119998931884766,59.90999984741211,59.9900016784668,57.5084228515625,195900
2012-07-20,59.79999923706055,59.91999816894531,59.220001220703125,59.2599983215332,56.808616638183594,158500
2012-07-23,58.099998474121094,58.529998779296875,57.790000915527344,58.08000183105469,55.677433013916016,307300
2012-07-24,58.9900016784668,61.400001525878906,58.9900016784668,60.119998931884766,57.6330451965332,652000
2012-07-25,60.630001068115234,61.36000061035156,60.13999938964844,61.25,58.71629333496094,326600
2012-07-26,62.11000061035156,63.68000030517578,61.970001220703125,63.560001373291016,60.93074417114258,385800
2012-07-27,63.90999984741211,65.68000030517578,63.34000015258789,64.87999725341797,62.196136474609375,497100
2012-07-30,64.83999633789062,65.47000122070312,64.6500015258789,64.73999786376953,62.06191635131836,448300
2012-07-31,64.91999816894531,64.91999816894531,63.95000076293945,64.5,61.83185577392578,399700
2012-08-01,64.98999786376953,65.05999755859375,63.790000915527344,63.90999984741211,61.26626968383789,310200
