Date,Open,High,Low,Close,Adj Close,Volume
2015-03-16,7.130000114440918,7.139999866485596,6.849999904632568,6.920000076293945,2.837005138397217,224000
2015-03-17,6.929999828338623,6.929999828338623,6.710000038146973,6.900000095367432,2.828805685043335,263500
2015-03-18,6.829999923706055,6.929999828338623,6.699999809265137,6.75,2.7673094272613525,231800
2015-03-19,6.869999885559082,6.949999809265137,6.760000228881836,6.929999828338623,2.84110426902771,191500
2015-03-20,7.010000228881836,7.039999961853027,6.949999809265137,7.0,2.869802713394165,167700
2015-03-23,7.059999942779541,7.139999866485596,7.010000228881836,7.099999904632568,2.910799503326416,124300
2015-03-24,7.150000095367432,7.190000057220459,7.099999904632568,7.179999828338623,2.9435975551605225,95500
2015-03-25,7.03000020980835,7.03000020980835,6.75,6.840000152587891,2.8042068481445312,514100
2015-03-26,6.840000152587891,6.880000114440918,6.78000020980835,6.829999923706055,2.800107002258301,188900
2015-03-27,6.800000190734863,6.880000114440918,6.800000190734863,6.849999904632568,2.8083066940307617,151200
2015-03-30,6.889999866485596,7.050000190734863,6.840000152587891,6.960000038146973,2.8534042835235596,223800
2015-03-31,6.920000076293945,6.949999809265137,6.679999828338623,6.730000019073486,2.7591097354888916,419300
2015-04-01,6.409999847412109,6.559999942779541,6.340000152587891,6.400000095367432,2.708329439163208,378400
2015-04-02,6.429999828338623,6.53000020980835,6.099999904632568,6.170000076293945,2.6109986305236816,531900
2015-04-06,6.090000152587891,6.170000076293945,5.809999942779541,5.869999885559082,2.4840452671051025,913300
2015-04-07,5.869999885559082,5.949999809265137,5.599999904632568,5.710000038146973,2.416337490081787,816700
2015-04-08,5.599999904632568,5.699999809265137,5.5,5.559999942779541,2.352860927581787,686200
2015-04-09,5.510000228881836,5.739999771118164,5.460000038146973,5.730000019073486,2.4248011112213135,539600
2015-04-10,5.690000057220459,5.840000152587891,5.619999885559082,5.659999847412109,2.3951780796051025,287900
2015-04-13,5.599999904632568,5.710000038146973,5.510000228881836,5.699999809265137,2.4121057987213135,350100
2015-04-14,5.590000152587891,5.730000019073486,5.570000171661377,5.730000019073486,2.4248011112213135,333900
2015-04-15,5.730000019073486,5.869999885559082,5.730000019073486,5.860000133514404,2.47981333732605,365200
2015-04-16,5.860000133514404,5.909999847412109,5.78000020980835,5.889999866485596,2.492509126663208,433200
2015-04-17,5.809999942779541,5.909999847412109,5.809999942779541,5.880000114440918,2.488276958465576,339200
2015-04-20,5.849999904632568,5.949999809265137,5.829999923706055,5.900000095367432,2.4967410564422607,217400
2015-04-21,5.920000076293945,5.960000038146973,5.900000095367432,5.949999809265137,2.51789927482605,166900
2015-04-22,5.980000019073486,6.099999904632568,5.929999828338623,6.059999942779541,2.5644490718841553,290300
2015-04-23,6.090000152587891,6.210000038146973,6.059999942779541,6.199999809265137,2.6236929893493652,192600
2015-04-24,6.170000076293945,6.21999979019165,6.070000171661377,6.170000076293945,2.6109986305236816,199900
2015-04-27,6.25,6.25,6.070000171661377,6.139999866485596,2.5983028411865234,266200
2015-04-28,6.170000076293945,6.199999809265137,5.96999979019165,6.099999904632568,2.581376314163208,280100
2015-04-29,6.070000171661377,6.070000171661377,5.980000019073486,6.039999961853027,2.55598521232605,176300
2015-04-30,6.039999961853027,6.039999961853027,5.909999847412109,5.980000019073486,2.53059458732605,180300
2015-05-01,5.980000019073486,6.0,5.940000057220459,5.989999771118164,2.5348265171051025,152000
2015-05-04,6.0,6.050000190734863,5.96999979019165,6.03000020980835,2.5517537593841553,171100
2015-05-05,6.050000190734863,6.050000190734863,5.949999809265137,5.989999771118164,2.5348265171051025,149800
2015-05-06,6.0,6.0,5.869999885559082,5.949999809265137,2.51789927482605,252100
2015-05-07,5.960000038146973,6.150000095367432,5.960000038146973,6.090000152587891,2.577144145965576,265100
2015-05-08,6.090000152587891,6.119999885559082,6.019999980926514,6.070000171661377,2.56868052482605,161400
2015-05-11,6.059999942779541,6.119999885559082,6.010000228881836,6.090000152587891,2.577144145965576,235900
2015-05-12,6.059999942779541,6.230000019073486,6.059999942779541,6.179999828338623,2.615229845046997,198100
2015-05-13,6.150000095367432,6.179999828338623,6.099999904632568,6.179999828338623,2.615229845046997,118000
2015-05-14,6.170000076293945,6.25,6.170000076293945,6.25,2.6448521614074707,127000
2015-05-15,6.260000228881836,6.300000190734863,6.25,6.300000190734863,2.666011095046997,125000
2015-05-18,6.300000190734863,6.300000190734863,6.190000057220459,6.21999979019165,2.632157564163208,75200
2015-05-19,6.230000019073486,6.289999961853027,6.090000152587891,6.150000095367432,2.6025350093841553,167300
2015-05-20,6.130000114440918,6.179999828338623,6.050000190734863,6.150000095367432,2.6025350093841553,99700
2015-05-21,6.139999866485596,6.190000057220459,6.059999942779541,6.130000114440918,2.59407114982605,186500
2015-05-22,6.090000152587891,6.21999979019165,6.090000152587891,6.199999809265137,2.6236929893493652,182000
2015-05-26,6.110000133514404,6.179999828338623,6.090000152587891,6.150000095367432,2.6025350093841553,178900
2015-05-27,6.199999809265137,6.210000038146973,6.119999885559082,6.150000095367432,2.6025350093841553,126300
2015-05-28,6.130000114440918,6.199999809265137,6.070000171661377,6.139999866485596,2.5983028411865234,76900
2015-05-29,6.119999885559082,6.170000076293945,6.090000152587891,6.090000152587891,2.577144145965576,166600
2015-06-01,6.079999923706055,6.099999904632568,6.010000228881836,6.050000190734863,2.5602176189422607,121900
2015-06-02,6.070000171661377,6.099999904632568,6.019999980926514,6.099999904632568,2.581376314163208,98900
2015-06-03,6.099999904632568,6.190000057220459,6.050000190734863,6.190000057220459,2.61946177482605,166000
2015-06-04,6.159999847412109,6.239999771118164,6.150000095367432,6.230000019073486,2.6363883018493652,177200
2015-06-05,6.210000038146973,6.230000019073486,6.079999923706055,6.179999828338623,2.615229845046997,104900
2015-06-08,6.150000095367432,6.179999828338623,5.960000038146973,6.090000152587891,2.577144145965576,288200
2015-06-09,6.090000152587891,6.119999885559082,6.010000228881836,6.090000152587891,2.577144145965576,102500
2015-06-10,6.079999923706055,6.079999923706055,6.010000228881836,6.039999961853027,2.55598521232605,94600
2015-06-11,6.03000020980835,6.050000190734863,6.0,6.050000190734863,2.5602176189422607,156000
2015-06-12,6.010000228881836,6.039999961853027,5.900000095367432,5.96999979019165,2.526362895965576,275600
2015-06-15,5.909999847412109,6.039999961853027,5.849999904632568,6.019999980926514,2.5475218296051025,151000
2015-06-16,5.989999771118164,6.059999942779541,5.980000019073486,6.059999942779541,2.5644490718841553,73300
2015-06-17,6.050000190734863,6.090000152587891,5.980000019073486,6.070000171661377,2.56868052482605,96800
2015-06-18,6.039999961853027,6.139999866485596,6.03000020980835,6.050000190734863,2.5602176189422607,149700
2015-06-19,6.019999980926514,6.130000114440918,6.010000228881836,6.070000171661377,2.56868052482605,119000
2015-06-22,6.079999923706055,6.110000133514404,6.079999923706055,6.099999904632568,2.581376314163208,70000
2015-06-23,6.099999904632568,6.170000076293945,6.099999904632568,6.150000095367432,2.6025350093841553,155100
2015-06-24,6.119999885559082,6.179999828338623,6.079999923706055,6.150000095367432,2.6025350093841553,172500
2015-06-25,6.130000114440918,6.159999847412109,6.019999980926514,6.079999923706055,2.5729129314422607,218200
2015-06-26,6.070000171661377,6.150000095367432,6.050000190734863,6.099999904632568,2.581376314163208,191800
2015-06-29,6.059999942779541,6.110000133514404,6.019999980926514,6.050000190734863,2.5602176189422607,186900
2015-06-30,6.079999923706055,6.090000152587891,5.960000038146973,5.980000019073486,2.53059458732605,342900
2015-07-01,5.849999904632568,5.869999885559082,5.550000190734863,5.710000038146973,2.5042800903320312,346500
2015-07-02,5.659999847412109,5.710000038146973,5.599999904632568,5.670000076293945,2.48673677444458,206100
2015-07-06,5.619999885559082,5.739999771118164,5.619999885559082,5.71999979019165,2.5086658000946045,73300
2015-07-07,5.75,5.75,5.590000152587891,5.630000114440918,2.469194173812866,158600
2015-07-08,5.550000190734863,5.599999904632568,5.300000190734863,5.550000190734863,2.434108018875122,333800
2015-07-09,5.5,5.630000114440918,5.5,5.519999980926514,2.420950174331665,124800
2015-07-10,5.5,5.550000190734863,5.429999828338623,5.449999809265137,2.3902499675750732,129300
2015-07-13,5.429999828338623,5.559999942779541,5.409999847412109,5.519999980926514,2.420950174331665,168600
2015-07-14,5.449999809265137,5.510000228881836,5.400000095367432,5.400000095367432,2.368320941925049,188100
2015-07-15,5.400000095367432,5.5,5.360000133514404,5.5,2.4121787548065186,98800
2015-07-16,5.510000228881836,5.699999809265137,5.5,5.599999904632568,2.456036329269409,188600
2015-07-17,5.630000114440918,5.650000095367432,5.519999980926514,5.550000190734863,2.434108018875122,56500
2015-07-20,5.53000020980835,5.550000190734863,5.380000114440918,5.429999828338623,2.3814780712127686,123200
2015-07-21,5.320000171661377,5.449999809265137,5.320000171661377,5.389999866485596,2.3639349937438965,151700
2015-07-22,5.409999847412109,5.449999809265137,5.329999923706055,5.360000133514404,2.350778341293335,135200
2015-07-23,5.349999904632568,5.409999847412109,5.269999980926514,5.309999942779541,2.3288490772247314,132500
2015-07-24,5.289999961853027,5.300000190734863,5.150000095367432,5.199999809265137,2.2806053161621094,272900
2015-07-27,5.119999885559082,5.260000228881836,5.079999923706055,5.139999866485596,2.2542903423309326,281400
2015-07-28,5.179999828338623,5.329999923706055,5.119999885559082,5.159999847412109,2.263062000274658,207600
2015-07-29,5.099999904632568,5.199999809265137,5.079999923706055,5.179999828338623,2.271833658218384,163700
2015-07-30,5.199999809265137,5.21999979019165,5.150000095367432,5.190000057220459,2.276219606399536,120300
2015-07-31,5.159999847412109,5.190000057220459,5.099999904632568,5.170000076293945,2.2674484252929688,108100
2015-08-03,5.139999866485596,5.179999828338623,5.119999885559082,5.159999847412109,2.263062000274658,108800
2015-08-04,5.130000114440918,5.170000076293945,5.119999885559082,5.139999866485596,2.2542903423309326,112000
2015-08-05,5.179999828338623,5.179999828338623,5.099999904632568,5.159999847412109,2.263062000274658,147200
2015-08-06,5.110000133514404,5.110000133514404,4.860000133514404,4.920000076293945,2.1578032970428467,586800
2015-08-07,4.929999828338623,4.929999828338623,4.820000171661377,4.880000114440918,2.1402604579925537,174700
2015-08-10,4.900000095367432,4.900000095367432,4.809999942779541,4.840000152587891,2.1227173805236816,338700
2015-08-11,4.860000133514404,4.889999866485596,4.820000171661377,4.849999904632568,2.127103328704834,163300
2015-08-12,4.769999980926514,4.849999904632568,4.710000038146973,4.820000171661377,2.113945960998535,172900
2015-08-13,4.78000020980835,4.860000133514404,4.78000020980835,4.860000133514404,2.131488800048828,84000
2015-08-14,4.880000114440918,5.090000152587891,4.809999942779541,5.0,2.19288969039917,205800
2015-08-17,5.019999980926514,5.019999980926514,4.900000095367432,4.920000076293945,2.1578032970428467,56600
2015-08-18,4.900000095367432,4.900000095367432,4.800000190734863,4.820000171661377,2.113945960998535,152600
2015-08-19,4.800000190734863,4.829999923706055,4.769999980926514,4.769999980926514,2.0920169353485107,114700
2015-08-20,4.739999771118164,4.789999961853027,4.699999809265137,4.75,2.0832455158233643,93000
2015-08-21,4.769999980926514,4.769999980926514,4.630000114440918,4.710000038146973,2.065702199935913,220900
2015-08-24,4.260000228881836,4.630000114440918,4.25,4.46999979019165,1.9604432582855225,386900
2015-08-25,4.510000228881836,4.610000133514404,4.46999979019165,4.5,1.9736008644104004,220400
2015-08-26,4.539999961853027,4.590000152587891,4.389999866485596,4.489999771118164,1.9692143201828003,147900
2015-08-27,4.539999961853027,4.71999979019165,4.489999771118164,4.659999847412109,2.0437731742858887,121000
2015-08-28,4.619999885559082,4.739999771118164,4.619999885559082,4.730000019073486,2.0744738578796387,75500
2015-08-31,4.679999828338623,4.769999980926514,4.630000114440918,4.699999809265137,2.0613162517547607,104200
2015-09-01,4.579999923706055,4.690000057220459,4.570000171661377,4.639999866485596,2.035001516342163,97300
2015-09-02,4.639999866485596,4.670000076293945,4.599999904632568,4.630000114440918,2.030616283416748,62800
2015-09-03,4.639999866485596,4.699999809265137,4.599999904632568,4.679999828338623,2.0525450706481934,115000
2015-09-04,4.619999885559082,4.730000019073486,4.619999885559082,4.699999809265137,2.0613162517547607,108800
2015-09-08,4.75,4.840000152587891,4.690000057220459,4.829999923706055,2.1183314323425293,106100
2015-09-09,4.869999885559082,4.880000114440918,4.789999961853027,4.809999942779541,2.109560012817383,65200
2015-09-10,4.769999980926514,4.820000171661377,4.730000019073486,4.809999942779541,2.109560012817383,49400
2015-09-11,4.670000076293945,4.769999980926514,4.579999923706055,4.730000019073486,2.0744738578796387,166600
2015-09-14,4.710000038146973,4.739999771118164,4.650000095367432,4.679999828338623,2.0525450706481934,90100
2015-09-15,4.659999847412109,4.710000038146973,4.610000133514404,4.610000133514404,2.0218443870544434,48900
2015-09-16,4.610000133514404,4.929999828338623,4.610000133514404,4.880000114440918,2.1402604579925537,241200
2015-09-17,4.840000152587891,4.849999904632568,4.75,4.78000020980835,2.096402406692505,123300
2015-09-18,4.78000020980835,4.929999828338623,4.769999980926514,4.889999866485596,2.144646167755127,226000
2015-09-21,4.869999885559082,4.889999866485596,4.769999980926514,4.860000133514404,2.131488800048828,138800
2015-09-22,4.869999885559082,4.880000114440918,4.800000190734863,4.860000133514404,2.131488800048828,149000
2015-09-23,4.840000152587891,4.880000114440918,4.840000152587891,4.869999885559082,2.1358747482299805,123500
2015-09-24,4.840000152587891,4.889999866485596,4.840000152587891,4.869999885559082,2.1358747482299805,66000
2015-09-25,4.849999904632568,4.880000114440918,4.789999961853027,4.820000171661377,2.113945960998535,233400
2015-09-28,4.760000228881836,4.809999942779541,4.570000171661377,4.610000133514404,2.0218443870544434,279600
2015-09-29,4.599999904632568,4.610000133514404,4.389999866485596,4.400000095367432,1.9297425746917725,453400
2015-09-30,4.429999828338623,4.579999923706055,4.429999828338623,4.510000228881836,1.9779863357543945,212200
2015-10-01,4.480000019073486,4.789999961853027,4.480000019073486,4.769999980926514,2.0920169353485107,753900
2015-10-02,4.71999979019165,4.849999904632568,4.699999809265137,4.820000171661377,2.113945960998535,143100
2015-10-05,4.800000190734863,5.059999942779541,4.800000190734863,4.980000019073486,2.1841182708740234,237500
2015-10-06,5.099999904632568,5.239999771118164,5.039999961853027,5.159999847412109,2.263062000274658,343700
2015-10-07,5.199999809265137,5.340000152587891,5.099999904632568,5.300000190734863,2.324463129043579,223100
2015-10-08,5.25,5.480000019073486,5.25,5.429999828338623,2.3814780712127686,729400
2015-10-09,5.119999885559082,5.300000190734863,5.119999885559082,5.25,2.395164966583252,357400
2015-10-12,5.179999828338623,5.230000019073486,5.010000228881836,5.099999904632568,2.3267316818237305,312200
