Date,Open,High,Low,Close,Adj Close,Volume
2009-10-16,30.3700008392334,31.81999969482422,30.18000030517578,31.799999237060547,11.751055717468262,6200
2009-10-19,32.47999954223633,32.47999954223633,31.010000228881836,31.780000686645508,11.743667602539062,10100
2009-10-20,31.799999237060547,31.799999237060547,31.299999237060547,31.729999542236328,11.725187301635742,5000
2009-10-21,30.709999084472656,32.630001068115234,30.709999084472656,31.700000762939453,11.714103698730469,18200
2009-10-22,32.029998779296875,32.43000030517578,31.25,32.15999984741211,11.884086608886719,23200
2009-10-23,31.6200008392334,31.860000610351562,31.5,31.690000534057617,11.710410118103027,2200
2009-10-26,32.06999969482422,32.06999969482422,31.709999084472656,31.889999389648438,11.78431224822998,6200
2009-10-27,31.920000076293945,32.11000061035156,31.260000228881836,31.479999542236328,11.632806777954102,15700
2009-10-28,31.920000076293945,31.920000076293945,30.510000228881836,31.5,11.640199661254883,36200
2009-10-29,31.5,31.739999771118164,31.0,31.719999313354492,11.721492767333984,6500
2009-10-30,30.3799991607666,31.479999542236328,30.3799991607666,31.25,11.54781436920166,15100
2009-11-02,30.110000610351562,31.239999771118164,30.110000610351562,31.239999771118164,11.544118881225586,20400
2009-11-03,31.010000228881836,31.270000457763672,31.0,31.0,11.455431938171387,11700
2009-11-04,31.0,31.459999084472656,30.809999465942383,31.1200008392334,11.499778747558594,8000
2009-11-05,31.079999923706055,31.6299991607666,31.0,31.510000228881836,11.643893241882324,9300
2009-11-06,31.610000610351562,31.700000762939453,31.5,31.5,11.640199661254883,5000
2009-11-09,31.15999984741211,31.690000534057617,31.15999984741211,31.5,11.640199661254883,11600
2009-11-10,31.5,31.690000534057617,31.299999237060547,31.5,11.782336235046387,13800
2009-11-11,31.56999969482422,31.600000381469727,31.3799991607666,31.450000762939453,11.763630867004395,6900
2009-11-12,31.34000015258789,31.510000228881836,31.25,31.43000030517578,11.756148338317871,6900
2009-11-13,31.420000076293945,31.989999771118164,31.399999618530273,31.989999771118164,11.96561336517334,8200
2009-11-16,31.989999771118164,31.989999771118164,31.260000228881836,31.399999618530273,11.744930267333984,26300
2009-11-17,31.399999618530273,31.5,30.450000762939453,31.25,11.688823699951172,18300
2009-11-18,31.520000457763672,31.649999618530273,31.25,31.549999237060547,11.80103588104248,17500
2009-11-19,31.5,31.5,31.309999465942383,31.360000610351562,11.729969024658203,7000
2009-11-20,31.399999618530273,31.739999771118164,31.170000076293945,31.170000076293945,11.658899307250977,8600
2009-11-23,31.739999771118164,31.950000762939453,31.270000457763672,31.850000381469727,11.913248062133789,24200
2009-11-24,31.809999465942383,31.860000610351562,31.290000915527344,31.860000610351562,11.916987419128418,5800
2009-11-25,31.760000228881836,31.93000030517578,31.299999237060547,31.93000030517578,11.943171501159668,23400
2009-11-27,31.5,31.809999465942383,31.399999618530273,31.700000762939453,11.857142448425293,6300
2009-11-30,31.459999084472656,31.770000457763672,31.459999084472656,31.65999984741211,11.842179298400879,5800
2009-12-01,31.799999237060547,31.899999618530273,31.65999984741211,31.709999084472656,11.860880851745605,5800
2009-12-02,31.729999542236328,31.84000015258789,31.399999618530273,31.829999923706055,11.905765533447266,10700
2009-12-03,31.700000762939453,31.989999771118164,31.079999923706055,31.309999465942383,11.711263656616211,10100
2009-12-04,31.579999923706055,31.780000686645508,31.459999084472656,31.649999618530273,11.838438034057617,3300
2009-12-07,31.600000381469727,31.709999084472656,31.31999969482422,31.5,11.782336235046387,8700
2009-12-08,31.739999771118164,31.799999237060547,31.399999618530273,31.6299991607666,11.830957412719727,10000
2009-12-09,31.260000228881836,31.75,31.170000076293945,31.600000381469727,11.819737434387207,8900
2009-12-10,31.549999237060547,31.84000015258789,31.31999969482422,31.81999969482422,11.902020454406738,5300
2009-12-11,31.81999969482422,31.81999969482422,31.450000762939453,31.649999618530273,11.838438034057617,5100
2009-12-14,31.3700008392334,31.8799991607666,31.3700008392334,31.799999237060547,11.89454460144043,7000
2009-12-15,31.8700008392334,32.25,31.8700008392334,32.0,11.969354629516602,16500
2009-12-16,32.20000076293945,32.2400016784668,31.520000457763672,32.20000076293945,12.044163703918457,11300
2009-12-17,31.579999923706055,32.099998474121094,31.579999923706055,31.68000030517578,11.849658966064453,10000
2009-12-18,31.719999313354492,32.0,31.670000076293945,32.0,11.969354629516602,9000
2009-12-21,31.809999465942383,32.150001525878906,31.670000076293945,31.81999969482422,11.902020454406738,7500
2009-12-22,31.709999084472656,31.899999618530273,29.799999237060547,30.450000762939453,11.389589309692383,27300
2009-12-23,30.700000762939453,31.0,30.200000762939453,30.559999465942383,11.430733680725098,27900
2009-12-24,30.600000381469727,30.90999984741211,30.440000534057617,30.75,11.501803398132324,4300
2009-12-28,30.8799991607666,31.0,30.489999771118164,30.899999618530273,11.557908058166504,7500
2009-12-29,30.8799991607666,31.290000915527344,30.8700008392334,30.90999984741211,11.561646461486816,9600
2009-12-30,31.0,31.0,30.200000762939453,31.0,11.59531021118164,3700
2009-12-31,31.0,31.239999771118164,30.799999237060547,30.799999237060547,11.520502090454102,12800
2010-01-04,30.5,31.5,30.5,31.260000228881836,11.692561149597168,8500
2010-01-05,31.25,31.489999771118164,31.0,31.299999237060547,11.707523345947266,11000
2010-01-06,31.329999923706055,31.81999969482422,31.309999465942383,31.40999984741211,11.74867057800293,3200
2010-01-07,31.40999984741211,32.0,31.25,32.0,11.969354629516602,14800
2010-01-08,31.610000610351562,32.25,31.5,32.25,12.062868118286133,6100
2010-01-11,32.2400016784668,32.5,32.0,32.5,12.15637493133545,9200
2010-01-12,32.79999923706055,33.0,32.36000061035156,32.900001525878906,12.30599308013916,9900
2010-01-13,32.95000076293945,32.95000076293945,32.79999923706055,32.79999923706055,12.268588066101074,4600
2010-01-14,33.040000915527344,33.040000915527344,32.61000061035156,33.0,12.343398094177246,8600
2010-01-15,32.939998626708984,33.13999938964844,32.65999984741211,32.91999816894531,12.313472747802734,18400
2010-01-19,33.130001068115234,33.130001068115234,31.530000686645508,32.0099983215332,11.973093032836914,22200
2010-01-20,31.799999237060547,32.63999938964844,31.799999237060547,32.0099983215332,11.973093032836914,17600
2010-01-21,32.0,32.0,30.5,30.959999084472656,11.580353736877441,40800
2010-01-22,31.18000030517578,31.59000015258789,30.110000610351562,31.350000381469727,11.726225852966309,13500
2010-01-25,31.5,31.5,30.5,30.899999618530273,11.557908058166504,13600
2010-01-26,30.899999618530273,31.0,30.5,30.700000762939453,11.483098030090332,13700
2010-01-27,30.579999923706055,30.8799991607666,30.5,30.649999618530273,11.464397430419922,4300
2010-01-28,30.649999618530273,31.15999984741211,30.649999618530273,30.90999984741211,11.561646461486816,6500
2010-01-29,30.850000381469727,30.850000381469727,30.5,30.56999969482422,11.434473037719727,8300
2010-02-01,30.75,31.0,30.549999237060547,30.600000381469727,11.445693016052246,8100
2010-02-02,30.770000457763672,30.90999984741211,30.559999465942383,30.6200008392334,11.45317554473877,9100
2010-02-03,30.540000915527344,30.850000381469727,30.350000381469727,30.850000381469727,11.539204597473145,9300
2010-02-04,30.649999618530273,30.860000610351562,30.0,30.299999237060547,11.333481788635254,20300
2010-02-05,30.110000610351562,30.459999084472656,29.770000457763672,30.149999618530273,11.277372360229492,13000
2010-02-08,30.270000457763672,31.0,29.5,30.149999618530273,11.277372360229492,7100
2010-02-09,29.8700008392334,30.299999237060547,29.850000381469727,30.190000534057617,11.292336463928223,7100
2010-02-10,29.889999389648438,30.200000762939453,29.559999465942383,30.059999465942383,11.433064460754395,8200
2010-02-11,30.020000457763672,30.799999237060547,29.700000762939453,30.75,11.695502281188965,8200
2010-02-12,30.899999618530273,31.75,30.489999771118164,31.25,11.88567066192627,11500
2010-02-16,31.3700008392334,32.189998626708984,31.329999923706055,31.760000228881836,12.079646110534668,7500
2010-02-17,31.760000228881836,31.760000228881836,31.280000686645508,31.760000228881836,12.079646110534668,7700
2010-02-18,31.450000762939453,31.889999389648438,31.399999618530273,31.510000228881836,11.984560012817383,4700
2010-02-19,31.84000015258789,32.2400016784668,31.84000015258789,32.2400016784668,12.262211799621582,8500
2010-02-22,32.61000061035156,32.75,31.610000610351562,31.6299991607666,12.030200004577637,6100
2010-02-23,31.100000381469727,31.100000381469727,30.440000534057617,30.450000762939453,11.58139705657959,6500
2010-02-24,30.8799991607666,30.8799991607666,30.0,30.15999984741211,11.471095085144043,8700
2010-02-25,30.030000686645508,30.5,29.850000381469727,30.1299991607666,11.459687232971191,14100
2010-02-26,30.010000228881836,30.440000534057617,30.010000228881836,30.440000534057617,11.577590942382812,2800
2010-03-01,30.299999237060547,30.75,30.010000228881836,30.350000381469727,11.543365478515625,11500
2010-03-02,30.649999618530273,30.649999618530273,30.020000457763672,30.3799991607666,11.554773330688477,15400
2010-03-03,30.170000076293945,30.25,29.760000228881836,29.829999923706055,11.345582962036133,21900
2010-03-04,29.829999923706055,30.190000534057617,29.649999618530273,29.649999618530273,11.277122497558594,23300
2010-03-05,29.889999389648438,29.889999389648438,29.68000030517578,29.790000915527344,11.33037281036377,19800
2010-03-08,29.899999618530273,29.989999771118164,29.68000030517578,29.760000228881836,11.31895923614502,10500
2010-03-09,29.989999771118164,30.0,29.649999618530273,29.8700008392334,11.360798835754395,15700
2010-03-10,29.850000381469727,30.280000686645508,29.700000762939453,30.06999969482422,11.436869621276855,13200
2010-03-11,29.989999771118164,30.43000030517578,29.700000762939453,30.43000030517578,11.573789596557617,14500
2010-03-12,30.540000915527344,30.540000915527344,30.049999237060547,30.239999771118164,11.50152587890625,8500
2010-03-15,30.299999237060547,30.299999237060547,29.850000381469727,29.889999389648438,11.368406295776367,4000
2010-03-16,30.049999237060547,30.049999237060547,29.649999618530273,29.84000015258789,11.34938907623291,6700
2010-03-17,29.8799991607666,30.020000457763672,29.799999237060547,29.940000534057617,11.387422561645508,2000
2010-03-18,30.010000228881836,30.010000228881836,29.649999618530273,29.649999618530273,11.277122497558594,7600
2010-03-19,29.530000686645508,29.770000457763672,29.530000686645508,29.530000686645508,11.231481552124023,6400
2010-03-22,29.520000457763672,30.75,29.350000381469727,30.25,11.505328178405762,14300
2010-03-23,30.25,30.25,29.0,29.3700008392334,11.17062759399414,42300
2010-03-24,29.350000381469727,29.510000228881836,29.010000228881836,29.329999923706055,11.155413627624512,23500
2010-03-25,29.200000762939453,29.489999771118164,29.0,29.0,11.029899597167969,13800
2010-03-26,29.010000228881836,29.18000030517578,29.0,29.09000015258789,11.064128875732422,3500
2010-03-29,29.170000076293945,29.299999237060547,28.75,29.079999923706055,11.060330390930176,29900
2010-03-30,29.010000228881836,29.010000228881836,27.309999465942383,28.700000762939453,10.915799140930176,53600
2010-03-31,28.299999237060547,29.100000381469727,28.170000076293945,28.850000381469727,10.97284984588623,19400
2010-04-01,28.959999084472656,29.299999237060547,28.700000762939453,29.0,11.029899597167969,21700
2010-04-05,29.049999237060547,29.690000534057617,28.5,29.690000534057617,11.292336463928223,14700
2010-04-06,30.15999984741211,30.520000457763672,29.5,29.5,11.220073699951172,11300
2010-04-07,29.850000381469727,30.09000015258789,29.010000228881836,29.239999771118164,11.121180534362793,7400
2010-04-08,29.149999618530273,29.559999465942383,28.950000762939453,29.25,11.12498950958252,12200
2010-04-09,28.030000686645508,30.040000915527344,28.010000228881836,29.84000015258789,11.34938907623291,7500
2010-04-12,29.899999618530273,29.989999771118164,29.25,29.729999542236328,11.307552337646484,20300
2010-04-13,29.559999465942383,29.850000381469727,28.899999618530273,29.200000762939453,11.10597038269043,11100
2010-04-14,29.3799991607666,29.420000076293945,29.0,29.049999237060547,11.048916816711426,4400
2010-04-15,29.25,29.649999618530273,29.25,29.5,11.220073699951172,7100
2010-04-16,29.5,29.5,29.389999389648438,29.389999389648438,11.178232192993164,4500
2010-04-19,29.200000762939453,29.200000762939453,29.0,29.100000381469727,11.0679349899292,4400
2010-04-20,29.100000381469727,29.600000381469727,29.040000915527344,29.31999969482422,11.151612281799316,18500
2010-04-21,28.90999984741211,29.6299991607666,28.90999984741211,29.5,11.220073699951172,6400
2010-04-22,29.6200008392334,29.790000915527344,29.440000534057617,29.790000915527344,11.33037281036377,9300
2010-04-23,29.780000686645508,30.260000228881836,29.649999618530273,29.979999542236328,11.40263557434082,11900
2010-04-26,30.239999771118164,30.239999771118164,29.020000457763672,29.5,11.220073699951172,24800
2010-04-27,29.670000076293945,29.670000076293945,29.399999618530273,29.610000610351562,11.261908531188965,6900
2010-04-28,29.649999618530273,29.989999771118164,29.600000381469727,29.979999542236328,11.40263557434082,8800
2010-04-29,29.979999542236328,30.540000915527344,29.610000610351562,30.1299991607666,11.459687232971191,24200
2010-04-30,29.8700008392334,30.06999969482422,29.5,29.579999923706055,11.250500679016113,2200
2010-05-03,29.5,30.030000686645508,29.1299991607666,29.969999313354492,11.398833274841309,17900
2010-05-04,29.969999313354492,30.0,29.6200008392334,29.850000381469727,11.353191375732422,14600
2010-05-05,29.31999969482422,29.75,29.18000030517578,29.75,11.315156936645508,9600
2010-05-06,29.549999237060547,30.049999237060547,26.850000381469727,29.290000915527344,11.140199661254883,50400
2010-05-07,29.020000457763672,29.149999618530273,27.760000228881836,28.760000228881836,10.938617706298828,26300
2010-05-10,29.139999389648438,29.739999771118164,28.709999084472656,29.229999542236328,11.117376327514648,13000
2010-05-11,29.200000762939453,29.440000534057617,29.110000610351562,29.290000915527344,11.140199661254883,7700
2010-05-12,28.399999618530273,29.479999542236328,27.709999084472656,29.440000534057617,11.395673751831055,19400
2010-05-13,29.43000030517578,29.43000030517578,28.559999465942383,29.149999618530273,11.283419609069824,13100
2010-05-14,29.110000610351562,29.1200008392334,28.0,28.549999237060547,11.051168441772461,16300
2010-05-17,28.479999542236328,28.479999542236328,27.0,27.969999313354492,10.826665878295898,33800
2010-05-18,27.950000762939453,28.139999389648438,27.479999542236328,27.649999618530273,10.702795028686523,8000
2010-05-19,27.5,27.540000915527344,26.809999465942383,27.540000915527344,10.660218238830566,18200
2010-05-20,27.110000610351562,27.110000610351562,26.59000015258789,26.8799991607666,10.404744148254395,26000
2010-05-21,26.149999618530273,27.690000534057617,26.149999618530273,27.530000686645508,10.656351089477539,14900
2010-05-24,27.31999969482422,27.43000030517578,26.950000762939453,27.219999313354492,10.536354064941406,13500
2010-05-25,27.0,27.3700008392334,26.56999969482422,27.3700008392334,10.594412803649902,52100
2010-05-26,27.43000030517578,27.65999984741211,27.079999923706055,27.65999984741211,10.706670761108398,17300
2010-05-27,27.68000030517578,28.5,27.68000030517578,28.100000381469727,10.87698745727539,8600
2010-05-28,27.649999618530273,28.040000915527344,27.579999923706055,27.579999923706055,10.675703048706055,5100
2010-06-01,27.5,27.5,27.0,27.0,10.45119571685791,5900
2010-06-02,27.020000457763672,27.170000076293945,26.8799991607666,27.139999389648438,10.505385398864746,7400
2010-06-03,27.0,27.139999389648438,26.969999313354492,27.0,10.45119571685791,6900
