Date,Open,High,Low,Close,Adj Close,Volume
2007-07-03,14.34000015258789,14.34000015258789,14.260000228881836,14.300000190734863,8.0797700881958,2700
2007-07-05,14.210000038146973,14.289999961853027,14.170000076293945,14.220000267028809,8.03456974029541,8300
2007-07-06,14.149999618530273,14.239999771118164,14.010000228881836,14.010000228881836,7.915916442871094,17400
2007-07-09,14.140000343322754,14.25,14.029999732971191,14.239999771118164,8.045873641967773,8100
2007-07-10,14.220000267028809,14.289999961853027,14.210000038146973,14.210000038146973,8.02892017364502,7000
2007-07-11,14.130000114440918,14.199999809265137,13.850000381469727,13.859999656677246,7.862705230712891,20600
2007-07-12,13.859999656677246,13.899999618530273,13.789999961853027,13.789999961853027,7.822990417480469,23000
2007-07-13,13.789999961853027,13.920000076293945,13.789999961853027,13.819999694824219,7.840010643005371,12700
2007-07-16,13.770000457763672,13.84000015258789,13.75,13.779999732971191,7.817320823669434,11900
2007-07-17,13.859999656677246,13.920000076293945,13.699999809265137,13.75,7.800301551818848,53800
2007-07-18,13.729999542236328,13.800000190734863,13.609999656677246,13.649999618530273,7.74357271194458,25200
2007-07-19,13.65999984741211,13.710000038146973,13.600000381469727,13.649999618530273,7.74357271194458,23100
2007-07-20,13.600000381469727,13.699999809265137,13.600000381469727,13.609999656677246,7.720882892608643,12300
2007-07-23,13.630000114440918,13.739999771118164,13.619999885559082,13.6899995803833,7.766260147094727,11400
2007-07-24,13.649999618530273,13.729999542236328,13.640000343322754,13.710000038146973,7.777608871459961,20500
2007-07-25,13.65999984741211,13.819999694824219,13.65999984741211,13.819999694824219,7.840010643005371,12000
2007-07-26,13.899999618530273,13.899999618530273,13.630000114440918,13.770000457763672,7.811647415161133,28500
2007-07-27,13.779999732971191,13.9399995803833,13.699999809265137,13.930000305175781,7.902413368225098,11100
2007-07-30,13.989999771118164,14.0,13.899999618530273,13.989999771118164,7.936450004577637,8200
2007-07-31,14.0,14.09000015258789,13.949999809265137,14.029999732971191,7.959142208099365,9000
2007-08-01,13.859999656677246,14.050000190734863,13.859999656677246,13.989999771118164,7.936450004577637,18300
2007-08-02,13.970000267028809,14.09000015258789,13.970000267028809,14.0600004196167,7.976159572601318,7400
2007-08-03,14.0,14.010000228881836,13.949999809265137,13.949999809265137,7.913761615753174,11100
2007-08-06,13.949999809265137,14.0,13.90999984741211,13.90999984741211,7.891071319580078,5400
2007-08-07,13.949999809265137,14.020000457763672,13.859999656677246,13.930000305175781,7.902413368225098,9100
2007-08-08,14.050000190734863,14.050000190734863,13.859999656677246,13.869999885559082,7.868377208709717,18400
2007-08-09,13.850000381469727,13.920000076293945,13.850000381469727,13.859999656677246,7.862705230712891,7500
2007-08-10,13.829999923706055,13.920000076293945,13.819999694824219,13.920000076293945,7.896738529205322,8400
2007-08-13,13.8100004196167,14.09000015258789,13.8100004196167,13.920000076293945,7.929208755493164,14300
2007-08-14,13.920000076293945,13.930000305175781,13.720000267028809,13.770000457763672,7.84376859664917,17400
2007-08-15,13.770000457763672,13.90999984741211,13.569999694824219,13.880000114440918,7.906423091888428,16000
2007-08-16,13.930000305175781,13.9399995803833,13.579999923706055,13.930000305175781,7.934906959533691,32800
2007-08-17,13.850000381469727,14.180000305175781,13.84000015258789,14.039999961853027,7.997560501098633,13900
2007-08-20,13.930000305175781,13.989999771118164,13.850000381469727,13.970000267028809,7.957690715789795,21200
2007-08-21,13.859999656677246,14.180000305175781,13.8100004196167,13.989999771118164,7.969083309173584,13600
2007-08-22,14.180000305175781,14.199999809265137,13.970000267028809,14.1899995803833,8.08300495147705,21600
2007-08-23,14.079999923706055,14.180000305175781,14.0600004196167,14.100000381469727,8.031739234924316,5400
2007-08-24,14.180000305175781,14.180000305175781,13.979999542236328,14.0,7.974783897399902,18600
2007-08-27,14.100000381469727,14.100000381469727,13.850000381469727,13.989999771118164,7.969083309173584,22200
2007-08-28,13.960000038146973,14.119999885559082,13.960000038146973,14.119999885559082,8.043129920959473,14100
2007-08-29,14.020000457763672,14.100000381469727,13.970000267028809,14.09000015258789,8.026046752929688,16300
2007-08-30,14.119999885559082,14.119999885559082,13.960000038146973,14.0600004196167,8.008954048156738,13400
2007-08-31,14.149999618530273,14.180000305175781,14.09000015258789,14.109999656677246,8.037447929382324,14200
2007-09-04,14.180000305175781,14.210000038146973,14.140000343322754,14.210000038146973,8.094399452209473,8200
2007-09-05,14.149999618530273,14.289999961853027,14.100000381469727,14.289999961853027,8.139968872070312,27100
2007-09-06,14.229999542236328,14.600000381469727,14.229999542236328,14.4399995803833,8.225417137145996,13300
2007-09-07,14.4399995803833,14.760000228881836,14.4399995803833,14.460000038146973,8.236809730529785,16100
2007-09-10,14.430000305175781,14.430000305175781,14.289999961853027,14.40999984741211,8.208327293395996,7700
2007-09-11,14.430000305175781,14.5,14.380000114440918,14.390000343322754,8.196930885314941,8000
2007-09-12,14.329999923706055,14.390000343322754,14.229999542236328,14.300000190734863,8.178060531616211,12800
2007-09-13,14.300000190734863,14.430000305175781,14.1899995803833,14.1899995803833,8.115150451660156,23800
2007-09-14,14.239999771118164,14.489999771118164,14.229999542236328,14.3100004196167,8.183782577514648,13600
2007-09-17,14.350000381469727,14.479999542236328,14.289999961853027,14.300000190734863,8.178060531616211,15400
2007-09-18,14.319999694824219,14.470000267028809,14.279999732971191,14.390000343322754,8.229530334472656,11600
2007-09-19,14.3100004196167,14.329999923706055,14.210000038146973,14.220000267028809,8.132308959960938,11100
2007-09-20,14.220000267028809,14.229999542236328,13.970000267028809,14.100000381469727,8.06368350982666,12100
2007-09-21,14.0600004196167,14.100000381469727,13.899999618530273,14.039999961853027,8.02937126159668,28700
2007-09-24,13.930000305175781,13.989999771118164,13.890000343322754,13.949999809265137,7.977896690368652,10000
2007-09-25,13.949999809265137,13.970000267028809,13.779999732971191,13.850000381469727,7.920711040496826,12600
2007-09-26,13.789999961853027,14.010000228881836,13.789999961853027,13.920000076293945,7.960739612579346,12700
2007-09-27,13.920000076293945,14.239999771118164,13.920000076293945,13.989999771118164,8.000776290893555,17700
2007-09-28,14.15999984741211,14.15999984741211,13.930000305175781,13.979999542236328,7.995049953460693,28800
2007-10-01,14.079999923706055,14.180000305175781,13.930000305175781,13.970000267028809,7.989338397979736,15300
2007-10-02,13.970000267028809,14.170000076293945,13.920000076293945,14.0,8.00649356842041,24100
2007-10-03,14.100000381469727,14.100000381469727,13.899999618530273,13.989999771118164,8.000776290893555,14900
2007-10-04,14.0,14.100000381469727,13.890000343322754,14.100000381469727,8.06368350982666,27600
2007-10-05,14.029999732971191,14.220000267028809,14.029999732971191,14.069999694824219,8.046530723571777,9800
2007-10-08,14.079999923706055,14.569999694824219,14.029999732971191,14.399999618530273,8.235248565673828,20900
2007-10-09,14.15999984741211,14.449999809265137,14.15999984741211,14.350000381469727,8.20665168762207,25500
2007-10-10,14.199999809265137,14.25,14.1899995803833,14.1899995803833,8.115150451660156,5700
2007-10-11,14.199999809265137,14.25,14.069999694824219,14.25,8.18233585357666,9300
2007-10-12,14.319999694824219,14.4399995803833,14.220000267028809,14.25,8.18233585357666,13000
2007-10-15,14.34000015258789,14.34000015258789,14.15999984741211,14.170000076293945,8.136397361755371,6200
2007-10-16,14.170000076293945,14.25,14.010000228881836,14.010000228881836,8.044527053833008,11900
2007-10-17,14.029999732971191,14.079999923706055,14.0,14.0600004196167,8.073230743408203,12500
2007-10-18,14.09000015258789,14.130000114440918,13.989999771118164,14.020000457763672,8.05026912689209,20300
2007-10-19,14.010000228881836,14.0600004196167,13.989999771118164,13.989999771118164,8.033044815063477,9800
2007-10-22,13.989999771118164,14.069999694824219,13.989999771118164,14.069999694824219,8.078983306884766,17900
2007-10-23,14.0600004196167,14.0600004196167,13.989999771118164,14.0600004196167,8.073230743408203,13200
2007-10-24,14.069999694824219,14.119999885559082,14.0600004196167,14.0600004196167,8.073230743408203,13300
2007-10-25,14.069999694824219,14.069999694824219,13.960000038146973,13.960000038146973,8.015820503234863,10300
2007-10-26,14.020000457763672,14.020000457763672,13.75,13.84000015258789,7.946913719177246,21300
2007-10-29,13.760000228881836,13.899999618530273,13.649999618530273,13.899999618530273,7.981363773345947,23100
2007-10-30,13.949999809265137,13.960000038146973,13.75,13.75,7.895236015319824,35100
2007-10-31,13.829999923706055,14.050000190734863,13.800000190734863,13.930000305175781,7.998595714569092,29300
2007-11-01,14.109999656677246,14.210000038146973,13.899999618530273,13.970000267028809,8.021560668945312,20100
2007-11-02,13.899999618530273,13.930000305175781,13.859999656677246,13.899999618530273,7.981363773345947,7500
2007-11-05,13.890000343322754,13.890000343322754,13.75,13.800000190734863,7.923948287963867,11500
2007-11-06,13.75,13.789999961853027,13.699999809265137,13.75,7.895236015319824,11800
2007-11-07,13.720000267028809,13.90999984741211,13.710000038146973,13.90999984741211,7.987109661102295,13600
2007-11-08,13.850000381469727,13.970000267028809,13.819999694824219,13.930000305175781,7.998595714569092,27500
2007-11-09,13.829999923706055,13.960000038146973,13.680000305175781,13.859999656677246,7.958395957946777,29500
2007-11-12,13.8100004196167,13.8100004196167,13.729999542236328,13.760000228881836,7.900978088378906,16400
2007-11-13,13.680000305175781,13.819999694824219,13.680000305175781,13.819999694824219,7.968437671661377,12900
2007-11-14,13.760000228881836,13.819999694824219,13.680000305175781,13.680000305175781,7.887718200683594,21700
2007-11-15,13.640000343322754,13.710000038146973,13.380000114440918,13.600000381469727,7.841585636138916,28300
2007-11-16,13.699999809265137,13.699999809265137,13.460000038146973,13.630000114440918,7.858887195587158,12300
2007-11-19,13.529999732971191,13.729999542236328,13.5,13.600000381469727,7.841585636138916,25200
2007-11-20,13.600000381469727,13.65999984741211,13.449999809265137,13.649999618530273,7.870419502258301,33300
2007-11-21,13.5600004196167,13.729999542236328,13.510000228881836,13.59000015258789,7.835824489593506,19900
2007-11-23,13.59000015258789,13.600000381469727,13.520000457763672,13.569999694824219,7.824289321899414,8600
2007-11-26,13.600000381469727,13.699999809265137,13.479999542236328,13.640000343322754,7.864654541015625,21900
2007-11-27,13.609999656677246,13.670000076293945,13.529999732971191,13.59000015258789,7.835824489593506,50600
2007-11-28,13.649999618530273,13.670000076293945,13.550000190734863,13.640000343322754,7.864654541015625,19300
2007-11-29,13.649999618530273,13.850000381469727,13.579999923706055,13.760000228881836,7.933841228485107,24800
2007-11-30,13.850000381469727,14.010000228881836,13.779999732971191,13.899999618530273,8.014567375183105,25900
2007-12-03,13.8100004196167,13.9399995803833,13.8100004196167,13.880000114440918,8.003037452697754,18600
2007-12-04,13.770000457763672,14.069999694824219,13.770000457763672,13.850000381469727,7.98573112487793,17500
2007-12-05,13.970000267028809,14.0,13.770000457763672,13.859999656677246,7.9914984703063965,19500
2007-12-06,13.859999656677246,14.100000381469727,13.850000381469727,13.920000076293945,8.026097297668457,14300
2007-12-07,13.920000076293945,14.220000267028809,13.920000076293945,14.210000038146973,8.193305015563965,27800
2007-12-10,14.1899995803833,14.199999809265137,13.930000305175781,13.970000267028809,8.054923057556152,27600
2007-12-11,13.979999542236328,14.289999961853027,13.880000114440918,14.199999809265137,8.187539100646973,32600
2007-12-12,14.069999694824219,14.449999809265137,13.989999771118164,14.15999984741211,8.197382926940918,20500
2007-12-13,14.0600004196167,14.460000038146973,13.859999656677246,14.289999961853027,8.272636413574219,18000
2007-12-14,14.140000343322754,14.300000190734863,14.140000343322754,14.149999618530273,8.191596984863281,11300
2007-12-17,14.100000381469727,14.1899995803833,13.960000038146973,13.970000267028809,8.087388038635254,17900
2007-12-18,13.960000038146973,14.0,13.75,13.850000381469727,8.01791763305664,31800
2007-12-19,13.930000305175781,13.989999771118164,13.800000190734863,13.819999694824219,8.0005521774292,42300
2007-12-20,13.869999885559082,13.869999885559082,13.65999984741211,13.760000228881836,7.965815544128418,50500
2007-12-21,13.65999984741211,13.979999542236328,13.65999984741211,13.699999809265137,7.931082248687744,31600
2007-12-24,13.670000076293945,13.770000457763672,13.65999984741211,13.729999542236328,7.948451995849609,8500
2007-12-26,13.75,13.829999923706055,13.619999885559082,13.819999694824219,8.0005521774292,42800
2007-12-27,13.899999618530273,14.0,13.8100004196167,13.859999656677246,8.023709297180176,14600
2007-12-28,13.949999809265137,14.069999694824219,13.850000381469727,14.069999694824219,8.145278930664062,11300
2007-12-31,14.069999694824219,14.170000076293945,13.90999984741211,14.119999885559082,8.174223899841309,17800
2008-01-02,14.0,14.350000381469727,14.0,14.350000381469727,8.307378768920898,13000
2008-01-03,14.359999656677246,14.5,14.3100004196167,14.40999984741211,8.342111587524414,7400
2008-01-04,14.380000114440918,14.779999732971191,14.380000114440918,14.390000343322754,8.330528259277344,20700
2008-01-07,14.3100004196167,14.680000305175781,14.3100004196167,14.550000190734863,8.423160552978516,22900
2008-01-08,14.5,14.720000267028809,14.5,14.710000038146973,8.515783309936523,10100
2008-01-09,14.770000457763672,14.850000381469727,14.630000114440918,14.670000076293945,8.492629051208496,6800
2008-01-10,14.75,14.75,14.550000190734863,14.579999923706055,8.440524101257324,28600
2008-01-11,14.550000190734863,14.5600004196167,14.449999809265137,14.550000190734863,8.456223487854004,15600
2008-01-14,14.630000114440918,14.729999542236328,14.489999771118164,14.619999885559082,8.496902465820312,10400
2008-01-15,14.550000190734863,14.579999923706055,14.479999542236328,14.5,8.427160263061523,9200
2008-01-16,14.460000038146973,14.579999923706055,14.460000038146973,14.569999694824219,8.467840194702148,16900
2008-01-17,14.59000015258789,14.59000015258789,14.380000114440918,14.399999618530273,8.369037628173828,20400
2008-01-18,14.350000381469727,14.420000076293945,14.15999984741211,14.1899995803833,8.246993064880371,17100
