Date,Open,High,Low,Close,Adj Close,Volume
2012-03-02,23.3700008392334,24.190000534057617,23.309999465942383,23.6200008392334,15.533910751342773,710800
2012-03-05,23.84000015258789,23.84000015258789,22.59000015258789,23.68000030517578,15.573368072509766,933100
2012-03-06,24.25,25.1299991607666,22.34000015258789,23.360000610351562,15.46085262298584,3595000
2012-03-07,23.600000381469727,24.479999542236328,23.479999542236328,23.860000610351562,15.791777610778809,855000
2012-03-08,24.149999618530273,24.809999465942383,23.920000076293945,24.780000686645508,16.400684356689453,1036300
2012-03-09,24.780000686645508,25.549999237060547,24.399999618530273,25.350000381469727,16.777936935424805,1217100
2012-03-12,25.3799991607666,25.420000076293945,24.450000762939453,24.559999465942383,16.255083084106445,524300
2012-03-13,24.700000762939453,25.5,24.56999969482422,25.3799991607666,16.797792434692383,783600
2012-03-14,25.40999984741211,25.520000457763672,24.190000534057617,24.489999771118164,16.2087459564209,781100
2012-03-15,24.5,24.670000076293945,23.920000076293945,24.290000915527344,16.076372146606445,828800
2012-03-16,24.329999923706055,24.59000015258789,24.1299991607666,24.479999542236328,16.202129364013672,522100
2012-03-19,24.3700008392334,24.559999465942383,24.139999389648438,24.229999542236328,16.036666870117188,347200
2012-03-20,23.940000534057617,24.110000610351562,23.700000762939453,23.969999313354492,15.864580154418945,434700
2012-03-21,23.8799991607666,24.190000534057617,23.610000610351562,24.110000610351562,15.95724105834961,403200
2012-03-22,23.760000228881836,24.200000762939453,23.299999237060547,23.5,15.55351448059082,305500
2012-03-23,23.5,24.350000381469727,23.450000762939453,24.09000015258789,15.944005966186523,545400
2012-03-26,24.420000076293945,24.65999984741211,24.100000381469727,24.31999969482422,16.09623146057129,394800
2012-03-27,24.469999313354492,24.899999618530273,24.43000030517578,24.709999084472656,16.354354858398438,383700
2012-03-28,24.770000457763672,24.90999984741211,23.90999984741211,24.299999237060547,16.082992553710938,415200
2012-03-29,24.079999923706055,24.56999969482422,24.0,24.43000030517578,16.169029235839844,325700
2012-03-30,24.729999542236328,24.950000762939453,24.510000228881836,24.940000534057617,16.506580352783203,740900
2012-04-02,24.950000762939453,25.110000610351562,24.389999389648438,24.520000457763672,16.228601455688477,1096100
2012-04-03,24.549999237060547,24.860000610351562,24.06999969482422,24.270000457763672,16.06313705444336,718900
2012-04-04,24.059999465942383,24.200000762939453,23.170000076293945,23.540000915527344,15.579985618591309,1127200
2012-04-05,23.5,23.709999084472656,23.0,23.110000610351562,15.295390129089355,478900
2012-04-09,22.510000228881836,22.579999923706055,21.969999313354492,22.18000030517578,14.679866790771484,860900
2012-04-10,22.079999923706055,22.43000030517578,21.229999542236328,21.530000686645508,14.249662399291992,754900
2012-04-11,21.809999465942383,22.170000076293945,21.809999465942383,21.90999984741211,14.501165390014648,631300
2012-04-12,22.020000457763672,23.139999389648438,22.010000228881836,23.110000610351562,15.295390129089355,519000
2012-04-13,22.989999771118164,23.06999969482422,22.709999084472656,22.790000915527344,15.083599090576172,372800
2012-04-16,22.959999084472656,22.969999313354492,22.25,22.309999465942383,14.76590633392334,761400
2012-04-17,22.489999771118164,22.940000534057617,22.440000534057617,22.739999771118164,15.050504684448242,436700
2012-04-18,22.5,22.75,22.059999465942383,22.43000030517578,14.845331192016602,352900
2012-04-19,22.5,23.229999542236328,22.299999237060547,22.559999465942383,14.931370735168457,625500
2012-04-20,22.790000915527344,22.850000381469727,22.399999618530273,22.799999237060547,15.090218544006348,377300
2012-04-23,22.34000015258789,22.350000381469727,21.829999923706055,22.299999237060547,14.759286880493164,422600
2012-04-24,22.270000457763672,22.440000534057617,21.920000076293945,21.950000762939453,14.527641296386719,710100
2012-04-25,22.229999542236328,22.93000030517578,22.149999618530273,22.790000915527344,15.083599090576172,846000
2012-04-26,22.799999237060547,24.0,22.68000030517578,23.729999542236328,15.705738067626953,871100
2012-04-27,23.889999389648438,23.969999313354492,23.260000228881836,23.75,15.718971252441406,456600
2012-04-30,23.700000762939453,24.389999389648438,23.440000534057617,23.739999771118164,15.712352752685547,798800
2012-05-01,23.700000762939453,24.389999389648438,23.31999969482422,24.010000228881836,15.891057968139648,678400
2012-05-02,23.75,23.770000457763672,23.100000381469727,23.690000534057617,15.679267883300781,710000
2012-05-03,23.600000381469727,23.729999542236328,23.399999618530273,23.579999923706055,15.606462478637695,621100
2012-05-04,23.290000915527344,23.459999084472656,22.719999313354492,23.200000762939453,15.354962348937988,904700
2012-05-07,23.0,23.389999389648438,22.93000030517578,22.979999542236328,15.20934772491455,500000
2012-05-08,22.690000534057617,22.93000030517578,22.110000610351562,22.860000610351562,15.12993049621582,659900
2012-05-09,23.290000915527344,23.3799991607666,20.059999465942383,20.15999984741211,13.342924118041992,2611000
2012-05-10,20.5,20.93000030517578,20.209999084472656,20.31999969482422,13.44882583618164,1200000
2012-05-11,20.299999237060547,20.709999084472656,20.170000076293945,20.479999542236328,13.554717063903809,949700
2012-05-14,20.170000076293945,20.479999542236328,19.420000076293945,19.420000076293945,12.85315990447998,1016100
2012-05-15,19.420000076293945,19.90999984741211,19.020000457763672,19.200000762939453,12.707550048828125,1387600
2012-05-16,19.280000686645508,19.639999389648438,18.549999237060547,18.6200008392334,12.323677062988281,1363000
2012-05-17,18.65999984741211,18.65999984741211,16.979999542236328,17.079999923706055,11.304423332214355,1599600
2012-05-18,17.3799991607666,17.690000534057617,16.5,16.8799991607666,11.172054290771484,1298300
2012-05-21,16.8799991607666,18.290000915527344,16.84000015258789,18.010000228881836,11.919947624206543,1050600
2012-05-22,18.110000610351562,18.280000686645508,17.559999465942383,17.770000457763672,11.761104583740234,755700
2012-05-23,17.459999084472656,18.139999389648438,17.25,18.0,11.913326263427734,628000
2012-05-24,18.06999969482422,18.260000228881836,17.440000534057617,17.799999237060547,11.780959129333496,612400
2012-05-25,17.829999923706055,17.860000610351562,17.170000076293945,17.440000534057617,11.542692184448242,908300
2012-05-29,17.940000534057617,18.059999465942383,17.31999969482422,18.020000457763672,11.926567077636719,791400
2012-05-30,17.850000381469727,17.889999389648438,17.260000228881836,17.450000762939453,11.549309730529785,744200
2012-05-31,17.40999984741211,17.479999542236328,16.719999313354492,16.8799991607666,11.172054290771484,651500
2012-06-01,16.59000015258789,16.84000015258789,15.949999809265137,16.18000030517578,10.708758354187012,1134600
2012-06-04,16.290000915527344,16.299999237060547,15.40999984741211,16.06999969482422,10.635952949523926,1045200
2012-06-05,15.930000305175781,16.690000534057617,15.640000343322754,16.329999923706055,10.80803394317627,526200
2012-06-06,16.40999984741211,17.1299991607666,16.40999984741211,17.020000457763672,11.264713287353516,821800
2012-06-07,17.149999618530273,17.5,16.8700008392334,17.079999923706055,11.404938697814941,1287900
2012-06-08,16.959999084472656,17.0,16.5,16.770000457763672,11.197941780090332,672200
2012-06-11,17.049999237060547,17.280000686645508,15.75,15.770000457763672,10.530204772949219,853200
2012-06-12,16.06999969482422,16.290000915527344,15.390000343322754,16.010000228881836,10.690459251403809,860100
2012-06-13,15.9399995803833,16.190000534057617,15.359999656677246,15.449999809265137,10.316527366638184,1680600
2012-06-14,15.449999809265137,16.8799991607666,15.0600004196167,15.479999542236328,10.33655834197998,795000
2012-06-15,15.470000267028809,16.1200008392334,15.420000076293945,16.059999465942383,10.723844528198242,783700
2012-06-18,15.920000076293945,16.350000381469727,15.760000228881836,16.290000915527344,10.87742805480957,632600
2012-06-19,16.389999389648438,17.360000610351562,16.3700008392334,17.139999389648438,11.445001602172852,863600
2012-06-20,17.139999389648438,17.459999084472656,16.93000030517578,17.1200008392334,11.431649208068848,670500
2012-06-21,17.09000015258789,17.139999389648438,16.510000228881836,16.56999969482422,11.0643949508667,879600
2012-06-22,16.690000534057617,16.690000534057617,16.06999969482422,16.200000762939453,10.817331314086914,857200
2012-06-25,15.899999618530273,15.960000038146973,15.5,15.59000015258789,10.410012245178223,447800
2012-06-26,15.609999656677246,16.030000686645508,15.529999732971191,15.770000457763672,10.530204772949219,396800
2012-06-27,15.880000114440918,16.219999313354492,15.699999809265137,16.09000015258789,10.743880271911621,569700
2012-06-28,15.850000381469727,16.280000686645508,15.800000190734863,16.190000534057617,10.810654640197754,659600
2012-06-29,16.200000762939453,16.239999771118164,15.359999656677246,15.789999961853027,10.543558120727539,2308300
2012-07-02,15.899999618530273,16.09000015258789,14.859999656677246,15.239999771118164,10.176302909851074,1387000
2012-07-03,15.25,15.850000381469727,15.25,15.569999694824219,10.396658897399902,859800
2012-07-05,15.510000228881836,16.149999618530273,15.5,16.100000381469727,10.750555992126465,849300
2012-07-06,15.829999923706055,16.040000915527344,15.350000381469727,15.670000076293945,10.463431358337402,503800
2012-07-09,15.640000343322754,15.649999618530273,14.220000267028809,14.319999694824219,9.561986923217773,2348800
2012-07-10,14.5,14.8100004196167,13.609999656677246,13.90999984741211,9.288213729858398,1438700
2012-07-11,13.960000038146973,14.100000381469727,13.529999732971191,13.569999694824219,9.061182975769043,1397700
2012-07-12,13.369999885559082,13.930000305175781,13.25,13.739999771118164,9.174698829650879,1275000
2012-07-13,13.779999732971191,14.399999618530273,13.760000228881836,14.319999694824219,9.561986923217773,764100
2012-07-16,14.319999694824219,14.420000076293945,13.930000305175781,14.270000457763672,9.52859878540039,725700
2012-07-17,14.369999885559082,14.710000038146973,14.199999809265137,14.640000343322754,9.775662422180176,987300
2012-07-18,14.619999885559082,15.1899995803833,14.479999542236328,15.079999923706055,10.069464683532715,855300
2012-07-19,15.170000076293945,15.5600004196167,14.9399995803833,15.550000190734863,10.38330078125,777800
2012-07-20,15.300000190734863,15.40999984741211,15.109999656677246,15.25,10.182981491088867,527500
2012-07-23,14.949999809265137,14.960000038146973,14.510000228881836,14.859999656677246,9.922562599182129,471800
2012-07-24,14.859999656677246,15.25,14.800000190734863,15.1899995803833,10.14291763305664,777700
2012-07-25,15.260000228881836,15.270000457763672,14.850000381469727,15.15999984741211,10.122882843017578,354100
2012-07-26,15.350000381469727,15.630000114440918,15.180000305175781,15.609999656677246,10.423364639282227,537700
2012-07-27,15.6899995803833,16.25,15.640000343322754,16.09000015258789,10.743880271911621,454700
2012-07-30,16.079999923706055,16.489999771118164,15.989999771118164,16.389999389648438,10.944199562072754,1040000
2012-07-31,16.350000381469727,17.15999984741211,16.350000381469727,16.920000076293945,11.298099517822266,1320700
2012-08-01,17.020000457763672,20.139999389648438,17.010000228881836,18.0,12.019257545471191,3904700
2012-08-02,17.670000076293945,17.670000076293945,16.15999984741211,17.280000686645508,11.538485527038574,2238600
2012-08-03,17.780000686645508,17.950000762939453,17.290000915527344,17.889999389648438,11.945805549621582,905600
2012-08-06,18.0,18.079999923706055,17.610000610351562,17.739999771118164,11.8456449508667,1170600
2012-08-07,17.90999984741211,18.15999984741211,17.739999771118164,17.979999542236328,12.005901336669922,1077700
2012-08-08,17.899999618530273,18.139999389648438,17.579999923706055,18.040000915527344,12.045963287353516,1692100
2012-08-09,18.399999618530273,18.799999237060547,18.149999618530273,18.739999771118164,12.513381958007812,1498000
2012-08-10,18.639999389648438,18.889999389648438,18.420000076293945,18.829999923706055,12.57347583770752,589700
2012-08-13,18.760000228881836,18.860000610351562,18.040000915527344,18.450000762939453,12.31973648071289,746300
2012-08-14,18.59000015258789,18.700000762939453,17.940000534057617,18.079999923706055,12.072676658630371,728400
2012-08-15,17.969999313354492,18.3799991607666,17.829999923706055,18.299999237060547,12.21957778930664,482500
2012-08-16,18.299999237060547,18.530000686645508,17.899999618530273,18.420000076293945,12.29970645904541,515800
2012-08-17,18.469999313354492,18.479999542236328,17.959999084472656,18.010000228881836,12.025935173034668,647100
2012-08-20,17.950000762939453,18.190000534057617,17.860000610351562,18.149999618530273,12.119416236877441,347400
2012-08-21,18.290000915527344,18.489999771118164,18.059999465942383,18.239999771118164,12.179513931274414,523600
2012-08-22,18.139999389648438,18.299999237060547,17.760000228881836,18.110000610351562,12.092706680297852,415500
2012-08-23,17.979999542236328,18.15999984741211,17.670000076293945,17.799999237060547,11.88570785522461,386700
2012-08-24,17.75,17.75,16.799999237060547,17.270000457763672,11.531805992126465,902200
2012-08-27,17.260000228881836,17.309999465942383,16.510000228881836,16.600000381469727,11.084424018859863,908500
2012-08-28,16.690000534057617,17.0,16.5,16.690000534057617,11.14452075958252,399600
2012-08-29,16.709999084472656,16.81999969482422,16.40999984741211,16.709999084472656,11.157876014709473,416600
2012-08-30,16.6299991607666,16.700000762939453,16.450000762939453,16.450000762939453,10.984264373779297,260200
2012-08-31,16.6299991607666,17.049999237060547,16.549999237060547,16.969999313354492,11.331485748291016,419800
2012-09-04,17.010000228881836,17.219999313354492,16.610000610351562,16.860000610351562,11.258036613464355,374300
2012-09-05,16.690000534057617,17.219999313354492,16.65999984741211,17.190000534057617,11.581426620483398,614900
2012-09-06,17.25,17.65999984741211,17.190000534057617,17.229999542236328,11.608377456665039,344400
2012-09-07,17.389999389648438,17.780000686645508,17.280000686645508,17.389999389648438,11.71617317199707,528100
2012-09-10,17.329999923706055,17.579999923706055,17.299999237060547,17.450000762939453,11.756598472595215,389900
