Date,Open,High,Low,Close,Adj Close,Volume
2009-05-19,7.760000228881836,8.25,7.690000057220459,8.020000457763672,6.782546043395996,2827600
2009-05-20,8.079999923706055,8.369999885559082,7.96999979019165,8.180000305175781,6.917860984802246,4021600
2009-05-21,8.029999732971191,8.029999732971191,7.659999847412109,7.829999923706055,6.621860027313232,2547300
2009-05-22,7.840000152587891,7.909999847412109,7.550000190734863,7.630000114440918,6.4527201652526855,1775000
2009-05-26,7.519999980926514,7.949999809265137,7.400000095367432,7.929999828338623,6.7064313888549805,2691300
2009-05-27,7.940000057220459,8.020000457763672,7.800000190734863,7.829999923706055,6.621860027313232,2435300
2009-05-28,7.900000095367432,7.96999979019165,7.630000114440918,7.840000152587891,6.630317687988281,2591500
2009-05-29,7.800000190734863,7.860000133514404,7.519999980926514,7.829999923706055,6.621860027313232,2964300
2009-06-01,7.909999847412109,8.479999542236328,7.909999847412109,8.399999618530273,7.103913307189941,4734000
2009-06-02,8.449999809265137,8.579999923706055,8.260000228881836,8.40999984741211,7.112369060516357,1975700
2009-06-03,8.350000381469727,8.350000381469727,7.940000057220459,8.0600004196167,6.816373825073242,1968100
2009-06-04,8.25,8.460000038146973,8.100000381469727,8.380000114440918,7.08699893951416,1943000
2009-06-05,8.520000457763672,8.760000228881836,8.399999618530273,8.579999923706055,7.256138324737549,1765700
2009-06-08,8.59000015258789,8.609999656677246,8.140000343322754,8.34000015258789,7.053170680999756,2272600
2009-06-09,7.960000038146973,8.0,7.389999866485596,7.71999979019165,6.528834819793701,4705200
2009-06-10,7.809999942779541,8.0,7.28000020980835,7.400000095367432,6.258209228515625,5126900
2009-06-11,7.389999866485596,7.769999980926514,7.340000152587891,7.610000133514404,6.4358062744140625,4892400
2009-06-12,7.570000171661377,7.610000133514404,7.400000095367432,7.550000190734863,6.385064601898193,2254400
2009-06-15,7.489999771118164,7.489999771118164,7.199999809265137,7.289999961853027,6.165180683135986,3430100
2009-06-16,7.349999904632568,7.369999885559082,6.949999809265137,7.019999980926514,5.936840057373047,2678700
2009-06-17,6.980000019073486,7.139999866485596,6.730000019073486,6.940000057220459,5.8691840171813965,3370200
2009-06-18,6.929999828338623,6.960000038146973,6.75,6.900000095367432,5.835355758666992,3465900
2009-06-19,6.96999979019165,6.989999771118164,6.699999809265137,6.849999904632568,5.793071269989014,3263000
2009-06-22,6.78000020980835,6.880000114440918,6.599999904632568,6.610000133514404,5.5901007652282715,3017100
2009-06-23,6.75,7.269999980926514,6.619999885559082,7.119999885559082,6.021410942077637,6730700
2009-06-24,6.860000133514404,7.78000020980835,6.829999923706055,7.320000171661377,6.190553188323975,8363700
2009-06-25,7.300000190734863,7.300000190734863,6.960000038146973,7.210000038146973,6.097524166107178,4546900
2009-06-26,7.139999866485596,7.420000076293945,6.909999847412109,7.159999847412109,6.055240631103516,5228600
2009-06-29,7.289999961853027,7.510000228881836,7.039999961853027,7.460000038146973,6.308950901031494,3234500
2009-06-30,7.539999961853027,7.619999885559082,7.300000190734863,7.420000076293945,6.275121688842773,2200300
2009-07-01,7.510000228881836,7.800000190734863,7.340000152587891,7.670000076293945,6.486547470092773,3516400
2009-07-02,7.639999866485596,7.639999866485596,7.179999828338623,7.199999809265137,6.089068412780762,2676300
2009-07-06,7.099999904632568,7.199999809265137,6.849999904632568,7.130000114440918,6.029867649078369,2807900
2009-07-07,7.0,7.130000114440918,6.800000190734863,6.809999942779541,5.759243965148926,2174200
2009-07-08,6.840000152587891,6.880000114440918,6.590000152587891,6.730000019073486,5.69158935546875,2394800
2009-07-09,6.800000190734863,7.059999942779541,6.659999847412109,6.96999979019165,5.894554615020752,2953900
2009-07-10,6.909999847412109,7.0,6.739999771118164,6.820000171661377,5.767699718475342,2943800
2009-07-13,6.75,7.099999904632568,6.679999828338623,7.03000020980835,5.9452996253967285,2162200
2009-07-14,7.010000228881836,7.260000228881836,6.949999809265137,7.239999771118164,6.122896671295166,3806400
2009-07-15,7.440000057220459,7.78000020980835,7.349999904632568,7.769999980926514,6.571119785308838,2997100
2009-07-16,7.630000114440918,8.25,7.5,8.199999809265137,6.934772491455078,5367900
2009-07-17,8.279999732971191,8.279999732971191,8.0600004196167,8.15999984741211,6.900942802429199,3251100
2009-07-20,8.270000457763672,8.59000015258789,8.229999542236328,8.510000228881836,7.196941375732422,3773800
2009-07-21,8.649999618530273,8.75,8.210000038146973,8.449999809265137,7.146198749542236,3185600
2009-07-22,8.329999923706055,8.760000228881836,8.329999923706055,8.739999771118164,7.391450881958008,2908900
2009-07-23,8.699999809265137,8.970000267028809,8.600000381469727,8.899999618530273,7.526766300201416,3508400
2009-07-24,8.800000190734863,9.069999694824219,8.710000038146973,9.050000190734863,7.653618812561035,2182100
2009-07-27,9.050000190734863,9.199999809265137,8.970000267028809,9.069999694824219,7.670533180236816,2159400
2009-07-28,9.0,9.149999618530273,8.800000190734863,8.989999771118164,7.602879047393799,2294800
2009-07-29,8.90999984741211,9.0600004196167,8.680000305175781,8.8100004196167,7.450650215148926,2073000
2009-07-30,8.859999656677246,9.0600004196167,8.670000076293945,9.020000457763672,7.62824821472168,3019900
2009-07-31,9.039999961853027,9.210000038146973,8.829999923706055,9.15999984741211,7.746647357940674,2619900
2009-08-03,9.220000267028809,9.579999923706055,8.970000267028809,9.5600004196167,8.084931373596191,5662900
2009-08-04,9.489999771118164,9.989999771118164,9.449999809265137,9.890000343322754,8.364012718200684,8478200
2009-08-05,9.869999885559082,10.069999694824219,9.670000076293945,9.899999618530273,8.372467994689941,4618500
2009-08-06,9.920000076293945,9.989999771118164,9.479999542236328,9.510000228881836,8.042645454406738,2877800
2009-08-07,9.65999984741211,9.850000381469727,9.529999732971191,9.789999961853027,8.279439926147461,2076100
2009-08-10,9.789999961853027,9.869999885559082,9.489999771118164,9.640000343322754,8.152583122253418,1615600
2009-08-11,9.569999694824219,9.829999923706055,9.539999961853027,9.75,8.245611190795898,1970400
2009-08-12,9.75,10.359999656677246,9.720000267028809,10.270000457763672,8.685378074645996,2925500
2009-08-13,10.34000015258789,10.350000381469727,9.930000305175781,10.0600004196167,8.566168785095215,2198200
2009-08-14,10.109999656677246,10.119999885559082,9.6899995803833,9.869999885559082,8.404379844665527,1411100
2009-08-17,9.649999618530273,9.649999618530273,9.260000228881836,9.329999923706055,7.9445648193359375,2066300
2009-08-18,9.420000076293945,9.789999961853027,9.359999656677246,9.739999771118164,8.293682098388672,2131600
2009-08-19,9.640000343322754,9.819999694824219,9.5,9.720000267028809,8.276651382446289,2365800
2009-08-20,9.699999809265137,9.9399995803833,9.5600004196167,9.65999984741211,8.225564002990723,2952700
2009-08-21,10.229999542236328,10.779999732971191,9.989999771118164,10.710000038146973,9.119647979736328,4800800
2009-08-24,10.770000457763672,10.970000267028809,10.510000228881836,10.5600004196167,8.991921424865723,3584500
2009-08-25,10.720000267028809,11.09000015258789,10.600000381469727,10.800000190734863,9.196282386779785,2699200
2009-08-26,10.619999885559082,10.890000343322754,10.520000457763672,10.630000114440918,9.051526069641113,1727000
2009-08-27,10.699999809265137,10.8100004196167,10.489999771118164,10.8100004196167,9.204800605773926,1995000
2009-08-28,10.989999771118164,11.239999771118164,10.960000038146973,11.15999984741211,9.502821922302246,2895800
2009-08-31,11.100000381469727,11.140000343322754,10.8100004196167,10.949999809265137,9.324007034301758,3007700
2009-09-01,10.770000457763672,11.279999732971191,10.619999885559082,10.949999809265137,9.324007034301758,5624500
2009-09-02,10.920000076293945,10.930000305175781,10.40999984741211,10.5600004196167,8.991921424865723,4842900
2009-09-03,10.550000190734863,10.729999542236328,10.510000228881836,10.720000267028809,9.128165245056152,2614500
2009-09-04,10.739999771118164,11.09000015258789,10.579999923706055,11.079999923706055,9.434704780578613,2743500
2009-09-08,11.210000038146973,11.319999694824219,11.020000457763672,11.119999885559082,9.468764305114746,4300900
2009-09-09,11.109999656677246,12.0,11.029999732971191,11.829999923706055,10.07333755493164,4434000
2009-09-10,11.829999923706055,11.960000038146973,11.699999809265137,11.779999732971191,10.03075885772705,2838200
2009-09-11,11.800000190734863,11.880000114440918,11.550000190734863,11.770000457763672,10.022245407104492,1750200
2009-09-14,11.670000076293945,11.90999984741211,11.449999809265137,11.90999984741211,10.141456604003906,2629200
2009-09-15,11.890000343322754,12.239999771118164,11.84000015258789,11.890000343322754,10.124429702758789,3763900
2009-09-16,12.0,12.479999542236328,12.0,12.199999809265137,10.388395309448242,5188900
2009-09-17,12.15999984741211,12.5600004196167,11.90999984741211,11.90999984741211,10.141456604003906,3913500
2009-09-18,12.050000190734863,12.40999984741211,11.899999618530273,12.40999984741211,10.567211151123047,9255000
2009-09-21,12.300000190734863,12.460000038146973,12.170000076293945,12.399999618530273,10.558694839477539,3519100
2009-09-22,12.470000267028809,12.489999771118164,12.329999923706055,12.34000015258789,10.507603645324707,2717100
2009-09-23,12.350000381469727,13.180000305175781,12.350000381469727,12.6899995803833,10.80562973022461,5543000
2009-09-24,12.920000076293945,12.920000076293945,12.510000228881836,12.529999732971191,10.669391632080078,5395400
2009-09-25,12.390000343322754,12.40999984741211,11.539999961853027,11.869999885559082,10.107394218444824,6613100
2009-09-28,11.970000267028809,12.520000457763672,11.930000305175781,12.380000114440918,10.541664123535156,3325000
2009-09-29,12.470000267028809,12.529999732971191,12.069999694824219,12.279999732971191,10.456512451171875,7081700
2009-09-30,13.039999961853027,13.550000190734863,12.930000305175781,13.40999984741211,11.418717384338379,14504200
2009-10-01,13.40999984741211,13.460000038146973,12.890000343322754,12.890000343322754,10.975935935974121,8136300
2009-10-02,12.630000114440918,13.029999732971191,12.510000228881836,12.9399995803833,11.018507957458496,6166200
2009-10-05,13.0600004196167,13.680000305175781,12.979999542236328,13.600000381469727,11.580507278442383,6652900
2009-10-06,13.699999809265137,14.0600004196167,13.640000343322754,13.880000114440918,11.818927764892578,7193600
2009-10-07,13.819999694824219,13.970000267028809,13.640000343322754,13.920000076293945,11.852985382080078,4389200
2009-10-08,14.020000457763672,14.300000190734863,13.819999694824219,13.949999809265137,11.878530502319336,5353100
2009-10-09,14.029999732971191,14.380000114440918,13.899999618530273,14.350000381469727,12.219136238098145,2360200
2009-10-12,14.5,14.6899995803833,14.40999984741211,14.5600004196167,12.397954940795898,3217100
2009-10-13,14.569999694824219,14.729999542236328,14.359999656677246,14.640000343322754,12.46607780456543,4799300
2009-10-14,14.899999618530273,15.420000076293945,14.770000457763672,15.380000114440918,13.09618854522705,5903200
2009-10-15,15.260000228881836,15.279999732971191,15.0,15.199999809265137,12.942917823791504,2820200
2009-10-16,15.069999694824219,15.170000076293945,14.579999923706055,14.779999732971191,12.585287094116211,4078600
2009-10-19,14.8100004196167,15.34000015258789,14.8100004196167,15.180000305175781,12.925886154174805,3645600
2009-10-20,15.329999923706055,15.329999923706055,14.869999885559082,15.119999885559082,12.874795913696289,2972800
2009-10-21,14.970000267028809,15.449999809265137,14.899999618530273,14.960000038146973,12.738556861877441,3333000
2009-10-22,14.859999656677246,15.010000228881836,14.569999694824219,14.880000114440918,12.670433044433594,2919500
2009-10-23,15.050000190734863,15.210000038146973,14.8100004196167,14.960000038146973,12.738556861877441,3769800
2009-10-26,15.020000457763672,15.399999618530273,14.9399995803833,15.0,12.772614479064941,7606400
2009-10-27,15.010000228881836,15.289999961853027,14.600000381469727,14.649999618530273,12.474586486816406,5332800
2009-10-28,14.520000457763672,14.649999618530273,13.65999984741211,13.6899995803833,11.65714168548584,5644500
2009-10-29,13.9399995803833,14.390000343322754,13.850000381469727,14.270000457763672,12.151016235351562,3946700
2009-10-30,14.300000190734863,14.300000190734863,13.329999923706055,13.380000114440918,11.39317512512207,4720600
2009-11-02,13.420000076293945,13.930000305175781,13.319999694824219,13.699999809265137,11.665654182434082,4232700
2009-11-03,13.529999732971191,13.59000015258789,13.3100004196167,13.539999961853027,11.529413223266602,4861500
2009-11-04,13.8100004196167,13.930000305175781,13.600000381469727,13.630000114440918,11.606050491333008,3390400
2009-11-05,13.850000381469727,14.359999656677246,13.770000457763672,14.239999771118164,12.125467300415039,4550300
2009-11-06,14.050000190734863,14.579999923706055,14.0,14.289999961853027,12.168047904968262,2999100
2009-11-09,14.529999732971191,14.90999984741211,14.470000267028809,14.829999923706055,12.627860069274902,2793200
2009-11-10,14.739999771118164,14.989999771118164,14.5,14.770000457763672,12.576770782470703,2605000
2009-11-11,14.869999885559082,15.0,14.649999618530273,14.699999809265137,12.51716423034668,3473800
2009-11-12,14.6899995803833,14.710000038146973,14.369999885559082,14.449999809265137,12.363157272338867,2643400
2009-11-13,14.479999542236328,14.59000015258789,14.319999694824219,14.479999542236328,12.388826370239258,2014700
2009-11-16,14.579999923706055,14.579999923706055,14.329999923706055,14.520000457763672,12.423049926757812,4034300
2009-11-17,14.40999984741211,14.510000228881836,14.279999732971191,14.420000076293945,12.337494850158691,2384200
2009-11-18,14.399999618530273,14.5,14.180000305175781,14.229999542236328,12.17492961883545,2079600
2009-11-19,14.109999656677246,14.109999656677246,13.430000305175781,13.75,11.764251708984375,3015200
2009-11-20,13.600000381469727,13.770000457763672,13.5,13.630000114440918,11.661579132080078,2244800
2009-11-23,13.920000076293945,14.100000381469727,13.789999961853027,13.930000305175781,11.918255805969238,2181500
2009-11-24,13.869999885559082,13.930000305175781,13.329999923706055,13.369999885559082,11.439131736755371,3035400
2009-11-25,13.390000343322754,13.670000076293945,13.34000015258789,13.529999732971191,11.576024055480957,1666300
2009-11-27,13.069999694824219,13.510000228881836,12.770000457763672,13.34000015258789,11.413461685180664,1238100
2009-11-30,13.300000190734863,13.359999656677246,13.010000228881836,13.3100004196167,11.387796401977539,2620600
2009-12-01,13.399999618530273,13.640000343322754,13.239999771118164,13.270000457763672,11.353570938110352,2921800
2009-12-02,13.09000015258789,13.229999542236328,13.0,13.100000381469727,11.208124160766602,3523800
2009-12-03,13.109999656677246,13.34000015258789,12.8100004196167,12.859999656677246,11.00278091430664,4281600
2009-12-04,13.119999885559082,13.350000381469727,12.8100004196167,12.9399995803833,11.071229934692383,4836000
2009-12-07,12.9399995803833,13.390000343322754,12.930000305175781,13.25,11.336462020874023,3065700
