Date,Open,High,Low,Close,Adj Close,Volume
2013-05-10,9.850000381469727,9.850000381469727,9.779999732971191,9.800000190734863,5.662856101989746,180900
2013-05-13,9.729999542236328,9.760000228881836,9.619999885559082,9.640000343322754,5.601840496063232,289400
2013-05-14,9.609999656677246,9.699999809265137,9.600000381469727,9.6899995803833,5.630895137786865,372100
2013-05-15,9.630000114440918,9.710000038146973,9.609999656677246,9.680000305175781,5.625083923339844,294900
2013-05-16,9.649999618530273,9.729999542236328,9.649999618530273,9.729999542236328,5.654139995574951,189800
2013-05-17,9.720000267028809,9.760000228881836,9.680000305175781,9.760000228881836,5.671571731567383,171000
2013-05-20,9.699999809265137,9.75,9.680000305175781,9.699999809265137,5.636706352233887,260100
2013-05-21,9.710000038146973,9.729999542236328,9.6899995803833,9.720000267028809,5.648326873779297,189400
2013-05-22,9.710000038146973,9.739999771118164,9.649999618530273,9.65999984741211,5.61345911026001,233300
2013-05-23,9.579999923706055,9.65999984741211,9.510000228881836,9.59000015258789,5.572786331176758,355000
2013-05-24,9.539999961853027,9.569999694824219,9.479999542236328,9.550000190734863,5.549539566040039,502200
2013-05-28,9.510000228881836,9.529999732971191,9.399999618530273,9.460000038146973,5.497241497039795,553100
2013-05-29,9.4399995803833,9.4399995803833,9.210000038146973,9.270000457763672,5.386830806732178,681500
2013-05-30,9.279999732971191,9.329999923706055,9.260000228881836,9.3100004196167,5.4100751876831055,387200
2013-05-31,9.3100004196167,9.319999694824219,9.029999732971191,9.09000015258789,5.2822346687316895,662900
2013-06-03,9.039999961853027,9.119999885559082,8.859999656677246,8.920000076293945,5.183444976806641,880500
2013-06-04,8.949999809265137,8.960000038146973,8.8100004196167,8.850000381469727,5.142767906188965,1036000
2013-06-05,8.829999923706055,8.899999618530273,8.779999732971191,8.880000114440918,5.160201549530029,814600
2013-06-06,8.869999885559082,9.119999885559082,8.850000381469727,9.100000381469727,5.288045406341553,502200
2013-06-07,9.100000381469727,9.100000381469727,9.010000228881836,9.010000228881836,5.235744953155518,373600
2013-06-10,8.899999618530273,8.949999809265137,8.829999923706055,8.859999656677246,5.148580551147461,507200
2013-06-11,8.779999732971191,8.8100004196167,8.640000343322754,8.760000228881836,5.090469837188721,708400
2013-06-12,8.75,8.75,8.430000305175781,8.460000038146973,4.947197437286377,827400
2013-06-13,8.350000381469727,8.65999984741211,8.279999732971191,8.640000343322754,5.052458763122559,852200
2013-06-14,8.670000076293945,8.6899995803833,8.619999885559082,8.649999618530273,5.058308124542236,378300
2013-06-17,8.710000038146973,8.800000190734863,8.699999809265137,8.739999771118164,5.110937118530273,492000
2013-06-18,8.739999771118164,8.800000190734863,8.6899995803833,8.800000190734863,5.146022796630859,696300
2013-06-19,8.779999732971191,8.800000190734863,8.649999618530273,8.680000305175781,5.075848579406738,506900
2013-06-20,8.579999923706055,8.600000381469727,8.390000343322754,8.420000076293945,4.9238104820251465,616200
2013-06-21,8.4399995803833,8.5,8.430000305175781,8.460000038146973,4.947197437286377,351100
2013-06-24,8.329999923706055,8.369999885559082,8.0,8.210000038146973,4.801003932952881,1395700
2013-06-25,8.260000228881836,8.4399995803833,8.170000076293945,8.390000343322754,4.90626335144043,702600
2013-06-26,8.420000076293945,8.569999694824219,8.420000076293945,8.550000190734863,4.999828338623047,458500
2013-06-27,8.600000381469727,8.6899995803833,8.59000015258789,8.680000305175781,5.075848579406738,371900
2013-06-28,8.699999809265137,8.75,8.609999656677246,8.710000038146973,5.0933942794799805,461400
2013-07-01,8.760000228881836,8.890000343322754,8.75,8.779999732971191,5.134327411651611,537200
2013-07-02,8.739999771118164,8.779999732971191,8.630000114440918,8.640000343322754,5.052458763122559,366400
2013-07-03,8.510000228881836,8.579999923706055,8.479999542236328,8.539999961853027,4.993980884552002,286400
2013-07-05,8.489999771118164,8.489999771118164,8.380000114440918,8.390000343322754,4.90626335144043,264200
2013-07-08,8.4399995803833,8.4399995803833,8.319999694824219,8.369999885559082,4.894566535949707,726800
2013-07-09,8.359999656677246,8.460000038146973,8.359999656677246,8.430000305175781,4.929656028747559,651800
2013-07-10,8.399999618530273,8.539999961853027,8.390000343322754,8.529999732971191,4.988131523132324,881900
2013-07-11,8.460000038146973,8.649999618530273,8.460000038146973,8.600000381469727,5.061704158782959,592400
2013-07-12,8.59000015258789,8.630000114440918,8.470000267028809,8.5,5.002847194671631,355900
2013-07-15,8.489999771118164,8.600000381469727,8.479999542236328,8.569999694824219,5.044047832489014,373400
2013-07-16,8.529999732971191,8.619999885559082,8.520000457763672,8.579999923706055,5.049932956695557,393600
2013-07-17,8.5600004196167,8.649999618530273,8.5600004196167,8.600000381469727,5.061704158782959,339700
2013-07-18,8.609999656677246,8.640000343322754,8.600000381469727,8.609999656677246,5.067590713500977,330100
2013-07-19,8.630000114440918,8.630000114440918,8.5600004196167,8.579999923706055,5.049932956695557,224000
2013-07-22,8.619999885559082,8.619999885559082,8.529999732971191,8.550000190734863,5.032275199890137,362400
2013-07-23,8.569999694824219,8.619999885559082,8.5600004196167,8.579999923706055,5.049932956695557,230500
2013-07-24,8.569999694824219,8.579999923706055,8.529999732971191,8.550000190734863,5.032275199890137,291600
2013-07-25,8.5,8.539999961853027,8.460000038146973,8.470000267028809,4.985190391540527,333500
2013-07-26,8.449999809265137,8.5,8.449999809265137,8.489999771118164,4.996960163116455,243500
2013-07-29,8.479999542236328,8.529999732971191,8.4399995803833,8.4399995803833,4.967533111572266,328700
2013-07-30,8.4399995803833,8.5,8.420000076293945,8.449999809265137,4.973420143127441,376200
2013-07-31,8.40999984741211,8.5,8.40999984741211,8.470000267028809,4.985190391540527,383800
2013-08-01,8.529999732971191,8.539999961853027,8.449999809265137,8.460000038146973,4.979303359985352,347900
2013-08-02,8.460000038146973,8.510000228881836,8.449999809265137,8.449999809265137,4.973420143127441,283000
2013-08-05,8.4399995803833,8.470000267028809,8.319999694824219,8.329999923706055,4.902791500091553,399500
2013-08-06,8.329999923706055,8.34000015258789,8.25,8.25,4.855704307556152,389200
2013-08-07,8.210000038146973,8.25,8.180000305175781,8.210000038146973,4.832160949707031,489000
2013-08-08,8.220000267028809,8.300000190734863,8.220000267028809,8.289999961853027,4.879246711730957,318100
2013-08-09,8.260000228881836,8.34000015258789,8.260000228881836,8.329999923706055,4.902791500091553,314000
2013-08-12,8.329999923706055,8.350000381469727,8.3100004196167,8.350000381469727,4.914562702178955,239600
2013-08-13,8.260000228881836,8.289999961853027,8.1899995803833,8.1899995803833,4.852353572845459,341100
2013-08-14,8.170000076293945,8.1899995803833,8.100000381469727,8.109999656677246,4.804956436157227,384300
2013-08-15,8.050000190734863,8.079999923706055,7.960000038146973,8.010000228881836,4.745706558227539,704000
2013-08-16,7.960000038146973,8.0600004196167,7.960000038146973,8.050000190734863,4.769406318664551,457100
2013-08-19,8.0,8.020000457763672,7.840000152587891,7.840000152587891,4.6449875831604,815800
2013-08-20,7.849999904632568,7.960000038146973,7.840000152587891,7.909999847412109,4.686460971832275,825300
2013-08-21,7.900000095367432,7.949999809265137,7.869999885559082,7.940000057220459,4.7042341232299805,379500
2013-08-22,7.949999809265137,8.010000228881836,7.900000095367432,7.989999771118164,4.733857154846191,404600
2013-08-23,8.0,8.109999656677246,8.0,8.109999656677246,4.804956436157227,426900
2013-08-26,8.100000381469727,8.140000343322754,8.020000457763672,8.029999732971191,4.757554531097412,513900
2013-08-27,8.020000457763672,8.050000190734863,7.989999771118164,8.0,4.739781856536865,484200
2013-08-28,8.029999732971191,8.109999656677246,8.010000228881836,8.09000015258789,4.793105125427246,501000
2013-08-29,8.050000190734863,8.140000343322754,8.050000190734863,8.119999885559082,4.810879230499268,510500
2013-08-30,8.100000381469727,8.180000305175781,8.100000381469727,8.180000305175781,4.8464274406433105,312300
2013-09-03,8.210000038146973,8.220000267028809,8.15999984741211,8.170000076293945,4.840500831604004,322700
2013-09-04,8.180000305175781,8.1899995803833,8.130000114440918,8.15999984741211,4.834578037261963,272600
2013-09-05,8.09000015258789,8.130000114440918,8.0600004196167,8.069999694824219,4.781256198883057,460200
2013-09-06,8.079999923706055,8.100000381469727,8.039999961853027,8.050000190734863,4.769406318664551,378500
2013-09-09,8.039999961853027,8.050000190734863,8.010000228881836,8.020000457763672,4.751631736755371,301100
2013-09-10,8.029999732971191,8.0600004196167,8.0,8.0,4.739781856536865,271500
2013-09-11,7.980000019073486,7.989999771118164,7.940000057220459,7.960000038146973,4.74873161315918,394100
2013-09-12,7.940000057220459,7.96999979019165,7.920000076293945,7.920000076293945,4.724867343902588,557500
2013-09-13,7.900000095367432,7.949999809265137,7.900000095367432,7.949999809265137,4.742763519287109,333000
2013-09-16,7.980000019073486,8.020000457763672,7.96999979019165,8.010000228881836,4.778560161590576,494400
2013-09-17,7.989999771118164,8.029999732971191,7.989999771118164,8.020000457763672,4.784524917602539,318300
2013-09-18,8.020000457763672,8.25,8.010000228881836,8.25,4.921737194061279,564800
2013-09-19,8.210000038146973,8.220000267028809,8.140000343322754,8.199999809265137,4.891907691955566,526400
2013-09-20,8.170000076293945,8.1899995803833,8.149999618530273,8.180000305175781,4.879977703094482,421100
2013-09-23,8.15999984741211,8.199999809265137,8.15999984741211,8.199999809265137,4.891907691955566,222800
2013-09-24,8.199999809265137,8.210000038146973,8.15999984741211,8.180000305175781,4.879977703094482,459000
2013-09-25,8.199999809265137,8.199999809265137,8.15999984741211,8.180000305175781,4.879977703094482,344400
2013-09-26,8.170000076293945,8.1899995803833,8.149999618530273,8.180000305175781,4.879977703094482,229800
2013-09-27,8.170000076293945,8.1899995803833,8.149999618530273,8.149999618530273,4.8620805740356445,267300
2013-09-30,8.109999656677246,8.15999984741211,8.109999656677246,8.15999984741211,4.868043422698975,257300
2013-10-01,8.170000076293945,8.170000076293945,8.130000114440918,8.140000343322754,4.856113433837891,285600
2013-10-02,8.109999656677246,8.149999618530273,8.069999694824219,8.149999618530273,4.8620805740356445,259600
2013-10-03,8.149999618530273,8.149999618530273,8.039999961853027,8.039999961853027,4.796456336975098,313200
2013-10-04,8.039999961853027,8.069999694824219,7.989999771118164,7.989999771118164,4.766626834869385,456600
2013-10-07,7.989999771118164,8.029999732971191,7.980000019073486,7.980000019073486,4.760660648345947,330100
2013-10-08,7.980000019073486,8.020000457763672,7.980000019073486,8.020000457763672,4.784524917602539,280500
2013-10-09,8.0,8.0600004196167,8.0,8.050000190734863,4.802422046661377,303600
2013-10-10,8.029999732971191,8.050000190734863,8.010000228881836,8.050000190734863,4.8354597091674805,264400
2013-10-11,8.0600004196167,8.069999694824219,8.029999732971191,8.029999732971191,4.823445796966553,318300
2013-10-14,8.020000457763672,8.050000190734863,8.020000457763672,8.029999732971191,4.823445796966553,249700
2013-10-15,8.029999732971191,8.039999961853027,7.96999979019165,7.96999979019165,4.7874040603637695,344600
2013-10-16,8.0,8.0,7.960000038146973,7.989999771118164,4.799418926239014,294800
2013-10-17,7.989999771118164,8.09000015258789,7.989999771118164,8.079999923706055,4.853481769561768,317200
2013-10-18,8.079999923706055,8.15999984741211,8.079999923706055,8.149999618530273,4.895528316497803,534400
2013-10-21,8.140000343322754,8.180000305175781,8.140000343322754,8.15999984741211,4.901533126831055,320000
2013-10-22,8.149999618530273,8.239999771118164,8.149999618530273,8.229999542236328,4.943581581115723,407100
2013-10-23,8.239999771118164,8.3100004196167,8.229999542236328,8.270000457763672,4.967608451843262,478600
2013-10-24,8.260000228881836,8.3100004196167,8.170000076293945,8.170000076293945,4.907540321350098,455600
2013-10-25,8.199999809265137,8.220000267028809,8.180000305175781,8.1899995803833,4.919554710388184,222500
2013-10-28,8.1899995803833,8.270000457763672,8.180000305175781,8.25,4.955594062805176,346800
2013-10-29,8.25,8.289999961853027,8.25,8.279999732971191,4.9736151695251465,235600
2013-10-30,8.270000457763672,8.289999961853027,8.210000038146973,8.220000267028809,4.937577247619629,269800
2013-10-31,8.199999809265137,8.260000228881836,8.199999809265137,8.25,4.955594062805176,308900
2013-11-01,8.289999961853027,8.289999961853027,8.199999809265137,8.220000267028809,4.937577247619629,281800
2013-11-04,8.25,8.260000228881836,8.210000038146973,8.220000267028809,4.937577247619629,285200
2013-11-05,8.229999542236328,8.289999961853027,8.199999809265137,8.199999809265137,4.925559997558594,414200
2013-11-06,8.270000457763672,8.279999732971191,8.15999984741211,8.199999809265137,4.925559997558594,589300
2013-11-07,8.220000267028809,8.220000267028809,8.15999984741211,8.15999984741211,4.901533126831055,364900
2013-11-08,8.15999984741211,8.170000076293945,8.050000190734863,8.069999694824219,4.847472667694092,507600
2013-11-11,8.050000190734863,8.130000114440918,8.050000190734863,8.079999923706055,4.853481769561768,489500
2013-11-12,8.069999694824219,8.09000015258789,8.0600004196167,8.079999923706055,4.853481769561768,311800
2013-11-13,8.039999961853027,8.069999694824219,8.029999732971191,8.039999961853027,4.862552165985107,396900
2013-11-14,8.039999961853027,8.079999923706055,8.039999961853027,8.050000190734863,4.8685994148254395,534900
2013-11-15,8.0600004196167,8.100000381469727,8.050000190734863,8.0600004196167,4.874647617340088,360900
2013-11-18,8.09000015258789,8.119999885559082,8.050000190734863,8.050000190734863,4.8685994148254395,466600
2013-11-19,8.0600004196167,8.069999694824219,8.029999732971191,8.039999961853027,4.862552165985107,558900
2013-11-20,8.0600004196167,8.079999923706055,8.0,8.0,4.838359832763672,266500
2013-11-21,8.0,8.039999961853027,8.0,8.010000228881836,4.84440803527832,268500
2013-11-22,8.020000457763672,8.069999694824219,8.020000457763672,8.029999732971191,4.856504440307617,378600
2013-11-25,8.0600004196167,8.069999694824219,8.0,8.0,4.838359832763672,439000
2013-11-26,8.0,8.079999923706055,8.0,8.0600004196167,4.874647617340088,378300
2013-11-27,8.039999961853027,8.09000015258789,8.029999732971191,8.0600004196167,4.874647617340088,255100
2013-11-29,8.050000190734863,8.09000015258789,8.050000190734863,8.079999923706055,4.886744022369385,102500
2013-12-02,8.079999923706055,8.100000381469727,8.050000190734863,8.050000190734863,4.8685994148254395,415800
2013-12-03,8.050000190734863,8.079999923706055,8.020000457763672,8.050000190734863,4.8685994148254395,363600
2013-12-04,8.020000457763672,8.029999732971191,7.96999979019165,7.96999979019165,4.820214748382568,516700
2013-12-05,7.96999979019165,7.980000019073486,7.949999809265137,7.949999809265137,4.808120250701904,549400
2013-12-06,7.949999809265137,7.980000019073486,7.860000133514404,7.860000133514404,4.753688812255859,686200
2013-12-09,7.900000095367432,7.960000038146973,7.860000133514404,7.920000076293945,4.789976119995117,661100
2013-12-10,7.909999847412109,7.989999771118164,7.900000095367432,7.960000038146973,4.814168930053711,548900
