Date,Open,High,Low,Close,Adj Close,Volume
2009-05-01,3.369999885559082,3.4000000953674316,3.369999885559082,3.390000104904175,1.2854886054992676,332400
2009-05-04,3.390000104904175,3.549999952316284,3.390000104904175,3.509999990463257,1.330992579460144,1536300
2009-05-05,3.5,3.559999942779541,3.490000009536743,3.5399999618530273,1.3423686027526855,780900
2009-05-06,3.4000000953674316,3.569999933242798,3.4000000953674316,3.549999952316284,1.3693705797195435,617300
2009-05-07,3.630000114440918,3.630000114440918,3.5,3.5,1.3500834703445435,838700
2009-05-08,3.509999990463257,3.5899999141693115,3.509999990463257,3.559999942779541,1.373227834701538,688500
2009-05-11,3.5999999046325684,3.5999999046325684,3.4700000286102295,3.4800000190734863,1.3423689603805542,655000
2009-05-12,3.5,3.5,3.4000000953674316,3.450000047683716,1.3307965993881226,592600
2009-05-13,3.390000104904175,3.4100000858306885,3.3299999237060547,3.3299999237060547,1.2845081090927124,446700
2009-05-14,3.3399999141693115,3.369999885559082,3.319999933242798,3.3399999141693115,1.2883652448654175,824500
2009-05-15,3.3499999046325684,3.359999895095825,3.299999952316284,3.299999952316284,1.2729358673095703,514200
2009-05-18,3.319999933242798,3.390000104904175,3.319999933242798,3.390000104904175,1.307652473449707,536600
2009-05-19,3.390000104904175,3.450000047683716,3.380000114440918,3.4100000858306885,1.3153667449951172,343200
2009-05-20,3.4800000190734863,3.5199999809265137,3.4600000381469727,3.4800000190734863,1.3423689603805542,649200
2009-05-21,3.430000066757202,3.440000057220459,3.369999885559082,3.4100000858306885,1.3153667449951172,462200
2009-05-22,3.4000000953674316,3.4700000286102295,3.4000000953674316,3.440000057220459,1.3269389867782593,498600
2009-05-26,3.4200000762939453,3.4700000286102295,3.3499999046325684,3.450000047683716,1.3307965993881226,520200
2009-05-27,3.4600000381469727,3.4800000190734863,3.390000104904175,3.390000104904175,1.307652473449707,482300
2009-05-28,3.440000057220459,3.450000047683716,3.369999885559082,3.440000057220459,1.3269389867782593,570200
2009-05-29,3.430000066757202,3.4700000286102295,3.4200000762939453,3.4600000381469727,1.3346538543701172,715600
2009-06-01,3.4600000381469727,3.559999942779541,3.4600000381469727,3.5199999809265137,1.3577982187271118,683300
2009-06-02,3.5,3.619999885559082,3.5,3.5999999046325684,1.3886568546295166,617400
2009-06-03,3.5999999046325684,3.5999999046325684,3.5299999713897705,3.5899999141693115,1.3848000764846802,414500
2009-06-04,3.5899999141693115,3.630000114440918,3.549999952316284,3.5999999046325684,1.3886568546295166,360900
2009-06-05,3.619999885559082,3.6600000858306885,3.5999999046325684,3.609999895095825,1.392514705657959,407100
2009-06-08,3.619999885559082,3.619999885559082,3.549999952316284,3.5799999237060547,1.3809422254562378,341600
2009-06-09,3.569999933242798,3.6500000953674316,3.569999933242798,3.640000104904175,1.4040871858596802,614500
2009-06-10,3.690000057220459,3.690000057220459,3.609999895095825,3.630000114440918,1.4002293348312378,509100
2009-06-11,3.630000114440918,3.690000057220459,3.630000114440918,3.640000104904175,1.4040871858596802,396800
2009-06-12,3.640000104904175,3.680000066757202,3.640000104904175,3.6600000858306885,1.4118014574050903,279900
2009-06-15,3.6500000953674316,3.6500000953674316,3.559999942779541,3.630000114440918,1.4002293348312378,506000
2009-06-16,3.630000114440918,3.640000104904175,3.5299999713897705,3.5399999618530273,1.3655129671096802,511500
2009-06-17,3.490000009536743,3.549999952316284,3.4800000190734863,3.490000009536743,1.3462258577346802,473400
2009-06-18,3.5,3.5399999618530273,3.5,3.509999990463257,1.3539408445358276,256700
2009-06-19,3.5199999809265137,3.5399999618530273,3.509999990463257,3.5299999713897705,1.3616557121276855,285300
2009-06-22,3.5,3.5,3.4200000762939453,3.430000066757202,1.3230818510055542,388200
2009-06-23,3.450000047683716,3.4600000381469727,3.3499999046325684,3.380000114440918,1.3037950992584229,521800
2009-06-24,3.430000066757202,3.4600000381469727,3.390000104904175,3.390000104904175,1.307652473449707,404900
2009-06-25,3.380000114440918,3.4600000381469727,3.369999885559082,3.450000047683716,1.3307965993881226,400000
2009-06-26,3.430000066757202,3.4700000286102295,3.430000066757202,3.450000047683716,1.3307965993881226,224900
2009-06-29,3.450000047683716,3.5,3.440000057220459,3.5,1.3500834703445435,316400
2009-06-30,3.4700000286102295,3.490000009536743,3.430000066757202,3.4600000381469727,1.3346538543701172,753800
2009-07-01,3.4800000190734863,3.5199999809265137,3.4700000286102295,3.5199999809265137,1.3577982187271118,354500
2009-07-02,3.5,3.5,3.4200000762939453,3.430000066757202,1.3230818510055542,345200
2009-07-06,3.4000000953674316,3.4100000858306885,3.369999885559082,3.4000000953674316,1.3115100860595703,264300
2009-07-07,3.380000114440918,3.390000104904175,3.299999952316284,3.299999952316284,1.2729358673095703,316300
2009-07-08,3.299999952316284,3.3499999046325684,3.25,3.25,1.2536487579345703,517800
2009-07-09,3.2699999809265137,3.319999933242798,3.2699999809265137,3.2699999809265137,1.2613635063171387,474700
2009-07-10,3.259999990463257,3.3399999141693115,3.240000009536743,3.3399999141693115,1.2883652448654175,628200
2009-07-13,3.3499999046325684,3.430000066757202,3.319999933242798,3.390000104904175,1.307652473449707,309900
2009-07-14,3.369999885559082,3.430000066757202,3.369999885559082,3.4100000858306885,1.3153667449951172,337900
2009-07-15,3.4100000858306885,3.5299999713897705,3.4100000858306885,3.5299999713897705,1.3616557121276855,505400
2009-07-16,3.5199999809265137,3.619999885559082,3.5,3.5899999141693115,1.3848000764846802,486800
2009-07-17,3.5899999141693115,3.609999895095825,3.569999933242798,3.5799999237060547,1.3809422254562378,306500
2009-07-20,3.609999895095825,3.640000104904175,3.5899999141693115,3.640000104904175,1.4040871858596802,326900
2009-07-21,3.6700000762939453,3.6700000762939453,3.619999885559082,3.640000104904175,1.4040871858596802,305000
2009-07-22,3.630000114440918,3.690000057220459,3.619999885559082,3.680000066757202,1.4195162057876587,462100
2009-07-23,3.680000066757202,3.7699999809265137,3.680000066757202,3.75,1.4465177059173584,694800
2009-07-24,3.6700000762939453,3.819999933242798,3.6700000762939453,3.819999933242798,1.4735198020935059,563600
2009-07-27,3.759999990463257,3.8499999046325684,3.759999990463257,3.809999942779541,1.4696621894836426,469500
2009-07-28,3.8299999237060547,3.8499999046325684,3.7899999618530273,3.8299999237060547,1.4773774147033691,569200
2009-07-29,3.819999933242798,3.8399999141693115,3.7899999618530273,3.8399999141693115,1.4812343120574951,663400
2009-07-30,3.8399999141693115,3.9000000953674316,3.8399999141693115,3.859999895095825,1.488949179649353,647200
2009-07-31,3.869999885559082,3.890000104904175,3.8399999141693115,3.869999885559082,1.4928064346313477,499000
2009-08-03,3.930000066757202,3.9800000190734863,3.869999885559082,3.9700000286102295,1.5313800573349,941500
2009-08-04,3.9200000762939453,4.0,3.9200000762939453,3.9700000286102295,1.5313800573349,639100
2009-08-05,4.0,4.019999980926514,3.950000047683716,3.9700000286102295,1.5313800573349,730400
2009-08-06,4.0,4.019999980926514,3.9600000381469727,4.0,1.542952537536621,627600
2009-08-07,4.010000228881836,4.059999942779541,4.010000228881836,4.039999961853027,1.5583819150924683,699600
2009-08-10,4.019999980926514,4.070000171661377,4.019999980926514,4.070000171661377,1.5699540376663208,859400
2009-08-11,4.03000020980835,4.050000190734863,3.950000047683716,3.9800000190734863,1.535237431526184,486500
2009-08-12,3.990000009536743,4.019999980926514,3.950000047683716,3.9800000190734863,1.535237431526184,637800
2009-08-13,4.019999980926514,4.019999980926514,3.950000047683716,4.0,1.542952537536621,378100
2009-08-14,4.0,4.0,3.9200000762939453,3.940000057220459,1.5198078155517578,499600
2009-08-17,3.8299999237060547,3.9100000858306885,3.8299999237060547,3.859999895095825,1.488949179649353,910600
2009-08-18,3.8399999141693115,3.9200000762939453,3.8399999141693115,3.869999885559082,1.4928064346313477,544000
2009-08-19,3.880000114440918,3.930000066757202,3.869999885559082,3.9100000858306885,1.508236050605774,496700
2009-08-20,3.930000066757202,3.950000047683716,3.9000000953674316,3.950000047683716,1.5236659049987793,555300
2009-08-21,3.9800000190734863,4.019999980926514,3.9600000381469727,3.990000009536743,1.5390949249267578,970500
2009-08-24,3.990000009536743,4.070000171661377,3.990000009536743,4.019999980926514,1.5506675243377686,451300
2009-08-25,4.050000190734863,4.079999923706055,4.019999980926514,4.059999942779541,1.5660966634750366,560900
2009-08-26,3.9800000190734863,4.010000228881836,3.9700000286102295,3.9800000190734863,1.5621715784072876,634600
2009-08-27,3.9600000381469727,3.990000009536743,3.930000066757202,3.9600000381469727,1.5543220043182373,531900
2009-08-28,3.990000009536743,4.010000228881836,3.940000057220459,3.940000057220459,1.5464712381362915,396700
2009-08-31,3.9100000858306885,3.930000066757202,3.869999885559082,3.869999885559082,1.5189963579177856,451000
2009-09-01,3.880000114440918,3.9200000762939453,3.799999952316284,3.809999942779541,1.4954456090927124,587100
2009-09-02,3.819999933242798,3.8299999237060547,3.7899999618530273,3.819999933242798,1.499370813369751,463100
2009-09-03,3.809999942779541,3.8499999046325684,3.759999990463257,3.8499999046325684,1.511145830154419,491600
2009-09-04,3.8299999237060547,3.890000104904175,3.819999933242798,3.880000114440918,1.522921085357666,323700
2009-09-08,3.880000114440918,3.950000047683716,3.880000114440918,3.950000047683716,1.550396203994751,443300
2009-09-09,3.9700000286102295,4.03000020980835,3.940000057220459,4.010000228881836,1.5739470720291138,707800
2009-09-10,4.010000228881836,4.110000133514404,4.0,4.090000152587891,1.6053473949432373,611300
2009-09-11,4.079999923706055,4.139999866485596,4.079999923706055,4.119999885559082,1.617123007774353,476600
2009-09-14,4.099999904632568,4.170000076293945,4.099999904632568,4.139999866485596,1.6249728202819824,705800
2009-09-15,4.159999847412109,4.25,4.150000095367432,4.230000019073486,1.6602976322174072,1048600
2009-09-16,4.28000020980835,4.309999942779541,4.260000228881836,4.309999942779541,1.6916979551315308,463200
2009-09-17,4.260000228881836,4.349999904632568,4.260000228881836,4.329999923706055,1.6995488405227661,520200
2009-09-18,4.340000152587891,4.349999904632568,4.300000190734863,4.340000152587891,1.7034739255905151,411000
2009-09-21,4.210000038146973,4.320000171661377,4.210000038146973,4.239999771118164,1.664223074913025,510800
2009-09-22,4.269999980926514,4.28000020980835,4.260000228881836,4.28000020980835,1.6799230575561523,272000
2009-09-23,4.309999942779541,4.309999942779541,4.269999980926514,4.269999980926514,1.675998330116272,260500
2009-09-24,4.260000228881836,4.289999961853027,4.179999828338623,4.190000057220459,1.6445971727371216,341100
2009-09-25,4.150000095367432,4.199999809265137,4.150000095367432,4.179999828338623,1.6406726837158203,226800
2009-09-28,4.199999809265137,4.260000228881836,4.199999809265137,4.260000228881836,1.672073483467102,264700
2009-09-29,4.239999771118164,4.28000020980835,4.230000019073486,4.239999771118164,1.664223074913025,253400
2009-09-30,4.300000190734863,4.300000190734863,4.190000057220459,4.230000019073486,1.6602976322174072,487400
2009-10-01,4.25,4.25,4.139999866485596,4.179999828338623,1.6406726837158203,470700
2009-10-02,4.119999885559082,4.119999885559082,4.090000152587891,4.110000133514404,1.613197684288025,397400
2009-10-05,4.079999923706055,4.150000095367432,4.079999923706055,4.119999885559082,1.617123007774353,420000
2009-10-06,4.150000095367432,4.21999979019165,4.150000095367432,4.190000057220459,1.6445971727371216,374100
2009-10-07,4.159999847412109,4.21999979019165,4.159999847412109,4.190000057220459,1.6445971727371216,259500
2009-10-08,4.230000019073486,4.289999961853027,4.230000019073486,4.260000228881836,1.672073483467102,415900
2009-10-09,4.239999771118164,4.269999980926514,4.239999771118164,4.260000228881836,1.672073483467102,280400
2009-10-12,4.300000190734863,4.329999923706055,4.289999961853027,4.300000190734863,1.6877728700637817,364200
2009-10-13,4.309999942779541,4.320000171661377,4.269999980926514,4.300000190734863,1.6877728700637817,327700
2009-10-14,4.320000171661377,4.400000095367432,4.320000171661377,4.369999885559082,1.715248703956604,587800
2009-10-15,4.400000095367432,4.400000095367432,4.349999904632568,4.369999885559082,1.715248703956604,341000
2009-10-16,4.369999885559082,4.389999866485596,4.329999923706055,4.380000114440918,1.7191736698150635,416600
2009-10-19,4.349999904632568,4.440000057220459,4.349999904632568,4.380000114440918,1.7191736698150635,507400
2009-10-20,4.389999866485596,4.420000076293945,4.340000152587891,4.340000152587891,1.7034739255905151,454600
2009-10-21,4.369999885559082,4.389999866485596,4.269999980926514,4.269999980926514,1.675998330116272,268800
2009-10-22,4.300000190734863,4.329999923706055,4.260000228881836,4.329999923706055,1.6995488405227661,428200
2009-10-23,4.340000152587891,4.360000133514404,4.269999980926514,4.28000020980835,1.6799230575561523,542000
2009-10-26,4.309999942779541,4.349999904632568,4.230000019073486,4.230000019073486,1.6602976322174072,431600
2009-10-27,4.25,4.28000020980835,4.199999809265137,4.199999809265137,1.6485228538513184,261400
2009-10-28,4.170000076293945,4.210000038146973,4.050000190734863,4.059999942779541,1.5935717821121216,337200
2009-10-29,4.130000114440918,4.150000095367432,4.110000133514404,4.130000114440918,1.6210473775863647,430600
2009-10-30,4.150000095367432,4.150000095367432,4.010000228881836,4.050000190734863,1.5896475315093994,484600
2009-11-02,4.050000190734863,4.110000133514404,3.990000009536743,4.070000171661377,1.5974973440170288,284000
2009-11-03,3.9700000286102295,4.070000171661377,3.940000057220459,4.050000190734863,1.5896475315093994,278400
2009-11-04,4.090000152587891,4.099999904632568,4.03000020980835,4.03000020980835,1.5817973613739014,1792800
2009-11-05,4.099999904632568,4.099999904632568,4.039999961853027,4.090000152587891,1.6053473949432373,2361200
2009-11-06,4.079999923706055,4.099999904632568,4.050000190734863,4.099999904632568,1.6092723608016968,1441000
2009-11-09,4.150000095367432,4.190000057220459,4.139999866485596,4.190000057220459,1.6445971727371216,403600
2009-11-10,4.179999828338623,4.210000038146973,4.170000076293945,4.199999809265137,1.6485228538513184,363100
2009-11-11,4.25,4.25,4.199999809265137,4.210000038146973,1.6524479389190674,414400
2009-11-12,4.269999980926514,4.269999980926514,4.150000095367432,4.150000095367432,1.628897786140442,337500
2009-11-13,4.190000057220459,4.21999979019165,4.150000095367432,4.210000038146973,1.6524479389190674,398100
2009-11-16,4.25,4.28000020980835,4.239999771118164,4.260000228881836,1.672073483467102,350700
2009-11-17,4.230000019073486,4.289999961853027,4.230000019073486,4.289999961853027,1.6838487386703491,457400
2009-11-18,4.260000228881836,4.289999961853027,4.25,4.289999961853027,1.6838487386703491,426300
2009-11-19,4.25,4.260000228881836,4.179999828338623,4.199999809265137,1.6485228538513184,621600
2009-11-20,4.150000095367432,4.199999809265137,4.150000095367432,4.179999828338623,1.6406726837158203,417000
2009-11-23,4.210000038146973,4.260000228881836,4.190000057220459,4.21999979019165,1.6563735008239746,539400
2009-11-24,4.230000019073486,4.230000019073486,4.190000057220459,4.210000038146973,1.6524479389190674,482300
2009-11-25,4.230000019073486,4.239999771118164,4.210000038146973,4.21999979019165,1.6563735008239746,396900
2009-11-27,4.110000133514404,4.179999828338623,4.110000133514404,4.159999847412109,1.6328221559524536,233800
2009-11-30,4.170000076293945,4.190000057220459,4.130000114440918,4.170000076293945,1.6367477178573608,598000
2009-12-01,4.239999771118164,4.25,4.21999979019165,4.25,1.6681479215621948,504600
