Date,Open,High,Low,Close,Adj Close,Volume
1998-12-21,35.09375,35.78125,34.75,34.75,26.267881393432617,982000.0
1998-12-22,34.8125,35.125,34.625,35.03125,26.480487823486328,848400.0
1998-12-23,35.03125,35.96875,35.0,35.875,27.11829376220703,649800.0
1998-12-24,35.8125,36.5,35.8125,36.40625,27.519855499267578,168600.0
1998-12-28,36.28125,36.59375,36.125,36.375,27.496238708496094,369400.0
1998-12-29,36.375,37.8125,36.3125,37.8125,28.582868576049805,649800.0
1998-12-30,37.65625,38.0,37.53125,37.84375,28.606483459472656,568200.0
1998-12-31,37.65625,38.15625,37.65625,37.96875,28.700958251953125,549800.0
1999-01-04,37.84375,38.71875,37.84375,38.125,28.819095611572266,1473000.0
1999-01-05,38.25,38.75,38.25,38.4375,29.055307388305664,733600.0
1999-01-06,38.6875,39.1875,38.4375,38.46875,29.07892417907715,1028600.0
1999-01-07,38.21875,38.5,38.0,38.1875,28.866329193115234,798000.0
1999-01-08,38.1875,38.5625,37.6875,37.875,28.63010597229004,926000.0
1999-01-11,37.5625,37.75,35.75,35.8125,27.071046829223633,1635200.0
1999-01-12,36.25,36.46875,35.9375,36.3125,27.448989868164062,1469600.0
1999-01-13,35.375,36.46875,35.03125,35.875,27.11829376220703,1097200.0
1999-01-14,35.6875,36.15625,35.53125,35.53125,26.858448028564453,666200.0
1999-01-15,35.53125,35.75,35.46875,35.65625,26.952930450439453,582400.0
1999-01-19,35.75,37.21875,35.6875,37.0,27.968690872192383,1451800.0
1999-01-20,36.8125,38.0,36.65625,37.1875,28.110403060913086,960400.0
1999-01-21,36.375,36.5,35.34375,35.34375,26.716711044311523,1150000.0
1999-01-22,35.0,35.1875,35.0,35.0,26.45686149597168,944000.0
1999-01-25,34.75,36.1875,34.75,35.90625,27.141904830932617,924800.0
1999-01-26,36.03125,36.03125,34.875,35.90625,27.141904830932617,1096000.0
1999-01-27,35.90625,37.03125,35.90625,36.65625,27.70884895324707,847600.0
1999-01-28,36.5625,37.4375,36.5625,37.1875,28.110403060913086,749000.0
1999-01-29,37.15625,37.53125,36.6875,37.21875,28.134033203125,577200.0
1999-02-01,37.09375,37.75,37.0625,37.28125,28.181285858154297,560400.0
1999-02-02,37.09375,37.6875,36.25,37.625,28.441123962402344,559600.0
1999-02-03,37.53125,38.34375,37.34375,37.78125,28.559228897094727,602200.0
1999-02-04,37.46875,37.9375,37.1875,37.3125,28.204912185668945,558400.0
1999-02-05,37.3125,38.21875,37.25,37.75,28.535614013671875,764200.0
1999-02-08,37.65625,37.71875,37.0,37.3125,28.204912185668945,554400.0
1999-02-09,37.21875,37.65625,36.84375,36.84375,27.850574493408203,580400.0
1999-02-10,36.84375,36.9375,35.96875,36.9375,27.92143440246582,959800.0
1999-02-11,36.875,37.53125,36.65625,37.34375,28.2285213470459,592000.0
1999-02-12,37.375,37.65625,37.09375,37.125,28.06317138671875,383200.0
1999-02-16,37.25,38.25,37.1875,37.8125,28.582868576049805,675000.0
1999-02-17,37.6875,38.75,37.6875,37.8125,28.582868576049805,1282000.0
1999-02-18,37.8125,38.65625,37.8125,38.0,28.724586486816406,716800.0
1999-02-19,37.6875,38.84375,37.6875,38.53125,29.126182556152344,520000.0
1999-02-22,38.40625,40.0,38.40625,39.84375,30.118297576904297,1267000.0
1999-02-23,39.34375,39.9375,38.90625,39.5,29.85845947265625,876400.0
1999-02-24,39.34375,39.8125,38.4375,38.75,29.29153060913086,883800.0
1999-02-25,38.75,38.9375,38.0,38.5,29.102548599243164,623200.0
1999-02-26,38.5,39.0,38.03125,39.0,29.48050308227539,538800.0
1999-03-01,38.875,38.9375,37.34375,38.03125,28.748231887817383,622000.0
1999-03-02,38.25,38.46875,37.9375,37.96875,28.700958251953125,460800.0
1999-03-03,37.9375,38.78125,37.9375,38.78125,29.315156936645508,435200.0
1999-03-04,38.78125,39.625,38.78125,39.34375,29.740358352661133,783600.0
1999-03-05,39.625,40.1875,39.5,40.09375,30.307287216186523,850400.0
1999-03-08,39.96875,40.375,39.25,40.25,30.425397872924805,599000.0
1999-03-09,39.9375,40.34375,39.75,39.8125,30.094676971435547,586800.0
1999-03-10,39.75,40.0,39.3125,40.0,30.360328674316406,695600.0
1999-03-11,40.0,40.90625,39.625,40.71875,30.905872344970703,719000.0
1999-03-12,40.90625,41.09375,40.0,40.625,30.834699630737305,602600.0
1999-03-15,40.375,40.59375,39.875,40.40625,30.66867446899414,730200.0
1999-03-16,39.9375,40.46875,39.9375,40.21875,30.526369094848633,392800.0
1999-03-17,40.03125,40.125,39.375,39.75,30.17057228088379,924400.0
1999-03-18,39.5625,39.71875,38.875,39.3125,29.83851432800293,693600.0
1999-03-19,38.9375,39.5,38.75,39.46875,29.95710563659668,1059400.0
1999-03-22,39.375,39.75,38.71875,39.28125,29.814802169799805,875400.0
1999-03-23,39.09375,39.3125,38.78125,39.0,29.601322174072266,595600.0
1999-03-24,38.9375,39.4375,38.5,38.5625,29.269262313842773,522400.0
1999-03-25,38.75,39.40625,38.6875,39.40625,29.909652709960938,1052600.0
1999-03-26,39.21875,39.375,38.9375,39.125,29.696195602416992,674000.0
1999-03-29,39.125,39.8125,39.125,39.5625,30.02826690673828,683000.0
1999-03-30,39.5,39.5,38.65625,38.9375,29.553871154785156,648400.0
1999-03-31,39.0625,39.21875,38.6875,38.6875,29.3641357421875,840200.0
1999-04-01,38.5,39.5,38.46875,39.25,29.791080474853516,704600.0
1999-04-05,39.25,39.96875,39.15625,39.9375,30.31289291381836,713400.0
1999-04-06,39.5,39.84375,39.0,39.15625,29.71993064880371,585800.0
1999-04-07,39.125,39.96875,39.125,39.625,30.075702667236328,834200.0
1999-04-08,39.78125,39.9375,39.40625,39.8125,30.218013763427734,566000.0
1999-04-09,39.75,39.84375,38.75,39.46875,29.95710563659668,477200.0
1999-04-12,39.46875,39.625,38.96875,39.625,30.075702667236328,785600.0
1999-04-13,39.4375,39.5625,39.21875,39.34375,29.86224365234375,628400.0
1999-04-14,39.21875,40.5625,39.0,40.3125,30.59752655029297,1297600.0
1999-04-15,40.71875,42.5,40.53125,42.03125,31.902070999145508,1744800.0
1999-04-16,42.9375,44.375,42.3125,44.0,33.39636993408203,1785400.0
1999-04-19,44.0,48.125,43.78125,46.875,35.57850646972656,2505200.0
1999-04-20,46.25,46.5,44.5,45.0,34.1553840637207,1324800.0
1999-04-21,45.25,46.125,44.1875,45.6875,34.677181243896484,1194400.0
1999-04-22,45.6875,45.96875,44.5625,45.1875,34.29768371582031,1196400.0
1999-04-23,44.9375,45.6875,44.8125,44.90625,34.08421325683594,1062800.0
1999-04-26,44.78125,44.9375,44.25,44.59375,33.84701919555664,573800.0
1999-04-27,44.59375,45.25,44.5625,44.84375,34.03676986694336,1328800.0
1999-04-28,44.875,46.0,44.875,45.03125,34.1790885925293,968400.0
1999-04-29,45.03125,46.5,45.03125,45.65625,34.6534538269043,819400.0
1999-04-30,46.0,46.5,45.75,46.0625,34.961830139160156,907200.0
1999-05-03,46.0625,48.125,46.0625,48.09375,36.50355911254883,1322600.0
1999-05-04,48.21875,49.0,47.0,47.6875,36.19519805908203,1746600.0
1999-05-05,47.71875,48.625,47.34375,47.78125,36.26637649536133,521600.0
1999-05-06,47.5,48.0,46.625,47.96875,36.40867614746094,635600.0
1999-05-07,48.0,48.75,47.40625,47.5,36.05289077758789,975200.0
1999-05-10,47.5,48.1875,47.40625,48.125,36.52727508544922,520800.0
1999-05-11,48.125,48.90625,47.9375,48.5,36.81190872192383,837000.0
1999-05-12,48.1875,48.1875,47.28125,47.3125,35.91059112548828,369400.0
1999-05-13,47.46875,47.59375,46.0625,46.78125,35.507354736328125,735400.0
1999-05-14,46.46875,47.0,46.09375,47.0,35.67338562011719,464200.0
1999-05-17,46.75,46.75,45.9375,46.34375,35.17529296875,466200.0
1999-05-18,46.09375,47.75,46.0,46.8125,35.531070709228516,646400.0
1999-05-19,46.8125,47.8125,46.25,46.5625,35.34132766723633,560200.0
1999-05-20,46.4375,47.5,46.4375,47.0,35.67338562011719,681200.0
1999-05-21,46.75,47.53125,46.75,47.28125,35.886863708496094,457400.0
1999-05-24,47.15625,47.65625,46.53125,46.8125,35.531070709228516,914400.0
1999-05-25,46.8125,47.3125,46.125,46.25,35.104129791259766,1096400.0
1999-05-26,46.25,46.46875,44.46875,44.65625,33.89446258544922,1224400.0
1999-05-27,44.21875,44.21875,42.84375,44.03125,33.420074462890625,963200.0
1999-05-28,43.9375,44.5625,43.8125,44.53125,33.79959487915039,706600.0
1999-06-01,44.25,45.5,44.03125,45.5,34.53488540649414,489200.0
1999-06-02,45.1875,45.5625,44.125,44.875,34.060489654541016,500200.0
1999-06-03,44.90625,45.8125,44.71875,45.4375,34.48741149902344,835200.0
1999-06-04,45.375,46.0,45.25,45.46875,34.51115417480469,678000.0
1999-06-07,45.59375,45.59375,44.875,44.96875,34.131675720214844,660600.0
1999-06-08,44.9375,44.9375,44.5,44.59375,33.84701919555664,835800.0
1999-06-09,44.375,44.4375,44.0,44.0,33.51851272583008,602600.0
1999-06-10,43.59375,43.6875,42.90625,43.1875,32.899559020996094,527200.0
1999-06-11,42.90625,42.90625,41.8125,42.0,31.994937896728516,1227400.0
1999-06-14,42.0,42.25,41.875,42.0,31.994937896728516,897200.0
1999-06-15,42.5,42.625,41.78125,41.78125,31.828283309936523,708400.0
1999-06-16,41.78125,42.625,41.59375,42.40625,32.30441665649414,680000.0
1999-06-17,42.40625,43.375,42.375,43.21875,32.923370361328125,881600.0
1999-06-18,43.125,43.3125,42.5,42.75,32.566280364990234,1025200.0
1999-06-21,42.75,42.75,41.3125,41.375,31.518831253051758,1095000.0
1999-06-22,41.5,41.59375,41.09375,41.34375,31.495018005371094,610800.0
1999-06-23,41.4375,41.9375,41.1875,41.8125,31.852113723754883,1026200.0
1999-06-24,41.8125,42.21875,41.21875,41.8125,31.852113723754883,762200.0
1999-06-25,41.84375,41.9375,40.8125,40.8125,31.09033966064453,512200.0
1999-06-28,41.125,41.84375,40.90625,41.5625,31.661666870117188,482000.0
1999-06-29,41.25,41.875,41.125,41.53125,31.637855529785156,875600.0
1999-06-30,41.5,42.0,41.15625,41.15625,31.352205276489258,945000.0
1999-07-01,41.4375,43.125,41.375,42.96875,32.73291015625,924000.0
1999-07-02,43.3125,44.046875,42.96875,43.65625,33.256649017333984,877000.0
1999-07-06,43.65625,43.8125,43.15625,43.375,33.04239273071289,716000.0
1999-07-07,43.25,44.34375,43.25,44.3125,33.75657272338867,830400.0
1999-07-08,44.1875,45.875,44.15625,45.25,34.470726013183594,1176600.0
1999-07-09,45.0625,45.8125,45.03125,45.15625,34.399295806884766,961600.0
1999-07-12,45.40625,45.8125,45.09375,45.21875,34.446922302246094,760800.0
1999-07-13,45.0625,45.1875,44.84375,44.96875,34.256500244140625,469800.0
1999-07-14,44.96875,45.0625,44.1875,44.5625,33.94700622558594,419000.0
1999-07-15,44.59375,44.65625,44.0,44.1875,33.66133499145508,602800.0
1999-07-16,44.28125,44.375,43.6875,44.21875,33.68512725830078,471000.0
1999-07-19,44.25,44.46875,44.03125,44.375,33.80416488647461,335200.0
1999-07-20,44.25,44.25,43.125,43.25,32.94717025756836,332000.0
1999-07-21,43.3125,43.75,43.3125,43.46875,33.113807678222656,494000.0
1999-07-22,43.46875,43.84375,43.15625,43.59375,33.20903396606445,744800.0
1999-07-23,43.9375,44.09375,42.4375,42.53125,32.39962387084961,379600.0
1999-07-26,42.3125,43.25,42.3125,43.0,32.75672149658203,856200.0
1999-07-27,42.9375,42.96875,42.53125,42.625,32.47105026245117,361000.0
1999-07-28,42.3125,42.6875,42.25,42.5,32.37582778930664,280400.0
1999-07-29,42.1875,42.5,41.71875,41.9375,31.947328567504883,417400.0
1999-07-30,42.0625,42.25,41.125,41.125,31.328378677368164,355000.0
1999-08-02,41.0,41.875,40.375,40.65625,30.971302032470703,545600.0
1999-08-03,40.65625,41.875,40.40625,41.75,31.804479598999023,452400.0
1999-08-04,41.625,42.1875,41.28125,41.4375,31.566425323486328,355600.0
1999-08-05,41.4375,41.6875,40.75,41.4375,31.566425323486328,386200.0
1999-08-06,41.4375,41.4375,40.875,41.0625,31.280757904052734,265400.0
1999-08-09,40.75,41.0625,40.4375,40.875,31.13794708251953,286800.0
1999-08-10,40.5625,40.5625,39.625,39.9375,30.423755645751953,395000.0
1999-08-11,39.8125,40.96875,39.375,40.71875,31.0189151763916,730200.0
1999-08-12,40.5,41.125,40.5,40.59375,30.92367935180664,686800.0
1999-08-13,40.59375,41.5625,40.3125,41.375,31.518831253051758,376400.0
1999-08-16,41.5,42.0,41.03125,41.4375,31.566425323486328,277200.0
1999-08-17,41.65625,41.71875,40.90625,41.5,31.614055633544922,242000.0
1999-08-18,41.4375,41.4375,40.90625,41.09375,31.304595947265625,280200.0
1999-08-19,40.78125,40.875,40.1875,40.875,31.13794708251953,334600.0
1999-08-20,41.1875,41.1875,40.5,40.59375,30.92367935180664,444600.0
1999-08-23,40.71875,42.375,40.6875,42.25,32.18537521362305,867800.0
1999-08-24,42.0,42.78125,42.0,42.59375,32.44723129272461,1280800.0
1999-08-25,42.5,42.59375,41.9375,42.5,32.37582778930664,531000.0
1999-08-26,42.125,42.1875,41.53125,41.625,31.70928382873535,590800.0
1999-08-27,41.625,41.78125,41.03125,41.03125,31.2569637298584,735400.0
1999-08-30,41.03125,41.1875,40.59375,40.65625,30.971302032470703,454200.0
1999-08-31,40.59375,41.46875,40.375,40.375,30.75704574584961,1064000.0
1999-09-01,40.375,41.3125,40.375,40.71875,31.0189151763916,499600.0
1999-09-02,40.59375,40.59375,39.5,40.0,30.47136878967285,521400.0
1999-09-03,40.0,41.46875,40.0,41.40625,31.54264259338379,331800.0
1999-09-07,41.4375,41.4375,40.375,40.8125,31.09033966064453,435000.0
1999-09-08,40.5625,40.90625,39.9375,40.25,30.784385681152344,458000.0
1999-09-09,40.75,41.0625,40.46875,40.78125,31.190696716308594,559000.0
1999-09-10,40.71875,41.09375,39.75,40.03125,30.617080688476562,674000.0
1999-09-13,40.0,40.0,39.34375,39.375,30.11516761779785,342000.0
1999-09-14,39.3125,39.375,38.75,38.9375,29.780536651611328,376400.0
1999-09-15,39.1875,40.46875,38.53125,38.53125,29.4698486328125,491000.0
1999-09-16,38.53125,38.65625,37.65625,37.75,28.872314453125,612600.0
1999-09-17,37.5,38.40625,37.5,37.875,28.967905044555664,2017800.0
1999-09-20,38.0,38.28125,37.3125,37.3125,28.53770637512207,742000.0
1999-09-21,37.21875,37.5625,37.125,37.25,28.48990249633789,1199000.0
1999-09-22,37.25,37.8125,37.1875,37.625,28.776721954345703,761600.0
1999-09-23,37.375,37.65625,37.28125,37.40625,28.609413146972656,1000800.0
1999-09-24,37.40625,37.75,37.34375,37.53125,28.705013275146484,861800.0
1999-09-27,37.75,38.46875,37.75,38.03125,29.08743667602539,658400.0
1999-09-28,37.90625,38.5625,37.4375,38.1875,29.206918716430664,622600.0
1999-09-29,38.25,38.875,38.25,38.625,29.541540145874023,1071400.0
1999-09-30,38.6875,38.75,38.46875,38.6875,29.589338302612305,898600.0
1999-10-01,38.25,38.6875,37.5,37.875,28.967905044555664,1227200.0
1999-10-04,38.0,38.6875,37.875,38.625,29.541540145874023,931200.0
1999-10-05,38.65625,39.25,38.4375,38.5625,29.49375343322754,1632400.0
1999-10-06,38.5625,38.8125,38.5625,38.75,29.63714027404785,711600.0
1999-10-07,38.875,38.9375,38.5625,38.65625,29.56545066833496,811200.0
1999-10-08,38.3125,38.96875,38.3125,38.875,29.732742309570312,776000.0
1999-10-11,38.625,39.25,38.625,38.8125,29.684951782226562,736600.0
1999-10-12,38.6875,38.75,37.53125,37.5625,28.728912353515625,548800.0
1999-10-13,37.5625,37.75,36.59375,36.71875,28.083585739135742,887200.0
1999-10-14,36.59375,36.96875,36.0625,36.6875,28.059680938720703,836000.0
1999-10-15,36.75,36.875,36.25,36.4375,27.86848258972168,823000.0
1999-10-18,36.46875,37.4375,36.46875,37.09375,28.370391845703125,776800.0
1999-10-19,37.09375,37.59375,36.25,36.25,27.725065231323242,1179600.0
1999-10-20,36.28125,37.5625,36.28125,37.40625,28.609413146972656,1006600.0
1999-10-21,37.1875,37.40625,36.71875,37.25,28.48990249633789,812000.0
1999-10-22,37.4375,38.34375,37.375,37.96875,29.03962516784668,564000.0
1999-10-25,37.84375,38.375,37.75,37.75,28.872314453125,672400.0
1999-10-26,37.5625,38.34375,36.75,36.75,28.10748863220215,961200.0
1999-10-27,36.78125,37.65625,36.78125,37.40625,28.609413146972656,859600.0
1999-10-28,37.6875,38.4375,37.5,38.25,29.254724502563477,1023200.0
1999-10-29,38.8125,38.9375,38.28125,38.59375,29.517637252807617,1368600.0
1999-11-01,38.28125,38.40625,36.75,36.75,28.10748863220215,688600.0
1999-11-02,36.875,37.6875,36.59375,37.15625,28.418203353881836,1494400.0
1999-11-03,36.90625,37.46875,35.9375,37.34375,28.561594009399414,1246800.0
1999-11-04,37.09375,37.40625,36.28125,36.46875,27.892366409301758,995000.0
1999-11-05,36.75,36.96875,35.4375,36.1875,27.677268981933594,1178600.0
1999-11-08,36.21875,36.6875,36.09375,36.28125,27.74896812438965,770600.0
1999-11-09,36.3125,36.3125,34.78125,34.90625,26.69734001159668,1484400.0
1999-11-10,34.8125,35.40625,33.875,34.21875,26.1715087890625,1241800.0
1999-11-11,33.5,34.96875,32.9375,34.6875,26.530014038085938,2589000.0
1999-11-12,35.0,35.4375,34.15625,34.46875,26.36270523071289,855400.0
1999-11-15,34.34375,36.125,34.25,35.8125,27.390470504760742,938800.0
1999-11-16,35.9375,36.9375,35.9375,36.78125,28.13138771057129,680600.0
1999-11-17,36.59375,37.375,36.59375,36.75,28.10748863220215,910000.0
1999-11-18,37.0,37.875,36.875,37.46875,28.65719985961914,746600.0
1999-11-19,37.34375,37.34375,36.84375,37.1875,28.44209098815918,1073000.0
1999-11-22,37.0625,37.0625,36.5,36.6875,28.059680938720703,1168600.0
1999-11-23,36.8125,36.96875,36.6875,36.71875,28.083585739135742,803400.0
1999-11-24,36.75,36.8125,36.34375,36.625,28.011886596679688,1173400.0
1999-11-26,36.5625,36.59375,36.28125,36.3125,27.772872924804688,217600.0
1999-11-29,36.0,36.1875,35.625,35.6875,27.29484748840332,1039800.0
1999-11-30,34.75,35.8125,34.75,35.75,27.342674255371094,2050200.0
1999-12-01,35.6875,36.71875,35.6875,36.1875,27.677268981933594,771800.0
1999-12-02,36.375,36.5625,35.71875,35.9375,27.486055374145508,746400.0
1999-12-03,35.8125,36.875,35.8125,36.15625,27.653369903564453,1169400.0
1999-12-06,35.8125,36.46875,35.75,36.125,27.629470825195312,705200.0
1999-12-07,36.1875,36.375,35.78125,36.0,27.53386688232422,911800.0
1999-12-08,36.0625,37.125,36.0625,36.75,28.234928131103516,1121200.0
1999-12-09,36.8125,37.25,36.40625,36.5625,28.090879440307617,844400.0
1999-12-10,36.5625,36.875,36.375,36.65625,28.162912368774414,1113600.0
1999-12-13,36.625,37.09375,36.3125,36.375,27.946826934814453,838200.0
1999-12-14,36.25,36.75,36.25,36.65625,28.162912368774414,764600.0
1999-12-15,36.5625,36.9375,36.09375,36.25,27.85079574584961,1489200.0
1999-12-16,36.25,36.65625,35.8125,36.5,28.042858123779297,752200.0
1999-12-17,36.5,36.84375,36.3125,36.6875,28.186922073364258,932400.0
1999-12-20,36.625,36.65625,35.65625,35.75,27.46663475036621,658600.0
1999-12-21,35.5625,35.625,34.5,35.1875,27.034465789794922,1457600.0
1999-12-22,35.3125,35.3125,34.78125,35.0,26.890424728393555,1304000.0
1999-12-23,35.125,37.0,35.125,36.5,28.042858123779297,1057000.0
1999-12-27,37.46875,37.46875,36.71875,36.71875,28.210926055908203,625000.0
1999-12-28,36.59375,37.53125,36.59375,37.4375,28.763137817382812,460800.0
1999-12-29,37.4375,37.96875,37.25,37.78125,29.027233123779297,405000.0
1999-12-30,37.65625,38.1875,37.5625,37.65625,28.93121337890625,375200.0
1999-12-31,37.53125,38.59375,37.375,38.34375,29.459407806396484,341800.0
2000-01-03,38.34375,38.75,37.28125,37.46875,28.78714370727539,1842000.0
2000-01-04,37.46875,38.125,36.6875,36.84375,28.30695152282715,1048800.0
2000-01-05,36.84375,37.0,35.96875,35.96875,27.63469886779785,905200.0
2000-01-06,35.6875,35.6875,34.75,35.5,27.27456283569336,2139600.0
2000-01-07,35.4375,36.375,35.15625,36.375,27.946826934814453,1135200.0
2000-01-10,36.375,37.21875,36.25,36.8125,28.282955169677734,894000.0
2000-01-11,36.5,36.6875,35.90625,36.53125,28.066871643066406,773400.0
2000-01-12,36.5,36.59375,35.65625,35.84375,27.538663864135742,796000.0
2000-01-13,35.625,35.75,34.34375,34.4375,26.458236694335938,1656800.0
2000-01-14,34.4375,35.0,34.1875,34.4375,26.458236694335938,1049200.0
2000-01-18,33.5625,33.75,33.375,33.5625,25.785982131958008,799600.0
2000-01-19,31.5,32.75,31.4375,31.625,24.29741096496582,3711200.0
2000-01-20,31.625,31.6875,28.5,28.9375,22.232606887817383,6278000.0
2000-01-21,28.96875,30.75,28.9375,30.1875,23.192983627319336,3481600.0
2000-01-24,30.9375,31.125,30.15625,30.4375,23.385055541992188,2375600.0
2000-01-25,30.0625,30.75,29.875,30.125,23.14495277404785,1815400.0
2000-01-26,29.96875,30.40625,29.96875,30.125,23.14495277404785,900200.0
2000-01-27,30.375,31.09375,29.875,30.375,23.337032318115234,1263200.0
2000-01-28,29.8125,30.09375,29.4375,29.5,22.664775848388672,2002800.0
2000-01-31,29.625,30.03125,29.625,29.84375,22.928878784179688,931400.0
2000-02-01,29.78125,30.15625,29.6875,30.0,23.048925399780273,1558000.0
2000-02-02,29.875,30.875,29.875,30.84375,23.697175979614258,1807800.0
2000-02-03,30.84375,31.28125,30.5,30.84375,23.697175979614258,1429200.0
2000-02-04,30.96875,31.0625,30.78125,30.875,23.72117805480957,931400.0
2000-02-07,31.0,31.0,30.1875,30.5625,23.481101989746094,968800.0
2000-02-08,30.5625,31.21875,30.46875,30.75,23.625144958496094,1422400.0
2000-02-09,30.625,30.625,30.15625,30.5625,23.481101989746094,1264000.0
2000-02-10,30.3125,30.875,30.28125,30.46875,23.40906524658203,1219200.0
