Date,Open,High,Low,Close,Adj Close,Volume
2016-09-22,4.309999942779541,4.340000152587891,4.300000190734863,4.309999942779541,3.4160573482513428,587900
2016-09-23,4.320000171661377,4.340000152587891,4.300000190734863,4.300000190734863,3.4081313610076904,493800
2016-09-26,4.309999942779541,4.329999923706055,4.309999942779541,4.320000171661377,3.423983097076416,339500
2016-09-27,4.320000171661377,4.320000171661377,4.300000190734863,4.309999942779541,3.4160573482513428,614100
2016-09-28,4.329999923706055,4.349999904632568,4.309999942779541,4.349999904632568,3.4477622509002686,519200
2016-09-29,4.340000152587891,4.349999904632568,4.309999942779541,4.309999942779541,3.4160573482513428,395400
2016-09-30,4.329999923706055,4.349999904632568,4.320000171661377,4.329999923706055,3.4319088459014893,378500
2016-10-03,4.329999923706055,4.349999904632568,4.329999923706055,4.340000152587891,3.4398350715637207,537000
2016-10-04,4.349999904632568,4.360000133514404,4.340000152587891,4.349999904632568,3.4477622509002686,478000
2016-10-05,4.360000133514404,4.380000114440918,4.349999904632568,4.369999885559082,3.4636127948760986,329300
2016-10-06,4.349999904632568,4.369999885559082,4.349999904632568,4.349999904632568,3.4477622509002686,329000
2016-10-07,4.349999904632568,4.360000133514404,4.320000171661377,4.340000152587891,3.4398350715637207,463000
2016-10-10,4.349999904632568,4.360000133514404,4.329999923706055,4.329999923706055,3.4319088459014893,424800
2016-10-11,4.329999923706055,4.349999904632568,4.329999923706055,4.349999904632568,3.4477622509002686,277100
2016-10-12,4.329999923706055,4.349999904632568,4.329999923706055,4.349999904632568,3.466887950897217,232200
2016-10-13,4.340000152587891,4.369999885559082,4.309999942779541,4.349999904632568,3.466887950897217,1000400
2016-10-14,4.360000133514404,4.369999885559082,4.340000152587891,4.349999904632568,3.466887950897217,606300
2016-10-17,4.340000152587891,4.360000133514404,4.329999923706055,4.340000152587891,3.458918333053589,479100
2016-10-18,4.340000152587891,4.349999904632568,4.320000171661377,4.340000152587891,3.458918333053589,518800
2016-10-19,4.340000152587891,4.380000114440918,4.329999923706055,4.380000114440918,3.4907989501953125,740900
2016-10-20,4.380000114440918,4.380000114440918,4.360000133514404,4.360000133514404,3.474858522415161,395500
2016-10-21,4.349999904632568,4.369999885559082,4.340000152587891,4.369999885559082,3.482827663421631,428100
2016-10-24,4.360000133514404,4.389999866485596,4.360000133514404,4.389999866485596,3.498767852783203,349300
2016-10-25,4.389999866485596,4.440000057220459,4.369999885559082,4.400000095367432,3.5067381858825684,810600
2016-10-26,4.409999847412109,4.429999828338623,4.400000095367432,4.420000076293945,3.5226776599884033,387200
2016-10-27,4.409999847412109,4.429999828338623,4.380000114440918,4.389999866485596,3.498767852783203,1355800
2016-10-28,4.400000095367432,4.400000095367432,4.369999885559082,4.389999866485596,3.498767852783203,366000
2016-10-31,4.400000095367432,4.400000095367432,4.380000114440918,4.389999866485596,3.498767852783203,372400
2016-11-01,4.400000095367432,4.400000095367432,4.349999904632568,4.369999885559082,3.482827663421631,432200
2016-11-02,4.360000133514404,4.360000133514404,4.320000171661377,4.329999923706055,3.450948715209961,339700
2016-11-03,4.329999923706055,4.360000133514404,4.300000190734863,4.309999942779541,3.4350075721740723,601800
2016-11-04,4.320000171661377,4.329999923706055,4.28000020980835,4.28000020980835,3.4110984802246094,430600
2016-11-07,4.309999942779541,4.320000171661377,4.300000190734863,4.300000190734863,3.427039623260498,612100
2016-11-08,4.309999942779541,4.360000133514404,4.309999942779541,4.360000133514404,3.474858522415161,584200
2016-11-09,4.289999961853027,4.349999904632568,4.289999961853027,4.329999923706055,3.4700498580932617,457100
2016-11-10,4.320000171661377,4.340000152587891,4.28000020980835,4.28000020980835,3.4299793243408203,886900
2016-11-11,4.28000020980835,4.329999923706055,4.28000020980835,4.329999923706055,3.4700498580932617,337000
2016-11-14,4.329999923706055,4.369999885559082,4.320000171661377,4.340000152587891,3.4780638217926025,600300
2016-11-15,4.340000152587891,4.389999866485596,4.340000152587891,4.389999866485596,3.5181338787078857,717400
2016-11-16,4.380000114440918,4.409999847412109,4.360000133514404,4.409999847412109,3.5341625213623047,458700
2016-11-17,4.409999847412109,4.429999828338623,4.380000114440918,4.380000114440918,3.5101208686828613,444000
2016-11-18,4.400000095367432,4.420000076293945,4.380000114440918,4.420000076293945,3.542175769805908,773200
2016-11-21,4.389999866485596,4.460000038146973,4.389999866485596,4.449999809265137,3.5662171840667725,785200
2016-11-22,4.449999809265137,4.480000019073486,4.440000057220459,4.46999979019165,3.5822458267211914,1010900
2016-11-23,4.449999809265137,4.5,4.449999809265137,4.480000019073486,3.5902600288391113,699900
2016-11-25,4.5,4.5,4.46999979019165,4.5,3.606287956237793,526700
2016-11-28,4.480000019073486,4.510000228881836,4.480000019073486,4.489999771118164,3.598273515701294,641500
2016-11-29,4.489999771118164,4.519999980926514,4.480000019073486,4.480000019073486,3.5902600288391113,937100
2016-11-30,4.5,4.510000228881836,4.489999771118164,4.489999771118164,3.598273515701294,619200
2016-12-01,4.5,4.539999961853027,4.489999771118164,4.519999980926514,3.6223161220550537,861000
2016-12-02,4.510000228881836,4.519999980926514,4.460000038146973,4.489999771118164,3.598273515701294,1960400
2016-12-05,4.480000019073486,4.489999771118164,4.460000038146973,4.46999979019165,3.5822458267211914,684400
2016-12-06,4.46999979019165,4.480000019073486,4.449999809265137,4.46999979019165,3.5822458267211914,1030400
2016-12-07,4.480000019073486,4.510000228881836,4.460000038146973,4.489999771118164,3.598273515701294,1154900
2016-12-08,4.510000228881836,4.510000228881836,4.46999979019165,4.480000019073486,3.5902600288391113,1040800
2016-12-09,4.489999771118164,4.539999961853027,4.480000019073486,4.539999961853027,3.638343572616577,1123800
2016-12-12,4.519999980926514,4.539999961853027,4.510000228881836,4.53000020980835,3.649622917175293,1086000
2016-12-13,4.519999980926514,4.550000190734863,4.519999980926514,4.519999980926514,3.641566753387451,903300
2016-12-14,4.53000020980835,4.53000020980835,4.5,4.510000228881836,3.633509397506714,992900
2016-12-15,4.5,4.519999980926514,4.489999771118164,4.489999771118164,3.617396354675293,1026900
2016-12-16,4.510000228881836,4.519999980926514,4.5,4.5,3.625453472137451,1431700
2016-12-19,4.519999980926514,4.550000190734863,4.510000228881836,4.539999961853027,3.657679557800293,599100
2016-12-20,4.53000020980835,4.590000152587891,4.53000020980835,4.590000152587891,3.697962522506714,834900
2016-12-21,4.590000152587891,4.610000133514404,4.579999923706055,4.599999904632568,3.7060189247131348,589900
2016-12-22,4.599999904632568,4.619999885559082,4.590000152587891,4.590000152587891,3.697962522506714,783600
2016-12-23,4.579999923706055,4.599999904632568,4.559999942779541,4.570000171661377,3.681849479675293,735000
2016-12-27,4.579999923706055,4.630000114440918,4.570000171661377,4.570000171661377,3.681849479675293,842700
2016-12-28,4.579999923706055,4.610000133514404,4.570000171661377,4.599999904632568,3.7060189247131348,610900
2016-12-29,4.599999904632568,4.639999866485596,4.599999904632568,4.619999885559082,3.7221314907073975,976500
2016-12-30,4.650000095367432,4.650000095367432,4.630000114440918,4.639999866485596,3.7382447719573975,758300
2017-01-03,4.630000114440918,4.670000076293945,4.630000114440918,4.659999847412109,3.7543585300445557,457100
2017-01-04,4.670000076293945,4.679999828338623,4.590000152587891,4.610000133514404,3.714075803756714,1297200
2017-01-05,4.619999885559082,4.619999885559082,4.579999923706055,4.579999923706055,3.689906358718872,969500
2017-01-06,4.610000133514404,4.619999885559082,4.590000152587891,4.590000152587891,3.697962522506714,521700
2017-01-09,4.579999923706055,4.610000133514404,4.570000171661377,4.570000171661377,3.681849479675293,536000
2017-01-10,4.570000171661377,4.619999885559082,4.570000171661377,4.599999904632568,3.7060189247131348,533400
2017-01-11,4.619999885559082,4.619999885559082,4.599999904632568,4.610000133514404,3.714075803756714,475000
2017-01-12,4.610000133514404,4.619999885559082,4.590000152587891,4.599999904632568,3.7060189247131348,386500
2017-01-13,4.630000114440918,4.639999866485596,4.610000133514404,4.619999885559082,3.7221314907073975,556700
2017-01-17,4.590000152587891,4.610000133514404,4.570000171661377,4.579999923706055,3.709174633026123,602500
2017-01-18,4.590000152587891,4.590000152587891,4.570000171661377,4.579999923706055,3.709174633026123,515600
2017-01-19,4.579999923706055,4.590000152587891,4.570000171661377,4.579999923706055,3.709174633026123,580100
2017-01-20,4.570000171661377,4.590000152587891,4.550000190734863,4.559999942779541,3.6929774284362793,667700
2017-01-23,4.550000190734863,4.590000152587891,4.550000190734863,4.590000152587891,3.7172727584838867,500300
2017-01-24,4.579999923706055,4.610000133514404,4.579999923706055,4.610000133514404,3.7334704399108887,780500
2017-01-25,4.619999885559082,4.679999828338623,4.619999885559082,4.639999866485596,3.757765531539917,745900
2017-01-26,4.639999866485596,4.670000076293945,4.599999904632568,4.599999904632568,3.7253713607788086,912100
2017-01-27,4.599999904632568,4.630000114440918,4.590000152587891,4.590000152587891,3.7172727584838867,564500
2017-01-30,4.610000133514404,4.630000114440918,4.599999904632568,4.630000114440918,3.749666213989258,518700
2017-01-31,4.630000114440918,4.639999866485596,4.619999885559082,4.630000114440918,3.749666213989258,818400
2017-02-01,4.639999866485596,4.659999847412109,4.610000133514404,4.610000133514404,3.7334704399108887,1406700
2017-02-02,4.630000114440918,4.650000095367432,4.619999885559082,4.639999866485596,3.757765531539917,397300
2017-02-03,4.650000095367432,4.670000076293945,4.639999866485596,4.670000076293945,3.782060384750366,722100
2017-02-06,4.659999847412109,4.670000076293945,4.650000095367432,4.670000076293945,3.782060384750366,464100
2017-02-07,4.659999847412109,4.670000076293945,4.650000095367432,4.659999847412109,3.773963451385498,471700
2017-02-08,4.650000095367432,4.670000076293945,4.650000095367432,4.659999847412109,3.773963451385498,571100
2017-02-09,4.670000076293945,4.679999828338623,4.659999847412109,4.670000076293945,3.782060384750366,461700
2017-02-10,4.690000057220459,4.699999809265137,4.679999828338623,4.699999809265137,3.8063576221466064,763500
2017-02-13,4.699999809265137,4.699999809265137,4.659999847412109,4.659999847412109,3.79333233833313,628900
2017-02-14,4.659999847412109,4.679999828338623,4.650000095367432,4.650000095367432,3.78519344329834,891300
2017-02-15,4.650000095367432,4.670000076293945,4.650000095367432,4.670000076293945,3.801473379135132,905800
2017-02-16,4.679999828338623,4.690000057220459,4.650000095367432,4.670000076293945,3.801473379135132,463900
2017-02-17,4.679999828338623,4.690000057220459,4.659999847412109,4.670000076293945,3.801473379135132,455600
2017-02-21,4.670000076293945,4.679999828338623,4.670000076293945,4.670000076293945,3.801473379135132,626300
2017-02-22,4.659999847412109,4.679999828338623,4.659999847412109,4.670000076293945,3.801473379135132,452100
2017-02-23,4.670000076293945,4.71999979019165,4.670000076293945,4.699999809265137,3.8258936405181885,860400
2017-02-24,4.690000057220459,4.71999979019165,4.690000057220459,4.710000038146973,3.8340353965759277,396500
2017-02-27,4.71999979019165,4.730000019073486,4.699999809265137,4.71999979019165,3.8421738147735596,459800
2017-02-28,4.71999979019165,4.71999979019165,4.710000038146973,4.71999979019165,3.8421738147735596,553200
2017-03-01,4.730000019073486,4.739999771118164,4.710000038146973,4.739999771118164,3.858452558517456,1082200
2017-03-02,4.730000019073486,4.739999771118164,4.71999979019165,4.71999979019165,3.8421738147735596,490600
2017-03-03,4.71999979019165,4.760000228881836,4.71999979019165,4.75,3.866595983505249,721300
2017-03-06,4.75,4.760000228881836,4.730000019073486,4.739999771118164,3.858452558517456,471500
2017-03-07,4.730000019073486,4.769999980926514,4.730000019073486,4.75,3.866595983505249,648100
2017-03-08,4.75,4.760000228881836,4.739999771118164,4.760000228881836,3.874735116958618,516600
2017-03-09,4.75,4.75,4.670000076293945,4.690000057220459,3.817753791809082,655300
2017-03-10,4.710000038146973,4.71999979019165,4.679999828338623,4.690000057220459,3.817753791809082,459600
2017-03-13,4.679999828338623,4.699999809265137,4.639999866485596,4.659999847412109,3.8128437995910645,733600
2017-03-14,4.650000095367432,4.650000095367432,4.630000114440918,4.630000114440918,3.788297653198242,366100
2017-03-15,4.639999866485596,4.670000076293945,4.630000114440918,4.670000076293945,3.8210272789001465,626500
2017-03-16,4.679999828338623,4.699999809265137,4.659999847412109,4.699999809265137,3.8455731868743896,405500
2017-03-17,4.690000057220459,4.710000038146973,4.690000057220459,4.690000057220459,3.8373911380767822,462000
2017-03-20,4.690000057220459,4.71999979019165,4.679999828338623,4.690000057220459,3.8373911380767822,519200
2017-03-21,4.699999809265137,4.710000038146973,4.670000076293945,4.670000076293945,3.8210272789001465,420100
2017-03-22,4.670000076293945,4.690000057220459,4.659999847412109,4.690000057220459,3.8373911380767822,371600
2017-03-23,4.679999828338623,4.710000038146973,4.679999828338623,4.679999828338623,3.829209327697754,420400
2017-03-24,4.679999828338623,4.699999809265137,4.670000076293945,4.679999828338623,3.829209327697754,347700
2017-03-27,4.670000076293945,4.690000057220459,4.659999847412109,4.679999828338623,3.829209327697754,207800
2017-03-28,4.690000057220459,4.710000038146973,4.670000076293945,4.670000076293945,3.8210272789001465,471600
2017-03-29,4.690000057220459,4.710000038146973,4.679999828338623,4.699999809265137,3.8455731868743896,362300
2017-03-30,4.690000057220459,4.710000038146973,4.639999866485596,4.639999866485596,3.7964799404144287,677700
2017-03-31,4.670000076293945,4.670000076293945,4.619999885559082,4.630000114440918,3.788297653198242,1050200
2017-04-03,4.639999866485596,4.659999847412109,4.610000133514404,4.630000114440918,3.788297653198242,732700
2017-04-04,4.630000114440918,4.650000095367432,4.619999885559082,4.650000095367432,3.8046629428863525,393400
2017-04-05,4.650000095367432,4.659999847412109,4.630000114440918,4.630000114440918,3.788297653198242,435600
2017-04-06,4.630000114440918,4.659999847412109,4.619999885559082,4.630000114440918,3.788297653198242,519800
2017-04-07,4.610000133514404,4.630000114440918,4.610000133514404,4.619999885559082,3.7801156044006348,531700
2017-04-10,4.619999885559082,4.650000095367432,4.619999885559082,4.639999866485596,3.7964799404144287,522700
2017-04-11,4.630000114440918,4.639999866485596,4.610000133514404,4.619999885559082,3.799769878387451,690000
2017-04-12,4.630000114440918,4.639999866485596,4.610000133514404,4.610000133514404,3.7915456295013428,471300
2017-04-13,4.619999885559082,4.639999866485596,4.610000133514404,4.630000114440918,3.8079941272735596,397600
2017-04-17,4.619999885559082,4.630000114440918,4.610000133514404,4.610000133514404,3.7915456295013428,270700
2017-04-18,4.630000114440918,4.630000114440918,4.610000133514404,4.619999885559082,3.799769878387451,296700
2017-04-19,4.630000114440918,4.650000095367432,4.619999885559082,4.630000114440918,3.8079941272735596,598300
2017-04-20,4.630000114440918,4.690000057220459,4.619999885559082,4.690000057220459,3.8573429584503174,715600
