Date,Open,High,Low,Close,Adj Close,Volume
2012-03-28,16.290000915527344,16.489999771118164,16.110000610351562,16.309999465942383,8.705243110656738,136900
2012-03-29,16.18000030517578,16.489999771118164,16.0,16.420000076293945,8.763957023620605,148500
2012-03-30,16.510000228881836,16.520000457763672,16.260000228881836,16.440000534057617,8.77463150024414,181800
2012-04-02,16.440000534057617,16.959999084472656,16.40999984741211,16.84000015258789,8.988123893737793,247600
2012-04-03,16.809999465942383,16.920000076293945,16.559999465942383,16.6200008392334,8.870704650878906,116700
2012-04-04,16.530000686645508,16.6299991607666,16.389999389648438,16.399999618530273,8.75328254699707,125200
2012-04-05,16.3799991607666,16.579999923706055,16.290000915527344,16.399999618530273,8.75328254699707,136100
2012-04-09,16.190000534057617,16.209999084472656,15.859999656677246,15.890000343322754,8.48107624053955,194300
2012-04-10,15.920000076293945,15.979999542236328,15.479999542236328,15.5,8.272917747497559,186400
2012-04-11,15.619999885559082,15.899999618530273,15.510000228881836,15.65999984741211,8.358316421508789,288100
2012-04-12,15.699999809265137,16.100000381469727,15.579999923706055,16.049999237060547,8.566473960876465,178800
2012-04-13,16.0,16.0,15.670000076293945,15.680000305175781,8.368989944458008,208600
2012-04-16,15.720000267028809,15.859999656677246,15.65999984741211,15.760000228881836,8.411691665649414,160800
2012-04-17,15.819999694824219,16.479999542236328,15.819999694824219,16.25,8.67322063446045,198000
2012-04-18,16.170000076293945,16.299999237060547,16.09000015258789,16.100000381469727,8.593160629272461,202300
2012-04-19,16.110000610351562,16.25,15.800000190734863,15.9399995803833,8.50776195526123,301600
2012-04-20,16.270000457763672,16.450000762939453,16.059999465942383,16.110000610351562,8.598496437072754,244000
2012-04-23,15.970000267028809,16.170000076293945,15.760000228881836,15.960000038146973,8.518436431884766,215200
2012-04-24,16.0,16.40999984741211,15.859999656677246,16.40999984741211,8.758621215820312,203200
2012-04-25,16.65999984741211,16.850000381469727,16.479999542236328,16.709999084472656,8.918739318847656,221900
2012-04-26,16.729999542236328,16.969999313354492,16.670000076293945,16.790000915527344,8.961438179016113,283200
2012-04-27,16.889999389648438,16.889999389648438,16.56999969482422,16.760000228881836,8.945427894592285,203700
2012-04-30,16.809999465942383,16.940000534057617,16.610000610351562,16.739999771118164,8.9347505569458,201000
2012-05-01,16.799999237060547,16.969999313354492,16.5,16.510000228881836,8.811992645263672,288000
2012-05-02,16.3799991607666,16.59000015258789,16.229999542236328,16.56999969482422,8.844017028808594,194600
2012-05-03,16.530000686645508,16.6200008392334,16.34000015258789,16.389999389648438,8.747944831848145,157900
2012-05-04,16.290000915527344,16.34000015258789,16.020000457763672,16.1200008392334,8.603836059570312,195900
2012-05-07,16.09000015258789,16.229999542236328,16.030000686645508,16.219999313354492,8.657210350036621,148000
2012-05-08,16.0,16.06999969482422,15.239999771118164,15.770000457763672,8.417030334472656,466300
2012-05-09,15.579999923706055,15.920000076293945,15.420000076293945,15.479999542236328,8.262242317199707,434700
2012-05-10,15.59000015258789,15.600000381469727,15.300000190734863,15.550000190734863,8.299606323242188,222000
2012-05-11,15.09000015258789,15.239999771118164,14.829999923706055,14.9399995803833,8.146918296813965,239200
2012-05-14,14.75,14.949999809265137,14.670000076293945,14.770000457763672,8.054216384887695,157100
2012-05-15,14.720000267028809,14.779999732971191,14.40999984741211,14.4399995803833,7.874265193939209,237000
2012-05-16,14.449999809265137,14.800000190734863,14.40999984741211,14.40999984741211,7.857904434204102,223500
2012-05-17,14.380000114440918,14.579999923706055,13.859999656677246,13.899999618530273,7.579797267913818,447400
2012-05-18,13.869999885559082,14.100000381469727,13.619999885559082,13.729999542236328,7.487093925476074,226100
2012-05-21,13.729999542236328,13.869999885559082,13.6899995803833,13.729999542236328,7.487093925476074,349800
2012-05-22,13.729999542236328,13.779999732971191,13.550000190734863,13.680000305175781,7.4598307609558105,227000
2012-05-23,13.569999694824219,13.720000267028809,13.369999885559082,13.649999618530273,7.443470478057861,300000
2012-05-24,13.699999809265137,13.880000114440918,13.470000267028809,13.760000228881836,7.503454685211182,368200
2012-05-25,13.8100004196167,14.279999732971191,13.699999809265137,14.210000038146973,7.748844146728516,157400
2012-05-29,14.359999656677246,14.789999961853027,14.3100004196167,14.65999984741211,7.994234561920166,195400
2012-05-30,14.550000190734863,14.720000267028809,14.210000038146973,14.210000038146973,7.748844146728516,133100
2012-05-31,14.300000190734863,14.550000190734863,14.0600004196167,14.380000114440918,7.841545104980469,205300
2012-06-01,14.09000015258789,14.40999984741211,14.029999732971191,14.039999961853027,7.656139850616455,206700
2012-06-04,14.050000190734863,14.460000038146973,14.0,14.300000190734863,7.797918796539307,217900
2012-06-05,14.199999809265137,15.09000015258789,14.199999809265137,15.069999694824219,8.217808723449707,346800
2012-06-06,15.210000038146973,15.479999542236328,15.140000343322754,15.289999961853027,8.337777137756348,318100
2012-06-07,15.449999809265137,15.449999809265137,14.970000267028809,15.15999984741211,8.266885757446289,287900
2012-06-08,15.75,16.149999618530273,15.5600004196167,15.869999885559082,8.654053688049316,659900
2012-06-11,16.09000015258789,16.09000015258789,15.609999656677246,15.630000114440918,8.523183822631836,549300
2012-06-12,15.680000305175781,15.930000305175781,15.34000015258789,15.90999984741211,8.675869941711426,419400
2012-06-13,15.84000015258789,16.079999923706055,15.699999809265137,15.920000076293945,8.681320190429688,369600
2012-06-14,15.9399995803833,16.239999771118164,15.699999809265137,16.209999084472656,8.839460372924805,480400
2012-06-15,16.200000762939453,16.399999618530273,16.079999923706055,16.34000015258789,8.91035270690918,4410600
2012-06-18,16.219999313354492,16.389999389648438,16.18000030517578,16.309999465942383,8.893990516662598,508000
2012-06-19,16.389999389648438,16.469999313354492,16.280000686645508,16.360000610351562,8.921257019042969,374000
2012-06-20,16.34000015258789,16.360000610351562,16.149999618530273,16.25,8.861271858215332,252900
2012-06-21,16.940000534057617,16.940000534057617,16.479999542236328,16.520000457763672,9.00850772857666,778500
2012-06-22,16.639999389648438,16.8700008392334,16.6299991607666,16.639999389648438,9.073945999145508,859700
2012-06-25,16.520000457763672,16.75,16.450000762939453,16.549999237060547,9.024866104125977,275400
2012-06-26,16.59000015258789,16.739999771118164,16.469999313354492,16.540000915527344,9.019412994384766,279700
2012-06-27,16.649999618530273,16.81999969482422,16.540000915527344,16.719999313354492,9.117570877075195,394900
2012-06-28,16.6299991607666,16.989999771118164,16.610000610351562,16.959999084472656,9.248442649841309,439100
2012-06-29,17.0,17.239999771118164,16.899999618530273,17.110000610351562,9.330238342285156,429000
2012-07-02,17.270000457763672,17.469999313354492,17.06999969482422,17.440000534057617,9.510191917419434,416500
2012-07-03,17.5,17.559999465942383,17.450000762939453,17.510000228881836,9.548364639282227,261100
2012-07-05,17.520000457763672,17.59000015258789,17.100000381469727,17.43000030517578,9.504738807678223,328600
2012-07-06,17.329999923706055,17.6299991607666,17.170000076293945,17.549999237060547,9.570178031921387,317400
2012-07-09,17.469999313354492,17.84000015258789,17.450000762939453,17.75,9.679237365722656,383100
2012-07-10,17.889999389648438,17.93000030517578,17.489999771118164,17.600000381469727,9.597442626953125,319300
2012-07-11,17.6299991607666,17.709999084472656,17.469999313354492,17.56999969482422,9.581080436706543,216100
2012-07-12,17.489999771118164,17.799999237060547,17.31999969482422,17.670000076293945,9.635611534118652,216100
2012-07-13,17.670000076293945,18.020000457763672,17.639999389648438,17.889999389648438,9.755583763122559,236700
2012-07-16,17.950000762939453,18.139999389648438,17.860000610351562,18.110000610351562,9.875548362731934,506200
2012-07-17,18.209999084472656,18.6200008392334,17.920000076293945,18.520000457763672,10.099125862121582,356100
2012-07-18,18.520000457763672,18.6299991607666,18.190000534057617,18.530000686645508,10.104578018188477,301400
2012-07-19,18.520000457763672,18.59000015258789,18.229999542236328,18.43000030517578,10.050049781799316,336000
2012-07-20,18.280000686645508,18.479999542236328,18.110000610351562,18.3700008392334,10.017327308654785,173300
2012-07-23,18.06999969482422,18.219999313354492,17.5,17.950000762939453,9.788298606872559,545500
2012-07-24,17.989999771118164,18.030000686645508,17.350000381469727,17.520000457763672,9.553816795349121,335500
2012-07-25,17.549999237060547,17.639999389648438,17.260000228881836,17.43000030517578,9.504738807678223,417100
2012-07-26,17.600000381469727,18.0,17.579999923706055,17.8799991607666,9.750127792358398,301000
2012-07-27,17.989999771118164,18.579999923706055,17.989999771118164,18.510000228881836,10.093672752380371,317100
2012-07-30,18.450000762939453,18.639999389648438,18.3700008392334,18.440000534057617,10.055500984191895,390300
2012-07-31,18.31999969482422,18.56999969482422,18.31999969482422,18.520000457763672,10.099125862121582,224000
2012-08-01,18.639999389648438,18.889999389648438,18.09000015258789,18.280000686645508,9.96825122833252,319900
2012-08-02,17.65999984741211,18.729999542236328,17.65999984741211,18.540000915527344,10.11003303527832,618400
2012-08-03,18.709999084472656,19.040000915527344,18.5,18.829999923706055,10.268172264099121,408500
2012-08-06,18.799999237060547,19.149999618530273,18.799999237060547,18.969999313354492,10.344513893127441,334400
2012-08-07,19.1299991607666,19.309999465942383,18.940000534057617,18.989999771118164,10.355420112609863,371900
2012-08-08,18.90999984741211,19.079999923706055,18.75,19.020000457763672,10.371780395507812,307800
2012-08-09,19.020000457763672,19.06999969482422,18.809999465942383,18.90999984741211,10.311798095703125,195700
2012-08-10,18.829999923706055,18.8799991607666,18.6200008392334,18.829999923706055,10.268172264099121,233100
2012-08-13,18.420000076293945,18.540000915527344,18.030000686645508,18.399999618530273,10.212668418884277,173000
2012-08-14,18.479999542236328,18.790000915527344,18.40999984741211,18.690000534057617,10.373629570007324,248600
2012-08-15,18.719999313354492,18.93000030517578,18.59000015258789,18.790000915527344,10.429133415222168,189600
2012-08-16,18.709999084472656,18.979999542236328,18.43000030517578,18.8700008392334,10.47353744506836,176900
2012-08-17,18.850000381469727,19.200000762939453,18.850000381469727,19.170000076293945,10.640046119689941,229300
2012-08-20,19.190000534057617,19.229999542236328,19.010000228881836,19.020000457763672,10.55678939819336,262300
2012-08-21,19.049999237060547,19.139999389648438,18.8700008392334,19.059999465942383,10.57899284362793,250500
2012-08-22,19.059999465942383,19.200000762939453,18.809999465942383,19.200000762939453,10.656698226928711,196700
2012-08-23,19.15999984741211,19.190000534057617,18.829999923706055,19.020000457763672,10.55678939819336,113600
2012-08-24,18.950000762939453,19.200000762939453,18.75,19.15999984741211,10.63449764251709,137800
2012-08-27,19.200000762939453,19.209999084472656,18.959999084472656,19.149999618530273,10.628944396972656,144600
2012-08-28,19.15999984741211,19.729999542236328,18.950000762939453,19.600000381469727,10.87870979309082,240400
2012-08-29,19.6200008392334,19.729999542236328,19.389999389648438,19.420000076293945,10.778804779052734,133600
2012-08-30,19.25,19.389999389648438,18.969999313354492,19.18000030517578,10.645594596862793,131800
2012-08-31,19.3700008392334,19.3700008392334,19.0,19.170000076293945,10.640046119689941,225700
2012-09-04,19.219999313354492,19.690000534057617,19.079999923706055,19.65999984741211,10.912010192871094,193000
2012-09-05,19.75,19.790000915527344,19.579999923706055,19.600000381469727,10.87870979309082,155000
2012-09-06,19.68000030517578,19.790000915527344,19.43000030517578,19.600000381469727,10.87870979309082,251200
2012-09-07,19.690000534057617,19.690000534057617,19.389999389648438,19.489999771118164,10.81765365600586,236000
2012-09-10,19.479999542236328,19.530000686645508,19.149999618530273,19.360000610351562,10.745501518249512,273700
2012-09-11,19.34000015258789,19.889999389648438,19.280000686645508,19.479999542236328,10.812106132507324,317500
2012-09-12,19.540000915527344,19.559999465942383,19.3700008392334,19.510000228881836,10.828756332397461,481100
2012-09-13,19.5,19.829999923706055,19.350000381469727,19.709999084472656,10.939763069152832,219500
2012-09-14,19.84000015258789,19.989999771118164,19.729999542236328,19.739999771118164,10.956415176391602,278800
2012-09-17,19.770000457763672,20.149999618530273,19.770000457763672,19.93000030517578,11.061878204345703,147500
2012-09-18,19.860000610351562,20.040000915527344,19.709999084472656,19.860000610351562,11.023022651672363,181300
2012-09-19,19.8700008392334,20.040000915527344,19.799999237060547,19.809999465942383,10.995268821716309,191700
2012-09-20,19.770000457763672,19.889999389648438,19.540000915527344,19.540000915527344,10.84540843963623,153900
2012-09-21,20.059999465942383,20.450000762939453,19.889999389648438,20.3700008392334,11.3060884475708,916100
2012-09-24,20.299999237060547,20.700000762939453,20.079999923706055,20.420000076293945,11.333841323852539,337400
2012-09-25,20.610000610351562,20.899999618530273,20.350000381469727,20.3700008392334,11.3060884475708,333400
2012-09-26,20.3700008392334,20.610000610351562,20.25,20.329999923706055,11.283889770507812,395600
2012-09-27,20.469999313354492,20.549999237060547,20.09000015258789,20.139999389648438,11.17842960357666,207500
2012-09-28,20.020000457763672,20.1200008392334,19.780000686645508,20.010000228881836,11.106276512145996,194700
2012-10-01,20.049999237060547,20.360000610351562,19.889999389648438,20.290000915527344,11.261685371398926,169500
2012-10-02,20.420000076293945,20.530000686645508,20.110000610351562,20.229999542236328,11.228384017944336,148200
2012-10-03,20.309999465942383,20.450000762939453,20.1200008392334,20.219999313354492,11.222830772399902,176200
2012-10-04,20.290000915527344,20.510000228881836,20.149999618530273,20.450000762939453,11.350491523742676,181900
2012-10-05,20.549999237060547,20.84000015258789,20.299999237060547,20.549999237060547,11.405994415283203,173200
2012-10-08,20.540000915527344,20.540000915527344,20.280000686645508,20.31999969482422,11.278339385986328,95000
