Date,Open,High,Low,Close,Adj Close,Volume
2005-07-22,6.639999866485596,6.679999828338623,6.610000133514404,6.650000095367432,2.2783992290496826,105400
2005-07-25,6.619999885559082,6.659999847412109,6.610000133514404,6.639999866485596,2.2749712467193604,19200
2005-07-26,6.650000095367432,6.650000095367432,6.599999904632568,6.619999885559082,2.2681198120117188,30300
2005-07-27,6.610000133514404,6.639999866485596,6.610000133514404,6.630000114440918,2.271545648574829,50200
2005-07-28,6.650000095367432,6.679999828338623,6.599999904632568,6.659999847412109,2.2818236351013184,42100
2005-07-29,6.670000076293945,6.670000076293945,6.630000114440918,6.630000114440918,2.271545648574829,45500
2005-08-01,6.639999866485596,6.670000076293945,6.630000114440918,6.659999847412109,2.2818236351013184,45400
2005-08-02,6.659999847412109,6.670000076293945,6.639999866485596,6.670000076293945,2.2852518558502197,48700
2005-08-03,6.659999847412109,6.659999847412109,6.630000114440918,6.659999847412109,2.2818236351013184,18100
2005-08-04,6.670000076293945,6.670000076293945,6.639999866485596,6.650000095367432,2.2783992290496826,31400
2005-08-05,6.630000114440918,6.659999847412109,6.619999885559082,6.619999885559082,2.2681198120117188,103200
2005-08-08,6.650000095367432,6.659999847412109,6.610000133514404,6.639999866485596,2.2749712467193604,36100
2005-08-09,6.610000133514404,6.659999847412109,6.610000133514404,6.630000114440918,2.281510829925537,65000
2005-08-10,6.659999847412109,6.659999847412109,6.599999904632568,6.599999904632568,2.2711873054504395,38700
2005-08-11,6.599999904632568,6.619999885559082,6.599999904632568,6.610000133514404,2.2746288776397705,44900
2005-08-12,6.619999885559082,6.659999847412109,6.599999904632568,6.610000133514404,2.2746288776397705,61300
2005-08-15,6.630000114440918,6.650000095367432,6.599999904632568,6.619999885559082,2.2780685424804688,32700
2005-08-16,6.650000095367432,6.659999847412109,6.610000133514404,6.650000095367432,2.2883944511413574,35700
2005-08-17,6.619999885559082,6.650000095367432,6.599999904632568,6.610000133514404,2.2746288776397705,38900
2005-08-18,6.599999904632568,6.630000114440918,6.599999904632568,6.630000114440918,2.281510829925537,31700
2005-08-19,6.619999885559082,6.630000114440918,6.610000133514404,6.610000133514404,2.2746288776397705,41500
2005-08-22,6.619999885559082,6.630000114440918,6.599999904632568,6.630000114440918,2.281510829925537,60600
2005-08-23,6.639999866485596,6.639999866485596,6.610000133514404,6.639999866485596,2.28495192527771,38900
2005-08-24,6.610000133514404,6.670000076293945,6.610000133514404,6.619999885559082,2.2780685424804688,57800
2005-08-25,6.619999885559082,6.670000076293945,6.619999885559082,6.650000095367432,2.2883944511413574,30500
2005-08-26,6.639999866485596,6.670000076293945,6.639999866485596,6.639999866485596,2.28495192527771,46400
2005-08-29,6.630000114440918,6.690000057220459,6.630000114440918,6.639999866485596,2.28495192527771,66200
2005-08-30,6.630000114440918,6.690000057220459,6.630000114440918,6.630000114440918,2.281510829925537,60600
2005-08-31,6.670000076293945,6.699999809265137,6.639999866485596,6.670000076293945,2.2952768802642822,41000
2005-09-01,6.630000114440918,6.679999828338623,6.630000114440918,6.659999847412109,2.2918331623077393,47000
2005-09-02,6.659999847412109,6.690000057220459,6.639999866485596,6.679999828338623,2.2987165451049805,29600
2005-09-06,6.650000095367432,6.710000038146973,6.639999866485596,6.679999828338623,2.2987165451049805,42700
2005-09-07,6.699999809265137,6.699999809265137,6.630000114440918,6.650000095367432,2.2883944511413574,37200
2005-09-08,6.650000095367432,6.690000057220459,6.650000095367432,6.679999828338623,2.2987165451049805,22400
2005-09-09,6.659999847412109,6.690000057220459,6.659999847412109,6.679999828338623,2.2987165451049805,38400
2005-09-12,6.659999847412109,6.690000057220459,6.659999847412109,6.659999847412109,2.2918331623077393,33000
2005-09-13,6.659999847412109,6.679999828338623,6.650000095367432,6.670000076293945,2.2952768802642822,49700
2005-09-14,6.659999847412109,6.690000057220459,6.630000114440918,6.639999866485596,2.28495192527771,56000
2005-09-15,6.670000076293945,6.670000076293945,6.619999885559082,6.630000114440918,2.281510829925537,41800
2005-09-16,6.630000114440918,6.639999866485596,6.619999885559082,6.630000114440918,2.281510829925537,47400
2005-09-19,6.619999885559082,6.670000076293945,6.599999904632568,6.599999904632568,2.2711873054504395,71300
2005-09-20,6.590000152587891,6.639999866485596,6.590000152587891,6.619999885559082,2.2780685424804688,19000
2005-09-21,6.599999904632568,6.670000076293945,6.599999904632568,6.670000076293945,2.2952768802642822,29600
2005-09-22,6.670000076293945,6.670000076293945,6.630000114440918,6.659999847412109,2.2918331623077393,37500
2005-09-23,6.659999847412109,6.670000076293945,6.630000114440918,6.639999866485596,2.28495192527771,30200
2005-09-26,6.639999866485596,6.679999828338623,6.619999885559082,6.619999885559082,2.2780685424804688,42000
2005-09-27,6.619999885559082,6.670000076293945,6.619999885559082,6.630000114440918,2.281510829925537,30600
2005-09-28,6.619999885559082,6.690000057220459,6.619999885559082,6.659999847412109,2.2918331623077393,45200
2005-09-29,6.670000076293945,6.670000076293945,6.630000114440918,6.659999847412109,2.2918331623077393,31600
2005-09-30,6.670000076293945,6.679999828338623,6.639999866485596,6.670000076293945,2.2952768802642822,38800
2005-10-03,6.659999847412109,6.679999828338623,6.630000114440918,6.639999866485596,2.28495192527771,68900
2005-10-04,6.690000057220459,6.690000057220459,6.639999866485596,6.650000095367432,2.2883944511413574,29600
2005-10-05,6.690000057220459,6.690000057220459,6.630000114440918,6.639999866485596,2.28495192527771,33200
2005-10-06,6.630000114440918,6.639999866485596,6.619999885559082,6.630000114440918,2.281510829925537,40400
2005-10-07,6.619999885559082,6.630000114440918,6.610000133514404,6.610000133514404,2.2746288776397705,22600
2005-10-10,6.639999866485596,6.659999847412109,6.619999885559082,6.639999866485596,2.28495192527771,16000
2005-10-11,6.599999904632568,6.630000114440918,6.579999923706055,6.590000152587891,2.2776944637298584,32000
2005-10-12,6.579999923706055,6.619999885559082,6.420000076293945,6.420000076293945,2.218937635421753,85800
2005-10-13,6.409999847412109,6.550000190734863,6.409999847412109,6.46999979019165,2.2362186908721924,47300
2005-10-14,6.46999979019165,6.539999961853027,6.440000057220459,6.489999771118164,2.243131399154663,22400
2005-10-17,6.46999979019165,6.599999904632568,6.46999979019165,6.5,2.2465875148773193,69000
2005-10-18,6.5,6.5,6.409999847412109,6.440000057220459,2.2258481979370117,67000
2005-10-19,6.440000057220459,6.489999771118164,6.429999828338623,6.449999809265137,2.2293052673339844,34200
2005-10-20,6.420000076293945,6.480000019073486,6.389999866485596,6.440000057220459,2.2258481979370117,27300
2005-10-21,6.400000095367432,6.480000019073486,6.400000095367432,6.440000057220459,2.2258481979370117,110400
2005-10-24,6.460000038146973,6.53000020980835,6.460000038146973,6.489999771118164,2.243131399154663,40000
2005-10-25,6.460000038146973,6.489999771118164,6.409999847412109,6.440000057220459,2.2258481979370117,41600
2005-10-26,6.400000095367432,6.480000019073486,6.400000095367432,6.429999828338623,2.222393274307251,47000
2005-10-27,6.460000038146973,6.46999979019165,6.409999847412109,6.449999809265137,2.2293052673339844,47200
2005-10-28,6.440000057220459,6.5,6.440000057220459,6.440000057220459,2.2258481979370117,51500
2005-10-31,6.480000019073486,6.53000020980835,6.449999809265137,6.449999809265137,2.2293052673339844,26800
2005-11-01,6.449999809265137,6.489999771118164,6.440000057220459,6.449999809265137,2.2293052673339844,40500
2005-11-02,6.489999771118164,6.539999961853027,6.449999809265137,6.46999979019165,2.2362186908721924,37800
2005-11-03,6.46999979019165,6.519999980926514,6.460000038146973,6.480000019073486,2.239673376083374,37600
2005-11-04,6.460000038146973,6.5,6.420000076293945,6.5,2.2465875148773193,46300
2005-11-07,6.460000038146973,6.5,6.420000076293945,6.420000076293945,2.218937635421753,44700
2005-11-08,6.420000076293945,6.53000020980835,6.420000076293945,6.53000020980835,2.256955623626709,41200
2005-11-09,6.449999809265137,6.489999771118164,6.420000076293945,6.420000076293945,2.2288355827331543,38200
2005-11-10,6.369999885559082,6.440000057220459,6.369999885559082,6.420000076293945,2.2288355827331543,46400
2005-11-11,6.409999847412109,6.440000057220459,6.340000152587891,6.389999866485596,2.2184207439422607,120500
2005-11-14,6.369999885559082,6.400000095367432,6.360000133514404,6.369999885559082,2.211475133895874,36700
2005-11-15,6.440000057220459,6.440000057220459,6.360000133514404,6.360000133514404,2.20800518989563,74700
2005-11-16,6.360000133514404,6.409999847412109,6.349999904632568,6.380000114440918,2.2149486541748047,49400
2005-11-17,6.369999885559082,6.429999828338623,6.360000133514404,6.389999866485596,2.2184207439422607,45300
2005-11-18,6.389999866485596,6.429999828338623,6.369999885559082,6.429999828338623,2.232306718826294,31100
2005-11-21,6.380000114440918,6.429999828338623,6.380000114440918,6.400000095367432,2.2218918800354004,34700
2005-11-22,6.409999847412109,6.420000076293945,6.389999866485596,6.389999866485596,2.2184207439422607,208800
2005-11-23,6.380000114440918,6.409999847412109,6.380000114440918,6.409999847412109,2.22536301612854,477600
2005-11-25,6.400000095367432,6.420000076293945,6.400000095367432,6.409999847412109,2.22536301612854,122600
2005-11-28,6.400000095367432,6.429999828338623,6.380000114440918,6.400000095367432,2.2218918800354004,164000
2005-11-29,6.369999885559082,6.449999809265137,6.369999885559082,6.380000114440918,2.2149486541748047,231500
2005-11-30,6.380000114440918,6.420000076293945,6.380000114440918,6.389999866485596,2.2184207439422607,175300
2005-12-01,6.369999885559082,6.409999847412109,6.360000133514404,6.369999885559082,2.211475133895874,122000
2005-12-02,6.389999866485596,6.409999847412109,6.340000152587891,6.360000133514404,2.20800518989563,232000
2005-12-05,6.329999923706055,6.380000114440918,6.329999923706055,6.369999885559082,2.211475133895874,56400
2005-12-06,6.380000114440918,6.389999866485596,6.349999904632568,6.369999885559082,2.211475133895874,214500
2005-12-07,6.360000133514404,6.380000114440918,6.349999904632568,6.360000133514404,2.20800518989563,93400
2005-12-08,6.349999904632568,6.380000114440918,6.349999904632568,6.369999885559082,2.2216055393218994,67300
2005-12-09,6.340000152587891,6.400000095367432,6.340000152587891,6.369999885559082,2.2216055393218994,105500
2005-12-12,6.360000133514404,6.440000057220459,6.360000133514404,6.400000095367432,2.232069492340088,99400
2005-12-13,6.360000133514404,6.420000076293945,6.360000133514404,6.380000114440918,2.225094795227051,94800
2005-12-14,6.349999904632568,6.429999828338623,6.349999904632568,6.380000114440918,2.225094795227051,70300
2005-12-15,6.360000133514404,6.440000057220459,6.349999904632568,6.389999866485596,2.2285819053649902,51700
2005-12-16,6.360000133514404,6.429999828338623,6.360000133514404,6.409999847412109,2.2355570793151855,82300
2005-12-19,6.369999885559082,6.420000076293945,6.369999885559082,6.389999866485596,2.2285819053649902,33100
2005-12-20,6.360000133514404,6.429999828338623,6.360000133514404,6.429999828338623,2.2425317764282227,88100
2005-12-21,6.400000095367432,6.420000076293945,6.400000095367432,6.409999847412109,2.2355570793151855,66000
2005-12-22,6.369999885559082,6.420000076293945,6.369999885559082,6.409999847412109,2.2355570793151855,146900
2005-12-23,6.389999866485596,6.440000057220459,6.389999866485596,6.420000076293945,2.2390449047088623,58800
2005-12-27,6.420000076293945,6.449999809265137,6.409999847412109,6.409999847412109,2.2355570793151855,55500
2005-12-28,6.409999847412109,6.460000038146973,6.400000095367432,6.440000057220459,2.246018886566162,47200
2005-12-29,6.420000076293945,6.5,6.420000076293945,6.480000019073486,2.2599685192108154,44300
2005-12-30,6.489999771118164,6.5,6.420000076293945,6.5,2.2669453620910645,65000
2006-01-03,6.449999809265137,6.5,6.449999809265137,6.46999979019165,2.2564828395843506,32100
2006-01-04,6.46999979019165,6.519999980926514,6.46999979019165,6.510000228881836,2.2704334259033203,33900
2006-01-05,6.519999980926514,6.570000171661377,6.489999771118164,6.550000190734863,2.2843832969665527,36500
2006-01-06,6.53000020980835,6.610000133514404,6.53000020980835,6.590000152587891,2.298334836959839,31600
2006-01-09,6.559999942779541,6.619999885559082,6.480000019073486,6.550000190734863,2.2843832969665527,44200
2006-01-10,6.510000228881836,6.599999904632568,6.510000228881836,6.599999904632568,2.30182147026062,34000
2006-01-11,6.519999980926514,6.630000114440918,6.519999980926514,6.619999885559082,2.3189854621887207,68000
2006-01-12,6.619999885559082,6.619999885559082,6.570000171661377,6.590000152587891,2.3084776401519775,39300
2006-01-13,6.559999942779541,6.610000133514404,6.559999942779541,6.610000133514404,2.315483808517456,16500
2006-01-17,6.579999923706055,6.630000114440918,6.559999942779541,6.610000133514404,2.315483808517456,46000
2006-01-18,6.559999942779541,6.630000114440918,6.559999942779541,6.599999904632568,2.3119800090789795,48500
2006-01-19,6.579999923706055,6.619999885559082,6.550000190734863,6.579999923706055,2.304973602294922,37700
2006-01-20,6.610000133514404,6.630000114440918,6.559999942779541,6.570000171661377,2.3014719486236572,33700
2006-01-23,6.559999942779541,6.610000133514404,6.5,6.519999980926514,2.2839560508728027,57300
2006-01-24,6.5,6.550000190734863,6.5,6.53000020980835,2.2874598503112793,41000
2006-01-25,6.489999771118164,6.550000190734863,6.489999771118164,6.519999980926514,2.2839560508728027,57100
2006-01-26,6.5,6.590000152587891,6.5,6.559999942779541,2.2979676723480225,34800
2006-01-27,6.53000020980835,6.550000190734863,6.5,6.5,2.2769505977630615,56300
2006-01-30,6.510000228881836,6.539999961853027,6.5,6.510000228881836,2.280453681945801,36500
2006-01-31,6.519999980926514,6.550000190734863,6.510000228881836,6.53000020980835,2.2874598503112793,37000
2006-02-01,6.5,6.550000190734863,6.449999809265137,6.460000038146973,2.262939453125,45500
2006-02-02,6.420000076293945,6.5,6.420000076293945,6.46999979019165,2.2664413452148438,46800
2006-02-03,6.46999979019165,6.5,6.420000076293945,6.460000038146973,2.262939453125,27600
2006-02-06,6.519999980926514,6.550000190734863,6.460000038146973,6.480000019073486,2.2699437141418457,20300
2006-02-07,6.53000020980835,6.539999961853027,6.460000038146973,6.460000038146973,2.262939453125,40800
2006-02-08,6.46999979019165,6.510000228881836,6.400000095367432,6.460000038146973,2.262939453125,103600
2006-02-09,6.409999847412109,6.460000038146973,6.409999847412109,6.429999828338623,2.262586832046509,42700
2006-02-10,6.400000095367432,6.46999979019165,6.400000095367432,6.460000038146973,2.2731432914733887,44400
2006-02-13,6.429999828338623,6.46999979019165,6.429999828338623,6.46999979019165,2.276663064956665,36200
2006-02-14,6.420000076293945,6.489999771118164,6.420000076293945,6.420000076293945,2.2590675354003906,26300
2006-02-15,6.420000076293945,6.449999809265137,6.409999847412109,6.429999828338623,2.262586832046509,37600
2006-02-16,6.420000076293945,6.480000019073486,6.420000076293945,6.480000019073486,2.280179500579834,36200
2006-02-17,6.440000057220459,6.489999771118164,6.429999828338623,6.440000057220459,2.2661051750183105,35900
2006-02-21,6.449999809265137,6.489999771118164,6.440000057220459,6.46999979019165,2.276663064956665,48900
2006-02-22,6.440000057220459,6.5,6.440000057220459,6.5,2.287217378616333,61800
