Date,Open,High,Low,Close,Adj Close,Volume
2010-01-29,3.2799999713897705,3.319999933242798,3.0999999046325684,3.140000104904175,3.140000104904175,41600
2010-02-01,3.140000104904175,3.359999895095825,3.140000104904175,3.240000009536743,3.240000009536743,73400
2010-02-02,3.2799999713897705,3.2799999713897705,3.1600000858306885,3.1600000858306885,3.1600000858306885,12700
2010-02-03,3.2100000381469727,3.2899999618530273,3.1600000858306885,3.2200000286102295,3.2200000286102295,17000
2010-02-04,3.2699999809265137,3.509999990463257,3.25,3.309999942779541,3.309999942779541,61900
2010-02-05,3.259999990463257,3.380000114440918,3.25,3.299999952316284,3.299999952316284,23000
2010-02-08,3.490000009536743,3.7799999713897705,3.380000114440918,3.5,3.5,85900
2010-02-09,3.640000104904175,3.6500000953674316,3.4600000381469727,3.4600000381469727,3.4600000381469727,5900
2010-02-10,3.390000104904175,3.5,3.380000114440918,3.5,3.5,6800
2010-02-11,3.4600000381469727,3.990000009536743,3.4600000381469727,3.809999942779541,3.809999942779541,190500
2010-02-12,3.8499999046325684,3.9100000858306885,3.5999999046325684,3.700000047683716,3.700000047683716,25100
2010-02-16,3.7100000381469727,3.7799999713897705,3.630000114440918,3.7200000286102295,3.7200000286102295,11000
2010-02-17,3.7200000286102295,3.740000009536743,3.609999895095825,3.6600000858306885,3.6600000858306885,8300
2010-02-18,3.630000114440918,3.7699999809265137,3.5899999141693115,3.690000057220459,3.690000057220459,14900
2010-02-19,3.619999885559082,3.7200000286102295,3.5999999046325684,3.619999885559082,3.619999885559082,7200
2010-02-22,3.559999942779541,3.6700000762939453,3.509999990463257,3.630000114440918,3.630000114440918,8300
2010-02-23,3.549999952316284,3.6700000762939453,3.5299999713897705,3.5999999046325684,3.5999999046325684,13900
2010-02-24,3.5999999046325684,3.7200000286102295,3.5199999809265137,3.619999885559082,3.619999885559082,93000
2010-02-25,3.549999952316284,3.7100000381469727,3.5199999809265137,3.5799999237060547,3.5799999237060547,54900
2010-02-26,3.549999952316284,3.640000104904175,3.549999952316284,3.5999999046325684,3.5999999046325684,5900
2010-03-01,3.619999885559082,3.619999885559082,3.5399999618530273,3.559999942779541,3.559999942779541,27900
2010-03-02,3.609999895095825,3.6700000762939453,3.5999999046325684,3.630000114440918,3.630000114440918,18800
2010-03-03,3.609999895095825,3.9000000953674316,3.609999895095825,3.75,3.75,33000
2010-03-04,3.740000009536743,4.090000152587891,3.740000009536743,4.03000020980835,4.03000020980835,37300
2010-03-05,3.7899999618530273,4.159999847412109,3.7899999618530273,4.110000133514404,4.110000133514404,12200
2010-03-08,4.139999866485596,4.28000020980835,4.110000133514404,4.210000038146973,4.210000038146973,25300
2010-03-09,4.269999980926514,4.420000076293945,4.269999980926514,4.349999904632568,4.349999904632568,18400
2010-03-10,4.329999923706055,4.349999904632568,3.9600000381469727,4.170000076293945,4.170000076293945,82000
2010-03-11,4.150000095367432,4.360000133514404,4.139999866485596,4.289999961853027,4.289999961853027,18500
2010-03-12,4.300000190734863,4.389999866485596,4.179999828338623,4.309999942779541,4.309999942779541,23400
2010-03-15,4.329999923706055,4.5,4.320000171661377,4.389999866485596,4.389999866485596,2000
2010-03-16,4.389999866485596,4.429999828338623,4.300000190734863,4.429999828338623,4.429999828338623,7100
2010-03-17,4.380000114440918,4.440000057220459,4.380000114440918,4.389999866485596,4.389999866485596,1700
2010-03-18,4.409999847412109,4.429999828338623,4.300000190734863,4.420000076293945,4.420000076293945,5100
2010-03-19,4.440000057220459,4.440000057220459,4.320000171661377,4.340000152587891,4.340000152587891,2900
2010-03-22,4.320000171661377,4.320000171661377,4.199999809265137,4.25,4.25,17300
2010-03-23,4.300000190734863,4.349999904632568,4.300000190734863,4.320000171661377,4.320000171661377,2500
2010-03-24,4.300000190734863,4.409999847412109,4.25,4.340000152587891,4.340000152587891,15400
2010-03-25,4.369999885559082,4.369999885559082,4.25,4.260000228881836,4.260000228881836,5800
2010-03-26,4.25,4.389999866485596,4.239999771118164,4.340000152587891,4.340000152587891,9000
2010-03-29,4.349999904632568,4.349999904632568,4.269999980926514,4.300000190734863,4.300000190734863,1200
2010-03-30,4.25,4.349999904632568,4.25,4.349999904632568,4.349999904632568,2100
2010-03-31,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,200
2010-04-01,4.340000152587891,4.340000152587891,4.309999942779541,4.329999923706055,4.329999923706055,2100
2010-04-05,4.25,4.369999885559082,4.25,4.369999885559082,4.369999885559082,1900
2010-04-06,4.400000095367432,4.480000019073486,4.400000095367432,4.449999809265137,4.449999809265137,1900
2010-04-07,4.429999828338623,4.429999828338623,4.170000076293945,4.309999942779541,4.309999942779541,29400
2010-04-08,4.440000057220459,4.440000057220459,4.440000057220459,4.440000057220459,4.440000057220459,100
2010-04-09,4.320000171661377,4.579999923706055,4.320000171661377,4.579999923706055,4.579999923706055,12200
2010-04-12,4.670000076293945,4.75,4.409999847412109,4.599999904632568,4.599999904632568,11000
2010-04-13,4.610000133514404,4.610000133514404,4.510000228881836,4.590000152587891,4.590000152587891,3300
2010-04-14,4.550000190734863,4.619999885559082,4.329999923706055,4.579999923706055,4.579999923706055,9600
2010-04-15,4.539999961853027,4.559999942779541,4.539999961853027,4.559999942779541,4.559999942779541,400
2010-04-16,4.510000228881836,4.639999866485596,4.5,4.559999942779541,4.559999942779541,4600
2010-04-19,4.519999980926514,4.590000152587891,4.340000152587891,4.46999979019165,4.46999979019165,10200
2010-04-20,4.389999866485596,4.539999961853027,4.389999866485596,4.519999980926514,4.519999980926514,5600
2010-04-21,4.449999809265137,4.489999771118164,4.449999809265137,4.489999771118164,4.489999771118164,500
2010-04-22,4.550000190734863,4.550000190734863,4.230000019073486,4.489999771118164,4.489999771118164,5400
2010-04-23,4.420000076293945,4.5,4.420000076293945,4.5,4.5,4400
2010-04-26,4.550000190734863,4.590000152587891,4.449999809265137,4.590000152587891,4.590000152587891,10900
2010-04-27,4.590000152587891,4.599999904632568,4.460000038146973,4.460000038146973,4.460000038146973,5900
2010-04-28,4.570000171661377,4.570000171661377,4.449999809265137,4.53000020980835,4.53000020980835,4800
2010-04-29,4.579999923706055,4.730000019073486,4.380000114440918,4.730000019073486,4.730000019073486,15700
2010-04-30,4.760000228881836,4.760000228881836,4.710000038146973,4.710000038146973,4.710000038146973,500
2010-05-03,4.96999979019165,4.96999979019165,4.5,4.570000171661377,4.570000171661377,8200
2010-05-04,4.789999961853027,4.789999961853027,4.380000114440918,4.559999942779541,4.559999942779541,17000
2010-05-05,4.5,4.5,4.360000133514404,4.360000133514404,4.360000133514404,1700
2010-05-06,4.320000171661377,4.420000076293945,4.119999885559082,4.300000190734863,4.300000190734863,10000
2010-05-07,4.199999809265137,4.380000114440918,4.019999980926514,4.239999771118164,4.239999771118164,9100
2010-05-10,4.360000133514404,4.369999885559082,4.21999979019165,4.230000019073486,4.230000019073486,5100
2010-05-11,4.21999979019165,4.300000190734863,4.019999980926514,4.21999979019165,4.21999979019165,4100
2010-05-12,4.25,4.429999828338623,4.21999979019165,4.389999866485596,4.389999866485596,7000
2010-05-13,4.440000057220459,4.739999771118164,4.440000057220459,4.539999961853027,4.539999961853027,56000
2010-05-14,4.599999904632568,4.599999904632568,4.300000190734863,4.449999809265137,4.449999809265137,5400
2010-05-17,4.650000095367432,5.0,4.460000038146973,4.539999961853027,4.539999961853027,28900
2010-05-18,4.590000152587891,4.659999847412109,4.420000076293945,4.570000171661377,4.570000171661377,15900
2010-05-19,4.5,4.599999904632568,4.449999809265137,4.570000171661377,4.570000171661377,3000
2010-05-20,4.5,4.570000171661377,4.28000020980835,4.53000020980835,4.53000020980835,32000
2010-05-21,4.5,4.570000171661377,4.389999866485596,4.5,4.5,2500
2010-05-24,4.5,4.670000076293945,4.349999904632568,4.440000057220459,4.440000057220459,15100
2010-05-25,4.440000057220459,4.440000057220459,4.25,4.429999828338623,4.429999828338623,14200
2010-05-26,4.409999847412109,4.449999809265137,4.130000114440918,4.400000095367432,4.400000095367432,28400
2010-05-27,4.090000152587891,4.480000019073486,4.090000152587891,4.449999809265137,4.449999809265137,13000
2010-05-28,4.46999979019165,4.489999771118164,4.28000020980835,4.460000038146973,4.460000038146973,4400
2010-06-01,4.400000095367432,4.440000057220459,4.320000171661377,4.400000095367432,4.400000095367432,1900
2010-06-02,4.420000076293945,4.420000076293945,4.329999923706055,4.409999847412109,4.409999847412109,9100
2010-06-03,4.289999961853027,4.599999904632568,4.289999961853027,4.510000228881836,4.510000228881836,10100
2010-06-04,4.349999904632568,4.489999771118164,4.340000152587891,4.449999809265137,4.449999809265137,9200
2010-06-07,4.269999980926514,4.269999980926514,4.269999980926514,4.269999980926514,4.269999980926514,100
2010-06-08,4.409999847412109,4.409999847412109,4.059999942779541,4.190000057220459,4.190000057220459,24400
2010-06-09,3.8299999237060547,4.190000057220459,3.8299999237060547,4.150000095367432,4.150000095367432,36300
2010-06-10,4.139999866485596,4.300000190734863,4.019999980926514,4.210000038146973,4.210000038146973,7600
2010-06-11,4.010000228881836,4.190000057220459,4.010000228881836,4.03000020980835,4.03000020980835,13500
2010-06-14,4.03000020980835,4.309999942779541,3.940000057220459,4.230000019073486,4.230000019073486,39000
2010-06-15,4.289999961853027,4.340000152587891,4.159999847412109,4.340000152587891,4.340000152587891,2000
2010-06-16,4.150000095367432,4.340000152587891,4.150000095367432,4.340000152587891,4.340000152587891,7400
2010-06-17,4.329999923706055,4.329999923706055,4.199999809265137,4.300000190734863,4.300000190734863,1100
2010-06-18,4.21999979019165,4.320000171661377,4.199999809265137,4.320000171661377,4.320000171661377,1600
2010-06-21,4.230000019073486,4.340000152587891,4.159999847412109,4.289999961853027,4.289999961853027,5900
2010-06-22,4.320000171661377,4.369999885559082,4.170000076293945,4.329999923706055,4.329999923706055,3900
2010-06-23,4.369999885559082,4.389999866485596,4.179999828338623,4.340000152587891,4.340000152587891,5000
2010-06-24,4.239999771118164,4.389999866485596,4.210000038146973,4.389999866485596,4.389999866485596,5800
2010-06-25,4.389999866485596,4.460000038146973,4.320000171661377,4.420000076293945,4.420000076293945,1700
2010-06-28,4.400000095367432,4.460000038146973,4.340000152587891,4.420000076293945,4.420000076293945,19400
2010-06-29,4.420000076293945,4.420000076293945,4.260000228881836,4.369999885559082,4.369999885559082,5200
2010-06-30,4.25,4.400000095367432,4.199999809265137,4.400000095367432,4.400000095367432,11000
2010-07-01,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0
2010-07-02,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0
2010-07-06,4.21999979019165,4.25,4.210000038146973,4.25,4.25,1000
2010-07-07,4.260000228881836,4.349999904632568,4.239999771118164,4.260000228881836,4.260000228881836,7200
2010-07-08,4.25,4.360000133514404,4.210000038146973,4.320000171661377,4.320000171661377,5200
2010-07-09,4.210000038146973,4.349999904632568,4.210000038146973,4.25,4.25,2000
2010-07-12,4.25,4.28000020980835,4.210000038146973,4.28000020980835,4.28000020980835,3900
2010-07-13,4.289999961853027,4.400000095367432,4.230000019073486,4.349999904632568,4.349999904632568,14200
2010-07-14,4.340000152587891,4.340000152587891,4.340000152587891,4.340000152587891,4.340000152587891,700
2010-07-15,4.320000171661377,4.369999885559082,4.320000171661377,4.329999923706055,4.329999923706055,4800
2010-07-16,4.329999923706055,4.329999923706055,4.329999923706055,4.329999923706055,4.329999923706055,0
2010-07-19,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,100
2010-07-20,4.409999847412109,4.420000076293945,4.409999847412109,4.420000076293945,4.420000076293945,1100
2010-07-21,4.309999942779541,4.409999847412109,4.300000190734863,4.409999847412109,4.409999847412109,1200
2010-07-22,4.300000190734863,4.369999885559082,4.289999961853027,4.329999923706055,4.329999923706055,1800
2010-07-23,4.389999866485596,4.400000095367432,4.349999904632568,4.349999904632568,4.349999904632568,2500
2010-07-26,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,0
2010-07-27,4.380000114440918,4.989999771118164,4.380000114440918,4.989999771118164,4.989999771118164,24000
2010-07-28,4.849999904632568,4.929999828338623,4.730000019073486,4.840000152587891,4.840000152587891,11900
2010-07-29,4.840000152587891,4.880000114440918,4.800000190734863,4.820000171661377,4.820000171661377,10500
2010-07-30,4.760000228881836,4.840000152587891,4.659999847412109,4.659999847412109,4.659999847412109,6400
2010-08-02,4.699999809265137,4.75,4.590000152587891,4.599999904632568,4.599999904632568,8100
2010-08-03,4.449999809265137,4.789999961853027,4.449999809265137,4.690000057220459,4.690000057220459,9000
2010-08-04,4.760000228881836,4.789999961853027,4.590000152587891,4.75,4.75,17800
2010-08-05,4.769999980926514,4.789999961853027,4.480000019073486,4.659999847412109,4.659999847412109,27700
2010-08-06,4.849999904632568,4.940000057220459,4.699999809265137,4.800000190734863,4.800000190734863,14100
2010-08-09,4.869999885559082,4.929999828338623,4.710000038146973,4.78000020980835,4.78000020980835,11300
2010-08-10,4.619999885559082,4.739999771118164,4.510000228881836,4.510000228881836,4.510000228881836,5100
2010-08-11,4.449999809265137,4.489999771118164,4.309999942779541,4.400000095367432,4.400000095367432,6200
2010-08-12,4.389999866485596,4.579999923706055,4.389999866485596,4.579999923706055,4.579999923706055,6100
2010-08-13,4.440000057220459,4.599999904632568,4.409999847412109,4.599999904632568,4.599999904632568,23300
2010-08-16,4.550000190734863,4.590000152587891,4.349999904632568,4.449999809265137,4.449999809265137,35300
2010-08-17,4.449999809265137,4.5,4.329999923706055,4.340000152587891,4.340000152587891,8900
2010-08-18,4.320000171661377,4.519999980926514,4.289999961853027,4.5,4.5,17800
2010-08-19,4.440000057220459,4.5,4.199999809265137,4.349999904632568,4.349999904632568,21800
2010-08-20,4.409999847412109,4.480000019073486,4.409999847412109,4.480000019073486,4.480000019073486,2800
2010-08-23,4.380000114440918,4.559999942779541,4.380000114440918,4.5,4.5,2300
2010-08-24,4.409999847412109,4.550000190734863,4.409999847412109,4.5,4.5,8200
2010-08-25,4.409999847412109,4.46999979019165,4.400000095367432,4.429999828338623,4.429999828338623,5500
2010-08-26,4.550000190734863,4.559999942779541,3.7100000381469727,4.239999771118164,4.239999771118164,77900
2010-08-27,4.239999771118164,4.340000152587891,3.9600000381469727,4.340000152587891,4.340000152587891,16700
2010-08-30,4.050000190734863,4.409999847412109,3.990000009536743,4.340000152587891,4.340000152587891,18000
2010-08-31,4.159999847412109,4.460000038146973,4.150000095367432,4.429999828338623,4.429999828338623,10000
2010-09-01,4.159999847412109,4.429999828338623,4.159999847412109,4.360000133514404,4.360000133514404,2900
2010-09-02,4.460000038146973,4.5,4.380000114440918,4.409999847412109,4.409999847412109,1500
2010-09-03,4.449999809265137,4.449999809265137,4.400000095367432,4.400000095367432,4.400000095367432,700
2010-09-07,4.400000095367432,4.400000095367432,4.360000133514404,4.389999866485596,4.389999866485596,7200
2010-09-08,4.449999809265137,4.5,4.21999979019165,4.409999847412109,4.409999847412109,12400
2010-09-09,4.159999847412109,4.369999885559082,4.099999904632568,4.329999923706055,4.329999923706055,6400
2010-09-10,4.320000171661377,4.360000133514404,4.309999942779541,4.360000133514404,4.360000133514404,4600
2010-09-13,4.269999980926514,4.400000095367432,4.269999980926514,4.300000190734863,4.300000190734863,5600
2010-09-14,4.389999866485596,4.389999866485596,4.079999923706055,4.25,4.25,8600
2010-09-15,4.289999961853027,4.289999961853027,4.039999961853027,4.199999809265137,4.199999809265137,7500
2010-09-16,4.090000152587891,4.239999771118164,4.059999942779541,4.150000095367432,4.150000095367432,34400
