Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,35.25,36.0625,34.4375,34.875,14.92764949798584,105400
2001-01-03,34.375,35.625,33.5,34.0625,14.57988452911377,156200
2001-01-04,33.5625,33.5625,32.0,32.1875,13.907975196838379,59900
2001-01-05,32.375,33.25,32.0625,33.0625,14.286055564880371,78900
2001-01-08,32.8125,34.0625,32.8125,33.6875,14.556109428405762,32500
2001-01-09,34.5,34.75,33.875,34.6875,14.988200187683105,61800
2001-01-10,34.5625,34.9375,33.875,34.75,15.015205383300781,74600
2001-01-11,34.9375,34.9375,33.875,34.0,14.691132545471191,45800
2001-01-12,33.5,34.4375,33.0,33.375,14.4210844039917,83700
2001-01-16,33.625,34.375,33.4375,33.5,14.47509479522705,84900
2001-01-17,33.25,34.1875,33.25,33.625,14.5291109085083,83900
2001-01-18,33.75,34.0,33.0,33.25,14.367069244384766,53900
2001-01-19,33.125,33.9375,32.375,32.75,14.151028633117676,51900
2001-01-22,33.0,33.75,32.75,33.4375,14.448091506958008,37700
2001-01-23,33.4375,33.9375,32.8125,33.0625,14.286055564880371,57000
2001-01-24,33.0625,33.5625,32.375,32.375,13.988994598388672,76200
2001-01-25,32.5625,33.1875,32.4375,32.5625,14.0700044631958,34700
2001-01-26,32.5625,32.5625,30.875,31.1875,13.475887298583984,42700
2001-01-29,29.75,31.899999618530273,29.75,31.889999389648438,13.77942180633545,82200
2001-01-30,31.920000076293945,32.630001068115234,31.700000762939453,32.599998474121094,14.086209297180176,42000
2001-01-31,32.599998474121094,32.70000076293945,31.420000076293945,31.5,13.610912322998047,49100
2001-02-01,31.600000381469727,32.7400016784668,31.600000381469727,32.150001525878906,13.891769409179688,79600
2001-02-02,32.220001220703125,33.70000076293945,32.220001220703125,32.900001525878906,14.215841293334961,77300
2001-02-05,32.04999923706055,34.08000183105469,32.0,33.650001525878906,14.53990364074707,69300
2001-02-06,33.400001525878906,34.20000076293945,33.400001525878906,34.0,14.691132545471191,102300
2001-02-07,33.900001525878906,35.5,33.880001068115234,34.70000076293945,14.993603706359863,110300
2001-02-08,34.79999923706055,34.9900016784668,34.38999938964844,34.619998931884766,14.95903205871582,70300
2001-02-09,34.619998931884766,35.81999969482422,34.619998931884766,35.58000183105469,15.373847007751465,63800
2001-02-12,35.59000015258789,36.400001525878906,35.59000015258789,36.0099983215332,15.559642791748047,110600
2001-02-13,36.0099983215332,36.70000076293945,36.0,36.0,15.555329322814941,86800
2001-02-14,36.0,37.0,36.0,36.369998931884766,15.715192794799805,155200
2001-02-15,36.150001525878906,37.150001525878906,36.150001525878906,36.619998931884766,15.823221206665039,145600
2001-02-16,36.45000076293945,37.04999923706055,36.04999923706055,36.06999969482422,15.58556842803955,80000
2001-02-20,36.06999969482422,38.20000076293945,36.06999969482422,38.0,16.419506072998047,175700
2001-02-21,37.900001525878906,38.75,37.0,37.09000015258789,16.026304244995117,148700
2001-02-22,37.20000076293945,37.79999923706055,37.099998474121094,37.400001525878906,16.160249710083008,76900
2001-02-23,37.5,37.79999923706055,37.0,37.34000015258789,16.134321212768555,78200
2001-02-26,37.400001525878906,37.900001525878906,37.060001373291016,37.15999984741211,16.056554794311523,97700
2001-02-27,37.15999984741211,38.59000015258789,37.15999984741211,38.25,16.52753257751465,124300
2001-02-28,38.29999923706055,38.61000061035156,37.470001220703125,37.7599983215332,16.315807342529297,89700
2001-03-01,38.04999923706055,38.04999923706055,37.59000015258789,37.7599983215332,16.315807342529297,101900
2001-03-02,37.70000076293945,38.7400016784668,37.70000076293945,38.09000015258789,16.458402633666992,107800
2001-03-05,38.09000015258789,38.45000076293945,37.75,37.95000076293945,16.397911071777344,98800
2001-03-06,38.099998474121094,38.400001525878906,37.70000076293945,38.220001220703125,16.514568328857422,104500
2001-03-07,38.150001525878906,38.70000076293945,38.0099983215332,38.380001068115234,16.58370018005371,185900
2001-03-08,38.5,38.90999984741211,38.400001525878906,38.720001220703125,16.73061752319336,49400
2001-03-09,38.75,39.0,38.56999969482422,38.9900016784668,16.8472900390625,44000
2001-03-12,38.9900016784668,39.20000076293945,38.72999954223633,38.81999969482422,16.773826599121094,73500
2001-03-13,38.90999984741211,38.939998626708984,37.79999923706055,38.68000030517578,16.713329315185547,138300
2001-03-14,38.75,39.029998779296875,38.09000015258789,38.150001525878906,16.484323501586914,87600
2001-03-15,38.349998474121094,38.349998474121094,37.33000183105469,37.58000183105469,16.238033294677734,52600
2001-03-16,37.33000183105469,37.43000030517578,36.0,36.060001373291016,15.581245422363281,130500
2001-03-19,36.25,36.63999938964844,35.9900016784668,36.209999084472656,15.646058082580566,89000
2001-03-20,36.25,36.25,35.40999984741211,35.54999923706055,15.360878944396973,88500
2001-03-21,35.45000076293945,35.599998474121094,35.099998474121094,35.5,15.339277267456055,100200
2001-03-22,35.599998474121094,36.7599983215332,35.5099983215332,36.61000061035156,15.818897247314453,200000
2001-03-23,36.709999084472656,37.25,36.70000076293945,36.90999984741211,15.94853401184082,110100
2001-03-26,37.15999984741211,37.959999084472656,36.91999816894531,37.47999954223633,16.194820404052734,103000
2001-03-27,37.47999954223633,39.0,36.95000076293945,38.79999923706055,16.765178680419922,101400
2001-03-28,38.70000076293945,38.70000076293945,37.619998931884766,37.790000915527344,16.328767776489258,145400
2001-03-29,37.790000915527344,38.689998626708984,37.599998474121094,38.47999954223633,16.62691879272461,60900
2001-03-30,38.54999923706055,39.900001525878906,38.5,39.43000030517578,17.03740119934082,133400
2001-04-02,39.68000030517578,39.68000030517578,37.849998474121094,38.70000076293945,16.721975326538086,112700
2001-04-03,38.45000076293945,38.45000076293945,37.04999923706055,37.54999923706055,16.225067138671875,61100
2001-04-04,37.54999923706055,39.060001373291016,37.54999923706055,38.869998931884766,16.795429229736328,59900
2001-04-05,38.599998474121094,38.599998474121094,38.0,38.400001525878906,16.730070114135742,116200
2001-04-06,38.5,38.560001373291016,37.75,37.95000076293945,16.534019470214844,57400
2001-04-09,38.04999923706055,38.70000076293945,38.0,38.650001525878906,16.83899688720703,53700
2001-04-10,38.70000076293945,39.349998474121094,38.400001525878906,39.02000045776367,17.000198364257812,214500
2001-04-11,39.0,39.0,37.209999084472656,37.540000915527344,16.355396270751953,52700
2001-04-12,37.400001525878906,38.13999938964844,37.20000076293945,38.13999938964844,16.616798400878906,72000
2001-04-16,37.88999938964844,38.400001525878906,37.599998474121094,38.13999938964844,16.616798400878906,65500
2001-04-17,38.349998474121094,39.5,38.099998474121094,39.29999923706055,17.1221923828125,114300
2001-04-18,39.400001525878906,39.720001220703125,38.75,38.7599983215332,16.886920928955078,116800
2001-04-19,38.65999984741211,39.599998474121094,38.599998474121094,39.04999923706055,17.013267517089844,100700
2001-04-20,39.060001373291016,39.060001373291016,37.560001373291016,38.099998474121094,16.599369049072266,58000
2001-04-23,38.349998474121094,39.279998779296875,38.279998779296875,38.59000015258789,16.812862396240234,36500
2001-04-24,38.5,38.9900016784668,38.439998626708984,38.75,16.882566452026367,44400
2001-04-25,38.75,39.400001525878906,38.68000030517578,39.18000030517578,17.06990623474121,103600
2001-04-26,39.380001068115234,39.4900016784668,39.0,39.349998474121094,17.143972396850586,158500
2001-04-27,39.099998474121094,39.4900016784668,39.099998474121094,39.4900016784668,17.204971313476562,78900
2001-04-30,39.4900016784668,39.650001525878906,38.5,38.70000076293945,16.860774993896484,83300
2001-05-01,38.95000076293945,39.900001525878906,38.22999954223633,39.81999969482422,17.348737716674805,75900
2001-05-02,39.75,39.75,38.83000183105469,39.25,17.10040283203125,71000
2001-05-03,39.099998474121094,39.41999816894531,38.7599983215332,39.220001220703125,17.08734130859375,33300
2001-05-04,39.720001220703125,40.599998474121094,39.54999923706055,40.54999923706055,17.666784286499023,134600
2001-05-07,40.689998626708984,40.70000076293945,39.29999923706055,39.70000076293945,17.296466827392578,139800
2001-05-08,39.79999923706055,39.849998474121094,38.900001525878906,39.849998474121094,17.361806869506836,46600
2001-05-09,39.849998474121094,39.9900016784668,39.66999816894531,39.95000076293945,17.40538787841797,63200
2001-05-10,39.9900016784668,40.2400016784668,39.5,40.0099983215332,17.4315128326416,68800
2001-05-11,40.099998474121094,40.119998931884766,39.91999816894531,39.9900016784668,17.422805786132812,61800
2001-05-14,40.2400016784668,40.900001525878906,40.18000030517578,40.900001525878906,17.819276809692383,118400
2001-05-15,40.79999923706055,40.869998931884766,40.4900016784668,40.869998931884766,17.80620002746582,50000
2001-05-16,40.70000076293945,41.470001220703125,40.70000076293945,41.29999923706055,17.993545532226562,74000
2001-05-17,41.400001525878906,41.470001220703125,40.70000076293945,41.29999923706055,17.993545532226562,70900
2001-05-18,41.290000915527344,41.290000915527344,40.599998474121094,41.0,17.86284828186035,41200
2001-05-21,40.900001525878906,40.900001525878906,40.04999923706055,40.5,17.644996643066406,122600
2001-05-22,40.400001525878906,40.41999816894531,39.81999969482422,39.83000183105469,17.35309600830078,90000
2001-05-23,39.779998779296875,39.779998779296875,38.349998474121094,38.5,16.773643493652344,185600
2001-05-24,38.5,39.650001525878906,38.189998626708984,39.61000061035156,17.257253646850586,76600
2001-05-25,39.54999923706055,39.650001525878906,39.31999969482422,39.31999969482422,17.130895614624023,27800
2001-05-29,39.220001220703125,39.97999954223633,39.0,39.939998626708984,17.401016235351562,31200
2001-05-30,39.97999954223633,40.650001525878906,39.70000076293945,39.880001068115234,17.37488555908203,81500
2001-05-31,40.0,40.54999923706055,39.75,39.81999969482422,17.348737716674805,77400
2001-06-01,40.0,40.310001373291016,39.709999084472656,40.02000045776367,17.435876846313477,35500
2001-06-04,40.040000915527344,40.349998474121094,39.939998626708984,40.20000076293945,17.514307022094727,53600
2001-06-05,40.400001525878906,40.400001525878906,39.630001068115234,40.279998779296875,17.549144744873047,77300
2001-06-06,40.099998474121094,40.810001373291016,39.79999923706055,40.47999954223633,17.63629150390625,100700
2001-06-07,40.22999954223633,40.22999954223633,39.040000915527344,39.5,17.209333419799805,117900
2001-06-08,39.400001525878906,39.400001525878906,38.599998474121094,39.029998779296875,17.004558563232422,88200
2001-06-11,39.18000030517578,39.54999923706055,39.0,39.18000030517578,17.06990623474121,40700
2001-06-12,39.220001220703125,39.95000076293945,39.04999923706055,39.72999954223633,17.309526443481445,90800
2001-06-13,39.70000076293945,39.79999923706055,38.95000076293945,39.02000045776367,17.000198364257812,26000
2001-06-14,39.02000045776367,39.060001373291016,38.5,38.599998474121094,16.81720733642578,19500
2001-06-15,38.5,39.0,38.040000915527344,38.20000076293945,16.642942428588867,127800
2001-06-18,38.150001525878906,38.16999816894531,37.2400016784668,37.29999923706055,16.25082778930664,69400
2001-06-19,37.25,37.47999954223633,36.9900016784668,36.9900016784668,16.11577033996582,44300
2001-06-20,37.150001525878906,37.869998931884766,37.150001525878906,37.439998626708984,16.31182289123535,119200
2001-06-21,37.439998626708984,38.52000045776367,37.439998626708984,38.119998931884766,16.608089447021484,100000
2001-06-22,38.369998931884766,38.369998931884766,37.560001373291016,37.709999084472656,16.429460525512695,37200
2001-06-25,37.599998474121094,38.099998474121094,37.599998474121094,37.90999984741211,16.5165958404541,62300
2001-06-26,37.95000076293945,39.11000061035156,37.79999923706055,38.189998626708984,16.638582229614258,69100
2001-06-27,38.04999923706055,38.849998474121094,38.04999923706055,38.5,16.773643493652344,45500
2001-06-28,38.400001525878906,39.04999923706055,38.25,38.86000061035156,16.93049430847168,92800
2001-06-29,39.040000915527344,40.060001373291016,39.0099983215332,39.65999984741211,17.279035568237305,109000
2001-07-02,39.40999984741211,39.47999954223633,38.9900016784668,39.220001220703125,17.08734130859375,98400
2001-07-03,39.0,39.18000030517578,38.970001220703125,38.970001220703125,16.97841453552246,62300
2001-07-05,38.849998474121094,39.09000015258789,38.66999816894531,38.75,17.022340774536133,49400
2001-07-06,39.0,39.2400016784668,38.099998474121094,38.47999954223633,16.903736114501953,49100
2001-07-09,38.72999954223633,38.79999923706055,37.31999969482422,37.93000030517578,16.662126541137695,70900
2001-07-10,37.93000030517578,38.15999984741211,37.70000076293945,37.84000015258789,16.622587203979492,52700
2001-07-11,38.0,38.099998474121094,37.220001220703125,37.86000061035156,16.63137435913086,59900
2001-07-12,38.0,38.0,37.2599983215332,37.70000076293945,16.561092376708984,37900
2001-07-13,37.599998474121094,38.0,37.459999084472656,37.52000045776367,16.48201560974121,27400
2001-07-16,37.52000045776367,37.599998474121094,36.65999984741211,36.7400016784668,16.139373779296875,42000
2001-07-17,36.7400016784668,37.689998626708984,36.7400016784668,37.29999923706055,16.3853702545166,32600
2001-07-18,37.310001373291016,38.189998626708984,37.310001373291016,38.040000915527344,16.71045684814453,94900
2001-07-19,38.45000076293945,38.45000076293945,37.79999923706055,38.29999923706055,16.824661254882812,62400
2001-07-20,38.20000076293945,39.380001068115234,38.20000076293945,39.20000076293945,17.220029830932617,39300
2001-07-23,39.540000915527344,39.540000915527344,38.900001525878906,39.22999954223633,17.233200073242188,66700
2001-07-24,39.04999923706055,39.25,38.529998779296875,38.70000076293945,17.00037956237793,125000
2001-07-25,38.5,38.790000915527344,38.279998779296875,38.70000076293945,17.00037956237793,36000
2001-07-26,38.599998474121094,38.720001220703125,38.099998474121094,38.279998779296875,16.81587791442871,37200
2001-07-27,38.5,38.5,38.2599983215332,38.349998474121094,16.84662437438965,73800
2001-07-30,38.599998474121094,38.849998474121094,38.36000061035156,38.779998779296875,17.035518646240234,28100
2001-07-31,39.18000030517578,39.59000015258789,38.95000076293945,39.38999938964844,17.303495407104492,59500
2001-08-01,39.5,39.5,38.79999923706055,39.22999954223633,17.233200073242188,89800
2001-08-02,39.0,39.029998779296875,38.5099983215332,38.97999954223633,17.123376846313477,15100
2001-08-03,39.5,39.779998779296875,37.900001525878906,38.52000045776367,16.92130470275879,72700
2001-08-06,38.599998474121094,39.04999923706055,38.0,38.08000183105469,16.72801399230957,94000
2001-08-07,38.08000183105469,38.5,37.869998931884766,38.09000015258789,16.732412338256836,112900
2001-08-08,38.09000015258789,38.09000015258789,37.47999954223633,37.5,16.473236083984375,76400
2001-08-09,37.5,39.0,37.439998626708984,39.0,17.13216209411621,123000
2001-08-10,38.9900016784668,39.65999984741211,38.75,39.45000076293945,17.329843521118164,91100
2001-08-13,39.599998474121094,40.58000183105469,39.599998474121094,40.25,17.68128204345703,84100
2001-08-14,40.04999923706055,40.79999923706055,39.93000030517578,40.599998474121094,17.835020065307617,58400
2001-08-15,40.5,40.689998626708984,40.369998931884766,40.45000076293945,17.769123077392578,49000
2001-08-16,40.5099983215332,41.099998474121094,40.470001220703125,41.029998779296875,18.023908615112305,71800
2001-08-17,41.099998474121094,41.650001525878906,41.099998474121094,41.380001068115234,18.177669525146484,112800
2001-08-20,41.380001068115234,42.0,41.380001068115234,41.9900016784668,18.44563865661621,77700
2001-08-21,42.0,42.95000076293945,41.810001373291016,42.88999938964844,18.840986251831055,183300
2001-08-22,42.689998626708984,42.900001525878906,42.36000061035156,42.75,18.779499053955078,57400
2001-08-23,42.599998474121094,43.209999084472656,42.560001373291016,43.0,18.88930892944336,56500
2001-08-24,42.849998474121094,43.369998931884766,42.75,43.04999923706055,18.91128158569336,81300
2001-08-27,42.95000076293945,43.369998931884766,42.70000076293945,42.84000015258789,18.81902313232422,58300
2001-08-28,42.939998626708984,43.0,42.56999969482422,42.650001525878906,18.735553741455078,56700
2001-08-29,42.75,42.790000915527344,42.36000061035156,42.36000061035156,18.60816764831543,45400
2001-08-30,42.400001525878906,42.9900016784668,42.29999923706055,42.869998931884766,18.83219337463379,43600
2001-08-31,42.52000045776367,42.97999954223633,42.400001525878906,42.43000030517578,18.638916015625,79800
2001-09-04,42.45000076293945,43.290000915527344,42.45000076293945,42.75,18.779499053955078,88700
2001-09-05,42.650001525878906,43.099998474121094,42.0,42.72999954223633,18.770702362060547,103600
2001-09-06,42.599998474121094,42.79999923706055,41.709999084472656,41.709999084472656,18.322628021240234,47500
2001-09-07,41.61000061035156,41.900001525878906,41.0,41.02000045776367,18.01952362060547,40100
2001-09-10,40.970001220703125,41.560001373291016,40.900001525878906,41.4900016784668,18.22598648071289,44900
2001-09-17,41.45000076293945,42.0,41.0,41.150001525878906,18.076631546020508,92700
2001-09-18,41.2599983215332,41.599998474121094,40.650001525878906,41.099998474121094,18.054670333862305,83600
2001-09-19,41.0,41.0,38.54999923706055,39.15999984741211,17.20244789123535,116800
2001-09-20,39.04999923706055,39.04999923706055,36.5099983215332,37.119998931884766,16.306304931640625,145800
2001-09-21,36.5,36.79999923706055,34.900001525878906,36.099998474121094,15.85822868347168,110800
2001-09-24,36.29999923706055,37.369998931884766,36.29999923706055,37.29999923706055,16.3853702545166,64400
2001-09-25,37.20000076293945,38.279998779296875,36.79999923706055,38.2400016784668,16.79830551147461,58000
2001-09-26,38.2400016784668,38.2400016784668,37.849998474121094,37.880001068115234,16.640161514282227,50400
2001-09-27,37.79999923706055,38.939998626708984,37.5099983215332,38.77000045776367,17.031129837036133,49500
2001-09-28,38.27000045776367,38.27000045776367,33.0,33.369998931884766,14.658982276916504,493000
2001-10-01,33.470001220703125,33.79999923706055,31.799999237060547,32.61000061035156,14.325121879577637,213800
2001-10-02,32.86000061035156,32.86000061035156,32.16999816894531,32.400001525878906,14.232879638671875,131800
2001-10-03,32.400001525878906,33.11000061035156,32.29999923706055,32.900001525878906,14.452522277832031,132400
2001-10-04,32.59000015258789,32.70000076293945,31.899999618530273,31.899999618530273,14.150863647460938,119200
2001-10-05,31.899999618530273,32.20000076293945,30.950000762939453,31.739999771118164,14.079895973205566,103200
2001-10-08,31.639999389648438,32.290000915527344,31.209999084472656,32.099998474121094,14.23958683013916,89200
2001-10-09,32.099998474121094,33.18000030517578,32.0,32.75,14.527935981750488,142100
2001-10-10,32.70000076293945,34.20000076293945,32.70000076293945,33.4900016784668,14.856191635131836,121400
2001-10-11,33.54999923706055,34.47999954223633,33.5099983215332,34.13999938964844,15.144537925720215,161900
2001-10-12,34.38999938964844,34.79999923706055,32.54999923706055,32.54999923706055,14.439216613769531,125300
2001-10-15,32.29999923706055,33.900001525878906,32.29999923706055,33.470001220703125,14.847320556640625,74800
2001-10-16,33.25,33.70000076293945,32.619998931884766,33.349998474121094,14.794090270996094,105200
2001-10-17,33.29999923706055,33.310001373291016,32.47999954223633,32.61000061035156,14.465821266174316,102300
2001-10-18,32.400001525878906,32.650001525878906,31.770000457763672,31.860000610351562,14.133129119873047,102900
2001-10-19,31.860000610351562,32.47999954223633,31.600000381469727,32.31999969482422,14.337185859680176,74200
2001-10-22,32.119998931884766,33.54999923706055,32.02000045776367,33.09000015258789,14.678753852844238,45300
2001-10-23,32.84000015258789,33.25,31.350000381469727,32.220001220703125,14.29282283782959,156700
2001-10-24,32.22999954223633,32.45000076293945,31.799999237060547,32.11000061035156,14.244026184082031,38600
2001-10-25,32.0,33.099998474121094,31.799999237060547,32.560001373291016,14.443648338317871,80700
2001-10-26,32.650001525878906,33.650001525878906,32.650001525878906,33.02000045776367,14.647704124450684,47400
2001-10-29,33.25,33.599998474121094,32.13999938964844,32.220001220703125,14.29282283782959,87400
2001-10-30,32.470001220703125,32.650001525878906,31.200000762939453,31.739999771118164,14.079895973205566,76900
