Date,Open,High,Low,Close,Adj Close,Volume
2009-12-18,22.020000457763672,22.040000915527344,21.649999618530273,21.850000381469727,10.291646957397461,1323800
2009-12-21,22.040000915527344,22.1200008392334,21.8799991607666,22.100000381469727,10.409400939941406,812100
2009-12-22,22.110000610351562,22.649999618530273,22.110000610351562,22.579999923706055,10.635486602783203,983000
2009-12-23,22.649999618530273,23.309999465942383,22.549999237060547,23.09000015258789,10.875702857971191,1028100
2009-12-24,23.149999618530273,23.6200008392334,23.06999969482422,23.600000381469727,11.115918159484863,435800
2009-12-28,23.65999984741211,24.270000457763672,23.610000610351562,24.020000457763672,11.313742637634277,1576300
2009-12-29,24.010000228881836,24.149999618530273,23.719999313354492,23.770000457763672,11.195993423461914,2110300
2009-12-30,23.600000381469727,23.84000015258789,23.549999237060547,23.809999465942383,11.214832305908203,1263800
2009-12-31,23.899999618530273,24.020000457763672,23.709999084472656,23.709999084472656,11.167729377746582,1134600
2010-01-04,23.81999969482422,24.270000457763672,23.3700008392334,23.540000915527344,11.08765697479248,1850300
2010-01-05,23.540000915527344,24.100000381469727,23.479999542236328,23.93000030517578,11.271358489990234,1456700
2010-01-06,23.979999542236328,24.270000457763672,23.850000381469727,24.09000015258789,11.346718788146973,1755100
2010-01-07,24.1299991607666,24.579999923706055,23.860000610351562,24.350000381469727,11.469182014465332,1071700
2010-01-08,24.270000457763672,24.8700008392334,24.15999984741211,24.65999984741211,11.615193367004395,979200
2010-01-11,24.8799991607666,25.079999923706055,24.700000762939453,25.040000915527344,11.794179916381836,1079500
2010-01-12,24.829999923706055,25.020000457763672,24.43000030517578,24.520000457763672,11.549251556396484,1372100
2010-01-13,24.540000915527344,24.780000686645508,24.34000015258789,24.739999771118164,11.652873992919922,809400
2010-01-14,24.65999984741211,24.969999313354492,24.079999923706055,24.139999389648438,11.370267868041992,1781300
2010-01-15,24.040000915527344,24.229999542236328,23.799999237060547,23.84000015258789,11.228964805603027,1162000
2010-01-19,23.90999984741211,24.31999969482422,23.90999984741211,24.25,11.422080993652344,1296300
2010-01-20,24.149999618530273,24.149999618530273,23.799999237060547,23.8700008392334,11.243097305297852,1469900
2010-01-21,23.6299991607666,23.760000228881836,22.540000915527344,22.549999237060547,10.825437545776367,1820800
2010-01-22,22.649999618530273,22.75,21.770000457763672,21.81999969482422,10.47498893737793,1822000
2010-01-25,22.149999618530273,22.239999771118164,21.530000686645508,21.850000381469727,10.48939323425293,1407100
2010-01-26,21.81999969482422,22.209999084472656,21.6299991607666,22.100000381469727,10.609411239624023,1304800
2010-01-27,22.06999969482422,22.360000610351562,21.90999984741211,22.280000686645508,10.695822715759277,2077600
2010-01-28,22.329999923706055,22.360000610351562,21.979999542236328,22.15999984741211,10.638208389282227,810700
2010-01-29,22.290000915527344,22.459999084472656,21.8799991607666,22.1200008392334,10.619009971618652,1204300
2010-02-01,22.280000686645508,22.440000534057617,22.170000076293945,22.3700008392334,10.73902702331543,795200
2010-02-02,22.290000915527344,23.040000915527344,22.219999313354492,22.8799991607666,10.983859062194824,1399200
2010-02-03,22.780000686645508,22.950000762939453,22.100000381469727,22.110000610351562,10.614209175109863,1227900
2010-02-04,22.0,22.40999984741211,21.59000015258789,21.6299991607666,10.383777618408203,1906400
2010-02-05,21.639999389648438,22.079999923706055,21.280000686645508,21.670000076293945,10.402979850769043,1962600
2010-02-08,21.760000228881836,21.989999771118164,21.309999465942383,21.329999923706055,10.239762306213379,975100
2010-02-09,21.639999389648438,21.760000228881836,21.09000015258789,21.34000015258789,10.244561195373535,1447900
2010-02-10,21.290000915527344,21.780000686645508,21.09000015258789,21.420000076293945,10.282964706420898,593700
2010-02-11,21.399999618530273,21.860000610351562,21.260000228881836,21.850000381469727,10.48939323425293,797600
2010-02-12,21.549999237060547,22.469999313354492,21.510000228881836,22.469999313354492,10.787034034729004,1199300
2010-02-16,22.729999542236328,23.149999618530273,22.649999618530273,23.1299991607666,11.103877067565918,969200
2010-02-17,23.209999084472656,23.34000015258789,23.030000686645508,23.270000457763672,11.17108154296875,911200
2010-02-18,23.260000228881836,23.399999618530273,22.700000762939453,23.049999237060547,11.065469741821289,1162000
2010-02-19,23.0,23.190000534057617,22.850000381469727,23.139999389648438,11.108677864074707,1079700
2010-02-22,23.219999313354492,23.34000015258789,22.969999313354492,23.020000457763672,11.051068305969238,1044600
2010-02-23,22.979999542236328,23.1299991607666,22.489999771118164,22.989999771118164,11.036665916442871,1728600
2010-02-24,22.739999771118164,23.18000030517578,22.6200008392334,23.139999389648438,11.108677864074707,1572700
2010-02-25,22.149999618530273,22.3799991607666,21.889999389648438,22.280000686645508,10.695822715759277,1718700
2010-02-26,22.25,22.34000015258789,21.799999237060547,21.969999313354492,10.54699993133545,1802500
2010-03-01,22.1299991607666,22.399999618530273,22.040000915527344,22.239999771118164,10.676619529724121,825300
2010-03-02,22.3799991607666,22.450000762939453,22.010000228881836,22.200000762939453,10.657415390014648,802100
2010-03-03,22.299999237060547,22.469999313354492,22.200000762939453,22.299999237060547,10.705421447753906,720700
2010-03-04,22.31999969482422,22.329999923706055,21.969999313354492,22.1299991607666,10.623807907104492,627500
2010-03-05,22.329999923706055,22.549999237060547,22.1200008392334,22.450000762939453,10.777430534362793,1365600
2010-03-08,22.3799991607666,22.760000228881836,22.270000457763672,22.649999618530273,10.873443603515625,907500
2010-03-09,22.559999465942383,23.06999969482422,22.510000228881836,22.75,10.921449661254883,852100
2010-03-10,22.799999237060547,23.260000228881836,22.770000457763672,22.860000610351562,10.97425651550293,1082000
2010-03-11,22.739999771118164,23.040000915527344,22.530000686645508,23.010000228881836,11.046263694763184,1080100
2010-03-12,23.0,23.75,22.959999084472656,23.690000534057617,11.372710227966309,1247400
2010-03-15,23.579999923706055,24.100000381469727,23.350000381469727,24.040000915527344,11.540732383728027,1373400
2010-03-16,24.139999389648438,24.540000915527344,24.040000915527344,24.420000076293945,11.723158836364746,1361700
2010-03-17,24.559999465942383,24.6299991607666,24.040000915527344,24.489999771118164,11.756759643554688,1710300
2010-03-18,24.450000762939453,24.760000228881836,24.290000915527344,24.329999923706055,11.679949760437012,2027500
2010-03-19,23.93000030517578,24.40999984741211,23.829999923706055,23.93000030517578,11.48792839050293,2278400
2010-03-22,23.770000457763672,23.81999969482422,23.540000915527344,23.610000610351562,11.334307670593262,2170000
2010-03-23,23.6299991607666,23.729999542236328,23.34000015258789,23.670000076293945,11.363106727600098,1267600
2010-03-24,23.579999923706055,23.920000076293945,23.520000457763672,23.700000762939453,11.37751293182373,1356200
2010-03-25,23.8700008392334,23.940000534057617,23.559999465942383,23.579999923706055,11.319902420043945,1614700
2010-03-26,23.690000534057617,23.899999618530273,23.239999771118164,23.34000015258789,11.204686164855957,1057900
2010-03-29,23.450000762939453,23.559999465942383,23.170000076293945,23.31999969482422,11.195085525512695,1277300
2010-03-30,23.3700008392334,23.780000686645508,23.350000381469727,23.6299991607666,11.343907356262207,1972100
2010-03-31,23.469999313354492,24.520000457763672,23.31999969482422,23.950000762939453,11.497528076171875,2435600
2010-04-01,24.170000076293945,24.389999389648438,24.010000228881836,24.239999771118164,11.636747360229492,1427700
2010-04-05,24.360000610351562,25.190000534057617,24.079999923706055,25.170000076293945,12.083208084106445,1818500
2010-04-06,24.969999313354492,25.739999771118164,24.90999984741211,25.479999542236328,12.232027053833008,916600
2010-04-07,25.389999389648438,25.84000015258789,25.170000076293945,25.290000915527344,12.140810012817383,980600
2010-04-08,25.170000076293945,25.43000030517578,24.989999771118164,25.040000915527344,12.020794868469238,860700
2010-04-09,25.030000686645508,25.530000686645508,24.809999465942383,25.530000686645508,12.25602912902832,1053300
2010-04-12,25.43000030517578,25.639999389648438,25.209999084472656,25.309999465942383,12.15041446685791,736500
2010-04-13,25.299999237060547,25.959999084472656,25.299999237060547,25.729999542236328,12.352042198181152,1653500
2010-04-14,25.940000534057617,26.360000610351562,25.739999771118164,26.31999969482422,12.635276794433594,969100
2010-04-15,26.18000030517578,26.290000915527344,25.959999084472656,26.0,12.481661796569824,1447500
2010-04-16,25.809999465942383,26.450000762939453,25.510000228881836,25.579999923706055,12.280029296875,1432800
2010-04-19,25.34000015258789,25.989999771118164,25.110000610351562,25.459999084472656,12.222421646118164,838100
2010-04-20,25.700000762939453,26.479999542236328,25.469999313354492,26.420000076293945,12.683286666870117,936200
2010-04-21,26.479999542236328,27.3799991607666,26.479999542236328,27.350000381469727,13.129746437072754,1361300
2010-04-22,27.06999969482422,28.049999237060547,27.040000915527344,27.979999542236328,13.432184219360352,1114400
2010-04-23,28.049999237060547,28.31999969482422,27.68000030517578,27.969999313354492,13.427383422851562,1595500
2010-04-26,27.979999542236328,28.149999618530273,27.829999923706055,27.850000381469727,13.369778633117676,1194600
2010-04-27,27.739999771118164,28.1299991607666,27.139999389648438,27.170000076293945,13.04333209991455,1409300
2010-04-28,26.8700008392334,27.06999969482422,26.469999313354492,26.649999618530273,13.009164810180664,1051500
2010-04-29,26.90999984741211,27.799999237060547,26.790000915527344,27.559999465942383,13.453377723693848,1374100
2010-04-30,27.540000915527344,27.760000228881836,26.399999618530273,26.489999771118164,12.93105697631836,1467200
2010-05-03,26.81999969482422,27.440000534057617,26.649999618530273,27.209999084472656,13.2825288772583,1299600
2010-05-04,26.760000228881836,27.06999969482422,26.31999969482422,26.6200008392334,12.994519233703613,1097500
2010-05-05,26.149999618530273,26.43000030517578,25.549999237060547,25.8700008392334,12.62840461730957,1038400
2010-05-06,25.729999542236328,25.889999389648438,22.709999084472656,24.25,11.837602615356445,2351200
2010-05-07,24.190000534057617,24.84000015258789,23.299999237060547,23.90999984741211,11.671635627746582,1908700
2010-05-10,25.219999313354492,25.260000228881836,24.31999969482422,25.110000610351562,12.257413864135742,2039200
2010-05-11,24.530000686645508,25.530000686645508,24.219999313354492,25.049999237060547,12.228124618530273,1714700
2010-05-12,25.399999618530273,26.399999618530273,25.059999465942383,26.229999542236328,12.8041410446167,2125000
2010-05-13,26.25,26.43000030517578,25.799999237060547,25.899999618530273,12.643054008483887,1244700
2010-05-14,25.6299991607666,25.739999771118164,24.670000076293945,24.8700008392334,12.140254974365234,1639300
2010-05-17,25.059999465942383,25.170000076293945,23.75,24.559999465942383,11.98892879486084,1100600
2010-05-18,24.959999084472656,25.020000457763672,23.6200008392334,23.719999313354492,11.57888412475586,952100
2010-05-19,23.549999237060547,24.020000457763672,22.8799991607666,23.280000686645508,11.364102363586426,931800
2010-05-20,22.8700008392334,22.90999984741211,21.3799991607666,21.469999313354492,10.480552673339844,2997500
2010-05-21,21.170000076293945,22.34000015258789,20.84000015258789,22.260000228881836,10.866189002990723,2126600
2010-05-24,22.110000610351562,22.350000381469727,21.579999923706055,21.610000610351562,10.5488920211792,1272700
2010-05-25,20.799999237060547,21.780000686645508,20.600000381469727,21.68000030517578,10.5830659866333,1754600
2010-05-26,21.899999618530273,22.350000381469727,21.260000228881836,21.3700008392334,10.431736946105957,1912500
2010-05-27,21.899999618530273,22.6200008392334,21.56999969482422,22.579999923706055,11.0223970413208,1612400
2010-05-28,22.459999084472656,22.860000610351562,22.329999923706055,22.5,10.983346939086914,1109000
2010-06-01,22.229999542236328,22.6299991607666,21.889999389648438,21.920000076293945,10.700220108032227,1061800
2010-06-02,22.1200008392334,22.59000015258789,21.690000534057617,22.559999465942383,11.0126371383667,1377200
2010-06-03,22.510000228881836,22.809999465942383,22.280000686645508,22.56999969482422,11.017518043518066,701400
2010-06-04,22.030000686645508,22.290000915527344,21.010000228881836,21.079999923706055,10.290170669555664,1264600
2010-06-07,21.209999084472656,21.690000534057617,20.989999771118164,21.299999237060547,10.397567749023438,1160800
2010-06-08,21.350000381469727,21.65999984741211,20.690000534057617,21.600000381469727,10.544011116027832,1649900
2010-06-09,21.690000534057617,22.229999542236328,21.440000534057617,21.579999923706055,10.534248352050781,1039000
2010-06-10,22.020000457763672,22.329999923706055,21.649999618530273,22.239999771118164,10.856427192687988,1310700
2010-06-11,22.0,22.450000762939453,21.8799991607666,22.420000076293945,10.944295883178711,852900
2010-06-14,22.770000457763672,23.030000686645508,22.469999313354492,22.770000457763672,11.11514663696289,1274300
2010-06-15,23.06999969482422,23.56999969482422,22.729999542236328,23.510000228881836,11.476374626159668,828400
2010-06-16,23.350000381469727,23.479999542236328,23.030000686645508,23.280000686645508,11.364102363586426,1030800
2010-06-17,23.3799991607666,23.40999984741211,22.950000762939453,23.229999542236328,11.339693069458008,574500
2010-06-18,23.329999923706055,23.329999923706055,22.899999618530273,23.020000457763672,11.23717975616455,615600
2010-06-21,23.420000076293945,23.440000534057617,22.84000015258789,22.969999313354492,11.212773323059082,830600
2010-06-22,23.030000686645508,23.239999771118164,22.059999465942383,22.059999465942383,10.76855754852295,1536500
2010-06-23,21.979999542236328,22.219999313354492,21.56999969482422,21.959999084472656,10.719744682312012,1361600
2010-06-24,21.799999237060547,22.040000915527344,21.510000228881836,21.559999465942383,10.524486541748047,903100
2010-06-25,21.6299991607666,22.059999465942383,21.399999618530273,22.049999237060547,10.763678550720215,1324000
2010-06-28,21.989999771118164,22.209999084472656,21.8700008392334,21.90999984741211,10.69533634185791,655400
2010-06-29,21.489999771118164,21.600000381469727,20.8799991607666,21.079999923706055,10.290170669555664,1299300
2010-06-30,21.079999923706055,21.579999923706055,20.979999542236328,21.100000381469727,10.29993724822998,1754100
2010-07-01,21.059999465942383,21.200000762939453,19.989999771118164,20.25,9.885007858276367,2257300
2010-07-02,20.389999389648438,20.549999237060547,19.790000915527344,19.809999465942383,9.670228004455566,1534900
