Date,Open,High,Low,Close,Adj Close,Volume
2017-03-16,40.119998931884766,40.31999969482422,39.9900016784668,40.029998779296875,36.32502365112305,2148100.0
2017-03-17,40.08000183105469,40.470001220703125,39.9900016784668,40.310001373291016,36.57910919189453,3869800.0
2017-03-20,40.61000061035156,40.720001220703125,39.970001220703125,40.220001220703125,36.4974365234375,6642600.0
2017-03-21,40.7400016784668,40.7400016784668,39.90999984741211,40.02000045776367,36.31595230102539,5255800.0
2017-03-22,40.13999938964844,40.2599983215332,39.65999984741211,39.79999923706055,36.1163215637207,2823300.0
2017-03-23,39.75,40.040000915527344,39.560001373291016,39.56999969482422,35.90760040283203,3769700.0
2017-03-24,39.630001068115234,39.86000061035156,39.349998474121094,39.529998779296875,35.871299743652344,2557900.0
2017-03-27,39.119998931884766,39.540000915527344,39.060001373291016,39.47999954223633,35.825927734375,2048700.0
2017-03-28,39.38999938964844,39.90999984741211,39.34000015258789,39.849998474121094,36.16168212890625,4823500.0
2017-03-29,39.72999954223633,39.72999954223633,39.290000915527344,39.380001068115234,35.73518753051758,2758800.0
2017-03-30,39.349998474121094,39.58000183105469,39.290000915527344,39.47999954223633,35.825927734375,2369500.0
2017-03-31,39.380001068115234,39.380001068115234,38.93000030517578,39.18000030517578,35.55369567871094,3413200.0
2017-04-03,39.2400016784668,39.369998931884766,38.93000030517578,39.279998779296875,35.644439697265625,3749500.0
2017-04-04,39.29999923706055,39.349998474121094,39.040000915527344,39.2599983215332,35.626285552978516,2876700.0
2017-04-05,39.45000076293945,39.56999969482422,39.209999084472656,39.25,35.617218017578125,2324900.0
2017-04-06,39.279998779296875,39.459999084472656,39.0,39.25,35.617218017578125,5279500.0
2017-04-07,39.099998474121094,39.45000076293945,39.060001373291016,39.290000915527344,35.65351486206055,3375700.0
2017-04-10,39.560001373291016,39.68000030517578,39.47999954223633,39.61000061035156,35.94390106201172,2023600.0
2017-04-11,39.459999084472656,39.52000045776367,39.22999954223633,39.5099983215332,35.853153228759766,2513500.0
2017-04-12,39.31999969482422,39.36000061035156,38.93000030517578,39.279998779296875,35.644439697265625,2459700.0
2017-04-13,39.290000915527344,39.5099983215332,39.11000061035156,39.290000915527344,35.65351486206055,2706800.0
2017-04-17,39.400001525878906,39.59000015258789,39.20000076293945,39.560001373291016,35.89852523803711,2713700.0
2017-04-18,39.20000076293945,39.599998474121094,38.61000061035156,39.0099983215332,35.39942932128906,7093900.0
2017-04-19,39.130001068115234,39.290000915527344,38.79999923706055,38.869998931884766,35.272396087646484,3923600.0
2017-04-20,38.93000030517578,39.52000045776367,38.849998474121094,39.40999984741211,35.76240921020508,2996400.0
2017-04-21,39.400001525878906,39.459999084472656,39.15999984741211,39.380001068115234,35.73518753051758,3248600.0
2017-04-24,39.93000030517578,39.97999954223633,39.47999954223633,39.709999084472656,36.03464126586914,1653600.0
2017-04-25,39.81999969482422,39.959999084472656,39.79999923706055,39.91999816894531,36.22520065307617,1961900.0
2017-04-26,39.869998931884766,40.220001220703125,39.83000183105469,39.97999954223633,36.27965545654297,1664600.0
2017-04-27,40.06999969482422,40.2400016784668,39.900001525878906,40.099998474121094,36.388545989990234,1991700.0
2017-04-28,40.11000061035156,40.11000061035156,39.689998626708984,39.720001220703125,36.04371643066406,1574200.0
2017-05-01,39.83000183105469,39.900001525878906,39.59000015258789,39.77000045776367,36.08909225463867,1840800.0
2017-05-02,39.810001373291016,39.869998931884766,39.290000915527344,39.40999984741211,35.76240921020508,2620600.0
2017-05-03,39.40999984741211,40.130001068115234,39.369998931884766,40.04999923706055,36.34317398071289,3249400.0
2017-05-04,40.18000030517578,40.380001068115234,39.93000030517578,40.369998931884766,36.63355255126953,2969900.0
2017-05-05,40.40999984741211,40.7599983215332,40.31999969482422,40.7400016784668,36.96931457519531,3556800.0
2017-05-08,40.75,40.939998626708984,40.4900016784668,40.58000183105469,36.824119567871094,2531300.0
2017-05-09,40.52000045776367,40.720001220703125,40.22999954223633,40.31999969482422,36.58818817138672,2667300.0
2017-05-10,40.209999084472656,40.58000183105469,40.150001525878906,40.529998779296875,36.778743743896484,2246000.0
2017-05-11,40.349998474121094,40.369998931884766,39.9900016784668,40.22999954223633,36.506507873535156,2190100.0
2017-05-12,40.099998474121094,40.29999923706055,39.90999984741211,39.97999954223633,36.27965545654297,1988900.0
2017-05-15,40.150001525878906,40.33000183105469,40.040000915527344,40.220001220703125,36.4974365234375,2128700.0
2017-05-16,40.25,40.31999969482422,40.060001373291016,40.119998931884766,36.40669250488281,2756600.0
2017-05-17,40.119998931884766,41.20000076293945,38.75,41.15999984741211,37.35043716430664,4289200.0
2017-05-18,41.38999938964844,41.650001525878906,41.25,41.56999969482422,37.72249221801758,4466100.0
2017-05-19,41.61000061035156,41.7400016784668,41.04999923706055,41.099998474121094,37.295982360839844,4780500.0
2017-05-22,41.2599983215332,41.790000915527344,41.2599983215332,41.52000045776367,37.677120208740234,2875100.0
2017-05-23,41.540000915527344,41.650001525878906,41.369998931884766,41.54999923706055,37.704341888427734,3944200.0
2017-05-24,41.56999969482422,41.849998474121094,41.529998779296875,41.81999969482422,37.9493522644043,2230200.0
2017-05-25,41.93000030517578,42.349998474121094,41.84000015258789,42.27000045776367,38.357704162597656,1905500.0
2017-05-26,42.31999969482422,42.439998626708984,42.130001068115234,42.29999923706055,38.384925842285156,2430900.0
2017-05-30,42.13999938964844,42.33000183105469,42.099998474121094,42.220001220703125,38.31232833862305,1496500.0
2017-05-31,42.2599983215332,42.459999084472656,42.16999816894531,42.43000030517578,38.50289535522461,4754900.0
2017-06-01,42.4900016784668,42.7599983215332,42.31999969482422,42.7599983215332,38.8023567199707,2359800.0
2017-06-02,42.790000915527344,43.13999938964844,42.689998626708984,43.08000183105469,39.09273147583008,2515500.0
2017-06-05,43.040000915527344,43.220001220703125,42.88999938964844,43.060001373291016,39.0745849609375,1911800.0
2017-06-06,42.90999984741211,43.2599983215332,42.849998474121094,42.959999084472656,38.98383712768555,2488600.0
2017-06-07,43.209999084472656,43.22999954223633,42.93000030517578,42.95000076293945,38.974769592285156,2042200.0
2017-06-08,42.95000076293945,43.130001068115234,42.79999923706055,43.060001373291016,39.0745849609375,3612800.0
2017-06-09,43.119998931884766,43.52000045776367,43.02000045776367,43.47999954223633,39.45570373535156,2433000.0
2017-06-12,43.439998626708984,43.70000076293945,43.189998626708984,43.68000030517578,39.63719940185547,2727500.0
2017-06-13,43.650001525878906,43.81999969482422,43.540000915527344,43.61000061035156,39.57368087768555,2686600.0
2017-06-14,43.529998779296875,44.52000045776367,43.470001220703125,44.40999984741211,40.29962921142578,3245600.0
2017-06-15,44.380001068115234,44.7400016784668,44.279998779296875,44.7400016784668,40.59909439086914,2363000.0
2017-06-16,44.7599983215332,44.880001068115234,44.529998779296875,44.83000183105469,40.68076705932617,3083900.0
2017-06-19,45.029998779296875,45.029998779296875,44.40999984741211,44.70000076293945,40.56278991699219,4931800.0
2017-06-20,44.720001220703125,44.81999969482422,44.369998931884766,44.40999984741211,40.29962921142578,1915100.0
2017-06-21,44.560001373291016,44.560001373291016,44.36000061035156,44.470001220703125,40.35408020019531,2748500.0
2017-06-22,44.27000045776367,44.41999816894531,43.9900016784668,44.09000015258789,40.00925064086914,2472200.0
2017-06-23,44.150001525878906,44.47999954223633,43.939998626708984,44.38999938964844,40.2814826965332,14861500.0
2017-06-26,44.459999084472656,44.66999816894531,44.310001373291016,44.560001373291016,40.435752868652344,2355300.0
2017-06-27,44.529998779296875,44.709999084472656,44.400001525878906,44.630001068115234,40.49927520751953,2587700.0
2017-06-28,44.83000183105469,44.86000061035156,44.45000076293945,44.529998779296875,40.40852355957031,2294800.0
2017-06-29,44.70000076293945,44.7400016784668,43.9900016784668,44.150001525878906,40.06370162963867,2081600.0
2017-06-30,44.349998474121094,44.5099983215332,44.06999969482422,44.09000015258789,40.00925064086914,2449000.0
2017-07-03,44.209999084472656,44.810001373291016,44.209999084472656,44.310001373291016,40.20888900756836,1208200.0
2017-07-05,44.43000030517578,44.79999923706055,44.15999984741211,44.7599983215332,40.61723709106445,2891200.0
2017-07-06,44.75,44.849998474121094,44.380001068115234,44.43000030517578,40.317787170410156,4703300.0
2017-07-07,44.470001220703125,45.16999816894531,44.43000030517578,44.9900016784668,40.82594680786133,2192000.0
2017-07-10,44.7599983215332,45.11000061035156,44.7599983215332,45.0,40.835025787353516,3246100.0
2017-07-11,45.029998779296875,45.11000061035156,44.54999923706055,44.58000183105469,40.45389938354492,2248900.0
2017-07-12,44.66999816894531,44.95000076293945,44.5,44.86000061035156,40.70798873901367,2784200.0
2017-07-13,46.33000183105469,46.33000183105469,44.869998931884766,45.20000076293945,41.016517639160156,4589800.0
2017-07-14,45.08000183105469,45.630001068115234,45.0,45.58000183105469,41.36134719848633,2982200.0
2017-07-17,45.58000183105469,45.58000183105469,45.16999816894531,45.45000076293945,41.243377685546875,5069700.0
2017-07-18,45.25,45.939998626708984,45.2400016784668,45.34000015258789,41.1435546875,4987600.0
2017-07-19,45.47999954223633,45.66999816894531,45.279998779296875,45.66999816894531,41.44301223754883,2349200.0
2017-07-20,45.66999816894531,46.529998779296875,45.54999923706055,46.47999954223633,42.17804718017578,3142000.0
2017-07-21,46.380001068115234,46.459999084472656,46.209999084472656,46.36000061035156,42.06915283203125,2876800.0
2017-07-24,46.41999816894531,46.880001068115234,46.36000061035156,46.779998779296875,42.450279235839844,1940500.0
2017-07-25,47.119998931884766,47.18000030517578,46.68000030517578,46.90999984741211,42.5682487487793,1766000.0
2017-07-26,46.970001220703125,47.0,46.38999938964844,46.5099983215332,42.205265045166016,2226600.0
2017-07-27,46.5,46.560001373291016,46.08000183105469,46.279998779296875,41.99655532836914,2915700.0
2017-07-28,46.33000183105469,47.279998779296875,46.33000183105469,47.220001220703125,42.84955978393555,3113000.0
2017-07-31,47.29999923706055,47.380001068115234,47.040000915527344,47.130001068115234,42.767887115478516,2744000.0
2017-08-01,47.2599983215332,47.279998779296875,47.02000045776367,47.2599983215332,42.88584899902344,2310400.0
2017-08-02,47.31999969482422,47.52000045776367,47.130001068115234,47.220001220703125,42.84955978393555,2492000.0
2017-08-03,47.22999954223633,47.68000030517578,47.09000015258789,47.61000061035156,43.203460693359375,3017200.0
2017-08-04,47.75,47.75,47.52000045776367,47.709999084472656,43.2942008972168,1817600.0
2017-08-07,47.72999954223633,47.75,47.529998779296875,47.66999816894531,43.25790786743164,1965100.0
2017-08-08,47.58000183105469,47.77000045776367,47.5,47.63999938964844,43.23068618774414,2378300.0
2017-08-09,47.61000061035156,48.040000915527344,47.59000015258789,48.040000915527344,43.593658447265625,2786200.0
2017-08-10,47.83000183105469,47.939998626708984,47.54999923706055,47.709999084472656,43.2942008972168,2485500.0
2017-08-11,47.70000076293945,47.939998626708984,47.16999816894531,47.22999954223633,42.8586311340332,2943200.0
2017-08-14,47.5099983215332,47.810001373291016,47.400001525878906,47.77000045776367,43.34865188598633,1481000.0
2017-08-15,47.790000915527344,47.86000061035156,47.47999954223633,47.59000015258789,43.18531036376953,2158100.0
2017-08-16,47.95000076293945,48.95000076293945,47.650001525878906,48.709999084472656,44.20164489746094,3892300.0
2017-08-17,48.7599983215332,48.97999954223633,48.439998626708984,48.5099983215332,44.02016067504883,3891300.0
2017-08-18,48.43000030517578,48.900001525878906,48.29999923706055,48.630001068115234,44.129051208496094,3466100.0
2017-08-21,48.630001068115234,48.77000045776367,48.099998474121094,48.689998626708984,44.18349838256836,2615000.0
2017-08-22,48.709999084472656,48.97999954223633,48.59000015258789,48.88999938964844,44.364990234375,2501000.0
2017-08-23,48.72999954223633,49.0099983215332,48.72999954223633,48.83000183105469,44.310546875,1721300.0
2017-08-24,48.939998626708984,48.939998626708984,48.2400016784668,48.2599983215332,43.79328918457031,2619000.0
2017-08-25,48.43000030517578,48.7400016784668,48.380001068115234,48.400001525878906,43.92034149169922,2406400.0
2017-08-28,47.45000076293945,47.75,46.97999954223633,47.310001373291016,42.93122100830078,6050100.0
2017-08-29,47.150001525878906,47.63999938964844,47.13999938964844,47.630001068115234,43.22160720825195,3208800.0
2017-08-30,47.599998474121094,47.779998779296875,46.400001525878906,46.56999969482422,42.25971603393555,5079100.0
2017-08-31,46.52000045776367,46.79999923706055,46.380001068115234,46.47999954223633,42.17804718017578,4557200.0
2017-09-01,46.52000045776367,46.68000030517578,45.63999938964844,45.65999984741211,41.43394088745117,6624400.0
2017-09-05,45.279998779296875,45.33000183105469,43.97999954223633,44.11000061035156,40.027400970458984,7658500.0
2017-09-06,44.20000076293945,45.540000915527344,44.119998931884766,44.939998626708984,40.78057861328125,5991400.0
2017-09-07,44.91999816894531,44.91999816894531,43.59000015258789,43.72999954223633,39.68257141113281,5818000.0
2017-09-08,43.599998474121094,45.5099983215332,43.599998474121094,45.40999984741211,41.20707702636719,7058900.0
2017-09-11,46.4900016784668,47.54999923706055,46.2400016784668,46.41999816894531,42.123600006103516,7352400.0
2017-09-12,46.29999923706055,46.619998931884766,45.959999084472656,46.58000183105469,42.26879119873047,4302700.0
2017-09-13,46.22999954223633,46.369998931884766,45.7400016784668,46.13999938964844,41.869510650634766,3098600.0
2017-09-14,46.09000015258789,46.09000015258789,45.43000030517578,46.06999969482422,41.805992126464844,3167800.0
2017-09-15,46.06999969482422,46.45000076293945,45.959999084472656,46.02000045776367,41.7606201171875,3690400.0
2017-09-18,46.16999816894531,46.33000183105469,45.900001525878906,46.310001373291016,42.023780822753906,3153100.0
2017-09-19,47.13999938964844,48.29999923706055,47.13999938964844,47.630001068115234,43.22160720825195,6611400.0
2017-09-20,47.66999816894531,48.0099983215332,47.5,47.70000076293945,43.28512954711914,5060800.0
2017-09-21,47.63999938964844,48.130001068115234,47.58000183105469,47.68000030517578,43.2669792175293,3923300.0
2017-09-22,47.61000061035156,48.02000045776367,47.41999816894531,47.97999954223633,43.53921127319336,3044100.0
2017-09-25,47.93000030517578,48.060001373291016,47.61000061035156,48.0,43.55736541748047,4710000.0
2017-09-26,47.90999984741211,48.290000915527344,47.79999923706055,47.849998474121094,43.42124557495117,2941600.0
2017-09-27,48.130001068115234,48.29999923706055,47.61000061035156,47.709999084472656,43.2942008972168,2857100.0
2017-09-28,47.689998626708984,48.08000183105469,47.56999969482422,48.060001373291016,43.6118049621582,4015000.0
2017-09-29,47.959999084472656,48.439998626708984,47.86000061035156,48.41999816894531,43.9384880065918,1974600.0
2017-10-02,48.38999938964844,49.189998626708984,48.36000061035156,49.029998779296875,44.49203109741211,3457100.0
2017-10-03,48.91999816894531,49.099998474121094,48.790000915527344,49.06999969482422,44.528324127197266,2542800.0
