Date,Open,High,Low,Close,Adj Close,Volume
2014-12-23,25.860000610351562,25.860000610351562,25.459999084472656,25.649999618530273,21.00545310974121,233000
2014-12-24,25.65999984741211,25.75,25.459999084472656,25.579999923706055,20.94812774658203,153400
2014-12-26,25.6200008392334,25.889999389648438,25.6200008392334,25.8700008392334,21.185617446899414,166500
2014-12-29,25.84000015258789,26.010000228881836,25.81999969482422,25.81999969482422,21.218488693237305,137900
2014-12-30,25.690000534057617,25.989999771118164,25.600000381469727,25.65999984741211,21.087005615234375,93300
2014-12-31,25.799999237060547,25.889999389648438,25.200000762939453,25.299999237060547,20.79115867614746,197000
2015-01-02,25.440000534057617,25.510000228881836,25.010000228881836,25.329999923706055,20.815818786621094,239700
2015-01-05,25.18000030517578,25.979999542236328,25.0,25.90999984741211,21.292457580566406,471800
2015-01-06,26.030000686645508,26.1200008392334,25.610000610351562,25.90999984741211,21.292457580566406,273300
2015-01-07,26.139999389648438,26.299999237060547,25.739999771118164,25.940000534057617,21.317106246948242,332300
2015-01-08,26.100000381469727,26.700000762939453,26.06999969482422,26.649999618530273,21.900571823120117,174300
2015-01-09,26.65999984741211,26.770000457763672,26.329999923706055,26.350000381469727,21.654033660888672,190100
2015-01-12,26.270000457763672,26.479999542236328,25.959999084472656,26.459999084472656,21.744428634643555,129400
2015-01-13,26.719999313354492,26.799999237060547,25.399999618530273,25.610000610351562,21.045915603637695,300300
2015-01-14,25.360000610351562,25.8799991607666,25.360000610351562,25.799999237060547,21.202049255371094,193600
2015-01-15,25.8799991607666,25.8799991607666,24.899999618530273,24.90999984741211,20.47066307067871,274600
2015-01-16,24.739999771118164,25.239999771118164,24.719999313354492,25.209999084472656,20.71719741821289,360900
2015-01-20,25.209999084472656,25.34000015258789,24.809999465942383,24.8799991607666,20.44601058959961,333000
2015-01-21,24.770000457763672,24.8799991607666,24.59000015258789,24.690000534057617,20.289875030517578,269500
2015-01-22,24.829999923706055,25.799999237060547,24.59000015258789,25.770000457763672,21.17740249633789,515600
2015-01-23,25.799999237060547,26.110000610351562,25.670000076293945,26.079999923706055,21.432153701782227,193200
2015-01-26,26.030000686645508,26.780000686645508,25.809999465942383,26.75,21.982749938964844,221500
2015-01-27,26.540000915527344,26.8799991607666,26.280000686645508,26.75,21.982749938964844,220100
2015-01-28,26.889999389648438,26.950000762939453,26.489999771118164,26.770000457763672,21.999181747436523,306700
2015-01-29,26.850000381469727,27.280000686645508,26.649999618530273,27.270000457763672,22.41007423400879,254800
2015-01-30,27.020000457763672,27.190000534057617,26.579999923706055,26.59000015258789,21.85126495361328,348500
2015-02-02,26.729999542236328,27.309999465942383,26.510000228881836,27.209999084472656,22.36076545715332,449000
2015-02-03,27.270000457763672,28.110000610351562,27.229999542236328,28.09000015258789,23.083940505981445,288000
2015-02-04,28.149999618530273,28.329999923706055,27.8700008392334,27.899999618530273,22.92780303955078,274200
2015-02-05,27.979999542236328,28.239999771118164,27.8799991607666,28.09000015258789,23.083940505981445,230000
2015-02-06,28.18000030517578,28.18000030517578,27.280000686645508,27.450000762939453,22.557998657226562,266400
2015-02-09,27.450000762939453,27.709999084472656,27.299999237060547,27.389999389648438,22.508695602416992,222300
2015-02-10,27.5,27.670000076293945,26.829999923706055,27.31999969482422,22.4511661529541,264200
2015-02-11,27.280000686645508,27.280000686645508,26.6299991607666,26.709999084472656,21.949880599975586,213100
2015-02-12,26.81999969482422,27.34000015258789,26.81999969482422,27.25,22.39364242553711,154100
2015-02-13,27.219999313354492,27.520000457763672,26.940000534057617,27.5,22.599088668823242,155100
2015-02-17,27.440000534057617,28.030000686645508,27.440000534057617,27.860000610351562,22.894927978515625,294400
2015-02-18,27.8700008392334,28.059999465942383,27.5,27.959999084472656,22.977109909057617,171500
2015-02-19,27.950000762939453,28.040000915527344,27.43000030517578,27.530000686645508,22.623741149902344,190800
2015-02-20,27.3799991607666,27.600000381469727,27.1299991607666,27.440000534057617,22.54977798461914,220300
2015-02-23,27.420000076293945,27.56999969482422,27.15999984741211,27.40999984741211,22.525131225585938,117300
2015-02-24,27.3700008392334,27.559999465942383,26.920000076293945,26.979999542236328,22.171762466430664,332100
2015-02-25,27.020000457763672,27.56999969482422,27.020000457763672,27.440000534057617,22.54977798461914,212100
2015-02-26,27.540000915527344,27.899999618530273,26.770000457763672,27.3799991607666,22.500476837158203,307200
2015-02-27,27.34000015258789,27.979999542236328,26.729999542236328,26.760000228881836,21.990966796875,253000
2015-03-02,26.760000228881836,27.100000381469727,26.540000915527344,27.040000915527344,22.2210693359375,240300
2015-03-03,26.920000076293945,27.040000915527344,26.270000457763672,26.31999969482422,21.62938117980957,231700
2015-03-04,26.170000076293945,26.43000030517578,25.969999313354492,26.190000534057617,21.52254867553711,273000
2015-03-05,26.139999389648438,26.540000915527344,26.010000228881836,26.18000030517578,21.51432991027832,152100
2015-03-06,26.0,26.309999465942383,25.809999465942383,26.06999969482422,21.42393684387207,234400
2015-03-09,26.110000610351562,26.260000228881836,25.959999084472656,26.049999237060547,21.407501220703125,220700
2015-03-10,25.850000381469727,26.030000686645508,25.729999542236328,25.729999542236328,21.144527435302734,147900
2015-03-11,25.75,25.860000610351562,25.610000610351562,25.770000457763672,21.17740249633789,190700
2015-03-12,26.0,26.389999389648438,25.809999465942383,26.3799991607666,21.678691864013672,235800
2015-03-13,26.25,26.479999542236328,26.15999984741211,26.360000610351562,21.662256240844727,223600
2015-03-16,26.469999313354492,26.760000228881836,26.329999923706055,26.559999465942383,21.826610565185547,241400
2015-03-17,26.5,26.579999923706055,26.290000915527344,26.329999923706055,21.637598037719727,193600
2015-03-18,26.15999984741211,26.75,26.0,26.559999465942383,21.826610565185547,173100
2015-03-19,26.43000030517578,26.43000030517578,25.979999542236328,26.059999465942383,21.41571617126465,296100
2015-03-20,26.239999771118164,26.270000457763672,26.09000015258789,26.149999618530273,21.48967933654785,457800
2015-03-23,26.1200008392334,26.270000457763672,25.950000762939453,26.139999389648438,21.481456756591797,201300
2015-03-24,25.25,25.56999969482422,25.030000686645508,25.309999465942383,20.799379348754883,3484600
2015-03-25,25.489999771118164,25.799999237060547,25.34000015258789,25.440000534057617,20.90620994567871,1662700
2015-03-26,25.469999313354492,25.690000534057617,25.3799991607666,25.510000228881836,20.963735580444336,578200
2015-03-27,25.520000457763672,25.969999313354492,25.389999389648438,25.950000762939453,21.426109313964844,944300
2015-03-30,26.100000381469727,26.270000457763672,25.950000762939453,26.229999542236328,21.657299041748047,645900
2015-03-31,26.229999542236328,26.510000228881836,26.06999969482422,26.139999389648438,21.582984924316406,617700
2015-04-01,26.139999389648438,26.649999618530273,25.739999771118164,26.540000915527344,21.913257598876953,1029600
2015-04-02,26.510000228881836,26.850000381469727,26.469999313354492,26.709999084472656,22.053621292114258,587700
2015-04-06,26.68000030517578,26.979999542236328,26.6299991607666,26.81999969482422,22.144441604614258,468300
2015-04-07,26.829999923706055,26.969999313354492,26.030000686645508,26.040000915527344,21.500425338745117,840600
2015-04-08,26.09000015258789,26.31999969482422,25.920000076293945,26.260000228881836,21.682065963745117,462200
2015-04-09,26.209999084472656,26.450000762939453,25.65999984741211,25.899999618530273,21.384828567504883,1971700
2015-04-10,26.059999465942383,26.399999618530273,25.969999313354492,26.299999237060547,21.715099334716797,527100
2015-04-13,26.31999969482422,26.549999237060547,26.110000610351562,26.290000915527344,21.70684051513672,248000
2015-04-14,26.329999923706055,26.399999618530273,26.100000381469727,26.1299991607666,21.57472801208496,189000
2015-04-15,26.34000015258789,26.489999771118164,25.850000381469727,25.959999084472656,21.43436622619629,339900
2015-04-16,25.829999923706055,25.899999618530273,25.649999618530273,25.81999969482422,21.31877326965332,246500
2015-04-17,25.639999389648438,25.68000030517578,25.360000610351562,25.399999618530273,20.97199249267578,308800
2015-04-20,25.520000457763672,25.790000915527344,25.34000015258789,25.670000076293945,21.19492530822754,210300
2015-04-21,25.709999084472656,25.90999984741211,25.43000030517578,25.43000030517578,20.996763229370117,645200
2015-04-22,25.399999618530273,25.700000762939453,25.290000915527344,25.540000915527344,21.087587356567383,425900
2015-04-23,25.5,25.6299991607666,25.34000015258789,25.56999969482422,21.112356185913086,202200
2015-04-24,25.65999984741211,25.899999618530273,25.520000457763672,25.809999465942383,21.310518264770508,233700
2015-04-27,25.850000381469727,26.0,25.530000686645508,25.65999984741211,21.186668395996094,297200
2015-04-28,25.639999389648438,25.780000686645508,25.389999389648438,25.489999771118164,21.04629898071289,524400
2015-04-29,25.34000015258789,25.610000610351562,25.239999771118164,25.440000534057617,21.00501823425293,408100
2015-04-30,25.299999237060547,25.389999389648438,24.709999084472656,24.780000686645508,20.460081100463867,1051700
2015-05-01,24.799999237060547,25.6200008392334,24.799999237060547,25.520000457763672,21.071075439453125,474000
2015-05-04,25.530000686645508,25.739999771118164,25.260000228881836,25.3700008392334,20.947223663330078,685900
2015-05-05,25.270000457763672,25.790000915527344,24.799999237060547,24.979999542236328,20.625207901000977,433300
2015-05-06,24.989999771118164,25.049999237060547,24.280000686645508,24.469999313354492,20.204120635986328,635200
2015-05-07,24.530000686645508,24.639999389648438,23.81999969482422,24.440000534057617,20.179357528686523,477800
2015-05-08,24.780000686645508,25.329999923706055,24.670000076293945,25.18000030517578,20.79034423828125,508600
2015-05-11,25.079999923706055,25.239999771118164,24.760000228881836,24.850000381469727,20.51787567138672,361100
2015-05-12,24.75,24.8700008392334,24.5,24.559999465942383,20.278430938720703,448700
2015-05-13,24.739999771118164,24.8799991607666,24.420000076293945,24.510000228881836,20.237146377563477,429300
2015-05-14,24.65999984741211,25.100000381469727,24.610000610351562,25.100000381469727,20.724292755126953,225600
2015-05-15,25.18000030517578,25.790000915527344,25.149999618530273,25.790000915527344,21.29400634765625,393600
2015-05-18,25.700000762939453,26.079999923706055,25.540000915527344,26.030000686645508,21.49216651916504,520100
2015-05-19,26.020000457763672,26.3700008392334,25.860000610351562,26.219999313354492,21.64904022216797,473400
2015-05-20,26.170000076293945,26.520000457763672,26.049999237060547,26.43000030517578,21.822431564331055,366100
2015-05-21,26.360000610351562,26.639999389648438,25.959999084472656,25.979999542236328,21.450881958007812,408500
2015-05-22,25.920000076293945,26.049999237060547,25.760000228881836,25.90999984741211,21.393091201782227,257000
2015-05-26,25.90999984741211,25.90999984741211,25.530000686645508,25.610000610351562,21.145383834838867,426800
2015-05-27,25.639999389648438,26.06999969482422,25.540000915527344,25.979999542236328,21.450881958007812,571000
2015-05-28,25.969999313354492,26.0,25.739999771118164,25.8700008392334,21.36005973815918,273000
2015-05-29,25.809999465942383,25.850000381469727,25.34000015258789,25.56999969482422,21.112356185913086,367300
2015-06-01,25.760000228881836,26.06999969482422,25.540000915527344,25.850000381469727,21.343547821044922,478200
2015-06-02,25.770000457763672,26.010000228881836,25.65999984741211,25.889999389648438,21.376569747924805,446200
2015-06-03,25.969999313354492,25.969999313354492,25.610000610351562,25.850000381469727,21.343547821044922,495200
2015-06-04,25.690000534057617,25.93000030517578,25.639999389648438,25.8700008392334,21.36005973815918,352700
2015-06-05,25.719999313354492,25.90999984741211,25.65999984741211,25.760000228881836,21.269229888916016,278300
2015-06-08,25.760000228881836,25.940000534057617,25.510000228881836,25.540000915527344,21.087587356567383,615000
2015-06-09,25.5,25.649999618530273,25.309999465942383,25.540000915527344,21.087587356567383,451700
2015-06-10,25.59000015258789,25.84000015258789,25.559999465942383,25.639999389648438,21.17015266418457,576400
2015-06-11,25.729999542236328,25.729999542236328,25.530000686645508,25.579999923706055,21.12061309814453,363300
2015-06-12,25.510000228881836,25.690000534057617,25.209999084472656,25.309999465942383,20.89768409729004,549300
2015-06-15,25.309999465942383,25.440000534057617,25.0,25.31999969482422,20.90593910217285,807400
2015-06-16,25.56999969482422,26.0,25.31999969482422,25.979999542236328,21.450881958007812,585400
2015-06-17,26.06999969482422,26.200000762939453,25.229999542236328,25.610000610351562,21.145383834838867,648400
2015-06-18,25.65999984741211,25.969999313354492,25.59000015258789,25.770000457763672,21.27749252319336,646700
2015-06-19,25.850000381469727,25.93000030517578,25.350000381469727,25.43000030517578,20.996763229370117,1276200
2015-06-22,25.579999923706055,25.850000381469727,25.049999237060547,25.09000015258789,20.71603775024414,534100
2015-06-23,25.09000015258789,25.219999313354492,24.8700008392334,25.149999618530273,20.765575408935547,376300
2015-06-24,25.09000015258789,25.229999542236328,24.969999313354492,25.15999984741211,20.773832321166992,465600
2015-06-25,25.18000030517578,25.290000915527344,25.010000228881836,25.280000686645508,20.872913360595703,859000
2015-06-26,25.260000228881836,25.3799991607666,25.0,25.209999084472656,20.914392471313477,1559300
2015-06-29,25.0,25.219999313354492,24.399999618530273,24.469999313354492,20.30048370361328,605000
2015-06-30,24.719999313354492,24.719999313354492,24.459999084472656,24.59000015258789,20.400035858154297,502300
2015-07-01,24.75,24.920000076293945,24.520000457763672,24.90999984741211,20.665512084960938,540800
2015-07-02,25.049999237060547,25.15999984741211,24.549999237060547,24.700000762939453,20.491291046142578,573800
