Date,Open,High,Low,Close,Adj Close,Volume
2002-11-19,18.114200592041016,18.13673973083496,17.843727111816406,17.86626625061035,11.381027221679688,154900
2002-11-20,17.91885757446289,18.271976470947266,17.82870101928711,18.23440933227539,11.615540504455566,237800
2002-11-21,18.24943733215332,18.842975616455078,18.241924285888672,18.737791061401367,11.936200141906738,251000
2002-11-22,18.67017364501953,18.820436477661133,18.542449951171875,18.647632598876953,11.878766059875488,275600
2002-11-25,18.700225830078125,18.745304107666016,18.226896286010742,18.51239585876465,11.792620658874512,202600
2002-11-26,18.51239585876465,18.625093460083008,18.226896286010742,18.317054748535156,11.668184280395508,321600
2002-11-27,18.41472625732422,18.812923431396484,18.41472625732422,18.61006736755371,11.854836463928223,151800
2002-11-29,18.557476043701172,18.700225830078125,18.211870193481445,18.219383239746094,11.605965614318848,123000
2002-12-02,18.324567794799805,18.549962997436523,18.166791915893555,18.444778442382812,11.749547004699707,314000
2002-12-03,18.324567794799805,18.647632598876953,18.166791915893555,18.264463424682617,11.634684562683105,199700
2002-12-04,18.14425277709961,18.309541702270508,18.016529083251953,18.054094314575195,11.500675201416016,272400
2002-12-05,18.091659545898438,18.3395938873291,17.993989944458008,18.24943733215332,11.625112533569336,292900
2002-12-06,18.0390682220459,18.707738876342773,18.0390682220459,18.595041275024414,11.84526252746582,242800
2002-12-09,18.557476043701172,18.662660598754883,18.399700164794922,18.5048828125,11.787833213806152,247700
2002-12-10,18.45980453491211,18.842975616455078,18.437265396118164,18.812923431396484,11.984057426452637,325800
2002-12-11,18.805410385131836,18.865514755249023,18.67017364501953,18.820436477661133,11.98884391784668,200500
2002-12-12,18.812923431396484,18.83546257019043,18.595041275024414,18.782869338989258,11.964914321899414,197600
2002-12-13,18.685199737548828,18.760330200195312,18.444778442382812,18.51239585876465,11.792620658874512,174700
2002-12-16,18.49736976623535,19.008264541625977,18.444778442382812,19.008264541625977,12.108491897583008,187300
2002-12-17,18.850488662719727,19.128475189208984,18.782869338989258,19.023290634155273,12.11806583404541,351000
2002-12-18,18.918106079101562,19.04582977294922,18.5048828125,18.51239585876465,11.792620658874512,283900
2002-12-19,18.474830627441406,18.820436477661133,18.219383239746094,18.40721321105957,11.725617408752441,308800
2002-12-20,18.45980453491211,18.82794952392578,18.324567794799805,18.549962997436523,11.816554069519043,334500
2002-12-23,18.580015182495117,18.640119552612305,18.264463424682617,18.519908905029297,11.797402381896973,227700
2002-12-24,18.369646072387695,18.640119552612305,18.369646072387695,18.45229148864746,11.7543363571167,125500
2002-12-26,18.602554321289062,18.602554321289062,18.377159118652344,18.444778442382812,11.749547004699707,210200
2002-12-27,18.362133026123047,18.647632598876953,18.332080841064453,18.444778442382812,11.749547004699707,214200
2002-12-30,18.377159118652344,18.76784324645996,18.317054748535156,18.752817153930664,11.94576644897461,276100
2002-12-31,18.632606506347656,18.67017364501953,18.369646072387695,18.67017364501953,12.003735542297363,241100
2003-01-02,18.602554321289062,19.075881958007812,18.57250213623047,19.060855865478516,12.254918098449707,238300
2003-01-03,18.92561912536621,19.166040420532227,18.76784324645996,19.03831672668457,12.240427017211914,288500
2003-01-06,19.04582977294922,19.489105224609375,18.955673217773438,19.429000854492188,12.491612434387207,234400
2003-01-07,19.481592178344727,19.481592178344727,19.120962142944336,19.120962142944336,12.293563842773438,234500
2003-01-08,19.158527374267578,19.158527374267578,18.707738876342773,18.782869338989258,12.076194763183594,399600
2003-01-09,18.797895431518555,18.93313217163086,18.662660598754883,18.752817153930664,12.056868553161621,682100
2003-01-10,18.790382385253906,18.850488662719727,18.700225830078125,18.715251922607422,12.032713890075684,230200
2003-01-13,18.858001708984375,18.858001708984375,18.685199737548828,18.805410385131836,12.090686798095703,450300
2003-01-14,18.873027801513672,18.99323844909668,18.820436477661133,18.92561912536621,12.167966842651367,313800
2003-01-15,18.93313217163086,18.93313217163086,18.519908905029297,18.587528228759766,11.950602531433105,392800
2003-01-16,18.685199737548828,18.782869338989258,18.332080841064453,18.362133026123047,11.805682182312012,307800
2003-01-17,18.324567794799805,18.474830627441406,18.18181800842285,18.399700164794922,11.829837799072266,370900
2003-01-21,18.474830627441406,18.56498908996582,18.41472625732422,18.444778442382812,11.8588228225708,496100
2003-01-22,18.5048828125,18.700225830078125,18.069120407104492,18.151765823364258,11.67043399810791,309100
2003-01-23,18.19684410095215,18.41472625732422,18.09917449951172,18.18181800842285,11.689754486083984,364900
2003-01-24,18.25695037841797,18.25695037841797,17.88129234313965,17.97896385192871,11.559335708618164,553000
2003-01-27,17.903831481933594,18.1893310546875,17.843727111816406,18.0240421295166,11.588310241699219,221900
2003-01-28,18.25695037841797,18.271976470947266,17.98647689819336,18.219383239746094,11.713909149169922,188100
2003-01-29,18.19684410095215,18.226896286010742,17.993989944458008,18.069120407104492,11.617298126220703,384100
2003-01-30,18.046581268310547,18.18181800842285,17.738542556762695,17.783620834350586,11.433738708496094,279100
2003-01-31,17.7235164642334,18.3546199798584,17.685951232910156,18.332080841064453,11.78636360168457,440800
2003-02-03,18.29451560974121,18.527423858642578,18.159278869628906,18.34710693359375,11.796024322509766,258600
2003-02-04,18.317054748535156,18.369646072387695,18.151765823364258,18.287002563476562,11.757376670837402,217200
2003-02-05,18.55371856689453,18.71900749206543,17.95041275024414,18.016529083251953,11.583481788635254,460600
2003-02-06,17.892562866210938,18.413223266601562,17.801652908325195,18.239669799804688,11.726949691772461,341000
2003-02-07,18.34710693359375,18.413223266601562,17.958677291870117,17.958677291870117,11.54628849029541,233000
2003-02-10,18.04958724975586,18.214876174926758,17.933883666992188,18.11570167541504,11.647246360778809,247600
2003-02-11,18.107437133789062,18.330577850341797,18.041322708129883,18.223140716552734,11.716322898864746,242500
2003-02-12,18.23140525817871,18.363636016845703,17.97520637512207,18.033058166503906,11.59411334991455,345100
2003-02-13,17.983470916748047,18.14049530029297,17.909090042114258,18.09917449951172,11.636616706848145,255500
2003-02-14,18.14049530029297,18.264463424682617,17.942148208618164,18.148759841918945,11.668497085571289,274700
2003-02-18,18.429752349853516,18.520660400390625,18.330577850341797,18.429752349853516,11.849160194396973,274300
2003-02-19,18.429752349853516,18.462810516357422,18.214876174926758,18.32231330871582,11.780083656311035,235900
2003-02-20,18.438016891479492,18.44628143310547,18.04958724975586,18.123966217041016,11.652558326721191,196900
2003-02-21,18.23140525817871,18.520660400390625,18.090909957885742,18.520660400390625,11.907607078552246,213700
2003-02-24,18.495868682861328,18.51239585876465,17.95041275024414,18.132230758666992,11.657870292663574,224400
2003-02-25,18.066116333007812,18.173553466796875,17.892562866210938,18.090909957885742,11.631304740905762,280800
2003-02-26,18.123966217041016,18.123966217041016,17.76859474182129,17.785123825073242,11.43470573425293,165700
2003-02-27,18.016529083251953,18.223140716552734,17.90082550048828,18.1652889251709,11.679125785827637,161200
2003-02-28,18.223140716552734,18.429752349853516,18.1652889251709,18.34710693359375,11.796024322509766,192600
2003-03-03,18.355371475219727,18.595041275024414,18.148759841918945,18.157024383544922,11.673810005187988,229100
2003-03-04,18.223140716552734,18.23140525817871,17.933883666992188,17.933883666992188,11.530348777770996,210200
2003-03-05,18.016529083251953,18.09917449951172,17.842975616455078,18.033058166503906,11.59411334991455,166700
2003-03-06,18.041322708129883,18.04958724975586,17.909090042114258,18.0,11.572857856750488,294000
2003-03-07,17.991735458374023,18.20661163330078,17.809917449951172,18.198347091674805,11.700380325317383,294500
2003-03-10,18.173553466796875,18.173553466796875,17.561983108520508,17.57851219177246,11.301867485046387,184400
2003-03-11,17.62809944152832,17.776859283447266,17.520660400390625,17.55371856689453,11.285924911499023,194300
2003-03-12,17.57851219177246,17.60330581665039,17.1652889251709,17.28099250793457,11.110579490661621,304200
2003-03-13,17.20661163330078,17.545454025268555,17.148759841918945,17.48760414123535,11.243420600891113,268000
2003-03-14,17.338842391967773,17.479339599609375,17.25619888305664,17.42148780822754,11.200910568237305,258200
2003-03-17,17.25619888305664,17.76859474182129,17.223140716552734,17.76859474182129,11.424078941345215,266400
2003-03-18,17.669422149658203,18.173553466796875,17.25619888305664,17.44628143310547,11.216854095458984,363400
2003-03-19,17.380165100097656,17.67768669128418,17.355371475219727,17.570247650146484,11.296552658081055,170900
2003-03-20,17.4710750579834,17.776859283447266,17.363636016845703,17.694215774536133,11.376261711120605,200900
2003-03-21,17.661157608032227,18.057851791381836,17.57851219177246,17.92561912536621,11.525033950805664,241200
2003-03-24,17.76859474182129,17.8347110748291,17.4710750579834,17.545454025268555,11.280613899230957,176400
2003-03-25,17.60330581665039,17.809917449951172,17.479339599609375,17.60330581665039,11.3178071975708,196200
2003-03-26,17.561983108520508,17.776859283447266,17.520660400390625,17.611570358276367,11.323118209838867,155600
2003-03-27,17.561983108520508,17.636363983154297,17.404958724975586,17.60330581665039,11.3178071975708,261000
2003-03-28,17.611570358276367,17.611570358276367,17.479339599609375,17.595041275024414,11.31248950958252,231200
2003-03-31,17.107437133789062,17.669422149658203,17.107437133789062,17.388429641723633,11.179656028747559,255900
2003-04-01,17.51239585876465,17.95041275024414,17.48760414123535,17.8347110748291,11.466588020324707,277800
2003-04-02,17.76859474182129,18.18181800842285,17.727272033691406,17.851240158081055,11.589995384216309,232900
2003-04-03,17.809917449951172,17.892562866210938,17.586776733398438,17.710742950439453,11.49877643585205,191100
2003-04-04,17.727272033691406,17.74380111694336,17.611570358276367,17.67768669128418,11.477316856384277,214600
2003-04-07,17.81818199157715,18.016529083251953,17.561983108520508,17.57851219177246,11.412927627563477,220200
2003-04-08,17.727272033691406,17.752065658569336,17.39669418334961,17.57851219177246,11.412927627563477,233700
2003-04-09,17.561983108520508,17.685951232910156,17.355371475219727,17.404958724975586,11.30024528503418,162600
2003-04-10,17.504131317138672,17.595041275024414,17.363636016845703,17.44628143310547,11.327075958251953,295500
2003-04-11,17.495868682861328,17.62809944152832,17.438016891479492,17.5289249420166,11.380729675292969,188500
2003-04-14,17.545454025268555,17.876033782958984,17.462810516357422,17.826446533203125,11.573897361755371,212700
2003-04-15,17.851240158081055,18.148759841918945,17.727272033691406,17.933883666992188,11.64365291595459,252500
2003-04-16,17.92561912536621,18.09917449951172,17.644628524780273,17.74380111694336,11.520238876342773,276800
2003-04-17,17.752065658569336,18.016529083251953,17.65289306640625,17.933883666992188,11.64365291595459,304000
2003-04-21,17.917354583740234,18.090909957885742,17.611570358276367,17.735536575317383,11.514874458312988,349400
2003-04-22,17.685951232910156,18.008264541625977,17.39669418334961,17.966941833496094,11.66511344909668,373500
2003-04-23,17.97520637512207,18.107437133789062,17.785123825073242,18.0,11.686579704284668,202900
2003-04-24,18.008264541625977,18.016529083251953,17.727272033691406,17.81818199157715,11.568533897399902,260300
2003-04-25,17.851240158081055,17.851240158081055,17.561983108520508,17.710742950439453,11.49877643585205,226800
2003-04-28,17.809917449951172,18.173553466796875,17.727272033691406,17.991735458374023,11.681214332580566,272900
2003-04-29,18.016529083251953,18.18181800842285,17.90082550048828,18.09917449951172,11.750965118408203,422800
2003-04-30,18.04958724975586,18.4710750579834,17.88429832458496,18.008264541625977,11.691943168640137,656800
2003-05-01,17.983470916748047,18.23140525817871,17.760330200195312,18.173553466796875,11.7992582321167,515900
2003-05-02,18.18181800842285,18.81818199157715,18.132230758666992,18.479339599609375,11.997788429260254,420000
2003-05-05,18.4710750579834,18.62809944152832,18.247934341430664,18.611570358276367,12.08364486694336,374100
2003-05-06,18.60330581665039,19.214876174926758,18.4710750579834,19.123966217041016,12.4163179397583,631700
2003-05-07,19.173553466796875,19.173553466796875,18.801652908325195,18.95041275024414,12.303635597229004,543500
2003-05-08,18.917354583740234,18.917354583740234,18.454545974731445,18.454545974731445,11.981698036193848,349600
2003-05-09,18.545454025268555,18.76859474182129,18.404958724975586,18.76859474182129,12.18559455871582,212700
2003-05-12,18.76859474182129,18.892562866210938,18.51239585876465,18.71900749206543,12.153398513793945,301000
2003-05-13,18.644628524780273,18.933883666992188,18.545454025268555,18.752065658569336,12.174861907958984,297600
2003-05-14,18.876033782958984,18.876033782958984,18.5289249420166,18.702478408813477,12.142662048339844,308700
2003-05-15,18.685951232910156,18.8347110748291,18.595041275024414,18.685951232910156,12.131939888000488,132100
2003-05-16,18.694215774536133,18.694215774536133,18.55371856689453,18.570247650146484,12.056811332702637,180600
2003-05-19,18.55371856689453,18.65289306640625,18.305784225463867,18.42148780822754,11.960227012634277,179500
2003-05-20,18.39669418334961,18.619834899902344,18.289257049560547,18.537189483642578,12.035351753234863,154000
2003-05-21,18.429752349853516,18.545454025268555,18.380165100097656,18.39669418334961,11.944136619567871,252100
2003-05-22,18.504131317138672,18.55371856689453,18.297521591186523,18.438016891479492,11.970966339111328,191800
