Date,Open,High,Low,Close,Adj Close,Volume
2007-09-28,48.17499923706055,48.20000076293945,47.404998779296875,47.404998779296875,34.98744201660156,3059400.0
2007-10-01,47.375,47.599998474121094,46.68000030517578,47.040000915527344,34.71805191040039,5323200.0
2007-10-02,46.494998931884766,46.689998626708984,45.70000076293945,46.3650016784668,34.2198600769043,4884800.0
2007-10-03,46.21500015258789,46.880001068115234,45.834999084472656,46.189998626708984,34.090721130371094,2976600.0
2007-10-04,46.04999923706055,47.22999954223633,45.78499984741211,47.04999923706055,34.725433349609375,2870400.0
2007-10-05,47.709999084472656,48.17499923706055,47.505001068115234,47.779998779296875,35.26421356201172,4037800.0
2007-10-08,47.29999923706055,47.724998474121094,46.88999938964844,47.185001373291016,34.825077056884766,2089400.0
2007-10-09,47.505001068115234,47.599998474121094,47.150001525878906,47.375,34.965293884277344,2639000.0
2007-10-10,47.084999084472656,48.720001220703125,46.68000030517578,48.48500061035156,35.78453826904297,6153200.0
2007-10-11,48.83000183105469,50.60499954223633,48.709999084472656,49.529998779296875,36.555809020996094,7611800.0
2007-10-12,49.70500183105469,50.25,49.29999923706055,49.54499816894531,36.5668830871582,3461800.0
2007-10-15,49.939998626708984,50.54999923706055,49.46500015258789,49.970001220703125,36.88054656982422,3662800.0
2007-10-16,50.084999084472656,50.29999923706055,49.400001525878906,49.84000015258789,36.78461456298828,4135000.0
2007-10-17,50.33000183105469,51.82500076293945,50.165000915527344,51.584999084472656,38.072509765625,10354800.0
2007-10-18,51.35499954223633,53.4900016784668,51.20000076293945,53.02000045776367,39.13160705566406,9407600.0
2007-10-19,52.8650016784668,53.875,51.845001220703125,52.11000061035156,38.45999526977539,9591200.0
2007-10-22,50.099998474121094,51.8849983215332,49.8650016784668,51.51499938964844,38.02084732055664,7655200.0
2007-10-23,52.30500030517578,52.974998474121094,51.29499816894531,51.904998779296875,38.308692932128906,5186000.0
2007-10-24,51.255001068115234,52.630001068115234,50.935001373291016,52.2400016784668,38.55593490600586,4818000.0
2007-10-25,52.58000183105469,53.54999923706055,51.505001068115234,53.07500076293945,39.17221450805664,6377800.0
2007-10-26,51.625,53.470001220703125,51.54999923706055,53.2400016784668,39.29399108886719,8851000.0
2007-10-29,53.525001525878906,54.32500076293945,53.06999969482422,53.744998931884766,39.666709899902344,5467200.0
2007-10-30,53.16999816894531,53.46500015258789,51.94499969482422,52.28499984741211,38.589141845703125,4265600.0
2007-10-31,53.0,54.75,52.505001068115234,54.6150016784668,40.3088264465332,6039200.0
2007-11-01,53.86000061035156,54.474998474121094,53.025001525878906,53.07500076293945,39.17221450805664,4292000.0
2007-11-02,54.06999969482422,54.5,53.095001220703125,54.27000045776367,40.05419158935547,4225800.0
2007-11-05,53.34000015258789,53.845001220703125,52.814998626708984,53.54999923706055,39.52278137207031,5134800.0
2007-11-06,54.16999816894531,57.04499816894531,54.16999816894531,56.72999954223633,41.86979675292969,7611000.0
2007-11-07,55.875,58.9900016784668,55.53499984741211,55.69499969482422,41.10591506958008,8848800.0
2007-11-08,55.915000915527344,57.46500015258789,54.599998474121094,55.665000915527344,41.083763122558594,7268000.0
2007-11-09,56.43000030517578,56.43000030517578,53.80500030517578,54.31999969482422,40.0910758972168,4429200.0
2007-11-12,53.13999938964844,53.13999938964844,51.04499816894531,51.494998931884766,38.00608444213867,6634400.0
2007-11-13,51.845001220703125,52.220001220703125,50.310001373291016,51.040000915527344,37.6702766418457,5811000.0
2007-11-14,52.060001373291016,52.54999923706055,51.07500076293945,51.30500030517578,37.8658561706543,3156400.0
2007-11-15,50.900001525878906,50.939998626708984,49.15999984741211,49.8849983215332,36.81782150268555,6224200.0
2007-11-16,50.400001525878906,51.654998779296875,50.3650016784668,51.1349983215332,37.740386962890625,4304200.0
2007-11-19,52.040000915527344,52.040000915527344,50.435001373291016,50.779998779296875,37.47837448120117,4915800.0
2007-11-20,51.71500015258789,52.915000915527344,50.95500183105469,52.375,38.65557098388672,4759400.0
2007-11-21,52.31999969482422,52.31999969482422,50.29499816894531,50.45000076293945,37.23481750488281,5211000.0
2007-11-23,50.0,51.65999984741211,50.0,51.17499923706055,37.76991653442383,2243400.0
2007-11-26,51.564998626708984,51.900001525878906,50.11000061035156,50.20000076293945,37.05030822753906,3567400.0
2007-11-27,49.790000915527344,49.790000915527344,47.54499816894531,48.525001525878906,35.81407928466797,7572600.0
2007-11-28,48.92499923706055,49.32500076293945,48.30500030517578,49.20500183105469,36.31594467163086,3964200.0
2007-11-29,49.42499923706055,49.459999084472656,48.279998779296875,48.95000076293945,36.16484832763672,3660200.0
2007-11-30,48.25,49.10499954223633,47.279998779296875,47.880001068115234,35.37432861328125,5713000.0
2007-12-03,47.5,49.584999084472656,47.349998474121094,49.15999984741211,36.320003509521484,5518800.0
2007-12-04,48.755001068115234,49.23500061035156,48.13999938964844,48.869998931884766,36.10575485229492,3684000.0
2007-12-05,49.435001373291016,50.744998931884766,49.275001525878906,50.400001525878906,37.23613357543945,4757400.0
2007-12-06,50.349998474121094,51.459999084472656,50.14500045776367,51.20500183105469,37.830875396728516,2508200.0
2007-12-07,50.80500030517578,51.8650016784668,50.7400016784668,51.119998931884766,37.768070220947266,2888200.0
2007-12-10,51.53499984741211,52.084999084472656,51.20000076293945,51.66999816894531,38.17443084716797,2480600.0
2007-12-11,51.55500030517578,52.375,50.119998931884766,50.540000915527344,37.33956527709961,5553000.0
2007-12-12,51.775001525878906,52.33000183105469,51.26499938964844,51.55500030517578,38.089447021484375,4649200.0
2007-12-13,51.0,51.98500061035156,50.65999984741211,51.540000915527344,38.078372955322266,3730200.0
2007-12-14,51.5099983215332,52.01499938964844,50.810001373291016,51.630001068115234,38.1448860168457,3065600.0
2007-12-17,51.130001068115234,51.79999923706055,50.974998474121094,51.119998931884766,37.768070220947266,3819600.0
2007-12-18,51.415000915527344,52.064998626708984,51.23500061035156,51.625,38.141178131103516,3152800.0
2007-12-19,51.81999969482422,52.96500015258789,51.720001220703125,52.04499816894531,38.45146560668945,3272400.0
2007-12-20,51.92499923706055,52.7400016784668,51.92499923706055,52.275001525878906,38.621395111083984,1761800.0
2007-12-21,52.3849983215332,53.57500076293945,51.904998779296875,53.29499816894531,39.37498092651367,3253200.0
2007-12-24,53.76499938964844,54.13999938964844,53.2599983215332,53.81999969482422,39.76287841796875,1267000.0
2007-12-26,54.5,54.54499816894531,53.845001220703125,54.005001068115234,39.89955520629883,1544400.0
2007-12-27,53.814998626708984,54.584999084472656,53.814998626708984,54.04499816894531,39.929107666015625,1586800.0
2007-12-28,54.98500061035156,55.6349983215332,54.30500030517578,55.095001220703125,40.7048454284668,2373600.0
2007-12-31,55.0,55.665000915527344,54.21500015258789,54.3650016784668,40.16552734375,1859000.0
2008-01-02,54.75,55.654998779296875,54.55500030517578,55.1349983215332,40.73441696166992,3600400.0
2008-01-03,55.400001525878906,56.72999954223633,54.630001068115234,56.46500015258789,41.717037200927734,4863600.0
2008-01-04,56.22999954223633,56.5,54.665000915527344,54.70000076293945,40.413021087646484,3605800.0
2008-01-07,54.75,55.26499938964844,53.08000183105469,53.974998474121094,39.87739181518555,5365800.0
2008-01-08,54.36000061035156,55.69499969482422,53.5099983215332,53.724998474121094,39.69268035888672,6587800.0
2008-01-09,53.5,54.34000015258789,52.599998474121094,53.90999984741211,39.82936477661133,5000200.0
2008-01-10,53.47999954223633,53.47999954223633,51.65999984741211,52.73500061035156,38.96126174926758,6317200.0
2008-01-11,52.540000915527344,52.665000915527344,51.54999923706055,51.91999816894531,38.35911560058594,4195200.0
2008-01-14,52.165000915527344,53.0,51.51499938964844,52.1349983215332,38.517967224121094,3480800.0
2008-01-15,51.540000915527344,51.85499954223633,49.55500030517578,49.70500183105469,36.72267532348633,7011400.0
2008-01-16,49.255001068115234,49.29999923706055,46.755001068115234,47.11000061035156,34.80543518066406,10254800.0
2008-01-17,47.209999084472656,47.92499923706055,44.47999954223633,44.75,33.061859130859375,12165800.0
2008-01-18,44.875,46.2599983215332,44.30500030517578,45.244998931884766,33.427547454833984,7046000.0
2008-01-22,42.279998779296875,44.525001525878906,41.67499923706055,42.900001525878906,31.695049285888672,12877000.0
2008-01-23,41.810001373291016,42.3849983215332,39.66999816894531,41.959999084472656,31.000558853149414,12294200.0
2008-01-24,42.79999923706055,45.04499816894531,42.599998474121094,44.904998779296875,33.176353454589844,11361200.0
2008-01-25,45.82500076293945,46.54999923706055,44.51499938964844,44.685001373291016,33.01382064819336,7318200.0
2008-01-28,44.5,45.01499938964844,43.47999954223633,45.01499938964844,33.257625579833984,5640000.0
2008-01-29,45.27000045776367,45.810001373291016,45.08000183105469,45.47999954223633,33.601173400878906,3844400.0
2008-01-30,46.0,47.82500076293945,45.779998779296875,47.0099983215332,34.73157501220703,7374200.0
2008-01-31,46.505001068115234,47.470001220703125,45.05500030517578,46.970001220703125,34.70200729370117,5835000.0
2008-02-01,47.47999954223633,48.55500030517578,46.849998474121094,47.439998626708984,35.049251556396484,5780800.0
2008-02-04,47.94499969482422,48.75,47.255001068115234,48.2400016784668,35.640316009521484,3424400.0
2008-02-05,47.43000030517578,47.599998474121094,45.959999084472656,46.22999954223633,34.1552848815918,5966200.0
2008-02-06,46.58000183105469,46.875,45.369998931884766,45.630001068115234,33.711997985839844,4252400.0
2008-02-07,45.05500030517578,46.599998474121094,44.64500045776367,46.03499984741211,34.01121520996094,4836600.0
2008-02-08,46.0,48.02000045776367,45.96500015258789,47.369998931884766,34.997535705566406,5085000.0
2008-02-11,47.07500076293945,48.48500061035156,46.744998931884766,48.22999954223633,35.632904052734375,3286200.0
2008-02-12,48.23500061035156,49.165000915527344,47.779998779296875,48.06999969482422,35.51469039916992,4610600.0
2008-02-13,48.064998626708984,49.07500076293945,48.064998626708984,48.8650016784668,36.102046966552734,2842000.0
2008-02-14,49.380001068115234,49.529998779296875,48.584999084472656,48.76499938964844,36.028175354003906,3532400.0
2008-02-15,48.94499969482422,49.095001220703125,47.59000015258789,48.18000030517578,35.595977783203125,2850400.0
2008-02-19,48.880001068115234,49.595001220703125,48.42499923706055,48.88999938964844,36.12052917480469,5037200.0
2008-02-20,48.69499969482422,49.8849983215332,48.51499938964844,49.619998931884766,36.659854888916016,4855200.0
2008-02-21,49.154998779296875,49.43000030517578,48.029998779296875,48.23500061035156,35.63661193847656,3671400.0
2008-02-22,48.23500061035156,48.60499954223633,47.5099983215332,48.34000015258789,35.71418762207031,3844200.0
2008-02-25,48.400001525878906,50.29999923706055,48.400001525878906,49.939998626708984,36.89627456665039,3679200.0
2008-02-26,49.939998626708984,51.994998931884766,49.71500015258789,51.41999816894531,37.989723205566406,4669600.0
2008-02-27,51.44499969482422,51.90999984741211,50.77000045776367,51.41999816894531,37.989723205566406,4324000.0
2008-02-28,51.93000030517578,53.540000915527344,51.55500030517578,53.060001373291016,39.201377868652344,5715000.0
2008-02-29,52.9900016784668,53.0,51.41999816894531,51.599998474121094,38.15793991088867,3508800.0
2008-03-03,51.720001220703125,53.314998626708984,51.71500015258789,52.60499954223633,38.90114212036133,5052200.0
2008-03-04,52.994998931884766,53.029998779296875,51.10499954223633,52.57500076293945,38.87895584106445,5351200.0
2008-03-05,53.279998779296875,55.02000045776367,53.040000915527344,54.255001068115234,40.12131118774414,7062800.0
2008-03-06,54.755001068115234,55.540000915527344,54.1150016784668,54.415000915527344,40.2396240234375,5934600.0
2008-03-07,53.75,54.875,52.54999923706055,53.38999938964844,39.48163604736328,4987600.0
2008-03-10,52.625,53.29999923706055,51.59000015258789,52.029998779296875,38.475921630859375,5281600.0
2008-03-11,52.790000915527344,53.97999954223633,52.1349983215332,53.744998931884766,39.74415969848633,4344200.0
2008-03-12,53.75,54.30500030517578,52.5099983215332,53.209999084472656,39.3485221862793,4399000.0
2008-03-13,52.689998626708984,54.51499938964844,52.375,54.13999938964844,40.03627395629883,5037800.0
2008-03-14,54.255001068115234,54.255001068115234,52.154998779296875,52.93000030517578,39.1414680480957,6298000.0
2008-03-17,51.79499816894531,51.91999816894531,49.75,50.869998931884766,37.61811828613281,6894600.0
2008-03-18,51.79999923706055,52.19499969482422,50.875,51.814998626708984,38.31694030761719,6430800.0
2008-03-19,51.119998931884766,51.17499923706055,47.650001525878906,47.84000015258789,35.377445220947266,7518600.0
2008-03-20,46.505001068115234,47.125,44.915000915527344,46.810001373291016,34.615760803222656,9522400.0
2008-03-24,46.58000183105469,48.3650016784668,45.970001220703125,46.959999084472656,34.726680755615234,5239200.0
2008-03-25,46.959999084472656,48.529998779296875,46.959999084472656,48.314998626708984,35.72869110107422,5800800.0
2008-03-26,49.13999938964844,49.71500015258789,48.61000061035156,49.189998626708984,36.37576675415039,4485600.0
2008-03-27,49.970001220703125,49.970001220703125,48.56999969482422,48.94499969482422,36.194583892822266,3779200.0
2008-03-28,48.505001068115234,49.849998474121094,48.505001068115234,48.900001525878906,36.161312103271484,3120000.0
2008-03-31,48.68000030517578,49.13999938964844,47.03499984741211,48.17499923706055,35.625179290771484,4583400.0
2008-04-01,48.34000015258789,48.59000015258789,46.310001373291016,48.16999816894531,35.62147903442383,5667000.0
2008-04-02,48.57500076293945,50.19499969482422,48.345001220703125,49.72999954223633,36.77507781982422,5116000.0
2008-04-03,49.130001068115234,50.525001525878906,49.130001068115234,49.84000015258789,36.85643768310547,3789200.0
2008-04-04,49.69499969482422,51.42499923706055,49.69499969482422,51.025001525878906,37.73272705078125,3873200.0
2008-04-07,51.5,52.58000183105469,50.96500015258789,51.345001220703125,37.96937561035156,3878600.0
2008-04-08,50.529998779296875,52.2400016784668,50.529998779296875,51.96500015258789,38.427860260009766,3662000.0
2008-04-09,52.10499954223633,53.814998626708984,51.709999084472656,53.65999984741211,39.68129348754883,6849200.0
2008-04-10,53.4900016784668,54.08000183105469,53.04999923706055,53.64500045776367,39.67021942138672,5506200.0
2008-04-11,53.125,53.564998626708984,51.95500183105469,52.189998626708984,38.59424591064453,3461600.0
2008-04-14,52.7400016784668,53.98500061035156,52.564998626708984,53.595001220703125,39.633243560791016,4633800.0
2008-04-15,54.6349983215332,55.875,54.45500183105469,54.97999954223633,40.657440185546875,5624400.0
2008-04-16,55.9900016784668,57.25,55.13999938964844,56.939998626708984,42.10685348510742,6244800.0
2008-04-17,57.25,57.81999969482422,56.58000183105469,57.39500045776367,42.44331359863281,4954400.0
2008-04-18,57.73500061035156,58.33000183105469,57.2599983215332,58.10499954223633,42.968360900878906,5231800.0
2008-04-21,58.494998931884766,59.525001525878906,58.095001220703125,59.13999938964844,43.73373794555664,5298200.0
2008-04-22,58.91999816894531,60.650001525878906,58.60499954223633,59.599998474121094,44.073917388916016,11148400.0
2008-04-23,58.3650016784668,58.939998626708984,57.23500061035156,57.5099983215332,42.52836608886719,6402600.0
