Date,Open,High,Low,Close,Adj Close,Volume
2016-10-11,48.20000076293945,48.400001525878906,45.599998474121094,46.20000076293945,43.77571105957031,366100
2016-10-12,45.900001525878906,45.900001525878906,44.29999923706055,45.5,43.112449645996094,318800
2016-10-13,44.70000076293945,45.099998474121094,43.70000076293945,43.70000076293945,41.40690231323242,327600
2016-10-14,44.099998474121094,45.0,42.599998474121094,43.599998474121094,41.31214141845703,330500
2016-10-17,43.79999923706055,43.900001525878906,42.5,43.099998474121094,40.83837890625,352300
2016-10-18,43.900001525878906,44.900001525878906,43.400001525878906,44.29999923706055,41.97541809082031,194000
2016-10-19,44.70000076293945,46.099998474121094,44.29999923706055,44.5,42.1649169921875,324400
2016-10-20,44.20000076293945,45.79999923706055,44.0,45.400001525878906,43.01769256591797,159500
2016-10-21,44.79999923706055,45.20000076293945,44.29999923706055,44.400001525878906,42.07017517089844,102500
2016-10-24,44.0,44.900001525878906,42.79999923706055,43.0,40.743629455566406,197800
2016-10-25,43.29999923706055,44.5,42.599998474121094,42.900001525878906,40.64887619018555,196100
2016-10-26,42.70000076293945,43.099998474121094,41.70000076293945,42.29999923706055,40.08036422729492,171800
2016-10-27,42.5,42.5,41.400001525878906,41.70000076293945,39.51184844970703,197800
2016-10-28,41.70000076293945,41.70000076293945,38.29999923706055,39.70000076293945,37.61679458618164,700000
2016-10-31,39.400001525878906,39.70000076293945,36.79999923706055,38.29999923706055,36.29025650024414,482100
2016-11-01,40.5,44.400001525878906,39.400001525878906,39.900001525878906,37.806304931640625,942700
2016-11-02,40.0,40.0,37.400001525878906,37.900001525878906,35.9112434387207,279500
2016-11-03,38.099998474121094,39.0,37.29999923706055,38.5,36.47976303100586,315200
2016-11-04,38.20000076293945,38.900001525878906,37.29999923706055,37.599998474121094,35.626991271972656,247800
2016-11-07,38.400001525878906,38.900001525878906,37.599998474121094,38.0,36.00599670410156,175000
2016-11-08,37.29999923706055,38.0,36.599998474121094,36.900001525878906,34.96371841430664,152900
2016-11-09,36.599998474121094,38.599998474121094,36.099998474121094,38.5,36.47976303100586,234800
2016-11-10,38.5,41.5,38.5,40.900001525878906,38.75381851196289,415800
2016-11-11,40.599998474121094,42.099998474121094,39.099998474121094,41.599998474121094,39.417091369628906,401800
2016-11-14,40.0,41.599998474121094,37.70000076293945,39.099998474121094,37.048282623291016,645500
2016-11-15,38.79999923706055,40.400001525878906,37.70000076293945,40.400001525878906,38.280067443847656,392400
2016-11-16,40.79999923706055,46.0,40.0,43.599998474121094,41.31214141845703,601400
2016-11-17,45.70000076293945,46.29999923706055,41.900001525878906,43.20000076293945,40.933135986328125,384500
2016-11-18,43.79999923706055,43.79999923706055,41.79999923706055,42.79999923706055,40.55412292480469,324000
2016-11-21,43.5,44.5,43.0,44.099998474121094,41.78590393066406,335000
2016-11-22,43.29999923706055,45.0,43.29999923706055,43.5,41.33454895019531,404400
2016-11-23,43.5,43.900001525878906,42.70000076293945,43.099998474121094,40.9544563293457,196300
2016-11-25,42.79999923706055,43.400001525878906,42.099998474121094,42.79999923706055,40.66939926147461,104700
2016-11-28,43.0,43.0,41.599998474121094,41.79999923706055,39.71918487548828,176100
2016-11-29,41.400001525878906,41.70000076293945,40.5,40.79999923706055,38.768959045410156,183100
2016-11-30,41.20000076293945,43.099998474121094,41.20000076293945,42.29999923706055,40.19428634643555,409000
2016-12-01,42.900001525878906,43.099998474121094,40.20000076293945,40.400001525878906,38.388877868652344,331600
2016-12-02,40.20000076293945,40.70000076293945,39.599998474121094,39.900001525878906,37.913761138916016,289100
2016-12-05,40.400001525878906,40.70000076293945,39.20000076293945,40.0,38.00878143310547,197800
2016-12-06,39.599998474121094,42.20000076293945,39.599998474121094,41.70000076293945,39.62415313720703,285000
2016-12-07,41.599998474121094,42.5,41.20000076293945,41.70000076293945,39.62415313720703,233100
2016-12-08,41.79999923706055,44.70000076293945,41.79999923706055,43.900001525878906,41.714637756347656,418000
2016-12-09,44.400001525878906,46.79999923706055,44.400001525878906,44.900001525878906,42.66485595703125,330700
2016-12-12,46.099998474121094,46.5,42.5,42.70000076293945,40.574378967285156,271500
2016-12-13,43.29999923706055,43.29999923706055,42.0,42.400001525878906,40.289310455322266,228000
2016-12-14,42.0,43.5,41.20000076293945,41.29999923706055,39.24406051635742,244900
2016-12-15,41.099998474121094,43.400001525878906,40.099998474121094,43.20000076293945,41.04948425292969,295300
2016-12-16,44.400001525878906,46.70000076293945,44.20000076293945,44.900001525878906,42.66485595703125,412200
2016-12-19,44.900001525878906,45.70000076293945,44.70000076293945,45.400001525878906,43.13996887207031,182000
2016-12-20,45.5,46.5,45.099998474121094,46.400001525878906,44.09019088745117,183000
2016-12-21,46.5,46.5,44.70000076293945,45.5,43.234989166259766,143700
2016-12-22,45.599998474121094,48.099998474121094,45.599998474121094,47.400001525878906,45.04041290283203,309700
2016-12-23,47.70000076293945,48.20000076293945,45.79999923706055,46.400001525878906,44.09019088745117,147900
2016-12-27,46.29999923706055,47.70000076293945,45.900001525878906,46.400001525878906,44.09019088745117,112700
2016-12-28,46.400001525878906,47.900001525878906,45.099998474121094,45.900001525878906,43.61507797241211,143700
2016-12-29,46.0,46.400001525878906,45.099998474121094,45.5,43.234989166259766,100300
2016-12-30,45.400001525878906,46.20000076293945,45.0,45.29999923706055,43.04494857788086,119700
2017-01-03,46.400001525878906,47.900001525878906,45.79999923706055,47.900001525878906,45.51552200317383,182100
2017-01-04,48.0,48.400001525878906,46.900001525878906,47.79999923706055,45.42049026489258,219400
2017-01-05,48.0,49.29999923706055,47.79999923706055,48.400001525878906,45.99063491821289,218700
2017-01-06,48.70000076293945,48.900001525878906,46.79999923706055,47.5,45.135433197021484,165400
2017-01-09,47.0,47.5,46.0,46.70000076293945,44.3752555847168,135100
2017-01-10,47.20000076293945,48.20000076293945,46.5,47.29999923706055,44.94538879394531,172500
2017-01-11,47.29999923706055,48.400001525878906,46.79999923706055,47.29999923706055,44.94538879394531,169600
2017-01-12,47.29999923706055,47.29999923706055,45.099998474121094,46.0,43.710105895996094,191500
2017-01-13,46.20000076293945,46.900001525878906,45.70000076293945,45.79999923706055,43.520050048828125,195000
2017-01-17,45.0,45.0,42.400001525878906,43.0,40.85944366455078,514200
2017-01-18,43.0,43.599998474121094,41.599998474121094,43.5,41.33454895019531,260800
2017-01-19,43.70000076293945,45.29999923706055,42.900001525878906,43.29999923706055,41.14450454711914,705400
2017-01-20,43.599998474121094,43.79999923706055,43.0,43.29999923706055,41.14450454711914,386500
2017-01-23,43.29999923706055,43.5,40.29999923706055,40.400001525878906,38.388877868652344,469000
2017-01-24,41.20000076293945,41.20000076293945,38.900001525878906,39.0,37.058563232421875,690900
2017-01-25,39.400001525878906,40.599998474121094,39.0,39.79999923706055,37.818729400634766,295100
2017-01-26,39.400001525878906,40.400001525878906,38.70000076293945,38.79999923706055,36.86852264404297,301000
2017-01-27,39.0,40.0,38.29999923706055,38.400001525878906,36.488433837890625,287700
2017-01-30,39.79999923706055,39.900001525878906,36.79999923706055,37.29999923706055,35.44318771362305,275300
2017-01-31,37.400001525878906,38.400001525878906,36.599998474121094,38.29999923706055,36.393409729003906,248400
2017-02-01,38.900001525878906,39.5,37.20000076293945,37.5,35.63323974609375,290000
2017-02-02,37.400001525878906,38.0,36.599998474121094,37.20000076293945,35.348167419433594,282500
2017-02-03,37.29999923706055,38.79999923706055,37.29999923706055,38.79999923706055,36.86852264404297,296700
2017-02-06,38.5,38.79999923706055,37.900001525878906,38.0,36.10835266113281,158500
2017-02-07,38.29999923706055,38.599998474121094,37.0,37.099998474121094,35.253143310546875,150200
2017-02-08,37.099998474121094,37.29999923706055,35.0,35.5,33.73279571533203,355500
2017-02-09,35.5,36.20000076293945,35.20000076293945,35.599998474121094,33.82781982421875,175500
2017-02-10,35.900001525878906,36.70000076293945,35.400001525878906,35.79999923706055,34.017852783203125,215200
2017-02-13,37.099998474121094,41.5,36.79999923706055,39.599998474121094,37.62869644165039,1044000
2017-02-14,42.599998474121094,44.70000076293945,41.70000076293945,44.70000076293945,42.474815368652344,1096700
2017-02-15,44.70000076293945,44.79999923706055,42.599998474121094,44.0,41.80966567993164,521400
2017-02-16,43.79999923706055,43.79999923706055,41.400001525878906,41.79999923706055,39.71918487548828,284800
2017-02-17,41.5,43.20000076293945,40.70000076293945,43.0,40.85944366455078,355600
2017-02-21,42.900001525878906,43.400001525878906,42.29999923706055,42.900001525878906,40.77391052246094,185800
2017-02-22,44.20000076293945,44.400001525878906,42.400001525878906,42.79999923706055,40.67885971069336,260000
2017-02-23,43.099998474121094,43.79999923706055,42.099998474121094,43.099998474121094,40.963993072509766,369700
2017-02-24,42.5,43.5,41.099998474121094,41.20000076293945,39.15815734863281,319400
2017-02-27,41.20000076293945,41.20000076293945,39.29999923706055,39.900001525878906,37.92259216308594,230800
2017-02-28,39.20000076293945,40.099998474121094,38.29999923706055,38.5,36.591957092285156,336100
2017-03-01,39.0,39.79999923706055,38.29999923706055,39.0,37.06718444824219,270800
2017-03-02,38.5,39.0,38.29999923706055,38.5,36.591957092285156,172200
2017-03-03,38.70000076293945,39.400001525878906,38.29999923706055,38.5,36.591957092285156,154400
2017-03-06,37.900001525878906,38.29999923706055,37.29999923706055,38.099998474121094,36.21178436279297,267300
2017-03-07,38.20000076293945,39.599998474121094,37.5,39.400001525878906,37.44736099243164,240600
2017-03-08,39.20000076293945,41.70000076293945,39.099998474121094,39.79999923706055,37.82754135131836,289800
2017-03-09,39.900001525878906,40.29999923706055,39.0,40.099998474121094,38.1126708984375,257300
2017-03-10,40.400001525878906,40.70000076293945,39.599998474121094,40.0,38.01762390136719,162100
2017-03-13,40.0,41.0,40.0,40.099998474121094,38.1126708984375,129500
2017-03-14,39.29999923706055,40.0,38.900001525878906,39.0,37.06718444824219,188100
2017-03-15,39.20000076293945,40.400001525878906,38.900001525878906,40.099998474121094,38.1126708984375,165800
2017-03-16,40.099998474121094,44.099998474121094,40.099998474121094,44.0,41.81938934326172,568600
2017-03-17,43.5,47.900001525878906,43.400001525878906,47.599998474121094,45.2409782409668,740500
2017-03-20,46.900001525878906,46.900001525878906,43.5,43.5,41.344173431396484,284400
2017-03-21,44.0,44.5,41.099998474121094,41.099998474121094,39.0631103515625,329100
2017-03-22,41.29999923706055,42.0,39.5,40.70000076293945,38.68293762207031,323000
2017-03-23,40.5,43.20000076293945,40.5,42.0,39.91850662231445,318300
2017-03-24,42.29999923706055,42.900001525878906,41.599998474121094,41.79999923706055,39.72842025756836,178700
2017-03-27,40.79999923706055,42.400001525878906,40.29999923706055,42.20000076293945,40.10858917236328,181400
2017-03-28,43.099998474121094,46.400001525878906,43.099998474121094,45.900001525878906,43.62522506713867,511200
2017-03-29,45.400001525878906,46.5,44.70000076293945,45.79999923706055,43.530181884765625,242000
2017-03-30,45.79999923706055,46.099998474121094,44.79999923706055,45.79999923706055,43.530181884765625,297200
2017-03-31,45.70000076293945,46.400001525878906,44.20000076293945,44.400001525878906,42.19956970214844,321500
2017-04-03,44.70000076293945,45.0,43.599998474121094,43.79999923706055,41.629302978515625,152000
2017-04-04,43.70000076293945,44.0,42.5,42.900001525878906,40.77391052246094,147500
2017-04-05,43.29999923706055,43.70000076293945,41.29999923706055,41.599998474121094,39.538333892822266,218100
2017-04-06,42.20000076293945,43.099998474121094,41.70000076293945,42.79999923706055,40.67885971069336,296800
2017-04-07,42.400001525878906,43.29999923706055,42.0,43.099998474121094,40.963993072509766,220900
2017-04-10,43.099998474121094,45.5,42.900001525878906,45.20000076293945,42.95991897583008,218200
2017-04-11,45.0,45.0,43.29999923706055,44.29999923706055,42.104522705078125,213700
2017-04-12,43.900001525878906,44.400001525878906,41.79999923706055,42.20000076293945,40.10858917236328,197300
2017-04-13,41.5,41.79999923706055,39.29999923706055,39.900001525878906,37.92259216308594,390500
2017-04-17,39.900001525878906,40.29999923706055,39.0,40.099998474121094,38.1126708984375,176000
2017-04-18,39.900001525878906,40.29999923706055,39.099998474121094,40.29999923706055,38.30275344848633,193900
2017-04-19,40.29999923706055,41.0,39.79999923706055,40.20000076293945,38.20771789550781,163400
2017-04-20,40.29999923706055,41.29999923706055,40.29999923706055,40.70000076293945,38.68293762207031,129800
2017-04-21,41.5,41.5,39.900001525878906,40.0,38.01762390136719,179000
2017-04-24,41.0,41.0,39.599998474121094,40.599998474121094,38.587886810302734,192400
2017-04-25,41.0,41.400001525878906,40.29999923706055,40.5,38.49283981323242,177500
2017-04-26,40.099998474121094,41.5,39.900001525878906,41.099998474121094,39.0631103515625,189800
2017-04-27,40.79999923706055,46.0,40.5,45.70000076293945,43.43514633178711,588700
2017-04-28,45.79999923706055,45.79999923706055,42.900001525878906,44.0,41.81938934326172,359500
2017-05-01,44.20000076293945,44.599998474121094,42.900001525878906,43.099998474121094,40.963993072509766,154100
2017-05-02,43.0,45.20000076293945,42.5,44.099998474121094,41.9144287109375,241700
2017-05-03,44.0,44.79999923706055,42.79999923706055,44.79999923706055,42.579742431640625,196400
2017-05-04,44.79999923706055,44.79999923706055,42.5,42.900001525878906,40.77391052246094,131900
2017-05-05,42.900001525878906,43.400001525878906,42.29999923706055,42.29999923706055,40.203636169433594,156000
2017-05-08,42.29999923706055,43.400001525878906,41.79999923706055,43.20000076293945,41.05904769897461,100500
2017-05-09,43.099998474121094,43.20000076293945,41.70000076293945,42.099998474121094,40.02281188964844,149800
2017-05-10,42.099998474121094,43.70000076293945,42.0,43.20000076293945,41.06855010986328,101600
2017-05-11,43.0,43.0,41.70000076293945,42.0,39.92775344848633,93200
2017-05-12,45.79999923706055,45.900001525878906,41.79999923706055,41.900001525878906,39.83268737792969,526000
2017-05-15,42.20000076293945,43.599998474121094,42.20000076293945,42.599998474121094,40.498146057128906,183000
2017-05-16,42.70000076293945,43.0,41.0,41.79999923706055,39.73762130737305,164700
2017-05-17,41.0,41.599998474121094,40.400001525878906,40.79999923706055,38.78696060180664,143100
2017-05-18,40.599998474121094,40.900001525878906,40.20000076293945,40.29999923706055,38.31162643432617,169500
2017-05-19,40.5,42.0,40.5,41.29999923706055,39.26228332519531,195600
2017-05-22,41.400001525878906,42.29999923706055,41.099998474121094,41.599998474121094,39.547489166259766,123700
2017-05-23,42.099998474121094,42.29999923706055,41.400001525878906,42.0,39.92775344848633,97200
2017-05-24,40.099998474121094,41.0,39.599998474121094,40.099998474121094,38.121498107910156,1885200
2017-05-25,40.099998474121094,40.29999923706055,39.400001525878906,39.70000076293945,37.74122619628906,764200
2017-05-26,39.29999923706055,39.599998474121094,37.5,37.900001525878906,36.0300407409668,869200
2017-05-30,37.70000076293945,38.0,35.70000076293945,37.099998474121094,35.26951599121094,792100
2017-05-31,37.20000076293945,38.20000076293945,36.099998474121094,37.20000076293945,35.36457824707031,665600
2017-06-01,37.20000076293945,37.900001525878906,36.599998474121094,37.79999923706055,35.93497085571289,461400
2017-06-02,37.79999923706055,38.099998474121094,36.099998474121094,36.400001525878906,34.60405731201172,322300
2017-06-05,36.400001525878906,37.099998474121094,35.900001525878906,36.099998474121094,34.318843841552734,274400
