Date,Open,High,Low,Close,Adj Close,Volume
2013-11-21,28.790000915527344,29.600000381469727,28.600000381469727,28.81999969482422,28.04498291015625,90400
2013-11-22,28.90999984741211,29.579999923706055,28.690000534057617,29.469999313354492,28.67749786376953,50700
2013-11-25,29.5,29.549999237060547,29.020000457763672,29.290000915527344,28.502342224121094,70100
2013-11-26,29.280000686645508,29.31999969482422,29.09000015258789,29.200000762939453,28.41476058959961,55600
2013-11-27,29.18000030517578,29.3799991607666,29.18000030517578,29.350000381469727,28.56072998046875,49300
2013-11-29,29.600000381469727,29.600000381469727,29.100000381469727,29.229999542236328,28.443958282470703,39300
2013-12-02,29.139999389648438,29.309999465942383,28.8799991607666,29.079999923706055,28.297992706298828,102500
2013-12-03,28.950000762939453,29.540000915527344,28.649999618530273,28.760000228881836,27.986595153808594,195900
2013-12-04,28.6299991607666,28.920000076293945,27.889999389648438,28.06999969482422,27.315149307250977,152200
2013-12-05,28.15999984741211,28.280000686645508,27.8700008392334,28.079999923706055,27.324880599975586,72000
2013-12-06,28.309999465942383,28.81999969482422,28.079999923706055,28.510000228881836,27.743316650390625,87300
2013-12-09,28.440000534057617,28.729999542236328,28.229999542236328,28.639999389648438,27.869821548461914,82100
2013-12-10,28.6299991607666,28.809999465942383,28.190000534057617,28.200000762939453,27.441654205322266,113400
2013-12-11,28.299999237060547,28.299999237060547,27.450000762939453,27.6299991607666,26.886980056762695,83300
2013-12-12,27.56999969482422,27.56999969482422,27.030000686645508,27.100000381469727,26.371234893798828,102200
2013-12-13,27.209999084472656,27.540000915527344,26.260000228881836,26.979999542236328,26.25446128845215,155800
2013-12-16,27.15999984741211,28.040000915527344,27.1299991607666,28.030000686645508,27.276226043701172,74400
2013-12-17,27.979999542236328,28.399999618530273,27.299999237060547,28.010000228881836,27.256763458251953,66400
2013-12-18,28.06999969482422,28.719999313354492,27.43000030517578,28.610000610351562,27.840625762939453,92400
2013-12-19,28.489999771118164,28.850000381469727,28.299999237060547,28.34000015258789,27.577890396118164,57100
2013-12-20,28.479999542236328,29.420000076293945,27.979999542236328,29.280000686645508,28.492612838745117,246300
2013-12-23,29.5,29.920000076293945,29.489999771118164,29.81999969482422,29.01809310913086,49200
2013-12-24,27.540000915527344,30.3799991607666,27.540000915527344,29.93000030517578,29.125133514404297,48500
2013-12-26,30.09000015258789,30.09000015258789,29.559999465942383,29.889999389648438,29.086204528808594,71500
2013-12-27,30.020000457763672,30.239999771118164,29.110000610351562,30.200000762939453,29.38787078857422,52800
2013-12-30,30.1200008392334,30.229999542236328,29.510000228881836,29.850000381469727,29.04728126525879,81100
2013-12-31,29.799999237060547,30.010000228881836,29.530000686645508,29.649999618530273,28.8526611328125,57100
2014-01-02,29.360000610351562,29.8799991607666,28.020000457763672,28.239999771118164,27.480579376220703,101800
2014-01-03,28.260000228881836,29.670000076293945,28.18000030517578,28.3700008392334,27.607084274291992,42800
2014-01-06,28.530000686645508,28.530000686645508,27.31999969482422,27.40999984741211,26.672895431518555,147200
2014-01-07,27.479999542236328,28.170000076293945,27.479999542236328,28.1200008392334,27.363805770874023,41500
2014-01-08,28.020000457763672,28.209999084472656,27.75,28.170000076293945,27.412460327148438,54800
2014-01-09,28.350000381469727,28.360000610351562,27.950000762939453,28.299999237060547,27.538963317871094,50700
2014-01-10,28.309999465942383,28.68000030517578,28.1299991607666,28.639999389648438,27.869821548461914,60100
2014-01-13,28.469999313354492,28.559999465942383,27.8700008392334,28.329999923706055,27.568157196044922,83800
2014-01-14,28.540000915527344,28.860000610351562,28.270000457763672,28.799999237060547,28.025516510009766,39200
2014-01-15,28.8700008392334,29.3700008392334,28.829999923706055,29.219999313354492,28.43422508239746,42500
2014-01-16,29.079999923706055,29.920000076293945,29.079999923706055,29.639999389648438,28.84292984008789,64400
2014-01-17,29.540000915527344,30.0,29.360000610351562,29.510000228881836,28.716428756713867,44300
2014-01-21,29.75,30.0,29.610000610351562,29.93000030517578,29.125133514404297,69200
2014-01-22,30.049999237060547,30.149999618530273,29.729999542236328,30.010000228881836,29.202978134155273,79600
2014-01-23,29.790000915527344,30.219999313354492,29.290000915527344,29.56999969482422,28.774810791015625,85000
2014-01-24,29.299999237060547,29.299999237060547,27.889999389648438,28.190000534057617,27.431922912597656,82900
2014-01-27,28.229999542236328,28.479999542236328,27.899999618530273,28.020000457763672,27.266494750976562,46700
2014-01-28,28.0,28.229999542236328,27.780000686645508,28.06999969482422,27.315149307250977,108000
2014-01-29,27.719999313354492,28.239999771118164,27.399999618530273,27.540000915527344,26.799402236938477,64500
2014-01-30,27.8799991607666,28.3799991607666,27.559999465942383,27.940000534057617,27.18864631652832,62800
2014-01-31,27.469999313354492,28.280000686645508,27.360000610351562,27.639999389648438,26.896711349487305,89600
2014-02-03,27.6200008392334,27.700000762939453,26.31999969482422,26.559999465942383,25.84575653076172,109600
2014-02-04,26.760000228881836,27.0,26.440000534057617,26.690000534057617,25.972261428833008,72300
2014-02-05,26.65999984741211,27.34000015258789,26.65999984741211,26.860000610351562,26.1376895904541,100700
2014-02-06,27.110000610351562,27.6299991607666,27.110000610351562,27.520000457763672,26.77994155883789,86900
2014-02-07,27.600000381469727,28.0,27.3799991607666,27.670000076293945,26.925907135009766,67800
2014-02-10,27.559999465942383,27.8799991607666,27.100000381469727,27.75,27.00375747680664,112900
2014-02-11,27.649999618530273,28.31999969482422,27.350000381469727,28.25,27.49030876159668,74100
2014-02-12,28.09000015258789,29.1200008392334,27.670000076293945,28.40999984741211,27.646005630493164,159700
2014-02-13,28.219999313354492,28.760000228881836,27.920000076293945,28.520000457763672,27.753049850463867,94800
2014-02-14,28.43000030517578,28.43000030517578,27.610000610351562,27.690000534057617,26.94536781311035,78800
2014-02-18,27.81999969482422,28.8799991607666,27.6299991607666,28.829999923706055,28.054710388183594,99800
2014-02-19,28.600000381469727,29.190000534057617,28.299999237060547,28.43000030517578,27.665468215942383,78200
2014-02-20,28.549999237060547,28.760000228881836,28.209999084472656,28.440000534057617,27.675201416015625,41200
2014-02-21,28.6299991607666,28.940000534057617,28.3799991607666,28.790000915527344,28.015789031982422,78900
2014-02-24,28.75,29.030000686645508,28.489999771118164,28.729999542236328,27.957399368286133,52200
2014-02-25,28.700000762939453,28.709999084472656,27.920000076293945,28.15999984741211,27.402729034423828,79100
2014-02-26,28.239999771118164,28.489999771118164,27.959999084472656,28.239999771118164,27.480579376220703,55900
2014-02-27,28.049999237060547,28.75,28.049999237060547,28.420000076293945,27.655736923217773,64000
2014-02-28,28.510000228881836,29.059999465942383,28.450000762939453,28.600000381469727,27.830896377563477,83200
2014-03-03,28.34000015258789,28.639999389648438,27.809999465942383,28.59000015258789,27.8211669921875,95200
2014-03-04,29.0,30.56999969482422,28.940000534057617,29.420000076293945,28.628843307495117,195100
2014-03-05,29.270000457763672,29.709999084472656,29.270000457763672,29.670000076293945,28.87212371826172,60500
2014-03-06,29.700000762939453,29.700000762939453,28.790000915527344,29.010000228881836,28.229873657226562,106300
2014-03-07,29.260000228881836,29.43000030517578,28.649999618530273,29.299999237060547,28.51207160949707,102500
2014-03-10,29.139999389648438,29.59000015258789,29.139999389648438,29.520000457763672,28.726154327392578,50300
2014-03-11,29.420000076293945,29.670000076293945,29.149999618530273,29.450000762939453,28.658042907714844,57400
2014-03-12,29.290000915527344,29.729999542236328,28.93000030517578,29.709999084472656,28.91104507446289,52600
2014-03-13,29.770000457763672,29.8700008392334,29.290000915527344,29.610000610351562,28.813737869262695,80200
2014-03-14,29.420000076293945,30.3799991607666,29.420000076293945,30.270000457763672,29.45598602294922,76800
2014-03-17,29.90999984741211,30.809999465942383,29.90999984741211,30.420000076293945,29.601953506469727,136900
2014-03-18,30.229999542236328,30.600000381469727,30.229999542236328,30.600000381469727,29.77711296081543,56100
2014-03-19,30.469999313354492,30.969999313354492,30.43000030517578,30.850000381469727,30.020389556884766,51900
2014-03-20,30.649999618530273,31.389999389648438,30.649999618530273,31.360000610351562,30.516677856445312,53400
2014-03-21,31.739999771118164,32.0,31.110000610351562,31.68000030517578,30.828073501586914,133500
2014-03-24,31.639999389648438,31.75,31.309999465942383,31.56999969482422,30.721027374267578,66900
2014-03-25,31.809999465942383,31.889999389648438,31.219999313354492,31.670000076293945,30.81833839416504,74100
2014-03-26,31.75,31.940000534057617,31.329999923706055,31.459999084472656,30.613985061645508,87400
2014-03-27,31.399999618530273,31.729999542236328,31.360000610351562,31.68000030517578,30.828073501586914,92100
2014-03-28,31.6299991607666,32.4900016784668,31.350000381469727,31.850000381469727,30.993497848510742,91800
2014-03-31,32.130001068115234,32.689998626708984,32.029998779296875,32.47999954223633,31.60655403137207,82300
2014-04-01,33.25,34.13999938964844,33.15999984741211,33.66999816894531,32.764549255371094,238800
2014-04-02,33.61000061035156,33.91999816894531,33.290000915527344,33.560001373291016,32.65751647949219,191300
2014-04-03,33.560001373291016,33.880001068115234,33.0099983215332,33.470001220703125,32.5699348449707,89700
2014-04-04,33.81999969482422,33.869998931884766,33.09000015258789,33.310001373291016,32.41423797607422,169400
2014-04-07,33.099998474121094,33.65999984741211,32.56999969482422,32.75,31.86929702758789,115800
2014-04-08,32.689998626708984,33.380001068115234,32.689998626708984,33.06999969482422,32.18069076538086,102300
2014-04-09,33.18000030517578,33.5,32.959999084472656,33.470001220703125,32.5699348449707,42000
2014-04-10,33.38999938964844,33.38999938964844,32.7400016784668,33.189998626708984,32.297462463378906,109000
2014-04-11,32.81999969482422,33.720001220703125,32.81999969482422,33.619998931884766,32.715904235839844,158100
2014-04-14,34.029998779296875,34.31999969482422,33.52000045776367,34.189998626708984,33.27057647705078,186500
2014-04-15,34.36000061035156,34.540000915527344,33.439998626708984,34.540000915527344,33.61116409301758,144300
2014-04-16,34.88999938964844,35.040000915527344,34.43000030517578,34.849998474121094,33.91282653808594,98500
2014-04-17,34.689998626708984,35.41999816894531,34.689998626708984,35.18000030517578,34.23394775390625,85900
2014-04-21,35.150001525878906,36.150001525878906,33.93000030517578,34.52000045776367,33.59169387817383,317100
2014-04-22,31.200000762939453,34.29999923706055,31.200000762939453,34.29999923706055,33.37761306762695,304300
2014-04-23,33.869998931884766,34.2599983215332,33.720001220703125,33.900001525878906,32.98836898803711,356300
2014-04-24,34.0,34.029998779296875,33.66999816894531,34.0,33.0856819152832,144900
2014-04-25,33.7599983215332,33.83000183105469,32.689998626708984,32.709999084472656,31.830373764038086,169800
2014-04-28,32.91999816894531,33.18000030517578,31.65999984741211,32.290000915527344,31.421663284301758,209600
2014-04-29,32.560001373291016,33.09000015258789,32.029998779296875,32.2400016784668,31.37301254272461,216400
2014-04-30,32.27000045776367,32.29999923706055,31.59000015258789,32.099998474121094,31.236774444580078,128500
2014-05-01,31.940000534057617,32.20000076293945,31.190000534057617,31.950000762939453,31.09081268310547,169900
2014-05-02,31.90999984741211,32.36000061035156,31.739999771118164,32.279998779296875,31.411930084228516,136600
2014-05-05,31.959999084472656,32.79999923706055,31.59000015258789,32.4900016784668,31.61629295349121,143300
2014-05-06,32.279998779296875,32.47999954223633,31.68000030517578,31.899999618530273,31.042156219482422,139300
2014-05-07,32.04999923706055,32.41999816894531,31.459999084472656,32.34000015258789,31.470321655273438,161200
2014-05-08,32.400001525878906,32.75,31.950000762939453,32.09000015258789,31.2270450592041,105100
2014-05-09,31.84000015258789,32.61000061035156,31.809999465942383,32.41999816894531,31.548171997070312,90900
2014-05-12,32.459999084472656,33.599998474121094,32.369998931884766,33.439998626708984,32.54073715209961,126400
2014-05-13,33.47999954223633,33.619998931884766,33.119998931884766,33.220001220703125,32.326656341552734,268900
2014-05-14,33.099998474121094,33.099998474121094,32.189998626708984,32.40999984741211,31.53843879699707,145600
2014-05-15,32.15999984741211,32.4900016784668,31.760000228881836,32.400001525878906,31.528709411621094,114900
2014-05-16,32.33000183105469,33.060001373291016,32.2400016784668,33.060001373291016,32.17096710205078,162000
2014-05-19,32.880001068115234,33.349998474121094,32.72999954223633,33.0,32.11257553100586,142100
2014-05-20,32.900001525878906,32.900001525878906,32.13999938964844,32.2400016784668,31.37301254272461,172100
2014-05-21,32.31999969482422,32.599998474121094,31.93000030517578,32.16999816894531,31.304893493652344,144400
2014-05-22,32.38999938964844,32.59000015258789,32.11000061035156,32.38999938964844,31.518980026245117,92100
2014-05-23,32.43000030517578,32.68000030517578,32.34000015258789,32.63999938964844,31.76225471496582,63800
2014-05-27,32.970001220703125,33.93000030517578,32.95000076293945,33.880001068115234,32.96890640258789,80900
2014-05-28,33.68000030517578,33.81999969482422,33.15999984741211,33.16999816894531,32.27799987792969,84300
2014-05-29,33.2599983215332,33.52000045776367,32.86000061035156,33.43000030517578,32.53101348876953,79500
2014-05-30,33.529998779296875,33.849998474121094,33.02000045776367,33.18000030517578,32.28773498535156,69700
2014-06-02,33.150001525878906,33.25,32.36000061035156,32.86000061035156,31.97634506225586,141700
2014-06-03,32.83000183105469,32.86000061035156,31.979999542236328,32.470001220703125,31.59682273864746,189800
2014-06-04,32.25,32.93000030517578,32.16999816894531,32.81999969482422,31.93741226196289,117800
2014-06-05,32.75,33.099998474121094,31.6200008392334,32.9900016784668,32.10284423828125,178300
