Date,Open,High,Low,Close,Adj Close,Volume
2007-11-14,10.819999694824219,10.920000076293945,10.149999618530273,10.239999771118164,7.7641520500183105,52900
2007-11-15,10.270000457763672,10.380000114440918,9.899999618530273,9.979999542236328,7.567013263702393,63300
2007-11-16,9.989999771118164,9.989999771118164,9.699999809265137,9.890000343322754,7.498772144317627,67100
2007-11-19,9.75,9.75,9.5,9.609999656677246,7.286471366882324,17800
2007-11-20,9.489999771118164,9.579999923706055,8.800000190734863,9.359999656677246,7.096918106079102,85900
2007-11-21,9.199999809265137,9.390000343322754,8.8100004196167,8.8100004196167,6.679898262023926,80500
2007-11-23,8.859999656677246,8.930000305175781,8.739999771118164,8.899999618530273,6.7481369972229,29700
2007-11-26,8.989999771118164,8.989999771118164,8.399999618530273,8.430000305175781,6.391775608062744,122500
2007-11-27,8.329999923706055,8.4399995803833,7.889999866485596,8.1899995803833,6.209803581237793,144500
2007-11-28,8.180000305175781,8.65999984741211,8.170000076293945,8.59000015258789,6.513090133666992,164300
2007-11-29,8.600000381469727,8.600000381469727,8.3100004196167,8.5,6.505436897277832,72600
2007-11-30,8.510000228881836,8.630000114440918,8.220000267028809,8.449999809265137,6.4671711921691895,80100
2007-12-03,8.399999618530273,8.65999984741211,8.220000267028809,8.449999809265137,6.4671711921691895,123700
2007-12-04,8.34000015258789,8.449999809265137,8.15999984741211,8.1899995803833,6.268179416656494,82100
2007-12-05,8.199999809265137,8.270000457763672,8.140000343322754,8.170000076293945,6.252874851226807,35700
2007-12-06,8.100000381469727,8.619999885559082,8.100000381469727,8.539999961853027,6.536050319671631,57300
2007-12-07,8.539999961853027,8.739999771118164,8.329999923706055,8.390000343322754,6.421249866485596,112300
2007-12-10,8.510000228881836,8.6899995803833,8.5,8.6899995803833,6.650853157043457,49900
2007-12-11,8.699999809265137,8.729999542236328,8.380000114440918,8.460000038146973,6.474823951721191,108400
2007-12-12,8.640000343322754,8.739999771118164,8.210000038146973,8.34000015258789,6.3829827308654785,69300
2007-12-13,8.260000228881836,8.489999771118164,8.170000076293945,8.420000076293945,6.444210529327393,61500
2007-12-14,8.34000015258789,8.359999656677246,8.229999542236328,8.300000190734863,6.352367877960205,78800
2007-12-17,8.34000015258789,8.380000114440918,7.900000095367432,8.229999542236328,6.298793792724609,58200
2007-12-18,8.229999542236328,9.0600004196167,8.229999542236328,9.020000457763672,6.903417110443115,161500
2007-12-19,8.949999809265137,9.220000267028809,8.449999809265137,8.489999771118164,6.497784614562988,77000
2007-12-20,8.630000114440918,8.720000267028809,8.199999809265137,8.359999656677246,6.398288726806641,75400
2007-12-21,8.529999732971191,8.899999618530273,8.430000305175781,8.800000190734863,6.735040664672852,119900
2007-12-24,8.800000190734863,9.029999732971191,8.800000190734863,9.029999732971191,6.911067485809326,70100
2007-12-26,9.079999923706055,9.680000305175781,8.970000267028809,9.4399995803833,7.2248616218566895,125400
2007-12-27,9.4399995803833,9.59000015258789,8.850000381469727,8.880000114440918,6.796266078948975,68100
2007-12-28,8.869999885559082,9.149999618530273,8.760000228881836,8.760000228881836,6.7044267654418945,33500
2007-12-31,8.699999809265137,8.84000015258789,8.470000267028809,8.729999542236328,6.6814680099487305,83500
2008-01-02,8.829999923706055,8.829999923706055,8.479999542236328,8.670000076293945,6.6355485916137695,61000
2008-01-03,8.609999656677246,8.710000038146973,8.140000343322754,8.140000343322754,6.229913234710693,84700
2008-01-04,8.0,8.229999542236328,7.78000020980835,8.039999961853027,6.153378486633301,98100
2008-01-07,7.980000019073486,8.4399995803833,7.900000095367432,8.40999984741211,6.436555862426758,89700
2008-01-08,8.359999656677246,8.510000228881836,7.949999809265137,7.980000019073486,6.107457637786865,55200
2008-01-09,7.96999979019165,8.399999618530273,7.940000057220459,8.359999656677246,6.398288726806641,110500
2008-01-10,8.359999656677246,8.569999694824219,8.109999656677246,8.3100004196167,6.360021591186523,66900
2008-01-11,8.289999961853027,8.289999961853027,8.010000228881836,8.050000190734863,6.1610331535339355,46100
2008-01-14,8.050000190734863,8.270000457763672,7.71999979019165,8.210000038146973,6.283487319946289,115500
2008-01-15,8.050000190734863,8.1899995803833,8.0,8.149999618530273,6.237565994262695,45900
2008-01-16,8.069999694824219,8.800000190734863,8.069999694824219,8.640000343322754,6.612584590911865,71900
2008-01-17,8.640000343322754,8.649999618530273,8.100000381469727,8.260000228881836,6.321754455566406,52400
2008-01-18,8.210000038146973,8.489999771118164,7.929999828338623,8.25,6.3141021728515625,80300
2008-01-22,7.929999828338623,8.600000381469727,7.800000190734863,8.449999809265137,6.4671711921691895,43200
2008-01-23,8.220000267028809,9.210000038146973,8.020000457763672,9.020000457763672,6.903417110443115,131700
2008-01-24,9.050000190734863,9.479999542236328,8.949999809265137,9.140000343322754,6.995259761810303,47200
2008-01-25,9.130000114440918,9.350000381469727,8.890000343322754,9.029999732971191,6.911067485809326,40900
2008-01-28,9.020000457763672,9.260000228881836,8.9399995803833,9.210000038146973,7.048834800720215,36300
2008-01-29,9.210000038146973,9.380000114440918,8.970000267028809,9.270000457763672,7.094754219055176,44200
2008-01-30,9.399999618530273,9.75,9.15999984741211,9.270000457763672,7.094754219055176,103700
2008-01-31,9.050000190734863,9.470000267028809,8.890000343322754,9.449999809265137,7.232516765594482,51000
2008-02-01,9.399999618530273,9.819999694824219,9.270000457763672,9.819999694824219,7.515694618225098,68700
2008-02-04,9.819999694824219,9.819999694824219,9.09000015258789,9.550000190734863,7.309050559997559,72500
2008-02-05,9.350000381469727,9.579999923706055,9.25,9.369999885559082,7.1712870597839355,34500
2008-02-06,9.420000076293945,9.489999771118164,8.930000305175781,9.130000114440918,6.987603664398193,36300
2008-02-07,9.210000038146973,9.529999732971191,8.770000457763672,9.5,7.270781517028809,47800
2008-02-08,9.5600004196167,9.579999923706055,8.930000305175781,8.979999542236328,6.872801780700684,48300
2008-02-11,8.899999618530273,9.010000228881836,8.649999618530273,8.960000038146973,6.857496738433838,59000
2008-02-12,8.880000114440918,9.130000114440918,8.869999885559082,9.100000381469727,6.964644432067871,46700
2008-02-13,9.279999732971191,9.8100004196167,9.279999732971191,9.4399995803833,7.2248616218566895,43300
2008-02-14,9.420000076293945,9.420000076293945,8.869999885559082,9.050000190734863,6.926377773284912,31900
2008-02-15,9.0,9.029999732971191,8.569999694824219,8.989999771118164,6.880457878112793,34200
2008-02-19,9.180000305175781,9.279999732971191,8.84000015258789,8.949999809265137,6.8498406410217285,19100
2008-02-20,8.800000190734863,9.199999809265137,8.699999809265137,9.140000343322754,6.995259761810303,30400
2008-02-21,9.220000267028809,9.239999771118164,8.579999923706055,8.630000114440918,6.604933261871338,32300
2008-02-22,8.739999771118164,8.739999771118164,8.329999923706055,8.619999885559082,6.5972795486450195,34200
2008-02-25,8.6899995803833,8.8100004196167,8.34000015258789,8.770000457763672,6.7120819091796875,47000
2008-02-26,8.760000228881836,9.1899995803833,8.640000343322754,8.90999984741211,6.819230556488037,41900
2008-02-27,8.699999809265137,9.270000457763672,8.699999809265137,9.260000228881836,7.151309490203857,23800
2008-02-28,9.399999618530273,9.399999618530273,8.520000457763672,8.720000267028809,6.734277725219727,33400
2008-02-29,8.720000267028809,8.720000267028809,8.239999771118164,8.680000305175781,6.703385829925537,38000
2008-03-03,8.479999542236328,8.479999542236328,7.320000171661377,7.710000038146973,5.954277515411377,125800
2008-03-04,7.840000152587891,7.840000152587891,7.070000171661377,7.269999980926514,5.614473342895508,81900
2008-03-05,7.340000152587891,7.340000152587891,7.03000020980835,7.25,5.59902811050415,55200
2008-03-06,7.289999961853027,7.289999961853027,6.909999847412109,6.96999979019165,5.382789611816406,64900
2008-03-07,6.989999771118164,7.050000190734863,6.849999904632568,6.880000114440918,5.313283920288086,18300
2008-03-10,6.760000228881836,6.949999809265137,6.46999979019165,6.510000228881836,5.02754020690918,113300
2008-03-11,6.659999847412109,7.190000057220459,6.659999847412109,7.0,5.405957221984863,36700
2008-03-12,6.909999847412109,7.360000133514404,6.909999847412109,7.190000057220459,5.552689075469971,56100
2008-03-13,6.809999942779541,7.320000171661377,6.809999942779541,7.239999771118164,5.59130334854126,53000
2008-03-14,7.199999809265137,7.25,6.840000152587891,7.099999904632568,5.4831862449646,65600
2008-03-17,6.800000190734863,7.199999809265137,6.630000114440918,6.960000038146973,5.375064373016357,51600
2008-03-18,7.099999904632568,7.449999809265137,6.96999979019165,7.340000152587891,5.6685333251953125,81300
2008-03-19,7.480000019073486,7.579999923706055,6.96999979019165,6.980000019073486,5.390512943267822,56000
2008-03-20,7.0,7.829999923706055,7.0,7.420000076293945,5.730315685272217,60800
2008-03-24,7.559999942779541,7.579999923706055,7.230000019073486,7.320000171661377,5.653087139129639,50800
2008-03-25,7.25,7.480000019073486,7.230000019073486,7.429999828338623,5.738038063049316,38500
2008-03-26,7.28000020980835,7.329999923706055,6.730000019073486,7.0,5.405957221984863,98400
2008-03-27,7.099999904632568,7.230000019073486,6.809999942779541,6.949999809265137,5.367342948913574,139000
2008-03-28,6.949999809265137,6.949999809265137,6.539999961853027,6.630000114440918,5.120213508605957,142600
2008-03-31,6.590000152587891,6.849999904632568,6.300000190734863,6.300000190734863,4.865361213684082,222100
2008-04-01,6.460000038146973,6.789999961853027,6.300000190734863,6.78000020980835,5.236056327819824,106900
2008-04-02,6.860000133514404,7.039999961853027,6.760000228881836,6.880000114440918,5.313283920288086,45200
2008-04-03,6.760000228881836,7.119999885559082,6.739999771118164,7.099999904632568,5.4831862449646,48000
2008-04-04,7.119999885559082,7.210000038146973,6.820000171661377,7.010000228881836,5.413680076599121,36600
2008-04-07,7.070000171661377,7.190000057220459,6.699999809265137,6.840000152587891,5.282392501831055,55600
2008-04-08,6.730000019073486,6.929999828338623,6.699999809265137,6.929999828338623,5.351897716522217,94100
2008-04-09,6.929999828338623,6.929999828338623,6.510000228881836,6.590000152587891,5.089321613311768,70000
2008-04-10,6.599999904632568,7.210000038146973,6.480000019073486,6.949999809265137,5.367342948913574,53700
2008-04-11,6.929999828338623,6.949999809265137,6.300000190734863,6.340000152587891,4.896252632141113,59000
2008-04-14,6.340000152587891,6.610000133514404,6.239999771118164,6.46999979019165,4.996648788452148,68200
2008-04-15,6.449999809265137,6.570000171661377,6.309999942779541,6.46999979019165,4.996648788452148,50000
2008-04-16,6.550000190734863,6.820000171661377,6.489999771118164,6.809999942779541,5.2592244148254395,27900
2008-04-17,6.75,6.809999942779541,6.570000171661377,6.639999866485596,5.127936363220215,17000
2008-04-18,6.670000076293945,6.860000133514404,6.670000076293945,6.78000020980835,5.236056327819824,74900
2008-04-21,6.78000020980835,6.840000152587891,6.650000095367432,6.710000038146973,5.1819963455200195,13900
2008-04-22,6.610000133514404,6.710000038146973,6.239999771118164,6.409999847412109,4.950310707092285,45700
2008-04-23,6.5,6.5,6.239999771118164,6.300000190734863,4.865361213684082,42000
2008-04-24,6.0,6.610000133514404,5.880000114440918,6.46999979019165,4.996648788452148,1916600
2008-04-25,6.480000019073486,6.820000171661377,6.460000038146973,6.820000171661377,5.266947269439697,716900
2008-04-28,6.989999771118164,7.03000020980835,6.75,6.860000133514404,5.2978386878967285,215300
2008-04-29,6.849999904632568,7.0,6.849999904632568,6.909999847412109,5.336451530456543,129400
2008-04-30,6.949999809265137,6.980000019073486,6.840000152587891,6.900000095367432,5.328728199005127,219900
2008-05-01,6.880000114440918,6.920000076293945,6.710000038146973,6.789999961853027,5.243780136108398,653000
2008-05-02,6.840000152587891,6.909999847412109,6.809999942779541,6.889999866485596,5.321007251739502,83200
2008-05-05,6.849999904632568,6.880000114440918,6.760000228881836,6.809999942779541,5.2592244148254395,113600
2008-05-06,6.730000019073486,6.829999923706055,6.730000019073486,6.760000228881836,5.22061014175415,99500
2008-05-07,6.800000190734863,6.800000190734863,6.670000076293945,6.679999828338623,5.158827781677246,101200
2008-05-08,6.760000228881836,6.760000228881836,6.349999904632568,6.409999847412109,4.950310707092285,114400
2008-05-09,6.380000114440918,6.489999771118164,6.289999961853027,6.289999961853027,4.857639789581299,205300
2008-05-12,6.400000095367432,6.46999979019165,6.369999885559082,6.380000114440918,4.927143096923828,52700
2008-05-13,6.480000019073486,6.53000020980835,6.300000190734863,6.519999980926514,5.035264015197754,188100
2008-05-14,6.550000190734863,6.650000095367432,6.460000038146973,6.53000020980835,5.04298734664917,75100
2008-05-15,6.5,6.630000114440918,6.449999809265137,6.610000133514404,5.1047682762146,139700
2008-05-16,6.579999923706055,6.809999942779541,6.570000171661377,6.690000057220459,5.1665496826171875,198700
2008-05-19,6.650000095367432,6.889999866485596,6.599999904632568,6.829999923706055,5.274670124053955,177000
2008-05-20,6.789999961853027,6.820000171661377,6.679999828338623,6.800000190734863,5.2515034675598145,101800
2008-05-21,6.75,6.840000152587891,6.480000019073486,6.579999923706055,5.08159875869751,90500
2008-05-22,6.650000095367432,7.139999866485596,6.650000095367432,7.050000190734863,5.444571018218994,621100
2008-05-23,6.940000057220459,7.210000038146973,6.760000228881836,6.880000114440918,5.313283920288086,193600
2008-05-27,6.769999980926514,7.010000228881836,6.769999980926514,6.96999979019165,5.382789611816406,137600
2008-05-28,7.039999961853027,7.139999866485596,6.869999885559082,7.119999885559082,5.498631000518799,185800
2008-05-29,7.03000020980835,7.159999847412109,6.940000057220459,7.03000020980835,5.490820407867432,147600
2008-05-30,7.130000114440918,7.349999904632568,6.949999809265137,7.349999904632568,5.740758895874023,185300
2008-06-02,7.059999942779541,7.099999904632568,6.71999979019165,6.800000190734863,5.3111772537231445,257200
2008-06-03,6.809999942779541,6.829999923706055,6.610000133514404,6.650000095367432,5.194018363952637,108000
2008-06-04,6.690000057220459,6.789999961853027,6.5,6.630000114440918,5.178398132324219,306900
