Date,Open,High,Low,Close,Adj Close,Volume
2009-09-16,26.549999237060547,27.0,26.5,26.600000381469727,18.022518157958984,7000
2009-09-17,26.729999542236328,26.93000030517578,26.469999313354492,26.5,17.95476531982422,12500
2009-09-18,26.520000457763672,26.6200008392334,26.520000457763672,26.520000457763672,17.96831512451172,6500
2009-09-21,26.579999923706055,26.81999969482422,26.5,26.5,17.95476531982422,13800
2009-09-22,26.520000457763672,26.75,26.520000457763672,26.649999618530273,18.056394577026367,10200
2009-09-23,26.690000534057617,27.0,26.600000381469727,27.0,18.293535232543945,19000
2009-09-24,26.899999618530273,26.90999984741211,26.610000610351562,26.770000457763672,18.137704849243164,5700
2009-09-25,26.649999618530273,27.0,26.649999618530273,27.0,18.293535232543945,6100
2009-09-28,26.739999771118164,26.850000381469727,26.670000076293945,26.799999237060547,18.158023834228516,5400
2009-09-29,26.690000534057617,26.989999771118164,26.690000534057617,26.989999771118164,18.286758422851562,7400
2009-09-30,26.969999313354492,27.079999923706055,26.850000381469727,27.079999923706055,18.34773063659668,5700
2009-10-01,26.8799991607666,27.0,26.8799991607666,26.989999771118164,18.286758422851562,6800
2009-10-02,26.889999389648438,27.0,26.889999389648438,27.0,18.293535232543945,7200
2009-10-05,26.989999771118164,26.989999771118164,25.8799991607666,26.049999237060547,17.649869918823242,85200
2009-10-06,25.989999771118164,25.989999771118164,24.700000762939453,25.3799991607666,17.19591522216797,77400
2009-10-07,25.270000457763672,25.8700008392334,25.270000457763672,25.510000228881836,17.28400230407715,24200
2009-10-08,25.670000076293945,25.84000015258789,25.5,25.6200008392334,17.358531951904297,14100
2009-10-09,25.510000228881836,25.700000762939453,25.5,25.530000686645508,17.297550201416016,19400
2009-10-12,25.530000686645508,25.65999984741211,25.520000457763672,25.600000381469727,17.34497833251953,9400
2009-10-13,25.639999389648438,25.709999084472656,25.520000457763672,25.520000457763672,17.2907772064209,8000
2009-10-14,25.649999618530273,25.649999618530273,25.510000228881836,25.510000228881836,17.28400230407715,15000
2009-10-15,25.520000457763672,25.56999969482422,25.31999969482422,25.31999969482422,17.155269622802734,15900
2009-10-16,25.31999969482422,25.520000457763672,25.149999618530273,25.469999313354492,17.25689697265625,12600
2009-10-19,25.260000228881836,25.6299991607666,25.260000228881836,25.6200008392334,17.358531951904297,15500
2009-10-20,25.540000915527344,25.920000076293945,25.5,25.649999618530273,17.378856658935547,4800
2009-10-21,25.760000228881836,25.889999389648438,25.700000762939453,25.850000381469727,17.514366149902344,5500
2009-10-22,25.780000686645508,25.8700008392334,25.600000381469727,25.8700008392334,17.527917861938477,11100
2009-10-23,25.850000381469727,25.920000076293945,25.760000228881836,25.920000076293945,17.561790466308594,3600
2009-10-26,25.93000030517578,25.93000030517578,25.700000762939453,25.700000762939453,17.412731170654297,5400
2009-10-27,25.729999542236328,25.780000686645508,25.600000381469727,25.709999084472656,17.41950225830078,8300
2009-10-28,25.709999084472656,25.709999084472656,25.450000762939453,25.600000381469727,17.536649703979492,29000
2009-10-29,25.549999237060547,25.600000381469727,25.31999969482422,25.31999969482422,17.3448429107666,8600
2009-10-30,25.399999618530273,25.530000686645508,25.3799991607666,25.450000762939453,17.433897018432617,6200
2009-11-02,25.479999542236328,25.549999237060547,25.450000762939453,25.540000915527344,17.49554443359375,9800
2009-11-03,25.459999084472656,25.549999237060547,25.450000762939453,25.549999237060547,17.502395629882812,10200
2009-11-04,25.530000686645508,25.700000762939453,25.350000381469727,25.700000762939453,17.605148315429688,14400
2009-11-05,25.65999984741211,25.65999984741211,25.479999542236328,25.649999618530273,17.570898056030273,7500
2009-11-06,25.56999969482422,25.579999923706055,25.40999984741211,25.559999465942383,17.50924301147461,10100
2009-11-09,25.799999237060547,25.799999237060547,25.600000381469727,25.799999237060547,17.673654556274414,19800
2009-11-10,25.65999984741211,26.0,25.65999984741211,25.65999984741211,17.577747344970703,10100
2009-11-11,25.68000030517578,25.799999237060547,25.559999465942383,25.690000534057617,17.598299026489258,4800
2009-11-12,25.780000686645508,25.989999771118164,25.700000762939453,25.739999771118164,17.63255500793457,6500
2009-11-13,25.799999237060547,25.989999771118164,25.799999237060547,25.989999771118164,17.803804397583008,9700
2009-11-16,25.989999771118164,26.079999923706055,25.989999771118164,26.020000457763672,17.824359893798828,9500
2009-11-17,26.030000686645508,26.100000381469727,25.920000076293945,25.93000030517578,17.762704849243164,12800
2009-11-18,26.079999923706055,26.200000762939453,25.950000762939453,25.950000762939453,17.776411056518555,5900
2009-11-19,26.0,26.350000381469727,25.899999618530273,26.350000381469727,18.050416946411133,16400
2009-11-20,26.209999084472656,26.299999237060547,26.079999923706055,26.09000015258789,17.872314453125,10700
2009-11-23,26.239999771118164,26.25,26.139999389648438,26.25,17.981914520263672,8000
2009-11-24,26.25,26.450000762939453,25.8700008392334,26.25,17.981914520263672,19900
2009-11-25,26.139999389648438,26.299999237060547,26.049999237060547,26.270000457763672,17.99561309814453,7200
2009-11-27,26.100000381469727,26.100000381469727,26.0,26.06999969482422,17.858610153198242,1600
2009-11-30,26.219999313354492,26.219999313354492,26.0,26.0,17.81066131591797,10200
2009-12-01,26.030000686645508,26.030000686645508,25.899999618530273,25.93000030517578,17.762704849243164,7200
2009-12-02,25.920000076293945,26.1200008392334,25.920000076293945,25.950000762939453,17.776411056518555,8900
2009-12-03,26.09000015258789,26.09000015258789,25.729999542236328,25.850000381469727,17.70790672302246,8900
2009-12-04,26.100000381469727,26.149999618530273,25.950000762939453,26.0,17.81066131591797,5700
2009-12-07,26.1299991607666,26.149999618530273,25.899999618530273,25.899999618530273,17.742155075073242,10000
2009-12-08,26.09000015258789,26.09000015258789,25.899999618530273,25.899999618530273,17.742155075073242,8600
2009-12-09,25.93000030517578,26.049999237060547,25.899999618530273,25.899999618530273,17.742155075073242,7100
2009-12-10,25.860000610351562,25.93000030517578,25.81999969482422,25.81999969482422,17.68735122680664,11200
2009-12-11,25.84000015258789,25.920000076293945,25.760000228881836,25.850000381469727,17.70790672302246,7500
2009-12-14,25.93000030517578,26.200000762939453,25.860000610351562,26.059999465942383,17.851757049560547,10500
2009-12-15,26.020000457763672,26.059999465942383,25.8700008392334,26.0,17.81066131591797,12600
2009-12-16,26.0,26.229999542236328,25.889999389648438,26.079999923706055,17.86546516418457,12600
2009-12-17,26.1200008392334,26.25,25.969999313354492,26.239999771118164,17.975065231323242,6900
2009-12-18,26.09000015258789,26.299999237060547,26.0,26.1200008392334,17.892860412597656,12700
2009-12-21,26.299999237060547,26.75,26.100000381469727,26.100000381469727,17.879161834716797,15300
2009-12-22,26.1200008392334,26.200000762939453,26.049999237060547,26.049999237060547,17.844900131225586,7600
2009-12-23,26.059999465942383,26.100000381469727,26.040000915527344,26.100000381469727,17.879161834716797,4400
2009-12-24,26.100000381469727,26.15999984741211,25.989999771118164,26.139999389648438,17.90656280517578,3500
2009-12-28,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,17.913414001464844,1000
2009-12-29,26.15999984741211,26.299999237060547,26.010000228881836,26.18000030517578,17.933961868286133,11100
2009-12-30,26.040000915527344,26.149999618530273,26.0,26.149999618530273,17.913414001464844,6600
2009-12-31,26.020000457763672,26.350000381469727,25.93000030517578,26.1200008392334,17.892860412597656,5200
2010-01-04,25.940000534057617,26.18000030517578,25.93000030517578,25.950000762939453,17.776411056518555,13500
2010-01-05,25.90999984741211,25.989999771118164,25.860000610351562,25.950000762939453,17.776411056518555,11800
2010-01-06,25.950000762939453,25.989999771118164,25.760000228881836,25.84000015258789,17.701051712036133,9100
2010-01-07,25.799999237060547,25.989999771118164,25.790000915527344,25.950000762939453,17.776411056518555,12700
2010-01-08,25.850000381469727,26.020000457763672,25.81999969482422,25.829999923706055,17.69420623779297,9900
2010-01-11,25.850000381469727,26.040000915527344,25.829999923706055,25.899999618530273,17.742155075073242,12400
2010-01-12,26.0,26.030000686645508,25.899999618530273,26.0,17.81066131591797,4200
2010-01-13,25.959999084472656,26.1200008392334,25.93000030517578,26.030000686645508,17.831214904785156,9300
2010-01-14,26.110000610351562,26.110000610351562,26.040000915527344,26.100000381469727,17.879161834716797,8400
2010-01-15,26.149999618530273,26.299999237060547,26.100000381469727,26.229999542236328,17.96820831298828,7000
2010-01-19,26.209999084472656,26.290000915527344,26.110000610351562,26.110000610351562,17.886011123657227,7400
2010-01-20,26.139999389648438,26.229999542236328,26.139999389648438,26.139999389648438,17.90656280517578,4600
2010-01-21,26.1299991607666,26.170000076293945,26.040000915527344,26.100000381469727,17.879161834716797,7700
2010-01-22,26.100000381469727,26.200000762939453,26.0,26.200000762939453,17.947662353515625,15500
2010-01-25,26.270000457763672,26.270000457763672,25.959999084472656,25.959999084472656,17.78325653076172,31100
2010-01-26,25.979999542236328,26.200000762939453,25.979999542236328,26.200000762939453,17.947662353515625,16400
2010-01-27,26.010000228881836,26.1299991607666,25.959999084472656,25.959999084472656,17.97605323791504,10900
2010-01-28,26.190000534057617,26.190000534057617,25.8799991607666,26.040000915527344,18.031448364257812,4700
2010-01-29,26.079999923706055,26.110000610351562,26.0,26.079999923706055,18.059152603149414,7400
2010-02-01,26.040000915527344,26.100000381469727,25.969999313354492,26.100000381469727,18.072996139526367,17100
2010-02-02,26.020000457763672,26.06999969482422,26.020000457763672,26.06999969482422,18.05222511291504,8700
2010-02-03,26.06999969482422,26.09000015258789,25.969999313354492,26.010000228881836,18.01067352294922,9100
2010-02-04,25.979999542236328,26.110000610351562,25.969999313354492,25.969999313354492,17.98297882080078,12700
2010-02-05,26.110000610351562,26.110000610351562,25.969999313354492,26.079999923706055,18.059152603149414,7600
2010-02-08,26.020000457763672,26.110000610351562,25.969999313354492,25.969999313354492,17.98297882080078,14000
2010-02-09,26.079999923706055,26.09000015258789,25.969999313354492,26.049999237060547,18.03837013244629,15600
2010-02-10,25.989999771118164,26.059999465942383,25.979999542236328,26.059999465942383,18.0452938079834,16500
2010-02-11,25.989999771118164,26.09000015258789,25.979999542236328,25.979999542236328,17.98990249633789,10100
2010-02-12,25.969999313354492,26.06999969482422,25.950000762939453,26.06999969482422,18.05222511291504,11900
2010-02-16,25.989999771118164,26.059999465942383,25.959999084472656,26.0,18.003753662109375,13700
2010-02-17,25.950000762939453,26.049999237060547,25.950000762939453,26.049999237060547,18.03837013244629,12100
2010-02-18,26.030000686645508,26.06999969482422,25.959999084472656,26.059999465942383,18.0452938079834,8000
2010-02-19,26.0,26.06999969482422,25.979999542236328,26.06999969482422,18.05222511291504,8600
2010-02-22,26.0,26.149999618530273,25.969999313354492,26.049999237060547,18.03837013244629,15000
2010-02-23,26.0,26.200000762939453,26.0,26.200000762939453,18.14223861694336,10200
2010-02-24,26.09000015258789,26.200000762939453,26.06999969482422,26.200000762939453,18.14223861694336,12000
2010-02-25,26.15999984741211,26.15999984741211,26.059999465942383,26.06999969482422,18.05222511291504,25300
2010-02-26,26.149999618530273,26.149999618530273,26.020000457763672,26.030000686645508,18.024526596069336,17600
2010-03-01,26.1299991607666,26.149999618530273,26.049999237060547,26.149999618530273,18.107624053955078,42000
2010-03-02,26.06999969482422,26.100000381469727,26.059999465942383,26.100000381469727,18.072996139526367,6000
2010-03-03,26.110000610351562,26.149999618530273,26.049999237060547,26.149999618530273,18.107624053955078,61000
2010-03-04,26.139999389648438,26.170000076293945,26.06999969482422,26.06999969482422,18.05222511291504,30900
2010-03-05,26.190000534057617,26.299999237060547,26.100000381469727,26.149999618530273,18.107624053955078,31200
2010-03-08,26.1299991607666,26.280000686645508,26.06999969482422,26.1299991607666,18.093772888183594,18300
2010-03-09,26.09000015258789,26.1299991607666,26.0,26.020000457763672,18.017601013183594,46700
2010-03-10,26.049999237060547,26.079999923706055,26.030000686645508,26.06999969482422,18.05222511291504,23400
2010-03-11,26.020000457763672,26.09000015258789,26.0,26.0,18.003753662109375,47300
2010-03-12,26.030000686645508,26.059999465942383,25.90999984741211,25.90999984741211,17.94143295288086,50000
2010-03-15,25.989999771118164,26.030000686645508,25.860000610351562,25.860000610351562,17.906810760498047,29600
2010-03-16,25.959999084472656,26.25,25.940000534057617,26.049999237060547,18.03837013244629,54500
2010-03-17,26.0,26.5,25.969999313354492,26.079999923706055,18.059152603149414,53600
2010-03-18,26.149999618530273,26.280000686645508,26.049999237060547,26.209999084472656,18.14916229248047,18500
2010-03-19,25.899999618530273,26.34000015258789,25.799999237060547,25.899999618530273,17.93450927734375,45300
2010-03-22,25.889999389648438,26.139999389648438,25.889999389648438,25.920000076293945,17.948352813720703,21300
2010-03-23,25.940000534057617,26.040000915527344,25.850000381469727,25.940000534057617,17.96220588684082,23000
2010-03-24,25.989999771118164,26.030000686645508,25.8700008392334,26.030000686645508,18.024526596069336,22700
2010-03-25,26.0,26.09000015258789,25.93000030517578,25.93000030517578,17.955278396606445,25500
2010-03-26,25.950000762939453,25.989999771118164,25.850000381469727,25.950000762939453,17.96912956237793,27600
2010-03-29,25.889999389648438,26.0,25.889999389648438,25.969999313354492,17.98297882080078,19600
2010-03-30,25.969999313354492,26.170000076293945,25.969999313354492,26.15999984741211,18.114547729492188,25600
2010-03-31,26.049999237060547,26.299999237060547,26.030000686645508,26.299999237060547,18.211484909057617,23000
2010-04-01,26.229999542236328,26.299999237060547,26.149999618530273,26.290000915527344,18.204561233520508,5800
2010-04-05,26.299999237060547,26.299999237060547,26.0,26.100000381469727,18.072996139526367,13000
2010-04-06,26.040000915527344,26.219999313354492,26.040000915527344,26.100000381469727,18.072996139526367,24300
2010-04-07,26.030000686645508,26.299999237060547,26.0,26.0,18.003753662109375,30800
2010-04-08,26.030000686645508,26.149999618530273,25.81999969482422,25.950000762939453,17.96912956237793,19700
2010-04-09,25.93000030517578,26.040000915527344,25.90999984741211,25.950000762939453,17.96912956237793,12200
