Date,Open,High,Low,Close,Adj Close,Volume
2017-09-25,25.510000228881836,25.510000228881836,25.510000228881836,25.510000228881836,21.11311912536621,200
2017-09-26,25.469999313354492,25.469999313354492,25.399999618530273,25.440000534057617,21.055187225341797,8500
2017-09-27,25.5,25.579999923706055,25.450000762939453,25.579999923706055,21.171052932739258,5200
2017-09-28,25.450000762939453,25.489999771118164,25.3700008392334,25.440000534057617,21.055187225341797,3800
2017-09-29,25.520000457763672,25.559999465942383,25.489999771118164,25.549999237060547,21.146224975585938,2000
2017-10-02,25.510000228881836,25.579999923706055,25.510000228881836,25.549999237060547,21.146224975585938,4800
2017-10-03,25.399999618530273,25.399999618530273,25.350000381469727,25.350000381469727,20.98069953918457,900
2017-10-04,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,20.98069953918457,200
2017-10-05,25.360000610351562,25.469999313354492,25.110000610351562,25.110000610351562,20.782062530517578,7700
2017-10-06,25.1200008392334,25.149999618530273,25.1200008392334,25.139999389648438,20.8068904876709,5000
2017-10-09,25.139999389648438,25.139999389648438,25.139999389648438,25.139999389648438,20.8068904876709,0
2017-10-10,25.299999237060547,25.299999237060547,25.25,25.25,20.897932052612305,600
2017-10-11,25.200000762939453,25.280000686645508,25.200000762939453,25.280000686645508,20.922760009765625,3500
2017-10-12,25.25,25.25,25.219999313354492,25.219999313354492,20.87310028076172,1800
2017-10-13,25.350000381469727,25.3700008392334,25.350000381469727,25.3700008392334,20.997251510620117,1700
2017-10-16,25.360000610351562,25.360000610351562,25.229999542236328,25.299999237060547,20.939311981201172,59500
2017-10-17,25.360000610351562,25.440000534057617,25.260000228881836,25.270000457763672,20.914485931396484,59600
2017-10-18,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,20.914485931396484,0
2017-10-19,25.309999465942383,25.450000762939453,25.229999542236328,25.309999465942383,20.947589874267578,43100
2017-10-20,25.399999618530273,25.40999984741211,25.399999618530273,25.399999618530273,21.022075653076172,1400
2017-10-23,25.43000030517578,25.559999465942383,25.43000030517578,25.559999465942383,21.15450096130371,2600
2017-10-24,25.6299991607666,25.6299991607666,25.6299991607666,25.6299991607666,21.212432861328125,400
2017-10-25,25.6299991607666,25.719999313354492,25.579999923706055,25.719999313354492,21.286924362182617,4600
2017-10-26,25.639999389648438,25.670000076293945,25.639999389648438,25.65999984741211,21.23726463317871,1000
2017-10-27,25.6299991607666,25.65999984741211,25.6299991607666,25.6299991607666,21.212432861328125,1600
2017-10-30,25.579999923706055,25.579999923706055,25.489999771118164,25.489999771118164,21.09656524658203,1000
2017-10-31,25.639999389648438,25.729999542236328,25.56999969482422,25.729999542236328,21.29520034790039,1400
2017-11-01,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,21.29520034790039,0
2017-11-02,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,21.09656524658203,800
2017-11-03,25.510000228881836,25.510000228881836,25.459999084472656,25.469999313354492,21.080015182495117,4600
2017-11-06,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,21.19588279724121,100
2017-11-07,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,21.187604904174805,700
2017-11-08,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,21.187604904174805,0
2017-11-09,25.610000610351562,25.610000610351562,25.459999084472656,25.530000686645508,21.129674911499023,2300
2017-11-10,25.59000015258789,25.600000381469727,25.459999084472656,25.459999084472656,21.07173728942871,1200
2017-11-13,25.489999771118164,25.489999771118164,25.40999984741211,25.40999984741211,21.030353546142578,200
2017-11-14,25.489999771118164,25.489999771118164,25.31999969482422,25.31999969482422,20.95586585998535,11800
2017-11-15,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,20.972423553466797,100
2017-11-16,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,20.98069953918457,500
2017-11-17,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,20.997251510620117,300
2017-11-20,25.3700008392334,25.540000915527344,25.3700008392334,25.459999084472656,21.07173728942871,4600
2017-11-21,25.459999084472656,25.540000915527344,25.459999084472656,25.540000915527344,21.13795280456543,1200
2017-11-22,25.540000915527344,25.600000381469727,25.489999771118164,25.489999771118164,21.09656524658203,2100
2017-11-24,25.600000381469727,25.600000381469727,25.510000228881836,25.510000228881836,21.11311912536621,2300
2017-11-27,25.59000015258789,25.670000076293945,25.520000457763672,25.6200008392334,21.20415687561035,2400
2017-11-28,25.670000076293945,25.670000076293945,25.610000610351562,25.610000610351562,21.19588279724121,1800
2017-11-29,25.579999923706055,25.68000030517578,25.579999923706055,25.649999618530273,21.228988647460938,4500
2017-11-30,25.739999771118164,25.8799991607666,25.739999771118164,25.8799991607666,21.41934585571289,1600
2017-12-01,25.579999923706055,25.84000015258789,25.579999923706055,25.84000015258789,21.386241912841797,400
2017-12-04,25.850000381469727,25.889999389648438,25.68000030517578,25.68000030517578,21.25381851196289,2200
2017-12-05,25.469999313354492,25.469999313354492,25.1200008392334,25.190000534057617,21.18317985534668,3500
2017-12-06,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,21.359773635864258,400
2017-12-07,25.459999084472656,25.459999084472656,25.219999313354492,25.350000381469727,21.317731857299805,2400
2017-12-08,25.280000686645508,25.360000610351562,25.280000686645508,25.360000610351562,21.326141357421875,500
2017-12-11,25.420000076293945,25.420000076293945,25.299999237060547,25.420000076293945,21.3765926361084,3000
2017-12-12,25.299999237060547,25.350000381469727,25.299999237060547,25.350000381469727,21.317731857299805,1000
2017-12-13,25.34000015258789,25.420000076293945,25.34000015258789,25.420000076293945,21.3765926361084,1600
2017-12-14,25.459999084472656,25.579999923706055,25.440000534057617,25.440000534057617,21.393415451049805,12400
2017-12-15,25.450000762939453,25.56999969482422,25.0,25.56999969482422,21.50273323059082,3000
2017-12-18,25.43000030517578,25.450000762939453,25.139999389648438,25.34000015258789,21.309322357177734,644000
2017-12-19,25.299999237060547,25.3799991607666,25.219999313354492,25.3799991607666,21.342954635620117,19200
2017-12-20,25.219999313354492,25.3799991607666,25.219999313354492,25.3700008392334,21.334548950195312,6700
2017-12-21,25.299999237060547,25.34000015258789,25.25,25.25,21.2336368560791,7900
2017-12-22,25.260000228881836,25.40999984741211,25.25,25.25,21.2336368560791,33200
2017-12-26,25.25,25.3700008392334,25.25,25.260000228881836,21.242046356201172,1600
2017-12-27,25.280000686645508,25.299999237060547,25.209999084472656,25.25,21.2336368560791,6100
2017-12-28,25.219999313354492,25.350000381469727,25.200000762939453,25.239999771118164,21.225221633911133,16800
2017-12-29,25.280000686645508,25.299999237060547,25.229999542236328,25.270000457763672,21.25045394897461,2200
2018-01-02,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,21.216812133789062,300
2018-01-03,25.229999542236328,25.389999389648438,25.229999542236328,25.389999389648438,21.351364135742188,5600
2018-01-04,25.40999984741211,25.40999984741211,25.3700008392334,25.3799991607666,21.342954635620117,3700
2018-01-05,25.3799991607666,25.40999984741211,25.3799991607666,25.40999984741211,21.368183135986328,3000
2018-01-08,25.280000686645508,25.3700008392334,25.280000686645508,25.31999969482422,21.292499542236328,2600
2018-01-09,25.360000610351562,25.360000610351562,25.34000015258789,25.34000015258789,21.309322357177734,600
2018-01-10,25.360000610351562,25.360000610351562,25.31999969482422,25.34000015258789,21.309322357177734,10700
2018-01-11,25.31999969482422,25.459999084472656,25.31999969482422,25.459999084472656,21.410232543945312,17600
2018-01-12,25.3700008392334,25.389999389648438,25.3700008392334,25.389999389648438,21.351364135742188,500
2018-01-16,25.350000381469727,25.350000381469727,25.31999969482422,25.31999969482422,21.292499542236328,5700
2018-01-17,25.31999969482422,25.440000534057617,25.31999969482422,25.440000534057617,21.393415451049805,4500
2018-01-18,25.360000610351562,25.440000534057617,25.360000610351562,25.420000076293945,21.3765926361084,3100
2018-01-19,25.420000076293945,25.469999313354492,25.3700008392334,25.3700008392334,21.334548950195312,4400
2018-01-22,25.3799991607666,25.43000030517578,25.350000381469727,25.43000030517578,21.38500213623047,4300
2018-01-23,25.469999313354492,25.469999313354492,25.389999389648438,25.389999389648438,21.351364135742188,4200
2018-01-24,25.450000762939453,25.450000762939453,25.399999618530273,25.399999618530273,21.359773635864258,1800
2018-01-25,25.3700008392334,25.40999984741211,25.309999465942383,25.350000381469727,21.317731857299805,3600
2018-01-26,25.329999923706055,25.399999618530273,25.329999923706055,25.329999923706055,21.30091094970703,2700
2018-01-29,25.3799991607666,25.399999618530273,25.329999923706055,25.389999389648438,21.351364135742188,5600
2018-01-30,25.399999618530273,25.399999618530273,25.31999969482422,25.329999923706055,21.30091094970703,3800
2018-01-31,25.360000610351562,25.440000534057617,25.290000915527344,25.290000915527344,21.267271041870117,1200
2018-02-01,25.440000534057617,25.450000762939453,25.3799991607666,25.420000076293945,21.3765926361084,2400
2018-02-02,25.450000762939453,25.479999542236328,25.350000381469727,25.3700008392334,21.334548950195312,4100
2018-02-05,25.43000030517578,25.43000030517578,25.3700008392334,25.3700008392334,21.334548950195312,400
2018-02-06,25.489999771118164,25.489999771118164,25.270000457763672,25.399999618530273,21.359773635864258,7400
2018-02-07,25.43000030517578,25.450000762939453,25.350000381469727,25.399999618530273,21.359773635864258,4200
2018-02-08,25.43000030517578,25.43000030517578,25.25,25.25,21.2336368560791,7300
2018-02-09,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,21.216812133789062,1300
2018-02-12,25.25,25.25,25.25,25.25,21.2336368560791,100
2018-02-13,25.389999389648438,25.389999389648438,25.34000015258789,25.3799991607666,21.342954635620117,3200
2018-02-14,25.350000381469727,25.350000381469727,25.239999771118164,25.239999771118164,21.225221633911133,8000
2018-02-15,25.209999084472656,25.309999465942383,25.209999084472656,25.229999542236328,21.216812133789062,2600
2018-02-16,25.270000457763672,25.399999618530273,25.270000457763672,25.360000610351562,21.326141357421875,6200
2018-02-20,25.299999237060547,25.389999389648438,25.219999313354492,25.350000381469727,21.317731857299805,104300
2018-02-21,25.579999923706055,25.59000015258789,25.579999923706055,25.59000015258789,21.51955223083496,6800
2018-02-22,25.540000915527344,25.540000915527344,25.40999984741211,25.40999984741211,21.368183135986328,1300
2018-02-23,25.59000015258789,25.600000381469727,25.459999084472656,25.5,21.443870544433594,6200
2018-02-26,25.549999237060547,25.56999969482422,25.459999084472656,25.469999313354492,21.418643951416016,7500
2018-02-27,25.639999389648438,25.649999618530273,25.530000686645508,25.540000915527344,21.477510452270508,1200
2018-02-28,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,21.544780731201172,800
2018-03-01,25.579999923706055,25.670000076293945,25.479999542236328,25.489999771118164,21.43545913696289,7100
2018-03-02,25.489999771118164,25.65999984741211,25.489999771118164,25.65999984741211,21.578418731689453,2600
2018-03-05,25.389999389648438,25.389999389648438,25.170000076293945,25.31999969482422,21.63481330871582,2400
2018-03-06,25.299999237060547,25.299999237060547,25.170000076293945,25.290000915527344,21.609176635742188,7200
2018-03-07,25.25,25.31999969482422,25.25,25.280000686645508,21.600637435913086,3900
2018-03-08,25.31999969482422,25.31999969482422,25.280000686645508,25.280000686645508,21.600637435913086,900
2018-03-09,25.31999969482422,25.34000015258789,25.25,25.25,21.57499885559082,10000
2018-03-12,25.329999923706055,25.389999389648438,25.280000686645508,25.34000015258789,21.651901245117188,8700
2018-03-13,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,21.651901245117188,0
2018-03-14,25.290000915527344,25.389999389648438,25.260000228881836,25.329999923706055,21.643356323242188,5600
2018-03-15,25.350000381469727,25.399999618530273,25.34000015258789,25.350000381469727,21.66044807434082,10900
2018-03-16,25.399999618530273,25.469999313354492,25.350000381469727,25.459999084472656,21.75443458557129,6800
2018-03-19,25.479999542236328,25.549999237060547,25.399999618530273,25.549999237060547,21.831335067749023,8600
2018-03-20,25.540000915527344,25.559999465942383,25.399999618530273,25.399999618530273,21.703168869018555,5700
2018-03-21,25.399999618530273,25.540000915527344,25.399999618530273,25.420000076293945,21.720258712768555,7400
2018-03-22,25.469999313354492,25.56999969482422,25.450000762939453,25.510000228881836,21.797161102294922,11000
2018-03-23,25.579999923706055,25.579999923706055,25.510000228881836,25.510000228881836,21.797161102294922,400
2018-03-26,25.459999084472656,25.690000534057617,25.459999084472656,25.520000457763672,21.805707931518555,12300
2018-03-27,25.549999237060547,25.549999237060547,25.479999542236328,25.479999542236328,21.771522521972656,700
2018-03-28,25.479999542236328,25.760000228881836,25.479999542236328,25.760000228881836,22.010774612426758,5100
2018-03-29,25.579999923706055,25.760000228881836,25.579999923706055,25.75,22.002229690551758,13900
2018-04-02,25.760000228881836,25.799999237060547,25.690000534057617,25.690000534057617,21.950963973999023,3600
2018-04-03,25.6299991607666,25.6299991607666,25.6299991607666,25.6299991607666,21.89969253540039,400
2018-04-04,25.670000076293945,25.670000076293945,25.649999618530273,25.649999618530273,21.91678237915039,1300
2018-04-05,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,21.91678237915039,0
2018-04-06,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,21.91678237915039,200
2018-04-09,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,21.91678237915039,400
2018-04-10,25.600000381469727,25.68000030517578,25.600000381469727,25.68000030517578,21.942415237426758,1900
2018-04-11,25.690000534057617,25.690000534057617,25.610000610351562,25.690000534057617,21.950963973999023,5400
2018-04-12,25.649999618530273,25.649999618530273,25.610000610351562,25.639999389648438,21.90823745727539,2000
2018-04-13,25.610000610351562,25.690000534057617,25.610000610351562,25.690000534057617,21.950963973999023,2800
