Date,Open,High,Low,Close,Adj Close,Volume
2003-01-30,9.46363639831543,9.481818199157715,9.227272987365723,9.290908813476562,5.886314868927002,53700.0
2003-01-31,9.300000190734863,9.472726821899414,9.227272987365723,9.381817817687988,5.943912029266357,42400.0
2003-02-03,9.390909194946289,9.46363639831543,9.218181610107422,9.272727012634277,5.874795436859131,64300.0
2003-02-04,9.318181991577148,9.372727394104004,9.172727584838867,9.354545593261719,5.926629543304443,60200.0
2003-02-05,9.409090995788574,9.409090995788574,9.181818008422852,9.363636016845703,5.932389736175537,33100.0
2003-02-06,9.363636016845703,9.409090995788574,9.181818008422852,9.372727394104004,5.938152313232422,44500.0
2003-02-07,9.372727394104004,9.436363220214844,9.190909385681152,9.199999809265137,5.828718185424805,45400.0
2003-02-10,9.181818008422852,9.345454216003418,9.127272605895996,9.281818389892578,5.880555629730225,35600.0
2003-02-11,9.318181991577148,9.318181991577148,9.109090805053711,9.127272605895996,5.782645225524902,31900.0
2003-02-12,9.109090805053711,9.127272605895996,8.809090614318848,8.954545021057129,5.673208713531494,38300.0
2003-02-13,9.027273178100586,9.054545402526855,8.818181991577148,8.954545021057129,5.673208713531494,21600.0
2003-02-14,8.9909086227417,9.309090614318848,8.918181419372559,9.227272987365723,5.845997333526611,25800.0
2003-02-18,9.236363410949707,9.545454978942871,9.172727584838867,9.454545021057129,5.989987850189209,30100.0
2003-02-19,9.454545021057129,9.454545021057129,8.899999618530273,8.954545021057129,5.673208713531494,31900.0
2003-02-20,9.0,9.0,8.772727012634277,8.781818389892578,5.56377649307251,20700.0
2003-02-21,8.818181991577148,9.03636360168457,8.718181610107422,8.772727012634277,5.558017253875732,103800.0
2003-02-24,8.772727012634277,8.863636016845703,8.727272987365723,8.827272415161133,5.592573642730713,25300.0
2003-02-25,8.827272415161133,8.899999618530273,8.636363983154297,8.818181991577148,5.586817741394043,57300.0
2003-02-26,8.772727012634277,9.0,8.754545211791992,8.872727394104004,5.62137508392334,44600.0
2003-02-27,8.909090995788574,9.090909004211426,8.881817817687988,9.0,5.7020087242126465,22200.0
2003-02-28,9.045454978942871,9.054545402526855,8.745454788208008,8.818181991577148,5.586817741394043,30400.0
2003-03-03,8.818181991577148,8.872727394104004,8.727272987365723,8.827272415161133,5.592573642730713,23500.0
2003-03-04,8.772727012634277,8.954545021057129,8.772727012634277,8.899999618530273,5.638651371002197,45600.0
2003-03-05,8.763636589050293,8.763636589050293,8.454545021057129,8.590909004211426,5.473608016967773,66100.0
2003-03-06,8.590909004211426,8.590909004211426,8.363636016845703,8.545454978942871,5.444647789001465,52900.0
2003-03-07,8.5,8.654545783996582,8.409090995788574,8.563636779785156,5.45623254776001,26000.0
2003-03-10,8.563636779785156,8.563636779785156,8.209091186523438,8.209091186523438,5.2303361892700195,25600.0
2003-03-11,8.209091186523438,8.472726821899414,8.163636207580566,8.281818389892578,5.276671886444092,42600.0
2003-03-12,8.272727012634277,8.281818389892578,8.0,8.0,5.097114086151123,69800.0
2003-03-13,8.090909004211426,8.763636589050293,8.081818580627441,8.454545021057129,5.386723041534424,46900.0
2003-03-14,8.5,8.627272605895996,8.454545021057129,8.527273178100586,5.433061599731445,21200.0
2003-03-17,8.563636779785156,8.92727279663086,8.545454978942871,8.654545783996582,5.514152526855469,29500.0
2003-03-18,8.636363983154297,8.772727012634277,8.5,8.727272987365723,5.560490608215332,37600.0
2003-03-19,8.727272987365723,8.909090995788574,8.636363983154297,8.863636016845703,5.647372245788574,29400.0
2003-03-20,8.809090614318848,8.954545021057129,8.727272987365723,8.881817817687988,5.658957481384277,50900.0
2003-03-21,8.863636016845703,9.090909004211426,8.681818008422852,9.081818580627441,5.786384105682373,68600.0
2003-03-24,8.9909086227417,9.163636207580566,8.909090995788574,9.163636207580566,5.838513374328613,19300.0
2003-03-25,9.181818008422852,9.318181991577148,8.972726821899414,8.972726821899414,5.71687650680542,22000.0
2003-03-26,9.063636779785156,9.090909004211426,8.772727012634277,8.772727012634277,5.589450359344482,15900.0
2003-03-27,8.772727012634277,8.899999618530273,8.672727584838867,8.899999618530273,5.670538902282715,15200.0
2003-03-28,8.863636016845703,8.899999618530273,8.545454978942871,8.818181991577148,5.618412971496582,31200.0
2003-03-31,8.772727012634277,8.818181991577148,8.636363983154297,8.681818008422852,5.531528949737549,18100.0
2003-04-01,8.772727012634277,8.890909194946289,8.654545783996582,8.890909194946289,5.664750099182129,27800.0
2003-04-02,8.92727279663086,9.136363983154297,8.92727279663086,9.090909004211426,5.792174339294434,21300.0
2003-04-03,9.181818008422852,9.309090614318848,9.163636207580566,9.181818008422852,5.850099086761475,39900.0
2003-04-04,9.181818008422852,9.281818389892578,8.836363792419434,9.054545402526855,5.769008636474609,21300.0
2003-04-07,9.109090805053711,9.281818389892578,9.109090805053711,9.236363410949707,5.88485050201416,30600.0
2003-04-08,9.245454788208008,9.354545593261719,9.209091186523438,9.236363410949707,5.88485050201416,36600.0
2003-04-09,9.236363410949707,9.272727012634277,9.018181800842285,9.027273178100586,5.751629829406738,13700.0
2003-04-10,9.03636360168457,9.136363983154297,8.954545021057129,9.0,5.734255790710449,11400.0
2003-04-11,9.045454978942871,9.081818580627441,8.636363983154297,8.772727012634277,5.589450359344482,24800.0
2003-04-14,8.818181991577148,9.309090614318848,8.763636589050293,9.309090614318848,5.931188583374023,41200.0
2003-04-15,9.209091186523438,9.272727012634277,9.100000381469727,9.154545783996582,5.832721710205078,34600.0
2003-04-16,9.181818008422852,9.181818008422852,8.863636016845703,9.0,5.734255790710449,27900.0
2003-04-17,9.07272720336914,9.081818580627441,8.909090995788574,9.03636360168457,5.757423400878906,11800.0
2003-04-21,9.045454978942871,9.090909004211426,8.96363639831543,9.063636779785156,5.774799823760986,17300.0
2003-04-22,9.03636360168457,9.090909004211426,8.954545021057129,9.0,5.734255790710449,39200.0
2003-04-23,9.0090913772583,9.136363983154297,9.0090913772583,9.081818580627441,5.786384105682373,22500.0
2003-04-24,9.045454978942871,9.081818580627441,9.0,9.0,5.734255790710449,12500.0
2003-04-25,9.045454978942871,9.045454978942871,8.890909194946289,8.909090995788574,5.676333427429199,12400.0
2003-04-28,8.909090995788574,9.363636016845703,8.909090995788574,9.363636016845703,5.965940475463867,23400.0
2003-04-29,9.363636016845703,9.363636016845703,9.145454406738281,9.190909385681152,5.85589075088501,12500.0
2003-04-30,9.145454406738281,9.209091186523438,9.109090805053711,9.127272605895996,5.815347194671631,44900.0
2003-05-01,9.090909004211426,9.090909004211426,9.0090913772583,9.081818580627441,5.786384105682373,38300.0
2003-05-02,9.081818580627441,9.272727012634277,9.054545402526855,9.272727012634277,5.908019065856934,63800.0
2003-05-05,9.272727012634277,9.318181991577148,9.227272987365723,9.309090614318848,5.931188583374023,26000.0
2003-05-06,9.263636589050293,9.363636016845703,9.254545211791992,9.318181991577148,5.936980247497559,47600.0
2003-05-07,9.318181991577148,9.363636016845703,9.136363983154297,9.245454788208008,5.890643119812012,29400.0
2003-05-08,9.236363410949707,9.236363410949707,9.081818580627441,9.090909004211426,5.792174339294434,16300.0
2003-05-09,9.136363983154297,9.336363792419434,9.109090805053711,9.327272415161133,5.942772388458252,34200.0
2003-05-12,9.363636016845703,9.409090995788574,9.236363410949707,9.263636589050293,5.902229309082031,17200.0
2003-05-13,9.254545211791992,9.254545211791992,8.954545021057129,9.0,5.734255790710449,21100.0
2003-05-14,8.954545021057129,9.090909004211426,8.954545021057129,8.9909086227417,5.728463172912598,14800.0
2003-05-15,9.136363983154297,9.136363983154297,8.954545021057129,8.954545021057129,5.70529317855835,34300.0
2003-05-16,8.909090995788574,9.118182182312012,8.545454978942871,8.545454978942871,5.444647789001465,89900.0
2003-05-19,8.545454978942871,8.736363410949707,8.363636016845703,8.645454406738281,5.508360862731934,24000.0
2003-05-20,8.736363410949707,9.0,8.57272720336914,9.0,5.734255790710449,34600.0
2003-05-21,9.045454978942871,9.07272720336914,8.92727279663086,9.045454978942871,5.76321268081665,24200.0
2003-05-22,9.081818580627441,9.090909004211426,8.954545021057129,9.063636779785156,5.774799823760986,22700.0
2003-05-23,9.090909004211426,9.090909004211426,8.936363220214844,8.954545021057129,5.70529317855835,20200.0
2003-05-27,8.954545021057129,9.218181610107422,8.954545021057129,9.181818008422852,5.850099086761475,66300.0
2003-05-28,9.227272987365723,9.318181991577148,9.163636207580566,9.181818008422852,5.850099086761475,60600.0
2003-05-29,9.218181610107422,9.227272987365723,9.0,9.127272605895996,5.815347194671631,41900.0
2003-05-30,9.172727584838867,9.181818008422852,8.9909086227417,9.0,5.734255790710449,22100.0
2003-06-02,9.0,9.272727012634277,9.0,9.136363983154297,5.821139335632324,45600.0
2003-06-03,9.154545783996582,9.5,9.118182182312012,9.5,6.052823543548584,32000.0
2003-06-04,9.5,9.699999809265137,9.209091186523438,9.409090995788574,5.99490213394165,38200.0
2003-06-05,9.409090995788574,9.454545021057129,9.281818389892578,9.281818389892578,5.91381311416626,21600.0
2003-06-06,9.372727394104004,9.46363639831543,9.309090614318848,9.336363792419434,5.948563575744629,43800.0
2003-06-09,9.318181991577148,9.545454978942871,9.318181991577148,9.399999618530273,5.989108562469482,19000.0
2003-06-10,9.445454597473145,9.909090995788574,9.436363220214844,9.909090995788574,6.313470363616943,32100.0
2003-06-11,9.818181991577148,10.145454406738281,9.772727012634277,10.0,6.4037394523620605,86200.0
2003-06-12,10.0,10.045454978942871,9.936363220214844,9.945454597473145,6.368809223175049,38500.0
2003-06-13,9.954545021057129,9.954545021057129,9.227272987365723,9.236363410949707,5.914725303649902,61300.0
2003-06-16,9.136363983154297,9.318181991577148,9.118182182312012,9.236363410949707,5.914725303649902,32100.0
2003-06-17,9.300000190734863,9.300000190734863,8.954545021057129,9.027273178100586,5.78082799911499,35000.0
2003-06-18,9.118182182312012,9.136363983154297,9.018181800842285,9.07272720336914,5.8099365234375,26500.0
2003-06-19,9.07272720336914,9.136363983154297,9.063636779785156,9.090909004211426,5.8215789794921875,18500.0
2003-06-20,9.118182182312012,9.290908813476562,8.96363639831543,9.181818008422852,5.879796504974365,24300.0
2003-06-23,9.227272987365723,9.300000190734863,8.981818199157715,9.0,5.763365268707275,51400.0
2003-06-24,9.045454978942871,9.045454978942871,8.645454406738281,8.663636207580566,5.547966957092285,45600.0
2003-06-25,8.636363983154297,8.690909385681152,8.5,8.545454978942871,5.472287178039551,54600.0
2003-06-26,8.545454978942871,8.881817817687988,8.481818199157715,8.800000190734863,5.635290145874023,22800.0
2003-06-27,8.709091186523438,8.92727279663086,8.645454406738281,8.727272987365723,5.588718414306641,37800.0
2003-06-30,8.818181991577148,8.863636016845703,8.636363983154297,8.636363983154297,5.530503749847412,40300.0
2003-07-01,8.663636207580566,9.0090913772583,8.636363983154297,8.954545021057129,5.734256744384766,24000.0
2003-07-02,8.96363639831543,9.272727012634277,8.96363639831543,9.254545211791992,5.926371097564697,48000.0
2003-07-03,9.254545211791992,9.272727012634277,9.081818580627441,9.081818580627441,5.815758228302002,12900.0
2003-07-07,9.018181800842285,9.181818008422852,8.863636016845703,9.163636207580566,5.868152618408203,44200.0
2003-07-08,8.909090995788574,9.136363983154297,8.890909194946289,8.899999618530273,5.699326515197754,61600.0
2003-07-09,8.809090614318848,8.936363220214844,8.709091186523438,8.936363220214844,5.722614288330078,116400.0
2003-07-10,8.936363220214844,9.0,8.5,8.618182182312012,5.518858432769775,44000.0
2003-07-11,8.618182182312012,8.709091186523438,8.609090805053711,8.690909385681152,5.565432548522949,46900.0
2003-07-14,8.772727012634277,8.818181991577148,8.618182182312012,8.627272605895996,5.524680137634277,69800.0
2003-07-15,8.636363983154297,8.672727584838867,8.590909004211426,8.672727584838867,5.553787708282471,63300.0
2003-07-16,8.763636589050293,8.818181991577148,8.545454978942871,8.800000190734863,5.635290145874023,55800.0
2003-07-17,8.818181991577148,8.827272415161133,8.709091186523438,8.754545211791992,5.6061811447143555,31000.0
2003-07-18,8.818181991577148,9.136363983154297,8.727272987365723,9.118182182312012,5.839046001434326,60300.0
2003-07-21,9.181818008422852,9.181818008422852,8.836363792419434,8.863636016845703,5.6760406494140625,57900.0
2003-07-22,8.854545593261719,9.127272605895996,8.754545211791992,9.081818580627441,5.815758228302002,54600.0
2003-07-23,9.263636589050293,9.263636589050293,8.863636016845703,8.972726821899414,5.745898723602295,28700.0
2003-07-24,8.881817817687988,9.409090995788574,8.881817817687988,9.372727394104004,6.002049446105957,52300.0
2003-07-25,9.381817817687988,9.4909086227417,9.327272415161133,9.409090995788574,6.025335311889648,62700.0
2003-07-28,9.363636016845703,9.945454597473145,9.363636016845703,9.772727012634277,6.2581987380981445,57500.0
2003-07-29,9.863636016845703,10.127272605895996,9.363636016845703,10.054545402526855,6.4386677742004395,90600.0
2003-07-30,10.054545402526855,10.363636016845703,9.818181991577148,10.363636016845703,6.636601448059082,92200.0
2003-07-31,10.409090995788574,10.618182182312012,10.100000381469727,10.545454978942871,6.75303316116333,44300.0
2003-08-01,10.454545021057129,10.454545021057129,9.909090995788574,10.199999809265137,6.531814098358154,50800.0
2003-08-04,10.145454406738281,10.354545593261719,9.899999618530273,10.199999809265137,6.531814098358154,36800.0
2003-08-05,10.245454788208008,10.245454788208008,9.681818008422852,9.772727012634277,6.2581987380981445,63100.0
2003-08-06,9.772727012634277,10.0,9.699999809265137,9.827272415161133,6.293128967285156,33100.0
2003-08-07,9.772727012634277,9.845454216003418,9.600000381469727,9.600000381469727,6.147589206695557,47300.0
2003-08-08,9.636363983154297,9.863636016845703,9.554545402526855,9.790908813476562,6.269841194152832,53600.0
2003-08-11,9.681818008422852,9.681818008422852,9.363636016845703,9.53636360168457,6.106837749481201,30800.0
2003-08-12,9.445454597473145,9.545454978942871,9.436363220214844,9.53636360168457,6.106837749481201,17100.0
2003-08-13,9.545454978942871,9.545454978942871,9.454545021057129,9.545454978942871,6.112659454345703,12500.0
2003-08-14,9.409090995788574,9.545454978942871,9.336363792419434,9.545454978942871,6.112659454345703,25300.0
2003-08-15,9.590909004211426,9.772727012634277,9.4909086227417,9.681818008422852,6.199984073638916,11600.0
2003-08-18,9.727272987365723,9.727272987365723,9.381817817687988,9.545454978942871,6.112659454345703,32700.0
2003-08-19,9.545454978942871,9.663636207580566,9.372727394104004,9.627272605895996,6.165053844451904,31400.0
2003-08-20,9.636363983154297,9.699999809265137,9.5,9.699999809265137,6.211626052856445,23900.0
2003-08-21,9.699999809265137,9.745454788208008,9.518181800842285,9.745454788208008,6.240734100341797,116900.0
2003-08-22,9.872727394104004,9.872727394104004,9.363636016845703,9.472726821899414,6.066086292266846,32500.0
2003-08-25,9.454545021057129,9.57272720336914,9.327272415161133,9.527273178100586,6.10101842880249,23300.0
2003-08-26,9.527273178100586,9.754545211791992,9.454545021057129,9.754545211791992,6.24655818939209,155100.0
