Date,Open,High,Low,Close,Adj Close,Volume
2012-11-08,16.850000381469727,16.850000381469727,16.760000228881836,16.770000457763672,11.545108795166016,5600
2012-11-09,16.850000381469727,16.90999984741211,16.809999465942383,16.90999984741211,11.641491889953613,15600
2012-11-12,16.950000762939453,16.959999084472656,16.799999237060547,16.81999969482422,11.579530715942383,4600
2012-11-13,16.920000076293945,16.950000762939453,16.75,16.760000228881836,11.538226127624512,9700
2012-11-14,16.8799991607666,16.8799991607666,16.520000457763672,16.549999237060547,11.393651962280273,20600
2012-11-15,16.350000381469727,16.579999923706055,16.239999771118164,16.34000015258789,11.249082565307617,30100
2012-11-16,16.34000015258789,16.639999389648438,16.34000015258789,16.6299991607666,11.448724746704102,4300
2012-11-19,16.760000228881836,16.760000228881836,16.68000030517578,16.68000030517578,11.483147621154785,5100
2012-11-20,16.81999969482422,16.81999969482422,16.729999542236328,16.75,11.531343460083008,4900
2012-11-21,16.8700008392334,16.90999984741211,16.81999969482422,16.899999618530273,11.634607315063477,9700
2012-11-23,16.950000762939453,16.950000762939453,16.81999969482422,16.950000762939453,11.669029235839844,7700
2012-11-26,16.940000534057617,16.950000762939453,16.6299991607666,16.649999618530273,11.462496757507324,5300
2012-11-27,16.790000915527344,16.790000915527344,16.59000015258789,16.59000015258789,11.421192169189453,18000
2012-11-28,16.670000076293945,16.780000686645508,16.639999389648438,16.709999084472656,11.55115032196045,7500
2012-11-29,16.8700008392334,16.8700008392334,16.729999542236328,16.8700008392334,11.661750793457031,6800
2012-11-30,16.889999389648438,16.889999389648438,16.6299991607666,16.649999618530273,11.509673118591309,12700
2012-12-03,16.719999313354492,16.719999313354492,16.469999313354492,16.479999542236328,11.392155647277832,10900
2012-12-04,16.579999923706055,16.700000762939453,16.450000762939453,16.479999542236328,11.392155647277832,15600
2012-12-05,16.559999465942383,16.65999984741211,16.540000915527344,16.549999237060547,11.440545082092285,10800
2012-12-06,16.549999237060547,16.549999237060547,16.3799991607666,16.3799991607666,11.323029518127441,9400
2012-12-07,16.459999084472656,16.459999084472656,16.219999313354492,16.239999771118164,11.2262544631958,28800
2012-12-10,16.3700008392334,16.3700008392334,16.170000076293945,16.18000030517578,11.18478012084961,14900
2012-12-11,16.270000457763672,16.270000457763672,16.1200008392334,16.239999771118164,11.2262544631958,14000
2012-12-12,16.399999618530273,16.420000076293945,16.190000534057617,16.25,11.233162879943848,18200
2012-12-13,16.25,16.25,16.100000381469727,16.170000076293945,11.177863121032715,8100
2012-12-14,16.190000534057617,16.190000534057617,15.859999656677246,15.989999771118164,11.053433418273926,25100
2012-12-17,16.100000381469727,16.100000381469727,15.619999885559082,15.680000305175781,10.839141845703125,16200
2012-12-18,15.8100004196167,15.8100004196167,15.5600004196167,15.649999618530273,10.818405151367188,22900
2012-12-19,15.680000305175781,15.779999732971191,15.619999885559082,15.699999809265137,10.852964401245117,13400
2012-12-20,15.890000343322754,16.079999923706055,15.829999923706055,16.020000457763672,11.074176788330078,17200
2012-12-21,16.030000686645508,16.229999542236328,15.869999885559082,15.920000076293945,11.005045890808105,16700
2012-12-24,15.90999984741211,15.930000305175781,15.789999961853027,15.829999923706055,10.942835807800293,10200
2012-12-26,15.859999656677246,15.859999656677246,15.710000038146973,15.779999732971191,10.908266067504883,6900
2012-12-27,15.819999694824219,15.819999694824219,15.600000381469727,15.710000038146973,10.906874656677246,7200
2012-12-28,15.600000381469727,15.720000267028809,15.5,15.529999732971191,10.781911849975586,16800
2012-12-31,15.449999809265137,15.680000305175781,15.449999809265137,15.5,10.761085510253906,19900
2013-01-02,15.670000076293945,15.829999923706055,15.489999771118164,15.8100004196167,10.97630786895752,15000
2013-01-03,15.920000076293945,15.949999809265137,15.819999694824219,15.859999656677246,11.011016845703125,16200
2013-01-04,15.869999885559082,15.979999542236328,15.869999885559082,15.890000343322754,11.03184986114502,11900
2013-01-07,16.020000457763672,16.020000457763672,15.859999656677246,15.970000267028809,11.087389945983887,14600
2013-01-08,16.110000610351562,16.1299991607666,15.979999542236328,15.989999771118164,11.101274490356445,12300
2013-01-09,16.09000015258789,16.100000381469727,15.970000267028809,16.100000381469727,11.17764663696289,4600
2013-01-10,16.239999771118164,16.239999771118164,16.030000686645508,16.209999084472656,11.254011154174805,19900
2013-01-11,16.260000228881836,16.260000228881836,15.880000114440918,15.949999809265137,11.073501586914062,16100
2013-01-14,16.020000457763672,16.149999618530273,15.979999542236328,16.06999969482422,11.156815528869629,13300
2013-01-15,16.1200008392334,16.1200008392334,15.890000343322754,15.890000343322754,11.03184986114502,7900
2013-01-16,15.989999771118164,16.100000381469727,15.880000114440918,16.09000015258789,11.17070198059082,16500
2013-01-17,16.15999984741211,16.15999984741211,15.930000305175781,15.960000038146973,11.080445289611816,19500
2013-01-18,15.949999809265137,16.040000915527344,15.949999809265137,16.0,11.108214378356934,6000
2013-01-22,16.049999237060547,16.100000381469727,16.030000686645508,16.040000915527344,11.135986328125,7800
2013-01-23,16.190000534057617,16.219999313354492,16.079999923706055,16.190000534057617,11.240127563476562,30100
2013-01-24,16.309999465942383,16.329999923706055,16.200000762939453,16.270000457763672,11.295666694641113,11900
2013-01-25,16.229999542236328,16.299999237060547,16.229999542236328,16.290000915527344,11.309557914733887,2500
2013-01-28,16.34000015258789,16.34000015258789,16.149999618530273,16.209999084472656,11.254011154174805,12900
2013-01-29,16.190000534057617,16.190000534057617,16.020000457763672,16.049999237060547,11.18986701965332,10400
2013-01-30,16.049999237060547,16.049999237060547,15.890000343322754,16.0,11.155010223388672,22100
2013-01-31,16.049999237060547,16.049999237060547,15.9399995803833,15.960000038146973,11.127121925354004,8600
2013-02-01,16.09000015258789,16.110000610351562,16.030000686645508,16.059999465942383,11.196837425231934,4800
2013-02-04,16.079999923706055,16.079999923706055,15.9399995803833,15.9399995803833,11.113177299499512,3400
2013-02-05,15.9399995803833,16.06999969482422,15.9399995803833,16.059999465942383,11.196837425231934,6500
2013-02-06,16.1299991607666,16.1299991607666,16.059999465942383,16.1299991607666,11.245645523071289,4200
2013-02-07,16.18000030517578,16.209999084472656,16.1299991607666,16.209999084472656,11.301419258117676,6600
2013-02-08,16.260000228881836,16.260000228881836,16.100000381469727,16.110000610351562,11.231700897216797,7300
2013-02-11,16.110000610351562,16.200000762939453,16.049999237060547,16.100000381469727,11.2247314453125,10100
2013-02-12,16.1200008392334,16.1200008392334,16.030000686645508,16.06999969482422,11.203812599182129,3900
2013-02-13,16.100000381469727,16.209999084472656,16.020000457763672,16.030000686645508,11.175923347473145,4400
2013-02-14,16.170000076293945,16.170000076293945,15.890000343322754,15.930000305175781,11.10620403289795,8400
2013-02-15,15.949999809265137,15.970000267028809,15.899999618530273,15.899999618530273,11.08528995513916,7300
2013-02-19,15.970000267028809,15.989999771118164,15.880000114440918,15.949999809265137,11.120153427124023,3100
2013-02-20,15.949999809265137,15.949999809265137,15.920000076293945,15.920000076293945,11.099234580993652,5500
2013-02-21,15.930000305175781,16.030000686645508,15.920000076293945,16.0,11.155010223388672,19600
2013-02-22,16.059999465942383,16.059999465942383,15.979999542236328,16.030000686645508,11.175923347473145,6800
2013-02-25,15.979999542236328,16.030000686645508,15.819999694824219,15.949999809265137,11.120153427124023,9400
2013-02-26,15.869999885559082,15.880000114440918,15.710000038146973,15.819999694824219,11.076744079589844,18000
2013-02-27,15.880000114440918,15.880000114440918,15.720000267028809,15.869999885559082,11.111748695373535,8200
2013-02-28,15.869999885559082,15.899999618530273,15.720000267028809,15.770000457763672,11.041728973388672,12000
2013-03-01,15.710000038146973,15.819999694824219,15.670000076293945,15.779999732971191,11.04873275756836,15500
2013-03-04,15.6899995803833,15.75,15.670000076293945,15.75,11.027727127075195,12200
2013-03-05,15.789999961853027,15.789999961853027,15.609999656677246,15.609999656677246,10.929702758789062,8800
2013-03-06,15.720000267028809,15.84000015258789,15.630000114440918,15.739999771118164,11.020724296569824,17800
2013-03-07,15.6899995803833,15.75,15.630000114440918,15.630000114440918,10.943707466125488,10700
2013-03-08,15.710000038146973,15.710000038146973,15.600000381469727,15.649999618530273,10.957709312438965,8000
2013-03-11,15.8100004196167,15.8100004196167,15.609999656677246,15.649999618530273,10.957709312438965,25600
2013-03-12,15.770000457763672,15.770000457763672,15.630000114440918,15.729999542236328,11.013727188110352,18100
2013-03-13,15.770000457763672,15.770000457763672,15.640000343322754,15.699999809265137,10.992715835571289,5200
2013-03-14,15.649999618530273,15.649999618530273,15.449999809265137,15.539999961853027,10.880692481994629,21400
2013-03-15,15.609999656677246,15.710000038146973,14.880000114440918,15.300000190734863,10.712650299072266,54900
2013-03-18,15.270000457763672,15.619999885559082,15.220000267028809,15.600000381469727,10.922706604003906,19300
2013-03-19,15.739999771118164,15.739999771118164,15.390000343322754,15.4399995803833,10.81067180633545,20800
2013-03-20,15.800000190734863,15.800000190734863,15.449999809265137,15.460000038146973,10.824678421020508,11800
2013-03-21,15.789999961853027,15.789999961853027,15.430000305175781,15.569999694824219,10.90169906616211,20900
2013-03-22,15.800000190734863,15.800000190734863,15.710000038146973,15.739999771118164,11.020724296569824,5300
2013-03-25,15.800000190734863,15.899999618530273,15.649999618530273,15.670000076293945,10.971711158752441,13500
2013-03-26,15.680000305175781,15.680000305175781,15.399999618530273,15.5600004196167,10.942179679870605,14000
2013-03-27,15.510000228881836,15.5600004196167,15.300000190734863,15.489999771118164,10.892955780029297,19800
2013-03-28,15.550000190734863,16.0,15.550000190734863,15.569999694824219,10.949210166931152,16700
2013-04-01,15.510000228881836,15.84000015258789,15.510000228881836,15.789999961853027,11.103921890258789,21900
2013-04-02,15.920000076293945,15.920000076293945,15.529999732971191,15.539999961853027,10.928114891052246,10900
2013-04-03,15.720000267028809,15.720000267028809,15.420000076293945,15.489999771118164,10.892955780029297,8200
2013-04-04,15.600000381469727,15.65999984741211,15.4399995803833,15.460000038146973,10.871856689453125,6100
2013-04-05,15.539999961853027,15.6899995803833,15.460000038146973,15.460000038146973,10.871856689453125,4500
2013-04-08,15.539999961853027,15.729999542236328,15.539999961853027,15.729999542236328,11.061729431152344,6800
2013-04-09,15.789999961853027,15.800000190734863,15.710000038146973,15.75,11.075790405273438,6300
2013-04-10,15.8100004196167,16.0,15.75,16.0,11.251593589782715,8100
2013-04-11,16.010000228881836,16.25,15.84000015258789,15.989999771118164,11.244565963745117,22300
2013-04-12,16.200000762939453,16.219999313354492,15.850000381469727,15.90999984741211,11.188310623168945,8100
2013-04-15,16.030000686645508,16.100000381469727,15.899999618530273,15.949999809265137,11.216438293457031,10700
2013-04-16,15.949999809265137,16.079999923706055,15.90999984741211,16.079999923706055,11.307855606079102,6800
2013-04-17,16.09000015258789,16.190000534057617,15.819999694824219,15.819999694824219,11.125016212463379,9700
2013-04-18,15.9399995803833,16.0,15.760000228881836,15.989999771118164,11.244565963745117,15100
2013-04-19,16.010000228881836,16.049999237060547,15.949999809265137,15.979999542236328,11.237530708312988,2200
2013-04-22,16.040000915527344,16.040000915527344,15.9399995803833,16.0,11.251593589782715,5300
2013-04-23,16.1200008392334,16.280000686645508,16.020000457763672,16.15999984741211,11.36411190032959,15600
2013-04-24,16.270000457763672,16.270000457763672,15.8100004196167,16.0,11.251593589782715,8300
2013-04-25,15.859999656677246,16.059999465942383,15.859999656677246,16.010000228881836,11.25863265991211,4300
2013-04-26,16.059999465942383,16.079999923706055,15.979999542236328,16.079999923706055,11.356088638305664,3800
2013-04-29,15.960000038146973,16.079999923706055,15.930000305175781,15.949999809265137,11.26427936553955,7800
2013-04-30,16.030000686645508,16.139999389648438,15.800000190734863,15.899999618530273,11.228967666625977,9900
2013-05-01,16.010000228881836,16.1299991607666,16.0,16.079999923706055,11.356088638305664,12700
2013-05-02,16.139999389648438,16.139999389648438,16.059999465942383,16.059999465942383,11.341960906982422,2700
2013-05-03,16.18000030517578,16.18000030517578,16.030000686645508,16.030000686645508,11.32077693939209,4300
2013-05-06,16.15999984741211,16.219999313354492,16.079999923706055,16.219999313354492,11.454960823059082,6800
2013-05-07,16.290000915527344,16.3700008392334,16.149999618530273,16.170000076293945,11.41965103149414,11100
2013-05-08,16.280000686645508,16.280000686645508,16.079999923706055,16.09000015258789,11.363150596618652,10900
2013-05-09,16.06999969482422,16.1200008392334,15.979999542236328,16.09000015258789,11.363150596618652,11000
2013-05-10,16.18000030517578,16.290000915527344,16.040000915527344,16.170000076293945,11.41965103149414,3900
2013-05-13,16.260000228881836,16.260000228881836,16.0,16.0,11.299589157104492,4500
2013-05-14,16.170000076293945,16.190000534057617,16.059999465942383,16.190000534057617,11.4337739944458,9000
2013-05-15,16.239999771118164,16.290000915527344,16.010000228881836,16.010000228881836,11.306655883789062,14000
2013-05-16,15.90999984741211,16.260000228881836,15.84000015258789,15.84000015258789,11.186594009399414,28000
2013-05-17,15.979999542236328,16.049999237060547,15.979999542236328,16.049999237060547,11.334900856018066,2800
2013-05-20,16.0,16.1200008392334,15.979999542236328,16.09000015258789,11.363150596618652,3200
2013-05-21,16.079999923706055,16.280000686645508,16.079999923706055,16.280000686645508,11.497333526611328,12900
2013-05-22,16.290000915527344,16.290000915527344,15.90999984741211,15.90999984741211,11.236032485961914,14100
2013-05-23,15.989999771118164,16.100000381469727,15.850000381469727,16.059999465942383,11.341960906982422,8400
2013-05-24,15.920000076293945,16.09000015258789,15.859999656677246,15.859999656677246,11.200718879699707,14300
