Date,Open,High,Low,Close,Adj Close,Volume
2012-10-25,12.989999771118164,13.050000190734863,12.989999771118164,13.010000228881836,7.952968120574951,33000
2012-10-26,13.010000228881836,13.029999732971191,12.949999809265137,12.970000267028809,7.928515911102295,46700
2012-10-31,12.979999542236328,12.979999542236328,12.869999885559082,12.930000305175781,7.90406608581543,43000
2012-11-01,13.0,13.039999961853027,12.9399995803833,12.979999542236328,7.934626579284668,64400
2012-11-02,13.029999732971191,13.029999732971191,12.859999656677246,12.960000038146973,7.922399997711182,49800
2012-11-05,13.010000228881836,13.010000228881836,12.859999656677246,12.859999656677246,7.86127233505249,51100
2012-11-06,12.8100004196167,12.920000076293945,12.8100004196167,12.890000343322754,7.879610538482666,57300
2012-11-07,12.90999984741211,13.130000114440918,12.90999984741211,13.119999885559082,8.02021312713623,84500
2012-11-08,13.039999961853027,13.039999961853027,12.890000343322754,12.960000038146973,7.96489953994751,110700
2012-11-09,12.970000267028809,13.050000190734863,12.960000038146973,13.050000190734863,8.020214080810547,60700
2012-11-12,13.0,13.170000076293945,13.0,13.0600004196167,8.026357650756836,58300
2012-11-13,13.0600004196167,13.079999923706055,12.979999542236328,13.079999923706055,8.03864574432373,41700
2012-11-14,13.069999694824219,13.069999694824219,12.5600004196167,12.5600004196167,7.719064235687256,188800
2012-11-15,12.489999771118164,12.520000457763672,11.8100004196167,12.020000457763672,7.3871989250183105,365400
2012-11-16,12.0,12.510000228881836,12.0,12.460000038146973,7.657607078552246,141700
2012-11-19,12.550000190734863,12.75,12.550000190734863,12.739999771118164,7.829692363739014,138300
2012-11-20,12.75,12.90999984741211,12.720000267028809,12.880000114440918,7.915730953216553,78400
2012-11-21,12.880000114440918,13.0,12.880000114440918,12.979999542236328,7.977189540863037,74300
2012-11-23,12.979999542236328,13.0,12.960000038146973,12.989999771118164,7.983334064483643,35000
2012-11-26,12.989999771118164,13.029999732971191,12.880000114440918,13.0,7.989482402801514,118700
2012-11-27,12.989999771118164,13.010000228881836,12.930000305175781,12.979999542236328,7.977189540863037,71900
2012-11-28,13.0,13.0600004196167,12.979999542236328,13.050000190734863,8.020214080810547,118700
2012-11-29,13.020000457763672,13.029999732971191,12.9399995803833,12.960000038146973,7.96489953994751,121200
2012-11-30,12.989999771118164,13.0,12.930000305175781,13.0,7.989482402801514,87500
2012-12-03,13.0600004196167,13.0600004196167,12.949999809265137,13.0,7.989482402801514,56400
2012-12-04,13.050000190734863,13.050000190734863,12.989999771118164,13.039999961853027,8.01406478881836,83000
2012-12-05,13.050000190734863,13.0600004196167,13.010000228881836,13.050000190734863,8.020214080810547,61300
2012-12-06,13.020000457763672,13.109999656677246,13.020000457763672,13.050000190734863,8.020214080810547,40700
2012-12-07,13.050000190734863,13.100000381469727,12.949999809265137,13.100000381469727,8.050933837890625,76100
2012-12-10,13.039999961853027,13.079999923706055,12.920000076293945,12.920000076293945,7.940318584442139,63000
2012-12-11,12.84000015258789,12.890000343322754,12.829999923706055,12.859999656677246,7.946496963500977,61000
2012-12-12,12.84000015258789,12.890000343322754,12.800000190734863,12.829999923706055,7.927955627441406,123400
2012-12-13,12.829999923706055,12.829999923706055,12.609999656677246,12.6899995803833,7.841447830200195,165400
2012-12-14,12.65999984741211,12.739999771118164,12.430000305175781,12.529999732971191,7.742578029632568,116200
2012-12-17,12.479999542236328,12.529999732971191,12.119999885559082,12.239999771118164,7.563383102416992,193800
2012-12-18,12.229999542236328,12.380000114440918,12.119999885559082,12.380000114440918,7.649889945983887,184400
2012-12-19,12.430000305175781,12.569999694824219,12.390000343322754,12.489999771118164,7.717864990234375,127800
2012-12-20,12.460000038146973,12.550000190734863,12.40999984741211,12.430000305175781,7.680787086486816,87800
2012-12-21,12.319999694824219,12.59000015258789,12.3100004196167,12.520000457763672,7.736400604248047,137900
2012-12-24,12.470000267028809,12.520000457763672,12.399999618530273,12.40999984741211,7.668427467346191,70000
2012-12-26,12.470000267028809,12.470000267028809,12.329999923706055,12.34000015258789,7.625174522399902,80000
2012-12-27,12.319999694824219,12.319999694824219,12.100000381469727,12.210000038146973,7.544844150543213,126800
2012-12-28,12.25,12.350000381469727,12.239999771118164,12.329999923706055,7.618993282318115,105700
2012-12-31,12.279999732971191,12.40999984741211,12.229999542236328,12.329999923706055,7.618993282318115,190900
2013-01-02,12.489999771118164,12.6899995803833,12.4399995803833,12.670000076293945,7.829089641571045,192300
2013-01-03,12.800000190734863,12.8100004196167,12.680000305175781,12.779999732971191,7.897065162658691,84600
2013-01-04,12.789999961853027,12.8100004196167,12.729999542236328,12.779999732971191,7.897065162658691,64200
2013-01-07,12.789999961853027,12.90999984741211,12.779999732971191,12.800000190734863,7.909421920776367,135300
2013-01-08,12.819999694824219,12.850000381469727,12.75,12.84000015258789,7.934136390686035,65100
2013-01-09,12.850000381469727,12.930000305175781,12.84000015258789,12.890000343322754,7.965032577514648,112000
2013-01-10,12.6899995803833,12.9399995803833,12.609999656677246,12.8100004196167,7.958817958831787,81000
2013-01-11,12.770000457763672,12.869999885559082,12.75,12.869999885559082,7.996100425720215,93600
2013-01-14,12.90999984741211,12.989999771118164,12.829999923706055,12.90999984741211,8.02094841003418,91400
2013-01-15,12.850000381469727,12.869999885559082,12.729999542236328,12.779999732971191,7.940182209014893,84100
2013-01-16,12.760000228881836,12.90999984741211,12.630000114440918,12.899999618530273,8.01473617553711,111200
2013-01-17,12.930000305175781,12.970000267028809,12.850000381469727,12.899999618530273,8.01473617553711,70500
2013-01-18,12.920000076293945,12.989999771118164,12.880000114440918,12.949999809265137,8.045801162719727,85100
2013-01-22,12.979999542236328,12.979999542236328,12.869999885559082,12.90999984741211,8.02094841003418,101100
2013-01-23,12.920000076293945,12.9399995803833,12.84000015258789,12.84000015258789,7.977456569671631,84700
2013-01-24,12.899999618530273,12.920000076293945,12.850000381469727,12.899999618530273,8.01473617553711,126300
2013-01-25,12.899999618530273,12.90999984741211,12.829999923706055,12.90999984741211,8.02094841003418,54000
2013-01-28,12.84000015258789,12.890000343322754,12.770000457763672,12.800000190734863,7.952607154846191,93700
2013-01-29,12.800000190734863,12.850000381469727,12.65999984741211,12.6899995803833,7.884259223937988,79300
2013-01-30,12.649999618530273,12.75,12.609999656677246,12.710000038146973,7.896687030792236,69000
2013-01-31,12.699999809265137,12.699999809265137,12.579999923706055,12.609999656677246,7.834560871124268,149400
2013-02-01,12.739999771118164,12.800000190734863,12.630000114440918,12.800000190734863,7.952607154846191,94000
2013-02-04,12.739999771118164,12.800000190734863,12.710000038146973,12.800000190734863,7.952607154846191,83000
2013-02-05,12.819999694824219,12.84000015258789,12.779999732971191,12.84000015258789,7.977456569671631,53300
2013-02-06,12.819999694824219,12.850000381469727,12.729999542236328,12.8100004196167,7.958817958831787,74700
2013-02-07,12.800000190734863,12.819999694824219,12.699999809265137,12.779999732971191,7.9838056564331055,75300
2013-02-08,12.8100004196167,12.84000015258789,12.739999771118164,12.770000457763672,7.977561950683594,69400
2013-02-11,12.710000038146973,12.8100004196167,12.710000038146973,12.729999542236328,7.952572822570801,70700
2013-02-12,12.760000228881836,12.760000228881836,12.680000305175781,12.760000228881836,7.971314907073975,36800
2013-02-13,12.720000267028809,12.739999771118164,12.569999694824219,12.59000015258789,7.865113258361816,190300
2013-02-14,12.619999885559082,12.619999885559082,12.5,12.59000015258789,7.865113258361816,72100
2013-02-15,12.630000114440918,12.649999618530273,12.550000190734863,12.649999618530273,7.902599334716797,76800
2013-02-19,12.630000114440918,12.649999618530273,12.569999694824219,12.59000015258789,7.865113258361816,68000
2013-02-20,12.600000381469727,12.6899995803833,12.569999694824219,12.65999984741211,7.908843517303467,96100
2013-02-21,12.640000343322754,12.760000228881836,12.640000343322754,12.75,7.965067386627197,67300
2013-02-22,12.649999618530273,12.6899995803833,12.550000190734863,12.649999618530273,7.902599334716797,107100
2013-02-25,12.649999618530273,12.649999618530273,12.550000190734863,12.569999694824219,7.852616310119629,59400
2013-02-26,12.550000190734863,12.640000343322754,12.5,12.600000381469727,7.871362209320068,56800
2013-02-27,12.59000015258789,12.649999618530273,12.59000015258789,12.640000343322754,7.896346569061279,33100
2013-02-28,12.600000381469727,12.739999771118164,12.600000381469727,12.739999771118164,7.958817958831787,70200
2013-03-01,12.789999961853027,12.789999961853027,12.640000343322754,12.680000305175781,7.921342849731445,80400
2013-03-04,12.710000038146973,12.720000267028809,12.649999618530273,12.6899995803833,7.927585124969482,43200
2013-03-05,12.739999771118164,12.739999771118164,12.539999961853027,12.630000114440918,7.890100002288818,112700
2013-03-06,12.65999984741211,12.65999984741211,12.579999923706055,12.600000381469727,7.871362209320068,79100
2013-03-07,12.579999923706055,12.600000381469727,12.520000457763672,12.529999732971191,7.8713603019714355,83200
2013-03-08,12.520000457763672,12.59000015258789,12.5,12.579999923706055,7.902772426605225,67600
2013-03-11,12.550000190734863,12.579999923706055,12.4399995803833,12.4399995803833,7.814821243286133,108800
2013-03-12,12.4399995803833,12.4399995803833,12.25,12.3100004196167,7.733156204223633,142800
2013-03-13,12.289999961853027,12.319999694824219,12.039999961853027,12.25,7.695463180541992,272300
2013-03-14,12.210000038146973,12.210000038146973,11.920000076293945,11.960000038146973,7.51328706741333,294200
2013-03-15,11.949999809265137,12.029999732971191,11.779999732971191,11.880000114440918,7.463029384613037,207300
2013-03-18,11.84000015258789,12.100000381469727,11.84000015258789,12.100000381469727,7.601236343383789,104800
2013-03-19,12.1899995803833,12.319999694824219,12.079999923706055,12.229999542236328,7.682895660400391,90600
2013-03-20,12.329999923706055,12.350000381469727,12.260000228881836,12.289999961853027,7.720592975616455,76200
2013-03-21,12.329999923706055,12.420000076293945,12.289999961853027,12.329999923706055,7.745721340179443,55200
2013-03-22,12.270000457763672,12.4399995803833,12.270000457763672,12.300000190734863,7.726873874664307,118700
2013-03-25,12.329999923706055,12.359999656677246,12.25,12.279999732971191,7.714311599731445,66700
2013-03-26,12.300000190734863,12.300000190734863,12.220000267028809,12.279999732971191,7.714311599731445,44700
2013-03-27,12.319999694824219,12.34000015258789,12.260000228881836,12.300000190734863,7.726873874664307,40500
2013-03-28,12.279999732971191,12.369999885559082,12.279999732971191,12.329999923706055,7.745721340179443,33600
2013-04-01,12.399999618530273,12.420000076293945,12.329999923706055,12.380000114440918,7.777130126953125,76100
2013-04-02,12.390000343322754,12.510000228881836,12.369999885559082,12.470000267028809,7.8336639404296875,118600
2013-04-03,12.449999809265137,12.520000457763672,12.40999984741211,12.449999809265137,7.821102142333984,52100
2013-04-04,12.489999771118164,12.520000457763672,12.470000267028809,12.520000457763672,7.865079879760742,58200
2013-04-05,12.520000457763672,12.720000267028809,12.520000457763672,12.710000038146973,7.984436511993408,105300
2013-04-08,12.619999885559082,12.680000305175781,12.619999885559082,12.65999984741211,7.953027725219727,53400
2013-04-09,12.529999732971191,12.680000305175781,12.510000228881836,12.609999656677246,7.965660572052002,50400
2013-04-10,12.520000457763672,12.579999923706055,12.390000343322754,12.420000076293945,7.845637321472168,127800
2013-04-11,12.4399995803833,12.539999961853027,12.430000305175781,12.489999771118164,7.889857769012451,71600
2013-04-12,12.460000038146973,12.479999542236328,12.399999618530273,12.460000038146973,7.870906352996826,79500
2013-04-15,12.430000305175781,12.510000228881836,12.430000305175781,12.4399995803833,7.858272075653076,48800
2013-04-16,12.4399995803833,12.470000267028809,12.40999984741211,12.420000076293945,7.845637321472168,31900
2013-04-17,12.430000305175781,12.479999542236328,12.420000076293945,12.479999542236328,7.883539199829102,43900
2013-04-18,12.489999771118164,12.5600004196167,12.399999618530273,12.430000305175781,7.851954460144043,106200
2013-04-19,12.430000305175781,12.510000228881836,12.40999984741211,12.4399995803833,7.858272075653076,55500
2013-04-22,12.430000305175781,12.479999542236328,12.430000305175781,12.470000267028809,7.8772196769714355,15100
2013-04-23,12.479999542236328,12.520000457763672,12.4399995803833,12.470000267028809,7.8772196769714355,56400
2013-04-24,12.5,12.539999961853027,12.479999542236328,12.529999732971191,7.915124416351318,56300
2013-04-25,12.539999961853027,12.569999694824219,12.520000457763672,12.5600004196167,7.934070587158203,38300
2013-04-26,12.539999961853027,12.649999618530273,12.479999542236328,12.649999618530273,7.990927696228027,90500
2013-04-29,12.630000114440918,12.630000114440918,12.550000190734863,12.619999885559082,7.971975326538086,63000
2013-04-30,12.600000381469727,12.649999618530273,12.529999732971191,12.630000114440918,7.978292942047119,64800
2013-05-01,12.640000343322754,12.649999618530273,12.619999885559082,12.649999618530273,7.990927696228027,79300
2013-05-02,12.640000343322754,12.699999809265137,12.619999885559082,12.65999984741211,7.997244358062744,117600
2013-05-03,12.680000305175781,12.680000305175781,12.550000190734863,12.59000015258789,7.95302677154541,102600
2013-05-06,12.630000114440918,12.649999618530273,12.520000457763672,12.609999656677246,7.965660572052002,84000
2013-05-07,12.630000114440918,12.640000343322754,12.569999694824219,12.619999885559082,7.971975326538086,91400
2013-05-08,12.59000015258789,12.670000076293945,12.569999694824219,12.670000076293945,8.003562927246094,59700
2013-05-09,12.59000015258789,12.600000381469727,12.510000228881836,12.579999923706055,7.990859508514404,62800
2013-05-10,12.550000190734863,12.600000381469727,12.550000190734863,12.5600004196167,7.978151798248291,61500
2013-05-13,12.5600004196167,12.59000015258789,12.4399995803833,12.5,7.9400410652160645,56800
