Date,Open,High,Low,Close,Adj Close,Volume
2020-01-29,10.729999542236328,10.779999732971191,10.640000343322754,10.699999809265137,10.490878105163574,102100
2020-01-30,10.630000114440918,10.670000076293945,10.170000076293945,10.170000076293945,9.971236228942871,109600
2020-01-31,10.170000076293945,10.170000076293945,9.039999961853027,9.050000190734863,8.873126983642578,169800
2020-02-03,9.020000457763672,9.229999542236328,9.020000457763672,9.220000267028809,9.039803504943848,80400
2020-02-04,9.239999771118164,9.300000190734863,9.180000305175781,9.210000038146973,9.029998779296875,108600
2020-02-05,9.210000038146973,9.380000114440918,9.210000038146973,9.350000381469727,9.16726303100586,106900
2020-02-06,9.369999885559082,9.449999809265137,9.199999809265137,9.239999771118164,9.059412956237793,132000
2020-02-07,9.069999694824219,9.1899995803833,8.779999732971191,8.869999885559082,8.696643829345703,162500
2020-02-10,8.949999809265137,9.010000228881836,8.819999694824219,8.890000343322754,8.716252326965332,86600
2020-02-11,8.9399995803833,9.050000190734863,8.859999656677246,8.880000114440918,8.706448554992676,63700
2020-02-12,8.9399995803833,8.989999771118164,8.819999694824219,8.850000381469727,8.677035331726074,97200
2020-02-13,8.800000190734863,8.880000114440918,8.630000114440918,8.649999618530273,8.480942726135254,82800
2020-02-14,8.569999694824219,8.640000343322754,8.25,8.260000228881836,8.098565101623535,145300
2020-02-18,8.34000015258789,8.460000038146973,8.140000343322754,8.300000190734863,8.137784004211426,122800
2020-02-19,8.319999694824219,8.369999885559082,8.199999809265137,8.199999809265137,8.039737701416016,142900
2020-02-20,8.180000305175781,8.329999923706055,7.940000057220459,8.210000038146973,8.049543380737305,152600
2020-02-21,8.239999771118164,8.289999961853027,8.079999923706055,8.130000114440918,7.97110652923584,191900
2020-02-24,7.960000038146973,8.010000228881836,7.710000038146973,7.809999942779541,7.657360553741455,135700
2020-02-25,7.809999942779541,7.880000114440918,7.519999980926514,7.570000171661377,7.422051429748535,209600
2020-02-26,7.579999923706055,7.75,7.269999980926514,7.340000152587891,7.19654655456543,108900
2020-02-27,7.190000057220459,7.389999866485596,7.0,7.309999942779541,7.167132377624512,148500
2020-02-28,7.039999961853027,7.159999847412109,6.820000171661377,6.900000095367432,6.830554485321045,180300
2020-03-02,7.0,7.53000020980835,6.949999809265137,7.489999771118164,7.414616107940674,126700
2020-03-03,7.5,7.690000057220459,7.170000076293945,7.28000020980835,7.206730365753174,67900
2020-03-04,7.329999923706055,7.429999828338623,7.190000057220459,7.300000190734863,7.226528644561768,140700
2020-03-05,7.230000019073486,7.449999809265137,7.110000133514404,7.429999828338623,7.355220317840576,98100
2020-03-06,7.28000020980835,7.460000038146973,7.150000095367432,7.309999942779541,7.2364277839660645,123300
2020-03-09,7.019999980926514,7.090000152587891,6.5,6.510000228881836,6.444479942321777,109800
2020-03-10,6.739999771118164,6.789999961853027,6.5,6.53000020980835,6.464278221130371,94600
2020-03-11,6.5,6.550000190734863,6.010000228881836,6.070000171661377,6.008908271789551,95600
2020-03-12,5.760000228881836,6.079999923706055,5.409999847412109,5.800000190734863,5.741625785827637,112000
2020-03-13,6.039999961853027,6.550000190734863,5.739999771118164,6.480000019073486,6.41478157043457,102900
2020-03-16,5.980000019073486,7.039999961853027,5.769999980926514,6.590000152587891,6.523674488067627,172100
2020-03-17,6.71999979019165,7.909999847412109,6.670000076293945,7.829999923706055,7.751194477081299,226900
2020-03-18,8.0,8.010000228881836,7.25,7.840000152587891,7.761094093322754,346000
2020-03-19,7.880000114440918,8.34000015258789,7.679999828338623,8.100000381469727,8.018476486206055,158300
2020-03-20,8.1899995803833,8.239999771118164,7.460000038146973,7.880000114440918,7.800691604614258,187500
2020-03-23,7.880000114440918,7.96999979019165,7.340000152587891,7.880000114440918,7.800691604614258,234800
2020-03-24,8.220000267028809,8.989999771118164,8.0,8.229999542236328,8.147168159484863,189100
2020-03-25,8.220000267028809,8.710000038146973,7.880000114440918,7.940000057220459,7.8600873947143555,121100
2020-03-26,7.980000019073486,8.279999732971191,7.650000095367432,7.789999961853027,7.711596965789795,149500
2020-03-27,7.619999885559082,8.130000114440918,7.590000152587891,7.900000095367432,7.820489883422852,87300
2020-03-30,7.960000038146973,8.369999885559082,7.809999942779541,8.050000190734863,7.968980312347412,104300
2020-03-31,7.949999809265137,8.619999885559082,7.949999809265137,8.510000228881836,8.42435073852539,110600
2020-04-01,8.220000267028809,8.5,8.109999656677246,8.460000038146973,8.37485408782959,102800
2020-04-02,8.449999809265137,8.890000343322754,8.380000114440918,8.789999961853027,8.701532363891602,90800
2020-04-03,8.789999961853027,9.25,8.630000114440918,9.180000305175781,9.087607383728027,136000
2020-04-06,9.319999694824219,9.770000457763672,8.989999771118164,9.199999809265137,9.107405662536621,140700
2020-04-07,9.279999732971191,9.369999885559082,8.619999885559082,8.800000190734863,8.711431503295898,119100
2020-04-08,8.979999542236328,9.0600004196167,8.720000267028809,8.920000076293945,8.83022403717041,143400
2020-04-09,8.899999618530273,9.15999984741211,8.729999542236328,8.800000190734863,8.711431503295898,103800
2020-04-13,8.65999984741211,8.989999771118164,8.609999656677246,8.699999809265137,8.61243724822998,80400
2020-04-14,8.760000228881836,9.260000228881836,8.729999542236328,9.050000190734863,8.958915710449219,106100
2020-04-15,8.850000381469727,8.899999618530273,8.430000305175781,8.739999771118164,8.6520357131958,103400
2020-04-16,8.8100004196167,9.470000267028809,8.640000343322754,9.420000076293945,9.325191497802734,118200
2020-04-17,9.489999771118164,9.600000381469727,9.199999809265137,9.470000267028809,9.374689102172852,86400
2020-04-20,9.510000228881836,9.510000228881836,9.199999809265137,9.25,9.156903266906738,100900
2020-04-21,9.029999732971191,9.550000190734863,9.029999732971191,9.40999984741211,9.315291404724121,65200
2020-04-22,9.40999984741211,9.770000457763672,9.239999771118164,9.670000076293945,9.572675704956055,80600
2020-04-23,9.600000381469727,10.109999656677246,9.5600004196167,9.970000267028809,9.869656562805176,110400
2020-04-24,10.050000190734863,10.479999542236328,9.869999885559082,10.390000343322754,10.285429000854492,83500
2020-04-27,10.579999923706055,10.890000343322754,10.329999923706055,10.779999732971191,10.671504020690918,222600
2020-04-28,11.0,11.270000457763672,10.859999656677246,11.199999809265137,11.087276458740234,143400
2020-04-29,11.5,11.710000038146973,11.069999694824219,11.319999694824219,11.206068992614746,123500
2020-04-30,11.170000076293945,11.359999656677246,10.930000305175781,11.270000457763672,11.156573295593262,132400
2020-05-01,11.149999618530273,11.149999618530273,10.279999732971191,10.489999771118164,10.384422302246094,145000
2020-05-04,10.0,10.75,9.9399995803833,10.630000114440918,10.5230131149292,111700
2020-05-05,10.789999961853027,10.960000038146973,10.399999618530273,10.510000228881836,10.404221534729004,141000
2020-05-06,10.539999961853027,10.829999923706055,10.479999542236328,10.720000267028809,10.61210823059082,68600
2020-05-07,11.020000457763672,11.15999984741211,10.670000076293945,10.880000114440918,10.77049732208252,117700
2020-05-08,11.970000267028809,16.389999389648438,11.600000381469727,15.510000228881836,15.353898048400879,1745000
2020-05-11,15.079999923706055,15.119999885559082,14.0,14.5,14.354063034057617,344300
2020-05-12,14.5,14.6899995803833,13.579999923706055,13.680000305175781,13.542316436767578,296400
2020-05-13,13.9399995803833,15.3100004196167,13.699999809265137,15.180000305175781,15.027219772338867,383600
2020-05-14,15.09000015258789,15.119999885559082,13.520000457763672,13.8100004196167,13.671009063720703,161000
2020-05-15,13.960000038146973,14.829999923706055,13.960000038146973,14.529999732971191,14.383761405944824,97900
2020-05-18,15.0,15.3100004196167,14.260000228881836,14.420000076293945,14.27486801147461,241000
2020-05-19,14.489999771118164,14.699999809265137,14.020000457763672,14.050000190734863,13.90859317779541,109200
2020-05-20,14.350000381469727,14.449999809265137,14.050000190734863,14.119999885559082,13.977888107299805,140800
2020-05-21,14.130000114440918,14.149999618530273,13.84000015258789,14.109999656677246,13.967988014221191,77900
2020-05-22,14.170000076293945,14.329999923706055,13.760000228881836,14.079999923706055,13.9382905960083,92500
2020-05-26,14.109999656677246,14.90999984741211,13.600000381469727,14.859999656677246,14.710440635681152,194100
2020-05-27,14.5,15.270000457763672,14.15999984741211,15.25,15.096515655517578,312500
2020-05-28,15.350000381469727,15.720000267028809,14.359999656677246,14.420000076293945,14.27486801147461,246200
2020-05-29,14.109999656677246,14.479999542236328,13.989999771118164,14.399999618530273,14.324606895446777,125100
2020-06-01,14.399999618530273,14.600000381469727,14.140000343322754,14.170000076293945,14.09581184387207,134700
2020-06-02,14.210000038146973,14.510000228881836,13.770000457763672,14.4399995803833,14.364397048950195,176600
2020-06-03,14.600000381469727,15.020000457763672,14.380000114440918,14.460000038146973,14.384293556213379,260100
2020-06-04,14.470000267028809,14.770000457763672,14.140000343322754,14.180000305175781,14.105759620666504,85200
2020-06-05,14.479999542236328,14.479999542236328,14.020000457763672,14.239999771118164,14.165444374084473,121100
2020-06-08,14.350000381469727,14.510000228881836,13.930000305175781,14.300000190734863,14.225131034851074,136100
2020-06-09,14.25,14.25,13.770000457763672,14.140000343322754,14.06596851348877,120100
2020-06-10,13.880000114440918,13.9399995803833,13.09000015258789,13.289999961853027,13.220418930053711,96800
2020-06-11,13.0,13.4399995803833,12.869999885559082,13.0600004196167,12.991622924804688,144700
2020-06-12,13.300000190734863,13.470000267028809,13.0600004196167,13.239999771118164,13.170680046081543,102600
2020-06-15,13.050000190734863,13.050000190734863,12.550000190734863,12.850000381469727,12.782722473144531,99600
2020-06-16,13.170000076293945,13.170000076293945,12.65999984741211,12.90999984741211,12.842408180236816,121200
2020-06-17,12.9399995803833,12.9399995803833,12.260000228881836,12.390000343322754,12.3251314163208,111400
2020-06-18,12.34000015258789,12.40999984741211,11.890000343322754,12.050000190734863,11.986910820007324,143200
2020-06-19,12.09000015258789,12.279999732971191,11.680000305175781,12.029999732971191,11.967015266418457,180000
2020-06-22,12.029999732971191,12.470000267028809,11.890000343322754,12.359999656677246,12.295287132263184,77900
2020-06-23,12.399999618530273,12.6899995803833,12.279999732971191,12.460000038146973,12.394763946533203,163300
2020-06-24,12.40999984741211,12.960000038146973,12.029999732971191,12.859999656677246,12.792669296264648,134300
2020-06-25,12.720000267028809,13.739999771118164,12.670000076293945,13.34000015258789,13.270156860351562,170300
2020-06-26,13.229999542236328,13.529999732971191,12.920000076293945,13.449999809265137,13.3795804977417,282300
2020-06-29,13.5,14.890000343322754,13.460000038146973,14.770000457763672,14.692670822143555,269700
2020-06-30,14.720000267028809,14.979999542236328,14.520000457763672,14.880000114440918,14.802094459533691,219900
2020-07-01,14.880000114440918,14.880000114440918,14.039999961853027,14.069999694824219,13.99633502960205,119200
2020-07-02,14.270000457763672,14.789999961853027,14.050000190734863,14.119999885559082,14.046072959899902,91900
2020-07-06,14.279999732971191,14.449999809265137,14.010000228881836,14.40999984741211,14.334554672241211,126500
2020-07-07,14.279999732971191,14.579999923706055,14.0600004196167,14.270000457763672,14.19528865814209,167600
2020-07-08,14.220000267028809,14.300000190734863,13.09000015258789,13.300000190734863,13.230366706848145,122600
2020-07-09,13.210000038146973,14.039999961853027,13.140000343322754,13.819999694824219,13.74764347076416,165500
2020-07-10,13.819999694824219,13.819999694824219,12.970000267028809,13.279999732971191,13.210471153259277,96300
2020-07-13,13.470000267028809,13.529999732971191,12.760000228881836,12.899999618530273,12.832460403442383,115700
2020-07-14,12.880000114440918,13.779999732971191,12.859999656677246,13.5600004196167,13.489005088806152,110800
2020-07-15,13.779999732971191,13.949999809265137,13.199999809265137,13.5,13.429319381713867,192400
2020-07-16,13.40999984741211,13.920000076293945,13.40999984741211,13.520000457763672,13.449214935302734,108400
2020-07-17,13.550000190734863,16.690000534057617,13.550000190734863,15.859999656677246,15.776963233947754,1127400
2020-07-20,15.970000267028809,15.970000267028809,14.5,14.819999694824219,14.74240779876709,303600
2020-07-21,14.920000076293945,16.530000686645508,14.899999618530273,16.229999542236328,16.1450252532959,350700
2020-07-22,16.200000762939453,16.360000610351562,15.550000190734863,15.989999771118164,15.906282424926758,127400
2020-07-23,15.899999618530273,16.06999969482422,15.319999694824219,15.569999694824219,15.488481521606445,154600
2020-07-24,15.380000114440918,15.649999618530273,14.680000305175781,15.220000267028809,15.140314102172852,195200
2020-07-27,15.170000076293945,17.389999389648438,15.170000076293945,16.530000686645508,16.443456649780273,396100
2020-07-28,16.299999237060547,17.229999542236328,16.299999237060547,16.90999984741211,16.82146644592285,191200
2020-07-29,16.90999984741211,17.059999465942383,16.040000915527344,16.440000534057617,16.353927612304688,117600
2020-07-30,16.40999984741211,16.530000686645508,15.770000457763672,16.040000915527344,15.956021308898926,127000
2020-07-31,16.309999465942383,16.360000610351562,15.510000228881836,15.829999923706055,15.747119903564453,138700
2020-08-03,15.619999885559082,15.800000190734863,14.350000381469727,15.0,14.921465873718262,227800
2020-08-04,15.0,15.829999923706055,15.0,15.600000381469727,15.518324851989746,114100
2020-08-05,15.65999984741211,16.15999984741211,15.59000015258789,16.059999465942383,15.975915908813477,163000
2020-08-06,16.329999923706055,16.8700008392334,16.059999465942383,16.059999465942383,15.975915908813477,154600
2020-08-07,17.0,17.280000686645508,14.40999984741211,14.90999984741211,14.831936836242676,285900
2020-08-10,14.880000114440918,14.979999542236328,13.359999656677246,13.640000343322754,13.568586349487305,336500
2020-08-11,13.75,14.119999885559082,13.430000305175781,13.449999809265137,13.3795804977417,230400
2020-08-12,13.539999961853027,13.539999961853027,12.859999656677246,13.350000381469727,13.280104637145996,182900
2020-08-13,13.460000038146973,13.899999618530273,13.359999656677246,13.510000228881836,13.4392671585083,164900
2020-08-14,13.520000457763672,13.960000038146973,13.520000457763672,13.819999694824219,13.74764347076416,83900
