Date,Open,High,Low,Close,Adj Close,Volume
2014-10-02,23.84000015258789,23.850000381469727,23.540000915527344,23.540000915527344,14.848663330078125,2000
2014-10-03,23.600000381469727,23.600000381469727,23.5,23.5,14.823431015014648,1800
2014-10-06,23.5,23.549999237060547,23.489999771118164,23.549999237060547,14.85496997833252,1200
2014-10-07,23.5,23.5,23.260000228881836,23.389999389648438,14.754049301147461,5200
2014-10-08,23.389999389648438,23.739999771118164,23.389999389648438,23.739999771118164,14.974822044372559,800
2014-10-09,22.600000381469727,23.479999542236328,22.479999542236328,23.479999542236328,15.31930923461914,5000
2014-10-10,23.399999618530273,23.399999618530273,22.5,22.549999237060547,14.712539672851562,3500
2014-10-13,23.049999237060547,23.190000534057617,22.459999084472656,22.489999771118164,14.673396110534668,3200
2014-10-14,22.469999313354492,22.93000030517578,22.469999313354492,22.540000915527344,14.70601749420166,1800
2014-10-15,22.459999084472656,23.030000686645508,21.790000915527344,22.110000610351562,14.425466537475586,9600
2014-10-16,22.770000457763672,23.299999237060547,22.739999771118164,23.139999389648438,15.097481727600098,2400
2014-10-17,23.5,23.5,22.15999984741211,22.799999237060547,14.875649452209473,3300
2014-10-20,22.790000915527344,22.799999237060547,22.670000076293945,22.780000686645508,14.862601280212402,5100
2014-10-21,22.780000686645508,23.15999984741211,22.610000610351562,22.760000228881836,14.849555015563965,9200
2014-10-22,23.25,23.3700008392334,23.18000030517578,23.18000030517578,15.123580932617188,1300
2014-10-23,23.25,23.790000915527344,23.25,23.780000686645508,15.515045166015625,5600
2014-10-24,23.1200008392334,23.34000015258789,23.1200008392334,23.34000015258789,15.227967262268066,800
2014-10-27,23.440000534057617,23.440000534057617,23.440000534057617,23.440000534057617,15.293210983276367,200
2014-10-28,23.440000534057617,23.510000228881836,23.420000076293945,23.5,15.332358360290527,4900
2014-10-29,23.5,23.799999237060547,23.420000076293945,23.799999237060547,15.52808952331543,2800
2014-10-30,23.799999237060547,23.799999237060547,23.6200008392334,23.6200008392334,15.410652160644531,500
2014-10-31,23.6200008392334,23.639999389648438,23.420000076293945,23.440000534057617,15.293210983276367,3600
2014-11-03,23.43000030517578,23.649999618530273,23.34000015258789,23.649999618530273,15.43022632598877,5500
2014-11-04,23.600000381469727,23.610000610351562,23.239999771118164,23.600000381469727,15.397604942321777,3500
2014-11-05,23.700000762939453,23.700000762939453,23.549999237060547,23.549999237060547,15.364982604980469,3500
2014-11-06,23.459999084472656,23.700000762939453,23.450000762939453,23.700000762939453,15.462850570678711,2600
2014-11-07,23.670000076293945,23.690000534057617,23.459999084472656,23.459999084472656,15.30626106262207,1900
2014-11-10,23.5,23.540000915527344,23.459999084472656,23.459999084472656,15.30626106262207,1600
2014-11-11,23.600000381469727,23.600000381469727,23.59000015258789,23.600000381469727,15.397604942321777,1300
2014-11-12,23.25,23.299999237060547,23.25,23.280000686645508,15.188825607299805,900
2014-11-13,23.329999923706055,23.799999237060547,23.329999923706055,23.600000381469727,15.397604942321777,2300
2014-11-14,23.639999389648438,23.84000015258789,23.450000762939453,23.649999618530273,15.43022632598877,3800
2014-11-17,23.790000915527344,23.799999237060547,23.5,23.799999237060547,15.52808952331543,4100
2014-11-18,23.600000381469727,23.790000915527344,23.5,23.790000915527344,15.521568298339844,1200
2014-11-19,23.5,23.5,23.459999084472656,23.459999084472656,15.30626106262207,500
2014-11-20,23.459999084472656,23.799999237060547,23.350000381469727,23.799999237060547,15.52808952331543,1500
2014-11-21,23.799999237060547,23.799999237060547,23.360000610351562,23.360000610351562,15.241020202636719,2000
2014-11-24,23.350000381469727,23.350000381469727,23.299999237060547,23.299999237060547,15.201870918273926,3500
2014-11-25,23.149999618530273,23.739999771118164,23.149999618530273,23.399999618530273,15.26711368560791,1800
2014-11-26,23.3799991607666,23.399999618530273,23.020000457763672,23.020000457763672,15.01918888092041,1600
2014-11-28,23.649999618530273,23.649999618530273,23.649999618530273,23.649999618530273,15.43022632598877,200
2014-12-01,23.0,23.65999984741211,23.0,23.1299991607666,15.090956687927246,3400
2014-12-02,23.229999542236328,23.280000686645508,23.18000030517578,23.229999542236328,15.156203269958496,1400
2014-12-03,23.020000457763672,23.25,23.010000228881836,23.25,15.169248580932617,2900
2014-12-04,23.25,23.25,23.049999237060547,23.18000030517578,15.123580932617188,10600
2014-12-05,23.170000076293945,23.170000076293945,22.389999389648438,22.440000534057617,14.640771865844727,6200
2014-12-08,22.059999465942383,22.5,20.100000381469727,22.5,14.679919242858887,9300
2014-12-09,22.010000228881836,23.280000686645508,21.5,22.059999465942383,14.392844200134277,2800
2014-12-10,22.6299991607666,22.6299991607666,21.959999084472656,21.959999084472656,14.327600479125977,5300
2014-12-11,22.420000076293945,22.450000762939453,21.809999465942383,21.860000610351562,14.262356758117676,2200
2014-12-12,21.350000381469727,22.399999618530273,20.899999618530273,20.899999618530273,13.636012077331543,6600
2014-12-15,20.40999984741211,20.989999771118164,20.40999984741211,20.989999771118164,13.694733619689941,11900
2014-12-16,20.989999771118164,21.0,20.459999084472656,20.459999084472656,13.348939895629883,6900
2014-12-17,20.81999969482422,21.639999389648438,20.81999969482422,21.6200008392334,14.105770111083984,3900
2014-12-18,21.780000686645508,22.399999618530273,21.389999389648438,22.350000381469727,14.582053184509277,5700
2014-12-19,22.670000076293945,23.190000534057617,21.6200008392334,23.149999618530273,15.104005813598633,4000
2014-12-22,22.75,22.799999237060547,21.649999618530273,21.649999618530273,14.125343322753906,4100
2014-12-23,21.899999618530273,22.010000228881836,21.860000610351562,21.860000610351562,14.262356758117676,3200
2014-12-24,21.239999771118164,21.649999618530273,20.760000228881836,21.0,13.701257705688477,2600
2014-12-26,21.329999923706055,21.389999389648438,21.059999465942383,21.3799991607666,13.949182510375977,2900
2014-12-29,21.700000762939453,21.700000762939453,21.059999465942383,21.1299991607666,13.786073684692383,2200
2014-12-30,21.209999084472656,21.299999237060547,21.0,21.290000915527344,13.890464782714844,4200
2014-12-31,21.360000610351562,21.479999542236328,21.020000457763672,21.280000686645508,13.883938789367676,2300
2015-01-02,21.75,22.690000534057617,21.75,22.690000534057617,14.803881645202637,5200
2015-01-05,22.219999313354492,22.6299991607666,21.989999771118164,22.450000762939453,14.647296905517578,5400
2015-01-06,22.459999084472656,22.68000030517578,21.549999237060547,22.389999389648438,14.608147621154785,12200
2015-01-07,22.68000030517578,23.850000381469727,22.399999618530273,23.459999084472656,15.30626106262207,27100
2015-01-08,23.93000030517578,23.93000030517578,23.5,23.799999237060547,15.52808952331543,15900
2015-01-09,23.540000915527344,23.770000457763672,23.100000381469727,23.670000076293945,15.44327449798584,23400
2015-01-12,23.489999771118164,23.540000915527344,23.270000457763672,23.469999313354492,15.312784194946289,7600
2015-01-13,23.229999542236328,23.440000534057617,23.1299991607666,23.229999542236328,15.156203269958496,4200
2015-01-14,23.170000076293945,23.3700008392334,23.15999984741211,23.190000534057617,15.13010025024414,1600
2015-01-15,23.06999969482422,23.440000534057617,23.059999465942383,23.09000015258789,15.064859390258789,2400
2015-01-16,23.030000686645508,23.3799991607666,23.030000686645508,23.3799991607666,15.25406551361084,3800
2015-01-20,23.139999389648438,23.450000762939453,23.030000686645508,23.450000762939453,15.299739837646484,4700
2015-01-21,23.649999618530273,23.649999618530273,23.239999771118164,23.59000015258789,15.391077995300293,3800
2015-01-22,23.690000534057617,23.93000030517578,23.670000076293945,23.93000030517578,15.612908363342285,8800
2015-01-23,23.93000030517578,23.93000030517578,23.93000030517578,23.93000030517578,15.612908363342285,0
2015-01-26,23.93000030517578,23.93000030517578,23.860000610351562,23.93000030517578,15.612908363342285,1800
2015-01-27,23.90999984741211,23.93000030517578,23.75,23.93000030517578,15.612908363342285,1800
2015-01-28,23.510000228881836,23.889999389648438,23.510000228881836,23.790000915527344,15.521568298339844,4900
2015-01-29,23.8700008392334,23.8700008392334,23.5,23.530000686645508,15.351930618286133,4800
2015-01-30,23.799999237060547,23.899999618530273,23.799999237060547,23.850000381469727,15.560712814331055,2100
2015-02-02,23.75,23.950000762939453,23.75,23.950000762939453,15.625958442687988,2000
2015-02-03,23.969999313354492,23.969999313354492,23.75,23.950000762939453,15.625958442687988,4100
2015-02-04,23.530000686645508,23.969999313354492,23.450000762939453,23.969999313354492,15.639004707336426,3300
2015-02-05,23.90999984741211,23.959999084472656,23.649999618530273,23.649999618530273,15.43022632598877,3100
2015-02-06,23.649999618530273,23.93000030517578,23.639999389648438,23.93000030517578,15.612908363342285,2600
2015-02-09,23.899999618530273,23.940000534057617,23.450000762939453,23.84000015258789,15.554189682006836,1300
2015-02-10,23.93000030517578,23.940000534057617,23.450000762939453,23.450000762939453,15.299739837646484,2700
2015-02-11,23.920000076293945,24.040000915527344,23.8799991607666,23.93000030517578,15.612908363342285,3500
2015-02-12,23.850000381469727,23.899999618530273,23.799999237060547,23.799999237060547,15.52808952331543,2400
2015-02-13,23.920000076293945,23.93000030517578,23.899999618530273,23.899999618530273,15.59333610534668,700
2015-02-17,23.969999313354492,24.0,23.899999618530273,23.979999542236328,15.64553165435791,5300
2015-02-18,23.65999984741211,23.979999542236328,23.65999984741211,23.68000030517578,15.449799537658691,800
2015-02-19,23.729999542236328,23.979999542236328,23.729999542236328,23.979999542236328,15.64553165435791,900
2015-02-20,23.979999542236328,24.739999771118164,23.979999542236328,24.200000762939453,15.789067268371582,15100
2015-02-23,24.239999771118164,24.399999618530273,24.239999771118164,24.399999618530273,15.919557571411133,2800
2015-02-24,24.399999618530273,24.739999771118164,24.399999618530273,24.739999771118164,16.141386032104492,4100
2015-02-25,24.75,25.0,23.81999969482422,24.520000457763672,15.997849464416504,7100
2015-02-26,24.959999084472656,24.959999084472656,24.209999084472656,24.59000015258789,16.043519973754883,5200
2015-02-27,25.0,25.0,24.5,24.540000915527344,16.01089859008789,6000
2015-03-02,24.6200008392334,24.809999465942383,24.600000381469727,24.610000610351562,16.056568145751953,7700
2015-03-03,24.649999618530273,24.65999984741211,24.059999465942383,24.100000381469727,15.723823547363281,5500
2015-03-04,24.43000030517578,24.43000030517578,23.940000534057617,23.940000534057617,15.619433403015137,3300
2015-03-05,23.950000762939453,23.950000762939453,23.709999084472656,23.950000762939453,15.625958442687988,2800
2015-03-06,23.809999465942383,23.8700008392334,23.600000381469727,23.600000381469727,15.397604942321777,3300
2015-03-09,23.649999618530273,24.049999237060547,23.600000381469727,23.760000228881836,15.501996040344238,3600
2015-03-10,23.600000381469727,23.649999618530273,23.600000381469727,23.610000610351562,15.404129981994629,1700
2015-03-11,23.6299991607666,24.299999237060547,23.600000381469727,24.260000228881836,15.828213691711426,3900
2015-03-12,24.229999542236328,24.59000015258789,24.229999542236328,24.5,15.9847993850708,4700
2015-03-13,24.90999984741211,24.90999984741211,24.5,24.5,15.9847993850708,2700
2015-03-16,24.5,24.510000228881836,23.889999389648438,24.389999389648438,15.913030624389648,7900
2015-03-17,24.399999618530273,24.5,24.350000381469727,24.350000381469727,15.886934280395508,5500
2015-03-18,24.34000015258789,25.100000381469727,24.25,24.75,16.147911071777344,9700
2015-03-19,24.290000915527344,25.059999465942383,24.25,24.75,16.147911071777344,3500
2015-03-20,24.940000534057617,24.979999542236328,24.75,24.90999984741211,16.25229835510254,6500
2015-03-23,24.899999618530273,25.200000762939453,24.649999618530273,24.899999618530273,16.245777130126953,11100
2015-03-24,24.579999923706055,24.670000076293945,24.299999237060547,24.6200008392334,16.063095092773438,1700
2015-03-25,24.899999618530273,24.899999618530273,24.020000457763672,24.799999237060547,16.180532455444336,4300
2015-03-26,24.700000762939453,24.700000762939453,24.5,24.5,15.9847993850708,2200
2015-03-27,24.299999237060547,24.65999984741211,24.299999237060547,24.639999389648438,16.076141357421875,1200
2015-03-30,24.639999389648438,24.700000762939453,24.399999618530273,24.399999618530273,15.919557571411133,9400
2015-03-31,24.899999618530273,24.899999618530273,24.5,24.5,15.9847993850708,1000
2015-04-01,24.709999084472656,24.799999237060547,24.5,24.56999969482422,16.030471801757812,3000
2015-04-02,24.780000686645508,24.899999618530273,24.510000228881836,24.8799991607666,16.232723236083984,5500
2015-04-06,24.68000030517578,24.899999618530273,24.68000030517578,24.899999618530273,16.245777130126953,600
2015-04-07,24.860000610351562,24.899999618530273,24.790000915527344,24.899999618530273,16.245777130126953,5500
2015-04-08,24.790000915527344,24.790000915527344,24.549999237060547,24.68000030517578,16.10223960876465,1900
2015-04-09,24.889999389648438,24.899999618530273,24.520000457763672,24.899999618530273,16.245777130126953,1200
2015-04-10,24.43000030517578,24.739999771118164,24.0,24.049999237060547,16.204002380371094,4300
2015-04-13,24.0,24.739999771118164,24.0,24.700000762939453,16.641950607299805,10800
2015-04-14,24.700000762939453,26.68000030517578,24.15999984741211,24.15999984741211,16.27811622619629,21900
2015-04-15,25.329999923706055,25.950000762939453,24.969999313354492,25.93000030517578,17.470680236816406,14900
2015-04-16,25.049999237060547,25.5,25.040000915527344,25.040000915527344,16.87103271484375,7200
2015-04-17,25.31999969482422,25.75,25.100000381469727,25.3700008392334,17.09337043762207,9300
2015-04-20,25.040000915527344,25.100000381469727,25.040000915527344,25.100000381469727,16.911455154418945,600
2015-04-21,25.0,25.100000381469727,24.280000686645508,24.280000686645508,16.358972549438477,5400
2015-04-22,24.190000534057617,25.200000762939453,24.190000534057617,24.700000762939453,16.641950607299805,3100
2015-04-23,24.31999969482422,25.149999618530273,24.149999618530273,24.25,16.338754653930664,11000
2015-04-24,24.3700008392334,24.5,24.3700008392334,24.5,16.5071964263916,600
2015-04-27,24.3799991607666,24.950000762939453,24.3799991607666,24.950000762939453,16.810394287109375,6400
2015-04-28,24.899999618530273,24.899999618530273,24.739999771118164,24.899999618530273,16.776702880859375,1100
2015-04-29,24.889999389648438,24.899999618530273,24.75,24.75,16.675640106201172,2300
2015-04-30,24.850000381469727,25.450000762939453,24.75,25.209999084472656,16.98556900024414,5600
2015-05-01,24.84000015258789,25.450000762939453,24.84000015258789,24.93000030517578,16.79691505432129,1300
