Date,Open,High,Low,Close,Adj Close,Volume
2011-06-08,30.329999923706055,30.389999389648438,30.1200008392334,30.350000381469727,22.04994010925293,2713100
2011-06-09,30.3799991607666,30.3799991607666,30.190000534057617,30.229999542236328,21.96275520324707,3313100
2011-06-10,30.18000030517578,30.18000030517578,29.690000534057617,29.709999084472656,21.5849609375,3029500
2011-06-13,29.75,30.030000686645508,29.709999084472656,29.8700008392334,21.701210021972656,2417000
2011-06-14,30.040000915527344,30.260000228881836,29.84000015258789,30.229999542236328,21.96275520324707,1823400
2011-06-15,29.920000076293945,30.010000228881836,29.15999984741211,29.239999771118164,21.243497848510742,4262100
2011-06-16,29.329999923706055,29.59000015258789,29.110000610351562,29.520000457763672,21.446922302246094,2842300
2011-06-17,29.81999969482422,29.959999084472656,29.530000686645508,29.6299991607666,21.526840209960938,3688400
2011-06-20,29.559999465942383,29.809999465942383,29.510000228881836,29.670000076293945,21.5559024810791,1899900
2011-06-21,29.81999969482422,30.010000228881836,29.6299991607666,29.969999313354492,21.77385902404785,4475400
2011-06-22,29.90999984741211,30.0,29.540000915527344,29.709999084472656,21.5849609375,3988400
2011-06-23,29.3799991607666,30.829999923706055,29.299999237060547,30.56999969482422,22.20977020263672,6452600
2011-06-24,30.520000457763672,30.56999969482422,29.940000534057617,29.989999771118164,21.788381576538086,3528200
2011-06-27,29.979999542236328,30.270000457763672,29.799999237060547,30.1200008392334,21.882837295532227,1941200
2011-06-28,30.190000534057617,30.440000534057617,30.010000228881836,30.350000381469727,22.04994010925293,3042500
2011-06-29,30.510000228881836,30.520000457763672,30.229999542236328,30.31999969482422,22.028139114379883,3221200
2011-06-30,30.440000534057617,30.760000228881836,30.350000381469727,30.719999313354492,22.318754196166992,3106300
2011-07-01,30.600000381469727,31.09000015258789,30.600000381469727,31.049999237060547,22.558502197265625,2094300
2011-07-05,31.040000915527344,31.18000030517578,30.790000915527344,30.959999084472656,22.49312400817871,1473200
2011-07-06,30.989999771118164,31.350000381469727,30.93000030517578,31.34000015258789,22.769195556640625,1967400
2011-07-07,31.56999969482422,31.68000030517578,31.530000686645508,31.6299991607666,22.979883193969727,2704600
2011-07-08,31.389999389648438,31.549999237060547,31.06999969482422,31.329999923706055,22.761930465698242,2503100
2011-07-11,31.030000686645508,31.09000015258789,30.770000457763672,30.959999084472656,22.49312400817871,2780400
2011-07-12,31.049999237060547,31.190000534057617,30.850000381469727,30.90999984741211,22.456789016723633,2638000
2011-07-13,31.1299991607666,31.219999313354492,30.56999969482422,30.700000762939453,22.304224014282227,2523100
2011-07-14,30.790000915527344,31.040000915527344,30.3799991607666,30.510000228881836,22.166183471679688,7854300
2011-07-15,30.59000015258789,30.600000381469727,29.920000076293945,30.06999969482422,21.846513748168945,8695000
2011-07-18,29.860000610351562,30.040000915527344,29.229999542236328,29.399999618530273,21.359743118286133,5553000
2011-07-19,29.549999237060547,29.889999389648438,29.540000915527344,29.75,21.614025115966797,2383300
2011-07-20,29.799999237060547,29.809999465942383,29.450000762939453,29.520000457763672,21.446922302246094,1960200
2011-07-21,29.68000030517578,30.149999618530273,29.530000686645508,29.8700008392334,21.701210021972656,2938200
2011-07-22,29.860000610351562,30.06999969482422,29.739999771118164,29.889999389648438,21.715740203857422,1916500
2011-07-25,29.649999618530273,29.8799991607666,29.520000457763672,29.790000915527344,21.643085479736328,1623600
2011-07-26,29.799999237060547,29.799999237060547,29.489999771118164,29.530000686645508,21.454193115234375,1960100
2011-07-27,29.389999389648438,29.469999313354492,28.75,28.790000915527344,20.91656494140625,3612700
2011-07-28,28.56999969482422,28.56999969482422,28.260000228881836,28.329999923706055,20.8064022064209,3348200
2011-07-29,28.100000381469727,28.610000610351562,27.8799991607666,28.229999542236328,20.73295783996582,3841400
2011-08-01,28.40999984741211,28.489999771118164,27.719999313354492,27.899999618530273,20.4905948638916,4186700
2011-08-02,27.850000381469727,27.920000076293945,26.719999313354492,26.75,19.6460018157959,4712600
2011-08-03,26.75,27.420000076293945,26.610000610351562,27.3700008392334,20.101346969604492,4969300
2011-08-04,27.0,27.15999984741211,26.6299991607666,26.709999084472656,19.616622924804688,6239300
2011-08-05,27.1299991607666,27.59000015258789,26.540000915527344,27.09000015258789,19.895706176757812,7274400
2011-08-08,26.770000457763672,27.139999389648438,25.690000534057617,25.729999542236328,18.896879196166992,12484100
2011-08-09,26.059999465942383,26.780000686645508,25.440000534057617,26.739999771118164,19.63866424560547,7195900
2011-08-10,26.25,26.479999542236328,25.5,25.510000228881836,18.73530387878418,8981500
2011-08-11,25.670000076293945,26.780000686645508,25.670000076293945,26.479999542236328,19.447704315185547,4950900
2011-08-12,26.579999923706055,26.950000762939453,26.309999465942383,26.65999984741211,19.57990264892578,3080700
2011-08-15,26.850000381469727,27.260000228881836,26.739999771118164,27.229999542236328,19.9985294342041,2505700
2011-08-16,27.170000076293945,27.170000076293945,26.649999618530273,27.030000686645508,19.85164451599121,2506700
2011-08-17,27.1200008392334,27.329999923706055,26.6200008392334,26.84000015258789,19.71209716796875,1823600
2011-08-18,26.18000030517578,26.299999237060547,25.5,25.780000686645508,18.933603286743164,4166000
2011-08-19,25.459999084472656,25.989999771118164,25.299999237060547,25.350000381469727,18.617799758911133,3645300
2011-08-22,25.969999313354492,25.979999542236328,25.1200008392334,25.270000457763672,18.559043884277344,4333600
2011-08-23,25.469999313354492,26.040000915527344,25.309999465942383,25.950000762939453,19.058454513549805,5969700
2011-08-24,25.59000015258789,26.31999969482422,25.59000015258789,26.31999969482422,19.330196380615234,2843900
2011-08-25,26.34000015258789,26.579999923706055,25.829999923706055,25.8799991607666,19.007049560546875,2533100
2011-08-26,25.790000915527344,26.510000228881836,25.5,26.229999542236328,19.26409912109375,2952100
2011-08-29,26.59000015258789,26.670000076293945,26.229999542236328,26.469999313354492,19.44036293029785,4793600
2011-08-30,26.420000076293945,27.0,26.309999465942383,26.850000381469727,19.719438552856445,2616500
2011-08-31,26.93000030517578,27.329999923706055,26.899999618530273,26.979999542236328,19.814922332763672,3385400
2011-09-01,27.0,27.309999465942383,26.690000534057617,26.760000228881836,19.65334701538086,3306900
2011-09-02,26.479999542236328,26.479999542236328,26.0,26.06999969482422,19.146589279174805,2971500
2011-09-06,25.420000076293945,25.809999465942383,25.25,25.770000457763672,18.926259994506836,2480000
2011-09-07,26.190000534057617,26.860000610351562,26.030000686645508,26.850000381469727,19.719438552856445,2875000
2011-09-08,26.670000076293945,26.899999618530273,26.440000534057617,26.6299991607666,19.557870864868164,2968000
2011-09-09,26.510000228881836,26.559999465942383,25.75,25.93000030517578,19.043760299682617,3553500
2011-09-12,25.649999618530273,26.229999542236328,25.5,26.190000534057617,19.234718322753906,4624200
2011-09-13,26.229999542236328,26.360000610351562,26.010000228881836,26.270000457763672,19.29347038269043,3009700
2011-09-14,26.43000030517578,26.690000534057617,25.950000762939453,26.40999984741211,19.39629364013672,4238500
2011-09-15,26.709999084472656,27.239999771118164,26.489999771118164,27.190000534057617,19.96915054321289,2893500
2011-09-16,27.270000457763672,27.5,26.979999542236328,27.079999923706055,19.888362884521484,4345900
2011-09-19,26.829999923706055,27.329999923706055,26.639999389648438,27.209999084472656,19.983835220336914,2428200
2011-09-20,27.309999465942383,27.649999618530273,27.149999618530273,27.15999984741211,19.947118759155273,2710600
2011-09-21,27.15999984741211,27.290000915527344,26.3799991607666,26.3799991607666,19.37425994873047,2734000
2011-09-22,25.799999237060547,26.0,25.530000686645508,25.899999618530273,19.0217342376709,5503400
2011-09-23,25.729999542236328,26.260000228881836,25.610000610351562,26.219999313354492,19.256750106811523,3843800
2011-09-26,26.31999969482422,26.6200008392334,26.040000915527344,26.579999923706055,19.521148681640625,3967100
2011-09-27,26.989999771118164,27.5,26.6299991607666,26.690000534057617,19.601938247680664,4698900
2011-09-28,27.399999618530273,27.40999984741211,26.65999984741211,26.920000076293945,19.77085304260254,6434300
2011-09-29,27.360000610351562,27.600000381469727,26.649999618530273,27.110000610351562,19.91039276123047,8492700
2011-09-30,26.8700008392334,27.1299991607666,26.360000610351562,26.3700008392334,19.366924285888672,3411000
2011-10-03,26.06999969482422,26.520000457763672,25.530000686645508,25.549999237060547,18.764686584472656,4716000
2011-10-04,25.200000762939453,25.950000762939453,25.200000762939453,25.899999618530273,19.0217342376709,5241000
2011-10-05,26.030000686645508,26.360000610351562,25.709999084472656,26.239999771118164,19.271438598632812,3674900
2011-10-06,26.219999313354492,26.770000457763672,25.979999542236328,26.770000457763672,19.66069221496582,2807200
2011-10-07,26.979999542236328,27.440000534057617,26.809999465942383,27.110000610351562,19.91039276123047,4223400
2011-10-10,27.5,27.899999618530273,27.389999389648438,27.75,20.380430221557617,3861700
2011-10-11,27.760000228881836,27.950000762939453,27.56999969482422,27.850000381469727,20.45387840270996,3423900
2011-10-12,28.209999084472656,28.479999542236328,28.020000457763672,28.290000915527344,20.777023315429688,3708600
2011-10-13,28.1299991607666,28.270000457763672,27.950000762939453,28.239999771118164,20.740297317504883,2057800
2011-10-14,28.559999465942383,28.600000381469727,28.299999237060547,28.5,20.931255340576172,2409300
2011-10-17,28.440000534057617,28.520000457763672,27.979999542236328,28.059999465942383,20.608102798461914,2268000
2011-10-18,28.139999389648438,28.729999542236328,27.889999389648438,28.559999465942383,20.975318908691406,2641100
2011-10-19,28.450000762939453,28.770000457763672,28.040000915527344,28.110000610351562,20.644824981689453,3164400
2011-10-20,28.479999542236328,28.670000076293945,27.940000534057617,28.280000686645508,20.76967430114746,8138100
2011-10-21,28.600000381469727,28.8700008392334,28.3700008392334,28.780000686645508,21.136892318725586,9876900
2011-10-24,28.729999542236328,29.34000015258789,28.610000610351562,29.18000030517578,21.430665969848633,10111400
2011-10-25,28.979999542236328,29.25,28.56999969482422,28.610000610351562,21.012041091918945,3569900
2011-10-26,29.399999618530273,29.399999618530273,28.3799991607666,28.90999984741211,21.23236656188965,3454500
2011-10-27,29.639999389648438,30.1200008392334,29.43000030517578,29.920000076293945,21.974143981933594,4621000
2011-10-28,29.43000030517578,29.479999542236328,29.200000762939453,29.360000610351562,21.795978546142578,4482400
2011-10-31,29.059999465942383,29.540000915527344,29.010000228881836,29.139999389648438,21.63265037536621,3144400
2011-11-01,28.360000610351562,28.920000076293945,28.270000457763672,28.450000762939453,21.120418548583984,5380000
2011-11-02,28.729999542236328,28.950000762939453,28.3700008392334,28.700000762939453,21.306011199951172,3853600
2011-11-03,28.899999618530273,29.610000610351562,28.81999969482422,29.559999465942383,21.94444465637207,3574800
2011-11-04,29.329999923706055,29.450000762939453,29.020000457763672,29.40999984741211,21.83308982849121,2777600
2011-11-07,29.440000534057617,29.540000915527344,29.0,29.5,21.8999080657959,1909900
2011-11-08,29.639999389648438,29.739999771118164,29.139999389648438,29.579999923706055,21.959300994873047,3323600
2011-11-09,29.110000610351562,29.110000610351562,28.510000228881836,28.610000610351562,21.239200592041016,2480500
2011-11-10,28.979999542236328,29.059999465942383,28.600000381469727,28.770000457763672,21.35797882080078,1721300
2011-11-11,29.149999618530273,29.479999542236328,29.1200008392334,29.399999618530273,21.825668334960938,1605700
2011-11-14,29.25,29.3799991607666,29.0,29.1200008392334,21.6178035736084,5236800
2011-11-15,29.1200008392334,29.489999771118164,28.940000534057617,29.399999618530273,21.825668334960938,1864600
2011-11-16,29.239999771118164,29.56999969482422,28.690000534057617,28.729999542236328,21.328275680541992,3502000
2011-11-17,28.6299991607666,28.709999084472656,28.139999389648438,28.31999969482422,21.023910522460938,2571000
2011-11-18,28.360000610351562,28.459999084472656,28.18000030517578,28.219999313354492,20.949674606323242,2118100
2011-11-21,28.0,28.09000015258789,27.719999313354492,27.889999389648438,20.704689025878906,2559800
2011-11-22,27.809999465942383,27.959999084472656,27.610000610351562,27.75,20.600757598876953,1763600
2011-11-23,27.530000686645508,27.579999923706055,27.209999084472656,27.229999542236328,20.214723587036133,1869900
2011-11-25,27.18000030517578,27.520000457763672,27.110000610351562,27.329999923706055,20.288965225219727,1454500
2011-11-28,27.93000030517578,28.100000381469727,27.729999542236328,27.8799991607666,20.697267532348633,2315500
2011-11-29,28.049999237060547,28.209999084472656,27.889999389648438,28.06999969482422,20.838314056396484,2672300
2011-11-30,28.8799991607666,29.239999771118164,28.65999984741211,29.110000610351562,21.610380172729492,4885100
2011-12-01,29.18000030517578,29.299999237060547,29.0,29.170000076293945,21.654922485351562,2048300
2011-12-02,29.479999542236328,29.600000381469727,29.020000457763672,29.219999313354492,21.692045211791992,3436500
2011-12-05,29.709999084472656,29.950000762939453,29.459999084472656,29.700000762939453,22.048383712768555,2298500
2011-12-06,29.700000762939453,29.829999923706055,29.389999389648438,29.700000762939453,22.048383712768555,1825400
2011-12-07,29.540000915527344,29.770000457763672,29.219999313354492,29.6299991607666,21.996414184570312,2140500
2011-12-08,29.469999313354492,29.729999542236328,29.34000015258789,29.40999984741211,21.83308982849121,2274800
2011-12-09,29.65999984741211,30.229999542236328,29.540000915527344,30.059999465942383,22.315628051757812,2120400
2011-12-12,29.8799991607666,29.90999984741211,29.600000381469727,29.760000228881836,22.092924118041992,1885200
2011-12-13,29.90999984741211,30.1299991607666,29.350000381469727,29.5,21.8999080657959,2363500
2011-12-14,29.399999618530273,29.6200008392334,29.200000762939453,29.260000228881836,21.72173500061035,2203700
2011-12-15,29.510000228881836,29.56999969482422,29.239999771118164,29.350000381469727,21.78854751586914,1581700
2011-12-16,29.5,29.889999389648438,29.440000534057617,29.59000015258789,21.966716766357422,3337600
