Date,Open,High,Low,Close,Adj Close,Volume
2012-12-04,9.739999771118164,9.789999961853027,9.720000267028809,9.720000267028809,5.3142876625061035,224600
2012-12-05,9.789999961853027,9.859999656677246,9.729999542236328,9.850000381469727,5.385361194610596,261500
2012-12-06,9.829999923706055,9.90999984741211,9.8100004196167,9.90999984741211,5.418169975280762,406400
2012-12-07,9.920000076293945,9.930000305175781,9.890000343322754,9.920000076293945,5.423635005950928,316500
2012-12-10,9.920000076293945,9.930000305175781,9.739999771118164,9.800000190734863,5.358027458190918,287800
2012-12-11,9.890000343322754,9.920000076293945,9.850000381469727,9.899999618530273,5.412700176239014,276000
2012-12-12,9.84000015258789,9.859999656677246,9.819999694824219,9.819999694824219,5.403347969055176,163700
2012-12-13,9.8100004196167,9.850000381469727,9.720000267028809,9.770000457763672,5.375836372375488,215300
2012-12-14,9.770000457763672,9.819999694824219,9.710000038146973,9.729999542236328,5.353823661804199,200100
2012-12-17,9.739999771118164,9.75,9.609999656677246,9.65999984741211,5.315307140350342,265800
2012-12-18,9.649999618530273,9.75,9.630000114440918,9.680000305175781,5.326309680938721,335100
2012-12-19,9.699999809265137,9.739999771118164,9.640000343322754,9.739999771118164,5.359326362609863,299800
2012-12-20,9.710000038146973,9.75,9.649999618530273,9.75,5.364828586578369,249000
2012-12-21,9.649999618530273,9.800000190734863,9.649999618530273,9.779999732971191,5.381335258483887,397100
2012-12-24,9.789999961853027,9.869999885559082,9.75,9.869999885559082,5.430859088897705,98400
2012-12-26,9.890000343322754,9.890000343322754,9.779999732971191,9.850000381469727,5.4198503494262695,213300
2012-12-27,9.859999656677246,9.869999885559082,9.699999809265137,9.739999771118164,5.359326362609863,243400
2012-12-28,9.760000228881836,9.779999732971191,9.609999656677246,9.710000038146973,5.34282112121582,250000
2012-12-31,9.789999961853027,9.789999961853027,9.65999984741211,9.710000038146973,5.34282112121582,279300
2013-01-02,9.789999961853027,9.949999809265137,9.770000457763672,9.930000305175781,5.463870048522949,384700
2013-01-03,9.920000076293945,9.979999542236328,9.819999694824219,9.949999809265137,5.474877834320068,309500
2013-01-04,9.9399995803833,10.069999694824219,9.920000076293945,10.069999694824219,5.540905475616455,350700
2013-01-07,10.010000228881836,10.09000015258789,9.979999542236328,10.039999961853027,5.524396896362305,342400
2013-01-08,10.0600004196167,10.069999694824219,10.0,10.0600004196167,5.535406112670898,199000
2013-01-09,10.079999923706055,10.100000381469727,9.970000267028809,9.979999542236328,5.491384029388428,409200
2013-01-10,10.0,10.029999732971191,9.979999542236328,10.0,5.502389430999756,383700
2013-01-11,9.920000076293945,10.0,9.920000076293945,9.979999542236328,5.5261993408203125,248200
2013-01-14,10.020000457763672,10.029999732971191,9.920000076293945,9.949999809265137,5.50958776473999,319900
2013-01-15,9.960000038146973,9.960000038146973,9.880000114440918,9.899999618530273,5.481900215148926,300800
2013-01-16,9.899999618530273,9.960000038146973,9.880000114440918,9.9399995803833,5.504051208496094,351200
2013-01-17,9.979999542236328,10.0,9.949999809265137,10.0,5.53727388381958,310300
2013-01-18,10.020000457763672,10.09000015258789,10.0,10.020000457763672,5.5483503341674805,315800
2013-01-22,10.0,10.039999961853027,9.989999771118164,10.0,5.53727388381958,305100
2013-01-23,10.020000457763672,10.100000381469727,10.010000228881836,10.100000381469727,5.592647075653076,312700
2013-01-24,10.100000381469727,10.100000381469727,9.989999771118164,10.029999732971191,5.5538835525512695,485400
2013-01-25,10.0600004196167,10.0600004196167,9.920000076293945,9.949999809265137,5.50958776473999,521300
2013-01-28,9.949999809265137,9.970000267028809,9.859999656677246,9.890000343322754,5.476363182067871,457700
2013-01-29,9.920000076293945,9.970000267028809,9.899999618530273,9.970000267028809,5.520660400390625,286100
2013-01-30,9.970000267028809,9.970000267028809,9.899999618530273,9.930000305175781,5.49851131439209,338500
2013-01-31,9.949999809265137,9.949999809265137,9.869999885559082,9.930000305175781,5.49851131439209,283800
2013-02-01,10.050000190734863,10.050000190734863,9.890000343322754,9.899999618530273,5.481900215148926,468900
2013-02-04,10.050000190734863,10.050000190734863,9.890000343322754,9.90999984741211,5.487438678741455,249000
2013-02-05,9.960000038146973,10.0600004196167,9.949999809265137,10.0600004196167,5.570499897003174,396300
2013-02-06,10.039999961853027,10.069999694824219,10.010000228881836,10.039999961853027,5.559421539306641,278200
2013-02-07,10.020000457763672,10.069999694824219,10.0,10.010000228881836,5.542812824249268,184300
2013-02-08,10.109999656677246,10.109999656677246,10.010000228881836,10.069999694824219,5.5760345458984375,215200
2013-02-11,10.069999694824219,10.109999656677246,10.029999732971191,10.050000190734863,5.564959526062012,191100
2013-02-12,10.029999732971191,10.109999656677246,10.029999732971191,10.100000381469727,5.592647075653076,224100
2013-02-13,9.989999771118164,10.09000015258789,9.989999771118164,10.069999694824219,5.6110358238220215,268100
2013-02-14,10.069999694824219,10.09000015258789,10.020000457763672,10.029999732971191,5.588745594024658,269200
2013-02-15,10.079999923706055,10.09000015258789,10.029999732971191,10.09000015258789,5.622176647186279,227600
2013-02-19,10.079999923706055,10.119999885559082,10.0600004196167,10.100000381469727,5.627749443054199,280600
2013-02-20,10.09000015258789,10.149999618530273,10.09000015258789,10.149999618530273,5.655608654022217,328700
2013-02-21,10.149999618530273,10.170000076293945,10.050000190734863,10.09000015258789,5.622176647186279,442200
2013-02-22,10.09000015258789,10.109999656677246,10.069999694824219,10.109999656677246,5.6333208084106445,192600
2013-02-25,10.130000114440918,10.149999618530273,10.079999923706055,10.140000343322754,5.650041103363037,279600
2013-02-26,10.119999885559082,10.199999809265137,10.119999885559082,10.199999809265137,5.683468818664551,311300
2013-02-27,10.220000267028809,10.239999771118164,10.180000305175781,10.239999771118164,5.705757141113281,289700
2013-02-28,10.229999542236328,10.25,10.199999809265137,10.25,5.711330413818359,270100
2013-03-01,10.329999923706055,10.329999923706055,10.180000305175781,10.1899995803833,5.67789888381958,227800
2013-03-04,10.210000038146973,10.25,10.100000381469727,10.100000381469727,5.627749443054199,352800
2013-03-05,10.100000381469727,10.1899995803833,10.100000381469727,10.119999885559082,5.638893127441406,265700
2013-03-06,10.170000076293945,10.180000305175781,10.100000381469727,10.100000381469727,5.627749443054199,248200
2013-03-07,10.140000343322754,10.1899995803833,10.130000114440918,10.170000076293945,5.666754245758057,219400
2013-03-08,10.1899995803833,10.220000267028809,10.170000076293945,10.220000267028809,5.694614410400391,196600
2013-03-11,10.239999771118164,10.319999694824219,10.180000305175781,10.300000190734863,5.739189624786377,298700
2013-03-12,10.300000190734863,10.300000190734863,10.25,10.25,5.711330413818359,203300
2013-03-13,10.229999542236328,10.25,10.199999809265137,10.239999771118164,5.741044521331787,181600
2013-03-14,10.239999771118164,10.279999732971191,10.210000038146973,10.229999542236328,5.735437870025635,272700
2013-03-15,10.220000267028809,10.239999771118164,10.079999923706055,10.140000343322754,5.6849799156188965,261900
2013-03-18,10.100000381469727,10.170000076293945,10.09000015258789,10.149999618530273,5.690585613250732,242300
2013-03-19,10.1899995803833,10.1899995803833,10.020000457763672,10.09000015258789,5.656948089599609,418200
2013-03-20,10.130000114440918,10.149999618530273,10.100000381469727,10.140000343322754,5.6849799156188965,241500
2013-03-21,10.140000343322754,10.180000305175781,10.109999656677246,10.140000343322754,5.6849799156188965,244300
2013-03-22,10.15999984741211,10.1899995803833,10.149999618530273,10.15999984741211,5.696193218231201,197100
2013-03-25,10.1899995803833,10.199999809265137,10.100000381469727,10.199999809265137,5.7186174392700195,249500
2013-03-26,10.199999809265137,10.239999771118164,10.180000305175781,10.229999542236328,5.735437870025635,294100
2013-03-27,10.210000038146973,10.239999771118164,10.199999809265137,10.239999771118164,5.741044521331787,235400
2013-03-28,10.239999771118164,10.289999961853027,10.229999542236328,10.270000457763672,5.757863521575928,390500
2013-04-01,10.329999923706055,10.329999923706055,10.229999542236328,10.239999771118164,5.741044521331787,217300
2013-04-02,10.239999771118164,10.289999961853027,10.210000038146973,10.260000228881836,5.752256393432617,182100
2013-04-03,10.260000228881836,10.260000228881836,10.199999809265137,10.25,5.746648788452148,174600
2013-04-04,10.25,10.260000228881836,10.1899995803833,10.210000038146973,5.724225044250488,202100
2013-04-05,10.270000457763672,10.279999732971191,10.199999809265137,10.220000267028809,5.729831695556641,213600
2013-04-08,10.25,10.25,10.1899995803833,10.220000267028809,5.729831695556641,228500
2013-04-09,10.25,10.279999732971191,10.25,10.279999732971191,5.763471603393555,198500
2013-04-10,10.260000228881836,10.369999885559082,10.260000228881836,10.300000190734863,5.774684429168701,275500
2013-04-11,10.279999732971191,10.34000015258789,10.260000228881836,10.279999732971191,5.798941612243652,185800
2013-04-12,10.300000190734863,10.34000015258789,10.25,10.34000015258789,5.832784652709961,206200
2013-04-15,10.329999923706055,10.329999923706055,10.25,10.300000190734863,5.8102240562438965,185500
2013-04-16,10.3100004196167,10.329999923706055,10.260000228881836,10.329999923706055,5.827145099639893,222400
2013-04-17,10.3100004196167,10.3100004196167,10.270000457763672,10.3100004196167,5.8158650398254395,182700
2013-04-18,10.300000190734863,10.319999694824219,10.260000228881836,10.319999694824219,5.821505546569824,154000
2013-04-19,10.300000190734863,10.319999694824219,10.289999961853027,10.289999961853027,5.804580211639404,169200
2013-04-22,10.3100004196167,10.319999694824219,10.260000228881836,10.300000190734863,5.8102240562438965,168500
2013-04-23,10.3100004196167,10.34000015258789,10.279999732971191,10.319999694824219,5.821505546569824,235400
2013-04-24,10.319999694824219,10.399999618530273,10.3100004196167,10.369999885559082,5.8497090339660645,235300
2013-04-25,10.390000343322754,10.430000305175781,10.380000114440918,10.420000076293945,5.8779168128967285,195200
2013-04-26,10.420000076293945,10.470000267028809,10.420000076293945,10.4399995803833,5.889194965362549,165700
2013-04-29,10.460000038146973,10.489999771118164,10.4399995803833,10.460000038146973,5.900477409362793,197300
2013-04-30,10.470000267028809,10.510000228881836,10.449999809265137,10.510000228881836,5.928681373596191,239600
2013-05-01,10.5600004196167,10.5600004196167,10.430000305175781,10.460000038146973,5.900477409362793,294300
2013-05-02,10.449999809265137,10.5,10.4399995803833,10.470000267028809,5.906120300292969,267700
2013-05-03,10.529999732971191,10.539999961853027,10.470000267028809,10.479999542236328,5.911759853363037,204500
2013-05-06,10.5,10.5,10.460000038146973,10.489999771118164,5.917399883270264,220300
2013-05-07,10.489999771118164,10.600000381469727,10.479999542236328,10.569999694824219,5.962527751922607,272500
2013-05-08,10.579999923706055,10.680000305175781,10.579999923706055,10.670000076293945,6.0189385414123535,218200
2013-05-09,10.65999984741211,10.6899995803833,10.600000381469727,10.65999984741211,6.013298988342285,188400
2013-05-10,10.65999984741211,10.699999809265137,10.649999618530273,10.6899995803833,6.030219078063965,158300
2013-05-13,10.640000343322754,10.670000076293945,10.579999923706055,10.609999656677246,6.020576477050781,246200
2013-05-14,10.609999656677246,10.609999656677246,10.510000228881836,10.520000457763672,5.969506740570068,309100
2013-05-15,10.550000190734863,10.59000015258789,10.5,10.569999694824219,5.997875213623047,264900
2013-05-16,10.579999923706055,10.579999923706055,10.539999961853027,10.579999923706055,6.0035505294799805,197100
2013-05-17,10.630000114440918,10.630000114440918,10.539999961853027,10.579999923706055,6.0035505294799805,243300
2013-05-20,10.569999694824219,10.579999923706055,10.520000457763672,10.520000457763672,5.969506740570068,244100
2013-05-21,10.539999961853027,10.550000190734863,10.520000457763672,10.550000190734863,5.986527919769287,242500
2013-05-22,10.5600004196167,10.5600004196167,10.520000457763672,10.539999961853027,5.980851173400879,272800
2013-05-23,10.489999771118164,10.520000457763672,10.380000114440918,10.520000457763672,5.969506740570068,454700
2013-05-24,10.479999542236328,10.489999771118164,10.40999984741211,10.460000038146973,5.935459136962891,273800
2013-05-28,10.460000038146973,10.479999542236328,10.350000381469727,10.380000114440918,5.890061378479004,359100
2013-05-29,10.369999885559082,10.460000038146973,10.079999923706055,10.199999809265137,5.787921905517578,561200
2013-05-30,10.149999618530273,10.220000267028809,10.119999885559082,10.119999885559082,5.742525577545166,309400
2013-05-31,10.149999618530273,10.210000038146973,9.869999885559082,9.960000038146973,5.651735305786133,505500
2013-06-03,10.020000457763672,10.020000457763672,9.710000038146973,9.739999771118164,5.526899814605713,703600
2013-06-04,9.729999542236328,9.75,9.649999618530273,9.710000038146973,5.509873867034912,684500
2013-06-05,9.760000228881836,9.789999961853027,9.670000076293945,9.75,5.5325727462768555,405800
2013-06-06,9.710000038146973,9.970000267028809,9.710000038146973,9.9399995803833,5.640385150909424,360800
2013-06-07,9.979999542236328,9.989999771118164,9.869999885559082,9.890000343322754,5.612015724182129,250500
2013-06-10,9.90999984741211,9.920000076293945,9.699999809265137,9.760000228881836,5.538248538970947,461500
2013-06-11,9.680000305175781,9.699999809265137,9.510000228881836,9.619999885559082,5.45880651473999,477800
2013-06-12,9.649999618530273,9.649999618530273,9.300000190734863,9.329999923706055,5.329145908355713,701000
2013-06-13,9.270000457763672,9.449999809265137,8.8100004196167,9.430000305175781,5.386265754699707,1081500
2013-06-14,9.4399995803833,9.489999771118164,9.40999984741211,9.470000267028809,5.40911340713501,502700
2013-06-17,9.5,9.539999961853027,9.460000038146973,9.520000457763672,5.437671184539795,476000
2013-06-18,9.5,9.579999923706055,9.5,9.550000190734863,5.454808235168457,277100
2013-06-19,9.5600004196167,9.569999694824219,9.449999809265137,9.529999732971191,5.443384170532227,487000
2013-06-20,9.430000305175781,9.430000305175781,9.170000076293945,9.239999771118164,5.277740478515625,661400
2013-06-21,9.319999694824219,9.319999694824219,9.1899995803833,9.220000267028809,5.266316890716553,306200
2013-06-24,9.15999984741211,9.15999984741211,8.930000305175781,9.010000228881836,5.146368503570557,419200
2013-06-25,9.039999961853027,9.25,8.989999771118164,9.210000038146973,5.260603904724121,360300
2013-06-26,9.279999732971191,9.380000114440918,9.239999771118164,9.359999656677246,5.346283912658691,422500
2013-06-27,9.430000305175781,9.569999694824219,9.399999618530273,9.550000190734863,5.454808235168457,412000
2013-06-28,9.539999961853027,9.579999923706055,9.470000267028809,9.550000190734863,5.454808235168457,266400
2013-07-01,9.609999656677246,9.729999542236328,9.529999732971191,9.539999961853027,5.449097633361816,439500
2013-07-02,9.489999771118164,9.5600004196167,9.369999885559082,9.369999885559082,5.351994037628174,288600
