Date,Open,High,Low,Close,Adj Close,Volume
2016-01-28,15.100000381469727,15.329999923706055,14.960000038146973,15.09000015258789,14.02914047241211,52700
2016-01-29,15.09000015258789,15.569999694824219,15.09000015258789,15.529999732971191,14.438209533691406,103100
2016-02-01,15.420000076293945,16.09000015258789,15.25,15.90999984741211,14.791491508483887,76900
2016-02-02,15.699999809265137,15.789999961853027,15.380000114440918,15.470000267028809,14.382428169250488,50900
2016-02-03,15.609999656677246,15.609999656677246,15.0,15.229999542236328,14.159297943115234,54300
2016-02-04,15.170000076293945,15.4399995803833,14.989999771118164,15.239999771118164,14.168597221374512,56700
2016-02-05,15.130000114440918,15.279999732971191,14.630000114440918,14.630000114440918,13.601478576660156,68800
2016-02-08,14.529999732971191,14.859999656677246,14.319999694824219,14.75,13.713045120239258,45700
2016-02-09,14.479999542236328,14.670000076293945,13.789999961853027,14.470000267028809,13.452727317810059,73700
2016-02-10,14.619999885559082,14.890000343322754,14.289999961853027,14.470000267028809,13.452727317810059,50500
2016-02-11,14.220000267028809,14.479999542236328,13.5600004196167,14.3100004196167,13.303977012634277,68900
2016-02-12,14.420000076293945,14.569999694824219,14.100000381469727,14.460000038146973,13.443431854248047,50400
2016-02-16,14.640000343322754,15.15999984741211,14.170000076293945,14.859999656677246,13.815311431884766,122500
2016-02-17,15.020000457763672,15.579999923706055,14.239999771118164,14.25,13.248193740844727,144100
2016-02-18,16.0,18.0,16.0,16.719999313354492,15.544547080993652,497300
2016-02-19,16.709999084472656,18.079999923706055,16.670000076293945,17.700000762939453,16.455650329589844,198800
2016-02-22,17.8799991607666,19.149999618530273,17.8799991607666,18.299999237060547,17.013469696044922,283000
2016-02-23,18.350000381469727,18.920000076293945,18.350000381469727,18.75,17.431840896606445,176800
2016-02-24,18.65999984741211,19.0,17.979999542236328,18.690000534057617,17.376052856445312,104800
2016-02-25,18.809999465942383,19.350000381469727,18.75,19.149999618530273,17.803714752197266,187500
2016-02-26,19.139999389648438,19.760000228881836,18.530000686645508,18.6200008392334,17.310977935791016,128500
2016-02-29,18.8799991607666,19.799999237060547,18.639999389648438,19.510000228881836,18.138404846191406,360800
2016-03-01,19.65999984741211,20.040000915527344,19.530000686645508,19.559999465942383,18.18488883972168,99300
2016-03-02,19.540000915527344,19.969999313354492,18.959999084472656,19.719999313354492,18.380624771118164,185600
2016-03-03,19.75,20.040000915527344,18.90999984741211,18.950000762939453,17.662933349609375,327400
2016-03-04,19.020000457763672,19.030000686645508,18.1299991607666,18.219999313354492,16.98250961303711,198300
2016-03-07,18.200000762939453,18.219999313354492,17.329999923706055,17.579999923706055,16.385974884033203,460800
2016-03-08,17.5,18.020000457763672,17.350000381469727,17.889999389648438,16.67491912841797,308100
2016-03-09,18.0,18.020000457763672,17.059999465942383,17.6299991607666,16.432579040527344,110400
2016-03-10,17.790000915527344,18.020000457763672,17.399999618530273,17.81999969482422,16.60967445373535,114700
2016-03-11,17.950000762939453,18.15999984741211,17.8799991607666,18.0,16.77745246887207,160200
2016-03-14,18.299999237060547,18.5,17.420000076293945,17.489999771118164,16.30208969116211,117000
2016-03-15,17.489999771118164,17.489999771118164,17.110000610351562,17.209999084472656,16.041105270385742,60400
2016-03-16,17.079999923706055,18.18000030517578,17.06999969482422,18.0,16.77745246887207,144600
2016-03-17,17.93000030517578,18.06999969482422,17.649999618530273,17.959999084472656,16.74016571044922,81200
2016-03-18,18.059999465942383,18.420000076293945,17.850000381469727,18.329999923706055,17.085033416748047,175300
2016-03-21,17.489999771118164,18.170000076293945,17.440000534057617,18.020000457763672,16.796092987060547,229200
2016-03-22,17.989999771118164,18.309999465942383,17.860000610351562,17.940000534057617,16.721525192260742,87000
2016-03-23,17.979999542236328,18.020000457763672,17.639999389648438,17.790000915527344,16.581716537475586,95500
2016-03-24,17.790000915527344,18.1200008392334,17.549999237060547,18.1200008392334,16.889297485351562,110000
2016-03-28,18.079999923706055,18.440000534057617,17.90999984741211,18.40999984741211,17.159605026245117,206600
2016-03-29,18.440000534057617,18.959999084472656,18.260000228881836,18.889999389648438,17.60700035095215,134600
2016-03-30,19.020000457763672,19.3799991607666,18.739999771118164,19.09000015258789,17.793420791625977,124400
2016-03-31,19.149999618530273,19.389999389648438,18.690000534057617,19.209999084472656,17.90526580810547,268900
2016-04-01,19.110000610351562,19.290000915527344,18.6299991607666,18.709999084472656,17.43922996520996,207100
2016-04-04,18.8799991607666,19.729999542236328,18.56999969482422,18.959999084472656,17.672245025634766,305600
2016-04-05,18.8700008392334,19.020000457763672,18.149999618530273,18.190000534057617,16.954547882080078,249500
2016-04-06,17.790000915527344,18.299999237060547,17.190000534057617,17.270000457763672,16.097034454345703,180000
2016-04-07,17.209999084472656,17.489999771118164,17.06999969482422,17.280000686645508,16.106355667114258,232800
2016-04-08,17.309999465942383,17.6299991607666,16.850000381469727,16.979999542236328,15.826725006103516,193600
2016-04-11,17.139999389648438,17.25,16.600000381469727,16.860000610351562,15.714876174926758,182100
2016-04-12,16.969999313354492,17.280000686645508,16.5,17.25,16.07839012145996,288200
2016-04-13,17.059999465942383,17.520000457763672,16.270000457763672,17.469999313354492,16.283445358276367,383500
2016-04-14,17.3700008392334,17.3700008392334,15.960000038146973,16.389999389648438,15.276800155639648,380600
2016-04-15,16.389999389648438,16.770000457763672,16.0,16.1299991607666,15.034460067749023,273000
2016-04-18,16.350000381469727,16.75,15.979999542236328,16.25,15.146306991577148,172300
2016-04-19,16.25,16.280000686645508,15.829999923706055,16.059999465942383,14.96921443939209,187300
2016-04-20,16.049999237060547,16.049999237060547,15.6899995803833,15.8100004196167,14.736193656921387,91600
2016-04-21,15.90999984741211,16.020000457763672,15.25,15.34000015258789,14.298115730285645,166400
2016-04-22,15.34000015258789,15.619999885559082,15.239999771118164,15.489999771118164,14.437926292419434,137300
2016-04-25,15.359999656677246,15.550000190734863,14.5,14.739999771118164,13.738866806030273,300600
2016-04-26,14.84000015258789,15.029999732971191,14.579999923706055,14.850000381469727,13.84139633178711,219500
2016-04-27,14.949999809265137,14.949999809265137,14.5600004196167,14.829999923706055,13.822754859924316,204500
2016-04-28,15.279999732971191,17.31999969482422,15.279999732971191,15.979999542236328,14.894644737243652,339800
2016-04-29,16.010000228881836,16.520000457763672,15.800000190734863,16.309999465942383,15.202230453491211,203500
2016-05-02,16.540000915527344,17.479999542236328,15.880000114440918,16.309999465942383,15.202230453491211,230700
2016-05-03,16.260000228881836,16.709999084472656,15.859999656677246,16.520000457763672,15.397974014282227,145900
2016-05-04,16.520000457763672,16.559999465942383,16.200000762939453,16.3700008392334,15.258159637451172,235100
2016-05-05,16.350000381469727,16.770000457763672,16.350000381469727,16.610000610351562,15.481860160827637,133600
2016-05-06,16.5,17.440000534057617,16.489999771118164,17.270000457763672,16.097034454345703,172000
2016-05-09,17.170000076293945,17.639999389648438,17.0,17.399999618530273,16.21820068359375,139500
2016-05-10,17.530000686645508,17.75,17.299999237060547,17.739999771118164,16.535110473632812,106400
2016-05-11,17.81999969482422,17.81999969482422,17.579999923706055,17.670000076293945,16.46986198425293,94600
2016-05-12,17.790000915527344,17.84000015258789,17.489999771118164,17.6299991607666,16.432579040527344,85900
2016-05-13,17.6299991607666,17.81999969482422,17.299999237060547,17.549999237060547,16.358013153076172,103000
2016-05-16,17.5,18.25,17.25,18.1299991607666,16.898618698120117,140100
2016-05-17,18.020000457763672,18.020000457763672,17.15999984741211,17.350000381469727,16.225296020507812,178800
2016-05-18,17.309999465942383,17.84000015258789,15.960000038146973,17.639999389648438,16.49649429321289,102200
2016-05-19,17.6200008392334,18.0,17.489999771118164,17.770000457763672,16.618066787719727,186300
2016-05-20,17.989999771118164,18.290000915527344,17.260000228881836,18.030000686645508,16.861215591430664,159800
2016-05-23,18.1200008392334,18.1200008392334,17.610000610351562,17.639999389648438,16.49649429321289,126600
2016-05-24,17.65999984741211,18.209999084472656,17.149999618530273,18.139999389648438,16.964082717895508,136200
2016-05-25,18.139999389648438,18.270000457763672,17.719999313354492,17.75,16.599363327026367,66800
2016-05-26,17.850000381469727,18.219999313354492,17.850000381469727,17.979999542236328,16.814451217651367,70000
2016-05-27,17.93000030517578,18.229999542236328,17.75,17.8700008392334,16.711585998535156,68500
2016-05-31,17.829999923706055,17.860000610351562,17.40999984741211,17.559999465942383,16.421682357788086,189000
2016-06-01,17.510000228881836,18.260000228881836,17.469999313354492,18.260000228881836,17.07630729675293,102500
2016-06-02,18.15999984741211,18.25,17.729999542236328,17.799999237060547,16.6461238861084,93200
2016-06-03,17.780000686645508,17.899999618530273,17.510000228881836,17.68000030517578,16.533905029296875,90400
2016-06-06,17.649999618530273,17.770000457763672,17.5,17.690000534057617,16.54325294494629,88100
2016-06-07,17.729999542236328,18.0,17.489999771118164,17.700000762939453,16.5526065826416,81900
2016-06-08,17.760000228881836,18.020000457763672,17.5,17.700000762939453,16.5526065826416,57800
2016-06-09,17.719999313354492,18.09000015258789,17.510000228881836,17.75,16.599363327026367,41300
2016-06-10,17.6299991607666,17.790000915527344,17.440000534057617,17.59000015258789,16.449735641479492,48900
2016-06-13,17.510000228881836,17.729999542236328,17.149999618530273,17.239999771118164,16.12242317199707,52200
2016-06-14,17.18000030517578,17.299999237060547,16.959999084472656,17.229999542236328,16.11307144165039,55200
2016-06-15,17.239999771118164,17.270000457763672,17.0,17.09000015258789,15.982148170471191,48400
2016-06-16,16.959999084472656,17.149999618530273,16.850000381469727,17.139999389648438,16.028902053833008,63200
2016-06-17,17.18000030517578,17.25,16.860000610351562,17.1200008392334,16.010204315185547,139000
2016-06-20,17.25,17.850000381469727,17.079999923706055,17.1200008392334,16.010204315185547,90200
2016-06-21,17.079999923706055,17.219999313354492,16.950000762939453,17.139999389648438,16.028902053833008,67700
2016-06-22,17.229999542236328,17.229999542236328,16.809999465942383,16.84000015258789,15.748356819152832,38400
2016-06-23,17.030000686645508,17.209999084472656,16.850000381469727,17.059999465942383,15.954092025756836,39500
2016-06-24,16.110000610351562,16.5,16.079999923706055,16.299999237060547,15.243358612060547,506300
2016-06-27,16.139999389648438,16.139999389648438,15.600000381469727,15.75,14.72901439666748,94600
2016-06-28,15.949999809265137,16.200000762939453,15.649999618530273,15.859999656677246,14.83188247680664,83400
2016-06-29,15.970000267028809,15.970000267028809,15.5,15.579999923706055,14.57003402709961,142900
2016-06-30,15.5600004196167,16.40999984741211,15.329999923706055,16.3799991607666,15.318174362182617,121500
2016-07-01,16.329999923706055,16.579999923706055,15.989999771118164,16.229999542236328,15.177895545959473,71100
2016-07-05,16.149999618530273,16.25,15.430000305175781,15.789999961853027,14.7664213180542,121400
2016-07-06,15.729999542236328,16.149999618530273,15.670000076293945,15.75,14.72901439666748,83600
2016-07-07,15.850000381469727,15.850000381469727,15.600000381469727,15.75,14.72901439666748,95200
2016-07-08,15.920000076293945,16.190000534057617,15.640000343322754,15.670000076293945,14.65419864654541,149500
2016-07-11,15.739999771118164,16.020000457763672,15.59000015258789,15.949999809265137,14.916048049926758,136800
2016-07-12,16.0,16.079999923706055,15.960000038146973,16.0,14.962806701660156,171300
2016-07-13,16.100000381469727,16.43000030517578,15.979999542236328,16.31999969482422,15.262063026428223,336500
2016-07-14,16.540000915527344,16.729999542236328,16.3799991607666,16.3799991607666,15.318174362182617,219100
2016-07-15,16.459999084472656,16.520000457763672,16.209999084472656,16.25,15.196599960327148,127000
2016-07-18,16.350000381469727,16.6299991607666,16.290000915527344,16.610000610351562,15.533266067504883,78700
2016-07-19,16.530000686645508,16.790000915527344,16.350000381469727,16.420000076293945,15.35558032989502,93300
2016-07-20,16.520000457763672,16.81999969482422,16.420000076293945,16.469999313354492,15.402339935302734,161400
2016-07-21,16.40999984741211,16.56999969482422,15.869999885559082,16.190000534057617,15.140490531921387,174800
2016-07-22,16.1299991607666,16.329999923706055,16.110000610351562,16.200000762939453,15.149843215942383,136900
2016-07-25,16.110000610351562,16.40999984741211,16.110000610351562,16.200000762939453,15.149843215942383,261600
2016-07-26,16.260000228881836,16.31999969482422,15.949999809265137,16.010000228881836,14.97215747833252,162700
2016-07-27,16.010000228881836,16.209999084472656,15.979999542236328,16.020000457763672,14.981512069702148,103200
2016-07-28,15.920000076293945,16.260000228881836,15.920000076293945,16.040000915527344,15.000214576721191,72200
2016-07-29,16.06999969482422,16.209999084472656,15.579999923706055,15.859999656677246,14.83188247680664,183900
2016-08-01,15.8100004196167,15.850000381469727,15.470000267028809,15.609999656677246,14.598088264465332,124000
2016-08-02,15.59000015258789,15.729999542236328,15.479999542236328,15.550000190734863,14.541977882385254,125200
2016-08-03,14.960000038146973,15.399999618530273,14.289999961853027,15.180000305175781,14.195963859558105,209300
2016-08-04,15.199999809265137,15.199999809265137,14.800000190734863,14.869999885559082,13.906058311462402,119700
2016-08-05,14.90999984741211,15.140000343322754,14.850000381469727,14.920000076293945,13.9528169631958,115400
2016-08-08,14.930000305175781,15.680000305175781,14.920000076293945,15.630000114440918,14.616792678833008,205100
2016-08-09,15.65999984741211,15.680000305175781,15.40999984741211,15.470000267028809,14.467164993286133,99500
2016-08-10,15.489999771118164,15.489999771118164,15.15999984741211,15.380000114440918,14.382999420166016,102600
