Date,Open,High,Low,Close,Adj Close,Volume
2011-03-25,39.560001373291016,39.72999954223633,38.939998626708984,39.529998779296875,22.538190841674805,649400
2011-03-28,39.65999984741211,39.83000183105469,39.310001373291016,39.5,22.521080017089844,540900
2011-03-29,39.369998931884766,39.939998626708984,39.060001373291016,39.83000183105469,22.709232330322266,515900
2011-03-30,40.22999954223633,40.86000061035156,40.130001068115234,40.77000045776367,23.24518585205078,579000
2011-03-31,40.36000061035156,40.68000030517578,40.25,40.61000061035156,23.268091201782227,460700
2011-04-01,41.189998626708984,41.65999984741211,40.90999984741211,41.279998779296875,23.651987075805664,624300
2011-04-04,41.279998779296875,41.38999938964844,40.81999969482422,41.04999923706055,23.52020263671875,830800
2011-04-05,40.560001373291016,41.0,40.130001068115234,40.810001373291016,23.3826961517334,687700
2011-04-06,40.540000915527344,41.5,40.16999816894531,41.4900016784668,23.772308349609375,948200
2011-04-07,41.40999984741211,42.38999938964844,41.18000030517578,42.15999984741211,24.156198501586914,1087200
2011-04-08,42.209999084472656,42.4900016784668,41.349998474121094,41.54999923706055,23.80669593811035,716100
2011-04-11,41.56999969482422,42.08000183105469,40.93000030517578,41.45000076293945,23.7493896484375,891400
2011-04-12,41.119998931884766,41.2400016784668,39.75,39.88999938964844,22.855567932128906,1025100
2011-04-13,40.349998474121094,40.470001220703125,39.529998779296875,39.72999954223633,22.763893127441406,579700
2011-04-14,39.41999816894531,40.34000015258789,39.310001373291016,40.16999816894531,23.0159912109375,793900
2011-04-15,40.18000030517578,40.380001068115234,39.779998779296875,40.09000015258789,22.970165252685547,514500
2011-04-18,39.220001220703125,39.41999816894531,38.4900016784668,39.09000015258789,22.397192001342773,859100
2011-04-19,39.349998474121094,39.61000061035156,38.939998626708984,39.09000015258789,22.397192001342773,873700
2011-04-20,39.93000030517578,40.54999923706055,39.900001525878906,40.47999954223633,23.19361686706543,914800
2011-04-21,40.88999938964844,41.16999816894531,40.61000061035156,40.900001525878906,23.434261322021484,666300
2011-04-25,40.779998779296875,41.099998474121094,40.38999938964844,40.77000045776367,23.359777450561523,755300
2011-04-26,40.13999938964844,40.65999984741211,38.400001525878906,39.63999938964844,22.71232032775879,1703200
2011-04-27,39.790000915527344,40.349998474121094,38.79999923706055,40.209999084472656,23.03891372680664,1024800
2011-04-28,40.060001373291016,40.709999084472656,40.060001373291016,40.630001068115234,23.27955436706543,727400
2011-04-29,40.650001525878906,41.150001525878906,40.540000915527344,41.0099983215332,23.497282028198242,727000
2011-05-02,41.2599983215332,41.54999923706055,40.79999923706055,40.88999938964844,23.42853355407715,589500
2011-05-03,40.650001525878906,40.70000076293945,39.5099983215332,40.22999954223633,23.050373077392578,765600
2011-05-04,40.279998779296875,40.279998779296875,39.2400016784668,40.040000915527344,22.941509246826172,976900
2011-05-05,39.720001220703125,39.880001068115234,38.75,38.959999084472656,22.322711944580078,1008800
2011-05-06,39.7400016784668,39.869998931884766,38.970001220703125,39.369998931884766,22.5576171875,958400
2011-05-09,39.43000030517578,39.880001068115234,39.22999954223633,39.81999969482422,22.81545639038086,398600
2011-05-10,40.040000915527344,40.5,39.84000015258789,40.34000015258789,23.11339569091797,603700
2011-05-11,40.2400016784668,40.2400016784668,38.70000076293945,39.279998779296875,22.506053924560547,1179800
2011-05-12,39.02000045776367,39.849998474121094,38.81999969482422,39.7599983215332,22.781076431274414,687000
2011-05-13,39.75,39.79999923706055,38.70000076293945,38.88999938964844,22.282596588134766,540100
2011-05-16,38.56999969482422,39.060001373291016,37.939998626708984,38.02000045776367,21.784122467041016,808400
2011-05-17,37.72999954223633,38.08000183105469,37.470001220703125,37.959999084472656,21.749744415283203,748300
2011-05-18,37.970001220703125,38.650001525878906,37.77000045776367,38.52000045776367,22.070606231689453,719700
2011-05-19,38.83000183105469,38.90999984741211,38.11000061035156,38.34000015258789,21.967470169067383,537000
2011-05-20,38.15999984741211,38.5099983215332,37.72999954223633,38.310001373291016,21.950279235839844,568200
2011-05-23,37.619998931884766,37.9900016784668,37.43000030517578,37.560001373291016,21.520557403564453,573800
2011-05-24,37.720001220703125,37.7599983215332,37.11000061035156,37.36000061035156,21.405969619750977,434900
2011-05-25,37.150001525878906,37.47999954223633,36.95000076293945,37.2599983215332,21.34865951538086,831900
2011-05-26,37.099998474121094,38.0099983215332,36.97999954223633,37.880001068115234,21.70390510559082,848300
2011-05-27,38.02000045776367,38.369998931884766,37.810001373291016,38.310001373291016,21.950279235839844,605900
2011-05-31,38.790000915527344,39.02000045776367,38.380001068115234,38.599998474121094,22.11644172668457,593700
2011-06-01,38.25,38.290000915527344,36.720001220703125,36.72999954223633,21.044998168945312,1002800
2011-06-02,36.86000061035156,37.13999938964844,36.58000183105469,36.959999084472656,21.17677879333496,961800
2011-06-03,36.33000183105469,36.650001525878906,35.97999954223633,36.15999984741211,20.71840476989746,1584400
2011-06-06,36.09000015258789,36.13999938964844,35.15999984741211,35.16999816894531,20.151174545288086,1056200
2011-06-07,35.41999816894531,35.59000015258789,34.939998626708984,34.939998626708984,20.01938819885254,996500
2011-06-08,34.83000183105469,35.22999954223633,34.70000076293945,35.119998931884766,20.122520446777344,1822600
2011-06-09,35.220001220703125,36.040000915527344,34.95000076293945,35.900001525878906,20.56943702697754,1155300
2011-06-10,35.650001525878906,36.15999984741211,35.43000030517578,35.9900016784668,20.621002197265625,1342700
2011-06-13,36.02000045776367,36.029998779296875,35.16999816894531,35.54999923706055,20.368898391723633,654200
2011-06-14,36.02000045776367,36.810001373291016,35.9900016784668,36.70000076293945,21.027807235717773,956800
2011-06-15,36.38999938964844,36.560001373291016,35.65999984741211,35.77000045776367,20.494949340820312,589200
2011-06-16,35.790000915527344,36.5,35.529998779296875,36.15999984741211,20.71840476989746,1102200
2011-06-17,36.790000915527344,36.88999938964844,36.0099983215332,36.189998626708984,20.735599517822266,975900
2011-06-20,36.06999969482422,36.630001068115234,35.880001068115234,36.22999954223633,20.75851058959961,573900
2011-06-21,36.529998779296875,36.7599983215332,36.029998779296875,36.040000915527344,20.6496524810791,1328200
2011-06-22,35.900001525878906,36.18000030517578,35.58000183105469,35.599998474121094,20.397544860839844,1392900
2011-06-23,35.08000183105469,35.689998626708984,34.45000076293945,35.38999938964844,20.277225494384766,1594600
2011-06-24,35.5099983215332,35.599998474121094,34.599998474121094,34.93000030517578,20.01365852355957,1199600
2011-06-27,34.970001220703125,35.2400016784668,34.77000045776367,34.779998779296875,19.927711486816406,1363300
2011-06-28,35.0,35.56999969482422,34.88999938964844,35.41999816894531,20.294408798217773,588600
2011-06-29,35.66999816894531,36.15999984741211,35.56999969482422,35.869998931884766,20.5522518157959,493600
2011-06-30,36.11000061035156,36.58000183105469,35.970001220703125,36.349998474121094,20.827268600463867,1653600
2011-07-01,36.400001525878906,37.470001220703125,36.310001373291016,37.33000183105469,21.388782501220703,702900
2011-07-05,37.31999969482422,37.86000061035156,36.939998626708984,37.70000076293945,21.60077667236328,1055800
2011-07-06,37.54999923706055,38.27000045776367,37.15999984741211,38.04999923706055,21.917579650878906,1127200
2011-07-07,38.4900016784668,40.040000915527344,38.380001068115234,39.79999923706055,22.925615310668945,1667800
2011-07-08,39.02000045776367,39.650001525878906,38.91999816894531,39.5099983215332,22.758569717407227,1490000
2011-07-11,38.790000915527344,38.959999084472656,37.59000015258789,37.68000030517578,21.704456329345703,1204700
2011-07-12,37.560001373291016,38.290000915527344,37.5,37.56999969482422,21.641088485717773,1102600
2011-07-13,37.84000015258789,38.7599983215332,37.47999954223633,37.72999954223633,21.733259201049805,1214500
2011-07-14,37.880001068115234,38.220001220703125,37.060001373291016,37.310001373291016,21.491329193115234,1069000
2011-07-15,37.560001373291016,37.650001525878906,36.790000915527344,37.459999084472656,21.577730178833008,736100
2011-07-18,37.25,37.25,36.52000045776367,36.79999923706055,21.197561264038086,866000
2011-07-19,37.15999984741211,37.630001068115234,36.970001220703125,37.5099983215332,21.606534957885742,449200
2011-07-20,37.619998931884766,37.68000030517578,36.900001525878906,37.189998626708984,21.422210693359375,653500
2011-07-21,37.4900016784668,38.2400016784668,37.369998931884766,38.150001525878906,21.975183486938477,1033400
2011-07-22,38.119998931884766,38.41999816894531,37.880001068115234,38.150001525878906,21.975183486938477,650900
2011-07-25,37.650001525878906,38.31999969482422,37.4900016784668,37.900001525878906,21.831178665161133,545600
2011-07-26,37.7599983215332,38.72999954223633,37.7599983215332,38.349998474121094,22.09038734436035,786800
2011-07-27,38.08000183105469,38.11000061035156,36.36000061035156,36.630001068115234,21.099632263183594,993600
2011-07-28,36.66999816894531,37.310001373291016,36.43000030517578,36.45000076293945,20.995948791503906,969600
2011-07-29,35.88999938964844,37.15999984741211,35.630001068115234,36.70000076293945,21.139955520629883,700100
2011-08-01,37.400001525878906,37.79999923706055,36.31999969482422,37.189998626708984,21.422210693359375,1249200
2011-08-02,36.84000015258789,37.40999984741211,35.91999816894531,35.939998626708984,20.70217514038086,1402100
2011-08-03,36.150001525878906,36.45000076293945,34.9900016784668,36.33000183105469,20.92683219909668,839500
2011-08-04,35.56999969482422,35.689998626708984,33.4900016784668,33.599998474121094,19.354293823242188,1677000
2011-08-05,33.66999816894531,34.119998931884766,31.290000915527344,31.709999084472656,18.26561164855957,3617000
2011-08-08,31.15999984741211,31.450000762939453,28.459999084472656,28.479999542236328,16.405065536499023,1884000
2011-08-09,29.31999969482422,31.170000076293945,28.299999237060547,31.110000610351562,17.920000076293945,1905900
2011-08-10,30.079999923706055,30.600000381469727,28.920000076293945,28.979999542236328,16.693071365356445,1570400
2011-08-11,29.170000076293945,31.420000076293945,28.700000762939453,30.899999618530273,17.799036026000977,1509900
2011-08-12,31.290000915527344,31.860000610351562,30.770000457763672,31.059999465942383,17.891199111938477,1035100
2011-08-15,31.479999542236328,32.31999969482422,31.440000534057617,32.15999984741211,18.524824142456055,1287200
2011-08-16,31.600000381469727,32.20000076293945,31.239999771118164,31.780000686645508,18.305932998657227,1003600
2011-08-17,32.130001068115234,32.33000183105469,31.059999465942383,31.239999771118164,17.994882583618164,896900
2011-08-18,30.139999389648438,30.219999313354492,27.920000076293945,28.139999389648438,16.2092227935791,1524800
2011-08-19,27.739999771118164,28.850000381469727,27.06999969482422,27.1299991607666,15.627439498901367,1540000
2011-08-22,27.8799991607666,27.969999313354492,26.93000030517578,27.09000015258789,15.604401588439941,998800
2011-08-23,27.309999465942383,28.479999542236328,26.809999465942383,28.450000762939453,16.387784957885742,1132000
2011-08-24,28.260000228881836,29.489999771118164,28.219999313354492,29.389999389648438,16.929243087768555,756300
2011-08-25,29.790000915527344,30.459999084472656,28.559999465942383,28.90999984741211,16.652753829956055,856400
2011-08-26,28.649999618530273,30.030000686645508,28.25,29.68000030517578,17.09629249572754,874600
2011-08-29,30.1299991607666,31.020000457763672,30.1299991607666,31.020000457763672,17.868160247802734,709100
2011-08-30,30.790000915527344,31.309999465942383,30.329999923706055,30.889999389648438,17.793275833129883,740800
2011-08-31,31.299999237060547,32.2599983215332,30.899999618530273,31.219999313354492,17.983362197875977,845100
2011-09-01,31.450000762939453,31.59000015258789,30.479999542236328,30.510000228881836,17.57438850402832,788700
2011-09-02,29.479999542236328,29.739999771118164,28.790000915527344,29.149999618530273,16.79099464416504,839400
2011-09-06,27.780000686645508,28.56999969482422,27.780000686645508,28.459999084472656,16.393543243408203,825900
2011-09-07,29.139999389648438,30.479999542236328,29.09000015258789,30.270000457763672,17.436141967773438,784600
2011-09-08,30.0,30.399999618530273,29.219999313354492,29.360000610351562,16.911968231201172,666500
2011-09-09,28.920000076293945,29.40999984741211,28.389999389648438,28.6200008392334,16.48571014404297,782200
2011-09-12,28.030000686645508,29.1299991607666,27.8799991607666,29.06999969482422,16.74492073059082,718200
2011-09-13,29.299999237060547,29.829999923706055,28.739999771118164,29.520000457763672,17.004127502441406,891700
2011-09-14,29.81999969482422,30.280000686645508,29.0,29.739999771118164,17.130855560302734,780600
2011-09-15,30.15999984741211,31.209999084472656,29.799999237060547,31.18000030517578,17.9603214263916,880200
2011-09-16,31.3700008392334,31.799999237060547,30.709999084472656,31.219999313354492,17.983362197875977,645800
2011-09-19,30.3700008392334,30.65999984741211,29.65999984741211,30.34000015258789,17.476463317871094,468400
2011-09-20,30.489999771118164,31.170000076293945,29.950000762939453,30.34000015258789,17.476463317871094,989400
2011-09-21,30.350000381469727,30.350000381469727,28.280000686645508,28.299999237060547,16.30137825012207,1262100
2011-09-22,27.059999465942383,27.68000030517578,26.559999465942383,27.31999969482422,15.736881256103516,1324400
2011-09-23,27.229999542236328,27.389999389648438,25.719999313354492,25.920000076293945,14.930451393127441,1958500
2011-09-26,26.299999237060547,26.549999237060547,25.34000015258789,26.479999542236328,15.253022193908691,1143000
2011-09-27,27.260000228881836,28.65999984741211,27.0,27.309999465942383,15.731120109558105,1887200
2011-09-28,27.420000076293945,27.6200008392334,25.81999969482422,25.81999969482422,14.872851371765137,794500
2011-09-29,26.3700008392334,26.6200008392334,25.149999618530273,26.219999313354492,15.221158981323242,1340200
2011-09-30,25.6200008392334,25.809999465942383,24.780000686645508,25.010000228881836,14.518735885620117,1529100
2011-10-03,24.760000228881836,24.989999771118164,23.3799991607666,23.389999389648438,13.578301429748535,1585400
