Date,Open,High,Low,Close,Adj Close,Volume
2010-11-26,5.539999961853027,5.630000114440918,5.5,5.5,5.122828006744385,523100
2010-11-29,5.510000228881836,5.690000057220459,5.429999828338623,5.630000114440918,5.243913173675537,1476600
2010-11-30,5.550000190734863,5.610000133514404,5.340000152587891,5.440000057220459,5.0669426918029785,2114400
2010-12-01,5.550000190734863,5.650000095367432,5.480000019073486,5.619999885559082,5.2345991134643555,1344400
2010-12-02,5.639999866485596,5.860000133514404,5.590000152587891,5.840000152587891,5.439511299133301,1586200
2010-12-03,5.789999961853027,6.170000076293945,5.71999979019165,6.119999885559082,5.700310230255127,2089200
2010-12-06,6.130000114440918,6.130000114440918,5.989999771118164,6.050000190734863,5.635110378265381,1377400
2010-12-07,6.150000095367432,6.289999961853027,6.090000152587891,6.170000076293945,5.746881484985352,2170000
2010-12-08,6.170000076293945,6.800000190734863,6.130000114440918,6.75,6.287106513977051,4464500
2010-12-09,6.829999923706055,6.829999923706055,6.519999980926514,6.769999980926514,6.305734634399414,2210000
2010-12-10,6.769999980926514,7.039999961853027,6.739999771118164,6.980000019073486,6.5013346672058105,2629900
2010-12-13,6.989999771118164,7.239999771118164,6.920000076293945,7.150000095367432,6.6596760749816895,3196400
2010-12-14,7.150000095367432,7.21999979019165,6.900000095367432,7.199999809265137,6.706246852874756,2592700
2010-12-15,7.159999847412109,7.21999979019165,7.059999942779541,7.190000057220459,6.696932792663574,2401600
2010-12-16,7.190000057220459,7.25,7.150000095367432,7.230000019073486,6.734190464019775,1880500
2010-12-17,7.21999979019165,7.449999809265137,7.059999942779541,7.380000114440918,6.873903751373291,2298400
2010-12-20,7.440000057220459,7.590000152587891,7.349999904632568,7.460000038146973,6.948417663574219,2621800
2010-12-21,7.460000038146973,7.579999923706055,7.400000095367432,7.480000019073486,6.967045783996582,2370400
2010-12-22,7.519999980926514,7.760000228881836,7.5,7.550000190734863,7.032245635986328,1870300
2010-12-23,7.570000171661377,7.579999923706055,7.340000152587891,7.369999885559082,6.864589691162109,2178700
2010-12-27,7.369999885559082,7.739999771118164,7.340000152587891,7.659999847412109,7.134702682495117,1421700
2010-12-28,7.659999847412109,7.829999923706055,7.610000133514404,7.739999771118164,7.2092156410217285,920800
2010-12-29,7.730000019073486,7.840000152587891,7.699999809265137,7.78000020980835,7.2464728355407715,656800
2010-12-30,7.760000228881836,7.929999828338623,7.760000228881836,7.769999980926514,7.237158298492432,620600
2010-12-31,7.769999980926514,7.889999866485596,7.690000057220459,7.820000171661377,7.2837300300598145,826900
2011-01-03,7.880000114440918,8.109999656677246,7.800000190734863,8.039999961853027,7.488642692565918,2617400
2011-01-04,8.09000015258789,8.15999984741211,7.829999923706055,7.840000152587891,7.302358150482178,1491500
2011-01-05,7.840000152587891,8.109999656677246,7.78000020980835,8.050000190734863,7.4979567527771,1746800
2011-01-06,8.09000015258789,8.300000190734863,8.020000457763672,8.100000381469727,7.544528484344482,1378300
2011-01-07,8.100000381469727,8.220000267028809,7.940000057220459,8.069999694824219,7.516584873199463,1252700
2011-01-10,8.029999732971191,8.199999809265137,7.949999809265137,8.069999694824219,7.516584873199463,1137300
2011-01-11,8.199999809265137,8.199999809265137,7.989999771118164,8.119999885559082,7.5631561279296875,1232000
2011-01-12,8.229999542236328,8.239999771118164,8.119999885559082,8.180000305175781,7.61904239654541,851600
2011-01-13,8.199999809265137,8.270000457763672,8.140000343322754,8.220000267028809,7.656299591064453,909700
2011-01-14,8.239999771118164,8.260000228881836,8.15999984741211,8.260000228881836,7.693556785583496,1547100
2011-01-18,8.270000457763672,8.279999732971191,8.100000381469727,8.199999809265137,7.637670040130615,808400
2011-01-19,8.149999618530273,8.329999923706055,7.96999979019165,7.989999771118164,7.442070960998535,2748000
2011-01-20,7.849999904632568,8.050000190734863,7.630000114440918,8.0,7.451385498046875,2393400
2011-01-21,8.029999732971191,8.1899995803833,7.949999809265137,8.180000305175781,7.61904239654541,1249600
2011-01-24,8.180000305175781,8.350000381469727,8.0,8.0,7.451385498046875,1066700
2011-01-25,7.929999828338623,8.0,7.760000228881836,7.940000057220459,7.395501136779785,1017100
2011-01-26,7.949999809265137,8.100000381469727,7.800000190734863,8.0600004196167,7.5072712898254395,772100
2011-01-27,8.029999732971191,8.319999694824219,8.029999732971191,8.170000076293945,7.60972785949707,899100
2011-01-28,8.149999618530273,8.279999732971191,7.840000152587891,7.849999904632568,7.311672210693359,1315900
2011-01-31,7.889999866485596,8.020000457763672,7.699999809265137,7.929999828338623,7.386186122894287,1135400
2011-02-01,7.989999771118164,8.300000190734863,7.949999809265137,8.210000038146973,7.646984100341797,1301800
2011-02-02,8.229999542236328,8.350000381469727,8.069999694824219,8.109999656677246,7.553842544555664,783500
2011-02-03,8.09000015258789,8.6899995803833,8.029999732971191,8.600000381469727,8.010239601135254,2258700
2011-02-04,8.619999885559082,8.84000015258789,8.569999694824219,8.619999885559082,8.02886962890625,1871700
2011-02-07,8.630000114440918,9.0600004196167,8.619999885559082,8.880000114440918,8.271039009094238,2260000
2011-02-08,8.90999984741211,9.020000457763672,8.65999984741211,8.989999771118164,8.373497009277344,2439600
2011-02-09,8.890000343322754,8.970000267028809,8.800000190734863,8.869999885559082,8.261723518371582,1391600
2011-02-10,8.800000190734863,8.930000305175781,8.760000228881836,8.880000114440918,8.271039009094238,720100
2011-02-11,8.8100004196167,9.029999732971191,8.710000038146973,8.949999809265137,8.336237907409668,1354800
2011-02-14,8.960000038146973,9.0,8.880000114440918,8.960000038146973,8.345552444458008,530400
2011-02-15,8.880000114440918,8.970000267028809,8.789999961853027,8.819999694824219,8.215152740478516,618700
2011-02-16,8.899999618530273,9.0600004196167,8.84000015258789,8.970000267028809,8.354866027832031,2496500
2011-02-17,8.949999809265137,9.09000015258789,8.930000305175781,8.989999771118164,8.373497009277344,1119100
2011-02-18,9.0,9.050000190734863,8.779999732971191,8.9399995803833,8.326924324035645,1701400
2011-02-22,8.8100004196167,8.930000305175781,8.369999885559082,8.390000343322754,7.814640998840332,1935600
2011-02-23,8.5,9.140000343322754,8.3100004196167,8.9399995803833,8.326924324035645,6012400
2011-02-24,8.9399995803833,9.460000038146973,8.739999771118164,9.449999809265137,8.801949501037598,2750900
2011-02-25,9.539999961853027,9.8100004196167,9.470000267028809,9.779999732971191,9.109318733215332,2659700
2011-02-28,9.800000190734863,10.079999923706055,9.779999732971191,9.989999771118164,9.304919242858887,1905200
2011-03-01,10.100000381469727,10.25,9.75,9.84000015258789,9.165205955505371,2140800
2011-03-02,9.949999809265137,10.100000381469727,9.739999771118164,9.800000190734863,9.127947807312012,1277900
2011-03-03,10.010000228881836,10.369999885559082,9.880000114440918,10.289999961853027,9.584346771240234,6317000
2011-03-04,10.319999694824219,10.479999542236328,10.180000305175781,10.3100004196167,9.602974891662598,1133700
2011-03-07,10.350000381469727,10.40999984741211,9.819999694824219,9.9399995803833,9.258346557617188,1224500
2011-03-08,9.9399995803833,10.300000190734863,9.8100004196167,10.130000114440918,9.435318946838379,1405700
2011-03-09,10.140000343322754,10.220000267028809,9.970000267028809,9.979999542236328,9.29560375213623,699700
2011-03-10,9.90999984741211,10.050000190734863,8.949999809265137,9.8100004196167,9.137263298034668,2543500
2011-03-11,9.670000076293945,9.9399995803833,9.550000190734863,9.829999923706055,9.155889511108398,860600
2011-03-14,9.65999984741211,9.880000114440918,9.220000267028809,9.40999984741211,8.764692306518555,1690400
2011-03-15,9.0,9.430000305175781,8.90999984741211,9.279999732971191,8.643607139587402,1477500
2011-03-16,9.279999732971191,9.319999694824219,8.9399995803833,9.029999732971191,8.410751342773438,1735600
2011-03-17,9.229999542236328,9.270000457763672,9.039999961853027,9.0600004196167,8.438694953918457,1083200
2011-03-18,9.15999984741211,9.220000267028809,8.899999618530273,9.0,8.38280963897705,2840000
2011-03-21,9.270000457763672,9.270000457763672,8.869999885559082,9.039999961853027,8.420066833496094,1341000
2011-03-22,9.09000015258789,9.100000381469727,8.859999656677246,8.859999656677246,8.252410888671875,710200
2011-03-23,8.859999656677246,9.010000228881836,8.75,9.0,8.38280963897705,924600
2011-03-24,9.050000190734863,9.1899995803833,8.930000305175781,9.109999656677246,8.485264778137207,1216400
2011-03-25,9.149999618530273,9.149999618530273,9.0,9.0,8.38280963897705,629100
2011-03-28,9.010000228881836,9.0600004196167,8.899999618530273,9.0,8.38280963897705,1100000
2011-03-29,8.989999771118164,9.199999809265137,8.979999542236328,9.149999618530273,8.522523880004883,1135900
2011-03-30,9.1899995803833,9.3100004196167,9.119999885559082,9.15999984741211,8.531837463378906,1170600
2011-03-31,9.149999618530273,9.220000267028809,8.859999656677246,9.180000305175781,8.550466537475586,1039800
2011-04-01,9.239999771118164,9.260000228881836,9.010000228881836,9.039999961853027,8.420066833496094,699200
2011-04-04,9.050000190734863,9.15999984741211,8.9399995803833,8.989999771118164,8.373497009277344,567200
2011-04-05,8.9399995803833,9.140000343322754,8.720000267028809,8.979999542236328,8.364181518554688,1130000
2011-04-06,9.020000457763672,9.100000381469727,8.720000267028809,8.90999984741211,8.298981666564941,1081500
2011-04-07,8.890000343322754,8.890000343322754,8.710000038146973,8.779999732971191,8.177896499633789,773800
2011-04-08,8.850000381469727,8.859999656677246,8.460000038146973,8.550000190734863,7.963669300079346,1040900
2011-04-11,8.550000190734863,8.649999618530273,8.390000343322754,8.489999771118164,7.9077839851379395,843800
2011-04-12,8.40999984741211,8.5,8.199999809265137,8.359999656677246,7.786697864532471,1089700
2011-04-13,8.699999809265137,8.9399995803833,8.600000381469727,8.84000015258789,8.233781814575195,1856300
2011-04-14,8.770000457763672,9.210000038146973,8.720000267028809,9.079999923706055,8.45732307434082,1263000
2011-04-15,9.069999694824219,9.229999542236328,8.979999542236328,9.149999618530273,8.522523880004883,1048500
2011-04-18,9.0,9.100000381469727,8.90999984741211,9.0,8.38280963897705,946400
2011-04-19,9.0600004196167,9.09000015258789,8.779999732971191,8.850000381469727,8.243096351623535,662100
2011-04-20,9.0,9.109999656677246,8.84000015258789,8.949999809265137,8.336237907409668,689900
2011-04-21,9.020000457763672,9.140000343322754,8.880000114440918,9.130000114440918,8.503894805908203,555400
2011-04-25,9.100000381469727,9.140000343322754,9.050000190734863,9.140000343322754,8.513209342956543,391100
2011-04-26,9.130000114440918,9.319999694824219,9.010000228881836,9.210000038146973,8.578407287597656,697100
2011-04-27,9.1899995803833,9.199999809265137,9.0,9.1899995803833,8.559778213500977,548900
2011-04-28,9.119999885559082,9.4399995803833,9.109999656677246,9.420000076293945,8.774006843566895,1129200
2011-04-29,9.449999809265137,9.729999542236328,9.329999923706055,9.619999885559082,8.960291862487793,3532300
2011-05-02,9.609999656677246,9.619999885559082,9.380000114440918,9.4399995803833,8.792635917663574,1620900
2011-05-03,9.430000305175781,9.569999694824219,9.350000381469727,9.390000343322754,8.746064186096191,1178700
2011-05-04,9.390000343322754,9.390000343322754,8.899999618530273,8.979999542236328,8.364181518554688,1084400
2011-05-05,8.979999542236328,9.09000015258789,8.800000190734863,8.899999618530273,8.289667129516602,966200
2011-05-06,9.050000190734863,9.210000038146973,8.829999923706055,8.90999984741211,8.298981666564941,840300
2011-05-09,8.869999885559082,8.9399995803833,8.760000228881836,8.890000343322754,8.280353546142578,861500
2011-05-10,8.970000267028809,9.029999732971191,8.859999656677246,8.890000343322754,8.280353546142578,683200
2011-05-11,8.869999885559082,8.899999618530273,8.609999656677246,8.710000038146973,8.112696647644043,1762000
2011-05-12,8.649999618530273,8.770000457763672,8.510000228881836,8.760000228881836,8.15926742553711,1546600
2011-05-13,8.75,8.800000190734863,8.4399995803833,8.479999542236328,7.898468017578125,815100
2011-05-16,8.420000076293945,8.619999885559082,8.300000190734863,8.34000015258789,7.768069744110107,1040600
2011-05-17,8.260000228881836,8.369999885559082,7.860000133514404,8.329999923706055,7.758755683898926,2795300
2011-05-18,8.329999923706055,8.520000457763672,8.289999961853027,8.520000457763672,7.93572473526001,1017900
2011-05-19,8.579999923706055,8.640000343322754,8.430000305175781,8.5,7.917097091674805,785500
2011-05-20,8.430000305175781,8.510000228881836,8.350000381469727,8.430000305175781,7.851898670196533,763200
2011-05-23,8.229999542236328,8.380000114440918,8.1899995803833,8.34000015258789,7.768069744110107,784700
2011-05-24,8.350000381469727,8.399999618530273,8.140000343322754,8.210000038146973,7.646984100341797,635700
2011-05-25,8.180000305175781,8.449999809265137,8.170000076293945,8.350000381469727,7.777385234832764,1171200
2011-05-26,8.3100004196167,8.539999961853027,8.210000038146973,8.510000228881836,7.926412582397461,587300
2011-05-27,8.539999961853027,8.550000190734863,8.399999618530273,8.460000038146973,7.8798418045043945,428300
2011-05-31,8.550000190734863,8.670000076293945,8.369999885559082,8.609999656677246,8.019554138183594,1253600
2011-06-01,8.640000343322754,8.640000343322754,8.119999885559082,8.149999618530273,7.591098785400391,1119400
2011-06-02,8.15999984741211,8.289999961853027,8.010000228881836,8.140000343322754,7.581785678863525,599200
2011-06-03,8.0,8.210000038146973,7.920000076293945,7.960000038146973,7.41412878036499,896300
2011-06-06,7.940000057220459,7.989999771118164,7.630000114440918,7.670000076293945,7.144016265869141,835400
2011-06-07,7.690000057220459,7.889999866485596,7.590000152587891,7.590000152587891,7.069502830505371,741800
2011-06-08,7.550000190734863,7.599999904632568,7.440000057220459,7.539999961853027,7.022931098937988,1293700
2011-06-09,7.570000171661377,7.599999904632568,7.239999771118164,7.489999771118164,6.976359844207764,1910000
2011-06-10,7.46999979019165,7.519999980926514,7.269999980926514,7.360000133514404,6.8552751541137695,1232900
2011-06-13,7.409999847412109,7.539999961853027,7.260000228881836,7.349999904632568,6.84596061706543,1475700
2011-06-14,7.449999809265137,7.679999828338623,7.449999809265137,7.650000095367432,7.125388145446777,892900
2011-06-15,7.539999961853027,7.599999904632568,7.400000095367432,7.460000038146973,6.948417663574219,870100
2011-06-16,7.46999979019165,7.619999885559082,7.340000152587891,7.460000038146973,6.948417663574219,997300
2011-06-17,7.550000190734863,7.71999979019165,7.269999980926514,7.349999904632568,6.84596061706543,1210700
2011-06-20,7.300000190734863,7.53000020980835,7.260000228881836,7.409999847412109,6.901846408843994,628900
2011-06-21,7.5,7.659999847412109,7.420000076293945,7.619999885559082,7.097445487976074,875100
2011-06-22,7.570000171661377,7.630000114440918,7.380000114440918,7.449999809265137,6.939103126525879,737200
2011-06-23,7.300000190734863,7.630000114440918,7.199999809265137,7.590000152587891,7.069502830505371,670200
2011-06-24,7.630000114440918,7.699999809265137,7.409999847412109,7.420000076293945,6.911160469055176,1140100
2011-06-27,7.429999828338623,7.829999923706055,7.429999828338623,7.519999980926514,7.004302978515625,1055200
2011-06-28,7.570000171661377,7.75,7.53000020980835,7.730000019073486,7.199901580810547,926900
2011-06-29,7.760000228881836,8.050000190734863,7.679999828338623,7.989999771118164,7.442070960998535,1132100
2011-06-30,7.989999771118164,8.210000038146973,7.900000095367432,8.109999656677246,7.553842544555664,1046900
2011-07-01,8.109999656677246,8.460000038146973,8.029999732971191,8.40999984741211,7.833270072937012,1014900
