Date,Open,High,Low,Close,Adj Close,Volume
2001-05-23,10.100000381469727,10.350000381469727,10.010000228881836,10.109999656677246,5.408753871917725,68500
2001-05-24,10.199999809265137,10.199999809265137,9.930000305175781,10.050000190734863,5.376655578613281,50600
2001-05-25,10.130000114440918,10.300000190734863,10.029999732971191,10.300000190734863,5.510404109954834,28400
2001-05-29,10.289999961853027,10.289999961853027,10.0,10.09000015258789,5.398056983947754,32100
2001-05-30,9.890000343322754,9.949999809265137,9.5,9.520000457763672,5.196104526519775,98700
2001-05-31,9.520000457763672,9.699999809265137,9.119999885559082,9.210000038146973,5.0269036293029785,84700
2001-06-01,9.300000190734863,9.779999732971191,9.300000190734863,9.779999732971191,5.338017463684082,23200
2001-06-04,9.949999809265137,9.949999809265137,9.399999618530273,9.59000015258789,5.234312057495117,23500
2001-06-05,9.699999809265137,9.739999771118164,9.59000015258789,9.699999809265137,5.294351100921631,24400
2001-06-06,9.6899995803833,9.84000015258789,9.5,9.800000190734863,5.348931312561035,25500
2001-06-07,9.800000190734863,9.800000190734863,9.399999618530273,9.649999618530273,5.267061233520508,32100
2001-06-08,9.5600004196167,9.649999618530273,9.40999984741211,9.649999618530273,5.267061233520508,12200
2001-06-11,9.550000190734863,9.6899995803833,9.520000457763672,9.520000457763672,5.196104526519775,12800
2001-06-12,9.579999923706055,9.850000381469727,9.510000228881836,9.84000015258789,5.37076473236084,38400
2001-06-13,9.760000228881836,9.930000305175781,9.619999885559082,9.800000190734863,5.348931312561035,22900
2001-06-14,9.890000343322754,9.920000076293945,9.630000114440918,9.720000267028809,5.305266857147217,32100
2001-06-15,9.619999885559082,9.75,9.430000305175781,9.449999809265137,5.157898426055908,33300
2001-06-18,9.449999809265137,9.649999618530273,9.420000076293945,9.430000305175781,5.146982192993164,28100
2001-06-19,9.420000076293945,9.65999984741211,9.40999984741211,9.40999984741211,5.136065483093262,22400
2001-06-20,9.489999771118164,9.489999771118164,9.289999961853027,9.489999771118164,5.1797308921813965,35200
2001-06-21,9.489999771118164,9.699999809265137,9.260000228881836,9.699999809265137,5.294351100921631,43600
2001-06-22,9.699999809265137,9.699999809265137,9.260000228881836,9.399999618530273,5.130606651306152,29100
2001-06-25,9.350000381469727,9.399999618530273,9.100000381469727,9.109999656677246,4.972324371337891,41200
2001-06-26,9.149999618530273,9.380000114440918,9.109999656677246,9.380000114440918,5.119693279266357,36000
2001-06-27,9.399999618530273,9.6899995803833,9.399999618530273,9.600000381469727,5.23976993560791,22100
2001-06-28,9.649999618530273,9.699999809265137,9.529999732971191,9.649999618530273,5.267061233520508,9800
2001-06-29,9.6899995803833,9.800000190734863,9.5,9.800000190734863,5.348931312561035,56900
2001-07-02,9.699999809265137,9.710000038146973,9.449999809265137,9.59000015258789,5.234312057495117,40600
2001-07-03,9.600000381469727,9.680000305175781,9.449999809265137,9.649999618530273,5.267061233520508,7900
2001-07-05,9.550000190734863,9.630000114440918,9.350000381469727,9.369999885559082,5.114234447479248,25800
2001-07-06,9.399999618530273,9.699999809265137,9.300000190734863,9.3100004196167,5.081485748291016,30800
2001-07-09,9.40999984741211,9.40999984741211,9.319999694824219,9.399999618530273,5.130606651306152,15200
2001-07-10,9.319999694824219,9.529999732971191,9.25,9.399999618530273,5.130606651306152,46300
2001-07-11,9.399999618530273,9.630000114440918,9.399999618530273,9.630000114440918,5.2561445236206055,68500
2001-07-12,9.890000343322754,9.890000343322754,9.4399995803833,9.619999885559082,5.2506890296936035,74700
2001-07-13,9.75,9.829999923706055,9.699999809265137,9.729999542236328,5.310725212097168,32100
2001-07-16,9.75,9.789999961853027,9.510000228881836,9.510000228881836,5.190647125244141,23200
2001-07-17,9.510000228881836,9.739999771118164,9.510000228881836,9.729999542236328,5.310725212097168,17400
2001-07-18,9.710000038146973,9.729999542236328,9.569999694824219,9.649999618530273,5.267061233520508,18900
2001-07-19,9.699999809265137,9.779999732971191,9.5600004196167,9.760000228881836,5.32710075378418,15500
2001-07-20,9.779999732971191,9.779999732971191,9.670000076293945,9.670000076293945,5.27797794342041,13100
2001-07-23,9.75,9.75,9.199999809265137,9.210000038146973,5.0269036293029785,43100
2001-07-24,9.300000190734863,9.300000190734863,9.0,9.100000381469727,4.966864585876465,76600
2001-07-25,9.020000457763672,9.239999771118164,9.0,9.170000076293945,5.005071640014648,28300
2001-07-26,9.170000076293945,9.449999809265137,9.029999732971191,9.449999809265137,5.157898426055908,37700
2001-07-27,9.279999732971191,9.399999618530273,9.149999618530273,9.239999771118164,5.04327917098999,12600
2001-07-30,9.25,9.350000381469727,9.050000190734863,9.130000114440918,4.983241081237793,25700
2001-07-31,9.25,9.470000267028809,9.149999618530273,9.319999694824219,5.086944103240967,31900
2001-08-01,9.319999694824219,9.319999694824219,9.09000015258789,9.149999618530273,4.994156360626221,10600
2001-08-02,9.109999656677246,9.350000381469727,9.109999656677246,9.300000190734863,5.076025485992432,12000
2001-08-03,9.199999809265137,9.399999618530273,9.069999694824219,9.319999694824219,5.086944103240967,38900
2001-08-06,9.25,9.430000305175781,9.029999732971191,9.029999732971191,4.928658962249756,41400
2001-08-07,9.029999732971191,9.34000015258789,9.029999732971191,9.130000114440918,4.983241081237793,146900
2001-08-08,9.229999542236328,9.229999542236328,8.880000114440918,8.880000114440918,4.846786975860596,83800
2001-08-09,8.949999809265137,9.0,8.949999809265137,9.0,4.912283420562744,68700
2001-08-10,9.0,9.0,8.949999809265137,9.0,4.912283420562744,31600
2001-08-13,9.0,9.25,9.0,9.050000190734863,4.939574718475342,26000
2001-08-14,9.100000381469727,9.319999694824219,8.899999618530273,9.319999694824219,5.086944103240967,39500
2001-08-15,9.319999694824219,9.600000381469727,9.180000305175781,9.520000457763672,5.196104526519775,24400
2001-08-16,9.600000381469727,10.0,9.300000190734863,9.899999618530273,5.403513431549072,72500
2001-08-17,9.850000381469727,9.979999542236328,9.670000076293945,9.800000190734863,5.348931312561035,53100
2001-08-20,9.800000190734863,9.989999771118164,9.75,9.949999809265137,5.43080472946167,52400
2001-08-21,9.869999885559082,9.989999771118164,9.8100004196167,9.819999694824219,5.3598480224609375,35100
2001-08-22,9.819999694824219,10.239999771118164,9.800000190734863,10.239999771118164,5.589090347290039,58700
2001-08-23,10.239999771118164,10.300000190734863,9.800000190734863,9.800000190734863,5.348931312561035,81400
2001-08-24,9.899999618530273,10.239999771118164,9.899999618530273,10.239999771118164,5.589090347290039,43600
2001-08-27,10.239999771118164,10.25,10.050000190734863,10.149999618530273,5.539964199066162,64600
2001-08-28,10.149999618530273,10.149999618530273,9.8100004196167,10.0,5.45809268951416,37300
2001-08-29,9.8100004196167,9.949999809265137,9.75,9.930000305175781,5.530497074127197,35900
2001-08-30,9.899999618530273,10.119999885559082,9.75,9.800000190734863,5.458093166351318,30100
2001-08-31,9.8100004196167,9.989999771118164,9.75,9.949999809265137,5.5416364669799805,17500
2001-09-04,9.949999809265137,9.989999771118164,9.800000190734863,9.899999618530273,5.513789176940918,26000
2001-09-05,9.899999618530273,9.989999771118164,9.8100004196167,9.920000076293945,5.524926662445068,34200
2001-09-06,10.0,10.0,9.609999656677246,9.609999656677246,5.3522725105285645,34300
2001-09-07,9.520000457763672,9.899999618530273,9.399999618530273,9.609999656677246,5.3522725105285645,66200
2001-09-10,9.710000038146973,9.710000038146973,9.300000190734863,9.300000190734863,5.179617881774902,20600
2001-09-17,10.5,10.75,10.010000228881836,10.300000190734863,5.736569404602051,250800
2001-09-18,10.199999809265137,10.390000343322754,10.039999961853027,10.109999656677246,5.630745887756348,142600
2001-09-19,10.199999809265137,10.300000190734863,9.850000381469727,10.100000381469727,5.625179767608643,64600
2001-09-20,10.100000381469727,10.25,9.880000114440918,9.880000114440918,5.502647876739502,66500
2001-09-21,9.949999809265137,10.319999694824219,9.899999618530273,10.229999542236328,5.697582244873047,88500
2001-09-24,10.270000457763672,10.479999542236328,10.180000305175781,10.479999542236328,5.836819171905518,70700
2001-09-25,10.5,10.979999542236328,10.479999542236328,10.569999694824219,5.886943817138672,221500
2001-09-26,10.550000190734863,10.699999809265137,10.270000457763672,10.270000457763672,5.719859600067139,105700
2001-09-27,10.369999885559082,10.369999885559082,9.920000076293945,10.100000381469727,5.625179767608643,72500
2001-09-28,10.100000381469727,10.399999618530273,10.029999732971191,10.380000114440918,5.781125068664551,61700
2001-10-01,10.399999618530273,10.399999618530273,10.149999618530273,10.25,5.7087202072143555,55000
2001-10-02,10.25,10.920000076293945,10.25,10.829999923706055,6.031750202178955,243000
2001-10-03,10.789999961853027,10.800000190734863,10.319999694824219,10.770000457763672,5.998334884643555,160400
2001-10-04,10.699999809265137,10.779999732971191,10.5,10.5600004196167,5.881371974945068,78500
2001-10-05,10.569999694824219,10.789999961853027,10.390000343322754,10.770000457763672,5.998334884643555,54200
2001-10-08,10.789999961853027,10.920000076293945,10.510000228881836,10.510000228881836,5.853526592254639,128600
2001-10-09,10.520000457763672,11.949999809265137,10.5,11.600000381469727,6.460598945617676,376300
2001-10-10,11.609999656677246,12.229999542236328,11.5,11.890000343322754,6.622114658355713,327700
2001-10-11,11.989999771118164,12.09000015258789,11.699999809265137,11.819999694824219,6.583131790161133,130400
2001-10-12,11.920000076293945,12.0,11.420000076293945,12.0,6.68337869644165,117700
2001-10-15,12.029999732971191,13.289999961853027,11.850000381469727,13.289999961853027,7.40184211730957,248700
2001-10-16,13.25,13.399999618530273,12.789999961853027,13.149999618530273,7.323870658874512,356700
2001-10-17,13.050000190734863,13.050000190734863,12.640000343322754,12.75,7.101093769073486,134900
2001-10-18,12.5,13.0,12.359999656677246,12.6899995803833,7.067673206329346,136600
2001-10-19,12.59000015258789,12.59000015258789,11.970000267028809,12.579999923706055,7.006409645080566,132300
2001-10-22,12.479999542236328,12.479999542236328,12.109999656677246,12.369999885559082,6.889453411102295,101900
2001-10-23,12.470000267028809,12.569999694824219,12.0,12.100000381469727,6.73907470703125,100100
2001-10-24,12.149999618530273,12.180000305175781,11.210000038146973,11.300000190734863,6.293517112731934,168500
2001-10-25,11.399999618530273,11.649999618530273,11.300000190734863,11.479999542236328,6.393765449523926,88200
2001-10-26,11.380000114440918,11.949999809265137,11.359999656677246,11.949999809265137,6.655534267425537,76500
2001-10-29,11.5,11.680000305175781,11.260000228881836,11.270000457763672,6.276808261871338,57900
2001-10-30,11.319999694824219,11.579999923706055,11.010000228881836,11.319999694824219,6.304654598236084,64600
2001-10-31,11.420000076293945,11.699999809265137,11.399999618530273,11.699999809265137,6.516295433044434,68700
2001-11-01,11.600000381469727,11.920000076293945,11.0,11.199999809265137,6.237819194793701,171600
2001-11-02,11.300000190734863,11.729999542236328,11.260000228881836,11.420000076293945,6.360349178314209,81800
2001-11-05,11.520000457763672,11.6899995803833,11.420000076293945,11.420000076293945,6.360349178314209,44600
2001-11-06,11.420000076293945,11.899999618530273,11.399999618530273,11.779999732971191,6.560853004455566,70500
2001-11-07,11.75,11.84000015258789,11.510000228881836,11.640000343322754,6.482878684997559,51700
2001-11-08,11.739999771118164,11.850000381469727,11.319999694824219,11.350000381469727,6.321361064910889,51200
2001-11-09,11.270000457763672,11.649999618530273,11.25,11.649999618530273,6.488448619842529,70900
2001-11-12,11.579999923706055,12.0,11.399999618530273,11.960000038146973,6.661102294921875,80600
2001-11-13,11.979999542236328,12.399999618530273,11.960000038146973,12.399999618530273,6.90615701675415,133000
2001-11-14,12.300000190734863,12.449999809265137,12.050000190734863,12.4399995803833,6.928433895111084,69700
2001-11-15,12.350000381469727,12.649999618530273,12.260000228881836,12.369999885559082,6.889453411102295,62800
2001-11-16,12.470000267028809,12.5,12.300000190734863,12.5,6.961855411529541,42700
2001-11-19,12.399999618530273,12.640000343322754,12.270000457763672,12.5,6.961855411529541,59800
2001-11-20,12.399999618530273,12.539999961853027,12.270000457763672,12.300000190734863,6.850463390350342,123700
2001-11-21,12.329999923706055,12.329999923706055,11.960000038146973,11.979999542236328,6.672242164611816,90200
2001-11-23,11.979999542236328,12.170000076293945,11.9399995803833,12.09000015258789,6.733508110046387,13000
2001-11-26,12.149999618530273,12.199999809265137,11.649999618530273,11.819999694824219,6.583131790161133,138300
2001-11-27,11.899999618530273,12.050000190734863,11.800000190734863,11.899999618530273,6.627686977386475,70100
2001-11-28,11.800000190734863,11.979999542236328,11.470000267028809,11.649999618530273,6.599361896514893,63500
2001-11-29,11.649999618530273,11.899999618530273,11.550000190734863,11.899999618530273,6.740981578826904,57700
2001-11-30,11.899999618530273,12.100000381469727,11.75,11.850000381469727,6.712656497955322,81600
2001-12-03,11.850000381469727,11.989999771118164,11.569999694824219,11.899999618530273,6.740981578826904,22900
2001-12-04,11.90999984741211,11.989999771118164,11.739999771118164,11.970000267028809,6.780632019042969,83800
2001-12-05,11.970000267028809,12.399999618530273,11.90999984741211,12.34000015258789,6.9902238845825195,53000
2001-12-06,12.279999732971191,12.489999771118164,12.220000267028809,12.220000267028809,6.922250270843506,91300
2001-12-07,12.119999885559082,12.390000343322754,11.930000305175781,12.140000343322754,6.8769330978393555,30400
2001-12-10,12.100000381469727,12.140000343322754,11.59000015258789,11.59000015258789,6.56537389755249,27800
2001-12-11,11.59000015258789,12.0,11.5600004196167,11.579999923706055,6.559709548950195,25800
2001-12-12,11.59000015258789,11.930000305175781,11.369999885559082,11.399999618530273,6.4577460289001465,44500
2001-12-13,11.350000381469727,11.640000343322754,11.149999618530273,11.25,6.372775554656982,64400
2001-12-14,11.75,11.75,11.149999618530273,11.479999542236328,6.503061294555664,49400
2001-12-17,11.579999923706055,11.899999618530273,11.460000038146973,11.899999618530273,6.740981578826904,65400
2001-12-18,11.930000305175781,12.0,11.880000114440918,11.989999771118164,6.791959285736084,115600
2001-12-19,11.949999809265137,11.949999809265137,11.680000305175781,11.800000190734863,6.684333324432373,44300
2001-12-20,11.470000267028809,11.699999809265137,11.380000114440918,11.449999809265137,6.486069202423096,54500
2001-12-21,11.550000190734863,12.079999923706055,11.420000076293945,12.069999694824219,6.837278842926025,103100
2001-12-24,12.069999694824219,12.069999694824219,11.5600004196167,11.779999732971191,6.673005104064941,23100
2001-12-26,11.880000114440918,12.100000381469727,11.84000015258789,11.869999885559082,6.723983287811279,41100
2001-12-27,11.970000267028809,11.979999542236328,11.670000076293945,11.920000076293945,6.752308368682861,34600
2001-12-28,12.0,12.0,11.649999618530273,11.710000038146973,6.633350849151611,47200
2001-12-31,11.609999656677246,11.979999542236328,11.470000267028809,11.979999542236328,6.78629732131958,118700
2002-01-02,11.880000114440918,11.979999542236328,11.75,11.829999923706055,6.701325416564941,78400
2002-01-03,11.760000228881836,11.960000038146973,11.760000228881836,11.850000381469727,6.712656497955322,64300
2002-01-04,11.850000381469727,12.079999923706055,11.84000015258789,12.010000228881836,6.803290843963623,87000
2002-01-07,11.550000190734863,12.0,11.550000190734863,11.819999694824219,6.695663928985596,36000
2002-01-08,11.75,12.100000381469727,11.680000305175781,12.100000381469727,6.85427188873291,70900
2002-01-09,12.149999618530273,12.5,12.050000190734863,12.050000190734863,6.825949668884277,58000
2002-01-10,12.010000228881836,12.369999885559082,12.010000228881836,12.15999984741211,6.8882598876953125,21900
2002-01-11,12.199999809265137,12.40999984741211,12.079999923706055,12.15999984741211,6.8882598876953125,22800
2002-01-14,12.199999809265137,12.199999809265137,11.760000228881836,11.930000305175781,6.757974624633789,111700
2002-01-15,11.880000114440918,11.989999771118164,11.880000114440918,11.989999771118164,6.791959285736084,48300
2002-01-16,12.039999961853027,12.039999961853027,11.869999885559082,11.869999885559082,6.723983287811279,26100
2002-01-17,11.869999885559082,12.079999923706055,11.869999885559082,12.079999923706055,6.842945575714111,53700
2002-01-18,12.0,12.100000381469727,11.949999809265137,11.970000267028809,6.780632019042969,34200
2002-01-22,12.050000190734863,12.260000228881836,12.0,12.010000228881836,6.803290843963623,40000
2002-01-23,12.100000381469727,12.4399995803833,12.010000228881836,12.4399995803833,7.04686975479126,33000
2002-01-24,12.489999771118164,12.489999771118164,12.210000038146973,12.260000228881836,6.944910049438477,33100
2002-01-25,12.260000228881836,12.600000381469727,12.260000228881836,12.4399995803833,7.04686975479126,69900
2002-01-28,12.479999542236328,12.640000343322754,12.229999542236328,12.449999809265137,7.0525360107421875,54100
2002-01-29,12.479999542236328,12.5,12.109999656677246,12.109999656677246,6.859938621520996,46500
2002-01-30,12.210000038146973,12.399999618530273,12.119999885559082,12.399999618530273,7.0242109298706055,38900
2002-01-31,12.5,12.5,12.149999618530273,12.350000381469727,6.995891571044922,48300
2002-02-01,12.399999618530273,12.75,12.350000381469727,12.350000381469727,6.995891571044922,94400
2002-02-04,12.449999809265137,12.739999771118164,12.449999809265137,12.550000190734863,7.1091814041137695,44500
2002-02-05,12.550000190734863,12.699999809265137,12.300000190734863,12.300000190734863,6.967565536499023,42400
2002-02-06,12.25,12.260000228881836,12.130000114440918,12.149999618530273,6.882595539093018,44600
2002-02-07,12.210000038146973,12.300000190734863,12.0,12.020000457763672,6.808952808380127,47500
2002-02-08,12.119999885559082,12.180000305175781,11.949999809265137,12.180000305175781,6.8995890617370605,60600
2002-02-11,12.279999732971191,12.479999542236328,11.600000381469727,11.600000381469727,6.5710368156433105,133900
2002-02-12,11.5,11.960000038146973,11.399999618530273,11.819999694824219,6.695663928985596,55500
2002-02-13,11.819999694824219,11.989999771118164,11.569999694824219,11.989999771118164,6.791959285736084,29800
2002-02-14,11.989999771118164,11.989999771118164,11.75,11.75,6.656009197235107,68000
2002-02-15,11.75,12.199999809265137,11.75,12.119999885559082,6.865601539611816,82900
2002-02-19,12.050000190734863,12.289999961853027,11.859999656677246,12.1899995803833,6.9052534103393555,48700
2002-02-20,12.350000381469727,12.970000267028809,12.220000267028809,12.970000267028809,7.347100734710693,84900
2002-02-21,12.869999885559082,12.880000114440918,12.0,12.029999732971191,6.8146209716796875,67000
2002-02-22,12.100000381469727,12.59000015258789,12.020000457763672,12.489999771118164,7.075195789337158,47900
2002-02-25,12.729999542236328,12.729999542236328,12.449999809265137,12.600000381469727,7.137507438659668,67200
2002-02-26,12.640000343322754,12.850000381469727,12.579999923706055,12.800000190734863,7.250802993774414,52200
2002-02-27,12.5,12.800000190734863,12.300000190734863,12.5,7.193256378173828,45700
2002-02-28,12.5,12.539999961853027,12.350000381469727,12.489999771118164,7.1875,25400
2002-03-01,12.529999732971191,12.800000190734863,12.460000038146973,12.800000190734863,7.3658952713012695,29000
2002-03-04,12.800000190734863,12.989999771118164,12.520000457763672,12.949999809265137,7.45221471786499,90200
2002-03-05,12.949999809265137,12.949999809265137,12.770000457763672,12.800000190734863,7.3658952713012695,44800
2002-03-06,12.350000381469727,12.899999618530273,12.350000381469727,12.899999618530273,7.423440456390381,58400
