Date,Open,High,Low,Close,Adj Close,Volume
2006-10-25,36.779998779296875,36.970001220703125,36.61000061035156,36.88999938964844,27.44706153869629,226800
2006-10-26,37.0099983215332,37.119998931884766,36.709999084472656,37.06999969482422,27.580978393554688,344000
2006-10-27,36.91999816894531,36.91999816894531,36.43000030517578,36.70000076293945,27.305702209472656,410600
2006-10-30,36.70000076293945,37.130001068115234,36.61000061035156,36.91999816894531,27.469383239746094,597900
2006-10-31,37.029998779296875,37.439998626708984,37.029998779296875,37.400001525878906,27.826515197753906,506600
2006-11-01,37.349998474121094,37.54999923706055,37.15999984741211,37.25,27.714914321899414,316800
2006-11-02,37.150001525878906,37.34000015258789,36.9900016784668,37.11000061035156,27.610742568969727,387500
2006-11-03,37.11000061035156,37.18000030517578,36.7400016784668,36.900001525878906,27.454505920410156,360600
2006-11-06,36.93000030517578,37.15999984741211,36.91999816894531,37.060001373291016,27.57354736328125,472500
2006-11-07,37.13999938964844,37.290000915527344,36.93000030517578,36.95000076293945,27.491708755493164,345000
2006-11-08,36.959999084472656,37.33000183105469,36.91999816894531,37.290000915527344,27.744674682617188,474500
2006-11-09,37.40999984741211,37.5,37.0,37.11000061035156,27.610742568969727,408800
2006-11-10,37.22999954223633,37.66999816894531,37.06999969482422,37.56999969482422,27.9529972076416,718700
2006-11-13,37.5,37.90999984741211,37.400001525878906,37.849998474121094,28.16132354736328,551700
2006-11-14,37.83000183105469,38.060001373291016,37.59000015258789,38.02000045776367,28.28780746459961,440400
2006-11-15,37.95000076293945,38.29999923706055,37.72999954223633,38.189998626708984,28.41429901123047,664700
2006-11-16,38.27000045776367,38.54999923706055,38.15999984741211,38.41999816894531,28.58541488647461,633900
2006-11-17,38.369998931884766,38.68000030517578,38.220001220703125,38.66999816894531,28.771432876586914,555700
2006-11-20,38.70000076293945,39.02000045776367,38.70000076293945,38.91999816894531,28.957426071166992,625400
2006-11-21,38.900001525878906,39.060001373291016,38.70000076293945,38.779998779296875,28.8532657623291,387900
2006-11-22,38.720001220703125,38.88999938964844,38.52000045776367,38.77000045776367,28.84583282470703,333300
2006-11-24,38.63999938964844,38.72999954223633,38.5099983215332,38.61000061035156,28.726778030395508,156900
2006-11-27,38.36000061035156,38.36000061035156,37.95000076293945,38.040000915527344,28.302688598632812,409300
2006-11-28,37.91999816894531,38.38999938964844,37.91999816894531,38.310001373291016,28.503583908081055,415300
2006-11-29,38.43000030517578,38.540000915527344,38.25,38.529998779296875,28.667268753051758,320000
2006-11-30,38.459999084472656,38.779998779296875,38.380001068115234,38.720001220703125,28.808624267578125,433200
2006-12-01,38.70000076293945,38.849998474121094,38.439998626708984,38.849998474121094,28.90536117553711,356300
2006-12-04,38.95000076293945,39.22999954223633,38.79999923706055,39.130001068115234,29.11367416381836,447200
2006-12-05,38.9900016784668,39.20000076293945,38.97999954223633,39.16999816894531,29.1434383392334,295900
2006-12-06,39.25,39.400001525878906,39.099998474121094,39.29999923706055,29.240171432495117,429500
2006-12-07,39.18000030517578,39.22999954223633,38.79999923706055,38.849998474121094,28.90536117553711,523800
2006-12-08,38.86000061035156,39.20000076293945,38.86000061035156,39.130001068115234,29.11367416381836,319200
2006-12-11,39.06999969482422,39.22999954223633,38.97999954223633,39.20000076293945,29.165754318237305,530200
2006-12-12,39.04999923706055,39.599998474121094,39.040000915527344,39.52000045776367,29.403854370117188,506400
2006-12-13,39.68000030517578,39.79999923706055,39.33000183105469,39.439998626708984,29.34432601928711,374500
2006-12-14,39.439998626708984,39.68000030517578,39.310001373291016,39.38999938964844,29.307126998901367,324400
2006-12-15,39.20000076293945,39.59000015258789,39.15999984741211,39.40999984741211,29.322004318237305,677900
2006-12-18,39.38999938964844,39.5099983215332,39.29999923706055,39.41999816894531,29.329442977905273,566100
2006-12-19,39.349998474121094,39.47999954223633,39.20000076293945,39.439998626708984,29.34432601928711,663800
2006-12-20,39.369998931884766,39.65999984741211,39.2400016784668,39.58000183105469,29.448495864868164,398300
2006-12-21,39.599998474121094,39.81999969482422,39.0,39.08000183105469,29.07649040222168,627000
2006-12-22,39.13999938964844,39.150001525878906,38.810001373291016,39.029998779296875,29.039270401000977,406500
2006-12-26,39.040000915527344,39.380001068115234,38.869998931884766,39.310001373291016,29.247608184814453,311200
2006-12-27,39.40999984741211,39.40999984741211,38.849998474121094,38.93000030517578,29.112985610961914,402700
2006-12-28,38.869998931884766,39.06999969482422,38.869998931884766,38.959999084472656,29.13542938232422,242400
2006-12-29,38.93000030517578,39.0099983215332,38.540000915527344,38.560001373291016,28.83629035949707,245500
2007-01-03,38.400001525878906,38.52000045776367,38.099998474121094,38.400001525878906,28.716655731201172,768700
2007-01-04,38.41999816894531,38.4900016784668,38.0,38.220001220703125,28.58203125,585200
2007-01-05,38.189998626708984,38.38999938964844,37.90999984741211,37.9900016784668,28.410036087036133,464800
2007-01-08,37.939998626708984,38.04999923706055,37.439998626708984,37.900001525878906,28.342735290527344,683600
2007-01-09,38.0099983215332,38.15999984741211,37.93000030517578,38.029998779296875,28.43995475769043,595100
2007-01-10,38.0,38.04999923706055,37.7599983215332,37.97999954223633,28.402544021606445,359500
2007-01-11,38.08000183105469,38.400001525878906,37.970001220703125,38.13999938964844,28.5222110748291,459700
2007-01-12,38.15999984741211,38.15999984741211,37.86000061035156,37.97999954223633,28.402544021606445,531400
2007-01-16,38.04999923706055,38.150001525878906,37.959999084472656,38.040000915527344,28.447425842285156,752700
2007-01-17,37.93000030517578,38.209999084472656,37.83000183105469,38.029998779296875,28.43995475769043,438300
2007-01-18,37.150001525878906,38.09000015258789,37.150001525878906,38.0,28.41750717163086,419100
2007-01-19,38.040000915527344,38.22999954223633,37.88999938964844,38.130001068115234,28.514738082885742,445000
2007-01-22,38.13999938964844,38.61000061035156,38.11000061035156,38.43000030517578,28.739078521728516,429900
2007-01-23,38.439998626708984,39.279998779296875,38.36000061035156,38.7400016784668,28.970895767211914,883100
2007-01-24,38.70000076293945,38.84000015258789,37.439998626708984,38.4900016784668,28.783950805664062,527900
2007-01-25,38.599998474121094,39.36000061035156,38.5,39.189998626708984,29.307422637939453,760100
2007-01-26,38.650001525878906,38.959999084472656,38.439998626708984,38.5,28.791427612304688,532600
2007-01-29,38.369998931884766,38.81999969482422,38.22999954223633,38.540000915527344,28.821346282958984,470000
2007-01-30,38.790000915527344,38.959999084472656,38.529998779296875,38.83000183105469,29.038217544555664,435500
2007-01-31,38.75,39.099998474121094,38.56999969482422,39.040000915527344,29.195253372192383,417800
2007-02-01,39.11000061035156,39.2400016784668,38.91999816894531,39.20000076293945,29.314897537231445,324900
2007-02-02,39.27000045776367,39.459999084472656,39.09000015258789,39.18000030517578,29.299945831298828,335500
2007-02-05,39.040000915527344,39.310001373291016,38.91999816894531,39.2400016784668,29.34481430053711,322000
2007-02-06,39.2400016784668,39.33000183105469,39.04999923706055,39.11000061035156,29.24760627746582,307800
2007-02-07,39.09000015258789,39.279998779296875,38.97999954223633,39.15999984741211,29.285001754760742,267100
2007-02-08,39.22999954223633,39.279998779296875,38.900001525878906,39.13999938964844,29.27004051208496,325000
2007-02-09,39.11000061035156,39.310001373291016,38.91999816894531,39.029998779296875,29.187772750854492,256500
2007-02-12,38.959999084472656,39.150001525878906,38.84000015258789,38.93000030517578,29.112985610961914,201200
2007-02-13,39.0099983215332,39.29999923706055,38.93000030517578,39.27000045776367,29.36724853515625,168900
2007-02-14,39.25,39.400001525878906,39.099998474121094,39.27000045776367,29.36724853515625,269100
2007-02-15,39.119998931884766,39.4900016784668,39.09000015258789,39.13999938964844,29.27004051208496,335900
2007-02-16,39.0099983215332,39.290000915527344,39.0,39.279998779296875,29.374738693237305,431100
2007-02-20,39.279998779296875,39.529998779296875,39.0099983215332,39.470001220703125,29.516817092895508,257600
2007-02-21,39.400001525878906,39.5,39.029998779296875,39.400001525878906,29.4644718170166,250500
2007-02-22,39.38999938964844,39.560001373291016,39.25,39.349998474121094,29.427078247070312,217700
2007-02-23,39.380001068115234,39.47999954223633,39.25,39.36000061035156,29.43455696105957,204200
2007-02-26,39.349998474121094,39.59000015258789,39.279998779296875,39.52000045776367,29.554224014282227,187500
2007-02-27,39.52000045776367,39.52000045776367,38.0,38.11000061035156,28.499765396118164,709600
2007-02-28,38.060001373291016,38.529998779296875,37.939998626708984,38.290000915527344,28.634376525878906,577100
2007-03-01,37.939998626708984,38.119998931884766,37.209999084472656,37.88999938964844,28.33524513244629,658500
2007-03-02,37.849998474121094,37.9900016784668,37.47999954223633,37.47999954223633,28.02863311767578,437200
2007-03-05,37.380001068115234,37.52000045776367,37.029998779296875,37.279998779296875,27.879064559936523,516700
2007-03-06,37.279998779296875,37.470001220703125,36.81999969482422,36.88999938964844,27.587419509887695,904500
2007-03-07,36.88999938964844,37.04999923706055,36.68000030517578,36.70000076293945,27.44533348083496,796700
2007-03-08,36.93000030517578,37.630001068115234,36.93000030517578,37.41999816894531,27.983762741088867,760500
2007-03-09,37.439998626708984,37.75,37.439998626708984,37.529998779296875,28.06603240966797,403500
2007-03-12,37.560001373291016,38.209999084472656,37.349998474121094,38.040000915527344,28.447425842285156,682900
2007-03-13,38.0099983215332,38.08000183105469,37.540000915527344,37.540000915527344,28.073501586914062,452300
2007-03-14,37.540000915527344,37.779998779296875,37.029998779296875,37.540000915527344,28.073501586914062,590900
2007-03-15,37.58000183105469,37.939998626708984,37.5,37.810001373291016,28.275419235229492,377000
2007-03-16,37.900001525878906,38.0,37.540000915527344,37.63999938964844,28.14828872680664,721900
2007-03-19,37.77000045776367,38.0,37.72999954223633,37.90999984741211,28.350202560424805,378300
2007-03-20,37.7599983215332,38.13999938964844,37.7599983215332,38.0099983215332,28.42498779296875,507000
2007-03-21,38.0,38.9900016784668,37.88999938964844,38.86000061035156,29.06064796447754,456900
2007-03-22,39.720001220703125,39.72999954223633,38.72999954223633,38.880001068115234,29.075593948364258,648900
2007-03-23,38.9900016784668,39.290000915527344,38.81999969482422,39.18000030517578,29.299945831298828,354600
2007-03-26,39.04999923706055,39.290000915527344,38.79999923706055,39.11000061035156,29.24760627746582,308100
2007-03-27,39.5,39.5,38.2400016784668,38.68000030517578,28.92603874206543,875400
2007-03-28,37.84000015258789,38.720001220703125,37.65999984741211,38.279998779296875,28.626895904541016,1224500
2007-03-29,38.43000030517578,38.61000061035156,38.27000045776367,38.459999084472656,28.761505126953125,1022900
2007-03-30,38.41999816894531,38.7599983215332,38.130001068115234,38.52000045776367,28.806379318237305,782100
2007-04-02,38.70000076293945,38.70000076293945,38.06999969482422,38.18000030517578,28.55211639404297,1178800
2007-04-03,38.27000045776367,38.470001220703125,38.27000045776367,38.400001525878906,28.716655731201172,817700
2007-04-04,38.22999954223633,38.41999816894531,38.08000183105469,38.150001525878906,28.679052352905273,640700
2007-04-05,38.380001068115234,38.380001068115234,37.91999816894531,38.25,28.754230499267578,601800
2007-04-09,38.209999084472656,38.380001068115234,37.88999938964844,37.93000030517578,28.513668060302734,746800
2007-04-10,37.86000061035156,37.93000030517578,37.290000915527344,37.56999969482422,28.2430477142334,1334600
2007-04-11,37.56999969482422,37.61000061035156,37.31999969482422,37.52000045776367,28.205455780029297,697100
2007-04-12,37.52000045776367,37.689998626708984,37.27000045776367,37.459999084472656,28.16035270690918,756700
2007-04-13,37.900001525878906,38.58000183105469,37.56999969482422,38.459999084472656,28.91208839416504,1258200
2007-04-16,38.40999984741211,38.84000015258789,38.40999984741211,38.63999938964844,29.047407150268555,843500
2007-04-17,38.58000183105469,38.66999816894531,38.36000061035156,38.4900016784668,28.93463897705078,475000
2007-04-18,38.400001525878906,38.43000030517578,38.04999923706055,38.15999984741211,28.68657112121582,383000
2007-04-19,38.880001068115234,38.880001068115234,37.779998779296875,37.869998931884766,28.468557357788086,418100
2007-04-20,38.189998626708984,38.2599983215332,37.88999938964844,38.099998474121094,28.6414737701416,578900
2007-04-23,38.25,38.41999816894531,38.130001068115234,38.25,28.754230499267578,439600
2007-04-24,38.15999984741211,38.41999816894531,38.06999969482422,38.119998931884766,28.65650749206543,594000
2007-04-25,38.34000015258789,38.400001525878906,37.970001220703125,38.02000045776367,28.581335067749023,475600
2007-04-26,37.93000030517578,38.11000061035156,37.40999984741211,37.5099983215332,28.19795036315918,488100
2007-04-27,37.4900016784668,37.540000915527344,37.0,37.29999923706055,28.040077209472656,318400
2007-04-30,37.310001373291016,37.529998779296875,37.119998931884766,37.119998931884766,27.90475845336914,367400
2007-05-01,37.06999969482422,37.25,36.79999923706055,37.20000076293945,27.96490478515625,632800
2007-05-02,37.20000076293945,37.29999923706055,37.08000183105469,37.13999938964844,27.919795989990234,553600
2007-05-03,37.15999984741211,37.41999816894531,37.130001068115234,37.369998931884766,28.09270477294922,666300
2007-05-04,37.38999938964844,37.41999816894531,37.029998779296875,37.27000045776367,28.017513275146484,678900
2007-05-07,37.27000045776367,37.52000045776367,37.15999984741211,37.279998779296875,28.025028228759766,349400
2007-05-08,37.029998779296875,37.25,36.849998474121094,36.91999816894531,27.754411697387695,368000
2007-05-09,36.93000030517578,37.130001068115234,36.84000015258789,36.939998626708984,27.769439697265625,340500
2007-05-10,36.83000183105469,36.84000015258789,36.58000183105469,36.689998626708984,27.581514358520508,637900
2007-05-11,36.779998779296875,36.9900016784668,36.65999984741211,36.970001220703125,27.792003631591797,534200
2007-05-14,37.0099983215332,37.27000045776367,37.0099983215332,37.27000045776367,28.017513275146484,725200
