Date,Open,High,Low,Close,Adj Close,Volume
2005-07-25,8.029999732971191,8.109999656677246,8.010000228881836,8.079999923706055,3.313969373703003,19800
2005-07-26,8.09000015258789,8.130000114440918,8.039999961853027,8.130000114440918,3.334474563598633,27300
2005-07-27,8.100000381469727,8.130000114440918,8.069999694824219,8.100000381469727,3.3221709728240967,12800
2005-07-28,8.140000343322754,8.170000076293945,8.109999656677246,8.15999984741211,3.3467814922332764,18000
2005-07-29,8.130000114440918,8.199999809265137,8.109999656677246,8.149999618530273,3.342677116394043,13900
2005-08-01,8.149999618530273,8.149999618530273,8.069999694824219,8.09000015258789,3.318070411682129,21600
2005-08-02,8.149999618530273,8.1899995803833,8.130000114440918,8.1899995803833,3.359084129333496,17500
2005-08-03,8.100000381469727,8.149999618530273,8.100000381469727,8.119999885559082,3.347951889038086,4900
2005-08-04,8.140000343322754,8.180000305175781,8.020000457763672,8.079999923706055,3.331460475921631,22900
2005-08-05,8.029999732971191,8.170000076293945,8.029999732971191,8.039999961853027,3.314969062805176,26600
2005-08-08,8.039999961853027,8.100000381469727,8.029999732971191,8.039999961853027,3.314969062805176,12800
2005-08-09,8.109999656677246,8.119999885559082,8.0,8.039999961853027,3.314969062805176,16400
2005-08-10,8.069999694824219,8.069999694824219,8.010000228881836,8.020000457763672,3.3067235946655273,13700
2005-08-11,8.0,8.050000190734863,8.0,8.039999961853027,3.314969062805176,10700
2005-08-12,8.050000190734863,8.100000381469727,8.010000228881836,8.100000381469727,3.3397068977355957,23400
2005-08-15,8.149999618530273,8.149999618530273,7.989999771118164,8.119999885559082,3.347951889038086,20200
2005-08-16,8.079999923706055,8.289999961853027,8.0600004196167,8.239999771118164,3.3974287509918213,32600
2005-08-17,8.239999771118164,8.600000381469727,8.149999618530273,8.260000228881836,3.4056780338287354,53200
2005-08-18,8.359999656677246,8.359999656677246,8.1899995803833,8.289999961853027,3.4180450439453125,34800
2005-08-19,8.25,8.329999923706055,8.220000267028809,8.229999542236328,3.3933045864105225,22000
2005-08-22,8.15999984741211,8.270000457763672,8.15999984741211,8.260000228881836,3.4056780338287354,18200
2005-08-23,8.229999542236328,8.3100004196167,8.229999542236328,8.3100004196167,3.426290988922119,9000
2005-08-24,8.399999618530273,8.399999618530273,8.210000038146973,8.270000457763672,3.4097986221313477,32300
2005-08-25,8.270000457763672,8.34000015258789,8.270000457763672,8.34000015258789,3.4386613368988037,24200
2005-08-26,8.399999618530273,8.399999618530273,8.270000457763672,8.279999732971191,3.413921594619751,24100
2005-08-29,8.300000190734863,8.390000343322754,8.279999732971191,8.289999961853027,3.4180450439453125,25700
2005-08-30,8.34000015258789,8.380000114440918,8.0,8.270000457763672,3.4097986221313477,98000
2005-08-31,8.279999732971191,8.300000190734863,8.1899995803833,8.25,3.4015536308288574,38800
2005-09-01,8.25,8.289999961853027,8.239999771118164,8.289999961853027,3.4180450439453125,11900
2005-09-02,8.3100004196167,8.380000114440918,8.25,8.300000190734863,3.422168254852295,17700
2005-09-06,8.359999656677246,8.430000305175781,8.34000015258789,8.430000305175781,3.4757697582244873,33900
2005-09-07,8.4399995803833,8.4399995803833,8.34000015258789,8.34000015258789,3.4562900066375732,17700
2005-09-08,8.420000076293945,8.430000305175781,8.359999656677246,8.369999885559082,3.468722343444824,12700
2005-09-09,8.34000015258789,8.4399995803833,8.34000015258789,8.399999618530273,3.481157064437866,19400
2005-09-12,8.359999656677246,8.399999618530273,8.3100004196167,8.350000381469727,3.460435628890991,12000
2005-09-13,8.350000381469727,8.430000305175781,8.15999984741211,8.3100004196167,3.4438560009002686,56600
2005-09-14,8.329999923706055,8.329999923706055,8.220000267028809,8.220000267028809,3.4065616130828857,22500
2005-09-15,8.25,8.300000190734863,8.109999656677246,8.140000343322754,3.3734076023101807,25100
2005-09-16,8.149999618530273,8.199999809265137,8.109999656677246,8.119999885559082,3.3651185035705566,12900
2005-09-19,8.15999984741211,8.1899995803833,8.09000015258789,8.149999618530273,3.3775503635406494,22100
2005-09-20,8.180000305175781,8.229999542236328,8.020000457763672,8.079999923706055,3.348539352416992,35900
2005-09-21,8.119999885559082,8.170000076293945,8.100000381469727,8.140000343322754,3.3734076023101807,25800
2005-09-22,8.15999984741211,8.229999542236328,8.109999656677246,8.149999618530273,3.3775503635406494,24000
2005-09-23,8.149999618530273,8.199999809265137,8.039999961853027,8.039999961853027,3.3319644927978516,27600
2005-09-26,7.96999979019165,8.1899995803833,7.96999979019165,8.15999984741211,3.3816940784454346,38600
2005-09-27,8.229999542236328,8.270000457763672,8.109999656677246,8.270000457763672,3.4272801876068115,48100
2005-09-28,8.279999732971191,8.350000381469727,8.270000457763672,8.3100004196167,3.4438560009002686,35700
2005-09-29,8.359999656677246,8.359999656677246,8.270000457763672,8.329999923706055,3.452145576477051,30300
2005-09-30,8.289999961853027,8.329999923706055,8.25,8.279999732971191,3.4314239025115967,20200
2005-10-03,8.289999961853027,8.470000267028809,8.279999732971191,8.4399995803833,3.497732162475586,29100
2005-10-04,8.399999618530273,8.489999771118164,8.359999656677246,8.40999984741211,3.485300302505493,41900
2005-10-05,8.210000038146973,8.40999984741211,8.210000038146973,8.329999923706055,3.470716714859009,36000
2005-10-06,8.329999923706055,8.399999618530273,8.3100004196167,8.34000015258789,3.474883556365967,13600
2005-10-07,8.399999618530273,8.399999618530273,8.289999961853027,8.359999656677246,3.4832170009613037,10900
2005-10-10,8.300000190734863,8.369999885559082,8.210000038146973,8.270000457763672,3.4457175731658936,25800
2005-10-11,8.319999694824219,8.329999923706055,8.210000038146973,8.25,3.437387228012085,20400
2005-10-12,8.25,8.369999885559082,8.130000114440918,8.1899995803833,3.412386894226074,20800
2005-10-13,8.170000076293945,8.300000190734863,8.130000114440918,8.25,3.437387228012085,21900
2005-10-14,8.09000015258789,8.25,8.09000015258789,8.25,3.437387228012085,29700
2005-10-17,8.270000457763672,8.270000457763672,8.119999885559082,8.210000038146973,3.4207189083099365,44900
2005-10-18,8.279999732971191,8.380000114440918,8.25,8.350000381469727,3.479051113128662,44200
2005-10-19,8.300000190734863,8.329999923706055,8.25,8.270000457763672,3.4457175731658936,19500
2005-10-20,8.260000228881836,8.359999656677246,8.260000228881836,8.34000015258789,3.474883556365967,23000
2005-10-21,8.300000190734863,8.420000076293945,8.300000190734863,8.350000381469727,3.479051113128662,45700
2005-10-24,8.300000190734863,8.420000076293945,8.300000190734863,8.369999885559082,3.487382650375366,14700
2005-10-25,8.300000190734863,8.399999618530273,8.300000190734863,8.399999618530273,3.4998843669891357,11800
2005-10-26,8.430000305175781,8.430000305175781,8.260000228881836,8.270000457763672,3.4457175731658936,11300
2005-10-27,8.25,8.399999618530273,8.25,8.359999656677246,3.4832170009613037,14600
2005-10-28,8.279999732971191,8.380000114440918,8.270000457763672,8.380000114440918,3.491548776626587,5700
2005-10-31,8.359999656677246,8.470000267028809,8.359999656677246,8.449999809265137,3.5207152366638184,17200
2005-11-01,8.430000305175781,8.449999809265137,8.300000190734863,8.4399995803833,3.5165483951568604,42100
2005-11-02,8.399999618530273,8.399999618530273,8.329999923706055,8.399999618530273,3.5186450481414795,13500
2005-11-03,8.4399995803833,8.449999809265137,8.359999656677246,8.399999618530273,3.5186450481414795,41000
2005-11-04,8.430000305175781,8.479999542236328,8.380000114440918,8.420000076293945,3.527022361755371,16200
2005-11-07,8.359999656677246,8.600000381469727,8.359999656677246,8.600000381469727,3.6024210453033447,21600
2005-11-08,8.59000015258789,8.600000381469727,8.399999618530273,8.529999732971191,3.57309889793396,32400
2005-11-09,8.600000381469727,8.600000381469727,8.3100004196167,8.3100004196167,3.4809412956237793,44300
2005-11-10,8.270000457763672,8.329999923706055,8.050000190734863,8.050000190734863,3.3720316886901855,93300
2005-11-11,8.100000381469727,8.149999618530273,7.880000114440918,7.900000095367432,3.3091988563537598,129100
2005-11-14,7.900000095367432,7.949999809265137,7.78000020980835,7.78000020980835,3.2589359283447266,93500
2005-11-15,7.769999980926514,7.949999809265137,7.75,7.880000114440918,3.3008222579956055,75800
2005-11-16,7.909999847412109,8.029999732971191,7.900000095367432,8.010000228881836,3.355278730392456,40600
2005-11-17,8.15999984741211,8.15999984741211,7.96999979019165,8.010000228881836,3.355278730392456,56400
2005-11-18,7.989999771118164,8.010000228881836,7.960000038146973,8.010000228881836,3.355278730392456,18500
2005-11-21,8.039999961853027,8.039999961853027,7.949999809265137,8.039999961853027,3.3678455352783203,37400
2005-11-22,8.0,8.039999961853027,8.0,8.0,3.3510894775390625,26800
2005-11-23,8.039999961853027,8.039999961853027,8.0,8.029999732971191,3.3636553287506104,21400
2005-11-25,8.050000190734863,8.050000190734863,8.010000228881836,8.039999961853027,3.3678455352783203,17100
2005-11-28,8.069999694824219,8.069999694824219,8.029999732971191,8.0600004196167,3.3762223720550537,21100
2005-11-29,8.0600004196167,8.09000015258789,8.029999732971191,8.0600004196167,3.3762223720550537,18000
2005-11-30,8.069999694824219,8.079999923706055,8.050000190734863,8.050000190734863,3.3720316886901855,14000
2005-12-01,8.050000190734863,8.109999656677246,8.050000190734863,8.109999656677246,3.3971664905548096,15900
2005-12-02,8.109999656677246,8.170000076293945,8.079999923706055,8.15999984741211,3.4181108474731445,53500
2005-12-05,8.149999618530273,8.15999984741211,8.09000015258789,8.100000381469727,3.392979145050049,13900
2005-12-06,8.079999923706055,8.180000305175781,8.079999923706055,8.140000343322754,3.4097344875335693,37000
2005-12-07,8.079999923706055,8.119999885559082,8.0600004196167,8.069999694824219,3.3992035388946533,12300
2005-12-08,8.069999694824219,8.119999885559082,7.960000038146973,8.109999656677246,3.4160494804382324,22400
2005-12-09,8.119999885559082,8.239999771118164,8.0600004196167,8.239999771118164,3.4708096981048584,34900
2005-12-12,8.239999771118164,8.239999771118164,8.119999885559082,8.119999885559082,3.4202632904052734,15800
2005-12-13,8.119999885559082,8.170000076293945,8.100000381469727,8.100000381469727,3.4118387699127197,12800
2005-12-14,8.100000381469727,8.15999984741211,8.09000015258789,8.119999885559082,3.4202632904052734,22600
2005-12-15,8.079999923706055,8.15999984741211,8.079999923706055,8.15999984741211,3.437112808227539,13100
2005-12-16,8.119999885559082,8.15999984741211,8.109999656677246,8.130000114440918,3.424476146697998,10300
2005-12-19,8.100000381469727,8.15999984741211,8.100000381469727,8.130000114440918,3.424476146697998,18500
2005-12-20,8.149999618530273,8.210000038146973,8.109999656677246,8.140000343322754,3.428687810897827,33700
2005-12-21,8.149999618530273,8.25,8.149999618530273,8.25,3.475022077560425,38600
2005-12-22,8.289999961853027,8.359999656677246,8.220000267028809,8.359999656677246,3.521355152130127,39200
2005-12-23,8.350000381469727,8.520000457763672,8.319999694824219,8.520000457763672,3.5887491703033447,35400
2005-12-27,8.520000457763672,8.529999732971191,8.430000305175781,8.5,3.5803260803222656,32800
2005-12-28,8.289999961853027,8.579999923706055,8.289999961853027,8.5,3.5803260803222656,47200
2005-12-29,8.550000190734863,8.5600004196167,8.430000305175781,8.520000457763672,3.5887491703033447,13600
2005-12-30,8.489999771118164,8.579999923706055,8.359999656677246,8.529999732971191,3.592958450317383,28600
2006-01-03,8.510000228881836,8.520000457763672,8.350000381469727,8.5,3.5803260803222656,56600
2006-01-04,8.449999809265137,8.5,8.449999809265137,8.489999771118164,3.5951435565948486,15100
2006-01-05,8.449999809265137,8.539999961853027,8.449999809265137,8.539999961853027,3.6163201332092285,42200
2006-01-06,8.489999771118164,8.600000381469727,8.470000267028809,8.579999923706055,3.633258581161499,24000
2006-01-09,8.529999732971191,8.579999923706055,8.489999771118164,8.579999923706055,3.633258581161499,16400
2006-01-10,8.529999732971191,8.579999923706055,8.520000457763672,8.550000190734863,3.6205532550811768,17300
2006-01-11,8.5,8.550000190734863,8.489999771118164,8.489999771118164,3.5951435565948486,10700
2006-01-12,8.390000343322754,8.489999771118164,8.359999656677246,8.430000305175781,3.5697381496429443,27500
2006-01-13,8.399999618530273,8.449999809265137,8.350000381469727,8.4399995803833,3.573974132537842,21000
2006-01-17,8.449999809265137,8.479999542236328,8.329999923706055,8.34000015258789,3.531628131866455,35700
2006-01-18,8.40999984741211,8.479999542236328,8.40999984741211,8.420000076293945,3.565505027770996,23700
2006-01-19,8.279999732971191,8.470000267028809,8.279999732971191,8.449999809265137,3.5782055854797363,37600
2006-01-20,8.449999809265137,8.449999809265137,8.359999656677246,8.369999885559082,3.5443308353424072,12000
2006-01-23,8.449999809265137,8.640000343322754,8.420000076293945,8.569999694824219,3.6290230751037598,24700
2006-01-24,8.5,8.579999923706055,8.470000267028809,8.5,3.5993807315826416,21200
2006-01-25,8.550000190734863,8.550000190734863,8.430000305175781,8.5,3.5993807315826416,22800
2006-01-26,8.4399995803833,8.520000457763672,8.399999618530273,8.510000228881836,3.6036159992218018,27500
2006-01-27,8.479999542236328,8.539999961853027,8.420000076293945,8.479999542236328,3.590912103652954,21300
2006-01-30,8.520000457763672,8.529999732971191,8.4399995803833,8.520000457763672,3.60784912109375,11800
2006-01-31,8.4399995803833,8.539999961853027,8.4399995803833,8.460000038146973,3.5824434757232666,9000
2006-02-01,8.460000038146973,8.460000038146973,8.380000114440918,8.4399995803833,3.5930874347686768,16200
2006-02-02,8.420000076293945,8.59000015258789,8.40999984741211,8.5600004196167,3.6441707611083984,20200
2006-02-03,8.630000114440918,8.630000114440918,8.399999618530273,8.420000076293945,3.584571599960327,26600
2006-02-06,8.420000076293945,8.600000381469727,8.420000076293945,8.5,3.618628978729248,25900
2006-02-07,8.579999923706055,8.699999809265137,8.510000228881836,8.600000381469727,3.661201000213623,30100
2006-02-08,8.630000114440918,8.699999809265137,8.619999885559082,8.649999618530273,3.682487964630127,20300
2006-02-09,8.600000381469727,8.699999809265137,8.600000381469727,8.680000305175781,3.6952593326568604,51600
2006-02-10,8.609999656677246,8.739999771118164,8.609999656677246,8.680000305175781,3.6952593326568604,15100
2006-02-13,8.649999618530273,8.6899995803833,8.649999618530273,8.670000076293945,3.6910009384155273,13300
2006-02-14,8.649999618530273,8.680000305175781,8.600000381469727,8.619999885559082,3.66971755027771,21700
2006-02-15,8.65999984741211,8.789999961853027,8.619999885559082,8.670000076293945,3.6910009384155273,41400
2006-02-16,8.670000076293945,8.670000076293945,8.640000343322754,8.649999618530273,3.682487964630127,20000
2006-02-17,8.6899995803833,8.850000381469727,8.600000381469727,8.670000076293945,3.6910009384155273,49400
2006-02-21,8.630000114440918,8.6899995803833,8.630000114440918,8.630000114440918,3.6739742755889893,4600
2006-02-22,8.619999885559082,8.729999542236328,8.569999694824219,8.649999618530273,3.682487964630127,8500
2006-02-23,8.600000381469727,8.710000038146973,8.600000381469727,8.630000114440918,3.6739742755889893,7900
2006-02-24,8.59000015258789,8.6899995803833,8.550000190734863,8.59000015258789,3.6569435596466064,30000
2006-02-27,8.550000190734863,8.789999961853027,8.550000190734863,8.710000038146973,3.7080295085906982,48500
2006-02-28,8.710000038146973,9.210000038146973,8.710000038146973,8.75,3.7250566482543945,37400
2006-03-01,8.710000038146973,8.75,8.649999618530273,8.649999618530273,3.701523780822754,12200
2006-03-02,8.720000267028809,8.75,8.720000267028809,8.720000267028809,3.731478452682495,7900
