Date,Open,High,Low,Close,Adj Close,Volume
2016-03-30,27.299999237060547,28.0,27.299999237060547,27.5,24.78127098083496,9600
2016-03-31,27.799999237060547,28.1200008392334,27.31999969482422,27.450000762939453,24.736217498779297,6200
2016-04-01,27.510000228881836,27.510000228881836,27.3700008392334,27.3700008392334,24.664121627807617,2500
2016-04-04,27.440000534057617,27.440000534057617,26.770000457763672,26.989999771118164,24.321691513061523,13000
2016-04-05,26.860000610351562,26.860000610351562,26.229999542236328,26.329999923706055,23.726940155029297,5700
2016-04-06,26.229999542236328,26.309999465942383,26.0,26.200000762939453,23.609790802001953,6000
2016-04-07,26.049999237060547,26.219999313354492,25.59000015258789,25.600000381469727,23.069108963012695,5200
2016-04-08,26.360000610351562,26.360000610351562,25.489999771118164,25.59000015258789,23.06009864807129,4000
2016-04-11,25.850000381469727,26.469999313354492,25.780000686645508,26.18000030517578,23.591768264770508,8100
2016-04-12,26.149999618530273,26.280000686645508,26.010000228881836,26.260000228881836,23.663864135742188,7200
2016-04-13,25.610000610351562,26.979999542236328,25.610000610351562,26.850000381469727,24.195533752441406,13300
2016-04-14,26.959999084472656,27.0,26.729999542236328,26.75,24.10541534423828,10000
2016-04-15,26.5,26.5,26.270000457763672,26.309999465942383,23.708913803100586,8900
2016-04-18,26.34000015258789,26.649999618530273,25.940000534057617,26.0,23.4295654296875,27200
2016-04-19,26.0,26.799999237060547,25.950000762939453,26.780000686645508,24.132450103759766,73600
2016-04-20,26.780000686645508,27.0,26.780000686645508,27.0,24.330705642700195,21400
2016-04-21,27.079999923706055,27.079999923706055,26.31999969482422,26.920000076293945,24.258609771728516,11400
2016-04-22,26.809999465942383,27.290000915527344,26.549999237060547,26.8700008392334,24.213552474975586,4400
2016-04-25,26.84000015258789,27.09000015258789,26.520000457763672,26.989999771118164,24.321691513061523,7400
2016-04-26,27.0,28.690000534057617,26.979999542236328,28.639999389648438,25.80856704711914,112500
2016-04-27,28.639999389648438,29.389999389648438,28.56999969482422,29.06999969482422,26.196054458618164,8300
2016-04-28,29.139999389648438,29.139999389648438,28.860000610351562,28.90999984741211,26.0518741607666,10200
2016-04-29,28.729999542236328,28.760000228881836,28.010000228881836,28.360000610351562,25.556251525878906,11000
2016-05-02,28.440000534057617,28.6200008392334,28.030000686645508,28.40999984741211,25.601303100585938,11700
2016-05-03,28.25,28.25,27.540000915527344,27.649999618530273,24.916439056396484,13800
2016-05-04,27.639999389648438,27.920000076293945,27.1299991607666,27.260000228881836,24.56499481201172,8000
2016-05-05,27.399999618530273,27.6299991607666,26.950000762939453,27.020000457763672,24.348724365234375,8900
2016-05-06,27.8700008392334,27.8700008392334,26.760000228881836,27.219999313354492,24.528953552246094,13600
2016-05-09,27.25,27.760000228881836,27.25,27.610000610351562,24.880395889282227,13000
2016-05-10,27.700000762939453,27.959999084472656,27.700000762939453,27.959999084472656,25.1957950592041,3900
2016-05-11,27.989999771118164,28.209999084472656,27.950000762939453,28.030000686645508,25.258872985839844,19400
2016-05-12,28.030000686645508,28.09000015258789,27.899999618530273,28.010000228881836,25.240848541259766,8000
2016-05-13,27.399999618530273,28.030000686645508,27.399999618530273,27.739999771118164,24.997541427612305,7700
2016-05-16,28.049999237060547,28.049999237060547,27.90999984741211,27.989999771118164,25.22282600402832,10500
2016-05-17,28.0,28.049999237060547,27.790000915527344,27.90999984741211,25.15073585510254,26300
2016-05-18,27.790000915527344,28.200000762939453,27.790000915527344,28.200000762939453,25.41206932067871,14200
2016-05-19,28.149999618530273,28.25,28.0,28.049999237060547,25.276897430419922,5300
2016-05-20,28.209999084472656,28.469999313354492,28.0,28.459999084472656,25.6463623046875,10500
2016-05-23,28.3799991607666,28.5,28.309999465942383,28.360000610351562,25.556251525878906,9400
2016-05-24,28.450000762939453,29.0,28.450000762939453,28.959999084472656,26.096927642822266,16400
2016-05-25,29.040000915527344,29.290000915527344,28.950000762939453,29.229999542236328,26.340240478515625,17700
2016-05-26,29.229999542236328,29.350000381469727,28.809999465942383,28.8700008392334,26.01582908630371,40200
2016-05-27,28.8700008392334,29.1299991607666,28.770000457763672,29.110000610351562,26.3782958984375,4800
2016-05-31,29.200000762939453,29.200000762939453,28.68000030517578,29.110000610351562,26.3782958984375,6300
2016-06-01,29.110000610351562,29.200000762939453,28.950000762939453,29.1200008392334,26.387351989746094,14500
2016-06-02,29.049999237060547,29.200000762939453,29.030000686645508,29.15999984741211,26.423601150512695,4200
2016-06-03,29.0,29.18000030517578,28.6200008392334,29.09000015258789,26.36016845703125,5800
2016-06-06,29.190000534057617,29.950000762939453,29.190000534057617,29.770000457763672,26.976354598999023,16200
2016-06-07,29.5,30.0,29.399999618530273,29.899999618530273,27.09415626525879,12100
2016-06-08,30.0,30.5,30.0,30.3700008392334,27.520050048828125,11700
2016-06-09,30.3799991607666,30.469999313354492,29.899999618530273,30.309999465942383,27.465682983398438,9300
2016-06-10,30.309999465942383,30.5,29.84000015258789,29.8700008392334,27.066974639892578,76300
2016-06-13,29.860000610351562,30.149999618530273,29.440000534057617,29.440000534057617,26.677326202392578,8200
2016-06-14,29.360000610351562,29.540000915527344,29.079999923706055,29.15999984741211,26.423601150512695,7100
2016-06-15,29.299999237060547,29.8799991607666,28.5,28.729999542236328,26.033950805664062,9400
2016-06-16,28.56999969482422,29.760000228881836,27.209999084472656,29.25,26.50515365600586,14000
2016-06-17,29.350000381469727,29.739999771118164,29.25,29.450000762939453,26.68638801574707,44900
2016-06-20,29.600000381469727,30.209999084472656,28.829999923706055,29.559999465942383,26.78606414794922,12100
2016-06-21,29.200000762939453,29.920000076293945,29.190000534057617,29.510000228881836,26.740758895874023,6200
2016-06-22,29.06999969482422,29.5,28.280000686645508,29.260000228881836,26.51421546936035,7800
2016-06-23,29.5,30.040000915527344,28.829999923706055,29.700000762939453,26.912925720214844,14500
2016-06-24,27.530000686645508,28.899999618530273,27.34000015258789,27.899999618530273,25.281835556030273,124200
2016-06-27,27.450000762939453,28.139999389648438,27.450000762939453,27.540000915527344,24.955625534057617,13900
2016-06-28,28.030000686645508,28.690000534057617,27.950000762939453,28.139999389648438,25.499317169189453,12900
2016-06-29,28.75,28.959999084472656,27.950000762939453,28.219999313354492,25.571813583374023,16800
2016-06-30,28.450000762939453,28.559999465942383,28.170000076293945,28.559999465942383,25.87990379333496,6100
2016-07-01,28.299999237060547,28.65999984741211,27.8799991607666,28.0,25.372455596923828,11100
2016-07-05,27.8799991607666,28.0,27.56999969482422,27.959999084472656,25.336210250854492,5500
2016-07-06,27.809999465942383,28.1299991607666,26.670000076293945,27.989999771118164,25.363391876220703,16000
2016-07-07,27.899999618530273,28.469999313354492,27.719999313354492,27.93000030517578,25.309024810791016,10000
2016-07-08,28.270000457763672,28.3799991607666,27.549999237060547,28.0,25.372455596923828,21900
2016-07-11,27.6200008392334,28.329999923706055,27.469999313354492,28.0,25.372455596923828,26000
2016-07-12,28.0,29.540000915527344,27.809999465942383,29.09000015258789,26.36016845703125,71000
2016-07-13,29.0,29.5,28.1299991607666,29.489999771118164,26.722633361816406,11200
2016-07-14,29.639999389648438,30.229999542236328,29.040000915527344,30.09000015258789,27.266328811645508,16200
2016-07-15,30.350000381469727,30.350000381469727,29.540000915527344,30.0,27.18477439880371,8100
2016-07-18,29.899999618530273,30.540000915527344,28.8700008392334,30.34000015258789,27.49286651611328,14600
2016-07-19,30.440000534057617,30.440000534057617,29.889999389648438,30.030000686645508,27.211959838867188,4200
2016-07-20,30.059999465942383,30.059999465942383,29.639999389648438,29.93000030517578,27.121341705322266,3500
2016-07-21,29.829999923706055,30.739999771118164,29.65999984741211,30.100000381469727,27.275390625,2600
2016-07-22,30.06999969482422,30.3700008392334,28.719999313354492,30.3700008392334,27.520050048828125,10500
2016-07-25,30.260000228881836,30.280000686645508,29.479999542236328,29.579999923706055,26.804187774658203,8600
2016-07-26,28.799999237060547,30.739999771118164,28.799999237060547,30.1200008392334,27.293514251708984,3100
2016-07-27,30.399999618530273,30.399999618530273,29.969999313354492,29.989999771118164,27.17571449279785,3400
2016-07-28,30.34000015258789,30.34000015258789,29.579999923706055,29.799999237060547,27.0035400390625,6700
2016-07-29,29.670000076293945,29.670000076293945,28.610000610351562,28.950000762939453,26.23330307006836,12200
2016-08-01,28.700000762939453,28.700000762939453,27.299999237060547,27.459999084472656,24.883129119873047,13400
2016-08-02,27.540000915527344,27.84000015258789,26.5,27.700000762939453,25.10061264038086,8800
2016-08-03,27.889999389648438,27.889999389648438,27.31999969482422,27.8700008392334,25.25465202331543,34800
2016-08-04,28.030000686645508,28.860000610351562,27.65999984741211,27.65999984741211,25.064361572265625,4000
2016-08-05,27.850000381469727,27.920000076293945,27.540000915527344,27.81999969482422,25.209346771240234,14900
2016-08-08,27.389999389648438,28.639999389648438,27.389999389648438,28.6200008392334,25.93427276611328,11500
2016-08-09,28.31999969482422,28.940000534057617,27.780000686645508,28.93000030517578,26.21518325805664,9500
2016-08-10,28.93000030517578,29.110000610351562,28.530000686645508,29.020000457763672,26.29673957824707,7500
2016-08-11,29.049999237060547,29.479999542236328,28.90999984741211,29.3799991607666,26.62295150756836,17000
2016-08-12,28.81999969482422,29.239999771118164,28.809999465942383,29.09000015258789,26.36016845703125,12700
2016-08-15,28.760000228881836,29.469999313354492,27.950000762939453,29.399999618530273,26.64107894897461,7800
2016-08-16,29.06999969482422,29.65999984741211,29.06999969482422,29.59000015258789,26.813249588012695,25400
2016-08-17,29.65999984741211,30.0,29.329999923706055,29.860000610351562,27.05790901184082,10600
2016-08-18,29.68000030517578,30.1299991607666,29.68000030517578,30.1299991607666,27.30257225036621,13600
2016-08-19,30.1299991607666,30.5,29.989999771118164,30.1299991607666,27.30257225036621,41600
2016-08-22,30.06999969482422,30.149999618530273,29.860000610351562,30.149999618530273,27.32069969177246,10000
2016-08-23,30.1299991607666,30.149999618530273,30.0,30.030000686645508,27.211959838867188,14600
2016-08-24,30.110000610351562,30.1299991607666,30.040000915527344,30.09000015258789,27.266328811645508,7400
2016-08-25,30.1299991607666,30.1299991607666,30.0,30.1299991607666,27.30257225036621,11400
2016-08-26,30.1299991607666,30.1299991607666,29.899999618530273,29.899999618530273,27.09415626525879,3000
2016-08-29,30.100000381469727,30.100000381469727,29.799999237060547,29.899999618530273,27.09415626525879,7900
2016-08-30,29.969999313354492,30.0,29.81999969482422,29.850000381469727,27.19437026977539,12800
2016-08-31,30.0,30.0,29.81999969482422,29.81999969482422,27.167041778564453,13600
2016-09-01,29.940000534057617,30.020000457763672,29.450000762939453,29.649999618530273,27.01216697692871,12200
2016-09-02,29.81999969482422,29.899999618530273,29.809999465942383,29.860000610351562,27.203481674194336,3600
2016-09-06,30.020000457763672,30.020000457763672,29.75,29.809999465942383,27.157930374145508,4300
2016-09-07,29.309999465942383,30.0,29.309999465942383,29.860000610351562,27.203481674194336,98200
2016-09-08,30.0,30.25,29.920000076293945,30.229999542236328,27.540563583374023,7400
2016-09-09,30.06999969482422,30.100000381469727,29.68000030517578,29.809999465942383,27.157930374145508,18600
2016-09-12,29.739999771118164,30.0,29.559999465942383,29.799999237060547,27.14882469177246,23500
2016-09-13,29.850000381469727,30.0,29.469999313354492,29.850000381469727,27.19437026977539,21400
2016-09-14,29.790000915527344,30.489999771118164,29.790000915527344,30.1299991607666,27.449462890625,16900
2016-09-15,30.149999618530273,30.399999618530273,30.079999923706055,30.270000457763672,27.577007293701172,16200
2016-09-16,30.34000015258789,30.479999542236328,30.010000228881836,30.260000228881836,27.567895889282227,107600
2016-09-19,30.25,30.450000762939453,30.25,30.3700008392334,27.668109893798828,22500
2016-09-20,30.329999923706055,30.440000534057617,30.229999542236328,30.31999969482422,27.62255859375,19000
2016-09-21,30.399999618530273,30.489999771118164,30.25,30.489999771118164,27.77743148803711,19000
2016-09-22,30.360000610351562,30.43000030517578,30.309999465942383,30.360000610351562,27.658998489379883,18000
2016-09-23,30.219999313354492,30.350000381469727,28.59000015258789,30.280000686645508,27.586116790771484,25600
2016-09-26,30.190000534057617,30.350000381469727,29.8799991607666,30.100000381469727,27.422130584716797,9500
2016-09-27,29.84000015258789,30.229999542236328,29.65999984741211,30.200000762939453,27.513233184814453,8600
2016-09-28,30.200000762939453,30.290000915527344,29.729999542236328,30.219999313354492,27.531455993652344,18000
2016-09-29,30.100000381469727,30.100000381469727,29.899999618530273,29.940000534057617,27.276365280151367,17000
2016-09-30,30.0,30.440000534057617,30.0,30.3700008392334,27.668109893798828,21000
2016-10-03,30.25,30.459999084472656,29.899999618530273,30.450000762939453,27.740991592407227,10500
2016-10-04,30.399999618530273,30.719999313354492,30.399999618530273,30.709999084472656,27.977863311767578,7400
2016-10-05,30.75,30.889999389648438,30.540000915527344,30.889999389648438,28.141845703125,8600
2016-10-06,30.899999618530273,30.989999771118164,30.579999923706055,30.920000076293945,28.169178009033203,10200
2016-10-07,30.920000076293945,31.0,30.90999984741211,30.959999084472656,28.205617904663086,8900
2016-10-10,31.0,31.93000030517578,31.0,31.860000610351562,29.02555274963379,9900
2016-10-11,31.860000610351562,31.899999618530273,31.600000381469727,31.760000228881836,28.9344482421875,20300
2016-10-12,31.75,32.209999084472656,31.75,32.060001373291016,29.2077579498291,11700
2016-10-13,31.90999984741211,31.90999984741211,30.969999313354492,31.059999465942383,28.296724319458008,11100
2016-10-14,31.209999084472656,31.25,30.549999237060547,31.15999984741211,28.387826919555664,10700
2016-10-17,30.700000762939453,31.010000228881836,30.0,30.56999969482422,27.850318908691406,10100
2016-10-18,30.40999984741211,30.850000381469727,30.40999984741211,30.729999542236328,27.99608612060547,13800
2016-10-19,30.829999923706055,31.040000915527344,30.530000686645508,30.739999771118164,28.00519371032715,6100
2016-10-20,30.860000610351562,31.040000915527344,30.540000915527344,30.709999084472656,27.977863311767578,6500
2016-10-21,30.489999771118164,30.969999313354492,30.450000762939453,30.799999237060547,28.059856414794922,4400
