Date,Open,High,Low,Close,Adj Close,Volume
2014-01-10,12.069999694824219,12.130000114440918,12.010000228881836,12.130000114440918,7.675414562225342,143900
2014-01-13,12.029999732971191,12.069999694824219,12.010000228881836,12.050000190734863,7.6639628410339355,152800
2014-01-14,11.920000076293945,12.069999694824219,11.920000076293945,12.0,7.632166862487793,143800
2014-01-15,12.050000190734863,12.050000190734863,12.010000228881836,12.020000457763672,7.64487886428833,112600
2014-01-16,12.020000457763672,12.069999694824219,12.020000457763672,12.069999694824219,7.676682949066162,95300
2014-01-17,12.039999961853027,12.100000381469727,12.010000228881836,12.069999694824219,7.676682949066162,207100
2014-01-21,12.029999732971191,12.079999923706055,12.029999732971191,12.0600004196167,7.670326232910156,155400
2014-01-22,12.050000190734863,12.069999694824219,12.0,12.0600004196167,7.670326232910156,170000
2014-01-23,11.989999771118164,12.109999656677246,11.979999542236328,12.109999656677246,7.7021260261535645,191400
2014-01-24,12.109999656677246,12.109999656677246,12.050000190734863,12.079999923706055,7.68304443359375,194900
2014-01-27,12.100000381469727,12.100000381469727,12.029999732971191,12.069999694824219,7.676682949066162,254700
2014-01-28,12.09000015258789,12.119999885559082,12.0600004196167,12.119999885559082,7.708488464355469,164100
2014-01-29,12.079999923706055,12.09000015258789,12.050000190734863,12.0600004196167,7.670326232910156,123900
2014-01-30,12.069999694824219,12.100000381469727,12.050000190734863,12.100000381469727,7.695766448974609,146800
2014-01-31,12.039999961853027,12.0600004196167,11.989999771118164,12.0600004196167,7.670326232910156,122300
2014-02-03,12.079999923706055,12.09000015258789,12.020000457763672,12.0600004196167,7.670326232910156,182900
2014-02-04,12.020000457763672,12.109999656677246,12.010000228881836,12.079999923706055,7.68304443359375,137800
2014-02-05,12.039999961853027,12.109999656677246,12.039999961853027,12.109999656677246,7.7021260261535645,94000
2014-02-06,12.079999923706055,12.100000381469727,12.069999694824219,12.09000015258789,7.689403533935547,86100
2014-02-07,12.09000015258789,12.130000114440918,12.0600004196167,12.069999694824219,7.676682949066162,123300
2014-02-10,12.069999694824219,12.109999656677246,12.0600004196167,12.109999656677246,7.7021260261535645,110400
2014-02-11,12.09000015258789,12.119999885559082,12.0600004196167,12.100000381469727,7.695766448974609,194400
2014-02-12,12.029999732971191,12.079999923706055,12.0,12.069999694824219,7.716223239898682,216000
2014-02-13,11.989999771118164,12.079999923706055,11.989999771118164,12.050000190734863,7.703436851501465,166700
2014-02-14,12.039999961853027,12.069999694824219,12.039999961853027,12.050000190734863,7.703436851501465,127100
2014-02-18,12.039999961853027,12.069999694824219,12.020000457763672,12.050000190734863,7.703436851501465,164100
2014-02-19,12.029999732971191,12.130000114440918,12.020000457763672,12.119999885559082,7.748188018798828,143400
2014-02-20,12.09000015258789,12.130000114440918,12.079999923706055,12.09000015258789,7.729005813598633,145500
2014-02-21,12.100000381469727,12.119999885559082,12.079999923706055,12.109999656677246,7.741791248321533,150000
2014-02-24,12.109999656677246,12.130000114440918,12.079999923706055,12.119999885559082,7.748188018798828,110800
2014-02-25,12.109999656677246,12.119999885559082,12.050000190734863,12.100000381469727,7.735401153564453,158000
2014-02-26,12.079999923706055,12.109999656677246,12.039999961853027,12.069999694824219,7.716223239898682,120100
2014-02-27,12.050000190734863,12.119999885559082,12.050000190734863,12.109999656677246,7.741791248321533,169200
2014-02-28,12.079999923706055,12.149999618530273,12.079999923706055,12.149999618530273,7.767366409301758,177100
2014-03-03,12.09000015258789,12.119999885559082,12.09000015258789,12.119999885559082,7.748188018798828,168500
2014-03-04,12.119999885559082,12.149999618530273,12.09000015258789,12.109999656677246,7.741791248321533,166300
2014-03-05,12.100000381469727,12.130000114440918,12.079999923706055,12.130000114440918,7.754578590393066,321100
2014-03-06,12.100000381469727,12.149999618530273,12.100000381469727,12.149999618530273,7.767366409301758,106800
2014-03-07,12.130000114440918,12.130000114440918,12.079999923706055,12.109999656677246,7.741791248321533,97400
2014-03-10,12.09000015258789,12.109999656677246,12.020000457763672,12.050000190734863,7.703436851501465,172600
2014-03-11,12.020000457763672,12.039999961853027,11.970000267028809,11.970000267028809,7.652290344238281,209600
2014-03-12,11.899999618530273,11.960000038146973,11.899999618530273,11.930000305175781,7.6664347648620605,161800
2014-03-13,11.9399995803833,12.020000457763672,11.90999984741211,11.979999542236328,7.6985578536987305,214800
2014-03-14,11.960000038146973,11.989999771118164,11.869999885559082,11.899999618530273,7.647152900695801,119900
2014-03-17,11.960000038146973,11.970000267028809,11.920000076293945,11.930000305175781,7.6664347648620605,181000
2014-03-18,11.9399995803833,12.0,11.930000305175781,11.979999542236328,7.6985578536987305,144100
2014-03-19,11.960000038146973,12.020000457763672,11.960000038146973,12.020000457763672,7.724266529083252,102500
2014-03-20,12.029999732971191,12.039999961853027,11.930000305175781,11.970000267028809,7.692132472991943,96200
2014-03-21,11.970000267028809,12.029999732971191,11.970000267028809,12.010000228881836,7.717842102050781,97300
2014-03-24,11.989999771118164,12.0,11.920000076293945,11.920000076293945,7.66000509262085,109700
2014-03-25,11.930000305175781,11.970000267028809,11.930000305175781,11.949999809265137,7.679285049438477,105900
2014-03-26,11.949999809265137,11.960000038146973,11.899999618530273,11.90999984741211,7.653579235076904,165200
2014-03-27,11.9399995803833,11.960000038146973,11.90999984741211,11.920000076293945,7.66000509262085,132900
2014-03-28,11.920000076293945,11.949999809265137,11.90999984741211,11.90999984741211,7.653579235076904,119200
2014-03-31,11.920000076293945,11.960000038146973,11.890000343322754,11.960000038146973,7.685710430145264,217300
2014-04-01,11.949999809265137,11.960000038146973,11.869999885559082,11.899999618530273,7.647152900695801,172800
2014-04-02,11.880000114440918,11.890000343322754,11.850000381469727,11.890000343322754,7.640727996826172,132700
2014-04-03,11.880000114440918,11.899999618530273,11.859999656677246,11.880000114440918,7.6342997550964355,133100
2014-04-04,11.9399995803833,11.9399995803833,11.819999694824219,11.829999923706055,7.602168083190918,176800
2014-04-07,11.829999923706055,11.869999885559082,11.829999923706055,11.869999885559082,7.627871036529541,158800
2014-04-08,11.84000015258789,11.84000015258789,11.800000190734863,11.800000190734863,7.582890510559082,182300
2014-04-09,11.829999923706055,11.829999923706055,11.789999961853027,11.800000190734863,7.582890510559082,222200
2014-04-10,11.789999961853027,11.829999923706055,11.789999961853027,11.800000190734863,7.582890510559082,141600
2014-04-11,11.6899995803833,11.760000228881836,11.6899995803833,11.739999771118164,7.584183216094971,109600
2014-04-14,11.75,11.789999961853027,11.699999809265137,11.75,7.590643405914307,166800
2014-04-15,11.779999732971191,11.779999732971191,11.6899995803833,11.6899995803833,7.551883220672607,103900
2014-04-16,11.699999809265137,11.720000267028809,11.670000076293945,11.670000076293945,7.538964748382568,177500
2014-04-17,11.649999618530273,11.699999809265137,11.619999885559082,11.699999809265137,7.5583415031433105,136000
2014-04-21,11.65999984741211,11.720000267028809,11.640000343322754,11.699999809265137,7.5583415031433105,220700
2014-04-22,11.680000305175781,11.760000228881836,11.680000305175781,11.760000228881836,7.597102165222168,105500
2014-04-23,11.75,11.850000381469727,11.75,11.850000381469727,7.655247688293457,177300
2014-04-24,11.819999694824219,11.829999923706055,11.779999732971191,11.789999961853027,7.616481781005859,145800
2014-04-25,11.770000457763672,11.84000015258789,11.770000457763672,11.829999923706055,7.642323017120361,133700
2014-04-28,11.829999923706055,11.859999656677246,11.800000190734863,11.800000190734863,7.6229448318481445,86000
2014-04-29,11.800000190734863,11.829999923706055,11.789999961853027,11.800000190734863,7.6229448318481445,83300
2014-04-30,11.8100004196167,11.819999694824219,11.760000228881836,11.779999732971191,7.610021591186523,177500
2014-05-01,11.75,11.800000190734863,11.75,11.760000228881836,7.597102165222168,196200
2014-05-02,11.760000228881836,11.789999961853027,11.75,11.760000228881836,7.597102165222168,216600
2014-05-05,11.75,11.760000228881836,11.729999542236328,11.739999771118164,7.584183216094971,195800
2014-05-06,11.720000267028809,11.779999732971191,11.720000267028809,11.779999732971191,7.610021591186523,134700
2014-05-07,11.779999732971191,11.84000015258789,11.760000228881836,11.819999694824219,7.6358642578125,271000
2014-05-08,11.789999961853027,11.8100004196167,11.779999732971191,11.789999961853027,7.616481781005859,130200
2014-05-09,11.779999732971191,11.829999923706055,11.760000228881836,11.819999694824219,7.6358642578125,187000
2014-05-12,11.800000190734863,11.819999694824219,11.779999732971191,11.8100004196167,7.629403591156006,196500
2014-05-13,11.739999771118164,11.770000457763672,11.710000038146973,11.770000457763672,7.6436920166015625,136600
2014-05-14,11.739999771118164,11.760000228881836,11.729999542236328,11.739999771118164,7.624209403991699,138400
2014-05-15,11.729999542236328,11.739999771118164,11.6899995803833,11.720000267028809,7.6112213134765625,145300
2014-05-16,11.739999771118164,11.75,11.65999984741211,11.680000305175781,7.585244178771973,207200
2014-05-19,11.65999984741211,11.699999809265137,11.630000114440918,11.699999809265137,7.598230838775635,320200
2014-05-20,11.670000076293945,11.710000038146973,11.65999984741211,11.680000305175781,7.585244178771973,183000
2014-05-21,11.680000305175781,11.720000267028809,11.680000305175781,11.710000038146973,7.604726791381836,166400
2014-05-22,11.720000267028809,11.789999961853027,11.720000267028809,11.789999961853027,7.656677722930908,162000
2014-05-23,11.770000457763672,11.770000457763672,11.710000038146973,11.710000038146973,7.604726791381836,103200
2014-05-27,11.720000267028809,11.729999542236328,11.6899995803833,11.720000267028809,7.6112213134765625,256700
2014-05-28,11.710000038146973,11.819999694824219,11.710000038146973,11.779999732971191,7.650182723999023,190300
2014-05-29,11.779999732971191,11.789999961853027,11.739999771118164,11.770000457763672,7.6436920166015625,131200
2014-05-30,11.739999771118164,11.789999961853027,11.739999771118164,11.779999732971191,7.650182723999023,143900
2014-06-02,11.770000457763672,11.779999732971191,11.710000038146973,11.729999542236328,7.617713451385498,127900
2014-06-03,11.720000267028809,11.739999771118164,11.710000038146973,11.720000267028809,7.6112213134765625,249100
2014-06-04,11.710000038146973,11.75,11.710000038146973,11.739999771118164,7.624209403991699,144700
2014-06-05,11.720000267028809,11.739999771118164,11.699999809265137,11.720000267028809,7.6112213134765625,145400
2014-06-06,11.710000038146973,11.739999771118164,11.710000038146973,11.739999771118164,7.624209403991699,190800
2014-06-09,11.75,11.760000228881836,11.699999809265137,11.729999542236328,7.617713451385498,137100
2014-06-10,11.739999771118164,11.779999732971191,11.729999542236328,11.770000457763672,7.6436920166015625,181600
2014-06-11,11.670000076293945,11.720000267028809,11.670000076293945,11.710000038146973,7.6436920166015625,105000
2014-06-12,11.680000305175781,11.770000457763672,11.65999984741211,11.760000228881836,7.676328182220459,209700
2014-06-13,11.75,11.8100004196167,11.739999771118164,11.8100004196167,7.708968639373779,200700
2014-06-16,11.789999961853027,11.84000015258789,11.760000228881836,11.819999694824219,7.715494632720947,174600
2014-06-17,11.819999694824219,11.84000015258789,11.800000190734863,11.84000015258789,7.728548049926758,234300
2014-06-18,11.819999694824219,11.829999923706055,11.760000228881836,11.829999923706055,7.7220234870910645,163900
2014-06-19,11.819999694824219,11.84000015258789,11.8100004196167,11.84000015258789,7.728548049926758,135000
2014-06-20,11.8100004196167,11.84000015258789,11.770000457763672,11.770000457763672,7.682856559753418,152700
2014-06-23,11.8100004196167,11.829999923706055,11.800000190734863,11.819999694824219,7.715494632720947,197700
2014-06-24,11.789999961853027,11.90999984741211,11.789999961853027,11.899999618530273,7.76771354675293,444600
2014-06-25,11.899999618530273,11.960000038146973,11.859999656677246,11.9399995803833,7.793819427490234,336900
2014-06-26,11.9399995803833,12.010000228881836,11.930000305175781,12.010000228881836,7.83951473236084,240600
2014-06-27,11.970000267028809,12.029999732971191,11.949999809265137,12.029999732971191,7.85256814956665,196000
2014-06-30,11.989999771118164,12.100000381469727,11.970000267028809,12.100000381469727,7.898262023925781,264200
2014-07-01,12.079999923706055,12.109999656677246,11.960000038146973,11.960000038146973,7.80687952041626,204200
2014-07-02,11.920000076293945,11.960000038146973,11.850000381469727,11.859999656677246,7.74160623550415,239500
2014-07-03,11.859999656677246,11.880000114440918,11.84000015258789,11.869999885559082,7.748126029968262,100300
2014-07-07,11.869999885559082,11.890000343322754,11.75,11.859999656677246,7.74160623550415,241400
2014-07-08,11.869999885559082,11.920000076293945,11.829999923706055,11.920000076293945,7.780766010284424,175500
2014-07-09,11.880000114440918,11.920000076293945,11.829999923706055,11.84000015258789,7.728548049926758,137800
2014-07-10,11.800000190734863,11.880000114440918,11.789999961853027,11.880000114440918,7.75466251373291,105400
2014-07-11,11.800000190734863,11.850000381469727,11.800000190734863,11.829999923706055,7.761218070983887,111000
2014-07-14,11.850000381469727,11.850000381469727,11.8100004196167,11.819999694824219,7.754660606384277,100900
2014-07-15,11.800000190734863,11.819999694824219,11.760000228881836,11.789999961853027,7.734974384307861,215500
2014-07-16,11.779999732971191,11.8100004196167,11.770000457763672,11.779999732971191,7.7284111976623535,128100
2014-07-17,11.800000190734863,11.8100004196167,11.729999542236328,11.75,7.708737373352051,135400
2014-07-18,11.75,11.8100004196167,11.729999542236328,11.8100004196167,7.7480998039245605,136300
2014-07-21,11.8100004196167,11.819999694824219,11.75,11.760000228881836,7.715292453765869,157900
2014-07-22,11.8100004196167,11.829999923706055,11.800000190734863,11.800000190734863,7.7415385246276855,148600
