Date,Open,High,Low,Close,Adj Close,Volume
2010-04-27,23.110000610351562,23.6299991607666,22.489999771118164,22.540000915527344,21.241558074951172,559700
2010-04-28,22.610000610351562,22.8799991607666,22.450000762939453,22.639999389648438,21.335800170898438,389200
2010-04-29,22.719999313354492,23.40999984741211,22.229999542236328,23.329999923706055,21.986047744750977,599100
2010-04-30,23.360000610351562,24.510000228881836,23.360000610351562,24.3799991607666,22.975561141967773,978000
2010-05-03,24.3799991607666,25.139999389648438,24.100000381469727,24.950000762939453,23.512725830078125,726300
2010-05-04,24.59000015258789,25.020000457763672,24.100000381469727,24.25,22.85304832458496,875400
2010-05-05,24.200000762939453,24.389999389648438,23.8700008392334,24.079999923706055,22.692838668823242,397000
2010-05-06,24.0,24.229999542236328,22.25,23.059999465942383,21.731597900390625,491100
2010-05-07,23.079999923706055,23.15999984741211,21.93000030517578,22.450000762939453,21.156742095947266,693900
2010-05-10,23.270000457763672,23.690000534057617,22.25,23.65999984741211,22.297035217285156,482900
2010-05-11,23.389999389648438,23.719999313354492,23.040000915527344,23.290000915527344,21.948352813720703,500500
2010-05-12,23.280000686645508,24.299999237060547,23.219999313354492,24.270000457763672,22.871898651123047,391600
2010-05-13,24.110000610351562,24.65999984741211,23.920000076293945,24.440000534057617,23.032106399536133,537700
2010-05-14,24.15999984741211,24.18000030517578,23.469999313354492,23.84000015258789,22.466663360595703,410000
2010-05-17,24.020000457763672,24.459999084472656,23.530000686645508,24.219999313354492,22.82477569580078,512100
2010-05-18,24.5,24.5,23.559999465942383,23.639999389648438,22.278188705444336,254200
2010-05-19,23.510000228881836,23.709999084472656,23.06999969482422,23.360000610351562,22.014320373535156,442700
2010-05-20,23.059999465942383,23.299999237060547,22.079999923706055,22.1200008392334,20.845748901367188,643600
2010-05-21,21.829999923706055,22.40999984741211,21.690000534057617,22.020000457763672,20.751510620117188,577200
2010-05-24,21.950000762939453,22.34000015258789,21.799999237060547,22.0,20.732666015625,507100
2010-05-25,21.5,21.989999771118164,21.3700008392334,21.889999389648438,20.62900161743164,399100
2010-05-26,22.200000762939453,22.600000381469727,21.729999542236328,21.770000457763672,20.515913009643555,483300
2010-05-27,22.0,22.6299991607666,21.979999542236328,22.600000381469727,21.298099517822266,325700
2010-05-28,22.510000228881836,23.049999237060547,22.309999465942383,22.670000076293945,21.36406898498535,407400
2010-06-01,22.43000030517578,22.459999084472656,21.709999084472656,21.75,20.497068405151367,367700
2010-06-02,21.969999313354492,22.34000015258789,21.3799991607666,22.15999984741211,20.88344383239746,368900
2010-06-03,22.09000015258789,22.639999389648438,22.030000686645508,22.489999771118164,21.19443702697754,319100
2010-06-04,21.969999313354492,22.139999389648438,21.059999465942383,21.200000762939453,19.97874641418457,507700
2010-06-07,21.229999542236328,21.309999465942383,20.360000610351562,20.420000076293945,19.243682861328125,586600
2010-06-08,20.440000534057617,20.600000381469727,20.040000915527344,20.510000228881836,19.328495025634766,437200
2010-06-09,20.65999984741211,20.8799991607666,20.360000610351562,20.450000762939453,19.271955490112305,484300
2010-06-10,20.799999237060547,21.1200008392334,20.610000610351562,21.079999923706055,19.86566162109375,335800
2010-06-11,20.770000457763672,21.020000457763672,20.440000534057617,21.0,19.790267944335938,428600
2010-06-14,21.239999771118164,21.68000030517578,20.950000762939453,21.40999984741211,20.176654815673828,340400
2010-06-15,21.399999618530273,21.8700008392334,21.31999969482422,21.84000015258789,20.581884384155273,409300
2010-06-16,21.6299991607666,21.989999771118164,21.479999542236328,21.719999313354492,20.468793869018555,311700
2010-06-17,21.889999389648438,21.940000534057617,21.459999084472656,21.6200008392334,20.374553680419922,673800
2010-06-18,21.760000228881836,21.90999984741211,21.299999237060547,21.399999618530273,20.167224884033203,912600
2010-06-21,21.700000762939453,21.8799991607666,21.190000534057617,21.399999618530273,20.167224884033203,438500
2010-06-22,21.530000686645508,21.81999969482422,21.100000381469727,21.100000381469727,19.884504318237305,244800
2010-06-23,21.06999969482422,21.200000762939453,20.799999237060547,21.010000228881836,19.79969596862793,310200
2010-06-24,20.81999969482422,21.329999923706055,20.540000915527344,20.84000015258789,19.63948631286621,359900
2010-06-25,20.969999313354492,21.149999618530273,20.579999923706055,20.979999542236328,19.771427154541016,519000
2010-06-28,20.90999984741211,21.15999984741211,20.450000762939453,20.579999923706055,19.39446449279785,370800
2010-06-29,20.350000381469727,20.440000534057617,19.670000076293945,19.860000610351562,18.715946197509766,626500
2010-06-30,19.860000610351562,20.1200008392334,19.579999923706055,19.610000610351562,18.480342864990234,388900
2010-07-01,19.540000915527344,19.579999923706055,18.610000610351562,19.15999984741211,18.05626678466797,739000
2010-07-02,19.15999984741211,19.209999084472656,18.850000381469727,19.06999969482422,17.97144889831543,341900
2010-07-06,19.31999969482422,19.469999313354492,18.65999984741211,18.850000381469727,17.764122009277344,470700
2010-07-07,18.969999313354492,18.969999313354492,18.610000610351562,18.90999984741211,17.820669174194336,641900
2010-07-08,19.100000381469727,19.5,19.049999237060547,19.399999618530273,18.282440185546875,358900
2010-07-09,19.43000030517578,19.549999237060547,19.290000915527344,19.530000686645508,18.404951095581055,207300
2010-07-12,19.420000076293945,19.6200008392334,19.25,19.520000457763672,18.395524978637695,185600
2010-07-13,19.729999542236328,19.8799991607666,19.520000457763672,19.6299991607666,18.49919319152832,408200
2010-07-14,19.530000686645508,19.68000030517578,19.239999771118164,19.350000381469727,18.23533058166504,360400
2010-07-15,19.399999618530273,19.399999618530273,18.770000457763672,18.899999618530273,17.81124496459961,509400
2010-07-16,18.729999542236328,18.790000915527344,18.31999969482422,18.399999618530273,17.340044021606445,415000
2010-07-19,18.5,18.5,18.06999969482422,18.219999313354492,17.170413970947266,316000
2010-07-20,18.079999923706055,18.790000915527344,18.049999237060547,18.690000534057617,17.61334228515625,415300
2010-07-21,18.81999969482422,18.979999542236328,18.34000015258789,18.530000686645508,17.462560653686523,688300
2010-07-22,18.799999237060547,18.829999923706055,18.459999084472656,18.549999237060547,17.481407165527344,453100
2010-07-23,18.469999313354492,19.020000457763672,18.389999389648438,18.920000076293945,17.830087661743164,518200
2010-07-26,19.030000686645508,19.479999542236328,18.790000915527344,19.43000030517578,18.310710906982422,451800
2010-07-27,19.6200008392334,19.6299991607666,19.280000686645508,19.420000076293945,18.301284790039062,398700
2010-07-28,19.299999237060547,19.43000030517578,18.700000762939453,18.959999084472656,17.867788314819336,359700
2010-07-29,20.100000381469727,21.610000610351562,20.0,21.5,20.2614688873291,1210500
2010-07-30,21.1200008392334,21.309999465942383,20.75,20.969999313354492,19.761995315551758,593400
2010-08-02,21.329999923706055,21.510000228881836,20.979999542236328,21.40999984741211,20.176654815673828,546700
2010-08-03,21.389999389648438,21.459999084472656,21.06999969482422,21.25,20.025867462158203,362100
2010-08-04,21.290000915527344,21.5,20.8799991607666,20.920000076293945,19.714879989624023,398900
2010-08-05,20.729999542236328,21.030000686645508,20.540000915527344,20.8700008392334,19.66775894165039,729900
2010-08-06,20.540000915527344,20.790000915527344,20.31999969482422,20.75,19.554668426513672,271400
2010-08-09,20.940000534057617,20.969999313354492,20.6299991607666,20.940000534057617,19.733722686767578,297600
2010-08-10,20.65999984741211,20.84000015258789,20.25,20.25,19.083477020263672,246000
2010-08-11,20.1200008392334,20.15999984741211,19.31999969482422,19.360000610351562,18.24473762512207,384600
2010-08-12,19.1200008392334,19.760000228881836,18.8799991607666,19.6299991607666,18.49919319152832,591900
2010-08-13,19.579999923706055,20.520000457763672,19.579999923706055,20.209999084472656,19.045780181884766,547300
2010-08-16,20.059999465942383,20.280000686645508,19.6299991607666,20.170000076293945,19.00808334350586,346400
2010-08-17,20.399999618530273,20.75,20.18000030517578,20.450000762939453,19.271955490112305,287100
2010-08-18,20.489999771118164,20.600000381469727,20.139999389648438,20.440000534057617,19.262529373168945,296900
2010-08-19,20.309999465942383,20.31999969482422,19.799999237060547,19.889999389648438,18.74421501159668,734300
2010-08-20,19.770000457763672,19.770000457763672,19.149999618530273,19.420000076293945,18.301284790039062,539800
2010-08-23,19.469999313354492,19.690000534057617,19.209999084472656,19.350000381469727,18.23533058166504,358900
2010-08-24,19.100000381469727,19.1299991607666,18.6299991607666,18.6299991607666,17.556800842285156,634900
2010-08-25,18.3799991607666,18.829999923706055,18.0,18.75,17.669883728027344,467700
2010-08-26,18.760000228881836,19.010000228881836,18.360000610351562,18.3799991607666,17.321197509765625,340900
2010-08-27,18.610000610351562,18.780000686645508,18.06999969482422,18.690000534057617,17.61334228515625,442200
2010-08-30,18.579999923706055,18.75,18.34000015258789,18.360000610351562,17.302349090576172,298100
2010-08-31,18.299999237060547,18.459999084472656,18.030000686645508,18.149999618530273,17.104446411132812,364100
2010-09-01,18.450000762939453,18.979999542236328,18.389999389648438,18.770000457763672,17.688732147216797,362100
2010-09-02,18.770000457763672,18.940000534057617,18.40999984741211,18.639999389648438,17.56621742248535,620300
2010-09-03,18.860000610351562,19.219999313354492,18.690000534057617,19.110000610351562,18.009143829345703,263000
2010-09-07,19.100000381469727,19.290000915527344,18.68000030517578,18.719999313354492,17.64161491394043,303200
2010-09-08,18.81999969482422,19.059999465942383,18.68000030517578,18.940000534057617,17.84894371032715,255600
2010-09-09,19.18000030517578,19.399999618530273,19.020000457763672,19.200000762939453,18.093952178955078,330700
2010-09-10,19.15999984741211,19.329999923706055,18.790000915527344,19.190000534057617,18.084543228149414,497200
2010-09-13,19.40999984741211,19.670000076293945,19.18000030517578,19.600000381469727,18.470916748046875,304000
2010-09-14,19.479999542236328,19.979999542236328,19.479999542236328,19.829999923706055,18.687673568725586,529300
2010-09-15,19.809999465942383,20.049999237060547,19.6200008392334,20.010000228881836,18.8572998046875,357600
2010-09-16,20.040000915527344,20.059999465942383,19.59000015258789,19.809999465942383,18.668819427490234,261000
2010-09-17,20.030000686645508,20.06999969482422,19.639999389648438,20.010000228881836,18.8572998046875,549200
2010-09-20,19.950000762939453,20.450000762939453,19.950000762939453,20.399999618530273,19.224830627441406,446600
2010-09-21,20.329999923706055,20.3700008392334,20.049999237060547,20.15999984741211,18.9986572265625,299200
2010-09-22,20.139999389648438,20.329999923706055,20.010000228881836,20.190000534057617,19.026926040649414,307700
2010-09-23,20.059999465942383,20.209999084472656,19.739999771118164,19.799999237060547,18.65939712524414,321800
2010-09-24,20.100000381469727,20.43000030517578,19.979999542236328,20.3799991607666,19.20598793029785,297300
2010-09-27,20.360000610351562,20.5,20.100000381469727,20.40999984741211,19.2342586517334,284500
2010-09-28,20.5,20.81999969482422,20.239999771118164,20.75,19.554668426513672,480500
2010-09-29,20.6299991607666,21.1200008392334,20.459999084472656,20.989999771118164,19.780845642089844,507900
2010-09-30,21.1299991607666,21.239999771118164,20.3700008392334,20.969999313354492,19.761995315551758,574100
2010-10-01,21.190000534057617,21.25,21.030000686645508,21.190000534057617,19.96932029724121,409600
2010-10-04,21.100000381469727,21.209999084472656,20.530000686645508,20.68000030517578,19.488704681396484,318700
2010-10-05,20.920000076293945,21.25,20.799999237060547,21.09000015258789,19.87508773803711,245800
2010-10-06,21.149999618530273,21.15999984741211,20.889999389648438,20.989999771118164,19.780845642089844,245400
2010-10-07,20.760000228881836,21.3700008392334,20.75,21.219999313354492,19.997594833374023,290500
2010-10-08,21.280000686645508,21.579999923706055,21.020000457763672,21.3799991607666,20.148380279541016,403400
2010-10-11,21.360000610351562,21.6299991607666,21.239999771118164,21.389999389648438,20.157804489135742,160400
2010-10-12,21.299999237060547,21.489999771118164,21.020000457763672,21.420000076293945,20.186077117919922,184400
2010-10-13,21.450000762939453,22.200000762939453,21.389999389648438,21.93000030517578,20.66669464111328,253300
2010-10-14,21.899999618530273,22.1200008392334,21.770000457763672,21.899999618530273,20.63842010498047,317600
2010-10-15,22.15999984741211,22.209999084472656,21.670000076293945,21.809999465942383,20.553606033325195,438500
2010-10-18,21.799999237060547,21.989999771118164,21.639999389648438,21.940000534057617,20.67612075805664,163500
2010-10-19,21.6200008392334,21.889999389648438,21.18000030517578,21.329999923706055,20.101261138916016,275300
2010-10-20,21.420000076293945,21.600000381469727,21.3799991607666,21.510000228881836,20.27088737487793,219600
2010-10-21,21.530000686645508,21.8700008392334,21.030000686645508,21.31999969482422,20.091835021972656,318900
2010-10-22,21.31999969482422,21.530000686645508,21.260000228881836,21.329999923706055,20.101261138916016,166300
2010-10-25,21.520000457763672,21.84000015258789,21.479999542236328,21.6299991607666,20.38397979736328,230300
2010-10-26,21.469999313354492,21.739999771118164,21.34000015258789,21.440000534057617,20.204923629760742,296900
2010-10-27,21.270000457763672,21.270000457763672,20.719999313354492,21.09000015258789,19.87508773803711,258200
2010-10-28,21.290000915527344,21.290000915527344,20.989999771118164,21.190000534057617,19.96932029724121,148800
2010-10-29,21.079999923706055,21.219999313354492,20.950000762939453,21.059999465942383,19.846817016601562,161700
2010-11-01,21.09000015258789,21.59000015258789,20.649999618530273,20.899999618530273,19.696029663085938,311300
2010-11-02,21.06999969482422,21.190000534057617,20.84000015258789,21.1299991607666,19.91278839111328,398500
2010-11-03,21.1299991607666,21.459999084472656,20.899999618530273,21.40999984741211,20.176654815673828,329100
