Date,Open,High,Low,Close,Adj Close,Volume
2004-04-21,21.402549743652344,21.67577362060547,20.965391159057617,21.238615036010742,7.839319229125977,759700.0
2004-04-22,21.357013702392578,21.967212677001953,21.357013702392578,21.87613868713379,8.074633598327637,635700.0
2004-04-23,22.540983200073242,22.540983200073242,21.621129989624023,21.630237579345703,7.983868598937988,498400.0
2004-04-26,21.67577362060547,21.994535446166992,21.639345169067383,21.84881591796875,8.064545631408691,358200.0
2004-04-27,21.539161682128906,21.83060073852539,21.411657333374023,21.83060073852539,8.057825088500977,761600.0
2004-04-28,21.766849517822266,21.976320266723633,21.766849517822266,21.81238555908203,8.05109977722168,442600.0
2004-04-29,21.67577362060547,22.103824615478516,21.402549743652344,21.584699630737305,7.9670634269714355,766700.0
2004-04-30,21.766849517822266,21.948997497558594,21.621129989624023,21.766849517822266,8.034294128417969,987700.0
2004-05-03,21.775957107543945,21.89435386657715,21.530054092407227,21.89435386657715,8.0813570022583,664100.0
2004-05-04,21.566484451293945,21.948997497558594,21.202186584472656,21.739526748657227,8.180196762084961,778000.0
2004-05-05,21.766849517822266,21.84881591796875,21.420764923095703,21.48451805114746,8.08423900604248,328900.0
2004-05-06,21.49362564086914,21.49362564086914,20.76502799987793,21.11111068725586,7.943735122680664,548700.0
2004-05-07,20.810564041137695,21.038251876831055,20.118396759033203,20.1639347076416,7.5873284339904785,695400.0
2004-05-10,19.581056594848633,20.054645538330078,18.214935302734375,19.744991302490234,7.429686069488525,1260000.0
2004-05-11,19.726776123046875,20.38251304626465,19.690345764160156,20.081966400146484,7.556488513946533,493800.0
2004-05-12,20.03643035888672,20.100181579589844,19.63570213317871,19.9544620513916,7.508502006530762,588300.0
2004-05-13,19.581056594848633,20.054645538330078,19.581056594848633,19.854280471801758,7.470808982849121,602300.0
2004-05-14,19.854280471801758,20.20947265625,19.717668533325195,20.03643035888672,7.539352893829346,530100.0
2004-05-17,20.218578338623047,20.300546646118164,19.81785011291504,20.0455379486084,7.54278039932251,593700.0
2004-05-18,20.59198570251465,20.59198570251465,19.99089241027832,20.418943405151367,7.683280944824219,845600.0
2004-05-19,20.655736923217773,20.828779220581055,19.854280471801758,20.03643035888672,7.539352893829346,471500.0
2004-05-20,20.446266174316406,20.56466293334961,20.03643035888672,20.56466293334961,7.738118648529053,311600.0
2004-05-21,20.701274871826172,20.72859764099121,20.255008697509766,20.282331466674805,7.6318769454956055,630600.0
2004-05-24,21.193078994750977,21.193078994750977,20.291439056396484,20.491804122924805,7.7107014656066895,649900.0
2004-05-25,20.938068389892578,21.10200309753418,20.491804122924805,21.08378791809082,7.93345308303833,748700.0
2004-05-26,21.33879852294922,21.402549743652344,20.828779220581055,21.384334564208984,8.046542167663574,356800.0
2004-05-27,21.630237579345703,21.67577362060547,21.202186584472656,21.539161682128906,8.104805946350098,426300.0
2004-05-28,21.84881591796875,21.88524627685547,21.448087692260742,21.88524627685547,8.235028266906738,304500.0
2004-06-01,21.88524627685547,21.89435386657715,21.27504539489746,21.375226974487305,8.04311466217041,420300.0
2004-06-02,21.612022399902344,21.81238555908203,21.593807220458984,21.721311569213867,8.17333984375,494400.0
2004-06-03,21.84881591796875,21.85792350769043,21.429872512817383,21.575592041015625,8.118511199951172,313900.0
2004-06-04,21.83060073852539,21.87613868713379,21.3479061126709,21.429872512817383,8.063679695129395,330700.0
2004-06-07,21.612022399902344,21.948997497558594,21.566484451293945,21.794170379638672,8.200757026672363,271000.0
2004-06-08,21.903461456298828,21.903461456298828,21.593807220458984,21.693988800048828,8.163060188293457,292500.0
2004-06-09,21.721311569213867,21.948997497558594,21.511838912963867,21.566484451293945,8.115083694458008,328700.0
2004-06-10,21.83970832824707,21.83970832824707,21.47541046142578,21.593807220458984,8.125362396240234,258100.0
2004-06-14,21.602914810180664,21.66666603088379,21.12021827697754,21.147541046142578,7.957442760467529,339100.0
2004-06-15,21.202186584472656,21.4663028717041,21.174863815307617,21.366119384765625,8.039687156677246,446600.0
2004-06-16,21.584699630737305,21.83970832824707,21.393442153930664,21.712203979492188,8.169915199279785,382500.0
2004-06-17,21.64845085144043,21.83060073852539,21.47541046142578,21.730419158935547,8.176769256591797,365100.0
2004-06-18,21.80327796936035,21.967212677001953,21.721311569213867,21.921676635742188,8.248735427856445,257900.0
2004-06-21,21.86703109741211,22.213115692138672,21.80327796936035,22.213115692138672,8.358397483825684,251300.0
2004-06-22,22.313297271728516,22.313297271728516,21.86703109741211,21.903461456298828,8.241880416870117,294100.0
2004-06-23,22.131147384643555,22.204008102416992,21.912569046020508,22.204008102416992,8.354970932006836,211300.0
2004-06-24,22.194900512695312,22.22222137451172,22.094717025756836,22.131147384643555,8.327552795410156,300500.0
2004-06-25,22.140254974365234,22.295082092285156,21.930782318115234,22.131147384643555,8.327552795410156,422400.0
2004-06-28,22.295082092285156,22.313297271728516,22.003643035888672,22.112932205200195,8.32070255279541,319200.0
2004-06-29,22.05828857421875,22.149362564086914,21.602914810180664,21.693988800048828,8.163060188293457,480200.0
2004-06-30,21.639345169067383,21.921676635742188,21.548269271850586,21.89435386657715,8.23845386505127,1142600.0
2004-07-01,21.994535446166992,22.276866912841797,21.703096389770508,22.02185821533203,8.286437034606934,354900.0
2004-07-02,22.085609436035156,22.741348266601562,22.085609436035156,22.741348266601562,8.557164192199707,484300.0
2004-07-06,22.823314666748047,22.877960205078125,22.340620040893555,22.62295150756836,8.512612342834473,311700.0
2004-07-07,22.714025497436523,23.14207649230957,22.686702728271484,23.14207649230957,8.707948684692383,360900.0
2004-07-08,23.224042892456055,23.224042892456055,22.759563446044922,22.759563446044922,8.564019203186035,360300.0
2004-07-09,23.224042892456055,23.32422637939453,22.58652114868164,22.814207077026367,8.584575653076172,298500.0
2004-07-12,22.668487548828125,23.041894912719727,22.59562873840332,23.041894912719727,8.670254707336426,251900.0
2004-07-13,23.18761444091797,23.31511878967285,22.58652114868164,22.63205909729004,8.516036987304688,265200.0
2004-07-14,22.859745025634766,23.078323364257812,22.659379959106445,23.041894912719727,8.670254707336426,275000.0
2004-07-15,23.17850685119629,23.269580841064453,23.069217681884766,23.269580841064453,8.755927085876465,307000.0
2004-07-16,23.588342666625977,23.633880615234375,23.33333396911621,23.442623138427734,8.821039199829102,356100.0
2004-07-19,23.67941665649414,23.67941665649414,23.469945907592773,23.497268676757812,8.841601371765137,358800.0
2004-07-20,23.72495460510254,23.806921005249023,23.433515548706055,23.497268676757812,8.841601371765137,529600.0
2004-07-21,23.779600143432617,23.779600143432617,23.041894912719727,23.269580841064453,8.755927085876465,409700.0
2004-07-22,23.31511878967285,23.31511878967285,22.64116668701172,22.677595138549805,8.533174514770508,469200.0
2004-07-23,22.905282974243164,22.905282974243164,22.540983200073242,22.540983200073242,8.481767654418945,312600.0
2004-07-26,22.63205909729004,22.695810317993164,22.331512451171875,22.331512451171875,8.402949333190918,281100.0
2004-07-27,22.531875610351562,22.95081901550293,22.42258644104004,22.513660430908203,8.471488952636719,275900.0
2004-07-28,22.42258644104004,22.677595138549805,22.267759323120117,22.604736328125,8.505757331848145,301200.0
2004-07-29,22.604736328125,22.832422256469727,22.313297271728516,22.495447158813477,8.464634895324707,259500.0
2004-07-30,22.63205909729004,22.7686710357666,22.486339569091797,22.732240676879883,8.553736686706543,321000.0
2004-08-02,22.459016799926758,22.57741355895996,21.88524627685547,22.57741355895996,8.654424667358398,483300.0
2004-08-03,22.57741355895996,22.59562873840332,22.313297271728516,22.322404861450195,8.556673049926758,866100.0
2004-08-04,22.322404861450195,22.40437126159668,22.140254974365234,22.258651733398438,8.53223705291748,536300.0
2004-08-05,22.40437126159668,22.459016799926758,21.748634338378906,21.757741928100586,8.340228080749512,532600.0
2004-08-06,21.739526748657227,22.131147384643555,21.08378791809082,21.83970832824707,8.371644020080566,547200.0
2004-08-09,21.85792350769043,21.939889907836914,21.630237579345703,21.903461456298828,8.39608383178711,268300.0
2004-08-10,21.912569046020508,22.140254974365234,21.81238555908203,22.140254974365234,8.48685073852539,300000.0
2004-08-11,22.304189682006836,22.313297271728516,22.085609436035156,22.313297271728516,8.553182601928711,329600.0
2004-08-12,22.295082092285156,22.304189682006836,21.967212677001953,22.06739616394043,8.458924293518066,260900.0
2004-08-13,21.985427856445312,22.213115692138672,21.985427856445312,22.131147384643555,8.483358383178711,201300.0
2004-08-16,22.322404861450195,22.495447158813477,22.194900512695312,22.495447158813477,8.623003005981445,260200.0
2004-08-17,22.64116668701172,22.914390563964844,22.56830596923828,22.914390563964844,8.783595085144043,307800.0
2004-08-18,23.032787322998047,23.11475372314453,22.823314666748047,23.041894912719727,8.83247184753418,381400.0
2004-08-19,23.67941665649414,23.67941665649414,22.258651733398438,22.267759323120117,8.535726547241211,661600.0
2004-08-20,22.7686710357666,22.95992660522461,22.449909210205078,22.93260383605957,8.790575981140137,429300.0
2004-08-23,23.023679733276367,23.078323364257812,22.741348266601562,22.786884307861328,8.734720230102539,273400.0
2004-08-24,23.087430953979492,23.260473251342773,22.704917907714844,23.260473251342773,8.916255950927734,329100.0
2004-08-25,23.17850685119629,23.35154914855957,22.805099487304688,22.896175384521484,8.77661418914795,352600.0
2004-08-26,23.023679733276367,23.214935302734375,22.94171142578125,23.13296890258789,8.867378234863281,276800.0
2004-08-27,23.269580841064453,23.269580841064453,22.77777862548828,22.94171142578125,8.7940673828125,394100.0
2004-08-30,23.023679733276367,23.18761444091797,22.814207077026367,22.996356964111328,8.81501293182373,362700.0
2004-08-31,23.214935302734375,23.214935302734375,22.97814178466797,23.087430953979492,8.849925994873047,318700.0
2004-09-01,23.233150482177734,23.287796020507812,22.95081901550293,22.98724937438965,8.811524391174316,377600.0
2004-09-02,23.13296890258789,23.214935302734375,23.032787322998047,23.214935302734375,8.8988037109375,393700.0
2004-09-03,23.214935302734375,23.360654830932617,23.051002502441406,23.360654830932617,8.9546537399292,251500.0
2004-09-07,23.570127487182617,23.615665435791016,23.406192779541016,23.615665435791016,9.052409172058105,226100.0
2004-09-08,23.67941665649414,23.70673942565918,23.369762420654297,23.451730728149414,8.989571571350098,288600.0
2004-09-09,23.588342666625977,23.588342666625977,23.205829620361328,23.31511878967285,8.937203407287598,445500.0
2004-09-10,23.406192779541016,23.406192779541016,23.14207649230957,23.369762420654297,8.958152770996094,218100.0
2004-09-13,23.406192779541016,23.406192779541016,22.95992660522461,22.95992660522461,8.801051139831543,305200.0
2004-09-14,22.95992660522461,23.023679733276367,22.723133087158203,22.723133087158203,8.710284233093262,379600.0
2004-09-15,22.513660430908203,23.205829620361328,22.513660430908203,23.10564613342285,8.856908798217773,326100.0
2004-09-16,23.17850685119629,23.67030906677246,23.078323364257812,23.6520938873291,9.066373825073242,285300.0
2004-09-17,23.6520938873291,23.67030906677246,23.278688430786133,23.378870010375977,8.961642265319824,306400.0
2004-09-20,23.397085189819336,23.442623138427734,23.069217681884766,23.069217681884766,8.84294605255127,283200.0
2004-09-21,23.224042892456055,23.406192779541016,23.14207649230957,23.32422637939453,8.940694808959961,306000.0
2004-09-22,23.35154914855957,23.479053497314453,23.15118408203125,23.269580841064453,8.919747352600098,346100.0
2004-09-23,23.451730728149414,23.488161087036133,23.19672203063965,23.19672203063965,8.891817092895508,342400.0
2004-09-24,23.224042892456055,23.415300369262695,23.224042892456055,23.242258071899414,8.90927505493164,245000.0
2004-09-27,23.31511878967285,23.378870010375977,23.12386131286621,23.33333396911621,8.944185256958008,229500.0
2004-09-28,23.387977600097656,23.588342666625977,23.260473251342773,23.588342666625977,9.041934967041016,246700.0
2004-09-29,23.579235076904297,23.7431697845459,23.51548194885254,23.66120147705078,9.069864273071289,265400.0
2004-09-30,23.66120147705078,23.8615665435791,23.460838317871094,23.67941665649414,9.0768461227417,460600.0
2004-10-01,23.67941665649414,24.08014488220215,23.488161087036133,23.952640533447266,9.181578636169434,587200.0
2004-10-04,24.025501251220703,24.116575241088867,23.970855712890625,24.025501251220703,9.20950698852539,312700.0
2004-10-05,24.061931610107422,24.28050994873047,23.979963302612305,24.26229476928711,9.300274848937988,306500.0
2004-10-06,24.26229476928711,24.40801429748535,24.153005599975586,24.335155487060547,9.328207969665527,267500.0
2004-10-07,24.47176742553711,24.47176742553711,23.934425354003906,23.934425354003906,9.174598693847656,328800.0
2004-10-08,24.052824020385742,24.26229476928711,23.970855712890625,24.26229476928711,9.300274848937988,348900.0
2004-10-11,24.353370666503906,24.40801429748535,24.107467651367188,24.180328369140625,9.268861770629883,273100.0
2004-10-12,24.180328369140625,24.47176742553711,23.970855712890625,24.47176742553711,9.380572319030762,293900.0
2004-10-13,24.380691528320312,24.48087501525879,24.353370666503906,24.45355224609375,9.373584747314453,258200.0
2004-10-14,24.49909019470215,24.97267723083496,24.45355224609375,24.97267723083496,9.572582244873047,320900.0
2004-10-15,25.081966400146484,25.091073989868164,24.81785011291504,25.0455379486084,9.600515365600586,251600.0
2004-10-18,25.081966400146484,25.318761825561523,24.99089241027832,25.318761825561523,9.705245018005371,233400.0
2004-10-19,25.318761825561523,25.455373764038086,25.0455379486084,25.091073989868164,9.617968559265137,311600.0
2004-10-20,25.091073989868164,25.136611938476562,24.544626235961914,24.772314071655273,9.495773315429688,502900.0
2004-10-21,24.854280471801758,25.36429786682129,24.845172882080078,25.36429786682129,9.722701072692871,327900.0
2004-10-22,25.273223876953125,25.54644775390625,25.136611938476562,25.309654235839844,9.701754570007324,338900.0
2004-10-25,25.300546646118164,25.300546646118164,25.063753128051758,25.100181579589844,9.621458053588867,282200.0
2004-10-26,25.19125747680664,26.27504539489746,25.054645538330078,26.27504539489746,10.071805000305176,244100.0
2004-10-27,26.27504539489746,26.27504539489746,25.683059692382812,26.08378791809082,9.99849796295166,605300.0
2004-10-28,25.0455379486084,25.77413558959961,24.772314071655273,25.77413558959961,9.879798889160156,722900.0
2004-10-29,25.683059692382812,25.72859764099121,25.1639347076416,25.346084594726562,9.715717315673828,635600.0
