Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,5.214000225067139,5.357999801635742,5.199999809265137,5.199999809265137,3.7728919982910156,6000
2010-06-30,5.234000205993652,5.234000205993652,5.168000221252441,5.173999786376953,3.7540266513824463,5000
2010-07-01,5.185999870300293,5.300000190734863,5.185999870300293,5.296000003814697,3.8425447940826416,6500
2010-07-02,5.230000019073486,5.23199987411499,5.164000034332275,5.21999979019165,3.7874019145965576,2500
2010-07-06,5.21999979019165,5.21999979019165,5.21999979019165,5.21999979019165,3.7874019145965576,0
2010-07-07,5.251999855041504,5.395999908447266,5.251999855041504,5.395999908447266,3.91510009765625,3500
2010-07-08,5.579999923706055,5.742000102996826,5.579999923706055,5.742000102996826,4.166143417358398,9000
2010-07-09,5.829999923706055,5.829999923706055,5.71999979019165,5.71999979019165,4.150179862976074,2500
2010-07-12,5.714000225067139,5.714000225067139,5.541999816894531,5.541999816894531,4.021031379699707,5000
2010-07-13,5.495999813079834,5.552000045776367,5.495999813079834,5.552000045776367,4.028287887573242,1000
2010-07-14,5.593999862670898,5.639999866485596,5.593999862670898,5.599999904632568,4.063114643096924,14500
2010-07-15,5.501999855041504,5.519999980926514,5.3979997634887695,5.519999980926514,4.005068778991699,8500
2010-07-16,5.25600004196167,5.25600004196167,5.230000019073486,5.23199987411499,3.796109914779663,2500
2010-07-19,5.283999919891357,5.283999919891357,5.248000144958496,5.25,3.809168577194214,2500
2010-07-20,5.263999938964844,5.513999938964844,5.263999938964844,5.513999938964844,4.000716209411621,16000
2010-07-21,5.48799991607666,5.48799991607666,5.317999839782715,5.3379998207092285,3.8730180263519287,7000
2010-07-22,5.420000076293945,5.6519999504089355,5.420000076293945,5.6519999504089355,4.100841999053955,9000
2010-07-23,5.625999927520752,5.710000038146973,5.625999927520752,5.710000038146973,4.14292573928833,2000
2010-07-26,5.989999771118164,5.989999771118164,5.947999954223633,5.980000019073486,4.338825225830078,12500
2010-07-27,6.033999919891357,6.061999797821045,6.001999855041504,6.061999797821045,4.398321151733398,12500
2010-07-28,6.047999858856201,6.047999858856201,5.880000114440918,5.900000095367432,4.280780792236328,12500
2010-07-29,5.883999824523926,5.9039998054504395,5.823999881744385,5.875999927520752,4.26336669921875,10000
2010-07-30,5.849999904632568,5.861999988555908,5.835999965667725,5.840000152587891,4.237247467041016,3500
2010-08-02,5.895999908447266,6.079999923706055,5.895999908447266,6.079999923706055,4.411379814147949,22000
2010-08-03,6.03000020980835,6.058000087738037,6.03000020980835,6.03000020980835,4.37510347366333,5000
2010-08-04,5.889999866485596,5.889999866485596,5.77400016784668,5.809999942779541,4.215480327606201,10000
2010-08-05,5.739999771118164,5.739999771118164,5.590000152587891,5.71999979019165,4.150179862976074,35000
2010-08-06,5.866000175476074,5.866000175476074,5.71999979019165,5.728000164031982,4.155984401702881,3500
2010-08-09,5.771999835968018,5.943999767303467,5.760000228881836,5.797999858856201,4.20677375793457,6000
2010-08-10,5.797999858856201,5.797999858856201,5.797999858856201,5.797999858856201,4.20677375793457,0
2010-08-11,5.7220001220703125,5.7220001220703125,5.570000171661377,5.570000171661377,4.041347503662109,7000
2010-08-12,5.0,5.076000213623047,5.0,5.067999839782715,3.6771178245544434,26000
2010-08-13,5.001999855041504,5.001999855041504,4.989999771118164,4.989999771118164,3.620523691177368,1000
2010-08-16,4.906000137329102,4.929999828338623,4.869999885559082,4.929999828338623,3.576990842819214,6500
2010-08-17,5.21999979019165,5.21999979019165,5.039999961853027,5.065999984741211,3.675666570663452,33000
2010-08-18,5.019999980926514,5.019999980926514,4.892000198364258,4.949999809265137,3.5915019512176514,7000
2010-08-19,4.900000095367432,4.900000095367432,4.802000045776367,4.802000045776367,3.4841201305389404,18000
2010-08-20,4.892000198364258,4.892000198364258,4.742000102996826,4.840000152587891,3.5116918087005615,4000
2010-08-23,4.883999824523926,4.883999824523926,4.788000106811523,4.875999927520752,3.537811040878296,3000
2010-08-24,4.630000114440918,4.909999847412109,4.630000114440918,4.74399995803833,3.44203782081604,15500
2010-08-25,4.466000080108643,4.53000020980835,4.4019999504089355,4.515999794006348,3.2766106128692627,40500
2010-08-26,4.619999885559082,4.702000141143799,4.611999988555908,4.673999786376953,3.391249418258667,13500
2010-08-27,4.703999996185303,4.769999980926514,4.703999996185303,4.73199987411499,3.4333302974700928,6500
2010-08-30,4.834000110626221,4.834000110626221,4.797999858856201,4.797999858856201,3.481217384338379,1500
2010-08-31,4.800000190734863,4.895999908447266,4.797999858856201,4.808000087738037,3.488474130630493,5500
2010-09-01,4.909999847412109,4.909999847412109,4.823999881744385,4.828000068664551,3.5029842853546143,7500
2010-09-02,4.875999927520752,4.875999927520752,4.806000232696533,4.868000030517578,3.5320072174072266,5000
2010-09-03,4.923999786376953,4.927999973297119,4.921999931335449,4.921999931335449,3.5711870193481445,4000
2010-09-07,5.105999946594238,5.118000030517578,5.1020002365112305,5.1020002365112305,3.701787233352661,4000
2010-09-08,5.133999824523926,5.133999824523926,5.130000114440918,5.130000114440918,3.722102642059326,1500
2010-09-09,5.4019999504089355,5.4019999504089355,5.349999904632568,5.349999904632568,3.8817245960235596,4500
2010-09-10,5.3420000076293945,5.361999988555908,5.302000045776367,5.340000152587891,3.87446928024292,7500
2010-09-13,5.510000228881836,5.6479997634887695,5.510000228881836,5.544000148773193,4.022482872009277,13000
2010-09-14,5.5320000648498535,5.619999885559082,5.5320000648498535,5.578000068664551,4.047151565551758,9500
2010-09-15,5.578000068664551,5.578000068664551,5.578000068664551,5.578000068664551,4.047151565551758,0
2010-09-16,5.340000152587891,5.340000152587891,5.065999984741211,5.196000099182129,3.769988775253296,33500
2010-09-17,5.23199987411499,5.257999897003174,5.177999973297119,5.257999897003174,3.814974069595337,10000
2010-09-20,5.211999893188477,5.211999893188477,5.185999870300293,5.197999954223633,3.7714412212371826,2000
2010-09-21,5.3520002365112305,5.409999847412109,5.326000213623047,5.409999847412109,3.925258159637451,10500
2010-09-22,5.3379998207092285,5.343999862670898,5.331999778747559,5.331999778747559,3.8686647415161133,122000
2010-09-23,5.320000171661377,5.320000171661377,5.285999774932861,5.285999774932861,3.8352887630462646,2000
2010-09-24,5.388000011444092,5.48799991607666,5.388000011444092,5.48799991607666,3.981851577758789,7000
2010-09-27,5.48799991607666,5.48799991607666,5.48799991607666,5.48799991607666,3.981851577758789,0
2010-09-28,5.360000133514404,5.400000095367432,5.340000152587891,5.400000095367432,3.9180030822753906,6500
2010-09-29,5.361999988555908,5.427999973297119,5.361999988555908,5.414000034332275,3.9281604290008545,6000
2010-09-30,5.449999809265137,5.449999809265137,5.3520002365112305,5.3520002365112305,3.883176565170288,1000
2010-10-01,5.406000137329102,5.406000137329102,5.3460001945495605,5.363999843597412,3.89188289642334,22000
2010-10-04,5.394000053405762,5.395999908447266,5.349999904632568,5.349999904632568,3.8817245960235596,3000
2010-10-05,5.4039998054504395,5.434000015258789,5.368000030517578,5.434000015258789,3.942671537399292,5500
2010-10-06,5.52400016784668,5.670000076293945,5.52400016784668,5.668000221252441,4.112451076507568,9000
2010-10-07,5.650000095367432,5.650000095367432,5.51800012588501,5.526000022888184,4.009422779083252,4000
2010-10-08,5.570000171661377,5.576000213623047,5.570000171661377,5.570000171661377,4.041347503662109,1500
2010-10-11,5.585999965667725,5.585999965667725,5.561999797821045,5.561999797821045,4.0355424880981445,4000
2010-10-12,5.400000095367432,5.539999961853027,5.400000095367432,5.539999961853027,4.019580841064453,7000
2010-10-13,5.50600004196167,5.573999881744385,5.50600004196167,5.573999881744385,4.044248580932617,20500
2010-10-14,5.538000106811523,5.599999904632568,5.521999835968018,5.550000190734863,4.026835918426514,31000
2010-10-15,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,4.026835918426514,0
2010-10-18,5.414000034332275,5.441999912261963,5.4120001792907715,5.441999912261963,3.9484755992889404,3500
2010-10-19,5.26200008392334,5.320000171661377,5.26200008392334,5.314000129699707,3.855605125427246,4000
2010-10-20,5.323999881744385,5.388000011444092,5.323999881744385,5.360000133514404,3.888981342315674,2500
2010-10-21,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,3.8817245960235596,500
2010-10-22,5.343999862670898,5.478000164031982,5.315999984741211,5.478000164031982,3.9745962619781494,35000
2010-10-25,5.49399995803833,5.550000190734863,5.489999771118164,5.50600004196167,3.9949114322662354,6500
2010-10-26,5.47599983215332,5.567999839782715,5.464000225067139,5.48199987411499,3.9774980545043945,4000
2010-10-27,5.230000019073486,5.242000102996826,5.208000183105469,5.242000102996826,3.8033640384674072,3000
2010-10-28,5.306000232696533,5.306000232696533,5.306000232696533,5.306000232696533,3.8498010635375977,2000
2010-10-29,5.315999984741211,5.315999984741211,5.260000228881836,5.260000228881836,3.8164258003234863,1000
2010-11-01,5.323999881744385,5.400000095367432,5.202000141143799,5.202000141143799,3.7743430137634277,93000
2010-11-02,5.320000171661377,5.320000171661377,5.265999794006348,5.265999794006348,3.8207781314849854,3500
2010-11-03,5.389999866485596,5.389999866485596,5.331999778747559,5.331999778747559,3.8686647415161133,3000
2010-11-04,5.501999855041504,5.572000026702881,5.49399995803833,5.572000026702881,4.0427985191345215,7500
2010-11-05,5.599999904632568,5.75600004196167,5.599999904632568,5.682000160217285,4.122610092163086,66000
2010-11-08,5.627999782562256,5.75,5.627999782562256,5.75,4.171947002410889,4000
2010-11-09,5.714000225067139,5.75,5.688000202178955,5.688000202178955,4.126963138580322,8000
2010-11-10,5.7820000648498535,5.7820000648498535,5.771999835968018,5.771999835968018,4.187909126281738,1500
2010-11-11,5.677999973297119,5.677999973297119,5.677999973297119,5.677999973297119,4.119708061218262,500
2010-11-12,5.576000213623047,5.576000213623047,5.567999839782715,5.567999839782715,4.039895534515381,1500
2010-11-15,5.567999839782715,5.567999839782715,5.567999839782715,5.567999839782715,4.039895534515381,0
2010-11-16,5.335999965667725,5.335999965667725,5.257999897003174,5.257999897003174,3.814974069595337,4000
2010-11-17,5.245999813079834,5.2779998779296875,5.245999813079834,5.251999855041504,3.810619592666626,12000
2010-11-18,5.251999855041504,5.251999855041504,5.251999855041504,5.251999855041504,3.810619592666626,0
2010-11-19,5.2820000648498535,5.302000045776367,5.2820000648498535,5.302000045776367,3.846897602081299,3000
2010-11-22,5.269999980926514,5.269999980926514,5.23799991607666,5.23799991607666,3.800461769104004,1000
2010-11-23,5.179999828338623,5.179999828338623,5.113999843597412,5.113999843597412,3.7104930877685547,3500
2010-11-24,5.23199987411499,5.260000228881836,5.21999979019165,5.260000228881836,3.8164258003234863,6500
2010-11-26,5.105999946594238,5.110000133514404,5.105999946594238,5.110000133514404,3.7075912952423096,1000
2010-11-29,5.099999904632568,5.099999904632568,5.019999980926514,5.021999835968018,3.643742322921753,4500
2010-11-30,5.067999839782715,5.199999809265137,5.067999839782715,5.171999931335449,3.7525761127471924,14000
2010-12-01,5.26800012588501,5.400000095367432,5.263999938964844,5.400000095367432,3.9180030822753906,93000
2010-12-02,5.567999839782715,5.815999984741211,5.567999839782715,5.688000202178955,4.126963138580322,6000
2010-12-03,6.050000190734863,6.0980000495910645,6.050000190734863,6.079999923706055,4.411379814147949,7000
2010-12-06,6.039999961853027,6.136000156402588,6.039999961853027,6.079999923706055,4.411379814147949,2500
2010-12-07,6.138000011444092,6.150000095367432,6.116000175476074,6.142000198364258,4.45636510848999,35500
2010-12-08,6.033999919891357,6.033999919891357,5.921999931335449,5.921999931335449,4.2967424392700195,4000
2010-12-09,6.193999767303467,6.271999835968018,6.193999767303467,6.271999835968018,4.550687313079834,6500
2010-12-10,6.311999797821045,6.3480000495910645,6.306000232696533,6.3480000495910645,4.605830192565918,8000
2010-12-13,6.414000034332275,6.544000148773193,6.414000034332275,6.434000015258789,4.6682281494140625,9000
2010-12-14,6.599999904632568,6.7179999351501465,6.584000110626221,6.624000072479248,4.806082725524902,79000
2010-12-15,6.616000175476074,6.760000228881836,6.616000175476074,6.710000038146973,4.868480205535889,36500
2010-12-16,6.828000068664551,6.880000114440918,6.664000034332275,6.691999912261963,4.855422019958496,31500
2010-12-17,6.679999828338623,6.679999828338623,6.650000095367432,6.650000095367432,4.824947834014893,1000
2010-12-20,6.691999912261963,6.697999954223633,6.6479997634887695,6.679999828338623,4.846714496612549,11000
2010-12-21,6.96999979019165,6.989999771118164,6.9039998054504395,6.989999771118164,5.07163667678833,5500
2010-12-22,6.921999931335449,7.0279998779296875,6.920000076293945,6.920000076293945,5.020848751068115,9500
2010-12-23,6.920000076293945,6.920000076293945,6.920000076293945,6.920000076293945,5.020848751068115,0
2010-12-27,6.900000095367432,6.918000221252441,6.714000225067139,6.857999801635742,4.975863456726074,12000
2010-12-28,6.909999847412109,6.99399995803833,6.814000129699707,6.943999767303467,5.038261890411377,12000
2010-12-29,6.97599983215332,6.978000164031982,6.932000160217285,6.932000160217285,5.029554843902588,3500
2010-12-30,6.961999893188477,7.070000171661377,6.960000038146973,7.070000171661377,5.129681587219238,12500
2010-12-31,6.97599983215332,7.099999904632568,6.960000038146973,7.053999900817871,5.11807107925415,5500
2011-01-03,7.099999904632568,7.110000133514404,7.099999904632568,7.110000133514404,5.158703804016113,1000
2011-01-04,7.047999858856201,7.047999858856201,6.849999904632568,6.860000133514404,4.977315902709961,8000
2011-01-05,6.757999897003174,6.802000045776367,6.736000061035156,6.789999961853027,4.926525592803955,5500
2011-01-06,6.693999767303467,6.745999813079834,6.656000137329102,6.728000164031982,4.8815412521362305,6500
2011-01-07,6.697999954223633,6.697999954223633,6.53000020980835,6.5320000648498535,4.739332675933838,7000
2011-01-10,6.5879998207092285,6.624000072479248,6.504000186920166,6.624000072479248,4.806082725524902,5000
2011-01-11,6.631999969482422,6.6479997634887695,6.627999782562256,6.6479997634887695,4.8234968185424805,4500
2011-01-12,6.677999973297119,6.745999813079834,6.535999774932861,6.578000068664551,4.772707939147949,47000
2011-01-13,6.599999904632568,6.745999813079834,6.599999904632568,6.644000053405762,4.8205952644348145,76500
2011-01-14,6.565999984741211,6.565999984741211,6.429999828338623,6.480000019073486,4.701603412628174,9500
2011-01-18,6.466000080108643,6.53000020980835,6.449999809265137,6.53000020980835,4.737881183624268,2500
2011-01-19,6.3979997634887695,6.3979997634887695,6.357999801635742,6.363999843597412,4.617437839508057,11500
2011-01-20,6.3480000495910645,6.3480000495910645,6.182000160217285,6.315999984741211,4.582611560821533,4000
2011-01-21,6.349999904632568,6.349999904632568,6.164000034332275,6.170000076293945,4.476681232452393,279500
2011-01-24,6.21999979019165,6.269999980926514,6.21999979019165,6.269999980926514,4.549237251281738,5000
2011-01-25,6.248000144958496,6.248000144958496,5.99399995803833,6.139999866485596,4.45491361618042,56000
2011-01-26,6.208000183105469,6.214000225067139,6.171999931335449,6.214000225067139,4.508606433868408,4000
2011-01-27,6.355999946594238,6.355999946594238,6.355999946594238,6.355999946594238,4.611635208129883,1000
2011-01-28,6.294000148773193,6.294000148773193,6.190000057220459,6.25,4.534724712371826,12500
2011-01-31,6.223999977111816,6.228000164031982,6.131999969482422,6.228000164031982,4.518763065338135,10000
