Date,Open,High,Low,Close,Adj Close,Volume
2016-04-18,7.099999904632568,7.21999979019165,7.090000152587891,7.170000076293945,5.759795665740967,8000
2016-04-19,7.210000038146973,7.210000038146973,7.170000076293945,7.179999828338623,5.767829418182373,11700
2016-04-20,7.179999828338623,7.199999809265137,7.179999828338623,7.199999809265137,5.783895015716553,4800
2016-04-21,7.190000057220459,7.21999979019165,7.179999828338623,7.190000057220459,5.77586030960083,8600
2016-04-22,7.190000057220459,7.230000019073486,7.190000057220459,7.230000019073486,5.8079938888549805,8800
2016-04-25,7.210000038146973,7.25,7.210000038146973,7.230000019073486,5.8079938888549805,8000
2016-04-26,7.21999979019165,7.300000190734863,7.21999979019165,7.300000190734863,5.864226341247559,11800
2016-04-27,7.28000020980835,7.309999942779541,7.260000228881836,7.309999942779541,5.872259616851807,10500
2016-04-28,7.28000020980835,7.360000133514404,7.269999980926514,7.309999942779541,5.872259616851807,13200
2016-04-29,7.329999923706055,7.360000133514404,7.329999923706055,7.340000152587891,5.896360397338867,4600
2016-05-02,7.409999847412109,7.409999847412109,7.349999904632568,7.380000114440918,5.928493976593018,52800
2016-05-03,7.420000076293945,7.420000076293945,7.300000190734863,7.369999885559082,5.9204583168029785,36800
2016-05-04,7.309999942779541,7.340000152587891,7.309999942779541,7.329999923706055,5.888325214385986,4400
2016-05-05,7.340000152587891,7.349999904632568,7.329999923706055,7.349999904632568,5.904392242431641,4900
2016-05-06,7.329999923706055,7.420000076293945,7.329999923706055,7.360000133514404,5.912425518035889,15300
2016-05-09,7.369999885559082,7.369999885559082,7.349999904632568,7.349999904632568,5.904392242431641,1800
2016-05-10,7.349999904632568,7.420000076293945,7.349999904632568,7.349999904632568,5.904392242431641,37100
2016-05-11,7.320000171661377,7.360000133514404,7.320000171661377,7.360000133514404,5.944779396057129,7900
2016-05-12,7.340000152587891,7.389999866485596,7.320000171661377,7.380000114440918,5.960932731628418,16000
2016-05-13,7.369999885559082,7.369999885559082,7.320000171661377,7.320000171661377,5.912471294403076,3200
2016-05-16,7.309999942779541,7.340000152587891,7.309999942779541,7.340000152587891,5.928624629974365,4500
2016-05-17,7.380000114440918,7.380000114440918,7.349999904632568,7.369999885559082,5.952855110168457,12200
2016-05-18,7.369999885559082,7.369999885559082,7.369999885559082,7.369999885559082,5.952855110168457,0
2016-05-19,7.309999942779541,7.400000095367432,7.300000190734863,7.309999942779541,5.904392719268799,6500
2016-05-20,7.349999904632568,7.380000114440918,7.349999904632568,7.380000114440918,5.960932731628418,16200
2016-05-23,7.369999885559082,7.409999847412109,7.349999904632568,7.380000114440918,5.960932731628418,9700
2016-05-24,7.389999866485596,7.400000095367432,7.360000133514404,7.369999885559082,5.952855110168457,14900
2016-05-25,7.380000114440918,7.440000057220459,7.360000133514404,7.360000133514404,5.944779396057129,5000
2016-05-26,7.340000152587891,7.389999866485596,7.309999942779541,7.309999942779541,5.904392719268799,3000
2016-05-27,7.300000190734863,7.590000152587891,7.300000190734863,7.5,6.057857990264893,19400
2016-05-31,7.460000038146973,7.460000038146973,7.380000114440918,7.449999809265137,6.017472267150879,5300
2016-06-01,7.480000019073486,7.539999961853027,7.179999828338623,7.389999866485596,5.969009876251221,36300
2016-06-02,7.420000076293945,7.420000076293945,7.320000171661377,7.369999885559082,5.952855110168457,18500
2016-06-03,7.340000152587891,7.400000095367432,7.340000152587891,7.400000095367432,5.97708797454834,3300
2016-06-06,7.28000020980835,7.420000076293945,7.269999980926514,7.400000095367432,5.97708797454834,6300
2016-06-07,7.369999885559082,7.389999866485596,7.340000152587891,7.380000114440918,5.960932731628418,17300
2016-06-08,7.380000114440918,7.409999847412109,7.369999885559082,7.369999885559082,5.952855110168457,42000
2016-06-09,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,5.960932731628418,130100
2016-06-10,7.409999847412109,7.409999847412109,7.389999866485596,7.389999866485596,5.969009876251221,1500
2016-06-13,7.420000076293945,7.420000076293945,7.340000152587891,7.340000152587891,5.95764684677124,5800
2016-06-14,7.360000133514404,7.360000133514404,7.320000171661377,7.340000152587891,5.95764684677124,1100
2016-06-15,7.309999942779541,7.389999866485596,7.309999942779541,7.360000133514404,5.973880290985107,4900
2016-06-16,7.269999980926514,7.340000152587891,7.269999980926514,7.340000152587891,5.95764684677124,18100
2016-06-17,7.309999942779541,7.340000152587891,7.309999942779541,7.309999942779541,5.933297157287598,4500
2016-06-20,7.269999980926514,7.369999885559082,7.269999980926514,7.340000152587891,5.95764684677124,13800
2016-06-21,7.389999866485596,7.389999866485596,7.340000152587891,7.389999866485596,5.99822998046875,9700
2016-06-22,7.400000095367432,7.400000095367432,7.320000171661377,7.349999904632568,5.965762615203857,24800
2016-06-23,7.360000133514404,7.420000076293945,7.329999923706055,7.340000152587891,5.95764684677124,31900
2016-06-24,7.269999980926514,7.400000095367432,7.130000114440918,7.400000095367432,6.006347179412842,6700
2016-06-27,7.320000171661377,7.400000095367432,7.320000171661377,7.389999866485596,5.99822998046875,4500
2016-06-28,7.400000095367432,7.5,7.360000133514404,7.440000057220459,6.03881311416626,25000
2016-06-29,7.5,7.519999980926514,7.429999828338623,7.519999980926514,6.103745937347412,5100
2016-06-30,7.489999771118164,7.53000020980835,7.420000076293945,7.480000019073486,6.071279525756836,4300
2016-07-01,7.5,7.53000020980835,7.429999828338623,7.480000019073486,6.071279525756836,3600
2016-07-05,7.449999809265137,7.590000152587891,7.449999809265137,7.460000038146973,6.0550456047058105,6000
2016-07-06,7.389999866485596,7.599999904632568,7.380000114440918,7.380000114440918,5.990114212036133,9000
2016-07-07,7.579999923706055,7.590000152587891,7.360000133514404,7.429999828338623,6.030696868896484,34800
2016-07-08,7.440000057220459,7.480000019073486,7.380000114440918,7.429999828338623,6.030696868896484,13100
2016-07-11,7.480000019073486,7.480000019073486,7.400000095367432,7.420000076293945,6.022579669952393,10200
2016-07-12,7.480000019073486,7.480000019073486,7.449999809265137,7.460000038146973,6.0550456047058105,14800
2016-07-13,7.429999828338623,7.429999828338623,7.389999866485596,7.409999847412109,6.043626308441162,12000
2016-07-14,7.409999847412109,7.409999847412109,7.329999923706055,7.329999923706055,5.97838020324707,8500
2016-07-15,7.349999904632568,7.389999866485596,7.349999904632568,7.389999866485596,6.027316093444824,22800
2016-07-18,7.349999904632568,7.5,7.349999904632568,7.480000019073486,6.100719928741455,28500
2016-07-19,7.449999809265137,7.5,7.409999847412109,7.46999979019165,6.092565536499023,7400
2016-07-20,7.449999809265137,7.449999809265137,7.420000076293945,7.420000076293945,6.051783561706543,200
2016-07-21,7.449999809265137,7.449999809265137,7.349999904632568,7.420000076293945,6.051783561706543,6500
2016-07-22,7.389999866485596,7.429999828338623,7.369999885559082,7.420000076293945,6.051783561706543,24600
2016-07-25,7.409999847412109,7.420000076293945,7.409999847412109,7.420000076293945,6.051783561706543,26900
2016-07-26,7.409999847412109,7.409999847412109,7.360000133514404,7.360000133514404,6.002848148345947,7600
2016-07-27,7.449999809265137,7.449999809265137,7.420000076293945,7.429999828338623,6.059940338134766,900
2016-07-28,7.409999847412109,7.449999809265137,7.360000133514404,7.420000076293945,6.051783561706543,6700
2016-07-29,7.420000076293945,7.429999828338623,7.389999866485596,7.389999866485596,6.027316093444824,4700
2016-08-01,7.440000057220459,7.460000038146973,7.409999847412109,7.420000076293945,6.051783561706543,12900
2016-08-02,7.440000057220459,7.440000057220459,7.400000095367432,7.409999847412109,6.043626308441162,13600
2016-08-03,7.389999866485596,7.409999847412109,7.389999866485596,7.389999866485596,6.027316093444824,7500
2016-08-04,7.400000095367432,7.449999809265137,7.400000095367432,7.420000076293945,6.051783561706543,3400
2016-08-05,7.46999979019165,7.46999979019165,7.429999828338623,7.440000057220459,6.068096160888672,6600
2016-08-08,7.429999828338623,7.429999828338623,7.289999961853027,7.420000076293945,6.051783561706543,69700
2016-08-09,7.400000095367432,7.420000076293945,7.380000114440918,7.400000095367432,6.035472393035889,39100
2016-08-10,7.389999866485596,7.420000076293945,7.389999866485596,7.400000095367432,6.035472393035889,1600
2016-08-11,7.369999885559082,7.46999979019165,7.369999885559082,7.46999979019165,6.122349262237549,4200
2016-08-12,7.460000038146973,7.46999979019165,7.389999866485596,7.46999979019165,6.122349262237549,25900
2016-08-15,7.440000057220459,7.440000057220459,7.429999828338623,7.429999828338623,6.089564800262451,11000
2016-08-16,7.440000057220459,7.46999979019165,7.440000057220459,7.46999979019165,6.122349262237549,2600
2016-08-17,7.449999809265137,7.480000019073486,7.440000057220459,7.46999979019165,6.122349262237549,1600
2016-08-18,7.460000038146973,7.480000019073486,7.460000038146973,7.460000038146973,6.114152431488037,3200
2016-08-19,7.449999809265137,7.46999979019165,7.449999809265137,7.449999809265137,6.105956554412842,10500
2016-08-22,7.440000057220459,7.449999809265137,7.420000076293945,7.420000076293945,6.081369400024414,7900
2016-08-23,7.440000057220459,7.460000038146973,7.429999828338623,7.429999828338623,6.089564800262451,11700
2016-08-24,7.429999828338623,7.449999809265137,7.420000076293945,7.440000057220459,6.0977606773376465,8600
2016-08-25,7.480000019073486,7.480000019073486,7.429999828338623,7.429999828338623,6.089564800262451,6200
2016-08-26,7.440000057220459,7.46999979019165,7.429999828338623,7.46999979019165,6.122349262237549,21100
2016-08-29,7.449999809265137,7.480000019073486,7.449999809265137,7.480000019073486,6.130544185638428,10100
2016-08-30,7.46999979019165,7.480000019073486,7.449999809265137,7.480000019073486,6.130544185638428,18300
2016-08-31,7.449999809265137,7.480000019073486,7.449999809265137,7.480000019073486,6.130544185638428,5000
2016-09-01,7.460000038146973,7.46999979019165,7.449999809265137,7.449999809265137,6.105956554412842,29200
2016-09-02,7.480000019073486,7.480000019073486,7.449999809265137,7.460000038146973,6.114152431488037,1500
2016-09-06,7.449999809265137,7.5,7.449999809265137,7.489999771118164,6.138739585876465,8800
2016-09-07,7.46999979019165,7.489999771118164,7.46999979019165,7.480000019073486,6.130544185638428,5300
2016-09-08,7.46999979019165,7.5,7.46999979019165,7.489999771118164,6.138739585876465,15400
2016-09-09,7.489999771118164,7.5,7.420000076293945,7.440000057220459,6.0977606773376465,24100
2016-09-12,7.409999847412109,7.440000057220459,7.409999847412109,7.440000057220459,6.0977606773376465,3200
2016-09-13,7.400000095367432,7.400000095367432,7.320000171661377,7.320000171661377,6.028581142425537,9400
2016-09-14,7.289999961853027,7.639999866485596,7.289999961853027,7.550000190734863,6.218003749847412,105400
2016-09-15,7.519999980926514,7.570000171661377,7.5,7.519999980926514,6.193295001983643,5000
2016-09-16,7.510000228881836,7.539999961853027,7.480000019073486,7.519999980926514,6.193295001983643,15900
2016-09-19,7.510000228881836,7.510000228881836,7.480000019073486,7.480000019073486,6.16035270690918,4300
2016-09-20,7.489999771118164,7.550000190734863,7.460000038146973,7.539999961853027,6.209766864776611,14500
2016-09-21,7.510000228881836,7.590000152587891,7.5,7.590000152587891,6.250946521759033,19500
2016-09-22,7.619999885559082,7.619999885559082,7.550000190734863,7.550000190734863,6.218003749847412,6100
2016-09-23,7.510000228881836,7.550000190734863,7.489999771118164,7.510000228881836,6.185060501098633,5400
2016-09-26,7.480000019073486,7.53000020980835,7.480000019073486,7.53000020980835,6.20153284072876,1000
2016-09-27,7.46999979019165,7.519999980926514,7.46999979019165,7.519999980926514,6.193295001983643,6400
2016-09-28,7.599999904632568,7.599999904632568,7.550000190734863,7.550000190734863,6.218003749847412,4000
2016-09-29,7.510000228881836,7.570000171661377,7.480000019073486,7.5,6.176823616027832,13000
2016-09-30,7.489999771118164,7.5,7.460000038146973,7.5,6.176823616027832,17700
2016-10-03,7.460000038146973,7.539999961853027,7.409999847412109,7.5,6.176823616027832,11200
2016-10-04,7.53000020980835,7.550000190734863,7.46999979019165,7.539999961853027,6.209766864776611,19000
2016-10-05,7.5,7.519999980926514,7.5,7.519999980926514,6.193295001983643,2000
2016-10-06,7.440000057220459,7.460000038146973,7.409999847412109,7.449999809265137,6.13564395904541,11900
2016-10-07,7.420000076293945,7.429999828338623,7.420000076293945,7.420000076293945,6.110938549041748,2700
2016-10-10,7.389999866485596,7.440000057220459,7.389999866485596,7.429999828338623,6.119174003601074,1300
2016-10-11,7.400000095367432,7.400000095367432,7.389999866485596,7.400000095367432,6.0944671630859375,1800
2016-10-12,7.429999828338623,7.429999828338623,7.369999885559082,7.420000076293945,6.140811920166016,4700
2016-10-13,7.380000114440918,7.440000057220459,7.380000114440918,7.429999828338623,6.149089336395264,12900
2016-10-14,7.429999828338623,7.429999828338623,7.389999866485596,7.409999847412109,6.132534980773926,4600
2016-10-17,7.409999847412109,7.409999847412109,7.389999866485596,7.409999847412109,6.132534980773926,1700
2016-10-18,7.380000114440918,7.409999847412109,7.360000133514404,7.369999885559082,6.099431991577148,21800
2016-10-19,7.340000152587891,7.369999885559082,7.340000152587891,7.340000152587891,6.0746049880981445,42600
2016-10-20,7.329999923706055,7.360000133514404,7.329999923706055,7.360000133514404,6.091156959533691,300
2016-10-21,7.329999923706055,7.340000152587891,7.329999923706055,7.329999923706055,6.066328525543213,3000
2016-10-24,7.289999961853027,7.360000133514404,7.289999961853027,7.360000133514404,6.091156959533691,5300
2016-10-25,7.309999942779541,7.329999923706055,7.269999980926514,7.320000171661377,6.0580525398254395,7000
2016-10-26,7.329999923706055,7.329999923706055,7.320000171661377,7.329999923706055,6.066328525543213,4100
2016-10-27,7.329999923706055,7.349999904632568,7.230000019073486,7.340000152587891,6.0746049880981445,7800
2016-10-28,7.25,7.300000190734863,7.25,7.289999961853027,6.033222675323486,6900
2016-10-31,7.28000020980835,7.289999961853027,7.28000020980835,7.28000020980835,6.024949073791504,3300
2016-11-01,7.349999904632568,7.369999885559082,7.210000038146973,7.260000228881836,6.008395671844482,13000
2016-11-02,7.239999771118164,7.300000190734863,7.239999771118164,7.28000020980835,6.024949073791504,12700
2016-11-03,7.25,7.28000020980835,7.25,7.25,6.000121116638184,10100
2016-11-04,7.360000133514404,7.360000133514404,7.190000057220459,7.21999979019165,5.9752912521362305,22000
2016-11-07,7.210000038146973,7.239999771118164,7.199999809265137,7.199999809265137,5.958740711212158,14700
2016-11-08,7.190000057220459,7.289999961853027,7.179999828338623,7.269999980926514,6.0166707038879395,16000
2016-11-09,7.21999979019165,7.260000228881836,7.190000057220459,7.210000038146973,5.967016696929932,20000
2016-11-10,7.130000114440918,7.179999828338623,7.099999904632568,7.099999904632568,5.905465602874756,10700
2016-11-11,7.139999866485596,7.150000095367432,7.099999904632568,7.110000133514404,5.913783550262451,1900
2016-11-14,7.110000133514404,7.150000095367432,6.949999809265137,6.989999771118164,5.813971519470215,44800
2016-11-15,7.079999923706055,7.090000152587891,7.010000228881836,7.070000171661377,5.8805155754089355,20400
2016-11-16,7.110000133514404,7.119999885559082,7.090000152587891,7.099999904632568,5.905465602874756,12600
2016-11-17,7.110000133514404,7.139999866485596,7.110000133514404,7.139999866485596,5.938736915588379,4900
