Date,Open,High,Low,Close,Adj Close,Volume
2003-10-01,44.45000076293945,45.29999923706055,44.45000076293945,44.9900016784668,28.028627395629883,60600
2003-10-02,44.9900016784668,45.11000061035156,44.650001525878906,44.75,27.879098892211914,53200
2003-10-03,44.70000076293945,45.060001373291016,44.70000076293945,44.83000183105469,27.92894744873047,91300
2003-10-06,44.63999938964844,44.95000076293945,44.630001068115234,44.77000045776367,27.891565322875977,72300
2003-10-07,44.599998474121094,45.38999938964844,44.599998474121094,45.310001373291016,28.227981567382812,94000
2003-10-08,45.220001220703125,45.45000076293945,44.70000076293945,44.70000076293945,27.847951889038086,73700
2003-10-09,44.9900016784668,45.099998474121094,44.709999084472656,45.02000045776367,28.047313690185547,71800
2003-10-10,45.29999923706055,45.31999969482422,44.61000061035156,44.7400016784668,27.872875213623047,28400
2003-10-13,44.869998931884766,45.45000076293945,44.869998931884766,45.099998474121094,28.097148895263672,56600
2003-10-14,45.06999969482422,45.77000045776367,45.060001373291016,45.459999084472656,28.321435928344727,79900
2003-10-15,45.779998779296875,45.91999816894531,45.47999954223633,45.77000045776367,28.514558792114258,53900
2003-10-16,45.63999938964844,46.04999923706055,45.63999938964844,45.9900016784668,28.651620864868164,123200
2003-10-17,45.7599983215332,46.2599983215332,45.75,46.18000030517578,28.769990921020508,100500
2003-10-20,46.029998779296875,46.599998474121094,46.029998779296875,46.470001220703125,28.950653076171875,105300
2003-10-21,46.41999816894531,46.70000076293945,46.310001373291016,46.70000076293945,29.09394645690918,126700
2003-10-22,46.52000045776367,46.88999938964844,46.400001525878906,46.56999969482422,29.0129451751709,155100
2003-10-23,46.790000915527344,47.369998931884766,46.459999084472656,47.060001373291016,29.318212509155273,101500
2003-10-24,47.11000061035156,47.119998931884766,46.90999984741211,47.04999923706055,29.31198501586914,60600
2003-10-27,47.130001068115234,48.83000183105469,47.04999923706055,48.529998779296875,30.23402976989746,210800
2003-10-28,48.86000061035156,50.86000061035156,48.61000061035156,50.86000061035156,31.685617446899414,317500
2003-10-29,50.75,50.75,49.599998474121094,49.959999084472656,31.28484344482422,312800
2003-10-30,49.95000076293945,50.060001373291016,49.619998931884766,50.0,31.30987548828125,88400
2003-10-31,49.959999084472656,50.310001373291016,49.959999084472656,50.060001373291016,31.34746742248535,120500
2003-11-03,49.939998626708984,50.90999984741211,49.93000030517578,50.630001068115234,31.70440101623535,106600
2003-11-04,50.869998931884766,51.56999969482422,50.75,51.16999816894531,32.04253387451172,135400
2003-11-05,51.2400016784668,51.38999938964844,50.65999984741211,51.27000045776367,32.10515594482422,134300
2003-11-06,51.4900016784668,51.689998626708984,51.099998474121094,51.630001068115234,32.33059310913086,84800
2003-11-07,51.650001525878906,51.790000915527344,51.63999938964844,51.72999954223633,32.393211364746094,123800
2003-11-10,51.709999084472656,51.900001525878906,51.29999923706055,51.29999923706055,32.12394332885742,142500
2003-11-11,51.209999084472656,52.029998779296875,51.150001525878906,51.7400016784668,32.39947509765625,108400
2003-11-12,51.45000076293945,52.25,51.45000076293945,52.08000183105469,32.61237335205078,69500
2003-11-13,52.189998626708984,52.189998626708984,51.849998474121094,52.02000045776367,32.57481002807617,115400
2003-11-14,52.02000045776367,52.13999938964844,51.709999084472656,51.81999969482422,32.44956970214844,115900
2003-11-17,51.81999969482422,51.869998931884766,51.150001525878906,51.86000061035156,32.474613189697266,126900
2003-11-18,51.65999984741211,51.970001220703125,51.65999984741211,51.75,32.4057502746582,56300
2003-11-19,51.70000076293945,51.9900016784668,51.63999938964844,51.88999938964844,32.49341583251953,61100
2003-11-20,51.75,51.900001525878906,50.95000076293945,50.9900016784668,31.929826736450195,113000
2003-11-21,51.31999969482422,51.45000076293945,51.0,51.439998626708984,32.21161651611328,75800
2003-11-24,51.529998779296875,52.31999969482422,51.34000015258789,52.31999969482422,32.76266860961914,78600
2003-11-25,52.18000030517578,53.04999923706055,52.15999984741211,53.0,33.1884765625,74300
2003-11-26,52.91999816894531,53.2400016784668,52.91999816894531,53.09000015258789,33.24485778808594,48800
2003-11-28,53.189998626708984,53.20000076293945,52.79999923706055,52.79999923706055,33.063236236572266,49800
2003-12-01,53.060001373291016,53.25,52.709999084472656,53.20000076293945,33.313716888427734,61800
2003-12-02,53.20000076293945,53.54999923706055,53.130001068115234,53.279998779296875,33.36381149291992,60700
2003-12-03,53.150001525878906,53.380001068115234,52.43000030517578,52.529998779296875,32.89418411254883,84000
2003-12-04,52.68000030517578,52.68000030517578,51.220001220703125,51.25,32.09263229370117,200600
2003-12-05,51.290000915527344,51.29999923706055,50.54999923706055,50.63999938964844,31.71064567565918,157400
2003-12-08,50.689998626708984,51.060001373291016,50.20000076293945,50.29999923706055,31.497764587402344,242900
2003-12-09,50.25,50.31999969482422,49.27000045776367,49.5099983215332,31.003049850463867,208200
2003-12-10,49.2599983215332,49.81999969482422,49.2599983215332,49.61000061035156,31.0656681060791,104800
2003-12-11,49.709999084472656,50.029998779296875,49.650001525878906,49.869998931884766,31.22848129272461,85300
2003-12-12,49.86000061035156,50.0,49.86000061035156,50.0,31.30987548828125,57400
2003-12-15,49.95000076293945,50.11000061035156,48.900001525878906,48.97999954223633,30.67115020751953,161900
2003-12-16,48.900001525878906,49.779998779296875,48.86000061035156,49.75,31.15334701538086,146200
2003-12-17,49.41999816894531,49.83000183105469,49.310001373291016,49.83000183105469,31.203426361083984,45100
2003-12-18,49.5,50.04999923706055,49.400001525878906,50.0,31.30987548828125,67500
2003-12-19,49.72999954223633,50.5,49.65999984741211,50.47999954223633,31.61045265197754,131900
2003-12-22,50.5,50.5,50.15999984741211,50.4900016784668,31.616737365722656,50800
2003-12-23,50.099998474121094,50.900001525878906,50.0,50.880001068115234,31.860952377319336,46600
2003-12-24,50.84000015258789,50.88999938964844,50.43000030517578,50.470001220703125,31.604206085205078,11500
2003-12-26,50.439998626708984,50.709999084472656,50.20000076293945,50.20000076293945,31.43513298034668,10700
2003-12-29,50.43000030517578,50.599998474121094,49.86000061035156,50.290000915527344,31.49148178100586,57200
2003-12-30,50.0,50.5,50.0,50.34000015258789,31.522790908813477,48000
2003-12-31,50.150001525878906,50.5,49.61000061035156,49.779998779296875,31.172122955322266,48300
2004-01-02,49.849998474121094,50.08000183105469,49.54999923706055,49.599998474121094,31.059412002563477,54800
2004-01-05,49.720001220703125,49.88999938964844,49.22999954223633,49.70000076293945,31.122032165527344,87100
2004-01-06,49.11000061035156,50.02000045776367,49.11000061035156,49.93000030517578,31.266061782836914,140000
2004-01-07,49.83000183105469,49.83000183105469,49.40999984741211,49.599998474121094,31.059412002563477,66000
2004-01-08,50.15999984741211,50.15999984741211,49.13999938964844,49.34000015258789,30.8966064453125,42200
2004-01-09,49.13999938964844,49.59000015258789,48.790000915527344,48.790000915527344,30.552200317382812,97900
2004-01-12,48.779998779296875,49.029998779296875,47.599998474121094,47.91999816894531,30.00739860534668,299400
2004-01-13,47.849998474121094,47.93000030517578,47.400001525878906,47.900001525878906,29.9948787689209,245900
2004-01-14,47.880001068115234,47.970001220703125,47.630001068115234,47.849998474121094,29.96356964111328,85200
2004-01-15,48.0,48.88999938964844,47.849998474121094,48.88999938964844,30.61481285095215,135100
2004-01-16,48.95000076293945,49.34000015258789,48.84000015258789,49.15999984741211,30.783889770507812,55500
2004-01-20,49.349998474121094,49.5,48.900001525878906,49.5,30.996789932250977,58700
2004-01-21,49.2400016784668,49.97999954223633,49.2400016784668,49.79999923706055,31.18465232849121,86100
2004-01-22,49.95000076293945,50.040000915527344,49.45000076293945,49.5,30.996789932250977,83600
2004-01-23,49.45000076293945,49.79999923706055,49.29999923706055,49.34000015258789,30.8966064453125,83300
2004-01-26,49.439998626708984,50.119998931884766,49.099998474121094,49.619998931884766,31.07193946838379,133400
2004-01-27,49.58000183105469,50.209999084472656,49.54999923706055,50.15999984741211,31.410076141357422,103100
2004-01-28,50.220001220703125,50.279998779296875,49.529998779296875,49.54999923706055,31.028100967407227,123000
2004-01-29,49.70000076293945,49.720001220703125,49.20000076293945,49.40999984741211,31.103656768798828,96700
2004-01-30,49.400001525878906,49.52000045776367,49.060001373291016,49.34000015258789,31.059574127197266,42000
2004-02-02,49.189998626708984,49.66999816894531,49.15999984741211,49.65999984741211,31.261016845703125,75100
2004-02-03,49.560001373291016,49.959999084472656,49.439998626708984,49.5099983215332,31.166584014892578,75200
2004-02-04,49.45000076293945,49.70000076293945,49.099998474121094,49.279998779296875,31.021812438964844,67800
2004-02-05,49.130001068115234,49.15999984741211,48.709999084472656,48.97999954223633,30.83295440673828,88600
2004-02-06,48.91999816894531,50.04999923706055,48.91999816894531,50.04999923706055,31.506519317626953,56700
2004-02-09,49.79999923706055,50.25,49.79999923706055,49.90999984741211,31.418394088745117,48000
2004-02-10,50.099998474121094,50.22999954223633,49.650001525878906,50.22999954223633,31.619836807250977,80500
2004-02-11,49.59000015258789,50.13999938964844,49.36000061035156,50.13999938964844,31.563175201416016,75600
2004-02-12,50.150001525878906,50.150001525878906,49.849998474121094,50.060001373291016,31.512821197509766,42200
2004-02-13,50.11000061035156,50.349998474121094,49.849998474121094,50.349998474121094,31.695363998413086,85200
2004-02-17,50.380001068115234,50.9900016784668,50.279998779296875,50.45000076293945,31.758317947387695,94000
2004-02-18,50.400001525878906,51.02000045776367,50.400001525878906,50.90999984741211,32.047882080078125,69800
2004-02-19,51.0,51.11000061035156,50.599998474121094,50.900001525878906,32.04159927368164,72500
2004-02-20,50.900001525878906,51.02000045776367,50.4900016784668,50.68000030517578,31.903114318847656,62200
2004-02-23,50.95000076293945,50.95000076293945,49.650001525878906,49.849998474121094,31.38062286376953,121400
2004-02-24,49.720001220703125,50.25,49.599998474121094,49.70000076293945,31.28618812561035,116900
2004-02-25,49.54999923706055,49.95000076293945,49.349998474121094,49.95000076293945,31.443580627441406,64800
2004-02-26,49.939998626708984,50.25,49.7400016784668,50.20000076293945,31.600933074951172,90900
2004-02-27,50.0,50.709999084472656,50.0,50.15999984741211,31.575775146484375,88100
2004-03-01,50.08000183105469,50.7400016784668,50.08000183105469,50.630001068115234,31.87163734436035,93000
2004-03-02,50.5,50.68000030517578,50.16999816894531,50.31999969482422,31.67648696899414,75400
2004-03-03,50.33000183105469,50.5,49.970001220703125,50.5,31.789798736572266,75300
2004-03-04,50.279998779296875,51.16999816894531,50.279998779296875,51.16999816894531,32.211570739746094,80200
2004-03-05,51.09000015258789,51.66999816894531,51.09000015258789,51.630001068115234,32.50113296508789,30600
2004-03-08,51.689998626708984,51.689998626708984,51.0099983215332,51.13999938964844,32.19267654418945,43400
2004-03-09,51.02000045776367,51.06999969482422,50.540000915527344,50.79999923706055,31.97865104675293,29300
2004-03-10,50.58000183105469,50.790000915527344,50.029998779296875,50.04999923706055,31.506519317626953,88100
2004-03-11,50.11000061035156,50.189998626708984,49.58000183105469,49.599998474121094,31.223243713378906,120700
2004-03-12,49.56999969482422,50.529998779296875,49.54999923706055,50.5,31.789798736572266,49800
2004-03-15,50.40999984741211,50.40999984741211,49.599998474121094,49.72999954223633,31.30508804321289,80100
2004-03-16,49.83000183105469,50.18000030517578,49.709999084472656,50.040000915527344,31.500232696533203,42800
2004-03-17,49.939998626708984,50.790000915527344,49.939998626708984,50.439998626708984,31.752031326293945,22000
2004-03-18,50.400001525878906,50.54999923706055,49.939998626708984,50.11000061035156,31.54429054260254,27100
2004-03-19,50.4900016784668,50.65999984741211,49.81999969482422,49.86000061035156,31.38691520690918,62300
2004-03-22,49.79999923706055,49.86000061035156,48.560001373291016,48.79999923706055,30.719627380371094,88400
2004-03-23,49.22999954223633,49.25,48.84000015258789,49.060001373291016,30.883310317993164,76200
2004-03-24,49.0,49.2400016784668,48.84000015258789,48.84000015258789,30.744815826416016,78200
2004-03-25,49.06999969482422,49.84000015258789,48.81999969482422,49.720001220703125,31.298770904541016,38800
2004-03-26,49.83000183105469,49.83000183105469,49.36000061035156,49.41999816894531,31.10994529724121,45000
2004-03-29,49.400001525878906,50.47999954223633,49.400001525878906,50.09000015258789,31.531702041625977,95900
2004-03-30,49.88999938964844,50.130001068115234,49.7599983215332,50.130001068115234,31.556882858276367,28600
2004-03-31,49.66999816894531,50.68000030517578,49.470001220703125,50.459999084472656,31.76461410522461,52600
2004-04-01,50.33000183105469,50.75,50.33000183105469,50.75,31.94717788696289,68100
2004-04-02,50.75,50.900001525878906,49.720001220703125,49.880001068115234,31.399505615234375,52000
2004-04-05,49.970001220703125,50.16999816894531,49.560001373291016,50.130001068115234,31.556882858276367,46200
2004-04-06,49.900001525878906,50.36000061035156,49.880001068115234,50.33000183105469,31.682775497436523,31300
2004-04-07,49.900001525878906,50.58000183105469,49.65999984741211,50.20000076293945,31.600933074951172,68800
2004-04-08,50.20000076293945,50.4900016784668,50.0,50.13999938964844,31.563175201416016,49000
2004-04-12,50.099998474121094,50.66999816894531,50.09000015258789,50.599998474121094,31.852737426757812,20700
2004-04-13,50.61000061035156,50.93000030517578,48.529998779296875,48.790000915527344,30.713354110717773,87500
2004-04-14,48.599998474121094,49.0,47.33000183105469,47.81999969482422,30.10272789001465,71200
2004-04-15,47.79999923706055,48.04999923706055,47.15999984741211,47.58000183105469,29.95164680480957,98300
2004-04-16,47.70000076293945,49.25,47.619998931884766,49.04999923706055,30.877010345458984,112500
2004-04-19,48.959999084472656,49.63999938964844,48.93000030517578,49.599998474121094,31.223243713378906,100800
2004-04-20,49.54999923706055,50.0,48.400001525878906,48.400001525878906,30.467845916748047,175000
2004-04-21,48.400001525878906,49.59000015258789,48.189998626708984,49.59000015258789,31.216947555541992,125800
2004-04-22,49.470001220703125,50.0099983215332,49.310001373291016,49.97999954223633,31.46246910095215,69700
2004-04-23,49.72999954223633,50.06999969482422,49.400001525878906,49.65999984741211,31.261016845703125,85900
2004-04-26,49.86000061035156,50.029998779296875,49.56999969482422,49.970001220703125,31.45616912841797,61800
