Date,Open,High,Low,Close,Adj Close,Volume
2005-12-07,18.399999618530273,18.440000534057617,18.100000381469727,18.229999542236328,16.57237434387207,36400
2005-12-08,18.100000381469727,18.56999969482422,18.100000381469727,18.559999465942383,16.87236976623535,18100
2005-12-09,18.559999465942383,18.8700008392334,18.40999984741211,18.8700008392334,17.154184341430664,26900
2005-12-12,18.969999313354492,19.479999542236328,18.959999084472656,19.440000534057617,17.672346115112305,27800
2005-12-13,19.5,19.549999237060547,19.25,19.399999618530273,17.6359920501709,20600
2005-12-14,19.399999618530273,19.549999237060547,19.290000915527344,19.350000381469727,17.59054183959961,7600
2005-12-15,19.25,19.25,18.25,18.5,16.817821502685547,34300
2005-12-16,18.549999237060547,18.56999969482422,18.350000381469727,18.479999542236328,16.79964256286621,92100
2005-12-19,18.40999984741211,18.68000030517578,18.280000686645508,18.56999969482422,16.88146209716797,27700
2005-12-20,18.450000762939453,18.600000381469727,18.260000228881836,18.579999923706055,16.890554428100586,31700
2005-12-21,18.68000030517578,19.110000610351562,18.579999923706055,18.8700008392334,17.154184341430664,13000
2005-12-22,18.68000030517578,19.0,18.540000915527344,18.950000762939453,17.22690773010254,13800
2005-12-23,18.799999237060547,18.799999237060547,18.299999237060547,18.549999237060547,16.863271713256836,15600
2005-12-27,18.399999618530273,18.59000015258789,18.34000015258789,18.5,16.817821502685547,20000
2005-12-28,18.649999618530273,18.829999923706055,18.5,18.5,16.817821502685547,18400
2005-12-29,18.649999618530273,18.649999618530273,18.43000030517578,18.510000228881836,16.82691192626953,15400
2005-12-30,18.350000381469727,18.600000381469727,18.260000228881836,18.5,16.817821502685547,22400
2006-01-03,18.649999618530273,19.290000915527344,18.25,19.290000915527344,17.53598976135254,30200
2006-01-04,19.350000381469727,20.200000762939453,19.350000381469727,19.770000457763672,17.97234344482422,16900
2006-01-05,19.770000457763672,19.770000457763672,19.25,19.579999923706055,17.799619674682617,25800
2006-01-06,19.579999923706055,19.920000076293945,19.440000534057617,19.8799991607666,18.072343826293945,21000
2006-01-09,19.700000762939453,20.0,19.700000762939453,19.8799991607666,18.072343826293945,35800
2006-01-10,19.75,20.049999237060547,19.75,20.0,18.181432723999023,18800
2006-01-11,20.0,20.0,19.329999923706055,19.729999542236328,17.935977935791016,14000
2006-01-12,19.6299991607666,19.889999389648438,18.8700008392334,18.90999984741211,17.190542221069336,30400
2006-01-13,19.0,19.170000076293945,18.959999084472656,19.079999923706055,17.34508514404297,10000
2006-01-17,18.8799991607666,18.940000534057617,18.540000915527344,18.760000228881836,17.05418586730957,15900
2006-01-18,18.600000381469727,18.899999618530273,18.540000915527344,18.6200008392334,16.926916122436523,14200
2006-01-19,18.600000381469727,19.040000915527344,18.56999969482422,18.899999618530273,17.18145179748535,15100
2006-01-20,18.989999771118164,18.989999771118164,18.270000457763672,18.450000762939453,16.77237892150879,39600
2006-01-23,18.350000381469727,18.530000686645508,18.290000915527344,18.440000534057617,16.763280868530273,17300
2006-01-24,18.600000381469727,19.450000762939453,18.600000381469727,19.40999984741211,17.645082473754883,14600
2006-01-25,19.549999237060547,20.040000915527344,19.399999618530273,19.6200008392334,17.835987091064453,17800
2006-01-26,19.770000457763672,20.049999237060547,19.709999084472656,19.93000030517578,18.117801666259766,29800
2006-01-27,19.950000762939453,20.110000610351562,19.790000915527344,19.799999237060547,17.999614715576172,63400
2006-01-30,19.649999618530273,19.739999771118164,19.329999923706055,19.450000762939453,17.681438446044922,23600
2006-01-31,19.299999237060547,19.829999923706055,19.18000030517578,19.239999771118164,17.490541458129883,52700
2006-02-01,19.049999237060547,19.799999237060547,19.049999237060547,19.540000915527344,17.76326560974121,41900
2006-02-02,19.399999618530273,19.56999969482422,19.200000762939453,19.299999237060547,17.54507827758789,37600
2006-02-03,19.100000381469727,19.420000076293945,19.100000381469727,19.15999984741211,17.41781234741211,32900
2006-02-06,19.059999465942383,19.3799991607666,18.90999984741211,19.110000610351562,17.372360229492188,8100
2006-02-07,18.950000762939453,19.059999465942383,18.8700008392334,18.8799991607666,17.163272857666016,101800
2006-02-08,18.950000762939453,19.0,18.700000762939453,18.700000762939453,16.9996395111084,30300
2006-02-09,18.600000381469727,18.989999771118164,18.600000381469727,18.709999084472656,17.00872802734375,14500
2006-02-10,18.600000381469727,18.850000381469727,18.59000015258789,18.709999084472656,17.00872802734375,22500
2006-02-13,18.700000762939453,18.760000228881836,18.649999618530273,18.709999084472656,17.00872802734375,41600
2006-02-14,18.75,18.950000762939453,18.700000762939453,18.889999389648438,17.17236328125,33300
2006-02-15,18.75,18.899999618530273,18.6299991607666,18.770000457763672,17.06327247619629,40700
2006-02-16,18.670000076293945,19.600000381469727,18.670000076293945,19.5,17.726892471313477,52900
2006-02-17,19.56999969482422,19.65999984741211,19.299999237060547,19.450000762939453,17.681438446044922,34100
2006-02-21,19.299999237060547,19.450000762939453,18.899999618530273,19.020000457763672,17.290538787841797,22400
2006-02-22,19.200000762939453,19.31999969482422,19.010000228881836,19.100000381469727,17.363264083862305,24400
2006-02-23,19.020000457763672,19.25,19.0,19.149999618530273,17.40871810913086,26000
2006-02-24,19.100000381469727,19.100000381469727,18.93000030517578,19.040000915527344,17.308725357055664,15800
2006-02-27,19.190000534057617,19.479999542236328,19.049999237060547,19.149999618530273,17.40871810913086,18600
2006-02-28,19.0,19.139999389648438,18.739999771118164,18.889999389648438,17.17236328125,88000
2006-03-01,18.899999618530273,19.1299991607666,18.610000610351562,18.790000915527344,17.08145523071289,72800
2006-03-02,18.75,18.950000762939453,18.75,18.940000534057617,17.217817306518555,70400
2006-03-03,18.790000915527344,19.049999237060547,18.75,18.899999618530273,17.18145179748535,23600
2006-03-06,17.950000762939453,19.059999465942383,17.950000762939453,18.799999237060547,17.090547561645508,34300
2006-03-07,18.799999237060547,19.049999237060547,18.75,19.0,17.27236557006836,32700
2006-03-08,18.959999084472656,19.100000381469727,18.899999618530273,18.920000076293945,17.19964027404785,18300
2006-03-09,19.0,19.030000686645508,18.84000015258789,18.860000610351562,17.145099639892578,12400
2006-03-10,18.860000610351562,19.049999237060547,18.75,19.0,17.27236557006836,59400
2006-03-13,18.81999969482422,19.100000381469727,18.75,18.829999923706055,17.117816925048828,28100
2006-03-14,18.75,19.049999237060547,18.75,18.940000534057617,17.217817306518555,12500
2006-03-15,19.049999237060547,19.200000762939453,18.8700008392334,19.200000762939453,17.454177856445312,41600
2006-03-16,19.399999618530273,19.549999237060547,19.149999618530273,19.360000610351562,17.599632263183594,36000
2006-03-17,19.540000915527344,19.739999771118164,19.389999389648438,19.649999618530273,17.863256454467773,104400
2006-03-20,19.549999237060547,19.68000030517578,19.360000610351562,19.68000030517578,17.89052963256836,13100
2006-03-21,19.5,19.520000457763672,18.770000457763672,18.799999237060547,17.090547561645508,28200
2006-03-22,18.799999237060547,19.079999923706055,18.799999237060547,19.059999465942383,17.326900482177734,19700
2006-03-23,19.059999465942383,19.34000015258789,19.0,19.239999771118164,17.490541458129883,16800
2006-03-24,19.25,19.65999984741211,19.149999618530273,19.65999984741211,17.872350692749023,14300
2006-03-27,19.600000381469727,20.559999465942383,19.600000381469727,20.559999465942383,18.690513610839844,54300
2006-03-28,20.559999465942383,21.6299991607666,20.559999465942383,21.18000030517578,19.25413703918457,179700
2006-03-29,21.5,21.649999618530273,21.149999618530273,21.579999923706055,19.617765426635742,116800
2006-03-30,21.579999923706055,23.31999969482422,21.510000228881836,23.020000457763672,20.92682647705078,85400
2006-03-31,23.100000381469727,23.100000381469727,22.329999923706055,22.700000762939453,20.635927200317383,132700
2006-04-03,22.600000381469727,23.139999389648438,22.329999923706055,22.3700008392334,20.335935592651367,86700
2006-04-04,22.3700008392334,22.799999237060547,22.329999923706055,22.530000686645508,20.481386184692383,27900
2006-04-05,22.5,24.270000457763672,22.479999542236328,24.260000228881836,22.054080963134766,56900
2006-04-06,24.93000030517578,25.010000228881836,24.010000228881836,24.25,22.04498863220215,132000
2006-04-07,24.25,24.260000228881836,22.450000762939453,22.450000762939453,20.408662796020508,39600
2006-04-10,22.600000381469727,23.489999771118164,22.549999237060547,23.229999542236328,21.11773681640625,65500
2006-04-11,23.25,23.3700008392334,23.0,23.34000015258789,21.217731475830078,40100
2006-04-12,23.299999237060547,23.389999389648438,23.100000381469727,23.34000015258789,21.217731475830078,32300
2006-04-13,23.309999465942383,24.049999237060547,23.309999465942383,24.049999237060547,21.863168716430664,43400
2006-04-17,23.899999618530273,24.139999389648438,23.780000686645508,24.049999237060547,21.863168716430664,129300
2006-04-18,24.100000381469727,24.700000762939453,23.729999542236328,24.5,22.272253036499023,178600
2006-04-19,24.5,24.850000381469727,24.420000076293945,24.469999313354492,22.244983673095703,64900
2006-04-20,24.399999618530273,24.420000076293945,23.850000381469727,23.969999313354492,21.790451049804688,71800
2006-04-21,24.25,24.31999969482422,23.600000381469727,23.959999084472656,21.78135871887207,52700
2006-04-24,23.920000076293945,23.93000030517578,23.43000030517578,23.760000228881836,21.59954071044922,22500
2006-04-25,23.760000228881836,23.84000015258789,23.309999465942383,23.84000015258789,21.672269821166992,46100
2006-04-26,23.8799991607666,24.0,23.68000030517578,23.700000762939453,21.545000076293945,17500
2006-04-27,23.549999237060547,23.75,23.299999237060547,23.450000762939453,21.31772804260254,26700
2006-04-28,23.299999237060547,23.610000610351562,23.100000381469727,23.610000610351562,21.463180541992188,36100
2006-05-01,23.700000762939453,23.989999771118164,23.700000762939453,23.780000686645508,21.61772346496582,57300
2006-05-02,23.899999618530273,23.899999618530273,23.0,23.829999923706055,21.66317367553711,18100
2006-05-03,23.700000762939453,24.200000762939453,23.6299991607666,23.709999084472656,21.55408477783203,36800
2006-05-04,24.75,26.3700008392334,23.75,26.040000915527344,23.672225952148438,281700
2006-05-05,26.75,27.0,26.100000381469727,26.15999984741211,23.781314849853516,138600
2006-05-08,25.25,25.670000076293945,25.06999969482422,25.56999969482422,23.24496078491211,201300
2006-05-09,25.649999618530273,25.81999969482422,25.479999542236328,25.760000228881836,23.417688369750977,88500
2006-05-10,25.760000228881836,26.5,25.649999618530273,26.40999984741211,24.008577346801758,135700
2006-05-11,26.5,27.100000381469727,25.75,26.100000381469727,23.72676658630371,102000
2006-05-12,25.899999618530273,25.90999984741211,24.510000228881836,24.559999465942383,22.326799392700195,39200
2006-05-15,24.299999237060547,24.420000076293945,23.579999923706055,24.260000228881836,22.054080963134766,57100
2006-05-16,24.149999618530273,24.149999618530273,23.0,23.219999313354492,21.1086368560791,81400
2006-05-17,23.229999542236328,24.719999313354492,22.719999313354492,24.510000228881836,22.28134536743164,174300
2006-05-18,24.510000228881836,25.100000381469727,24.43000030517578,24.809999465942383,22.554067611694336,127600
2006-05-19,24.809999465942383,24.860000610351562,24.459999084472656,24.700000762939453,22.454065322875977,67500
2006-05-22,24.649999618530273,24.670000076293945,23.75,23.8700008392334,21.69954490661621,48400
2006-05-23,23.950000762939453,24.510000228881836,23.34000015258789,23.3799991607666,21.254091262817383,46500
2006-05-24,22.899999618530273,23.440000534057617,22.799999237060547,23.440000534057617,21.308639526367188,63800
2006-05-25,23.799999237060547,25.09000015258789,23.799999237060547,25.09000015258789,22.808610916137695,82000
2006-05-26,25.18000030517578,25.540000915527344,25.079999923706055,25.18000030517578,22.890422821044922,58300
2006-05-30,25.100000381469727,25.100000381469727,24.0,24.040000915527344,21.854080200195312,51600
2006-05-31,24.100000381469727,24.229999542236328,23.190000534057617,23.440000534057617,21.308639526367188,94400
2006-06-01,23.5,24.25,23.5,24.100000381469727,21.908626556396484,78500
2006-06-02,24.25,24.260000228881836,23.84000015258789,24.0,21.81772232055664,92200
2006-06-05,23.799999237060547,24.040000915527344,23.049999237060547,23.170000076293945,21.06319236755371,118700
2006-06-06,23.170000076293945,23.170000076293945,22.579999923706055,22.959999084472656,20.872283935546875,106000
2006-06-07,22.979999542236328,23.540000915527344,22.950000762939453,22.959999084472656,20.872283935546875,43900
2006-06-08,22.959999084472656,22.989999771118164,22.299999237060547,22.600000381469727,20.545013427734375,221200
2006-06-09,22.600000381469727,22.899999618530273,22.09000015258789,22.110000610351562,20.099571228027344,39100
2006-06-12,21.149999618530273,22.100000381469727,21.0,21.0,19.090503692626953,119400
2006-06-13,21.049999237060547,21.399999618530273,20.8799991607666,21.079999923706055,19.163227081298828,108000
2006-06-14,21.0,21.110000610351562,20.799999237060547,20.989999771118164,19.0814151763916,173700
2006-06-15,21.200000762939453,21.31999969482422,20.90999984741211,21.290000915527344,19.35413932800293,137800
2006-06-16,21.290000915527344,21.469999313354492,20.969999313354492,21.15999984741211,19.23595428466797,184900
2006-06-19,21.0,21.190000534057617,20.700000762939453,21.010000228881836,19.099594116210938,114700
2006-06-20,21.0,21.200000762939453,20.899999618530273,20.90999984741211,19.008684158325195,250000
2006-06-21,20.90999984741211,21.530000686645508,20.90999984741211,21.280000686645508,19.345041275024414,131200
2006-06-22,21.350000381469727,21.549999237060547,21.06999969482422,21.5,19.5450382232666,73800
2006-06-23,21.399999618530273,21.739999771118164,21.100000381469727,21.520000457763672,19.563222885131836,56800
2006-06-26,22.0,22.190000534057617,21.65999984741211,22.139999389648438,20.126842498779297,100000
2006-06-27,22.200000762939453,22.25,21.600000381469727,21.690000534057617,19.717761993408203,103100
2006-06-28,21.670000076293945,21.700000762939453,21.079999923706055,21.59000015258789,19.626848220825195,23100
2006-06-29,21.700000762939453,22.84000015258789,21.6299991607666,22.799999237060547,20.726839065551758,54500
2006-06-30,22.850000381469727,23.0,22.440000534057617,23.0,20.908649444580078,94700
