Date,Open,High,Low,Close,Adj Close,Volume
2005-02-10,9.34666633605957,9.475555419921875,9.279999732971191,9.319999694824219,9.319999694824219,22000
2005-02-11,9.266666412353516,9.5600004196167,9.266666412353516,9.466666221618652,9.466666221618652,57100
2005-02-14,9.386666297912598,9.684444427490234,9.386666297912598,9.546667098999023,9.546667098999023,22900
2005-02-15,9.520000457763672,9.577777862548828,9.155555725097656,9.333333015441895,9.333333015441895,539200
2005-02-16,9.377778053283691,9.524444580078125,9.342222213745117,9.41333293914795,9.41333293914795,33000
2005-02-17,9.315555572509766,9.435555458068848,9.315555572509766,9.377778053283691,9.377778053283691,19500
2005-02-18,9.48888874053955,9.48888874053955,9.364444732666016,9.399999618530273,9.399999618530273,22000
2005-02-22,9.297778129577637,9.333333015441895,9.25333309173584,9.25333309173584,9.25333309173584,32500
2005-02-23,9.177778244018555,9.244444847106934,9.177778244018555,9.199999809265137,9.199999809265137,14100
2005-02-24,9.133333206176758,9.422222137451172,9.124444007873535,9.373332977294922,9.373332977294922,40000
2005-02-25,9.457777976989746,9.55555534362793,9.333333015441895,9.520000457763672,9.520000457763672,12300
2005-02-28,9.408888816833496,9.55555534362793,9.399999618530273,9.55555534362793,9.55555534362793,25200
2005-03-01,9.44444465637207,9.693333625793457,9.399999618530273,9.626667022705078,9.626667022705078,47800
2005-03-02,9.515555381774902,9.568888664245605,9.431111335754395,9.457777976989746,9.457777976989746,11800
2005-03-03,9.502222061157227,9.551111221313477,9.448888778686523,9.497777938842773,9.497777938842773,12700
2005-03-04,9.497777938842773,9.497777938842773,9.497777938842773,9.497777938842773,9.497777938842773,0
2005-03-07,9.600000381469727,9.666666984558105,9.4622220993042,9.4622220993042,9.4622220993042,9000
2005-03-08,9.35111141204834,9.551111221313477,9.293333053588867,9.306666374206543,9.306666374206543,16600
2005-03-09,9.195555686950684,9.408888816833496,9.066666603088379,9.217778205871582,9.217778205871582,40600
2005-03-10,9.106666564941406,9.51111125946045,9.106666564941406,9.4622220993042,9.4622220993042,20700
2005-03-11,9.573333740234375,9.702221870422363,9.422222137451172,9.506667137145996,9.506667137145996,39700
2005-03-14,9.475555419921875,9.622221946716309,9.475555419921875,9.5377779006958,9.5377779006958,17100
2005-03-15,9.493332862854004,9.564444541931152,9.4399995803833,9.44444465637207,9.44444465637207,16300
2005-03-16,9.44444465637207,9.533333778381348,9.386666297912598,9.386666297912598,9.386666297912598,18100
2005-03-17,9.404444694519043,9.404444694519043,9.306666374206543,9.377778053283691,9.377778053283691,24700
2005-03-18,9.377778053283691,9.431111335754395,9.311111450195312,9.35111141204834,9.35111141204834,62100
2005-03-21,9.333333015441895,9.4399995803833,9.333333015441895,9.355555534362793,9.355555534362793,10800
2005-03-22,9.333333015441895,9.591111183166504,9.333333015441895,9.399999618530273,9.399999618530273,19900
2005-03-23,9.333333015441895,9.333333015441895,9.088889122009277,9.088889122009277,9.088889122009277,19300
2005-03-24,9.066666603088379,9.311111450195312,9.066666603088379,9.146666526794434,9.146666526794434,14400
2005-03-28,9.199999809265137,9.262222290039062,9.115555763244629,9.226666450500488,9.226666450500488,15900
2005-03-29,9.226666450500488,9.288888931274414,9.199999809265137,9.25333309173584,9.25333309173584,27000
2005-03-30,9.364444732666016,9.44444465637207,9.284444808959961,9.422222137451172,9.422222137451172,12600
2005-03-31,9.422222137451172,9.688888549804688,9.333333015441895,9.688888549804688,9.688888549804688,39300
2005-04-01,9.777777671813965,9.777777671813965,9.399999618530273,9.399999618530273,9.399999618530273,34800
2005-04-04,9.404444694519043,9.404444694519043,9.177778244018555,9.315555572509766,9.315555572509766,23500
2005-04-05,9.404444694519043,9.644444465637207,9.404444694519043,9.644444465637207,9.644444465637207,55900
2005-04-06,9.724444389343262,9.733333587646484,9.675555229187012,9.684444427490234,9.684444427490234,7800
2005-04-07,9.702221870422363,9.773333549499512,9.466666221618652,9.768888473510742,9.768888473510742,7800
2005-04-08,9.773333549499512,9.773333549499512,9.506667137145996,9.51111125946045,9.51111125946045,15400
2005-04-11,9.51111125946045,9.773333549499512,9.333333015441895,9.613333702087402,9.613333702087402,32100
2005-04-12,9.506667137145996,9.711111068725586,9.391111373901367,9.684444427490234,9.684444427490234,20700
2005-04-13,9.573333740234375,9.573333740234375,9.248888969421387,9.34666633605957,9.34666633605957,150700
2005-04-14,9.377778053283691,9.377778053283691,9.271111488342285,9.271111488342285,9.271111488342285,14100
2005-04-15,9.382222175598145,9.382222175598145,8.831110954284668,8.844444274902344,8.844444274902344,48300
2005-04-18,8.733333587646484,9.071110725402832,8.733333587646484,9.071110725402832,9.071110725402832,25300
2005-04-19,9.182222366333008,9.502222061157227,9.182222366333008,9.502222061157227,9.502222061157227,33000
2005-04-20,9.502222061157227,9.502222061157227,9.022222518920898,9.022222518920898,9.022222518920898,49200
2005-04-21,9.133333206176758,9.235555648803711,8.844444274902344,9.09333324432373,9.09333324432373,24000
2005-04-22,9.053333282470703,9.079999923706055,8.760000228881836,8.844444274902344,8.844444274902344,44700
2005-04-25,8.95555591583252,9.15999984741211,8.95555591583252,9.14222240447998,9.14222240447998,21300
2005-04-26,9.053333282470703,9.071110725402832,8.88888931274414,9.017777442932129,9.017777442932129,9900
2005-04-27,9.102222442626953,9.102222442626953,8.866666793823242,8.973333358764648,8.973333358764648,25600
2005-04-28,8.90666675567627,8.977777481079102,8.74666690826416,8.911110877990723,8.911110877990723,19800
2005-04-29,8.844444274902344,9.066666603088379,8.782221794128418,9.017777442932129,9.017777442932129,28500
2005-05-02,8.90666675567627,9.017777442932129,8.777777671813965,8.871110916137695,8.871110916137695,15900
2005-05-03,8.760000228881836,8.875555992126465,8.737777709960938,8.826666831970215,8.826666831970215,33900
2005-05-04,8.755555152893066,9.133333206176758,8.755555152893066,9.11111068725586,9.11111068725586,34200
2005-05-05,9.177778244018555,9.199999809265137,9.124444007873535,9.177778244018555,9.177778244018555,12100
2005-05-06,9.199999809265137,9.25333309173584,9.031110763549805,9.248888969421387,9.248888969421387,37300
2005-05-09,9.231111526489258,9.337778091430664,9.186666488647461,9.337778091430664,9.337778091430664,11200
2005-05-10,9.288888931274414,9.288888931274414,9.106666564941406,9.11111068725586,9.11111068725586,15900
2005-05-11,9.11111068725586,9.466666221618652,9.11111068725586,9.41333293914795,9.41333293914795,27400
2005-05-12,9.48888874053955,9.48888874053955,9.04444408416748,9.04444408416748,9.04444408416748,23400
2005-05-13,8.933333396911621,8.946666717529297,8.822221755981445,8.88888931274414,8.88888931274414,16600
2005-05-16,8.88888931274414,9.106666564941406,8.751111030578613,8.977777481079102,8.977777481079102,11700
2005-05-17,9.071110725402832,9.097777366638184,8.911110877990723,9.079999923706055,9.079999923706055,5400
2005-05-18,9.11111068725586,9.324444770812988,9.0,9.275555610656738,9.275555610656738,42900
2005-05-19,9.271111488342285,9.644444465637207,9.271111488342285,9.577777862548828,9.577777862548828,20800
2005-05-20,9.577777862548828,9.577777862548828,9.404444694519043,9.457777976989746,9.457777976989746,8100
2005-05-23,9.546667098999023,9.551111221313477,9.422222137451172,9.426666259765625,9.426666259765625,10800
2005-05-24,9.333333015441895,9.479999542236328,9.244444847106934,9.382222175598145,9.382222175598145,8500
2005-05-25,9.319999694824219,9.41333293914795,9.248888969421387,9.25333309173584,9.25333309173584,20800
2005-05-26,9.14222240447998,9.466666221618652,9.119999885559082,9.453332901000977,9.453332901000977,12600
2005-05-27,9.475555419921875,9.551111221313477,9.288888931274414,9.502222061157227,9.502222061157227,13500
2005-05-31,9.497777938842773,9.497777938842773,9.359999656677246,9.386666297912598,9.386666297912598,40600
2005-06-01,9.497777938842773,9.644444465637207,9.497777938842773,9.573333740234375,9.573333740234375,36100
2005-06-02,9.600000381469727,9.728888511657715,9.577777862548828,9.706666946411133,9.706666946411133,33400
2005-06-03,9.733333587646484,9.733333587646484,9.520000457763672,9.644444465637207,9.644444465637207,34300
2005-06-06,9.640000343322754,9.773333549499512,9.613333702087402,9.675555229187012,9.675555229187012,10300
2005-06-07,9.564444541931152,9.768888473510742,9.466666221618652,9.666666984558105,9.666666984558105,15900
2005-06-08,9.55555534362793,9.733333587646484,9.55555534362793,9.720000267028809,9.720000267028809,28900
2005-06-09,9.613333702087402,9.933333396911621,9.600000381469727,9.866666793823242,9.866666793823242,28300
2005-06-10,9.933333396911621,10.0,9.871110916137695,9.871110916137695,9.871110916137695,19500
2005-06-13,9.777777671813965,10.199999809265137,9.777777671813965,10.128889083862305,10.128889083862305,35700
2005-06-14,10.017777442932129,10.239999771118164,9.902222633361816,10.235555648803711,10.235555648803711,26100
2005-06-15,10.34666633605957,10.51111125946045,10.15999984741211,10.399999618530273,10.399999618530273,77400
2005-06-16,10.288888931274414,10.44444465637207,10.115555763244629,10.44444465637207,10.44444465637207,39300
2005-06-17,10.55555534362793,10.728888511657715,10.48888874053955,10.644444465637207,10.644444465637207,86100
2005-06-20,10.662221908569336,10.666666984558105,10.551111221313477,10.613333702087402,10.613333702087402,48100
2005-06-21,10.657777786254883,10.666666984558105,10.506667137145996,10.617777824401855,10.617777824401855,34600
2005-06-22,10.528888702392578,10.720000267028809,10.391111373901367,10.720000267028809,10.720000267028809,37500
2005-06-23,10.666666984558105,10.88888931274414,10.666666984558105,10.777777671813965,10.777777671813965,55900
2005-06-24,10.666666984558105,11.0,10.457777976989746,10.95555591583252,10.95555591583252,181300
2005-06-27,10.991110801696777,11.066666603088379,10.88888931274414,10.88888931274414,10.88888931274414,21600
2005-06-28,11.0,11.4399995803833,10.893333435058594,11.213333129882812,11.213333129882812,40500
2005-06-29,11.25777816772461,11.25777816772461,11.022222518920898,11.164443969726562,11.164443969726562,41800
2005-06-30,11.19111156463623,11.19111156463623,10.733333587646484,10.737777709960938,10.737777709960938,33900
2005-07-01,10.782221794128418,11.022222518920898,10.711111068725586,10.942222595214844,10.942222595214844,15900
2005-07-05,11.04444408416748,11.466666221618652,11.04444408416748,11.466666221618652,11.466666221618652,17500
2005-07-06,11.422222137451172,11.422222137451172,11.19111156463623,11.195555686950684,11.195555686950684,13600
2005-07-07,11.088889122009277,11.088889122009277,10.693333625793457,10.69777774810791,10.69777774810791,35200
2005-07-08,11.0,11.266666412353516,10.688888549804688,11.222222328186035,11.222222328186035,27400
2005-07-11,11.222222328186035,11.733333587646484,11.222222328186035,11.573333740234375,11.573333740234375,36400
2005-07-12,11.595555305480957,11.595555305480957,11.155555725097656,11.422222137451172,11.422222137451172,29200
2005-07-13,11.311111450195312,11.355555534362793,11.066666603088379,11.066666603088379,11.066666603088379,19300
2005-07-14,10.95555591583252,11.066666603088379,10.720000267028809,10.720000267028809,10.720000267028809,12100
2005-07-15,10.608888626098633,10.635555267333984,10.44444465637207,10.622221946716309,10.622221946716309,15300
2005-07-18,10.764444351196289,10.764444351196289,10.44444465637207,10.546667098999023,10.546667098999023,13000
2005-07-19,10.657777786254883,10.911110877990723,10.657777786254883,10.911110877990723,10.911110877990723,12700
2005-07-20,10.800000190734863,10.977777481079102,10.800000190734863,10.95555591583252,10.95555591583252,35500
2005-07-21,10.844444274902344,10.866666793823242,10.399999618530273,10.471111297607422,10.471111297607422,61800
2005-07-22,10.48888874053955,10.795555114746094,10.44444465637207,10.795555114746094,10.795555114746094,12100
2005-07-25,10.844444274902344,11.102222442626953,10.577777862548828,10.58666706085205,10.58666706085205,37300
2005-07-26,10.51111125946045,10.866666793823242,10.44444465637207,10.866666793823242,10.866666793823242,9100
2005-07-27,10.777777671813965,10.777777671813965,10.51111125946045,10.764444351196289,10.764444351196289,25800
2005-07-28,10.666666984558105,11.55555534362793,10.666666984558105,11.48888874053955,11.48888874053955,75700
2005-07-29,11.48888874053955,12.217778205871582,11.48888874053955,11.973333358764648,11.973333358764648,75300
2005-08-01,12.0,12.333333015441895,12.0,12.151110649108887,12.151110649108887,33900
2005-08-02,12.151110649108887,12.426666259765625,12.022222518920898,12.275555610656738,12.275555610656738,30600
2005-08-03,12.222222328186035,12.333333015441895,11.95111083984375,11.95111083984375,11.95111083984375,7600
2005-08-04,11.862222671508789,11.862222671508789,11.404444694519043,11.404444694519043,11.404444694519043,18400
2005-08-05,11.333333015441895,11.333333015441895,10.711111068725586,10.862222671508789,10.862222671508789,37900
2005-08-08,10.933333396911621,10.995555877685547,10.666666984558105,10.671111106872559,10.671111106872559,13500
2005-08-09,10.782221794128418,10.991110801696777,10.777777671813965,10.786666870117188,10.786666870117188,20400
2005-08-10,11.11111068725586,11.355555534362793,11.11111068725586,11.195555686950684,11.195555686950684,34800
2005-08-11,11.248888969421387,11.422222137451172,11.155555725097656,11.199999809265137,11.199999809265137,9000
2005-08-12,11.11111068725586,11.168889045715332,10.826666831970215,11.155555725097656,11.155555725097656,18600
2005-08-15,11.04888916015625,11.262222290039062,10.924444198608398,11.11111068725586,11.11111068725586,16200
2005-08-16,11.022222518920898,11.182222366333008,10.88888931274414,10.88888931274414,10.88888931274414,29200
2005-08-17,10.800000190734863,10.933333396911621,10.79111099243164,10.915555953979492,10.915555953979492,10800
2005-08-18,10.844444274902344,10.848889350891113,10.74222183227539,10.74222183227539,10.74222183227539,2400
2005-08-19,10.74222183227539,10.74222183227539,10.333333015441895,10.520000457763672,10.520000457763672,41100
2005-08-22,10.58666706085205,11.422222137451172,10.5377779006958,11.422222137451172,11.422222137451172,46800
2005-08-23,11.55555534362793,11.88888931274414,11.55555534362793,11.782221794128418,11.782221794128418,37300
2005-08-24,11.671111106872559,11.911110877990723,11.58666706085205,11.711111068725586,11.711111068725586,15000
2005-08-25,11.800000190734863,11.991110801696777,11.800000190734863,11.90666675567627,11.90666675567627,24400
2005-08-26,11.817777633666992,11.817777633666992,11.377778053283691,11.377778053283691,11.377778053283691,40200
2005-08-29,11.177778244018555,11.417778015136719,11.124444007873535,11.288888931274414,11.288888931274414,21700
2005-08-30,11.199999809265137,11.231111526489258,11.115555763244629,11.146666526794434,11.146666526794434,12100
2005-08-31,11.088889122009277,11.399999618530273,11.084444046020508,11.399999618530273,11.399999618530273,27600
2005-09-01,11.399999618530273,11.582221984863281,11.231111526489258,11.44444465637207,11.44444465637207,24900
2005-09-02,11.48888874053955,11.48888874053955,11.115555763244629,11.199999809265137,11.199999809265137,15700
2005-09-06,11.204444885253906,11.222222328186035,11.088889122009277,11.199999809265137,11.199999809265137,37500
2005-09-07,11.266666412353516,11.266666412353516,11.133333206176758,11.199999809265137,11.199999809265137,15000
2005-09-08,11.11111068725586,11.14222240447998,11.026666641235352,11.039999961853027,11.039999961853027,19800
