Date,Open,High,Low,Close,Adj Close,Volume
2017-12-06,13.109999656677246,13.350000381469727,13.109999656677246,13.350000381469727,12.0230073928833,72200
2017-12-07,13.279999732971191,13.430000305175781,13.279999732971191,13.380000114440918,12.050023078918457,117000
2017-12-08,13.399999618530273,13.399999618530273,13.279999732971191,13.380000114440918,12.050023078918457,77800
2017-12-11,13.40999984741211,13.40999984741211,13.270000457763672,13.289999961853027,11.96897029876709,137600
2017-12-12,13.289999961853027,13.350000381469727,13.1899995803833,13.220000267028809,11.905928611755371,110900
2017-12-13,13.260000228881836,13.399999618530273,13.260000228881836,13.390000343322754,12.059029579162598,105900
2017-12-14,13.279999732971191,13.300000190734863,13.229999542236328,13.279999732971191,12.004788398742676,81100
2017-12-15,13.289999961853027,13.369999885559082,13.199999809265137,13.229999542236328,11.959589958190918,74100
2017-12-18,13.239999771118164,13.3100004196167,13.149999618530273,13.15999984741211,11.896312713623047,82600
2017-12-19,13.170000076293945,13.1899995803833,13.079999923706055,13.109999656677246,11.851114273071289,96000
2017-12-20,13.0600004196167,13.15999984741211,13.039999961853027,13.050000190734863,11.796876907348633,158700
2017-12-21,13.100000381469727,13.100000381469727,13.020000457763672,13.050000190734863,11.796876907348633,87200
2017-12-22,13.0,13.0600004196167,12.949999809265137,13.029999732971191,11.778796195983887,126700
2017-12-26,12.979999542236328,13.020000457763672,12.9399995803833,12.949999809265137,11.7064790725708,135200
2017-12-27,12.970000267028809,13.029999732971191,12.960000038146973,13.0,11.751680374145508,159100
2017-12-28,12.979999542236328,13.020000457763672,12.9399995803833,12.960000038146973,11.715521812438965,182300
2017-12-29,12.960000038146973,13.0,12.9399995803833,12.989999771118164,11.742636680603027,157700
2018-01-02,13.010000228881836,13.020000457763672,12.949999809265137,13.020000457763672,11.769758224487305,101900
2018-01-03,13.050000190734863,13.15999984741211,13.029999732971191,13.130000114440918,11.869194984436035,92700
2018-01-04,13.109999656677246,13.130000114440918,13.079999923706055,13.109999656677246,11.851114273071289,69900
2018-01-05,13.09000015258789,13.140000343322754,13.09000015258789,13.109999656677246,11.851114273071289,51700
2018-01-08,13.15999984741211,13.15999984741211,13.069999694824219,13.09000015258789,11.833035469055176,105200
2018-01-09,13.109999656677246,13.220000267028809,13.069999694824219,13.220000267028809,11.950552940368652,160000
2018-01-10,13.170000076293945,13.170000076293945,13.079999923706055,13.09000015258789,11.833035469055176,78200
2018-01-11,13.020000457763672,13.09000015258789,12.970000267028809,12.979999542236328,11.77858829498291,87300
2018-01-12,12.970000267028809,12.970000267028809,12.920000076293945,12.949999809265137,11.75136661529541,91700
2018-01-16,13.010000228881836,13.020000457763672,12.899999618530273,13.020000457763672,11.814886093139648,102200
2018-01-17,12.970000267028809,12.970000267028809,12.890000343322754,12.90999984741211,11.715068817138672,85200
2018-01-18,12.859999656677246,12.880000114440918,12.800000190734863,12.829999923706055,11.642474174499512,106000
2018-01-19,12.850000381469727,12.869999885559082,12.789999961853027,12.859999656677246,11.669698715209961,124300
2018-01-22,12.869999885559082,12.869999885559082,12.779999732971191,12.789999961853027,11.60617733001709,115600
2018-01-23,12.8100004196167,12.90999984741211,12.8100004196167,12.880000114440918,11.687845230102539,84700
2018-01-24,12.880000114440918,12.880000114440918,12.819999694824219,12.829999923706055,11.642474174499512,81700
2018-01-25,12.8100004196167,12.850000381469727,12.779999732971191,12.800000190734863,11.615248680114746,107100
2018-01-26,12.779999732971191,12.779999732971191,12.699999809265137,12.710000038146973,11.533578872680664,126000
2018-01-29,12.670000076293945,12.670000076293945,12.550000190734863,12.59000015258789,11.424688339233398,248200
2018-01-30,12.59000015258789,12.59000015258789,12.460000038146973,12.510000228881836,11.352092742919922,264500
2018-01-31,12.510000228881836,12.529999732971191,12.479999542236328,12.510000228881836,11.352092742919922,172600
2018-02-01,12.510000228881836,12.529999732971191,12.470000267028809,12.520000457763672,11.361167907714844,108200
2018-02-02,12.470000267028809,12.470000267028809,12.399999618530273,12.430000305175781,11.279496192932129,130900
2018-02-05,12.399999618530273,12.40999984741211,12.210000038146973,12.350000381469727,11.206901550292969,183300
2018-02-06,12.100000381469727,12.489999771118164,12.100000381469727,12.420000076293945,11.270421981811523,175800
2018-02-07,12.449999809265137,12.520000457763672,12.430000305175781,12.510000228881836,11.352092742919922,79700
2018-02-08,12.5,12.520000457763672,12.430000305175781,12.510000228881836,11.352092742919922,56000
2018-02-09,12.5,12.510000228881836,12.380000114440918,12.380000114440918,11.234125137329102,137300
2018-02-12,12.4399995803833,12.449999809265137,12.350000381469727,12.449999809265137,11.29764461517334,120000
2018-02-13,12.449999809265137,12.5,12.4399995803833,12.489999771118164,11.333942413330078,63200
2018-02-14,12.470000267028809,12.479999542236328,12.40999984741211,12.449999809265137,11.343053817749023,60800
2018-02-15,12.430000305175781,12.510000228881836,12.40999984741211,12.489999771118164,11.379496574401855,151500
2018-02-16,12.520000457763672,12.529999732971191,12.460000038146973,12.489999771118164,11.379496574401855,112600
2018-02-20,12.510000228881836,12.510000228881836,12.479999542236328,12.5,11.388607025146484,99000
2018-02-21,12.489999771118164,12.539999961853027,12.479999542236328,12.479999542236328,11.37038803100586,103200
2018-02-22,12.489999771118164,12.489999771118164,12.399999618530273,12.40999984741211,11.306612014770508,142600
2018-02-23,12.4399995803833,12.539999961853027,12.420000076293945,12.529999732971191,11.41594123840332,151000
2018-02-26,12.579999923706055,12.59000015258789,12.529999732971191,12.529999732971191,11.41594123840332,91800
2018-02-27,12.579999923706055,12.600000381469727,12.539999961853027,12.600000381469727,11.479718208312988,196400
2018-02-28,12.59000015258789,12.649999618530273,12.59000015258789,12.600000381469727,11.479718208312988,61500
2018-03-01,12.630000114440918,12.640000343322754,12.539999961853027,12.5600004196167,11.443276405334473,87800
2018-03-02,12.510000228881836,12.569999694824219,12.470000267028809,12.470000267028809,11.361276626586914,134800
2018-03-05,12.470000267028809,12.529999732971191,12.430000305175781,12.430000305175781,11.324831008911133,57800
2018-03-06,12.449999809265137,12.520000457763672,12.449999809265137,12.5,11.388607025146484,62400
2018-03-07,12.529999732971191,12.579999923706055,12.520000457763672,12.539999961853027,11.425053596496582,82400
2018-03-08,12.529999732971191,12.5600004196167,12.5,12.510000228881836,11.39771842956543,63900
2018-03-09,12.550000190734863,12.550000190734863,12.399999618530273,12.40999984741211,11.306612014770508,97400
2018-03-12,12.479999542236328,12.489999771118164,12.399999618530273,12.449999809265137,11.343053817749023,64800
2018-03-13,12.449999809265137,12.529999732971191,12.449999809265137,12.510000228881836,11.39771842956543,104400
2018-03-14,12.479999542236328,12.479999542236328,12.399999618530273,12.420000076293945,11.358394622802734,86500
2018-03-15,12.420000076293945,12.449999809265137,12.369999885559082,12.390000343322754,11.330958366394043,92200
2018-03-16,12.369999885559082,12.40999984741211,12.359999656677246,12.369999885559082,11.312666893005371,112400
2018-03-19,12.390000343322754,12.390000343322754,12.329999923706055,12.359999656677246,11.303522109985352,119600
2018-03-20,12.34000015258789,12.380000114440918,12.319999694824219,12.369999885559082,11.312666893005371,63000
2018-03-21,12.399999618530273,12.40999984741211,12.359999656677246,12.369999885559082,11.312666893005371,64600
2018-03-22,12.380000114440918,12.4399995803833,12.350000381469727,12.380000114440918,11.321815490722656,74900
2018-03-23,12.380000114440918,12.40999984741211,12.350000381469727,12.350000381469727,11.294378280639648,76500
2018-03-26,12.350000381469727,12.40999984741211,12.350000381469727,12.359999656677246,11.303522109985352,74500
2018-03-27,12.430000305175781,12.430000305175781,12.350000381469727,12.380000114440918,11.321815490722656,48200
2018-03-28,12.390000343322754,12.399999618530273,12.359999656677246,12.359999656677246,11.303522109985352,74900
2018-03-29,12.380000114440918,12.640000343322754,12.380000114440918,12.5600004196167,11.486431121826172,75000
2018-04-02,12.630000114440918,12.640000343322754,12.449999809265137,12.489999771118164,11.42241096496582,131600
2018-04-03,12.420000076293945,12.460000038146973,12.399999618530273,12.430000305175781,11.367538452148438,123400
2018-04-04,12.4399995803833,12.489999771118164,12.380000114440918,12.449999809265137,11.38582992553711,103800
2018-04-05,12.460000038146973,12.479999542236328,12.430000305175781,12.4399995803833,11.376687049865723,92100
2018-04-06,12.510000228881836,12.529999732971191,12.5,12.510000228881836,11.440701484680176,52100
2018-04-09,12.520000457763672,12.529999732971191,12.489999771118164,12.520000457763672,11.449847221374512,80400
2018-04-10,12.520000457763672,12.520000457763672,12.40999984741211,12.4399995803833,11.376687049865723,103800
2018-04-11,12.5,12.5,12.420000076293945,12.420000076293945,11.358394622802734,97900
2018-04-12,12.399999618530273,12.399999618530273,12.359999656677246,12.359999656677246,11.34646224975586,71200
2018-04-13,12.420000076293945,12.420000076293945,12.350000381469727,12.380000114440918,11.364823341369629,63900
2018-04-16,12.359999656677246,12.390000343322754,12.319999694824219,12.359999656677246,11.34646224975586,83300
2018-04-17,12.350000381469727,12.489999771118164,12.350000381469727,12.4399995803833,11.419901847839355,83500
2018-04-18,12.399999618530273,12.430000305175781,12.369999885559082,12.380000114440918,11.364823341369629,81700
2018-04-19,12.380000114440918,12.380000114440918,12.350000381469727,12.359999656677246,11.34646224975586,64600
2018-04-20,12.350000381469727,12.399999618530273,12.319999694824219,12.34000015258789,11.328103065490723,83300
2018-04-23,12.350000381469727,12.390000343322754,12.319999694824219,12.369999885559082,11.35564136505127,72500
2018-04-24,12.390000343322754,12.420000076293945,12.380000114440918,12.399999618530273,11.383180618286133,92900
2018-04-25,12.369999885559082,12.399999618530273,12.350000381469727,12.359999656677246,11.34646224975586,149900
2018-04-26,12.399999618530273,12.4399995803833,12.380000114440918,12.399999618530273,11.383180618286133,73100
2018-04-27,12.40999984741211,12.460000038146973,12.40999984741211,12.4399995803833,11.419901847839355,74500
2018-04-30,12.470000267028809,12.470000267028809,12.430000305175781,12.449999809265137,11.429080963134766,44200
2018-05-01,12.430000305175781,12.460000038146973,12.430000305175781,12.460000038146973,11.438261032104492,51700
2018-05-02,12.470000267028809,12.5,12.449999809265137,12.5,11.474985122680664,80600
2018-05-03,12.5,12.520000457763672,12.5,12.510000228881836,11.484160423278809,68700
2018-05-04,12.520000457763672,12.539999961853027,12.489999771118164,12.529999732971191,11.502520561218262,70900
2018-05-07,12.550000190734863,12.5600004196167,12.479999542236328,12.529999732971191,11.502520561218262,74200
2018-05-08,12.520000457763672,12.539999961853027,12.5,12.510000228881836,11.484160423278809,60100
2018-05-09,12.489999771118164,12.529999732971191,12.489999771118164,12.520000457763672,11.493341445922852,65400
2018-05-10,12.510000228881836,12.550000190734863,12.510000228881836,12.520000457763672,11.493341445922852,55900
2018-05-11,12.520000457763672,12.550000190734863,12.520000457763672,12.550000190734863,11.520882606506348,42900
2018-05-14,12.510000228881836,12.520000457763672,12.449999809265137,12.5,11.518120765686035,102900
2018-05-15,12.460000038146973,12.460000038146973,12.399999618530273,12.399999618530273,11.425971031188965,59200
2018-05-16,12.399999618530273,12.449999809265137,12.380000114440918,12.430000305175781,11.45361614227295,69100
2018-05-17,12.420000076293945,12.4399995803833,12.359999656677246,12.380000114440918,11.407544136047363,69000
2018-05-18,12.359999656677246,12.390000343322754,12.350000381469727,12.390000343322754,11.41675853729248,147500
2018-05-21,12.390000343322754,12.390000343322754,12.329999923706055,12.359999656677246,11.38911247253418,39500
2018-05-22,12.390000343322754,12.449999809265137,12.359999656677246,12.430000305175781,11.45361614227295,117800
2018-05-23,12.430000305175781,12.449999809265137,12.380000114440918,12.399999618530273,11.425971031188965,65200
2018-05-24,12.430000305175781,12.449999809265137,12.40999984741211,12.4399995803833,11.462830543518066,25000
2018-05-25,12.460000038146973,12.479999542236328,12.460000038146973,12.460000038146973,11.481257438659668,52500
2018-05-29,12.520000457763672,12.539999961853027,12.489999771118164,12.520000457763672,11.536545753479004,47700
2018-05-30,12.529999732971191,12.539999961853027,12.470000267028809,12.520000457763672,11.536545753479004,123100
2018-05-31,12.5600004196167,12.569999694824219,12.489999771118164,12.569999694824219,11.582619667053223,103200
2018-06-01,12.550000190734863,12.579999923706055,12.520000457763672,12.5600004196167,11.573405265808105,85700
2018-06-04,12.529999732971191,12.529999732971191,12.380000114440918,12.430000305175781,11.45361614227295,213000
2018-06-05,12.5,12.5,12.420000076293945,12.430000305175781,11.45361614227295,179700
2018-06-06,12.420000076293945,12.430000305175781,12.359999656677246,12.430000305175781,11.45361614227295,147300
2018-06-07,12.40999984741211,12.489999771118164,12.399999618530273,12.489999771118164,11.50890064239502,75300
2018-06-08,12.460000038146973,12.529999732971191,12.460000038146973,12.510000228881836,11.527331352233887,118600
2018-06-11,12.510000228881836,12.550000190734863,12.420000076293945,12.430000305175781,11.45361614227295,103500
2018-06-12,12.4399995803833,12.449999809265137,12.399999618530273,12.4399995803833,11.462830543518066,129300
2018-06-13,12.430000305175781,12.489999771118164,12.430000305175781,12.4399995803833,11.462830543518066,66400
