Date,Open,High,Low,Close,Adj Close,Volume
2012-01-23,65.2699966430664,65.80999755859375,64.93000030517578,65.23999786376953,65.23999786376953,495800
2012-01-24,64.87999725341797,65.80000305175781,64.83000183105469,65.69999694824219,65.69999694824219,258900
2012-01-25,65.5999984741211,66.16000366210938,65.5,65.9000015258789,65.9000015258789,712100
2012-01-26,66.30000305175781,66.69999694824219,66.0,66.30999755859375,66.30999755859375,552600
2012-01-27,66.4000015258789,67.02999877929688,66.05000305175781,66.77999877929688,66.77999877929688,397200
2012-01-30,66.31999969482422,66.98999786376953,66.0,66.83999633789062,66.83999633789062,415600
2012-01-31,67.25,67.26000213623047,66.51000213623047,67.02999877929688,67.02999877929688,580400
2012-02-01,67.16999816894531,67.91999816894531,67.1500015258789,67.88999938964844,67.88999938964844,467500
2012-02-02,67.80999755859375,68.20999908447266,67.4000015258789,67.94000244140625,67.94000244140625,594400
2012-02-03,68.45999908447266,69.68000030517578,68.27999877929688,68.69000244140625,68.69000244140625,1432400
2012-02-06,68.5199966430664,68.79000091552734,68.16000366210938,68.55000305175781,68.55000305175781,499900
2012-02-07,68.55999755859375,69.05999755859375,68.55999755859375,68.86000061035156,68.86000061035156,629400
2012-02-08,68.8499984741211,69.0,67.97000122070312,68.1500015258789,68.1500015258789,655900
2012-02-09,68.88999938964844,70.0,68.41999816894531,69.0,69.0,752900
2012-02-10,68.48999786376953,69.0,68.12999725341797,68.52999877929688,68.52999877929688,628200
2012-02-13,69.23999786376953,69.37000274658203,68.80000305175781,68.91999816894531,68.91999816894531,514100
2012-02-14,68.72000122070312,68.72000122070312,67.93000030517578,68.33999633789062,68.33999633789062,384600
2012-02-15,69.37999725341797,69.75,68.5999984741211,69.3499984741211,69.3499984741211,713800
2012-02-16,69.44000244140625,69.97000122070312,69.11000061035156,69.44999694824219,69.44999694824219,579500
2012-02-17,69.55000305175781,70.02999877929688,69.0,69.13999938964844,69.13999938964844,577100
2012-02-21,69.29000091552734,69.29000091552734,67.69000244140625,68.13999938964844,68.13999938964844,498700
2012-02-22,67.93000030517578,68.47000122070312,67.4000015258789,67.98999786376953,67.98999786376953,597500
2012-02-23,67.98999786376953,69.0199966430664,67.77999877929688,69.0199966430664,69.0199966430664,556200
2012-02-24,69.19000244140625,69.2699966430664,68.58999633789062,68.91999816894531,68.91999816894531,423400
2012-02-27,68.4000015258789,69.44000244140625,68.12999725341797,69.23999786376953,69.23999786376953,458000
2012-02-28,69.37999725341797,69.7300033569336,68.30000305175781,68.4800033569336,68.4800033569336,256500
2012-02-29,68.91000366210938,69.41999816894531,68.26000213623047,69.06999969482422,69.06999969482422,564400
2012-03-01,69.0,69.54000091552734,68.73999786376953,69.37000274658203,69.37000274658203,440200
2012-03-02,69.4000015258789,69.86000061035156,69.18000030517578,69.58999633789062,69.58999633789062,339400
2012-03-05,69.20999908447266,70.80999755859375,69.08000183105469,70.56999969482422,70.56999969482422,621900
2012-03-06,69.93000030517578,70.44000244140625,69.2699966430664,69.33999633789062,69.33999633789062,496100
2012-03-07,69.41999816894531,69.81999969482422,68.8499984741211,69.52999877929688,69.52999877929688,519400
2012-03-08,69.62999725341797,69.98999786376953,68.94999694824219,69.36000061035156,69.36000061035156,734100
2012-03-09,69.55999755859375,70.0,69.16999816894531,69.44000244140625,69.44000244140625,767000
2012-03-12,69.61000061035156,69.94000244140625,69.33000183105469,69.66999816894531,69.66999816894531,715500
2012-03-13,69.58999633789062,71.04000091552734,69.58999633789062,70.97000122070312,70.97000122070312,517600
2012-03-14,70.7699966430664,71.81999969482422,70.66999816894531,71.62000274658203,71.62000274658203,560500
2012-03-15,71.5,71.77999877929688,71.26000213623047,71.7699966430664,71.7699966430664,512700
2012-03-16,71.7300033569336,72.37000274658203,71.55000305175781,72.22000122070312,72.22000122070312,654400
2012-03-19,72.3499984741211,72.45999908447266,71.7300033569336,72.05999755859375,72.05999755859375,582000
2012-03-20,71.58999633789062,72.69000244140625,71.44000244140625,72.11000061035156,72.11000061035156,438500
2012-03-21,72.12999725341797,72.38999938964844,71.7699966430664,72.16999816894531,72.16999816894531,382900
2012-03-22,71.70999908447266,71.7300033569336,70.72000122070312,71.29000091552734,71.29000091552734,428700
2012-03-23,71.19000244140625,71.94000244140625,70.86000061035156,71.80000305175781,71.80000305175781,294900
2012-03-26,72.44999694824219,72.44999694824219,71.62999725341797,72.37000274658203,72.37000274658203,480800
2012-03-27,72.4000015258789,72.63999938964844,71.87999725341797,72.1500015258789,72.1500015258789,417700
2012-03-28,71.94999694824219,72.55999755859375,71.80000305175781,72.37000274658203,72.37000274658203,567700
2012-03-29,71.98999786376953,72.3499984741211,71.51000213623047,72.12999725341797,72.12999725341797,260700
2012-03-30,72.58000183105469,73.41000366210938,72.22000122070312,72.94999694824219,72.94999694824219,345900
2012-04-02,72.55000305175781,73.87000274658203,72.43000030517578,73.48999786376953,73.48999786376953,378200
2012-04-03,73.38999938964844,73.75,73.16000366210938,73.48999786376953,73.48999786376953,592400
2012-04-04,72.91999816894531,73.47000122070312,72.66000366210938,73.05999755859375,73.05999755859375,354300
2012-04-05,72.69000244140625,73.41000366210938,72.69000244140625,73.18000030517578,73.18000030517578,387700
2012-04-09,72.48999786376953,72.91999816894531,71.98999786376953,72.5,72.5,279700
2012-04-10,72.52999877929688,72.70999908447266,70.52999877929688,70.70999908447266,70.70999908447266,443600
2012-04-11,71.3499984741211,72.58999633789062,70.91999816894531,72.52999877929688,72.52999877929688,398000
2012-04-12,72.5199966430664,73.7699966430664,72.33000183105469,73.58999633789062,73.58999633789062,401700
2012-04-13,73.37999725341797,74.12999725341797,73.12999725341797,73.19000244140625,73.19000244140625,640100
2012-04-16,73.86000061035156,75.1500015258789,73.56999969482422,74.77999877929688,74.77999877929688,441900
2012-04-17,75.11000061035156,75.55999755859375,74.69999694824219,75.36000061035156,75.36000061035156,214700
2012-04-18,74.97000122070312,75.47000122070312,74.75,75.05000305175781,75.05000305175781,224800
2012-04-19,74.81999969482422,75.48999786376953,74.55999755859375,75.01000213623047,75.01000213623047,227900
2012-04-20,75.19999694824219,76.5999984741211,75.18000030517578,75.7300033569336,75.7300033569336,326000
2012-04-23,74.87999725341797,75.4000015258789,74.5,75.30999755859375,75.30999755859375,300800
2012-04-24,75.56999969482422,76.5999984741211,75.56999969482422,76.58999633789062,76.58999633789062,334000
2012-04-25,77.27999877929688,77.66999816894531,76.87999725341797,77.4800033569336,77.4800033569336,348100
2012-04-26,77.30999755859375,78.11000061035156,77.12999725341797,77.55999755859375,77.55999755859375,484000
2012-04-27,80.69000244140625,80.69000244140625,77.27999877929688,77.44999694824219,77.44999694824219,776700
2012-04-30,77.58999633789062,78.08000183105469,76.91999816894531,77.18000030517578,77.18000030517578,597800
2012-05-01,77.12000274658203,79.08999633789062,77.05999755859375,78.0199966430664,78.0199966430664,484400
2012-05-02,77.54000091552734,79.05999755859375,77.25,78.79000091552734,78.79000091552734,400700
2012-05-03,79.04000091552734,79.66000366210938,78.33999633789062,78.4000015258789,78.4000015258789,673800
2012-05-04,78.08000183105469,78.2699966430664,77.52999877929688,77.80999755859375,77.80999755859375,321400
2012-05-07,77.30000305175781,78.30000305175781,77.30000305175781,77.77999877929688,77.77999877929688,469800
2012-05-08,77.30000305175781,77.75,76.87999725341797,77.47000122070312,77.47000122070312,778500
2012-05-09,77.52999877929688,77.95999908447266,76.5,77.44999694824219,77.44999694824219,806300
2012-05-10,77.9000015258789,78.12999725341797,76.91999816894531,77.44999694824219,77.44999694824219,475000
2012-05-11,77.2699966430664,78.20999908447266,77.02999877929688,77.77999877929688,77.77999877929688,381900
2012-05-14,77.12000274658203,77.8499984741211,76.54000091552734,76.55999755859375,76.55999755859375,424000
2012-05-15,76.7300033569336,77.48999786376953,76.37000274658203,76.73999786376953,76.73999786376953,383700
2012-05-16,77.31999969482422,77.31999969482422,75.94999694824219,76.08000183105469,76.08000183105469,381600
2012-05-17,75.9000015258789,76.12999725341797,73.45999908447266,73.45999908447266,73.45999908447266,716700
2012-05-18,73.61000061035156,74.12000274658203,72.6500015258789,72.80999755859375,72.80999755859375,355100
2012-05-21,72.94000244140625,74.0199966430664,71.76000213623047,73.87000274658203,73.87000274658203,453400
2012-05-22,73.83999633789062,74.43000030517578,73.55000305175781,73.8499984741211,73.8499984741211,502700
2012-05-23,73.13999938964844,73.83999633789062,72.41000366210938,73.48999786376953,73.48999786376953,510000
2012-05-24,73.47000122070312,74.29000091552734,73.06999969482422,73.61000061035156,73.61000061035156,429400
2012-05-25,73.73999786376953,73.86000061035156,72.8499984741211,73.13999938964844,73.13999938964844,414100
2012-05-29,73.2699966430664,74.80999755859375,73.2699966430664,74.11000061035156,74.11000061035156,548300
2012-05-30,73.16999816894531,73.51000213623047,72.58999633789062,72.58999633789062,72.58999633789062,726000
2012-05-31,72.91999816894531,73.4000015258789,71.8499984741211,73.0,73.0,2341300
2012-06-01,71.79000091552734,72.18000030517578,71.16999816894531,71.23999786376953,71.23999786376953,778700
2012-06-04,71.23999786376953,71.98999786376953,70.48999786376953,70.81999969482422,70.81999969482422,573400
2012-06-05,70.4000015258789,73.12999725341797,70.4000015258789,72.9800033569336,72.9800033569336,470900
2012-06-06,73.33999633789062,74.12000274658203,73.04000091552734,74.06999969482422,74.06999969482422,330300
2012-06-07,74.66999816894531,74.9800033569336,73.30000305175781,73.41000366210938,73.41000366210938,352300
2012-06-08,73.33000183105469,74.56999969482422,73.27999877929688,74.5,74.5,255000
2012-06-11,74.98999786376953,75.12000274658203,72.26000213623047,72.31999969482422,72.31999969482422,528500
2012-06-12,72.69000244140625,73.86000061035156,72.41000366210938,73.83999633789062,73.83999633789062,462600
2012-06-13,73.51000213623047,74.16000366210938,72.66000366210938,73.0,73.0,472100
2012-06-14,72.7699966430664,73.86000061035156,72.37000274658203,73.05999755859375,73.05999755859375,426400
2012-06-15,73.37000274658203,73.69999694824219,72.87000274658203,73.0999984741211,73.0999984741211,617900
2012-06-18,72.9800033569336,74.58000183105469,72.77999877929688,74.55000305175781,74.55000305175781,409900
2012-06-19,74.55000305175781,76.01000213623047,74.27999877929688,75.56999969482422,75.56999969482422,699600
2012-06-20,75.37000274658203,75.87000274658203,75.01000213623047,75.7300033569336,75.7300033569336,512200
2012-06-21,75.91999816894531,75.91999816894531,74.20999908447266,74.41000366210938,74.41000366210938,431700
2012-06-22,74.80999755859375,74.98999786376953,73.54000091552734,74.77999877929688,74.77999877929688,822700
2012-06-25,74.12000274658203,74.48999786376953,73.36000061035156,74.05000305175781,74.05000305175781,456700
2012-06-26,74.13999938964844,75.04000091552734,73.77999877929688,74.45999908447266,74.45999908447266,281500
2012-06-27,74.75,74.88999938964844,74.16999816894531,74.6500015258789,74.6500015258789,266700
2012-06-28,74.33999633789062,75.0,73.62999725341797,75.0,75.0,633500
2012-06-29,76.44000244140625,77.2300033569336,75.9800033569336,77.16000366210938,77.16000366210938,520600
2012-07-02,77.62000274658203,77.7300033569336,76.61000061035156,77.69000244140625,77.69000244140625,509100
2012-07-03,77.69000244140625,78.27999877929688,77.41000366210938,77.6500015258789,77.6500015258789,182400
2012-07-05,77.44000244140625,78.08000183105469,77.44000244140625,77.93000030517578,77.93000030517578,417000
2012-07-06,77.2699966430664,78.9000015258789,77.2699966430664,78.72000122070312,78.72000122070312,404400
2012-07-09,78.95999908447266,79.31999969482422,78.29000091552734,79.25,79.25,307000
2012-07-10,79.44000244140625,79.69999694824219,77.70999908447266,78.16000366210938,78.16000366210938,274000
2012-07-11,78.06999969482422,78.19999694824219,77.0,77.3499984741211,77.3499984741211,433200
2012-07-12,77.05999755859375,77.5,76.41999816894531,76.91999816894531,76.91999816894531,940400
2012-07-13,77.2300033569336,78.01000213623047,77.19999694824219,77.5199966430664,77.5199966430664,399700
2012-07-16,77.58000183105469,77.73999786376953,77.20999908447266,77.37000274658203,77.37000274658203,354500
2012-07-17,77.76000213623047,78.19000244140625,76.48999786376953,77.52999877929688,77.52999877929688,745100
2012-07-18,77.5,77.62999725341797,76.91999816894531,76.94000244140625,76.94000244140625,506400
2012-07-19,77.04000091552734,77.04000091552734,74.8499984741211,75.26000213623047,75.26000213623047,821900
2012-07-20,74.77999877929688,76.30999755859375,74.77999877929688,75.62999725341797,75.62999725341797,473700
2012-07-23,74.75,75.37000274658203,74.0,75.16999816894531,75.16999816894531,451000
2012-07-24,75.48999786376953,76.33000183105469,75.2699966430664,76.2300033569336,76.2300033569336,770200
2012-07-25,76.30000305175781,76.80000305175781,75.80000305175781,76.2300033569336,76.2300033569336,554100
2012-07-26,77.01000213623047,77.58999633789062,76.33999633789062,76.9000015258789,76.9000015258789,358100
2012-07-27,77.0199966430664,78.33999633789062,76.8499984741211,77.18000030517578,77.18000030517578,552100
2012-07-30,77.25,77.83000183105469,76.87000274658203,77.47000122070312,77.47000122070312,360100
2012-07-31,77.44000244140625,77.73999786376953,77.13999938964844,77.5199966430664,77.5199966430664,489300
2012-08-01,77.0,78.72000122070312,76.94000244140625,78.12000274658203,78.12000274658203,2156800
2012-08-02,77.83000183105469,78.9000015258789,77.2699966430664,78.5999984741211,78.5999984741211,636000
2012-08-03,78.86000061035156,80.19000244140625,78.75,79.41000366210938,79.41000366210938,385100
2012-08-06,79.63999938964844,80.16999816894531,79.08999633789062,79.1500015258789,79.1500015258789,331500
2012-08-07,79.16999816894531,79.66999816894531,78.5199966430664,78.93000030517578,78.93000030517578,740700
2012-08-08,78.9800033569336,80.37000274658203,78.0999984741211,78.63999938964844,78.63999938964844,382100
2012-08-09,78.44999694824219,78.98999786376953,78.23999786376953,78.43000030517578,78.43000030517578,440700
2012-08-10,78.33000183105469,78.3499984741211,77.62999725341797,78.12000274658203,78.12000274658203,313400
2012-08-13,78.16000366210938,78.66999816894531,78.12000274658203,78.5999984741211,78.5999984741211,314100
2012-08-14,79.01000213623047,79.04000091552734,78.31999969482422,78.70999908447266,78.70999908447266,486700
