Date,Open,High,Low,Close,Adj Close,Volume
2006-12-29,60.220001220703125,60.459999084472656,59.810001373291016,60.0,50.24870300292969,162000
2007-01-03,60.0,60.689998626708984,59.72999954223633,59.79999923706055,50.08121109008789,635700
2007-01-04,59.720001220703125,59.9900016784668,58.65999984741211,58.959999084472656,49.377716064453125,511200
2007-01-05,58.959999084472656,59.029998779296875,58.560001373291016,58.79999923706055,49.24372482299805,397900
2007-01-08,58.79999923706055,58.84000015258789,58.5,58.61000061035156,49.084590911865234,434900
2007-01-09,59.0,59.0,58.41999816894531,58.56999969482422,49.05109786987305,349100
2007-01-10,58.650001525878906,58.95000076293945,58.38999938964844,58.5,48.99246597290039,362100
2007-01-11,58.470001220703125,58.75,58.33000183105469,58.40999984741211,48.9171028137207,412100
2007-01-12,58.40999984741211,58.540000915527344,58.40999984741211,58.45000076293945,48.95060729980469,234000
2007-01-16,58.5,58.52000045776367,57.400001525878906,57.400001525878906,48.07125473022461,574800
2007-01-17,57.400001525878906,57.400001525878906,56.540000915527344,56.599998474121094,47.40126037597656,485500
2007-01-18,56.599998474121094,56.689998626708984,55.119998931884766,56.369998931884766,47.20865249633789,657900
2007-01-19,56.380001068115234,56.41999816894531,54.810001373291016,55.20000076293945,46.22880172729492,1469900
2007-01-22,54.0,54.040000915527344,51.5099983215332,52.29999923706055,43.80011749267578,3301600
2007-01-23,52.959999084472656,53.34000015258789,52.540000915527344,52.77000045776367,44.193721771240234,2043900
2007-01-24,52.54999923706055,53.25,52.54999923706055,52.65999984741211,44.101619720458984,847600
2007-01-25,52.66999816894531,53.79999923706055,52.220001220703125,52.349998474121094,43.841983795166016,957800
2007-01-26,52.099998474121094,52.709999084472656,51.70000076293945,52.470001220703125,43.942481994628906,502300
2007-01-29,52.56999969482422,53.290000915527344,52.5,53.11000061035156,44.47846603393555,611600
2007-01-30,53.06999969482422,53.540000915527344,53.04999923706055,53.43000030517578,44.746463775634766,576300
2007-01-31,53.59000015258789,53.779998779296875,53.06999969482422,53.27000045776367,44.61246871948242,480700
2007-02-01,53.27000045776367,53.81999969482422,53.27000045776367,53.75,45.01445388793945,647100
2007-02-02,53.95000076293945,54.36000061035156,53.790000915527344,54.22999954223633,45.41645050048828,551300
2007-02-05,54.04999923706055,54.5099983215332,54.029998779296875,54.20000076293945,45.391334533691406,784500
2007-02-06,54.56999969482422,55.279998779296875,54.310001373291016,54.70000076293945,45.8100700378418,377700
2007-02-07,55.0,55.099998474121094,51.54999923706055,53.029998779296875,44.411460876464844,1838600
2007-02-08,52.400001525878906,53.56999969482422,52.400001525878906,53.0099983215332,44.39472198486328,753500
2007-02-09,52.90999984741211,53.400001525878906,52.150001525878906,52.25,43.75822830200195,500000
2007-02-12,52.54999923706055,52.7400016784668,52.08000183105469,52.310001373291016,43.808494567871094,793400
2007-02-13,52.29999923706055,53.029998779296875,52.209999084472656,52.97999954223633,44.36960220336914,336600
2007-02-14,53.0,53.27000045776367,52.79999923706055,52.91999816894531,44.319358825683594,402600
2007-02-15,52.849998474121094,53.15999984741211,52.7400016784668,52.939998626708984,44.33609390258789,643900
2007-02-16,52.939998626708984,53.119998931884766,52.4900016784668,52.630001068115234,44.07648849487305,234400
2007-02-20,52.599998474121094,52.689998626708984,52.43000030517578,52.560001373291016,44.01786422729492,333300
2007-02-21,52.54999923706055,52.84000015258789,52.4900016784668,52.52000045776367,43.984371185302734,465000
2007-02-22,52.900001525878906,53.70000076293945,52.79999923706055,53.310001373291016,44.645973205566406,419100
2007-02-23,53.099998474121094,53.529998779296875,52.689998626708984,53.11000061035156,44.47846603393555,372300
2007-02-26,53.25,53.79999923706055,53.11000061035156,53.31999969482422,44.65435028076172,346200
2007-02-27,52.81999969482422,53.0099983215332,51.75,52.72999954223633,44.16023254394531,524400
2007-02-28,52.83000183105469,52.86000061035156,51.0,51.279998779296875,42.94588851928711,1042800
2007-03-01,50.599998474121094,51.70000076293945,50.2400016784668,51.130001068115234,42.82026672363281,815200
2007-03-02,50.900001525878906,51.25,50.54999923706055,50.81999969482422,42.56064987182617,417500
2007-03-05,50.52000045776367,50.849998474121094,49.95000076293945,50.08000183105469,41.940921783447266,449900
2007-03-06,50.5,51.0,50.349998474121094,50.84000015258789,42.57740783691406,444900
2007-03-07,50.70000076293945,50.9900016784668,50.52000045776367,50.70000076293945,42.46014404296875,356500
2007-03-08,50.83000183105469,51.279998779296875,50.779998779296875,51.20000076293945,42.87888717651367,363300
2007-03-09,51.25,51.810001373291016,50.9900016784668,51.79999923706055,43.38138198852539,471900
2007-03-12,51.83000183105469,51.880001068115234,50.790000915527344,51.40999984741211,43.054752349853516,303300
2007-03-13,50.939998626708984,51.15999984741211,50.16999816894531,50.189998626708984,42.21367645263672,359800
2007-03-14,50.130001068115234,50.38999938964844,49.349998474121094,50.189998626708984,42.21367645263672,355300
2007-03-15,50.150001525878906,50.900001525878906,49.959999084472656,50.130001068115234,42.163211822509766,408400
2007-03-16,50.11000061035156,50.25,49.63999938964844,49.77000045776367,41.86044692993164,391300
2007-03-19,49.79999923706055,49.9900016784668,49.63999938964844,49.79999923706055,41.88566589355469,416200
2007-03-20,49.90999984741211,50.380001068115234,49.59000015258789,50.16999816894531,42.19684600830078,328800
2007-03-21,50.16999816894531,50.56999969482422,49.810001373291016,50.54999923706055,42.51647186279297,388400
2007-03-22,50.33000183105469,50.959999084472656,50.33000183105469,50.47999954223633,42.457584381103516,192400
2007-03-23,50.34000015258789,50.81999969482422,50.31999969482422,50.31999969482422,42.32303237915039,241900
2007-03-26,50.31999969482422,50.47999954223633,50.0099983215332,50.310001373291016,42.31460952758789,350800
2007-03-27,50.2599983215332,50.38999938964844,49.79999923706055,49.9900016784668,42.04545974731445,235600
2007-03-28,49.7400016784668,50.06999969482422,49.65999984741211,49.70000076293945,41.80155563354492,367500
2007-03-29,49.900001525878906,50.130001068115234,49.5099983215332,50.099998474121094,42.137996673583984,332100
2007-03-30,50.150001525878906,50.779998779296875,49.63999938964844,50.13999938964844,42.171627044677734,340100
2007-04-02,50.13999938964844,50.33000183105469,49.91999816894531,50.20000076293945,42.22209167480469,254600
2007-04-03,50.25,50.529998779296875,50.09000015258789,50.099998474121094,42.137996673583984,360100
2007-04-04,50.130001068115234,50.36000061035156,49.720001220703125,50.310001373291016,42.31460952758789,356000
2007-04-05,50.150001525878906,50.650001525878906,49.52000045776367,50.29999923706055,42.30620574951172,344900
2007-04-09,50.0099983215332,51.099998474121094,49.88999938964844,50.97999954223633,42.878135681152344,434900
2007-04-10,50.939998626708984,51.34000015258789,50.880001068115234,51.27000045776367,43.122047424316406,287700
2007-04-11,51.36000061035156,52.11000061035156,51.279998779296875,52.0,43.73603820800781,500100
2007-04-12,52.0099983215332,52.209999084472656,51.59000015258789,52.029998779296875,43.761260986328125,277600
2007-04-13,52.130001068115234,53.099998474121094,52.040000915527344,52.900001525878906,44.493003845214844,470500
2007-04-16,53.18000030517578,53.400001525878906,53.0099983215332,53.13999938964844,44.69486618041992,321200
2007-04-17,52.97999954223633,53.08000183105469,52.65999984741211,52.70000076293945,44.32478713989258,310200
2007-04-18,52.75,53.209999084472656,52.75,53.0,44.57711410522461,299700
2007-04-19,52.95000076293945,52.95000076293945,52.43000030517578,52.58000183105469,44.22385787963867,170400
2007-04-20,52.7400016784668,53.0,52.529998779296875,52.900001525878906,44.493003845214844,255700
2007-04-23,53.08000183105469,53.29999923706055,52.61000061035156,52.790000915527344,44.400474548339844,309900
2007-04-24,53.25,54.88999938964844,52.93000030517578,54.0099983215332,45.42659378051758,792800
2007-04-25,54.02000045776367,54.790000915527344,53.90999984741211,54.470001220703125,45.81349563598633,527900
2007-04-26,54.619998931884766,54.81999969482422,54.36000061035156,54.5099983215332,45.847145080566406,414100
2007-04-27,54.5,54.959999084472656,54.36000061035156,54.5099983215332,45.847145080566406,351900
2007-04-30,54.4900016784668,54.68000030517578,53.939998626708984,54.150001525878906,45.54434585571289,544000
2007-05-01,54.13999938964844,54.529998779296875,53.779998779296875,53.95000076293945,45.376129150390625,483000
2007-05-02,54.5,54.720001220703125,53.599998474121094,53.91999816894531,45.35089111328125,905000
2007-05-03,55.290000915527344,55.900001525878906,54.459999084472656,54.880001068115234,46.15834426879883,950400
2007-05-04,54.959999084472656,55.31999969482422,54.72999954223633,55.20000076293945,46.42747497558594,527000
2007-05-07,55.20000076293945,55.720001220703125,55.20000076293945,55.5099983215332,46.68820571899414,338900
2007-05-08,55.279998779296875,55.7599983215332,55.130001068115234,55.68000030517578,46.8311882019043,284800
2007-05-09,55.68000030517578,55.720001220703125,54.900001525878906,55.0,46.259254455566406,822400
2007-05-10,55.0,55.31999969482422,54.849998474121094,55.0099983215332,46.26767349243164,294000
2007-05-11,55.0,55.16999816894531,54.79999923706055,54.93000030517578,46.20038604736328,258100
2007-05-14,54.66999816894531,54.97999954223633,54.66999816894531,54.84000015258789,46.12468719482422,433200
2007-05-15,54.7400016784668,55.25,54.720001220703125,54.900001525878906,46.17515182495117,600400
2007-05-16,54.70000076293945,55.400001525878906,54.70000076293945,55.290000915527344,46.50318908691406,400800
2007-05-17,55.119998931884766,55.65999984741211,54.95000076293945,55.40999984741211,46.60409927368164,232400
2007-05-18,55.400001525878906,57.59000015258789,55.02000045776367,56.58000183105469,47.58818435668945,660800
2007-05-21,56.41999816894531,56.84000015258789,56.209999084472656,56.400001525878906,47.436771392822266,419300
2007-05-22,56.369998931884766,57.040000915527344,56.310001373291016,56.91999816894531,47.874122619628906,373000
2007-05-23,57.04999923706055,57.29999923706055,56.81999969482422,57.13999938964844,48.059165954589844,309500
2007-05-24,56.939998626708984,57.0,56.36000061035156,56.400001525878906,47.436771392822266,448300
2007-05-25,56.33000183105469,56.619998931884766,55.900001525878906,56.119998931884766,47.201271057128906,247100
2007-05-29,56.09000015258789,56.70000076293945,55.93000030517578,56.5,47.5208854675293,341000
2007-05-30,56.5,57.709999084472656,56.38999938964844,57.56999969482422,48.42082977294922,412600
2007-05-31,57.65999984741211,59.099998474121094,57.56999969482422,58.689998626708984,49.36284637451172,743000
2007-06-01,58.790000915527344,58.93000030517578,58.11000061035156,58.45000076293945,49.160987854003906,465400
2007-06-04,58.47999954223633,59.11000061035156,58.38999938964844,58.59000015258789,49.27873229980469,505100
2007-06-05,58.34000015258789,58.900001525878906,58.189998626708984,58.400001525878906,49.11893081665039,306100
2007-06-06,58.20000076293945,58.400001525878906,57.810001373291016,57.86000061035156,48.66474151611328,382200
2007-06-07,57.61000061035156,57.720001220703125,56.79999923706055,56.88999938964844,47.84891128540039,488500
2007-06-08,56.900001525878906,57.16999816894531,56.5,57.119998931884766,48.04236602783203,354200
2007-06-11,57.130001068115234,57.900001525878906,56.9900016784668,57.79999923706055,48.614280700683594,279500
2007-06-12,57.900001525878906,58.27000045776367,57.5099983215332,58.0099983215332,48.790916442871094,562700
2007-06-13,58.189998626708984,58.84000015258789,58.130001068115234,58.83000183105469,49.668949127197266,557100
2007-06-14,58.75,59.4900016784668,58.38999938964844,59.29999923706055,50.065773010253906,386000
2007-06-15,59.43000030517578,59.790000915527344,59.08000183105469,59.130001068115234,49.922245025634766,408300
2007-06-18,58.97999954223633,59.560001373291016,58.7599983215332,59.279998779296875,50.04888916015625,533100
2007-06-19,59.099998474121094,60.20000076293945,58.9900016784668,59.540000915527344,50.268402099609375,614300
2007-06-20,59.709999084472656,59.84000015258789,58.849998474121094,58.959999084472656,49.77871322631836,465400
2007-06-21,60.349998474121094,60.349998474121094,59.349998474121094,59.4900016784668,50.22618103027344,1023000
2007-06-22,59.290000915527344,60.599998474121094,59.02000045776367,60.29999923706055,50.9100456237793,3639700
2007-06-25,60.060001373291016,61.31999969482422,60.060001373291016,60.470001220703125,51.0535774230957,954800
2007-06-26,60.380001068115234,60.810001373291016,60.02000045776367,60.130001068115234,50.76652526855469,748700
2007-06-27,59.93000030517578,61.88999938964844,59.650001525878906,61.650001525878906,52.04981994628906,716900
2007-06-28,61.5,61.720001220703125,60.959999084472656,61.54999923706055,51.965389251708984,621100
2007-06-29,61.59000015258789,62.38999938964844,61.59000015258789,61.9900016784668,52.336891174316406,455100
2007-07-02,62.09000015258789,62.91999816894531,61.25,61.65999984741211,52.05826950073242,607000
2007-07-03,61.970001220703125,61.97999954223633,61.599998474121094,61.81999969482422,52.1933479309082,263500
2007-07-05,61.58000183105469,61.65999984741211,60.58000183105469,60.61000061035156,51.17177963256836,774400
2007-07-06,60.810001373291016,61.75,60.529998779296875,61.72999954223633,52.117366790771484,404300
2007-07-09,61.970001220703125,62.47999954223633,61.63999938964844,62.33000183105469,52.62395095825195,609100
2007-07-10,62.189998626708984,62.189998626708984,61.16999816894531,61.33000183105469,51.7796630859375,534500
2007-07-11,61.099998474121094,61.5099983215332,60.66999816894531,61.310001373291016,51.762779235839844,475100
2007-07-12,61.599998474121094,62.2400016784668,61.29999923706055,62.150001525878906,52.47197341918945,356200
2007-07-13,61.79999923706055,62.849998474121094,61.29999923706055,62.380001068115234,52.66614532470703,438100
2007-07-16,62.380001068115234,62.47999954223633,61.75,62.06999969482422,52.40442657470703,345400
2007-07-17,61.650001525878906,62.20000076293945,60.66999816894531,61.209999084472656,51.678348541259766,912200
2007-07-18,60.849998474121094,61.5,60.349998474121094,61.5,51.92319107055664,631100
2007-07-19,61.84000015258789,61.9900016784668,61.25,61.63999938964844,52.0413703918457,305400
2007-07-20,61.540000915527344,61.79999923706055,59.959999084472656,60.150001525878906,50.783416748046875,583600
2007-07-23,60.099998474121094,60.70000076293945,59.220001220703125,59.33000183105469,50.09111022949219,700200
2007-07-24,59.189998626708984,59.189998626708984,57.25,57.47999954223633,48.529178619384766,945400
2007-07-25,57.209999084472656,59.939998626708984,57.209999084472656,59.380001068115234,50.13331604003906,883300
2007-07-26,59.0,59.0,57.22999954223633,58.15999984741211,49.10329818725586,811700
2007-07-27,58.130001068115234,58.540000915527344,56.2400016784668,56.68000030517578,47.853759765625,861000
