Date,Open,High,Low,Close,Adj Close,Volume
2013-07-05,14.140000343322754,14.140000343322754,13.829999923706055,13.930000305175781,9.498912811279297,48500
2013-07-08,14.109999656677246,14.25,14.050000190734863,14.119999885559082,9.62847900390625,81500
2013-07-09,14.180000305175781,14.180000305175781,14.039999961853027,14.069999694824219,9.594383239746094,30900
2013-07-10,14.15999984741211,14.15999984741211,13.979999542236328,13.979999542236328,9.533012390136719,38900
2013-07-11,14.039999961853027,14.180000305175781,14.029999732971191,14.180000305175781,9.669393539428711,45800
2013-07-12,14.239999771118164,14.239999771118164,14.0600004196167,14.100000381469727,9.61484432220459,48700
2013-07-15,14.100000381469727,14.229999542236328,14.100000381469727,14.100000381469727,9.61484432220459,56500
2013-07-16,14.050000190734863,14.069999694824219,13.890000343322754,13.90999984741211,9.48527717590332,73100
2013-07-17,13.90999984741211,14.050000190734863,13.90999984741211,13.970000267028809,9.526193618774414,45700
2013-07-18,14.029999732971191,14.050000190734863,13.880000114440918,13.880000114440918,9.464823722839355,44800
2013-07-19,13.930000305175781,14.0,13.760000228881836,13.760000228881836,9.382993698120117,43200
2013-07-22,13.819999694824219,13.819999694824219,13.5600004196167,13.609999656677246,9.280710220336914,66600
2013-07-23,13.710000038146973,13.880000114440918,13.710000038146973,13.880000114440918,9.464823722839355,46100
2013-07-24,13.930000305175781,13.930000305175781,13.569999694824219,13.600000381469727,9.273889541625977,87400
2013-07-25,13.520000457763672,13.670000076293945,13.5,13.5600004196167,9.246613502502441,80700
2013-07-26,13.600000381469727,13.699999809265137,13.529999732971191,13.619999885559082,9.287528038024902,36800
2013-07-29,13.569999694824219,13.710000038146973,13.510000228881836,13.710000038146973,9.397193908691406,65600
2013-07-30,13.630000114440918,13.699999809265137,13.569999694824219,13.699999809265137,9.390340805053711,39500
2013-07-31,13.649999618530273,13.680000305175781,13.569999694824219,13.670000076293945,9.369776725769043,36600
2013-08-01,13.729999542236328,13.739999771118164,13.460000038146973,13.5,9.253257751464844,77700
2013-08-02,13.510000228881836,13.539999961853027,13.4399995803833,13.449999809265137,9.218984603881836,76900
2013-08-05,13.4399995803833,13.460000038146973,13.3100004196167,13.329999923706055,9.136734008789062,64500
2013-08-06,13.329999923706055,13.369999885559082,13.180000305175781,13.25,9.081900596618652,74500
2013-08-07,13.25,13.25,13.119999885559082,13.180000305175781,9.033914566040039,90100
2013-08-08,13.149999618530273,13.25,13.140000343322754,13.1899995803833,9.040777206420898,80100
2013-08-09,13.149999618530273,13.239999771118164,13.109999656677246,13.239999771118164,9.075043678283691,50000
2013-08-12,13.229999542236328,13.289999961853027,13.1899995803833,13.1899995803833,9.040777206420898,77400
2013-08-13,13.220000267028809,13.289999961853027,13.069999694824219,13.229999542236328,9.06818675994873,70400
2013-08-14,13.210000038146973,13.329999923706055,13.15999984741211,13.329999923706055,9.136734008789062,103100
2013-08-15,13.25,13.350000381469727,13.100000381469727,13.239999771118164,9.075043678283691,109800
2013-08-16,13.239999771118164,13.550000190734863,13.09000015258789,13.550000190734863,9.287525177001953,164800
2013-08-19,13.5,13.5,13.199999809265137,13.199999809265137,9.047628402709961,63700
2013-08-20,13.25,13.640000343322754,13.130000114440918,13.5600004196167,9.29438304901123,82400
2013-08-21,13.569999694824219,13.819999694824219,13.489999771118164,13.720000267028809,9.404051780700684,122500
2013-08-22,13.699999809265137,13.989999771118164,13.699999809265137,13.979999542236328,9.58226203918457,85100
2013-08-23,13.899999618530273,13.9399995803833,13.760000228881836,13.859999656677246,9.500012397766113,69200
2013-08-26,13.90999984741211,13.90999984741211,13.600000381469727,13.630000114440918,9.342360496520996,79300
2013-08-27,13.649999618530273,13.760000228881836,13.4399995803833,13.739999771118164,9.417756080627441,104100
2013-08-28,13.6899995803833,13.770000457763672,13.449999809265137,13.520000457763672,9.31441593170166,65200
2013-08-29,13.430000305175781,13.640000343322754,13.289999961853027,13.640000343322754,9.39709186553955,58800
2013-08-30,13.619999885559082,13.619999885559082,13.359999656677246,13.5600004196167,9.341978073120117,49700
2013-09-03,13.520000457763672,13.630000114440918,13.489999771118164,13.5600004196167,9.341978073120117,72600
2013-09-04,13.569999694824219,13.710000038146973,13.4399995803833,13.710000038146973,9.44531536102295,42600
2013-09-05,13.640000343322754,13.670000076293945,13.279999732971191,13.279999732971191,9.149072647094727,74800
2013-09-06,13.319999694824219,13.619999885559082,13.210000038146973,13.619999885559082,9.383308410644531,69600
2013-09-09,13.539999961853027,13.65999984741211,13.470000267028809,13.640000343322754,9.39709186553955,53000
2013-09-10,13.65999984741211,13.65999984741211,13.470000267028809,13.529999732971191,9.321304321289062,25100
2013-09-11,13.460000038146973,13.479999542236328,13.329999923706055,13.470000267028809,9.2799711227417,31700
2013-09-12,13.390000343322754,13.5,13.390000343322754,13.489999771118164,9.293746948242188,36300
2013-09-13,13.449999809265137,13.649999618530273,13.420000076293945,13.649999618530273,9.403979301452637,31100
2013-09-16,13.670000076293945,13.890000343322754,13.579999923706055,13.789999961853027,9.500431060791016,91500
2013-09-17,13.760000228881836,14.460000038146973,13.729999542236328,14.260000228881836,9.824227333068848,66600
2013-09-18,14.260000228881836,14.420000076293945,13.90999984741211,14.380000114440918,9.906904220581055,73400
2013-09-19,14.449999809265137,14.449999809265137,14.109999656677246,14.25,9.817343711853027,58500
2013-09-20,14.15999984741211,14.220000267028809,13.9399995803833,14.170000076293945,9.762226104736328,74200
2013-09-23,14.229999542236328,14.229999542236328,13.979999542236328,14.140000343322754,9.741562843322754,51400
2013-09-24,14.199999809265137,14.25,14.020000457763672,14.039999961853027,9.672664642333984,64500
2013-09-25,14.149999618530273,14.229999542236328,14.050000190734863,14.229999542236328,9.803563117980957,73800
2013-09-26,14.0600004196167,14.199999809265137,14.039999961853027,14.199999809265137,9.831258773803711,31300
2013-09-27,14.199999809265137,14.199999809265137,13.979999542236328,14.109999656677246,9.76894760131836,31400
2013-09-30,14.039999961853027,14.0600004196167,13.970000267028809,13.970000267028809,9.672017097473145,19300
2013-10-01,14.039999961853027,14.100000381469727,13.829999923706055,14.100000381469727,9.76202392578125,71600
2013-10-02,14.069999694824219,14.140000343322754,13.850000381469727,14.050000190734863,9.727404594421387,37300
2013-10-03,14.050000190734863,14.069999694824219,13.949999809265137,14.069999694824219,9.741250038146973,18400
2013-10-04,13.979999542236328,14.039999961853027,13.880000114440918,13.970000267028809,9.672017097473145,42200
2013-10-07,13.989999771118164,13.989999771118164,13.59000015258789,13.619999885559082,9.429694175720215,59000
2013-10-08,13.6899995803833,13.6899995803833,13.4399995803833,13.4399995803833,9.305075645446777,62000
2013-10-09,13.550000190734863,13.59000015258789,13.399999618530273,13.579999923706055,9.402003288269043,41000
2013-10-10,13.5,13.569999694824219,13.470000267028809,13.569999694824219,9.395084381103516,38500
2013-10-11,13.600000381469727,13.600000381469727,13.430000305175781,13.5,9.346619606018066,37200
2013-10-14,13.600000381469727,13.649999618530273,13.470000267028809,13.5600004196167,9.388157844543457,23400
2013-10-15,13.670000076293945,13.739999771118164,13.470000267028809,13.510000228881836,9.353537559509277,61200
2013-10-16,13.640000343322754,13.640000343322754,13.489999771118164,13.600000381469727,9.415851593017578,40000
2013-10-17,13.5600004196167,13.859999656677246,13.5600004196167,13.859999656677246,9.59586238861084,62800
2013-10-18,13.920000076293945,14.0,13.899999618530273,13.960000038146973,9.665093421936035,54400
2013-10-21,14.039999961853027,14.039999961853027,13.800000190734863,13.869999885559082,9.602781295776367,36800
2013-10-22,13.930000305175781,14.239999771118164,13.899999618530273,14.239999771118164,9.858949661254883,80900
2013-10-23,14.25,14.40999984741211,14.180000305175781,14.359999656677246,9.942030906677246,54200
2013-10-24,14.489999771118164,14.65999984741211,14.300000190734863,14.550000190734863,10.073575973510742,46600
2013-10-25,14.699999809265137,14.699999809265137,14.279999732971191,14.399999618530273,9.96972942352295,37200
2013-10-28,14.489999771118164,14.510000228881836,14.369999885559082,14.460000038146973,10.011263847351074,37200
2013-10-29,14.430000305175781,14.4399995803833,14.229999542236328,14.289999961853027,9.941696166992188,42600
2013-10-30,14.229999542236328,14.279999732971191,14.010000228881836,14.119999885559082,9.823423385620117,90800
2013-10-31,14.130000114440918,14.130000114440918,14.010000228881836,14.100000381469727,9.809511184692383,46500
2013-11-01,14.149999618530273,14.149999618530273,13.9399995803833,14.039999961853027,9.767765045166016,45300
2013-11-04,14.079999923706055,14.140000343322754,14.010000228881836,14.140000343322754,9.83734130859375,52300
2013-11-05,14.199999809265137,14.3100004196167,14.130000114440918,14.210000038146973,9.886038780212402,50000
2013-11-06,14.270000457763672,14.329999923706055,14.210000038146973,14.329999923706055,9.969527244567871,46100
2013-11-07,14.359999656677246,14.649999618530273,14.260000228881836,14.579999923706055,10.143449783325195,71800
2013-11-08,14.5,14.670000076293945,14.399999618530273,14.670000076293945,10.20606517791748,61200
2013-11-11,14.600000381469727,14.600000381469727,14.319999694824219,14.40999984741211,10.025175094604492,33000
2013-11-12,14.470000267028809,14.479999542236328,14.029999732971191,14.109999656677246,9.816466331481934,44500
2013-11-13,14.609999656677246,14.609999656677246,14.020000457763672,14.0600004196167,9.781683921813965,21100
2013-11-14,14.279999732971191,14.279999732971191,14.0,14.029999732971191,9.760807991027832,53700
2013-11-15,14.0,14.020000457763672,13.899999618530273,13.90999984741211,9.677329063415527,61500
2013-11-18,13.880000114440918,13.899999618530273,13.819999694824219,13.859999656677246,9.642542839050293,40400
2013-11-19,13.930000305175781,13.930000305175781,13.859999656677246,13.880000114440918,9.656454086303711,20400
2013-11-20,13.869999885559082,13.869999885559082,13.739999771118164,13.800000190734863,9.600796699523926,47500
2013-11-21,14.039999961853027,14.039999961853027,13.770000457763672,13.819999694824219,9.61471176147461,51300
2013-11-22,13.90999984741211,13.930000305175781,13.770000457763672,13.779999732971191,9.586885452270508,91500
2013-11-25,13.729999542236328,13.829999923706055,13.640000343322754,13.729999542236328,9.552094459533691,77900
2013-11-26,13.739999771118164,13.779999732971191,13.630000114440918,13.65999984741211,9.552095413208008,94400
2013-11-27,13.779999732971191,13.779999732971191,13.649999618530273,13.649999618530273,9.545104026794434,53200
2013-11-29,13.65999984741211,13.699999809265137,13.649999618530273,13.65999984741211,9.552095413208008,20800
2013-12-02,13.649999618530273,13.65999984741211,13.529999732971191,13.529999732971191,9.461187362670898,59600
2013-12-03,13.5,13.710000038146973,13.489999771118164,13.670000076293945,9.559086799621582,55500
2013-12-04,13.949999809265137,13.960000038146973,13.75,13.75,9.615032196044922,69200
2013-12-05,13.6899995803833,14.010000228881836,13.5600004196167,13.90999984741211,9.726920127868652,60400
2013-12-06,13.930000305175781,13.989999771118164,13.699999809265137,13.819999694824219,9.663982391357422,70500
2013-12-09,13.75,13.760000228881836,13.5600004196167,13.5600004196167,9.482172012329102,63500
2013-12-10,13.529999732971191,13.930000305175781,13.420000076293945,13.789999961853027,9.6430025100708,143700
2013-12-11,14.0,14.0,13.75,13.949999809265137,9.754890441894531,65800
2013-12-12,14.0,14.039999961853027,13.960000038146973,14.020000457763672,9.803838729858398,83400
2013-12-13,14.180000305175781,14.3100004196167,14.029999732971191,14.229999542236328,9.950684547424316,60700
2013-12-16,14.109999656677246,14.489999771118164,14.109999656677246,14.40999984741211,10.076550483703613,89600
2013-12-17,14.529999732971191,14.529999732971191,14.359999656677246,14.489999771118164,10.132494926452637,147700
2013-12-18,14.800000190734863,14.800000190734863,14.5,14.550000190734863,10.174450874328613,58700
2013-12-19,14.760000228881836,14.760000228881836,14.5,14.5,10.139487266540527,69000
2013-12-20,14.5,14.600000381469727,14.449999809265137,14.449999809265137,10.104521751403809,94900
2013-12-23,14.579999923706055,14.729999542236328,14.4399995803833,14.489999771118164,10.132494926452637,89800
2013-12-24,14.779999732971191,14.779999732971191,14.260000228881836,14.59000015258789,10.20242691040039,59000
2013-12-26,14.670000076293945,14.670000076293945,14.289999961853027,14.350000381469727,10.03459644317627,36100
2013-12-27,14.260000228881836,14.260000228881836,13.949999809265137,14.09000015258789,9.901083946228027,82600
2013-12-30,14.350000381469727,14.350000381469727,14.100000381469727,14.229999542236328,9.999462127685547,89600
2013-12-31,14.149999618530273,14.199999809265137,13.949999809265137,14.039999961853027,9.865947723388672,150800
2014-01-02,14.039999961853027,14.25,14.039999961853027,14.079999923706055,9.89405632019043,102600
2014-01-03,14.069999694824219,14.5,14.0,14.369999885559082,10.097838401794434,79200
2014-01-06,14.479999542236328,14.5,14.399999618530273,14.460000038146973,10.161081314086914,27400
2014-01-07,14.489999771118164,14.489999771118164,14.3100004196167,14.390000343322754,10.111893653869629,80400
2014-01-08,14.319999694824219,14.319999694824219,14.149999618530273,14.149999618530273,9.943246841430664,51000
2014-01-09,14.170000076293945,14.270000457763672,14.119999885559082,14.119999885559082,9.92216682434082,55800
2014-01-10,14.15999984741211,14.239999771118164,14.140000343322754,14.210000038146973,9.985410690307617,88100
2014-01-13,14.220000267028809,14.239999771118164,14.109999656677246,14.1899995803833,9.971357345581055,96300
2014-01-14,14.140000343322754,14.199999809265137,14.100000381469727,14.1899995803833,9.971357345581055,23500
2014-01-15,14.229999542236328,14.350000381469727,14.199999809265137,14.329999923706055,10.069731712341309,51400
2014-01-16,14.270000457763672,14.399999618530273,14.239999771118164,14.34000015258789,10.076757431030273,49900
