Date,Open,High,Low,Close,Adj Close,Volume
2006-04-06,19.350000381469727,19.399999618530273,19.030000686645508,19.09000015258789,17.023900985717773,406500
2006-04-07,19.110000610351562,19.299999237060547,19.0,19.219999313354492,17.139822006225586,219600
2006-04-10,19.200000762939453,19.530000686645508,19.139999389648438,19.280000686645508,17.19333267211914,179100
2006-04-11,19.25,19.299999237060547,18.959999084472656,19.020000457763672,16.961477279663086,201600
2006-04-12,18.520000457763672,19.239999771118164,18.520000457763672,19.1200008392334,17.05065155029297,154200
2006-04-13,19.100000381469727,19.459999084472656,19.049999237060547,19.399999618530273,17.30034828186035,122200
2006-04-17,19.420000076293945,19.520000457763672,19.1200008392334,19.18000030517578,17.104158401489258,186600
2006-04-18,19.18000030517578,19.399999618530273,19.100000381469727,19.399999618530273,17.30034828186035,172200
2006-04-19,19.399999618530273,19.690000534057617,19.399999618530273,19.530000686645508,17.416278839111328,208900
2006-04-20,19.469999313354492,19.649999618530273,19.399999618530273,19.59000015258789,17.469783782958984,165300
2006-04-21,19.709999084472656,20.299999237060547,19.600000381469727,20.209999084472656,18.022680282592773,405900
2006-04-24,20.25,20.5,20.149999618530273,20.15999984741211,17.978092193603516,681300
2006-04-25,20.1200008392334,20.229999542236328,19.809999465942383,19.850000381469727,17.701641082763672,243400
2006-04-26,19.75,20.290000915527344,19.729999542236328,19.8700008392334,17.719478607177734,389900
2006-04-27,17.799999237060547,18.799999237060547,17.780000686645508,18.290000915527344,16.310482025146484,1819500
2006-04-28,18.200000762939453,18.260000228881836,17.950000762939453,18.100000381469727,16.14104461669922,470700
2006-05-01,18.149999618530273,18.200000762939453,17.700000762939453,17.709999084472656,15.79325008392334,506900
2006-05-02,17.700000762939453,17.899999618530273,17.559999465942383,17.84000015258789,15.90918254852295,293900
2006-05-03,17.790000915527344,17.93000030517578,17.649999618530273,17.850000381469727,15.918099403381348,374000
2006-05-04,17.799999237060547,18.09000015258789,17.690000534057617,17.760000228881836,15.837844848632812,311400
2006-05-05,17.790000915527344,18.239999771118164,17.770000457763672,18.200000762939453,16.230220794677734,439900
2006-05-08,18.1200008392334,18.229999542236328,18.06999969482422,18.209999084472656,16.239139556884766,402100
2006-05-09,18.229999542236328,18.239999771118164,18.110000610351562,18.15999984741211,16.194549560546875,601800
2006-05-10,18.1200008392334,18.1200008392334,17.709999084472656,17.799999237060547,15.873510360717773,536800
2006-05-11,17.799999237060547,17.850000381469727,17.610000610351562,17.65999984741211,15.748664855957031,606600
2006-05-12,17.15999984741211,17.65999984741211,17.15999984741211,17.399999618530273,15.516800880432129,748100
2006-05-15,17.3799991607666,17.450000762939453,17.190000534057617,17.229999542236328,15.365201950073242,457100
2006-05-16,17.270000457763672,17.350000381469727,17.149999618530273,17.229999542236328,15.365201950073242,343900
2006-05-17,17.149999618530273,17.149999618530273,16.809999465942383,16.84000015258789,15.017413139343262,583000
2006-05-18,16.829999923706055,17.030000686645508,16.790000915527344,16.809999465942383,14.99066162109375,313100
2006-05-19,16.770000457763672,16.979999542236328,16.649999618530273,16.979999542236328,15.142260551452637,478400
2006-05-22,16.889999389648438,17.079999923706055,16.75,16.989999771118164,15.151180267333984,488000
2006-05-23,17.040000915527344,17.299999237060547,17.0,17.260000228881836,15.391953468322754,668500
2006-05-24,17.25,17.25,16.799999237060547,17.010000228881836,15.169014930725098,792500
2006-05-25,17.100000381469727,17.100000381469727,16.81999969482422,16.850000381469727,15.026331901550293,337700
2006-05-26,16.920000076293945,17.049999237060547,16.850000381469727,17.010000228881836,15.169014930725098,780200
2006-05-30,17.0,17.059999465942383,16.760000228881836,16.760000228881836,14.946076393127441,481100
2006-05-31,16.860000610351562,16.93000030517578,16.639999389648438,16.799999237060547,14.981739044189453,441400
2006-06-01,16.799999237060547,16.889999389648438,16.65999984741211,16.799999237060547,14.981739044189453,631100
2006-06-02,16.299999237060547,17.010000228881836,16.299999237060547,17.0,15.160099983215332,590700
2006-06-05,16.90999984741211,16.979999542236328,16.360000610351562,16.399999618530273,14.625031471252441,270000
2006-06-06,16.399999618530273,16.399999618530273,16.100000381469727,16.209999084472656,14.455596923828125,221900
2006-06-07,16.280000686645508,16.5,16.170000076293945,16.309999465942383,14.544774055480957,298300
2006-06-08,16.219999313354492,16.469999313354492,16.010000228881836,16.399999618530273,14.625031471252441,395000
2006-06-09,16.450000762939453,16.75,16.219999313354492,16.270000457763672,14.50910472869873,247700
2006-06-12,16.25,16.25,15.899999618530273,15.899999618530273,14.179146766662598,263600
2006-06-13,15.899999618530273,16.139999389648438,15.850000381469727,16.0,14.268326759338379,333800
2006-06-14,15.970000267028809,16.06999969482422,15.630000114440918,15.800000190734863,14.089972496032715,297500
2006-06-15,15.800000190734863,16.190000534057617,15.800000190734863,16.1299991607666,14.384254455566406,355000
2006-06-16,16.149999618530273,16.299999237060547,16.06999969482422,16.100000381469727,14.397669792175293,596000
2006-06-19,16.09000015258789,16.149999618530273,15.699999809265137,15.800000190734863,14.12939167022705,281600
2006-06-20,15.75,15.829999923706055,15.630000114440918,15.630000114440918,13.977365493774414,209500
2006-06-21,15.619999885559082,16.0,15.619999885559082,15.880000114440918,14.200934410095215,426100
2006-06-22,15.829999923706055,15.84000015258789,15.529999732971191,15.59000015258789,13.941597938537598,455500
2006-06-23,15.510000228881836,15.539999961853027,14.880000114440918,15.140000343322754,13.539175987243652,440300
2006-06-26,15.1899995803833,15.239999771118164,15.020000457763672,15.1899995803833,13.583887100219727,287900
2006-06-27,15.170000076293945,15.239999771118164,14.899999618530273,14.949999809265137,13.369266510009766,223100
2006-06-28,14.949999809265137,15.050000190734863,14.720000267028809,14.949999809265137,13.369266510009766,220800
2006-06-29,15.050000190734863,15.479999542236328,14.970000267028809,15.390000343322754,13.762743949890137,506400
2006-06-30,15.420000076293945,15.489999771118164,15.140000343322754,15.359999656677246,13.735916137695312,664000
2006-07-03,15.369999885559082,15.600000381469727,15.350000381469727,15.489999771118164,13.852169036865234,256400
2006-07-05,15.399999618530273,15.479999542236328,15.050000190734863,15.199999809265137,13.592832565307617,314200
2006-07-06,15.260000228881836,15.380000114440918,14.630000114440918,14.739999771118164,13.181469917297363,234000
2006-07-07,14.739999771118164,14.880000114440918,14.5600004196167,14.609999656677246,13.065215110778809,363900
2006-07-10,14.609999656677246,15.069999694824219,14.510000228881836,14.649999618530273,13.100985527038574,323400
2006-07-11,14.59000015258789,14.739999771118164,14.069999694824219,14.710000038146973,13.154642105102539,338200
2006-07-12,14.729999542236328,15.020000457763672,14.489999771118164,14.550000190734863,13.011560440063477,363500
2006-07-13,14.550000190734863,14.600000381469727,14.25,14.350000381469727,12.832707405090332,317200
2006-07-14,14.300000190734863,14.329999923706055,13.880000114440918,13.880000114440918,12.412403106689453,356900
2006-07-17,13.829999923706055,14.079999923706055,13.829999923706055,13.890000343322754,12.421345710754395,599100
2006-07-18,13.949999809265137,14.0,13.600000381469727,13.729999542236328,12.278260231018066,382400
2006-07-19,13.75,14.380000114440918,13.670000076293945,14.350000381469727,12.832707405090332,223800
2006-07-20,14.399999618530273,14.430000305175781,14.119999885559082,14.140000343322754,12.64491081237793,357500
2006-07-21,14.069999694824219,14.100000381469727,13.850000381469727,13.989999771118164,12.510771751403809,200400
2006-07-24,14.050000190734863,14.350000381469727,13.979999542236328,14.260000228881836,12.752222061157227,409400
2006-07-25,14.260000228881836,14.329999923706055,14.109999656677246,14.239999771118164,12.734336853027344,334200
2006-07-26,14.170000076293945,14.260000228881836,14.029999732971191,14.130000114440918,12.635968208312988,187500
2006-07-27,14.199999809265137,14.210000038146973,13.899999618530273,14.010000228881836,12.528656005859375,189800
2006-07-28,14.039999961853027,14.289999961853027,14.010000228881836,14.239999771118164,12.734336853027344,167000
2006-07-31,14.220000267028809,14.399999618530273,14.100000381469727,14.239999771118164,12.734336853027344,198500
2006-08-01,14.15999984741211,14.199999809265137,13.869999885559082,13.930000305175781,12.457117080688477,224900
2006-08-02,14.0,14.149999618530273,13.960000038146973,14.069999694824219,12.58230972290039,126700
2006-08-03,14.0,14.3100004196167,13.920000076293945,14.15999984741211,12.662796020507812,203000
2006-08-04,14.220000267028809,14.300000190734863,13.960000038146973,14.0600004196167,12.573369979858398,325700
2006-08-07,14.0,14.050000190734863,13.600000381469727,13.699999809265137,12.251433372497559,308900
2006-08-08,13.399999618530273,13.460000038146973,12.149999618530273,12.539999961853027,11.214083671569824,1831700
2006-08-09,12.539999961853027,12.539999961853027,12.270000457763672,12.3100004196167,11.008406639099121,483200
2006-08-10,12.300000190734863,12.720000267028809,12.25,12.640000343322754,11.303516387939453,495900
2006-08-11,12.569999694824219,13.039999961853027,12.520000457763672,12.859999656677246,11.500250816345215,715800
2006-08-14,12.90999984741211,13.010000228881836,12.579999923706055,12.609999656677246,11.276684761047363,297000
2006-08-15,12.699999809265137,13.039999961853027,12.699999809265137,13.010000228881836,11.634391784667969,202400
2006-08-16,13.010000228881836,13.289999961853027,12.970000267028809,13.279999732971191,11.875842094421387,164900
2006-08-17,13.210000038146973,13.420000076293945,13.210000038146973,13.399999618530273,11.983154296875,155100
2006-08-18,13.479999542236328,13.510000228881836,13.25,13.510000228881836,12.081524848937988,136200
2006-08-21,13.449999809265137,13.449999809265137,13.199999809265137,13.25,11.849013328552246,100500
2006-08-22,13.180000305175781,13.3100004196167,13.170000076293945,13.279999732971191,11.875842094421387,76000
2006-08-23,13.229999542236328,13.260000228881836,12.970000267028809,12.970000267028809,11.598620414733887,135800
2006-08-24,12.949999809265137,13.039999961853027,12.699999809265137,12.920000076293945,11.55390739440918,336400
2006-08-25,12.869999885559082,12.90999984741211,12.649999618530273,12.670000076293945,11.330340385437012,180300
2006-08-28,12.699999809265137,12.699999809265137,12.25,12.5,11.178314208984375,806100
2006-08-29,12.5,13.119999885559082,12.489999771118164,13.050000190734863,11.670162200927734,474200
2006-08-30,13.119999885559082,13.65999984741211,13.100000381469727,13.5600004196167,12.126236915588379,470600
2006-08-31,13.5600004196167,13.979999542236328,13.5600004196167,13.789999961853027,12.331917762756348,474100
2006-09-01,13.880000114440918,14.010000228881836,13.630000114440918,13.680000305175781,12.233548164367676,310700
2006-09-05,13.699999809265137,14.149999618530273,13.529999732971191,14.039999961853027,12.5554838180542,536300
2006-09-06,13.970000267028809,14.09000015258789,13.800000190734863,13.8100004196167,12.349804878234863,278600
2006-09-07,13.729999542236328,13.779999732971191,13.489999771118164,13.600000381469727,12.162008285522461,216100
2006-09-08,13.579999923706055,13.600000381469727,13.350000381469727,13.420000076293945,12.001039505004883,239300
2006-09-11,13.34000015258789,13.5,13.0600004196167,13.399999618530273,11.983154296875,350200
2006-09-12,13.399999618530273,13.949999809265137,13.399999618530273,13.869999885559082,12.403459548950195,300700
2006-09-13,13.869999885559082,13.869999885559082,13.630000114440918,13.670000076293945,12.224608421325684,264100
2006-09-14,13.680000305175781,13.680000305175781,13.390000343322754,13.510000228881836,12.081524848937988,231300
2006-09-15,13.579999923706055,13.899999618530273,13.479999542236328,13.869999885559082,12.403459548950195,478900
2006-09-18,13.819999694824219,13.819999694824219,13.390000343322754,13.539999961853027,12.108354568481445,227800
2006-09-19,13.510000228881836,13.510000228881836,13.100000381469727,13.40999984741211,11.992096900939941,476400
2006-09-20,13.489999771118164,13.800000190734863,13.25,13.300000190734863,11.893728256225586,218400
2006-09-21,13.350000381469727,13.380000114440918,13.15999984741211,13.270000457763672,11.866901397705078,238200
2006-09-22,13.199999809265137,13.3100004196167,13.069999694824219,13.199999809265137,11.804304122924805,223100
2006-09-25,13.220000267028809,13.369999885559082,13.119999885559082,13.359999656677246,11.988250732421875,322600
2006-09-26,13.369999885559082,13.770000457763672,13.3100004196167,13.729999542236328,12.320261001586914,456800
2006-09-27,13.670000076293945,13.760000228881836,13.390000343322754,13.520000457763672,12.13182544708252,405200
2006-09-28,13.600000381469727,14.050000190734863,13.600000381469727,13.960000038146973,12.526646614074707,269000
2006-09-29,14.0,14.020000457763672,13.65999984741211,13.6899995803833,12.284368515014648,287300
2006-10-02,13.649999618530273,13.760000228881836,13.40999984741211,13.5600004196167,12.167717933654785,301600
2006-10-03,13.5,13.619999885559082,13.279999732971191,13.619999885559082,12.2215576171875,201800
2006-10-04,13.550000190734863,13.9399995803833,13.539999961853027,13.850000381469727,12.42794132232666,194100
2006-10-05,13.8100004196167,14.010000228881836,13.800000190734863,13.989999771118164,12.553566932678223,129500
2006-10-06,13.930000305175781,14.079999923706055,13.84000015258789,14.039999961853027,12.59843635559082,192900
2006-10-09,14.039999961853027,14.079999923706055,13.84000015258789,14.0,12.562541007995605,204300
2006-10-10,14.0,14.039999961853027,13.84000015258789,13.84000015258789,12.41896915435791,235800
2006-10-11,13.800000190734863,13.8100004196167,13.539999961853027,13.609999656677246,12.212586402893066,285300
2006-10-12,13.649999618530273,14.050000190734863,13.609999656677246,14.020000457763672,12.580487251281738,255400
2006-10-13,14.020000457763672,14.449999809265137,14.010000228881836,14.350000381469727,12.876605987548828,261500
