Date,Open,High,Low,Close,Adj Close,Volume
2005-07-14,22.399999618530273,22.6200008392334,21.75,21.920000076293945,12.959376335144043,161700.0
2005-07-15,21.600000381469727,22.170000076293945,21.600000381469727,22.110000610351562,13.071709632873535,117200.0
2005-07-18,22.0,22.149999618530273,21.649999618530273,21.709999084472656,12.835225105285645,94400.0
2005-07-19,21.84000015258789,22.350000381469727,21.729999542236328,22.350000381469727,13.213601112365723,81300.0
2005-07-20,22.25,22.81999969482422,22.139999389648438,22.809999465942383,13.485560417175293,87700.0
2005-07-21,22.729999542236328,22.75,21.850000381469727,22.0,13.006678581237793,149600.0
2005-07-22,21.950000762939453,22.799999237060547,21.780000686645508,22.799999237060547,13.47964859008789,165600.0
2005-07-25,22.600000381469727,22.639999389648438,22.0,22.059999465942383,13.042146682739258,161700.0
2005-07-26,22.059999465942383,22.799999237060547,22.059999465942383,22.31999969482422,13.1958646774292,111300.0
2005-07-27,22.270000457763672,22.479999542236328,22.059999465942383,22.34000015258789,13.207695960998535,85800.0
2005-07-28,22.34000015258789,22.799999237060547,22.1299991607666,22.799999237060547,13.47964859008789,80300.0
2005-07-29,22.700000762939453,22.899999618530273,21.75,21.75,12.858871459960938,167800.0
2005-08-01,22.0,22.399999618530273,22.0,22.219999313354492,13.136738777160645,249600.0
2005-08-02,22.229999542236328,22.940000534057617,22.200000762939453,22.940000534057617,13.56241512298584,102500.0
2005-08-03,22.889999389648438,22.889999389648438,22.65999984741211,22.690000534057617,13.414612770080566,101600.0
2005-08-04,22.639999389648438,22.700000762939453,22.270000457763672,22.40999984741211,13.24907112121582,89400.0
2005-08-05,22.329999923706055,22.399999618530273,21.770000457763672,21.799999237060547,12.888426780700684,143200.0
2005-08-08,21.950000762939453,22.1200008392334,21.790000915527344,21.81999969482422,12.900259017944336,102800.0
2005-08-09,21.899999618530273,22.200000762939453,21.850000381469727,22.0,13.006678581237793,65700.0
2005-08-10,22.06999969482422,22.440000534057617,21.84000015258789,22.110000610351562,13.071709632873535,155100.0
2005-08-11,22.020000457763672,22.90999984741211,21.760000228881836,22.81999969482422,13.491463661193848,156600.0
2005-08-12,22.809999465942383,22.81999969482422,21.899999618530273,22.399999618530273,13.243159294128418,154500.0
2005-08-15,22.350000381469727,22.450000762939453,22.020000457763672,22.360000610351562,13.21951675415039,131900.0
2005-08-16,22.309999465942383,22.309999465942383,21.889999389648438,21.950000762939453,12.977113723754883,131400.0
2005-08-17,21.899999618530273,22.389999389648438,21.75,22.239999771118164,13.148565292358398,129600.0
2005-08-18,22.079999923706055,22.15999984741211,21.84000015258789,21.989999771118164,13.000761985778809,106100.0
2005-08-19,21.920000076293945,22.219999313354492,21.920000076293945,22.1299991607666,13.08353042602539,89500.0
2005-08-22,22.18000030517578,22.31999969482422,22.079999923706055,22.25,13.154481887817383,134300.0
2005-08-23,22.149999618530273,22.360000610351562,22.100000381469727,22.309999465942383,13.189952850341797,122100.0
2005-08-24,22.25,22.600000381469727,22.1299991607666,22.239999771118164,13.148565292358398,140800.0
2005-08-25,22.25,22.530000686645508,22.100000381469727,22.440000534057617,13.266804695129395,103900.0
2005-08-26,22.290000915527344,22.290000915527344,21.940000534057617,21.940000534057617,12.971203804016113,157900.0
2005-08-29,21.889999389648438,22.360000610351562,21.889999389648438,22.329999923706055,13.201772689819336,151000.0
2005-08-30,22.100000381469727,22.15999984741211,21.8700008392334,22.09000015258789,13.171960830688477,136800.0
2005-08-31,22.1299991607666,22.40999984741211,21.850000381469727,22.40999984741211,13.362771034240723,117500.0
2005-09-01,22.260000228881836,22.59000015258789,22.18000030517578,22.3799991607666,13.344887733459473,118900.0
2005-09-02,22.399999618530273,22.399999618530273,21.979999542236328,22.06999969482422,13.16003704071045,70400.0
2005-09-06,22.010000228881836,22.360000610351562,21.979999542236328,22.25,13.26736831665039,135300.0
2005-09-07,22.149999618530273,22.329999923706055,22.040000915527344,22.200000762939453,13.237557411193848,54600.0
2005-09-08,21.989999771118164,22.030000686645508,21.790000915527344,21.799999237060547,12.99903678894043,117800.0
2005-09-09,21.8700008392334,22.09000015258789,21.5,21.979999542236328,13.106364250183105,140600.0
2005-09-12,22.139999389648438,22.229999542236328,21.770000457763672,22.1299991607666,13.195816040039062,125300.0
2005-09-13,22.06999969482422,22.06999969482422,21.739999771118164,21.780000686645508,12.987116813659668,149000.0
2005-09-14,21.860000610351562,22.0,21.6299991607666,21.68000030517578,12.927485466003418,127900.0
2005-09-15,21.829999923706055,21.829999923706055,21.450000762939453,21.6299991607666,12.89766788482666,185800.0
2005-09-16,21.780000686645508,22.15999984741211,21.65999984741211,22.15999984741211,13.213702201843262,368100.0
2005-09-19,22.110000610351562,22.190000534057617,21.799999237060547,21.8700008392334,13.040778160095215,68100.0
2005-09-20,21.969999313354492,22.1299991607666,21.489999771118164,21.489999771118164,12.814186096191406,126500.0
2005-09-21,21.399999618530273,21.510000228881836,20.809999465942383,20.899999618530273,12.462379455566406,151100.0
2005-09-22,20.950000762939453,21.18000030517578,20.739999771118164,21.030000686645508,12.539897918701172,125000.0
2005-09-23,21.059999465942383,21.299999237060547,20.809999465942383,21.25,12.671083450317383,64100.0
2005-09-26,21.450000762939453,21.5,21.200000762939453,21.399999618530273,12.76052188873291,81400.0
2005-09-27,21.40999984741211,21.489999771118164,20.90999984741211,21.219999313354492,12.653194427490234,101500.0
2005-09-28,21.270000457763672,21.270000457763672,20.899999618530273,20.979999542236328,12.510082244873047,78000.0
2005-09-29,21.059999465942383,21.25,20.799999237060547,21.25,12.671083450317383,90900.0
2005-09-30,21.18000030517578,21.229999542236328,21.010000228881836,21.219999313354492,12.653194427490234,73900.0
2005-10-03,21.1200008392334,21.280000686645508,20.979999542236328,21.059999465942383,12.557787895202637,108700.0
2005-10-04,21.15999984741211,21.200000762939453,20.93000030517578,21.0,12.52200984954834,197000.0
2005-10-05,20.959999084472656,21.010000228881836,20.290000915527344,20.5,12.223867416381836,205100.0
2005-10-06,20.5,20.860000610351562,20.010000228881836,20.5,12.223867416381836,128200.0
2005-10-07,20.649999618530273,20.850000381469727,20.510000228881836,20.670000076293945,12.325235366821289,120400.0
2005-10-10,20.729999542236328,20.790000915527344,20.540000915527344,20.600000381469727,12.283493041992188,162000.0
2005-10-11,20.690000534057617,20.770000457763672,19.969999313354492,19.969999313354492,11.90783405303955,192800.0
2005-10-12,19.8700008392334,20.1200008392334,19.549999237060547,19.889999389648438,11.860133171081543,192700.0
2005-10-13,19.780000686645508,20.030000686645508,19.5,19.979999542236328,11.913797378540039,157100.0
2005-10-14,20.149999618530273,20.209999084472656,19.729999542236328,20.15999984741211,12.02112865447998,141900.0
2005-10-17,20.15999984741211,20.15999984741211,19.799999237060547,20.100000381469727,11.985353469848633,282800.0
2005-10-18,19.950000762939453,20.149999618530273,19.860000610351562,20.0,11.925724029541016,253500.0
2005-10-19,19.950000762939453,20.899999618530273,19.8799991607666,20.899999618530273,12.462379455566406,275700.0
2005-10-20,20.799999237060547,21.049999237060547,20.649999618530273,20.850000381469727,12.432567596435547,211300.0
2005-10-21,20.790000915527344,21.65999984741211,20.790000915527344,21.5,12.820158958435059,230000.0
2005-10-24,21.549999237060547,21.940000534057617,21.5,21.8799991607666,13.046743392944336,137800.0
2005-10-25,21.780000686645508,21.860000610351562,21.350000381469727,21.68000030517578,12.927485466003418,100400.0
2005-10-26,21.6299991607666,21.979999542236328,21.559999465942383,21.790000915527344,12.993074417114258,79500.0
2005-10-27,21.790000915527344,21.899999618530273,21.459999084472656,21.59000015258789,12.873819351196289,154900.0
2005-10-28,21.739999771118164,21.950000762939453,21.549999237060547,21.860000610351562,13.034811973571777,170800.0
2005-10-31,21.889999389648438,22.18000030517578,21.790000915527344,21.90999984741211,13.0646333694458,281600.0
2005-11-01,21.75,21.770000457763672,21.3799991607666,21.549999237060547,12.849967956542969,197800.0
2005-11-02,21.540000915527344,22.0,21.530000686645508,22.0,13.118300437927246,123000.0
2005-11-03,22.0,22.100000381469727,21.809999465942383,21.899999618530273,13.05866527557373,155000.0
2005-11-04,21.899999618530273,22.139999389648438,21.799999237060547,22.020000457763672,13.13022232055664,97100.0
2005-11-07,22.079999923706055,22.469999313354492,22.079999923706055,22.3799991607666,13.344887733459473,120600.0
2005-11-08,22.229999542236328,22.420000076293945,22.110000610351562,22.329999923706055,13.315067291259766,86200.0
2005-11-09,22.399999618530273,22.75,22.18000030517578,22.549999237060547,13.446252822875977,128100.0
2005-11-10,22.549999237060547,23.239999771118164,22.389999389648438,23.100000381469727,13.774206161499023,205500.0
2005-11-11,23.079999923706055,23.190000534057617,22.780000686645508,23.0,13.714581489562988,101000.0
2005-11-14,23.020000457763672,23.040000915527344,22.540000915527344,22.709999084472656,13.54166316986084,78600.0
2005-11-15,22.68000030517578,22.8700008392334,22.299999237060547,22.31999969482422,13.309103012084961,126800.0
2005-11-16,22.3700008392334,22.450000762939453,21.940000534057617,22.110000610351562,13.183890342712402,101800.0
2005-11-17,22.25,22.68000030517578,22.190000534057617,22.56999969482422,13.45818042755127,92500.0
2005-11-18,22.950000762939453,22.979999542236328,22.559999465942383,22.6200008392334,13.487998008728027,147000.0
2005-11-21,22.59000015258789,22.8799991607666,22.399999618530273,22.809999465942383,13.601286888122559,88100.0
2005-11-22,22.780000686645508,22.829999923706055,22.510000228881836,22.700000762939453,13.535696983337402,91300.0
2005-11-23,22.649999618530273,22.780000686645508,22.530000686645508,22.649999618530273,13.505878448486328,73100.0
2005-11-25,22.65999984741211,22.65999984741211,22.360000610351562,22.639999389648438,13.499916076660156,32400.0
2005-11-28,22.600000381469727,22.65999984741211,22.049999237060547,22.049999237060547,13.148111343383789,139600.0
2005-11-29,22.049999237060547,22.18000030517578,21.889999389648438,21.969999313354492,13.214271545410156,143600.0
2005-11-30,22.06999969482422,22.25,21.729999542236328,21.899999618530273,13.172168731689453,207700.0
2005-12-01,22.100000381469727,22.489999771118164,21.850000381469727,22.420000076293945,13.484941482543945,226600.0
2005-12-02,22.299999237060547,22.75,22.100000381469727,22.709999084472656,13.659364700317383,199200.0
2005-12-05,22.579999923706055,22.780000686645508,22.329999923706055,22.489999771118164,13.527037620544434,240300.0
2005-12-06,22.559999465942383,23.09000015258789,22.5,22.700000762939453,13.653347969055176,299500.0
2005-12-07,22.68000030517578,22.780000686645508,22.3700008392334,22.479999542236328,13.521014213562012,102200.0
2005-12-08,22.350000381469727,22.719999313354492,22.1299991607666,22.520000457763672,13.545083999633789,143800.0
2005-12-09,22.59000015258789,22.84000015258789,22.34000015258789,22.690000534057617,13.647334098815918,51900.0
2005-12-12,22.940000534057617,22.989999771118164,22.5,22.59000015258789,13.587188720703125,134800.0
2005-12-13,22.549999237060547,22.899999618530273,22.270000457763672,22.600000381469727,13.59320068359375,93600.0
2005-12-14,22.600000381469727,22.90999984741211,22.510000228881836,22.639999389648438,13.617253303527832,149800.0
2005-12-15,22.709999084472656,22.81999969482422,22.40999984741211,22.639999389648438,13.617253303527832,182000.0
2005-12-16,22.700000762939453,22.790000915527344,22.389999389648438,22.649999618530273,13.623270988464355,485000.0
2005-12-19,22.59000015258789,22.59000015258789,22.0,22.190000534057617,13.346589088439941,117600.0
2005-12-20,22.170000076293945,22.34000015258789,21.969999313354492,22.040000915527344,13.25637435913086,141700.0
2005-12-21,22.040000915527344,22.270000457763672,21.889999389648438,22.0,13.232320785522461,197700.0
2005-12-22,22.049999237060547,22.200000762939453,21.899999618530273,22.139999389648438,13.31652545928955,126100.0
2005-12-23,22.149999618530273,22.40999984741211,22.079999923706055,22.1299991607666,13.310505867004395,65900.0
2005-12-27,22.18000030517578,22.399999618530273,21.959999084472656,22.020000457763672,13.244346618652344,137900.0
2005-12-28,22.149999618530273,22.190000534057617,22.0,22.049999237060547,13.262389183044434,76500.0
2005-12-29,22.030000686645508,22.1299991607666,21.93000030517578,21.950000762939453,13.202244758605957,108200.0
2005-12-30,21.770000457763672,21.860000610351562,21.639999389648438,21.639999389648438,13.01578426361084,190700.0
2006-01-03,21.729999542236328,21.770000457763672,21.219999313354492,21.739999771118164,13.075937271118164,221400.0
2006-01-04,21.700000762939453,22.0,21.700000762939453,21.829999923706055,13.1300630569458,94800.0
2006-01-05,21.790000915527344,22.0,21.68000030517578,21.799999237060547,13.112021446228027,185800.0
2006-01-06,22.420000076293945,22.420000076293945,21.5,21.860000610351562,13.148107528686523,159500.0
2006-01-09,21.860000610351562,21.979999542236328,21.700000762939453,21.899999618530273,13.172168731689453,83300.0
2006-01-10,21.75,21.950000762939453,21.559999465942383,21.899999618530273,13.172168731689453,101000.0
2006-01-11,21.790000915527344,21.829999923706055,21.399999618530273,21.709999084472656,13.057890892028809,141800.0
2006-01-12,21.600000381469727,21.739999771118164,21.559999465942383,21.649999618530273,13.021800994873047,124300.0
2006-01-13,21.600000381469727,21.81999969482422,21.549999237060547,21.700000762939453,13.051873207092285,105200.0
2006-01-17,21.5,21.600000381469727,21.40999984741211,21.530000686645508,12.949626922607422,232200.0
2006-01-18,21.399999618530273,21.68000030517578,21.239999771118164,21.479999542236328,12.919553756713867,114100.0
2006-01-19,21.440000534057617,21.68000030517578,21.25,21.530000686645508,12.949626922607422,107100.0
2006-01-20,21.600000381469727,21.6200008392334,21.260000228881836,21.420000076293945,12.883465766906738,159200.0
2006-01-23,21.520000457763672,21.59000015258789,21.440000534057617,21.489999771118164,12.925564765930176,86500.0
2006-01-24,21.489999771118164,21.860000610351562,21.489999771118164,21.690000534057617,13.045857429504395,124600.0
2006-01-25,21.639999389648438,21.760000228881836,21.5,21.719999313354492,13.063899040222168,209300.0
2006-01-26,21.719999313354492,21.799999237060547,21.65999984741211,21.770000457763672,13.093978881835938,131300.0
2006-01-27,21.729999542236328,21.940000534057617,21.610000610351562,21.899999618530273,13.172168731689453,174200.0
2006-01-30,21.799999237060547,21.899999618530273,21.40999984741211,21.559999465942383,12.967668533325195,134600.0
