Date,Open,High,Low,Close,Adj Close,Volume
2008-07-31,65.43000030517578,65.43000030517578,60.599998474121094,61.7599983215332,51.45948028564453,302300
2008-08-01,62.54999923706055,62.54999923706055,54.0,55.29999923706055,46.0769157409668,877200
2008-08-04,56.68000030517578,61.290000915527344,56.68000030517578,59.29999923706055,49.4097785949707,697300
2008-08-05,58.939998626708984,63.060001373291016,58.5,62.88999938964844,52.401039123535156,427600
2008-08-06,62.7599983215332,64.62000274658203,61.970001220703125,63.58000183105469,52.9759407043457,277400
2008-08-07,63.689998626708984,65.44999694824219,63.290000915527344,64.52999877929688,53.76750183105469,342200
2008-08-08,64.01000213623047,67.22000122070312,63.7599983215332,67.16000366210938,55.9588508605957,310600
2008-08-11,66.68000030517578,71.38999938964844,66.16999816894531,70.23999786376953,58.52516174316406,457800
2008-08-12,69.94999694824219,70.27999877929688,68.22000122070312,68.83000183105469,57.350341796875,246000
2008-08-13,68.1500015258789,70.27999877929688,67.86000061035156,70.16000366210938,58.458526611328125,192000
2008-08-14,69.9000015258789,73.23999786376953,68.4800033569336,72.23999786376953,60.19161605834961,273800
2008-08-15,73.3499984741211,73.41000366210938,70.04000091552734,70.23999786376953,58.52516174316406,238400
2008-08-18,71.01000213623047,71.05999755859375,68.1500015258789,69.4000015258789,57.825279235839844,166200
2008-08-19,68.91000366210938,68.91000366210938,66.7699966430664,67.37999725341797,56.14216613769531,128900
2008-08-20,67.55000305175781,68.12000274658203,66.20999908447266,67.12999725341797,55.93387985229492,134600
2008-08-21,66.69999694824219,66.69999694824219,64.44000244140625,65.33999633789062,54.44242858886719,151500
2008-08-22,65.01000213623047,65.4800033569336,63.470001220703125,65.20999908447266,54.3340950012207,195100
2008-08-25,64.94999694824219,65.4800033569336,63.88999938964844,65.12999725341797,54.26742935180664,228900
2008-08-26,65.41999816894531,65.41999816894531,64.05999755859375,64.97000122070312,54.13410949707031,101200
2008-08-27,64.97000122070312,65.51000213623047,64.56999969482422,64.80000305175781,53.99247741699219,152200
2008-08-28,65.66000366210938,69.94000244140625,65.33999633789062,68.2699966430664,56.883750915527344,291200
2008-08-29,67.68000030517578,68.38999938964844,66.5,67.94000244140625,56.6087646484375,160300
2008-09-02,69.9000015258789,70.12000274658203,65.7300033569336,66.47000122070312,55.383949279785156,177800
2008-09-03,66.4800033569336,67.13999938964844,65.0,65.69999694824219,54.742366790771484,184700
2008-09-04,64.86000061035156,65.37000274658203,61.5099983215332,62.70000076293945,52.24271011352539,193100
2008-09-05,62.41999816894531,62.540000915527344,59.08000183105469,62.099998474121094,51.74278259277344,302500
2008-09-08,64.02999877929688,65.04000091552734,62.15999984741211,63.15999984741211,52.626007080078125,123600
2008-09-09,62.33000183105469,63.0,59.27000045776367,59.349998474121094,49.45143127441406,203000
2008-09-10,59.209999084472656,61.06999969482422,58.790000915527344,60.52000045776367,50.42631149291992,204400
2008-09-11,59.95000076293945,61.7400016784668,59.290000915527344,61.61000061035156,51.50471496582031,174100
2008-09-12,61.709999084472656,61.709999084472656,59.939998626708984,60.720001220703125,50.760704040527344,130300
2008-09-15,58.79999923706055,61.130001068115234,57.939998626708984,58.13999938964844,48.60385513305664,225800
2008-09-16,57.310001373291016,60.9900016784668,57.310001373291016,60.150001525878906,50.28418731689453,295500
2008-09-17,58.75,59.33000183105469,56.06999969482422,56.22999954223633,47.00714874267578,203200
2008-09-18,57.400001525878906,57.900001525878906,53.279998779296875,54.79999923706055,45.81169509887695,334500
2008-09-19,54.2599983215332,60.02000045776367,54.2599983215332,57.88999938964844,48.394866943359375,512200
2008-09-22,58.61000061035156,58.79999923706055,57.15999984741211,57.939998626708984,48.43667221069336,199100
2008-09-23,57.77000045776367,58.209999084472656,55.43000030517578,56.75,47.44184494018555,233200
2008-09-24,57.619998931884766,57.619998931884766,54.209999084472656,54.68000030517578,45.71138381958008,243700
2008-09-25,54.540000915527344,54.849998474121094,53.810001373291016,54.459999084472656,45.527462005615234,136200
2008-09-26,53.0,53.34000015258789,50.939998626708984,53.2400016784668,44.50756072998047,157900
2008-09-29,53.08000183105469,53.09000015258789,49.439998626708984,49.84000015258789,41.66523742675781,196200
2008-09-30,50.20000076293945,52.900001525878906,50.0,52.560001373291016,43.93910217285156,135400
2008-10-01,51.790000915527344,52.880001068115234,51.04999923706055,52.43000030517578,43.83042526245117,113400
2008-10-02,51.790000915527344,51.790000915527344,48.29999923706055,48.83000183105469,40.82090759277344,120300
2008-10-03,49.290000915527344,51.13999938964844,46.41999816894531,47.58000183105469,39.77592849731445,157900
2008-10-06,45.65999984741211,45.65999984741211,41.959999084472656,44.5,37.20110321044922,295300
2008-10-07,44.47999954223633,45.060001373291016,40.939998626708984,41.27000045776367,34.50090408325195,192600
2008-10-08,39.279998779296875,41.65999984741211,38.16999816894531,40.7599983215332,34.074546813964844,299100
2008-10-09,41.20000076293945,42.61000061035156,37.779998779296875,37.779998779296875,31.58331871032715,237700
2008-10-10,36.29999923706055,39.34000015258789,33.25,38.02000045776367,31.78395652770996,243900
2008-10-13,39.209999084472656,43.209999084472656,39.04999923706055,43.209999084472656,36.1226921081543,95900
2008-10-14,44.709999084472656,44.709999084472656,41.41999816894531,42.25,35.32014465332031,196100
2008-10-15,40.77000045776367,41.369998931884766,38.81999969482422,38.81999969482422,32.45273971557617,223600
2008-10-16,39.150001525878906,41.45000076293945,37.25,41.08000183105469,34.3420524597168,224200
2008-10-17,39.290000915527344,43.25,39.18000030517578,40.29999923706055,33.68999099731445,264900
2008-10-20,40.720001220703125,42.29999923706055,40.08000183105469,42.189998626708984,35.26998519897461,103000
2008-10-21,41.810001373291016,42.709999084472656,40.380001068115234,41.09000015258789,34.35042190551758,188400
2008-10-22,40.25,40.5,37.93000030517578,39.119998931884766,32.70352554321289,216600
2008-10-23,39.31999969482422,40.2599983215332,36.099998474121094,39.04999923706055,32.64501953125,175800
2008-10-24,35.08000183105469,38.90999984741211,35.08000183105469,37.599998474121094,31.432832717895508,161000
2008-10-27,37.22999954223633,37.970001220703125,34.540000915527344,34.54999923706055,28.883106231689453,159500
2008-10-28,35.630001068115234,36.349998474121094,33.25,35.70000076293945,29.844482421875,299200
2008-10-29,34.93000030517578,39.54999923706055,34.93000030517578,38.29999923706055,32.01803207397461,353000
2008-10-30,40.0,43.77000045776367,38.939998626708984,40.83000183105469,34.1330451965332,316500
2008-10-31,39.7599983215332,39.900001525878906,31.670000076293945,37.689998626708984,31.508073806762695,711300
2008-11-03,37.709999084472656,38.220001220703125,35.9900016784668,36.59000015258789,30.588516235351562,199400
2008-11-04,36.68000030517578,37.959999084472656,36.290000915527344,36.650001525878906,30.638671875,167200
2008-11-05,36.29999923706055,37.5,34.90999984741211,35.04999923706055,29.301097869873047,216800
2008-11-06,34.880001068115234,36.189998626708984,33.2599983215332,35.2599983215332,29.476642608642578,257700
2008-11-07,35.540000915527344,38.38999938964844,35.5,38.02000045776367,31.78395652770996,342100
2008-11-10,38.59000015258789,39.56999969482422,38.0099983215332,38.59000015258789,32.260467529296875,159800
2008-11-11,37.91999816894531,37.91999816894531,35.47999954223633,36.380001068115234,30.41295623779297,229300
2008-11-12,35.880001068115234,35.880001068115234,32.869998931884766,33.08000183105469,27.654211044311523,210700
2008-11-13,33.849998474121094,37.560001373291016,32.16999816894531,37.5099983215332,31.357608795166016,240000
2008-11-14,37.099998474121094,37.5,34.18000030517578,34.2599983215332,28.64066505432129,163500
2008-11-17,33.84000015258789,35.43000030517578,33.130001068115234,33.939998626708984,28.37316131591797,137300
2008-11-18,34.09000015258789,34.65999984741211,31.65999984741211,32.939998626708984,27.537172317504883,140500
2008-11-19,32.81999969482422,32.84000015258789,28.34000015258789,28.399999618530273,23.741830825805664,189900
2008-11-20,27.860000610351562,28.020000457763672,24.530000686645508,24.719999313354492,20.665420532226562,240000
2008-11-21,25.15999984741211,27.440000534057617,23.3700008392334,27.200000762939453,22.738656997680664,259300
2008-11-24,27.31999969482422,29.280000686645508,26.600000381469727,28.75,24.034421920776367,239300
2008-11-25,28.889999389648438,30.43000030517578,28.559999465942383,30.420000076293945,25.43050765991211,170000
2008-11-26,29.549999237060547,33.130001068115234,29.110000610351562,32.880001068115234,27.48702049255371,137700
2008-11-28,32.5,33.5,31.959999084472656,33.47999954223633,27.98860740661621,38500
2008-12-01,33.47999954223633,33.720001220703125,28.899999618530273,29.030000686645508,24.26849365234375,153700
2008-12-02,29.5,31.649999618530273,28.940000534057617,31.559999465942383,26.383522033691406,170000
2008-12-03,30.5,32.72999954223633,29.729999542236328,32.400001525878906,27.085744857788086,194100
2008-12-04,31.920000076293945,32.779998779296875,30.5,31.399999618530273,26.249765396118164,238800
2008-12-05,31.0,32.70000076293945,28.610000610351562,32.65999984741211,27.303104400634766,155100
2008-12-08,32.529998779296875,36.970001220703125,32.529998779296875,36.25,30.304264068603516,149800
2008-12-09,35.31999969482422,38.9900016784668,34.709999084472656,35.5,29.677289962768555,164200
2008-12-10,35.95000076293945,38.27000045776367,35.810001373291016,37.79999923706055,31.600046157836914,133100
2008-12-11,37.099998474121094,38.279998779296875,33.529998779296875,34.400001525878906,28.910673141479492,209100
2008-12-12,33.59000015258789,36.9900016784668,32.380001068115234,36.31999969482422,30.524290084838867,148900
2008-12-15,36.34000015258789,37.18000030517578,35.27000045776367,35.95000076293945,30.213335037231445,168700
2008-12-16,36.5,38.90999984741211,36.34000015258789,38.630001068115234,32.465675354003906,174600
2008-12-17,37.790000915527344,39.0,37.72999954223633,38.119998931884766,32.037052154541016,113500
2008-12-18,38.630001068115234,38.630001068115234,34.619998931884766,35.25,29.625041961669922,162600
2008-12-19,36.36000061035156,36.4900016784668,34.38999938964844,34.65999984741211,29.129192352294922,302100
2008-12-22,34.65999984741211,35.15999984741211,31.8799991607666,33.15999984741211,27.868545532226562,190300
2008-12-23,32.599998474121094,34.400001525878906,32.599998474121094,33.34000015258789,28.019819259643555,145800
2008-12-24,33.27000045776367,34.470001220703125,33.27000045776367,33.61000061035156,28.246742248535156,88200
2008-12-26,33.75,34.810001373291016,33.189998626708984,34.459999084472656,28.96109390258789,106400
2008-12-29,34.45000076293945,34.45000076293945,32.08000183105469,33.369998931884766,28.045034408569336,165300
2008-12-30,33.56999969482422,35.0,33.470001220703125,35.0,29.414934158325195,153000
2008-12-31,34.959999084472656,36.0,34.599998474121094,34.90999984741211,29.339292526245117,168100
2009-01-02,35.290000915527344,36.41999816894531,34.58000183105469,35.7400016784668,30.036849975585938,160700
2009-01-05,35.95000076293945,36.869998931884766,35.279998779296875,36.310001373291016,30.515892028808594,136500
2009-01-06,36.54999923706055,37.7599983215332,36.04999923706055,36.7599983215332,30.89407730102539,198200
2009-01-07,36.22999954223633,36.43000030517578,35.04999923706055,35.380001068115234,29.734298706054688,144900
2009-01-08,35.41999816894531,36.099998474121094,34.33000183105469,36.029998779296875,30.28057861328125,142200
2009-01-09,35.849998474121094,35.849998474121094,33.869998931884766,34.119998931884766,28.67534828186035,106500
2009-01-12,33.9900016784668,34.130001068115234,32.0,32.650001525878906,27.439929962158203,108400
2009-01-13,32.38999938964844,32.79999923706055,31.670000076293945,32.31999969482422,27.162586212158203,105000
2009-01-14,31.850000381469727,31.90999984741211,29.889999389648438,30.489999771118164,25.624610900878906,162600
2009-01-15,30.43000030517578,31.18000030517578,27.899999618530273,29.950000762939453,25.1707763671875,149800
2009-01-16,29.920000076293945,30.65999984741211,27.860000610351562,29.200000762939453,24.540454864501953,143800
2009-01-20,29.020000457763672,29.020000457763672,27.81999969482422,27.90999984741211,23.456302642822266,124700
2009-01-21,28.649999618530273,29.979999542236328,27.81999969482422,29.770000457763672,25.019493103027344,160000
2009-01-22,30.649999618530273,34.34000015258789,30.530000686645508,33.0,27.734067916870117,356600
2009-01-23,32.18000030517578,33.150001525878906,31.479999542236328,32.54999923706055,27.355876922607422,125100
2009-01-26,32.31999969482422,34.33000183105469,32.220001220703125,33.029998779296875,27.759288787841797,160700
2009-01-27,32.959999084472656,34.040000915527344,32.75,33.63999938964844,28.271955490112305,61100
2009-01-28,33.9900016784668,35.70000076293945,33.77000045776367,34.93000030517578,29.356098175048828,100400
2009-01-29,33.849998474121094,33.849998474121094,32.130001068115234,32.349998474121094,27.18780517578125,110600
2009-01-30,32.599998474121094,32.95000076293945,31.25,31.5,26.473438262939453,81200
2009-02-02,30.959999084472656,32.540000915527344,30.809999465942383,31.81999969482422,26.742374420166016,104100
2009-02-03,32.0,32.66999816894531,31.3700008392334,31.790000915527344,26.717159271240234,93100
2009-02-04,31.6299991607666,33.09000015258789,31.34000015258789,33.029998779296875,27.759288787841797,166300
2009-02-05,35.150001525878906,37.75,34.61000061035156,34.72999954223633,29.188013076782227,272700
2009-02-06,34.150001525878906,36.5,34.150001525878906,36.09000015258789,30.33100128173828,178200
2009-02-09,35.83000183105469,37.220001220703125,35.599998474121094,36.599998474121094,30.75961685180664,114600
2009-02-10,36.470001220703125,37.65999984741211,35.880001068115234,36.9900016784668,31.08739471435547,211000
2009-02-11,37.0099983215332,38.650001525878906,37.0099983215332,38.08000183105469,32.00345230102539,198900
2009-02-12,37.33000183105469,39.7400016784668,36.63999938964844,39.5,33.19685745239258,198000
2009-02-13,39.41999816894531,39.93000030517578,38.68000030517578,39.310001373291016,33.037166595458984,114100
2009-02-17,37.77000045776367,38.900001525878906,37.29999923706055,37.880001068115234,31.83536148071289,113700
2009-02-18,38.43000030517578,38.70000076293945,36.95000076293945,38.290000915527344,32.1799430847168,108300
2009-02-19,38.7400016784668,38.97999954223633,37.52000045776367,38.08000183105469,32.00345230102539,154900
2009-02-20,37.29999923706055,38.380001068115234,36.119998931884766,37.439998626708984,31.465576171875,160800
2009-02-23,37.63999938964844,38.400001525878906,34.95000076293945,34.97999954223633,29.398117065429688,111300
2009-02-24,35.400001525878906,37.2400016784668,34.880001068115234,36.970001220703125,31.070573806762695,121100
