Date,Open,High,Low,Close,Adj Close,Volume
1995-10-11,29.9375,30.25,29.8125,30.0,12.924870491027832,6913600
1995-10-12,29.9375,30.0,29.75,29.9375,12.897945404052734,3730800
1995-10-13,30.0,30.3125,29.875,29.9375,12.897945404052734,4393200
1995-10-16,29.875,29.9375,29.6875,29.75,12.817161560058594,3961000
1995-10-17,29.75,29.75,29.3125,29.5,12.709456443786621,4180600
1995-10-18,29.5625,30.0625,29.5,29.8125,12.844091415405273,4905400
1995-10-19,29.5625,30.0,29.375,30.0,12.924870491027832,4434000
1995-10-20,30.0625,30.25,29.875,30.0,12.924870491027832,6013000
1995-10-23,29.8125,29.9375,29.6875,29.75,12.817161560058594,3090600
1995-10-24,29.75,30.1875,29.6875,30.1875,13.005654335021973,3979200
1995-10-25,30.25,30.6875,30.0625,30.125,12.978728294372559,6719200
1995-10-26,30.0625,30.3125,29.8125,30.0,12.924870491027832,5365000
1995-10-27,29.9375,29.9375,28.875,29.125,12.547891616821289,7063600
1995-10-30,28.875,29.1875,28.75,28.9375,12.467119216918945,4771200
1995-10-31,29.0625,29.0625,28.625,28.75,12.386335372924805,3296200
1995-11-01,28.75,29.125,28.3125,28.5,12.278627395629883,6259200
1995-11-02,28.125,28.3125,27.8125,28.25,12.170918464660645,8812600
1995-11-03,28.25,28.4375,28.0625,28.4375,12.251700401306152,4947200
1995-11-06,28.5625,28.8125,28.1875,28.1875,12.14399242401123,4649000
1995-11-07,28.25,28.875,28.1875,28.875,12.44018840789795,4900400
1995-11-08,28.9375,29.25,28.8125,29.25,12.601750373840332,4487200
1995-11-09,29.3125,29.4375,29.0,29.1875,12.574830055236816,3713600
1995-11-10,29.0625,29.375,29.0,29.125,12.547891616821289,2824200
1995-11-13,29.0625,29.3125,28.9375,29.25,12.601750373840332,2469400
1995-11-14,29.25,29.8125,29.25,29.625,12.76330852508545,4010000
1995-11-15,29.625,30.0625,29.625,30.0,12.924870491027832,4392400
1995-11-16,30.0625,30.25,29.8125,29.9375,12.897945404052734,4881200
1995-11-17,29.9375,30.0625,29.75,29.8125,12.844091415405273,5792000
1995-11-20,29.75,29.9375,29.625,29.6875,12.79023551940918,3100800
1995-11-21,29.5,29.8125,29.3125,29.6875,12.79023551940918,4998800
1995-11-22,29.625,29.6875,29.4375,29.5,12.709456443786621,3396200
1995-11-24,29.4375,29.5,29.3125,29.375,12.655600547790527,716000
1995-11-27,29.375,29.4375,29.25,29.3125,12.628674507141113,3050800
1995-11-28,29.4375,29.75,29.4375,29.75,12.817161560058594,4182800
1995-11-29,30.0,30.5625,29.9375,30.4375,13.113364219665527,7257000
1995-11-30,30.625,31.3125,30.625,30.9375,13.328774452209473,6018000
1995-12-01,31.0625,31.3125,30.625,30.8125,13.274920463562012,4879600
1995-12-04,30.75,31.0625,30.625,31.0,13.355694770812988,4389800
1995-12-05,31.0,31.8125,30.9375,31.6875,13.651896476745605,6497200
1995-12-06,31.6875,31.875,31.625,31.875,13.80674934387207,5420000
1995-12-07,31.75,32.25,31.6875,31.6875,13.725536346435547,4888600
1995-12-08,31.8125,32.125,31.625,31.75,13.75260066986084,3757000
1995-12-11,31.5625,31.75,31.4375,31.625,13.698457717895508,3703400
1995-12-12,31.5,31.875,31.5,31.625,13.698457717895508,3723200
1995-12-13,31.875,32.6875,31.8125,32.5625,14.104537963867188,6757200
1995-12-14,32.5625,33.625,32.5625,33.4375,14.483551979064941,7434400
1995-12-15,33.4375,33.4375,32.75,32.875,14.239899635314941,10616200
1995-12-18,32.5,32.625,32.25,32.4375,14.050403594970703,4446000
1995-12-19,32.3125,32.4375,31.5,31.8125,13.77967643737793,7298400
1995-12-20,31.6875,32.0625,31.5625,31.5625,13.671384811401367,5761200
1995-12-21,31.5625,32.5625,31.4375,32.5,14.077467918395996,7375600
1995-12-22,32.4375,32.5625,32.125,32.5,14.077467918395996,3771400
1995-12-26,32.625,33.4375,32.3125,33.3125,14.429402351379395,3802600
1995-12-27,33.375,33.4375,32.4375,32.4375,14.050403594970703,3225800
1995-12-28,32.375,33.25,32.375,33.0625,14.321121215820312,4816200
1995-12-29,32.9375,33.125,32.6875,32.8125,14.212828636169434,3805800
1996-01-02,32.375,32.5,32.0625,32.125,13.915038108825684,6063200
1996-01-03,32.125,32.1875,31.5625,31.6875,13.725536346435547,6441600
1996-01-04,31.625,32.0625,31.375,31.875,13.80674934387207,7158200
1996-01-05,31.75,31.875,31.375,31.5,13.64431381225586,3575000
1996-01-08,31.5,32.0,31.4375,31.9375,13.833815574645996,1705000
1996-01-09,31.9375,32.25,31.625,31.75,13.75260066986084,6048200
1996-01-10,31.5,31.5625,30.5,30.625,13.26530933380127,6665400
1996-01-11,30.75,31.0625,30.5,30.75,13.319449424743652,5634800
1996-01-12,30.875,31.3125,30.6875,31.0625,13.454819679260254,4804400
1996-01-15,31.1875,31.875,31.1875,31.8125,13.77967643737793,4059600
1996-01-16,31.8125,32.5,31.75,32.375,14.023324966430664,4861600
1996-01-17,32.5,32.9375,32.5,32.75,14.185757637023926,6664000
1996-01-18,32.75,32.75,32.4375,32.625,14.131611824035645,5186400
1996-01-19,32.625,32.75,32.5625,32.75,14.185757637023926,5855200
1996-01-22,32.625,33.375,32.5,33.125,14.348188400268555,5694400
1996-01-23,33.25,33.5,33.0,33.4375,14.483551979064941,5319600
1996-01-24,33.625,34.0625,33.625,33.9375,14.700121879577637,5801200
1996-01-25,33.8125,33.875,33.375,33.4375,14.483551979064941,4927600
1996-01-26,33.25,34.125,33.1875,33.9375,14.700121879577637,4423000
1996-01-29,34.5,34.625,34.1875,34.4375,14.916705131530762,5326400
1996-01-30,34.5,35.125,34.4375,35.0625,15.18742561340332,7614200
1996-01-31,34.9375,35.1875,34.8125,35.0625,15.18742561340332,4448000
1996-02-01,34.8125,35.0625,34.8125,35.0,15.160351753234863,3161200
1996-02-02,34.8125,35.0625,34.5,34.6875,15.024991035461426,3642400
1996-02-05,34.25,34.5625,34.125,34.5625,14.970840454101562,4418000
1996-02-06,34.0,34.125,33.5625,33.6875,14.591836929321289,7321400
1996-02-07,33.6875,34.5625,33.625,34.5,14.94377326965332,5955600
1996-02-08,34.5625,35.1875,34.3125,35.0,15.160351753234863,5886200
1996-02-09,34.625,35.5,34.625,35.0,15.160351753234863,6198200
1996-02-12,35.1875,35.6875,35.125,35.3125,15.295714378356934,4454000
1996-02-13,35.0625,35.5625,35.0625,35.1875,15.241571426391602,5695800
1996-02-14,35.125,35.4375,35.0,35.3125,15.295714378356934,5393400
1996-02-15,35.375,35.375,34.8125,34.8125,15.079142570495605,4491200
1996-02-16,34.625,34.9375,34.1875,34.375,14.889627456665039,6593600
1996-02-20,33.0,33.75,33.0,33.25,14.402336120605469,8027000
1996-02-21,33.3125,33.6875,33.1875,33.375,14.456476211547852,8892200
1996-02-22,33.4375,33.875,33.125,33.625,14.564764976501465,7869800
1996-02-23,33.9375,34.1875,33.4375,33.625,14.564764976501465,6651600
1996-02-26,33.5,33.5,32.9375,32.9375,14.266971588134766,5337000
1996-02-27,33.0,33.25,32.25,32.5625,14.104537963867188,7627800
1996-02-28,33.0,33.5,32.875,32.9375,14.266971588134766,6188000
1996-02-29,32.8125,33.625,32.75,33.125,14.348188400268555,5798200
1996-03-01,33.5,33.6875,33.0,33.6875,14.591836929321289,5856000
1996-03-04,33.875,34.3125,33.75,34.1875,14.808412551879883,4749600
1996-03-05,34.125,34.5,33.875,34.4375,14.916705131530762,3265200
1996-03-06,34.0,34.1875,33.0625,33.125,14.4193696975708,4647200
1996-03-07,33.375,33.6875,33.25,33.5,14.582608222961426,4736600
1996-03-08,33.1875,33.1875,30.0,30.5,13.276705741882324,11742600
1996-03-11,32.0,32.625,31.6875,32.4375,14.120102882385254,8283800
1996-03-12,32.1875,32.25,31.25,31.5625,13.739205360412598,8121400
1996-03-13,31.625,31.9375,30.625,30.8125,13.412736892700195,9063000
1996-03-14,31.0,31.8125,30.9375,31.0,13.49435043334961,10694400
1996-03-15,31.0,31.4375,30.75,31.0625,13.521560668945312,11033200
1996-03-18,31.5,31.625,31.1875,31.375,13.657597541809082,6938000
1996-03-19,31.5625,31.875,31.0,31.0625,13.521560668945312,9123000
1996-03-20,31.25,31.75,31.1875,31.5,13.71200942993164,7988400
1996-03-21,31.75,32.8125,31.75,32.75,14.256134986877441,8088800
1996-03-22,32.875,32.875,31.75,31.75,13.820831298828125,7093400
1996-03-25,30.75,31.75,30.625,31.25,13.603179931640625,9323200
1996-03-26,31.1875,32.125,31.0625,32.0625,13.956862449645996,7282000
1996-03-27,32.625,32.625,31.375,31.5625,13.739205360412598,6153400
1996-03-28,31.4375,31.75,31.3125,31.5,13.71200942993164,4247000
1996-03-29,31.6875,31.75,31.125,31.125,13.548766136169434,3874400
1996-04-01,31.25,31.75,31.1875,31.6875,13.793618202209473,5955200
1996-04-02,31.9375,31.9375,31.5,31.75,13.820831298828125,4106400
1996-04-03,31.8125,32.25,31.625,31.75,13.820831298828125,5483800
1996-04-04,31.875,32.1875,31.875,31.9375,13.902446746826172,4384800
1996-04-08,31.125,31.3125,30.375,30.9375,13.467143058776855,8828400
1996-04-09,31.3125,31.3125,30.5,30.5625,13.303914070129395,5518600
1996-04-10,30.4375,30.75,29.1875,29.375,12.786989212036133,10552400
1996-04-11,29.625,29.8125,28.6875,29.6875,12.923027038574219,13096200
1996-04-12,30.0,30.375,29.875,30.3125,13.195086479187012,6395000
1996-04-15,30.5,30.5,29.875,30.0625,13.08625602722168,5418600
1996-04-16,29.8125,30.3125,29.5,30.0,13.05905532836914,6378000
1996-04-17,30.125,30.6875,30.0625,30.125,13.113465309143066,7462600
1996-04-18,30.1875,30.875,30.1875,30.6875,13.358323097229004,5503200
1996-04-19,30.75,31.0625,30.6875,30.9375,13.467143058776855,5393800
1996-04-22,30.9375,31.25,30.625,30.8125,13.412736892700195,5119000
1996-04-23,31.0,31.125,30.5625,30.875,13.43994140625,4839600
1996-04-24,31.0,31.375,29.875,30.1875,13.140668869018555,8513400
1996-04-25,30.0625,30.3125,29.625,30.0625,13.08625602722168,9923000
1996-04-26,30.1875,30.375,29.625,30.0,13.05905532836914,5887400
1996-04-29,29.9375,30.5625,29.875,30.375,13.222288131713867,4601800
1996-04-30,30.375,30.5,30.0625,30.25,13.167875289916992,4431600
1996-05-01,30.1875,30.5625,30.0625,30.3125,13.195086479187012,4020600
1996-05-02,29.875,30.0,29.0,29.375,12.786989212036133,9631400
1996-05-03,29.5,29.8125,29.0,29.125,12.678156852722168,8803200
1996-05-06,29.375,29.5,28.25,28.5,12.40610122680664,11253000
1996-05-07,28.5,29.0625,28.375,28.875,12.5693359375,9774200
1996-05-08,28.5625,29.75,28.3125,29.6875,12.923027038574219,9036800
1996-05-09,29.6875,29.75,28.5625,29.1875,12.70537281036377,5253800
1996-05-10,29.5625,29.8125,29.3125,29.6875,12.923027038574219,6172600
1996-05-13,29.8125,30.3125,29.625,30.0,13.05905532836914,5850000
1996-05-14,30.0625,30.4375,29.8125,30.3125,13.195086479187012,6802200
1996-05-15,30.5,30.875,30.4375,30.6875,13.358323097229004,7095200
1996-05-16,30.6875,31.4375,30.625,31.0625,13.521560668945312,7184200
1996-05-17,31.375,32.6875,31.3125,31.8125,13.84803295135498,8126200
1996-05-20,32.0,32.1875,31.625,31.75,13.820831298828125,5067800
1996-05-21,31.75,31.8125,31.375,31.5625,13.739205360412598,6126000
1996-05-22,31.625,31.875,31.4375,31.5625,13.739205360412598,8106400
1996-05-23,31.6875,32.0,31.625,31.6875,13.793618202209473,7824000
1996-05-24,31.875,32.3125,31.75,32.25,14.038485527038574,4804000
1996-05-28,32.375,32.5,31.8125,31.8125,13.84803295135498,4587600
1996-05-29,32.1875,32.375,31.8125,31.875,13.875248908996582,4490600
1996-05-30,31.875,32.5625,31.875,32.5,14.147306442260742,5256200
1996-05-31,32.5,32.6875,32.1875,32.3125,14.065683364868164,3999600
1996-06-03,32.25,32.375,32.0,32.375,14.092896461486816,3435000
1996-06-04,32.5,32.8125,32.5,32.5625,14.174511909484863,4040000
1996-06-05,32.6875,33.0625,32.6875,33.0625,14.39216423034668,4979600
1996-06-06,33.0625,33.0625,32.25,32.3125,14.13838005065918,5041800
1996-06-07,31.75,32.625,31.6875,32.625,14.27511215209961,4433800
1996-06-10,32.5625,32.75,32.3125,32.625,14.27511215209961,3509000
1996-06-11,32.625,32.6875,32.0,32.0,14.0016508102417,3440800
1996-06-12,32.0625,32.25,31.8125,31.875,13.9469575881958,3053200
1996-06-13,31.8125,32.3125,31.625,32.1875,14.083687782287598,3563600
1996-06-14,32.125,32.1875,31.875,32.0,14.0016508102417,2730000
1996-06-17,32.125,32.1875,31.8125,31.8125,13.919605255126953,2985200
1996-06-18,31.875,31.9375,31.6875,31.75,13.89226245880127,3791600
1996-06-19,31.8125,32.125,31.6875,31.9375,13.974302291870117,3014800
1996-06-20,32.125,32.625,32.0,32.5,14.220427513122559,4994600
1996-06-21,32.625,32.6875,32.375,32.5625,14.247772216796875,7490600
1996-06-24,32.6875,32.6875,32.0625,32.0625,14.028993606567383,3764600
1996-06-25,32.25,32.5625,32.1875,32.5,14.220427513122559,3348600
1996-06-26,32.6875,32.8125,32.4375,32.5,14.220427513122559,4005000
1996-06-27,32.5625,32.875,32.375,32.75,14.329813957214355,2871000
1996-06-28,32.875,32.875,32.3125,32.3125,14.13838005065918,4275000
1996-07-01,32.6875,33.0625,32.5625,33.0625,14.466548919677734,4380400
1996-07-02,33.0,33.0625,32.625,33.0,14.439200401306152,5065400
1996-07-03,33.125,33.4375,33.0,33.0,14.439200401306152,4517200
1996-07-05,32.5625,32.625,32.125,32.1875,14.083687782287598,3298600
1996-07-08,32.0,32.4375,31.9375,32.4375,14.193078994750977,4470800
1996-07-09,32.5625,32.625,32.3125,32.3125,14.13838005065918,3133200
1996-07-10,32.375,32.5625,32.0625,32.5,14.220427513122559,4866400
1996-07-11,32.4375,32.5,31.8125,32.0625,14.028993606567383,6256200
1996-07-12,32.0,32.0,31.375,31.703125,13.871752738952637,4178400
1996-07-15,31.8125,32.3125,31.0625,31.125,13.618791580200195,5633800
1996-07-16,31.0,31.0625,29.125,30.5625,13.372672080993652,11406200
1996-07-17,31.0,31.5625,30.5625,31.375,13.728181838989258,4847400
1996-07-18,31.5625,32.375,31.25,32.1875,14.083687782287598,5535000
1996-07-19,32.3125,32.5625,31.875,32.3125,14.13838005065918,6028400
1996-07-22,32.3125,32.8125,32.3125,32.8125,14.357162475585938,6379200
1996-07-23,33.0,33.0625,31.8125,31.8125,13.919605255126953,6429800
1996-07-24,31.25,32.375,31.125,32.3125,14.13838005065918,6849400
1996-07-25,32.5,32.5625,31.8125,31.9375,13.974302291870117,3689000
1996-07-26,31.9375,32.3125,31.875,32.125,14.056342124938965,3099600
1996-07-29,31.875,32.0625,31.6875,31.6875,13.864910125732422,3130200
1996-07-30,31.75,32.1875,31.3125,32.0,14.0016508102417,3840800
1996-07-31,31.875,32.125,31.6875,32.125,14.056342124938965,4654600
1996-08-01,32.09375,32.9375,32.09375,32.9375,14.411858558654785,5122200
1996-08-02,33.1875,33.4375,33.0,33.25,14.548587799072266,4553800
1996-08-05,33.3125,33.5,33.125,33.3125,14.575931549072266,3216000
1996-08-06,33.375,33.6875,33.1875,33.625,14.71267318725586,3092800
1996-08-07,33.625,33.625,33.25,33.4375,14.630631446838379,3274000
1996-08-08,33.1875,33.5,33.125,33.4375,14.630631446838379,2936800
1996-08-09,33.4375,33.8125,33.4375,33.75,14.767366409301758,3505600
1996-08-12,33.9375,34.8125,33.8125,34.6875,15.177567481994629,5386000
1996-08-13,34.5625,34.9375,34.4375,34.5625,15.12287425994873,6973000
1996-08-14,34.375,34.5625,34.0,34.25,14.986135482788086,3587400
1996-08-15,34.0625,34.6875,34.0,34.5625,15.12287425994873,4658200
1996-08-16,34.5625,34.6875,34.4375,34.625,15.150212287902832,4018800
1996-08-19,34.6875,34.6875,34.5,34.6875,15.177567481994629,3066000
1996-08-20,34.625,34.6875,34.375,34.375,15.040828704833984,4228200
1996-08-21,34.3125,34.625,34.25,34.375,15.040828704833984,3639600
1996-08-22,33.9375,34.5,33.8125,34.4375,15.068181991577148,4973000
1996-08-23,34.125,34.3125,33.875,33.9375,14.849397659301758,2550600
1996-08-26,33.875,33.9375,33.4375,33.5,14.657973289489746,2532600
1996-08-27,33.5,33.6875,33.375,33.625,14.71267318725586,2403800
1996-08-28,33.4375,34.125,33.4375,33.875,14.82205581665039,2448800
1996-08-29,33.75,33.8125,33.125,33.25,14.548587799072266,2946200
1996-08-30,33.375,33.4375,32.6875,32.8125,14.357162475585938,2751000
1996-09-03,32.5,32.625,32.375,32.5625,14.247772216796875,4139400
1996-09-04,32.625,32.9375,32.5,32.8125,14.445886611938477,3231800
1996-09-05,32.75,33.1875,32.6875,32.75,14.418370246887207,2765800
1996-09-06,32.8125,32.875,32.0625,32.4375,14.280789375305176,5871000
1996-09-09,32.625,33.25,32.5625,33.25,14.638504981994629,4103000
1996-09-10,33.4375,33.625,33.25,33.5,14.748565673828125,3997000
1996-09-11,33.4375,33.5625,33.3125,33.5,14.748565673828125,3482400
1996-09-12,33.5,33.9375,33.3125,33.625,14.803597450256348,3087200
1996-09-13,33.9375,34.25,33.875,33.9375,14.941178321838379,4095000
1996-09-16,34.0,34.0625,33.75,34.0625,14.996208190917969,4245800
1996-09-17,34.125,34.4375,34.0625,34.1875,15.05123519897461,3827000
1996-09-18,34.125,34.3125,33.875,34.1875,15.05123519897461,4126400
1996-09-19,34.125,34.5625,34.125,34.25,15.078756332397461,4663400
1996-09-20,34.25,34.375,34.1875,34.3125,15.106266975402832,6264600
1996-09-23,34.1875,34.75,33.9375,34.6875,15.271369934082031,4396000
1996-09-24,34.5625,34.9375,34.1875,34.5625,15.216323852539062,5012000
1996-09-25,34.6875,34.8125,34.25,34.4375,15.161298751831055,3644400
1996-09-26,34.5,35.4375,34.4375,35.375,15.574048042297363,8379200
1996-09-27,35.375,35.375,34.875,35.125,15.463973045349121,4001000
1996-09-30,35.0625,35.25,34.9375,35.1875,15.491500854492188,4081600
1996-10-01,35.1875,35.6875,35.0,35.5,15.629073143005371,4584000
1996-10-02,35.6875,35.8125,35.1875,35.25,15.519001960754395,3894600
1996-10-03,35.25,35.625,35.0625,35.625,15.68410873413086,4052800
1996-10-04,35.5625,35.9375,35.5625,35.625,15.68410873413086,3853400
1996-10-07,35.5625,35.625,35.1875,35.1875,15.491500854492188,2892800
1996-10-08,35.0625,36.0625,34.8125,35.75,15.739139556884766,5718800
1996-10-09,35.625,35.6875,35.25,35.25,15.519001960754395,2937800
1996-10-10,35.125,35.3125,34.75,34.8125,15.326395034790039,2716800
1996-10-11,34.8125,35.1875,34.5625,34.9375,15.381427764892578,2628600
1996-10-14,35.0,35.9375,35.0,35.8125,15.76665210723877,3744400
1996-10-15,36.0,36.0625,35.1875,35.625,15.68410873413086,5050800
1996-10-16,35.75,36.0625,35.5,36.0,15.849202156066895,6318200
1996-10-17,36.3125,37.5,36.3125,37.4375,16.482074737548828,9954600
1996-10-18,37.5,38.125,37.3125,37.6875,16.592138290405273,7783000
1996-10-21,37.625,38.0,37.375,37.5,16.509584426879883,4996600
1996-10-22,37.25,37.9375,37.25,37.8125,16.647159576416016,3945600
1996-10-23,37.6875,38.0,37.5625,37.9375,16.70218849182129,5044400
1996-10-24,37.9375,38.1875,37.5625,37.5625,16.5371036529541,3613200
1996-10-25,37.5,37.5625,36.625,36.625,16.124366760253906,4427400
1996-10-28,36.6875,36.875,36.375,36.4375,16.041820526123047,4441000
1996-10-29,36.5625,37.0625,36.125,36.9375,16.261934280395508,5316400
1996-10-30,37.125,37.1875,36.5,36.6875,16.15187644958496,3144600
1996-10-31,36.5,37.1875,36.375,36.9375,16.261934280395508,3979400
1996-11-01,37.125,37.4375,36.875,37.0,16.289459228515625,5193800
1996-11-04,36.8125,37.875,36.8125,37.6875,16.592138290405273,5806800
1996-11-05,37.8125,38.25,37.75,37.75,16.619644165039062,5917600
1996-11-06,38.125,39.625,38.125,39.5,17.390100479125977,8303200
1996-11-07,39.25,40.0,39.0625,39.625,17.445133209228516,5831000
1996-11-08,39.6875,40.625,39.5625,40.25,17.720285415649414,6529000
1996-11-11,40.4375,40.875,40.25,40.5,17.830347061157227,4054000
1996-11-12,40.5,40.5,39.6875,39.8125,17.527685165405273,5118000
1996-11-13,39.75,40.375,39.6875,39.9375,17.58271026611328,3957200
1996-11-14,40.25,40.75,40.1875,40.6875,17.91289520263672,4476600
1996-11-15,40.9375,41.375,40.75,41.0,18.05048370361328,5884800
1996-11-18,41.0,41.0625,40.3125,40.8125,17.967933654785156,3887400
1996-11-19,40.75,41.0,40.5,40.875,17.99544906616211,4097200
1996-11-20,40.8125,41.375,40.8125,41.25,18.16054344177246,4305000
1996-11-21,41.3125,41.6875,40.6875,40.9375,18.022958755493164,4872800
1996-11-22,40.9375,41.375,40.8125,41.375,18.215566635131836,2735000
1996-11-25,41.375,42.125,41.375,42.125,18.545757293701172,3978200
1996-11-26,41.875,42.125,41.75,41.8125,18.408193588256836,6874800
1996-11-27,41.875,42.0,41.5,41.875,18.435707092285156,3741000
1996-11-29,41.6875,41.8125,41.5,41.5,18.270599365234375,1433000
1996-12-02,41.25,41.375,41.0625,41.125,18.105504989624023,2494400
1996-12-03,41.0,41.5625,40.375,40.5,17.830347061157227,4250000
1996-12-04,40.3125,40.375,39.625,40.375,17.77532386779785,6772000
1996-12-05,39.75,40.375,39.3125,39.625,17.531972885131836,4524800
1996-12-06,38.1875,39.625,37.6875,39.0625,17.283103942871094,7580200
1996-12-09,39.25,40.1875,39.25,40.1875,17.780853271484375,3753200
1996-12-10,40.25,40.25,39.75,39.8125,17.61493682861328,2430000
1996-12-11,39.375,39.6875,39.0625,39.5625,17.50432014465332,3728000
1996-12-12,39.75,39.8125,38.125,38.125,16.86829948425293,4432800
1996-12-13,38.0,39.1875,38.0,38.625,17.089534759521484,6461600
1996-12-16,38.8125,39.125,37.8125,37.9375,16.78534507751465,3767800
1996-12-17,37.75,38.5,37.625,38.125,16.86829948425293,5204800
1996-12-18,38.75,39.125,38.4375,38.4375,17.006580352783203,5679800
1996-12-19,39.5,40.6875,39.375,40.625,17.97441864013672,7573400
1996-12-20,41.5,41.5625,41.0625,41.3125,18.278606414794922,11698400
1996-12-23,41.3125,41.625,41.125,41.5,18.361560821533203,3144200
1996-12-24,41.875,41.9375,41.5,41.625,18.4168701171875,1577200
1996-12-26,41.625,41.75,40.6875,40.875,18.085031509399414,3456600
1996-12-27,41.0,41.0625,40.75,40.8125,18.057382583618164,2072000
