Date,Open,High,Low,Close,Adj Close,Volume
2002-11-05,4.5,4.800000190734863,4.5,4.630000114440918,4.253945350646973,96300
2002-11-06,4.599999904632568,5.079999923706055,4.599999904632568,4.940000057220459,4.538767337799072,357500
2002-11-07,5.019999980926514,5.300000190734863,4.800000190734863,4.800000190734863,4.410138130187988,165900
2002-11-08,4.849999904632568,5.019999980926514,4.820000171661377,5.019999980926514,4.612269401550293,21300
2002-11-11,5.119999885559082,5.449999809265137,5.019999980926514,5.25,4.823587417602539,89400
2002-11-12,5.269999980926514,5.28000020980835,4.989999771118164,4.989999771118164,4.584706783294678,105800
2002-11-13,5.090000152587891,5.090000152587891,4.800000190734863,4.949999809265137,4.547954082489014,166100
2002-11-14,5.0,5.170000076293945,4.840000152587891,5.050000190734863,4.639832019805908,191100
2002-11-15,5.0,5.5,5.0,5.269999980926514,4.841963291168213,131700
2002-11-18,5.300000190734863,5.650000095367432,5.300000190734863,5.5,5.053283214569092,58400
2002-11-19,5.5,5.53000020980835,5.28000020980835,5.309999942779541,4.8787150382995605,51800
2002-11-20,5.300000190734863,5.5,5.199999809265137,5.5,5.053283214569092,150300
2002-11-21,5.550000190734863,5.949999809265137,5.449999809265137,5.889999866485596,5.411607265472412,43500
2002-11-22,5.869999885559082,6.150000095367432,5.690000057220459,5.909999847412109,5.429982662200928,34600
2002-11-25,5.909999847412109,6.25,5.909999847412109,6.25,5.742367267608643,20000
2002-11-26,6.25,6.349999904632568,5.900000095367432,5.900000095367432,5.420794486999512,28800
2002-11-27,5.920000076293945,6.190000057220459,5.920000076293945,6.03000020980835,5.540236949920654,57000
2002-11-29,6.0,6.300000190734863,5.900000095367432,6.050000190734863,5.558609962463379,18600
2002-12-02,6.050000190734863,6.139999866485596,5.949999809265137,6.059999942779541,5.567798137664795,60000
2002-12-03,6.03000020980835,6.079999923706055,5.929999828338623,5.949999809265137,5.466732501983643,11600
2002-12-04,5.900000095367432,6.0,5.900000095367432,5.900000095367432,5.420794486999512,35000
2002-12-05,5.980000019073486,5.980000019073486,5.809999942779541,5.849999904632568,5.374856948852539,30100
2002-12-06,5.800000190734863,5.949999809265137,5.25,5.449999809265137,5.007343292236328,54700
2002-12-09,5.400000095367432,5.550000190734863,5.300000190734863,5.460000038146973,5.016531467437744,56400
2002-12-10,5.5,5.659999847412109,5.400000095367432,5.610000133514404,5.154349327087402,42900
2002-12-11,5.599999904632568,5.599999904632568,5.510000228881836,5.539999961853027,5.0900349617004395,12700
2002-12-12,5.5,5.559999942779541,5.25,5.369999885559082,4.933841228485107,23000
2002-12-13,5.329999923706055,5.610000133514404,5.300000190734863,5.420000076293945,4.979781627655029,123200
2002-12-16,5.269999980926514,5.400000095367432,5.079999923706055,5.199999809265137,4.777649879455566,141400
2002-12-17,5.150000095367432,5.380000114440918,5.150000095367432,5.25,4.823587417602539,125200
2002-12-18,5.25,5.5,5.230000019073486,5.329999923706055,4.897090435028076,25300
2002-12-19,5.429999828338623,5.659999847412109,5.340000152587891,5.650000095367432,5.191100597381592,65000
2002-12-20,5.730000019073486,5.760000228881836,5.429999828338623,5.5,5.053283214569092,110000
2002-12-23,5.599999904632568,6.0,5.53000020980835,5.989999771118164,5.503486156463623,51200
2002-12-24,6.0,6.099999904632568,5.800000190734863,5.820000171661377,5.347291946411133,22500
2002-12-26,5.880000114440918,6.0,5.550000190734863,5.550000190734863,5.099222183227539,39000
2002-12-27,5.550000190734863,5.71999979019165,5.519999980926514,5.539999961853027,5.0900349617004395,29100
2002-12-30,5.539999961853027,5.579999923706055,5.25,5.53000020980835,5.080846309661865,83200
2002-12-31,5.550000190734863,5.659999847412109,5.460000038146973,5.5,5.053283214569092,46300
2003-01-02,5.5,6.150000095367432,5.5,6.079999923706055,5.586174011230469,50000
2003-01-03,6.019999980926514,6.150000095367432,6.019999980926514,6.059999942779541,5.567798137664795,44800
2003-01-06,6.019999980926514,6.119999885559082,5.900000095367432,5.949999809265137,5.466732501983643,29300
2003-01-07,6.119999885559082,6.130000114440918,5.699999809265137,5.820000171661377,5.347291946411133,45800
2003-01-08,5.800000190734863,5.800000190734863,5.53000020980835,5.550000190734863,5.099222183227539,26600
2003-01-09,5.599999904632568,5.639999866485596,5.5,5.559999942779541,5.108409881591797,38400
2003-01-10,5.650000095367432,5.880000114440918,5.599999904632568,5.71999979019165,5.2554144859313965,37500
2003-01-13,5.800000190734863,5.900000095367432,5.659999847412109,5.840000152587891,5.365667343139648,23900
2003-01-14,5.800000190734863,5.849999904632568,5.769999980926514,5.849999904632568,5.374856948852539,13400
2003-01-15,5.900000095367432,6.199999809265137,5.78000020980835,6.110000133514404,5.613736629486084,32400
2003-01-16,6.179999828338623,6.190000057220459,6.0,6.110000133514404,5.613736629486084,34100
2003-01-17,6.110000133514404,6.110000133514404,5.940000057220459,5.949999809265137,5.466732501983643,34900
2003-01-21,5.960000038146973,6.150000095367432,5.929999828338623,5.949999809265137,5.466732501983643,18900
2003-01-22,6.0,6.139999866485596,5.949999809265137,6.039999961853027,5.549424648284912,26000
2003-01-23,6.059999942779541,6.179999828338623,6.0,6.150000095367432,5.650489330291748,43200
2003-01-24,6.119999885559082,6.139999866485596,5.849999904632568,5.849999904632568,5.374856948852539,27600
2003-01-27,5.849999904632568,5.849999904632568,5.690000057220459,5.75,5.28297758102417,20600
2003-01-28,5.760000228881836,5.809999942779541,5.650000095367432,5.699999809265137,5.237039566040039,18500
2003-01-29,5.650000095367432,5.78000020980835,5.599999904632568,5.650000095367432,5.191100597381592,16400
2003-01-30,5.710000038146973,5.71999979019165,5.53000020980835,5.570000171661377,5.117598056793213,25200
2003-01-31,5.570000171661377,5.760000228881836,5.550000190734863,5.75,5.28297758102417,24500
2003-02-03,5.760000228881836,5.800000190734863,5.659999847412109,5.659999847412109,5.200285911560059,4500
2003-02-04,5.599999904632568,5.599999904632568,5.199999809265137,5.309999942779541,4.8787150382995605,36500
2003-02-05,5.380000114440918,5.420000076293945,5.150000095367432,5.159999847412109,4.740899085998535,34500
2003-02-06,5.25,5.429999828338623,5.230000019073486,5.400000095367432,4.961406230926514,238300
2003-02-07,5.409999847412109,5.630000114440918,5.409999847412109,5.420000076293945,4.979781627655029,41700
2003-02-10,5.460000038146973,5.619999885559082,5.420000076293945,5.619999885559082,5.163538455963135,15900
2003-02-11,5.610000133514404,5.690000057220459,5.400000095367432,5.550000190734863,5.099222183227539,27300
2003-02-12,5.550000190734863,5.599999904632568,5.400000095367432,5.449999809265137,5.007343292236328,21000
2003-02-13,5.400000095367432,5.449999809265137,5.400000095367432,5.429999828338623,4.9889678955078125,18500
2003-02-14,5.429999828338623,5.510000228881836,5.400000095367432,5.400000095367432,4.961406230926514,22300
2003-02-18,5.400000095367432,5.5,5.400000095367432,5.440000057220459,4.9981560707092285,10500
2003-02-19,5.449999809265137,5.5,5.409999847412109,5.449999809265137,5.007343292236328,12300
2003-02-20,5.460000038146973,5.460000038146973,5.300000190734863,5.380000114440918,4.94303035736084,17400
2003-02-21,5.449999809265137,5.5,5.400000095367432,5.449999809265137,5.007343292236328,77000
2003-02-24,5.400000095367432,5.539999961853027,5.380000114440918,5.46999979019165,5.025718688964844,18300
2003-02-25,5.46999979019165,5.46999979019165,5.349999904632568,5.409999847412109,4.970593452453613,6800
2003-02-26,5.369999885559082,5.389999866485596,5.0,5.019999980926514,4.612269401550293,20200
2003-02-27,5.349999904632568,5.5,5.28000020980835,5.46999979019165,5.025718688964844,31400
2003-02-28,5.460000038146973,5.460000038146973,4.96999979019165,5.070000171661377,4.658209323883057,30800
2003-03-03,5.099999904632568,5.230000019073486,4.949999809265137,4.980000019073486,4.5755181312561035,39300
2003-03-04,4.989999771118164,4.989999771118164,4.949999809265137,4.960000038146973,4.557142734527588,6200
2003-03-05,5.0,5.0,4.800000190734863,4.880000114440918,4.483640193939209,27900
2003-03-06,4.960000038146973,4.96999979019165,4.849999904632568,4.889999866485596,4.492827892303467,55100
2003-03-07,4.869999885559082,5.0,4.820000171661377,4.980000019073486,4.5755181312561035,23000
2003-03-10,5.0,5.0,4.849999904632568,4.849999904632568,4.456076145172119,27100
2003-03-11,4.900000095367432,5.099999904632568,4.800000190734863,4.920000076293945,4.52039098739624,39100
2003-03-12,4.900000095367432,4.929999828338623,4.730000019073486,4.909999847412109,4.511203289031982,39000
2003-03-13,4.960000038146973,5.03000020980835,4.800000190734863,4.800000190734863,4.410138130187988,34600
2003-03-14,4.880000114440918,4.900000095367432,4.730000019073486,4.829999923706055,4.437701225280762,14600
2003-03-17,4.880000114440918,5.079999923706055,4.820000171661377,5.079999923706055,4.667395114898682,24600
2003-03-18,5.03000020980835,5.239999771118164,5.03000020980835,5.110000133514404,4.694960117340088,40600
2003-03-19,5.190000057220459,5.25,5.099999904632568,5.230000019073486,4.805213928222656,12400
2003-03-20,5.190000057220459,5.239999771118164,4.71999979019165,4.949999809265137,4.547954082489014,57200
2003-03-21,5.050000190734863,5.139999866485596,4.989999771118164,5.079999923706055,4.667395114898682,35500
2003-03-24,5.0,5.199999809265137,4.989999771118164,5.0,4.5938944816589355,12500
2003-03-25,5.099999904632568,5.139999866485596,5.0,5.050000190734863,4.639832019805908,20100
2003-03-26,5.130000114440918,5.239999771118164,5.019999980926514,5.099999904632568,4.685771942138672,31100
2003-03-27,5.099999904632568,5.150000095367432,5.0,5.090000152587891,4.676583290100098,25400
2003-03-28,5.130000114440918,5.239999771118164,4.989999771118164,5.230000019073486,4.805213928222656,20000
2003-03-31,5.179999828338623,5.179999828338623,5.050000190734863,5.070000171661377,4.658209323883057,20200
2003-04-01,5.070000171661377,5.130000114440918,4.849999904632568,5.059999942779541,4.649019718170166,44200
2003-04-02,5.150000095367432,5.150000095367432,5.0,5.130000114440918,4.713335037231445,22600
2003-04-03,5.150000095367432,5.25,5.130000114440918,5.159999847412109,4.740899085998535,16300
2003-04-04,5.199999809265137,5.429999828338623,5.0,5.28000020980835,4.851153373718262,35500
2003-04-07,5.380000114440918,5.5,5.21999979019165,5.25,4.823587417602539,14500
2003-04-08,5.239999771118164,5.360000133514404,5.230000019073486,5.360000133514404,4.924654483795166,9400
2003-04-09,5.369999885559082,5.5,5.239999771118164,5.28000020980835,4.851153373718262,9200
2003-04-10,5.239999771118164,5.380000114440918,5.239999771118164,5.300000190734863,4.869527816772461,14500
2003-04-11,5.369999885559082,5.5,5.199999809265137,5.400000095367432,4.961406230926514,16700
2003-04-14,5.380000114440918,5.699999809265137,5.380000114440918,5.590000152587891,5.13597297668457,24700
2003-04-15,5.639999866485596,5.639999866485596,5.199999809265137,5.449999809265137,5.007343292236328,132100
2003-04-16,5.5,5.5,5.150000095367432,5.369999885559082,4.933841228485107,167300
2003-04-17,5.449999809265137,5.670000076293945,5.28000020980835,5.670000076293945,5.209475994110107,23600
2003-04-21,5.699999809265137,5.789999961853027,5.550000190734863,5.75,5.28297758102417,24600
2003-04-22,5.699999809265137,6.079999923706055,5.650000095367432,6.010000228881836,5.521861553192139,35100
2003-04-23,5.949999809265137,6.139999866485596,5.889999866485596,5.949999809265137,5.466732501983643,37500
2003-04-24,5.900000095367432,5.900000095367432,5.630000114440918,5.650000095367432,5.191100597381592,24000
2003-04-25,5.639999866485596,5.639999866485596,5.349999904632568,5.449999809265137,5.007343292236328,34800
2003-04-28,5.550000190734863,5.699999809265137,5.349999904632568,5.480000019073486,5.034907341003418,35200
2003-04-29,5.400000095367432,5.550000190734863,5.199999809265137,5.389999866485596,4.952218055725098,29600
2003-04-30,5.349999904632568,5.349999904632568,5.199999809265137,5.300000190734863,4.869527816772461,25100
2003-05-01,5.300000190734863,5.369999885559082,5.199999809265137,5.360000133514404,4.924654483795166,240800
2003-05-02,5.400000095367432,5.739999771118164,5.400000095367432,5.679999828338623,5.218662738800049,13800
2003-05-05,5.699999809265137,5.75,5.46999979019165,5.480000019073486,5.034907341003418,51500
2003-05-06,5.480000019073486,5.690000057220459,5.480000019073486,5.579999923706055,5.126785755157471,31700
2003-05-07,5.519999980926514,5.699999809265137,5.519999980926514,5.619999885559082,5.163538455963135,20000
2003-05-08,5.570000171661377,5.659999847412109,5.53000020980835,5.570000171661377,5.117598056793213,14200
2003-05-09,5.630000114440918,5.639999866485596,5.400000095367432,5.550000190734863,5.099222183227539,121100
2003-05-12,5.519999980926514,5.849999904632568,5.519999980926514,5.840000152587891,5.365667343139648,47300
2003-05-13,6.0,6.25,6.0,6.139999866485596,5.641302108764648,54800
2003-05-14,6.21999979019165,6.25,6.0,6.010000228881836,5.521861553192139,97300
2003-05-15,6.010000228881836,6.019999980926514,5.619999885559082,5.75,5.28297758102417,107300
2003-05-16,5.599999904632568,5.760000228881836,5.599999904632568,5.599999904632568,5.145161151885986,55300
2003-05-19,5.800000190734863,6.599999904632568,5.800000190734863,5.929999828338623,5.448357105255127,128000
2003-05-20,6.300000190734863,6.300000190734863,5.940000057220459,6.099999904632568,5.604550361633301,224800
2003-05-21,6.199999809265137,6.860000133514404,6.199999809265137,6.860000133514404,6.302822113037109,64900
2003-05-22,6.840000152587891,7.150000095367432,6.510000228881836,6.679999828338623,6.137441158294678,97000
2003-05-23,6.650000095367432,6.71999979019165,6.46999979019165,6.630000114440918,6.091502666473389,31000
2003-05-27,6.639999866485596,7.090000152587891,6.639999866485596,6.989999771118164,6.422263145446777,87300
2003-05-28,7.0,7.0,6.820000171661377,6.989999771118164,6.422263145446777,71000
2003-05-29,7.0,7.610000133514404,6.909999847412109,7.599999904632568,6.9827189445495605,116200
2003-05-30,7.599999904632568,8.149999618530273,7.599999904632568,8.0600004196167,7.405357360839844,98100
2003-06-02,8.0600004196167,8.300000190734863,8.050000190734863,8.100000381469727,7.442109107971191,94200
2003-06-03,8.039999961853027,8.390000343322754,8.0,8.350000381469727,7.671803951263428,61700
2003-06-04,8.350000381469727,8.550000190734863,8.260000228881836,8.4399995803833,7.754490375518799,50900
2003-06-05,8.40999984741211,8.729999542236328,8.399999618530273,8.420000076293945,7.736119270324707,46400
2003-06-06,8.319999694824219,8.520000457763672,8.319999694824219,8.5,7.809618949890137,52300
2003-06-09,8.550000190734863,8.5600004196167,8.319999694824219,8.5,7.809618949890137,44200
2003-06-10,8.449999809265137,8.520000457763672,8.300000190734863,8.449999809265137,7.763679027557373,31600
2003-06-11,8.420000076293945,8.5,8.319999694824219,8.430000305175781,7.745306015014648,20100
2003-06-12,8.479999542236328,8.489999771118164,8.359999656677246,8.369999885559082,7.690176010131836,11200
