Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,13.0,13.609999656677246,12.989999771118164,13.359999656677246,9.368029594421387,249100
2016-04-29,13.359999656677246,13.449999809265137,13.25,13.430000305175781,9.41711711883545,208400
2016-05-02,13.430000305175781,13.720000267028809,13.430000305175781,13.5600004196167,9.508272171020508,168500
2016-05-03,13.5,13.600000381469727,13.40999984741211,13.539999961853027,9.494244575500488,152800
2016-05-04,13.4399995803833,13.75,13.4399995803833,13.670000076293945,9.585402488708496,156500
2016-05-05,13.729999542236328,13.800000190734863,13.640000343322754,13.640000343322754,9.56436538696289,135900
2016-05-06,13.640000343322754,13.6899995803833,13.550000190734863,13.670000076293945,9.585402488708496,233700
2016-05-09,13.770000457763672,14.25,13.670000076293945,13.90999984741211,9.75368881225586,187400
2016-05-10,13.989999771118164,14.0,13.770000457763672,13.8100004196167,9.683571815490723,162700
2016-05-11,13.760000228881836,13.800000190734863,13.420000076293945,13.600000381469727,9.5363187789917,125000
2016-05-12,13.619999885559082,13.720000267028809,13.4399995803833,13.699999809265137,9.606441497802734,136100
2016-05-13,13.699999809265137,13.699999809265137,13.470000267028809,13.630000114440918,9.557353019714355,91000
2016-05-16,13.770000457763672,13.789999961853027,13.5600004196167,13.699999809265137,9.606441497802734,131800
2016-05-17,13.649999618530273,13.649999618530273,13.229999542236328,13.369999885559082,9.375041007995605,181600
2016-05-18,13.369999885559082,13.369999885559082,12.90999984741211,13.100000381469727,9.185718536376953,154300
2016-05-19,12.949999809265137,12.970000267028809,12.6899995803833,12.850000381469727,9.010417938232422,210800
2016-05-20,12.930000305175781,13.0600004196167,12.819999694824219,13.050000190734863,9.150656700134277,108900
2016-05-23,13.050000190734863,13.079999923706055,12.899999618530273,12.989999771118164,9.108587265014648,96500
2016-05-24,13.100000381469727,13.3100004196167,13.079999923706055,13.289999961853027,9.318942070007324,95500
2016-05-25,13.260000228881836,13.5,13.15999984741211,13.4399995803833,9.424123764038086,131800
2016-05-26,13.4399995803833,13.670000076293945,13.430000305175781,13.609999656677246,9.543327331542969,126800
2016-05-27,13.619999885559082,13.800000190734863,13.59000015258789,13.75,9.641500473022461,131200
2016-05-31,13.770000457763672,13.770000457763672,13.529999732971191,13.680000305175781,9.659151077270508,133600
2016-06-01,13.619999885559082,13.770000457763672,13.619999885559082,13.760000228881836,9.7156343460083,91500
2016-06-02,13.670000076293945,13.84000015258789,13.65999984741211,13.800000190734863,9.743880271911621,149100
2016-06-03,13.84000015258789,14.09000015258789,13.800000190734863,13.949999809265137,9.849790573120117,175600
2016-06-06,13.970000267028809,14.0,13.789999961853027,13.90999984741211,9.821548461914062,137800
2016-06-07,13.920000076293945,14.289999961853027,13.920000076293945,14.199999809265137,10.026312828063965,218500
2016-06-08,14.199999809265137,14.34000015258789,14.180000305175781,14.3100004196167,10.103976249694824,176800
2016-06-09,14.34000015258789,14.600000381469727,14.319999694824219,14.579999923706055,10.294618606567383,198700
2016-06-10,14.600000381469727,14.649999618530273,14.510000228881836,14.630000114440918,10.329925537109375,255000
2016-06-13,14.65999984741211,14.739999771118164,14.5600004196167,14.59000015258789,10.301679611206055,271200
2016-06-14,14.65999984741211,14.65999984741211,14.279999732971191,14.359999656677246,10.13928508758545,229900
2016-06-15,14.399999618530273,14.5,14.210000038146973,14.289999961853027,10.089858055114746,319500
2016-06-16,14.289999961853027,14.380000114440918,14.210000038146973,14.34000015258789,10.125160217285156,305900
2016-06-17,14.369999885559082,14.739999771118164,14.229999542236328,14.699999809265137,10.379349708557129,659200
2016-06-20,14.75,15.050000190734863,14.670000076293945,14.970000267028809,10.569990158081055,490400
2016-06-21,14.970000267028809,15.130000114440918,14.869999885559082,15.050000190734863,10.626476287841797,281900
2016-06-22,15.130000114440918,15.130000114440918,15.0,15.039999961853027,10.619415283203125,191500
2016-06-23,15.100000381469727,15.149999618530273,14.920000076293945,14.949999809265137,10.555870056152344,183400
2016-06-24,14.649999618530273,15.039999961853027,14.5,14.970000267028809,10.569990158081055,316000
2016-06-27,14.899999618530273,14.970000267028809,14.569999694824219,14.720000267028809,10.39346981048584,217800
2016-06-28,14.890000343322754,15.140000343322754,14.739999771118164,15.029999732971191,10.612354278564453,230000
2016-06-29,15.0,15.130000114440918,14.960000038146973,14.979999542236328,10.644330024719238,168000
2016-06-30,15.039999961853027,15.09000015258789,14.899999618530273,15.079999923706055,10.715387344360352,148300
2016-07-01,15.170000076293945,15.229999542236328,15.0600004196167,15.1899995803833,10.793549537658691,132200
2016-07-05,15.229999542236328,15.460000038146973,15.229999542236328,15.449999809265137,10.978297233581543,188400
2016-07-06,15.449999809265137,15.510000228881836,15.319999694824219,15.4399995803833,10.97119426727295,133300
2016-07-07,15.430000305175781,15.430000305175781,15.25,15.319999694824219,10.885921478271484,129700
2016-07-08,15.399999618530273,15.710000038146973,15.369999885559082,15.670000076293945,11.134627342224121,281600
2016-07-11,15.699999809265137,15.920000076293945,15.550000190734863,15.869999885559082,11.276740074157715,237400
2016-07-12,15.920000076293945,15.920000076293945,15.779999732971191,15.859999656677246,11.269630432128906,279200
2016-07-13,15.859999656677246,16.09000015258789,15.84000015258789,16.040000915527344,11.397533416748047,292400
2016-07-14,15.930000305175781,15.949999809265137,15.399999618530273,15.4399995803833,10.97119426727295,461300
2016-07-15,15.4399995803833,15.470000267028809,15.300000190734863,15.430000305175781,10.964086532592773,241900
2016-07-18,15.479999542236328,15.680000305175781,15.390000343322754,15.670000076293945,11.134627342224121,159800
2016-07-19,15.6899995803833,15.729999542236328,15.569999694824219,15.710000038146973,11.163046836853027,131300
2016-07-20,15.75,15.970000267028809,15.630000114440918,15.84000015258789,11.255420684814453,205400
2016-07-21,15.829999923706055,15.970000267028809,15.760000228881836,15.850000381469727,11.26252555847168,127100
2016-07-22,15.9399995803833,16.030000686645508,15.880000114440918,15.890000343322754,11.290946006774902,130700
2016-07-25,15.850000381469727,15.899999618530273,15.75,15.850000381469727,11.26252555847168,97200
2016-07-26,15.890000343322754,15.930000305175781,15.710000038146973,15.8100004196167,11.234102249145508,101400
2016-07-27,15.869999885559082,15.890000343322754,15.670000076293945,15.819999694824219,11.241209030151367,162200
2016-07-28,15.850000381469727,16.100000381469727,15.470000267028809,15.600000381469727,11.151850700378418,206400
2016-07-29,15.600000381469727,16.299999237060547,15.600000381469727,16.170000076293945,11.55932331085205,335100
2016-08-01,16.040000915527344,16.110000610351562,15.6899995803833,15.789999961853027,11.287673950195312,259000
2016-08-02,15.789999961853027,15.800000190734863,15.399999618530273,15.460000038146973,11.051772117614746,244800
2016-08-03,15.470000267028809,15.510000228881836,15.100000381469727,15.1899995803833,10.858755111694336,195100
2016-08-04,15.260000228881836,15.279999732971191,15.109999656677246,15.199999809265137,10.865906715393066,120200
2016-08-05,15.239999771118164,15.4399995803833,15.149999618530273,15.289999961853027,10.930244445800781,196800
2016-08-08,15.3100004196167,15.390000343322754,15.1899995803833,15.239999771118164,10.894499778747559,98100
2016-08-09,15.289999961853027,15.329999923706055,15.119999885559082,15.3100004196167,10.944544792175293,221800
2016-08-10,15.430000305175781,15.4399995803833,15.260000228881836,15.319999694824219,10.951685905456543,128600
2016-08-11,15.3100004196167,15.380000114440918,15.100000381469727,15.15999984741211,10.837309837341309,114100
2016-08-12,15.239999771118164,15.329999923706055,15.039999961853027,15.079999923706055,10.780122756958008,103600
2016-08-15,15.09000015258789,15.270000457763672,15.079999923706055,15.100000381469727,10.79442024230957,183300
2016-08-16,15.079999923706055,15.109999656677246,14.819999694824219,14.920000076293945,10.66574478149414,204600
2016-08-17,14.970000267028809,15.039999961853027,14.789999961853027,15.0,10.722931861877441,174000
2016-08-18,15.0600004196167,15.34000015258789,15.050000190734863,15.170000076293945,10.844460487365723,279900
2016-08-19,14.949999809265137,14.949999809265137,14.390000343322754,14.579999923706055,10.422689437866211,617300
2016-08-22,14.470000267028809,14.630000114440918,14.470000267028809,14.619999885559082,10.451286315917969,172200
2016-08-23,14.75,15.029999732971191,14.720000267028809,14.989999771118164,10.715784072875977,238000
2016-08-24,15.029999732971191,15.050000190734863,14.699999809265137,14.829999923706055,10.601405143737793,168400
2016-08-25,14.819999694824219,14.960000038146973,14.800000190734863,14.819999694824219,10.594258308410645,85000
2016-08-26,14.84000015258789,14.930000305175781,14.489999771118164,14.539999961853027,10.394094467163086,126700
2016-08-29,14.539999961853027,14.779999732971191,14.529999732971191,14.630000114440918,10.458436012268066,169100
2016-08-30,14.649999618530273,14.649999618530273,14.199999809265137,14.4399995803833,10.3900785446167,243600
2016-08-31,14.4399995803833,14.550000190734863,14.329999923706055,14.489999771118164,10.426054954528809,169300
2016-09-01,14.470000267028809,14.5,14.3100004196167,14.430000305175781,10.382884979248047,82100
2016-09-02,14.430000305175781,14.789999961853027,14.350000381469727,14.520000457763672,10.447641372680664,132700
2016-09-06,14.5,14.680000305175781,14.390000343322754,14.640000343322754,10.533984184265137,112900
2016-09-07,14.640000343322754,14.890000343322754,14.520000457763672,14.84000015258789,10.677894592285156,199300
2016-09-08,14.789999961853027,14.819999694824219,14.630000114440918,14.789999961853027,10.641916275024414,114500
2016-09-09,14.699999809265137,14.779999732971191,13.960000038146973,14.0,10.073481559753418,429800
2016-09-12,13.84000015258789,14.039999961853027,13.579999923706055,13.920000076293945,10.015920639038086,241800
2016-09-13,13.8100004196167,13.890000343322754,13.40999984741211,13.489999771118164,9.706522941589355,249500
2016-09-14,13.520000457763672,13.850000381469727,13.449999809265137,13.800000190734863,9.929577827453613,176100
2016-09-15,13.739999771118164,13.880000114440918,13.539999961853027,13.800000190734863,9.929577827453613,175100
2016-09-16,13.800000190734863,13.979999542236328,13.710000038146973,13.949999809265137,10.037508964538574,363700
2016-09-19,13.890000343322754,14.0600004196167,13.859999656677246,13.979999542236328,10.059091567993164,148000
2016-09-20,14.0,14.079999923706055,13.640000343322754,13.8100004196167,9.936772346496582,187400
2016-09-21,13.819999694824219,13.979999542236328,13.600000381469727,13.949999809265137,10.037508964538574,114700
2016-09-22,14.140000343322754,14.329999923706055,14.069999694824219,14.329999923706055,10.310928344726562,191200
2016-09-23,14.279999732971191,14.40999984741211,14.140000343322754,14.34000015258789,10.318123817443848,127100
2016-09-26,14.34000015258789,14.4399995803833,14.270000457763672,14.279999732971191,10.274953842163086,63600
2016-09-27,14.300000190734863,14.350000381469727,14.050000190734863,14.079999923706055,10.131047248840332,67600
2016-09-28,14.100000381469727,14.289999961853027,14.09000015258789,14.270000457763672,10.267760276794434,105700
2016-09-29,14.239999771118164,14.289999961853027,13.970000267028809,14.069999694824219,10.191699028015137,77100
2016-09-30,14.100000381469727,14.100000381469727,13.869999885559082,13.880000114440918,10.05407428741455,144600
2016-10-03,13.869999885559082,13.920000076293945,13.569999694824219,13.720000267028809,9.938173294067383,181400
2016-10-04,13.710000038146973,13.720000267028809,13.15999984741211,13.25,9.597728729248047,309700
2016-10-05,13.329999923706055,13.369999885559082,12.970000267028809,13.0,9.41663646697998,261500
2016-10-06,12.949999809265137,13.130000114440918,12.90999984741211,12.930000305175781,9.365936279296875,123700
2016-10-07,12.920000076293945,13.15999984741211,12.890000343322754,12.960000038146973,9.387661933898926,121200
2016-10-10,12.970000267028809,13.199999809265137,12.970000267028809,13.100000381469727,9.489075660705566,77500
2016-10-11,13.09000015258789,13.09000015258789,12.579999923706055,12.65999984741211,9.170357704162598,217400
2016-10-12,12.75,13.010000228881836,12.720000267028809,12.880000114440918,9.329715728759766,150300
2016-10-13,12.880000114440918,13.220000267028809,12.850000381469727,13.170000076293945,9.53978157043457,140900
2016-10-14,13.180000305175781,13.300000190734863,13.069999694824219,13.199999809265137,9.561511039733887,106600
2016-10-17,13.270000457763672,13.369999885559082,13.199999809265137,13.319999694824219,9.648430824279785,82500
2016-10-18,13.390000343322754,13.550000190734863,13.319999694824219,13.510000228881836,9.786056518554688,123300
2016-10-19,13.550000190734863,13.649999618530273,13.479999542236328,13.649999618530273,9.887470245361328,86800
2016-10-20,13.680000305175781,13.720000267028809,13.399999618530273,13.710000038146973,9.93093490600586,130000
2016-10-21,13.59000015258789,13.75,13.529999732971191,13.649999618530273,9.887470245361328,85300
2016-10-24,13.670000076293945,13.899999618530273,13.619999885559082,13.770000457763672,9.974395751953125,95400
2016-10-25,13.75,13.75,13.609999656677246,13.670000076293945,9.901955604553223,54200
2016-10-26,13.600000381469727,13.600000381469727,13.4399995803833,13.489999771118164,9.771574020385742,116700
2016-10-27,13.510000228881836,13.539999961853027,13.069999694824219,13.09000015258789,9.481829643249512,144900
2016-10-28,13.020000457763672,13.149999618530273,12.979999542236328,13.0,9.485478401184082,138300
2016-10-31,13.010000228881836,13.329999923706055,12.970000267028809,13.300000190734863,9.704374313354492,176000
2016-11-01,13.289999961853027,13.289999961853027,12.5,12.5600004196167,9.164432525634766,227600
2016-11-02,12.670000076293945,12.699999809265137,12.289999961853027,12.300000190734863,8.974722862243652,175900
2016-11-03,12.289999961853027,12.449999809265137,12.130000114440918,12.300000190734863,8.974722862243652,95900
2016-11-04,12.300000190734863,12.539999961853027,12.239999771118164,12.489999771118164,9.113357543945312,143000
