Date,Open,High,Low,Close,Adj Close,Volume
2009-06-30,9.670000076293945,10.460000038146973,9.5,9.800000190734863,5.838373184204102,31600
2009-07-01,9.890000343322754,10.5,9.739999771118164,10.279999732971191,6.124332427978516,26400
2009-07-02,10.260000228881836,10.260000228881836,9.609999656677246,9.670000076293945,5.76092529296875,18200
2009-07-06,9.819999694824219,10.430000305175781,9.710000038146973,10.279999732971191,6.124332427978516,26000
2009-07-07,10.300000190734863,10.979999542236328,10.0600004196167,10.819999694824219,6.446040153503418,35800
2009-07-08,10.869999885559082,10.890000343322754,10.09000015258789,10.09000015258789,6.011142253875732,18500
2009-07-09,10.170000076293945,10.180000305175781,9.609999656677246,10.069999694824219,5.99922513961792,15800
2009-07-10,10.100000381469727,10.5,10.100000381469727,10.5,6.255397319793701,18300
2009-07-13,10.5,10.960000038146973,10.3100004196167,10.600000381469727,6.314975261688232,26200
2009-07-14,10.550000190734863,10.960000038146973,10.279999732971191,10.59000015258789,6.309018611907959,22000
2009-07-15,10.800000190734863,10.920000076293945,10.300000190734863,10.800000190734863,6.434124946594238,35600
2009-07-16,10.609999656677246,10.850000381469727,10.489999771118164,10.800000190734863,6.434124946594238,13200
2009-07-17,10.800000190734863,10.800000190734863,10.520000457763672,10.5600004196167,6.291144847869873,14700
2009-07-20,10.619999885559082,10.739999771118164,10.300000190734863,10.489999771118164,6.249441146850586,39300
2009-07-21,10.479999542236328,10.640000343322754,10.479999542236328,10.640000343322754,6.338805198669434,11600
2009-07-22,10.640000343322754,10.640000343322754,10.420000076293945,10.640000343322754,6.338805198669434,5700
2009-07-23,10.520000457763672,11.0,10.510000228881836,11.0,6.553276062011719,17900
2009-07-24,10.989999771118164,11.449999809265137,10.729999542236328,11.369999885559082,6.773702144622803,21400
2009-07-27,11.569999694824219,12.09000015258789,11.170000076293945,11.720000267028809,6.982216835021973,16700
2009-07-28,11.65999984741211,12.149999618530273,11.489999771118164,12.0,7.149025917053223,20600
2009-07-29,11.989999771118164,12.350000381469727,11.680000305175781,12.039999961853027,7.17285680770874,37900
2009-07-30,12.3100004196167,13.050000190734863,12.3100004196167,12.850000381469727,7.655419826507568,59100
2009-07-31,12.859999656677246,12.890000343322754,11.930000305175781,11.949999809265137,7.119236469268799,31700
2009-08-03,11.9399995803833,12.020000457763672,11.619999885559082,11.680000305175781,6.95838737487793,14100
2009-08-04,11.6899995803833,11.699999809265137,11.010000228881836,11.470000267028809,6.833280086517334,21300
2009-08-05,11.6899995803833,11.6899995803833,11.0600004196167,11.130000114440918,6.630720615386963,7900
2009-08-06,10.640000343322754,11.010000228881836,10.319999694824219,10.319999694824219,6.14816427230835,12400
2009-08-07,10.229999542236328,11.289999961853027,9.869999885559082,10.8100004196167,6.440081596374512,17600
2009-08-10,10.75,11.890000343322754,10.630000114440918,11.649999618530273,6.940514087677002,11900
2009-08-11,11.670000076293945,12.119999885559082,11.09000015258789,11.680000305175781,6.95838737487793,9700
2009-08-12,11.380000114440918,12.210000038146973,11.380000114440918,11.970000267028809,7.131154537200928,11900
2009-08-13,11.949999809265137,12.100000381469727,11.470000267028809,12.020000457763672,7.160943508148193,6600
2009-08-14,11.9399995803833,12.0,11.350000381469727,11.350000381469727,6.761787414550781,7100
2009-08-17,11.329999923706055,11.850000381469727,11.270000457763672,11.489999771118164,6.845193386077881,7100
2009-08-18,11.449999809265137,11.960000038146973,11.25,11.670000076293945,6.95242977142334,19900
2009-08-19,11.8100004196167,11.9399995803833,11.619999885559082,11.850000381469727,7.05966329574585,8000
2009-08-20,11.609999656677246,12.109999656677246,11.600000381469727,12.109999656677246,7.2145609855651855,9500
2009-08-21,12.25,12.729999542236328,12.029999732971191,12.680000305175781,7.55413818359375,28700
2009-08-24,12.649999618530273,12.680000305175781,12.350000381469727,12.5,7.446903705596924,10800
2009-08-25,12.510000228881836,12.550000190734863,12.170000076293945,12.520000457763672,7.458817958831787,11200
2009-08-26,12.399999618530273,12.399999618530273,11.930000305175781,12.34000015258789,7.351582050323486,17100
2009-08-27,12.050000190734863,12.699999809265137,11.989999771118164,12.640000343322754,7.530308723449707,5600
2009-08-28,12.609999656677246,12.609999656677246,12.100000381469727,12.140000343322754,7.232431411743164,6500
2009-08-31,12.100000381469727,12.100000381469727,11.779999732971191,11.800000190734863,7.02987813949585,17400
2009-09-01,11.760000228881836,12.199999809265137,11.5,11.699999809265137,6.970302104949951,10500
2009-09-02,11.699999809265137,12.149999618530273,11.600000381469727,11.800000190734863,7.02987813949585,12800
2009-09-03,11.760000228881836,11.760000228881836,11.520000457763672,11.65999984741211,6.946470260620117,2100
2009-09-04,11.609999656677246,11.90999984741211,11.5600004196167,11.680000305175781,6.95838737487793,1400
2009-09-08,11.979999542236328,11.979999542236328,11.369999885559082,11.510000228881836,6.857110023498535,12500
2009-09-09,11.529999732971191,11.670000076293945,11.170000076293945,11.670000076293945,6.95242977142334,9800
2009-09-10,11.619999885559082,11.899999618530273,11.170000076293945,11.8100004196167,7.035833358764648,6100
2009-09-11,11.8100004196167,12.210000038146973,11.199999809265137,11.40999984741211,6.879079818725586,7800
2009-09-14,11.300000190734863,12.239999771118164,11.300000190734863,11.760000228881836,7.090095043182373,17500
2009-09-15,11.6899995803833,12.260000228881836,11.579999923706055,11.979999542236328,7.222731590270996,2300
2009-09-16,12.050000190734863,12.34000015258789,11.8100004196167,12.180000305175781,7.343314170837402,8600
2009-09-17,12.380000114440918,12.380000114440918,12.020000457763672,12.130000114440918,7.313168048858643,5700
2009-09-18,12.09000015258789,12.09000015258789,11.609999656677246,11.800000190734863,7.1142120361328125,40800
2009-09-21,11.289999961853027,11.869999885559082,11.289999961853027,11.739999771118164,7.078032970428467,9600
2009-09-22,11.850000381469727,11.970000267028809,11.359999656677246,11.630000114440918,7.011719226837158,30200
2009-09-23,11.630000114440918,11.739999771118164,11.109999656677246,11.399999618530273,6.873049736022949,12400
2009-09-24,11.529999732971191,11.75,11.319999694824219,11.6899995803833,7.047892093658447,14100
2009-09-25,11.630000114440918,11.6899995803833,11.470000267028809,11.680000305175781,7.041861534118652,4100
2009-09-28,11.779999732971191,11.800000190734863,11.25,11.449999809265137,6.903196811676025,8400
2009-09-29,11.420000076293945,11.630000114440918,11.210000038146973,11.369999885559082,6.854964733123779,5000
2009-09-30,11.489999771118164,12.010000228881836,11.449999809265137,11.680000305175781,7.041861534118652,30900
2009-10-01,11.699999809265137,11.84000015258789,11.510000228881836,11.65999984741211,7.029804706573486,7700
2009-10-02,11.640000343322754,11.850000381469727,11.59000015258789,11.59000015258789,6.987603664398193,4100
2009-10-05,11.699999809265137,11.9399995803833,11.670000076293945,11.789999961853027,7.108181953430176,5600
2009-10-06,11.869999885559082,11.960000038146973,11.40999984741211,11.529999732971191,6.951430797576904,10700
2009-10-07,11.3100004196167,11.539999961853027,11.170000076293945,11.4399995803833,6.897165775299072,5500
2009-10-08,11.5,11.5,11.25,11.350000381469727,6.842907428741455,3700
2009-10-09,11.4399995803833,11.899999618530273,10.949999809265137,11.1899995803833,6.746441841125488,15500
2009-10-12,11.40999984741211,11.8100004196167,11.289999961853027,11.449999809265137,6.903196811676025,9500
2009-10-13,11.149999618530273,11.359999656677246,11.130000114440918,11.130000114440918,6.710267543792725,2200
2009-10-14,11.199999809265137,11.630000114440918,11.199999809265137,11.420000076293945,6.885108947753906,5900
2009-10-15,10.5,11.5,10.5,11.119999885559082,6.704240798950195,11200
2009-10-16,11.130000114440918,11.130000114440918,10.739999771118164,10.920000076293945,6.58366060256958,6900
2009-10-19,10.979999542236328,11.15999984741211,10.600000381469727,11.079999923706055,6.680124282836914,7300
2009-10-20,11.100000381469727,11.279999732971191,10.920000076293945,10.920000076293945,6.58366060256958,3100
2009-10-21,10.720000267028809,11.300000190734863,10.720000267028809,11.09000015258789,6.686152458190918,9800
2009-10-22,11.050000190734863,11.569999694824219,11.050000190734863,11.5600004196167,6.969515800476074,4800
2009-10-23,11.5600004196167,11.5600004196167,10.850000381469727,10.850000381469727,6.5414581298828125,5300
2009-10-26,10.770000457763672,11.180000305175781,10.710000038146973,11.020000457763672,6.643950939178467,9700
2009-10-27,11.050000190734863,11.100000381469727,10.800000190734863,10.84000015258789,6.535428524017334,11000
2009-10-28,11.0600004196167,11.0600004196167,10.65999984741211,10.65999984741211,6.426906585693359,6400
2009-10-29,10.739999771118164,11.5,10.470000267028809,11.069999694824219,6.674096584320068,14200
2009-10-30,10.9399995803833,11.15999984741211,10.59000015258789,10.979999542236328,6.619833469390869,12300
2009-11-02,11.029999732971191,11.09000015258789,10.779999732971191,11.010000228881836,6.63792085647583,33000
2009-11-03,10.760000228881836,10.920000076293945,10.5600004196167,10.800000190734863,6.5113115310668945,12200
2009-11-04,11.020000457763672,11.140000343322754,10.5600004196167,10.949999809265137,6.601747035980225,12600
2009-11-05,10.960000038146973,11.210000038146973,10.779999732971191,11.119999885559082,6.704240798950195,13200
2009-11-06,10.970000267028809,10.970000267028809,10.59000015258789,10.880000114440918,6.55954647064209,7700
2009-11-09,10.869999885559082,11.15999984741211,10.680000305175781,11.140000343322754,6.716297626495361,10100
2009-11-10,11.140000343322754,11.25,10.800000190734863,10.899999618530273,6.57159948348999,6200
2009-11-11,11.180000305175781,11.25,11.0,11.25,6.782618045806885,6000
2009-11-12,11.140000343322754,11.140000343322754,10.649999618530273,10.850000381469727,6.5414581298828125,14000
2009-11-13,10.789999961853027,11.050000190734863,10.789999961853027,11.020000457763672,6.643950939178467,8900
2009-11-16,11.079999923706055,11.59000015258789,10.960000038146973,11.279999732971191,6.80070161819458,13000
2009-11-17,11.59000015258789,11.59000015258789,10.979999542236328,11.350000381469727,6.842907428741455,1400
2009-11-18,11.25,11.579999923706055,11.09000015258789,11.380000114440918,6.860994338989258,7400
2009-11-19,11.40999984741211,11.479999542236328,11.029999732971191,11.029999732971191,6.649975776672363,6300
2009-11-20,11.039999961853027,11.520000457763672,11.010000228881836,11.1899995803833,6.746441841125488,12300
2009-11-23,11.289999961853027,11.470000267028809,11.0600004196167,11.420000076293945,6.885108947753906,6300
2009-11-24,11.319999694824219,11.90999984741211,11.199999809265137,11.699999809265137,7.053921699523926,16600
2009-11-25,11.760000228881836,12.359999656677246,11.510000228881836,11.829999923706055,7.132298469543457,2300
2009-11-27,11.720000267028809,11.720000267028809,11.510000228881836,11.510000228881836,6.9393696784973145,4400
2009-11-30,11.5,12.15999984741211,11.039999961853027,11.350000381469727,6.842907428741455,8800
2009-12-01,11.470000267028809,12.050000190734863,11.350000381469727,11.350000381469727,6.842907428741455,12800
2009-12-02,11.399999618530273,12.0,11.399999618530273,11.920000076293945,7.186558246612549,6100
2009-12-03,11.970000267028809,11.970000267028809,11.770000457763672,11.890000343322754,7.168472766876221,8600
2009-12-04,12.0,12.239999771118164,11.979999542236328,12.140000343322754,7.319196701049805,10500
2009-12-07,12.1899995803833,12.300000190734863,11.630000114440918,12.199999809265137,7.3553690910339355,15700
2009-12-08,11.8100004196167,12.289999961853027,11.8100004196167,12.09000015258789,7.289050579071045,13000
2009-12-09,12.149999618530273,12.479999542236328,12.079999923706055,12.239999771118164,7.379488468170166,9800
2009-12-10,12.289999961853027,12.470000267028809,12.029999732971191,12.210000038146973,7.361398696899414,9800
2009-12-11,12.199999809265137,12.600000381469727,12.0,12.399999618530273,7.56266450881958,15900
2009-12-14,12.319999694824219,12.369999885559082,12.020000457763672,12.229999542236328,7.458983898162842,6500
2009-12-15,12.239999771118164,12.279999732971191,12.0,12.0,7.31870698928833,12400
2009-12-16,12.140000343322754,12.300000190734863,11.890000343322754,12.170000076293945,7.422388076782227,25600
2009-12-17,12.020000457763672,12.119999885559082,11.779999732971191,12.0,7.31870698928833,10700
2009-12-18,12.079999923706055,12.579999923706055,12.010000228881836,12.4399995803833,7.587060928344727,51400
2009-12-21,12.430000305175781,13.25,12.260000228881836,12.850000381469727,7.837116718292236,25300
2009-12-22,12.819999694824219,13.699999809265137,12.600000381469727,12.609999656677246,7.690740585327148,17800
2009-12-23,12.630000114440918,13.069999694824219,12.630000114440918,13.010000228881836,7.93469762802124,8500
2009-12-24,13.100000381469727,13.100000381469727,12.720000267028809,12.880000114440918,7.855411052703857,3300
2009-12-28,12.829999923706055,12.829999923706055,12.600000381469727,12.6899995803833,7.739531517028809,7900
2009-12-29,12.619999885559082,12.619999885559082,12.180000305175781,12.420000076293945,7.574862957000732,7800
2009-12-30,12.420000076293945,12.550000190734863,11.960000038146973,12.529999732971191,7.641947269439697,6000
2009-12-31,12.510000228881836,12.630000114440918,12.350000381469727,12.4399995803833,7.587060928344727,5000
2010-01-04,12.609999656677246,13.300000190734863,12.609999656677246,13.289999961853027,8.105469703674316,19200
2010-01-05,13.319999694824219,13.479999542236328,12.770000457763672,13.119999885559082,8.001786231994629,20400
2010-01-06,13.100000381469727,13.289999961853027,12.609999656677246,12.739999771118164,7.770026683807373,9400
2010-01-07,12.890000343322754,13.140000343322754,12.579999923706055,13.029999732971191,7.946898937225342,5800
2010-01-08,13.039999961853027,13.149999618530273,12.550000190734863,13.039999961853027,7.952992916107178,12300
2010-01-11,13.130000114440918,13.130000114440918,12.800000190734863,13.029999732971191,7.946898937225342,8000
2010-01-12,12.960000038146973,12.960000038146973,12.300000190734863,12.550000190734863,7.654149055480957,10800
2010-01-13,12.569999694824219,12.970000267028809,12.420000076293945,12.600000381469727,7.684643268585205,8800
2010-01-14,12.979999542236328,12.979999542236328,12.430000305175781,12.619999885559082,7.696840763092041,4900
2010-01-15,12.699999809265137,12.930000305175781,12.180000305175781,12.1899995803833,7.434584140777588,11700
2010-01-19,12.1899995803833,12.779999732971191,12.1899995803833,12.720000267028809,7.7578301429748535,5300
2010-01-20,12.619999885559082,12.630000114440918,12.119999885559082,12.270000457763672,7.483376979827881,8100
2010-01-21,12.210000038146973,12.210000038146973,11.859999656677246,11.979999542236328,7.306507110595703,13000
2010-01-22,11.949999809265137,12.050000190734863,11.760000228881836,11.829999923706055,7.21502685546875,10600
2010-01-25,11.989999771118164,12.079999923706055,11.779999732971191,12.039999961853027,7.343105316162109,10300
2010-01-26,11.59000015258789,12.0,11.59000015258789,11.800000190734863,7.196730136871338,5400
2010-01-27,11.65999984741211,12.069999694824219,11.619999885559082,11.819999694824219,7.20892333984375,4800
2010-01-28,11.819999694824219,11.949999809265137,11.380000114440918,11.619999885559082,7.086949825286865,12400
2010-01-29,11.6899995803833,11.90999984741211,11.670000076293945,11.90999984741211,7.263815402984619,3600
2010-02-01,11.890000343322754,12.829999923706055,11.359999656677246,12.130000114440918,7.3979949951171875,8800
2010-02-02,12.170000076293945,12.270000457763672,11.989999771118164,11.989999771118164,7.312607765197754,13800
