Date,Open,High,Low,Close,Adj Close,Volume
2006-04-24,9.760000228881836,10.119999885559082,9.699999809265137,9.760000228881836,7.409972667694092,126300
2006-04-25,9.75,9.90999984741211,9.600000381469727,9.84000015258789,7.470710277557373,90700
2006-04-26,9.890000343322754,10.130000114440918,9.6899995803833,10.010000228881836,7.59977912902832,94100
2006-04-27,9.960000038146973,10.229999542236328,9.579999923706055,10.069999694824219,7.64532995223999,137100
2006-04-28,9.979999542236328,10.0600004196167,9.609999656677246,9.800000190734863,7.440340518951416,177300
2006-05-01,9.819999694824219,10.109999656677246,9.010000228881836,9.180000305175781,6.969625949859619,225200
2006-05-02,9.15999984741211,9.899999618530273,8.84000015258789,9.859999656677246,7.485894203186035,268300
2006-05-03,9.8100004196167,9.949999809265137,9.630000114440918,9.84000015258789,7.470710277557373,90400
2006-05-04,9.869999885559082,10.210000038146973,9.789999961853027,10.149999618530273,7.7060699462890625,94900
2006-05-05,10.229999542236328,10.350000381469727,9.699999809265137,10.25,7.781989574432373,124000
2006-05-08,10.180000305175781,10.460000038146973,10.180000305175781,10.329999923706055,7.842727184295654,140400
2006-05-09,10.279999732971191,10.40999984741211,10.149999618530273,10.3100004196167,7.827540397644043,147300
2006-05-10,10.289999961853027,10.399999618530273,10.170000076293945,10.34000015258789,7.850319862365723,141400
2006-05-11,10.3100004196167,10.369999885559082,10.170000076293945,10.210000038146973,7.751621246337891,196900
2006-05-12,10.180000305175781,10.180000305175781,9.619999885559082,9.819999694824219,7.4555230140686035,146500
2006-05-15,9.710000038146973,9.890000343322754,9.510000228881836,9.800000190734863,7.440340518951416,115900
2006-05-16,9.789999961853027,9.970000267028809,9.630000114440918,9.65999984741211,7.334047794342041,89700
2006-05-17,9.550000190734863,9.789999961853027,9.529999732971191,9.619999885559082,7.303679943084717,85700
2006-05-18,9.640000343322754,9.800000190734863,9.609999656677246,9.630000114440918,7.311273097991943,62300
2006-05-19,9.520000457763672,9.869999885559082,9.489999771118164,9.65999984741211,7.334047794342041,104800
2006-05-22,9.579999923706055,10.350000381469727,9.529999732971191,10.050000190734863,7.630147457122803,149000
2006-05-23,10.119999885559082,10.199999809265137,9.510000228881836,9.510000228881836,7.22016716003418,153200
2006-05-24,9.5,9.720000267028809,9.1899995803833,9.239999771118164,7.015178680419922,328200
2006-05-25,9.350000381469727,9.630000114440918,9.0600004196167,9.270000457763672,7.037956237792969,376000
2006-05-26,9.289999961853027,9.569999694824219,9.25,9.430000305175781,7.159430027008057,175900
2006-05-30,9.329999923706055,9.479999542236328,9.100000381469727,9.300000190734863,7.060731410980225,107200
2006-05-31,9.300000190734863,9.579999923706055,9.180000305175781,9.539999961853027,7.242945194244385,217400
2006-06-01,9.59000015258789,10.130000114440918,9.579999923706055,10.130000114440918,7.690884590148926,109700
2006-06-02,10.170000076293945,10.270000457763672,9.760000228881836,9.9399995803833,7.546634197235107,71800
2006-06-05,9.880000114440918,10.279999732971191,9.739999771118164,10.109999656677246,7.6756978034973145,261500
2006-06-06,10.109999656677246,10.180000305175781,9.399999618530273,9.65999984741211,7.334047794342041,170400
2006-06-07,9.649999618530273,10.0,9.640000343322754,9.850000381469727,7.478302955627441,136500
2006-06-08,9.680000305175781,9.989999771118164,9.670000076293945,9.949999809265137,7.55422306060791,127000
2006-06-09,10.0,10.0,9.600000381469727,9.75,7.40238094329834,92500
2006-06-12,9.75,9.75,9.260000228881836,9.260000228881836,7.0303635597229,120500
2006-06-13,9.239999771118164,9.420000076293945,9.050000190734863,9.0600004196167,6.878518581390381,93500
2006-06-14,9.079999923706055,9.350000381469727,8.920000076293945,9.119999885559082,6.924073219299316,114000
2006-06-15,9.210000038146973,9.479999542236328,9.010000228881836,9.350000381469727,7.098690032958984,108100
2006-06-16,9.359999656677246,9.4399995803833,9.149999618530273,9.220000267028809,6.999993801116943,619900
2006-06-19,9.229999542236328,9.239999771118164,9.0,9.010000228881836,6.840557098388672,89600
2006-06-20,9.020000457763672,9.130000114440918,8.859999656677246,9.0,6.832965850830078,118900
2006-06-21,8.989999771118164,9.390000343322754,8.989999771118164,9.369999885559082,7.1138763427734375,86100
2006-06-22,9.300000190734863,9.479999542236328,9.239999771118164,9.449999809265137,7.174614906311035,86800
2006-06-23,9.470000267028809,9.489999771118164,9.210000038146973,9.319999694824219,7.075913429260254,113200
2006-06-26,9.359999656677246,9.5600004196167,9.25,9.4399995803833,7.167020797729492,106200
2006-06-27,9.489999771118164,9.550000190734863,8.890000343322754,8.920000076293945,6.772231101989746,161600
2006-06-28,8.979999542236328,9.029999732971191,8.710000038146973,9.0,6.832965850830078,199200
2006-06-29,9.069999694824219,10.220000267028809,9.069999694824219,10.220000267028809,7.75921106338501,219000
2006-06-30,10.229999542236328,10.699999809265137,9.949999809265137,10.510000228881836,7.979387283325195,772800
2006-07-03,10.5600004196167,10.630000114440918,10.329999923706055,10.5600004196167,8.01734733581543,61000
2006-07-05,10.399999618530273,10.399999618530273,10.010000228881836,10.029999732971191,7.614962577819824,237600
2006-07-06,10.100000381469727,10.479999542236328,10.029999732971191,10.34000015258789,7.850319862365723,197400
2006-07-07,10.239999771118164,10.399999618530273,9.800000190734863,9.800000190734863,7.440340518951416,145600
2006-07-10,9.800000190734863,10.25,9.739999771118164,9.930000305175781,7.539039134979248,95500
2006-07-11,9.829999923706055,10.350000381469727,9.739999771118164,10.279999732971191,7.804762363433838,132400
2006-07-12,10.239999771118164,10.239999771118164,9.670000076293945,9.699999809265137,7.400411605834961,87300
2006-07-13,9.5,9.5,8.869999885559082,8.890000343322754,6.782440185546875,288100
2006-07-14,8.9399995803833,9.760000228881836,7.75,7.96999979019165,6.0805439949035645,676800
2006-07-17,8.010000228881836,8.140000343322754,7.599999904632568,7.599999904632568,5.798262596130371,199800
2006-07-18,7.690000057220459,7.860000133514404,7.25,7.440000057220459,5.676194667816162,212800
2006-07-19,7.420000076293945,8.029999732971191,7.420000076293945,7.610000133514404,5.805891036987305,226800
2006-07-20,7.659999847412109,7.699999809265137,7.340000152587891,7.340000152587891,5.599900722503662,157200
2006-07-21,7.460000038146973,7.659999847412109,7.409999847412109,7.610000133514404,5.805891036987305,202000
2006-07-24,7.690000057220459,8.270000457763672,7.690000057220459,8.270000457763672,6.30942440032959,185700
2006-07-25,8.270000457763672,8.430000305175781,7.949999809265137,8.069999694824219,6.156837463378906,186900
2006-07-26,8.010000228881836,8.09000015258789,7.920000076293945,7.96999979019165,6.0805439949035645,280300
2006-07-27,8.0,8.029999732971191,7.920000076293945,7.929999828338623,6.050027847290039,299600
2006-07-28,8.010000228881836,8.1899995803833,7.880000114440918,8.100000381469727,6.179727077484131,138300
2006-07-31,8.069999694824219,8.210000038146973,7.949999809265137,8.0,6.103433609008789,143600
2006-08-01,7.909999847412109,8.149999618530273,7.909999847412109,7.960000038146973,6.072917938232422,105400
2006-08-02,7.940000057220459,8.140000343322754,7.840000152587891,7.940000057220459,6.057657241821289,275800
2006-08-03,7.849999904632568,7.96999979019165,7.829999923706055,7.880000114440918,6.011882305145264,697600
2006-08-04,8.0,8.010000228881836,7.659999847412109,7.880000114440918,6.011882305145264,206000
2006-08-07,7.900000095367432,7.900000095367432,7.550000190734863,7.639999866485596,5.82877779006958,127600
2006-08-08,7.710000038146973,8.140000343322754,7.710000038146973,7.789999961853027,5.943217754364014,206400
2006-08-09,7.889999866485596,8.0,7.670000076293945,7.699999809265137,5.874555587768555,115800
2006-08-10,7.639999866485596,7.809999942779541,7.539999961853027,7.610000133514404,5.805891036987305,144800
2006-08-11,7.559999942779541,7.860000133514404,7.5,7.599999904632568,5.798262596130371,131700
2006-08-14,7.699999809265137,7.960000038146973,7.690000057220459,7.730000019073486,5.897441387176514,125800
2006-08-15,7.889999866485596,8.0,7.71999979019165,7.739999771118164,5.90507173538208,159600
2006-08-16,7.809999942779541,7.849999904632568,7.610000133514404,7.630000114440918,5.8211493492126465,161200
2006-08-17,7.590000152587891,7.800000190734863,7.480000019073486,7.650000095367432,5.83640718460083,434700
2006-08-18,7.690000057220459,7.849999904632568,7.579999923706055,7.619999885559082,5.813521862030029,600500
2006-08-21,7.610000133514404,7.940000057220459,7.53000020980835,7.739999771118164,5.90507173538208,433600
2006-08-22,7.699999809265137,7.789999961853027,7.570000171661377,7.639999866485596,5.82877779006958,371300
2006-08-23,7.679999828338623,7.820000171661377,7.360000133514404,7.380000114440918,5.6304168701171875,258300
2006-08-24,7.440000057220459,7.480000019073486,7.070000171661377,7.130000114440918,5.439686298370361,424900
2006-08-25,7.070000171661377,7.420000076293945,7.070000171661377,7.320000171661377,5.584641933441162,310200
2006-08-28,7.360000133514404,7.599999904632568,7.329999923706055,7.480000019073486,5.706710338592529,429000
2006-08-29,7.5,7.539999961853027,7.260000228881836,7.46999979019165,5.699079990386963,391700
2006-08-30,7.460000038146973,8.109999656677246,7.460000038146973,8.050000190734863,6.141580104827881,227700
2006-08-31,8.119999885559082,8.220000267028809,7.909999847412109,7.940000057220459,6.057657241821289,397600
2006-09-01,7.989999771118164,8.09000015258789,7.690000057220459,7.710000038146973,5.88218355178833,132800
2006-09-05,7.800000190734863,8.079999923706055,7.690000057220459,7.989999771118164,6.095803737640381,383400
2006-09-06,7.909999847412109,7.920000076293945,7.570000171661377,7.570000171661377,5.775373458862305,206000
2006-09-07,7.670000076293945,8.569999694824219,7.670000076293945,7.739999771118164,5.90507173538208,659900
2006-09-08,7.789999961853027,8.0,7.769999980926514,7.920000076293945,6.042399883270264,353100
2006-09-11,7.869999885559082,8.390000343322754,7.869999885559082,8.140000343322754,6.210243225097656,206400
2006-09-12,8.119999885559082,8.59000015258789,8.100000381469727,8.510000228881836,6.492529392242432,286800
2006-09-13,8.550000190734863,8.979999542236328,8.5,8.960000038146973,6.835846424102783,265900
2006-09-14,8.890000343322754,9.109999656677246,8.699999809265137,9.029999732971191,6.889250755310059,194800
2006-09-15,9.15999984741211,9.670000076293945,9.09000015258789,9.260000228881836,7.064724922180176,436700
2006-09-18,9.25,9.520000457763672,9.180000305175781,9.289999961853027,7.087611675262451,140700
2006-09-19,9.270000457763672,9.380000114440918,9.15999984741211,9.239999771118164,7.049464225769043,189700
2006-09-20,9.300000190734863,9.449999809265137,9.199999809265137,9.300000190734863,7.095241069793701,130400
2006-09-21,9.3100004196167,9.390000343322754,9.210000038146973,9.260000228881836,7.064724922180176,122400
2006-09-22,9.25,9.260000228881836,8.8100004196167,9.0600004196167,6.912137508392334,143600
2006-09-25,9.069999694824219,9.520000457763672,9.069999694824219,9.5,7.247827529907227,300500
2006-09-26,9.529999732971191,9.539999961853027,9.149999618530273,9.149999618530273,6.980800628662109,336900
2006-09-27,9.140000343322754,9.5,9.140000343322754,9.489999771118164,7.2401957511901855,265200
2006-09-28,9.5600004196167,9.699999809265137,9.5,9.670000076293945,7.377524375915527,206800
2006-09-29,9.670000076293945,9.680000305175781,9.460000038146973,9.510000228881836,7.255455493927002,279400
2006-10-02,9.470000267028809,9.899999618530273,9.34000015258789,9.6899995803833,7.392784118652344,194000
2006-10-03,9.619999885559082,9.619999885559082,9.369999885559082,9.460000038146973,7.217310428619385,107000
2006-10-04,9.470000267028809,9.859999656677246,9.460000038146973,9.829999923706055,7.499591827392578,158700
2006-10-05,9.869999885559082,9.970000267028809,9.720000267028809,9.8100004196167,7.48433780670166,139600
2006-10-06,9.819999694824219,9.979999542236328,9.680000305175781,9.890000343322754,7.5453715324401855,114500
2006-10-09,9.829999923706055,10.0,9.829999923706055,9.9399995803833,7.5835185050964355,118700
2006-10-10,10.0,10.0,9.880000114440918,9.890000343322754,7.5453715324401855,131000
2006-10-11,9.8100004196167,9.9399995803833,9.720000267028809,9.770000457763672,7.491690635681152,116800
2006-10-12,9.859999656677246,10.050000190734863,9.770000457763672,9.949999809265137,7.6297197341918945,206200
2006-10-13,9.930000305175781,10.380000114440918,9.8100004196167,10.359999656677246,7.944108963012695,163900
2006-10-16,10.329999923706055,10.75,10.170000076293945,10.4399995803833,8.005451202392578,197400
2006-10-17,10.329999923706055,10.359999656677246,10.050000190734863,10.270000457763672,7.875097274780273,102100
2006-10-18,10.319999694824219,10.720000267028809,10.319999694824219,10.420000076293945,7.990115642547607,144900
2006-10-19,10.359999656677246,10.800000190734863,10.300000190734863,10.609999656677246,8.135809898376465,743000
2006-10-20,10.670000076293945,10.670000076293945,10.369999885559082,10.470000267028809,8.02845573425293,110300
2006-10-23,10.380000114440918,10.720000267028809,10.140000343322754,10.579999923706055,8.112802505493164,96000
2006-10-24,10.510000228881836,11.0600004196167,10.350000381469727,10.920000076293945,8.373518943786621,291200
2006-10-25,10.899999618530273,11.289999961853027,10.770000457763672,11.069999694824219,8.488539695739746,294400
2006-10-26,11.180000305175781,11.289999961853027,10.970000267028809,11.140000343322754,8.542217254638672,330400
2006-10-27,11.09000015258789,11.319999694824219,11.09000015258789,11.15999984741211,8.557555198669434,164300
2006-10-30,11.0600004196167,11.199999809265137,10.880000114440918,11.020000457763672,8.450201034545898,323700
2006-10-31,11.079999923706055,11.180000305175781,11.020000457763672,11.069999694824219,8.488539695739746,411100
2006-11-01,11.100000381469727,11.220000267028809,10.65999984741211,10.729999542236328,8.227825164794922,242600
2006-11-02,10.65999984741211,10.779999732971191,10.5600004196167,10.619999885559082,8.143476486206055,178100
2006-11-03,10.670000076293945,10.670000076293945,10.4399995803833,10.460000038146973,8.020791053771973,139800
2006-11-06,10.579999923706055,10.729999542236328,10.5,10.65999984741211,8.174149513244629,182000
2006-11-07,10.649999618530273,10.779999732971191,10.520000457763672,10.600000381469727,8.128142356872559,93100
2006-11-08,10.520000457763672,11.210000038146973,10.520000457763672,11.119999885559082,8.526880264282227,112100
