Date,Open,High,Low,Close,Adj Close,Volume
2017-12-05,17.860000610351562,17.889999389648438,17.809999465942383,17.829999923706055,13.440848350524902,1278100
2017-12-06,17.829999923706055,17.90999984741211,17.739999771118164,17.780000686645508,13.403157234191895,1681100
2017-12-07,17.780000686645508,18.1299991607666,17.739999771118164,17.93000030517578,13.516231536865234,2788400
2017-12-08,18.0,18.0,17.8799991607666,17.940000534057617,13.523770332336426,1478900
2017-12-11,17.989999771118164,18.06999969482422,17.959999084472656,17.989999771118164,13.56146240234375,2542200
2017-12-12,18.0,18.149999618530273,17.920000076293945,18.020000457763672,13.584077835083008,2353900
2017-12-13,18.010000228881836,18.18000030517578,17.969999313354492,18.020000457763672,13.584077835083008,2475900
2017-12-14,18.049999237060547,18.15999984741211,18.0,18.110000610351562,13.651922225952148,2247000
2017-12-15,18.139999389648438,18.299999237060547,18.1200008392334,18.290000915527344,13.787611961364746,2453600
2017-12-18,18.360000610351562,18.43000030517578,18.200000762939453,18.280000686645508,13.780073165893555,2416800
2017-12-19,18.299999237060547,18.31999969482422,18.0,18.010000228881836,13.576536178588867,2907600
2017-12-20,18.149999618530273,18.239999771118164,17.979999542236328,18.200000762939453,13.719766616821289,2259400
2017-12-21,18.200000762939453,18.360000610351562,18.18000030517578,18.270000457763672,13.772533416748047,1674300
2017-12-22,18.329999923706055,18.34000015258789,18.219999313354492,18.280000686645508,13.780073165893555,1894200
2017-12-26,18.280000686645508,18.350000381469727,18.219999313354492,18.299999237060547,13.795149803161621,2262700
2017-12-27,18.329999923706055,18.350000381469727,18.229999542236328,18.280000686645508,13.780073165893555,3124700
2017-12-28,17.899999618530273,18.06999969482422,17.809999465942383,18.06999969482422,14.00483226776123,2561000
2017-12-29,18.09000015258789,18.110000610351562,17.809999465942383,17.8799991607666,13.857574462890625,2350700
2018-01-02,17.8799991607666,17.940000534057617,17.510000228881836,17.59000015258789,13.632817268371582,3212000
2018-01-03,17.549999237060547,17.68000030517578,17.399999618530273,17.43000030517578,13.508810997009277,2626100
2018-01-04,17.43000030517578,17.809999465942383,17.43000030517578,17.719999313354492,13.733570098876953,2761900
2018-01-05,17.760000228881836,17.790000915527344,17.579999923706055,17.709999084472656,13.725821495056152,2767200
2018-01-08,17.729999542236328,17.850000381469727,17.65999984741211,17.780000686645508,13.780073165893555,1786400
2018-01-09,17.780000686645508,17.799999237060547,17.610000610351562,17.610000610351562,13.648316383361816,1407300
2018-01-10,17.59000015258789,17.719999313354492,17.309999465942383,17.6299991607666,13.66381549835205,1965300
2018-01-11,17.6299991607666,17.760000228881836,17.610000610351562,17.739999771118164,13.749070167541504,1086600
2018-01-12,17.770000457763672,17.850000381469727,17.719999313354492,17.739999771118164,13.749070167541504,1474600
2018-01-16,17.770000457763672,17.850000381469727,17.6200008392334,17.6299991607666,13.66381549835205,2741500
2018-01-17,17.100000381469727,17.399999618530273,17.09000015258789,17.190000534057617,13.322803497314453,27177800
2018-01-18,17.260000228881836,17.350000381469727,17.1299991607666,17.1299991607666,13.276300430297852,7689600
2018-01-19,17.200000762939453,17.299999237060547,17.1299991607666,17.239999771118164,13.361556053161621,8346900
2018-01-22,17.270000457763672,17.510000228881836,17.260000228881836,17.450000762939453,13.524312019348145,5309300
2018-01-23,17.459999084472656,17.59000015258789,17.43000030517578,17.56999969482422,13.617316246032715,3759800
2018-01-24,17.600000381469727,17.770000457763672,17.56999969482422,17.729999542236328,13.741318702697754,3023700
2018-01-25,17.739999771118164,17.889999389648438,17.68000030517578,17.860000610351562,13.84207534790039,3518900
2018-01-26,17.889999389648438,17.93000030517578,17.6299991607666,17.780000686645508,13.780073165893555,4429500
2018-01-29,17.790000915527344,17.799999237060547,17.510000228881836,17.540000915527344,13.59406566619873,3162600
2018-01-30,17.530000686645508,17.540000915527344,17.25,17.389999389648438,13.477808952331543,3498300
2018-01-31,17.489999771118164,17.579999923706055,17.15999984741211,17.290000915527344,13.400306701660156,3669700
2018-02-01,17.290000915527344,17.549999237060547,17.280000686645508,17.3700008392334,13.462309837341309,2325600
2018-02-02,17.309999465942383,17.3799991607666,17.030000686645508,17.100000381469727,13.253050804138184,3524000
2018-02-05,16.889999389648438,16.90999984741211,15.239999771118164,16.15999984741211,12.524520874023438,11391800
2018-02-06,15.829999923706055,16.920000076293945,15.800000190734863,16.780000686645508,13.005041122436523,6278400
2018-02-07,16.75,17.059999465942383,16.510000228881836,16.520000457763672,12.803531646728516,4013200
2018-02-08,16.540000915527344,16.549999237060547,16.09000015258789,16.09000015258789,12.470268249511719,4760700
2018-02-09,16.209999084472656,16.40999984741211,16.010000228881836,16.299999237060547,12.633024215698242,5295300
2018-02-12,16.399999618530273,16.700000762939453,16.229999542236328,16.639999389648438,12.89653491973877,4561100
2018-02-13,17.0,17.020000457763672,16.649999618530273,16.90999984741211,13.105794906616211,5951500
2018-02-14,16.860000610351562,16.899999618530273,16.649999618530273,16.829999923706055,13.043790817260742,3131900
2018-02-15,16.889999389648438,16.969999313354492,16.790000915527344,16.959999084472656,13.14454460144043,3416000
2018-02-16,16.889999389648438,17.020000457763672,16.799999237060547,16.889999389648438,13.090292930603027,2569500
2018-02-20,16.899999618530273,16.969999313354492,16.729999542236328,16.760000228881836,12.989540100097656,3558200
2018-02-21,16.799999237060547,16.899999618530273,16.59000015258789,16.610000610351562,12.873284339904785,4805400
2018-02-22,16.700000762939453,16.770000457763672,16.510000228881836,16.540000915527344,12.819032669067383,2667500
2018-02-23,16.600000381469727,16.690000534057617,16.479999542236328,16.56999969482422,12.842283248901367,2196500
2018-02-26,16.65999984741211,16.850000381469727,16.610000610351562,16.75,12.981789588928223,2748200
2018-02-27,16.719999313354492,16.780000686645508,16.43000030517578,16.459999084472656,12.75702953338623,2299000
2018-02-28,16.489999771118164,16.579999923706055,16.1299991607666,16.1299991607666,12.501269340515137,3477400
2018-03-01,16.209999084472656,16.360000610351562,16.09000015258789,16.270000457763672,12.609774589538574,2590800
2018-03-02,16.190000534057617,16.420000076293945,16.059999465942383,16.3700008392334,12.687277793884277,2030000
2018-03-05,16.3700008392334,16.709999084472656,16.350000381469727,16.579999923706055,12.8500337600708,2384700
2018-03-06,16.579999923706055,16.790000915527344,16.510000228881836,16.690000534057617,12.935287475585938,2246800
2018-03-07,16.600000381469727,16.790000915527344,16.510000228881836,16.540000915527344,12.819032669067383,2100900
2018-03-08,16.59000015258789,16.670000076293945,16.540000915527344,16.639999389648438,12.89653491973877,2091600
2018-03-09,16.68000030517578,16.850000381469727,16.59000015258789,16.84000015258789,13.051542282104492,1808700
2018-03-12,16.84000015258789,17.149999618530273,16.84000015258789,17.0,13.175548553466797,2560500
2018-03-13,17.100000381469727,17.170000076293945,16.979999542236328,17.020000457763672,13.191049575805664,1895100
2018-03-14,17.09000015258789,17.229999542236328,17.079999923706055,17.09000015258789,13.245299339294434,1859900
2018-03-15,17.139999389648438,17.18000030517578,16.889999389648438,17.030000686645508,13.198800086975098,2275000
2018-03-16,17.030000686645508,17.25,16.969999313354492,17.219999313354492,13.346054077148438,3419400
2018-03-19,17.15999984741211,17.18000030517578,16.899999618530273,17.06999969482422,13.229798316955566,2766900
2018-03-20,17.040000915527344,17.1200008392334,16.969999313354492,17.010000228881836,13.183296203613281,1847000
2018-03-21,17.049999237060547,17.139999389648438,16.979999542236328,17.020000457763672,13.191049575805664,2124600
2018-03-22,16.90999984741211,17.030000686645508,16.760000228881836,16.760000228881836,12.989540100097656,2628100
2018-03-23,16.780000686645508,16.799999237060547,16.469999313354492,16.489999771118164,12.780281066894531,2647100
2018-03-26,16.700000762939453,16.739999771118164,16.579999923706055,16.65999984741211,12.91203784942627,2588800
2018-03-27,16.719999313354492,16.93000030517578,16.639999389648438,16.770000457763672,12.997289657592773,3157800
2018-03-28,16.780000686645508,16.889999389648438,16.559999465942383,16.649999618530273,12.904284477233887,3663800
2018-03-29,16.229999542236328,16.489999771118164,16.18000030517578,16.450000762939453,13.143994331359863,3409900
2018-04-02,16.43000030517578,16.450000762939453,16.040000915527344,16.18000030517578,12.928256034851074,3758600
2018-04-03,16.200000762939453,16.3700008392334,16.09000015258789,16.229999542236328,12.968207359313965,2665600
2018-04-04,16.06999969482422,16.389999389648438,16.059999465942383,16.309999465942383,13.032130241394043,1801000
2018-04-05,16.309999465942383,16.479999542236328,16.170000076293945,16.440000534057617,13.136004447937012,2365600
2018-04-06,16.399999618530273,16.459999084472656,16.219999313354492,16.31999969482422,13.040118217468262,1577100
2018-04-09,16.3799991607666,16.43000030517578,16.18000030517578,16.18000030517578,12.928256034851074,2040900
2018-04-10,16.31999969482422,16.360000610351562,16.190000534057617,16.270000457763672,13.00016975402832,1599700
2018-04-11,16.25,16.309999465942383,16.170000076293945,16.25,12.984189987182617,1086800
2018-04-12,16.270000457763672,16.309999465942383,16.209999084472656,16.239999771118164,12.976198196411133,1164500
2018-04-13,16.280000686645508,16.280000686645508,16.079999923706055,16.1299991607666,12.888304710388184,1453600
2018-04-16,16.190000534057617,16.329999923706055,16.110000610351562,16.270000457763672,13.00016975402832,1159900
2018-04-17,16.309999465942383,16.5,16.280000686645508,16.489999771118164,13.175955772399902,1542600
2018-04-18,16.489999771118164,16.6299991607666,16.450000762939453,16.520000457763672,13.19992446899414,1961200
2018-04-19,16.5,16.56999969482422,16.440000534057617,16.520000457763672,13.19992446899414,1948200
2018-04-20,16.549999237060547,16.600000381469727,16.459999084472656,16.549999237060547,13.223895072937012,1844700
2018-04-23,16.59000015258789,16.59000015258789,16.479999542236328,16.540000915527344,13.215907096862793,1276300
2018-04-24,16.559999465942383,16.68000030517578,16.479999542236328,16.540000915527344,13.215907096862793,1754600
2018-04-25,16.489999771118164,16.690000534057617,16.479999542236328,16.639999389648438,13.295808792114258,1734200
2018-04-26,16.670000076293945,16.969999313354492,16.65999984741211,16.940000534057617,13.535517692565918,3428200
2018-04-27,17.149999618530273,17.450000762939453,16.979999542236328,17.350000381469727,13.863120079040527,5360400
2018-04-30,17.5,17.719999313354492,17.420000076293945,17.479999542236328,13.966992378234863,4120700
2018-05-01,17.479999542236328,17.729999542236328,17.440000534057617,17.700000762939453,14.142780303955078,3072600
2018-05-02,17.700000762939453,17.84000015258789,17.600000381469727,17.670000076293945,14.118806838989258,3162000
2018-05-03,17.639999389648438,17.829999923706055,17.549999237060547,17.770000457763672,14.198708534240723,2995100
2018-05-04,17.770000457763672,17.989999771118164,17.719999313354492,17.940000534057617,14.334545135498047,2761600
2018-05-07,17.969999313354492,18.030000686645508,17.8700008392334,17.969999313354492,14.358512878417969,2052900
2018-05-08,18.0,18.010000228881836,17.850000381469727,17.850000381469727,14.262629508972168,1979300
2018-05-09,17.8700008392334,17.899999618530273,17.780000686645508,17.850000381469727,14.262629508972168,1637600
2018-05-10,17.920000076293945,18.0,17.8799991607666,17.979999542236328,14.366504669189453,1375500
2018-05-11,18.0,18.079999923706055,17.959999084472656,17.979999542236328,14.366504669189453,1240800
2018-05-14,18.0,18.040000915527344,17.93000030517578,17.979999542236328,14.366504669189453,1672700
2018-05-15,17.899999618530273,18.040000915527344,17.889999389648438,18.010000228881836,14.390475273132324,1535000
2018-05-16,18.020000457763672,18.100000381469727,18.0,18.06999969482422,14.438417434692383,1596500
2018-05-17,18.059999465942383,18.110000610351562,17.979999542236328,18.010000228881836,14.390475273132324,1563900
2018-05-18,18.040000915527344,18.06999969482422,17.969999313354492,18.059999465942383,14.430426597595215,1534400
2018-05-21,18.06999969482422,18.1299991607666,18.030000686645508,18.09000015258789,14.45439624786377,2291900
2018-05-22,18.110000610351562,18.170000076293945,18.06999969482422,18.110000610351562,14.470379829406738,2248000
2018-05-23,18.110000610351562,18.190000534057617,18.079999923706055,18.149999618530273,14.502340316772461,1766400
2018-05-24,18.1299991607666,18.190000534057617,18.09000015258789,18.1299991607666,14.486358642578125,2307100
2018-05-25,18.100000381469727,18.139999389648438,17.959999084472656,18.100000381469727,14.462388038635254,1619900
2018-05-29,18.059999465942383,18.190000534057617,18.020000457763672,18.1299991607666,14.486358642578125,2857500
2018-05-30,18.149999618530273,18.15999984741211,18.079999923706055,18.09000015258789,14.45439624786377,2282200
2018-05-31,18.100000381469727,18.100000381469727,17.860000610351562,17.8799991607666,14.286602020263672,3124700
2018-06-01,17.90999984741211,17.920000076293945,17.709999084472656,17.799999237060547,14.222681999206543,2625600
2018-06-04,17.829999923706055,17.8799991607666,17.760000228881836,17.809999465942383,14.230669975280762,3337000
2018-06-05,17.829999923706055,17.90999984741211,17.75,17.889999389648438,14.294590950012207,2315200
2018-06-06,17.8799991607666,18.09000015258789,17.860000610351562,18.079999923706055,14.446406364440918,2214300
2018-06-07,18.100000381469727,18.170000076293945,18.040000915527344,18.1200008392334,14.47836971282959,1977600
2018-06-08,18.1200008392334,18.209999084472656,18.100000381469727,18.209999084472656,14.550280570983887,2110500
2018-06-11,18.200000762939453,18.219999313354492,18.1200008392334,18.18000030517578,14.526310920715332,2522700
2018-06-12,18.200000762939453,18.229999542236328,18.100000381469727,18.15999984741211,14.510330200195312,2282200
2018-06-13,18.149999618530273,18.15999984741211,18.0,18.06999969482422,14.438417434692383,2342600
2018-06-14,18.139999389648438,18.200000762939453,18.079999923706055,18.15999984741211,14.510330200195312,2256400
